"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 950.84644"
158,1060.49,1037.3618,1416.1135,";;30;26;16;7;19;12;10;15;9*29;25;5;20;1;31*17;23;2;3;6;14;27;22*11;4;28;8;18;24;13*21","5",""
159,1063.2244,1032.9219,1353.3853,";;30;26;16;7;19;12;10;15;9*29;25;5;20;1;31*17;3;2;23;6;14;27;22*11;4;28;8;18;24;13*21","5",""
160,1066.9548,1032.9219,1401.1062,";;30;26;16;7;19;12;10;15;9*29;25;5;20;1;31*17;3;2;23;6;14;27;22*11;4;28;8;18;24;13*21","5",""
161,1054.611,1032.9219,1259.0634,";;30;26;16;7;19;12;10;15;9*29;25;5;20;1;31*17;3;2;23;6;14;27;22*11;4;28;8;18;24;13*21","5",""
162,1055.4276,1032.9219,1404.5773,";;30;26;16;7;19;12;10;15;9*29;25;5;20;1;31*17;3;2;23;6;14;27;22*11;4;28;8;18;24;13*21","5",""
163,1054.2976,1032.9219,1274.2393,";;30;26;16;7;19;12;10;15;9*29;25;5;20;1;31*17;3;2;23;6;14;27;22*11;4;28;8;18;24;13*21","5",""
164,1050.7853,1029.7318,1292.4645,";;30;26;16;7;19;12;10;15;9*29;25;5;20;1;31*17;2;3;23;6;14;27;22*11;4;28;8;18;24;13*21","5",""
165,1040.6859,1029.7318,1304.8834,";;30;26;16;7;19;12;10;15;9*29;25;5;20;1;31*17;2;3;23;6;14;27;22*11;4;28;8;18;24;13*21","5",""
166,1050.4781,1029.7318,1380.2454,";;30;26;16;7;19;12;10;15;9*29;25;5;20;1;31*17;2;3;23;6;14;27;22*11;4;28;8;18;24;13*21","5",""
167,1045.1288,1029.7318,1317.2435,";;30;26;16;7;19;12;10;15;9*29;25;5;20;1;31*17;2;3;23;6;14;27;22*11;4;28;8;18;24;13*21","5",""
168,1049.0266,1026.4697,1377.0554,";;30;26;16;7;19;12;10;15;9*29;25;5;20;24*18;8;28;4;11;22;27;14*6;23;3;2;17;31;1*13;21","5",""
169,1054.0481,1026.4697,1297.831,";;30;26;16;7;19;12;10;15;9*29;25;5;20;24*18;8;28;4;11;22;27;14*6;23;3;2;17;31;1*13;21","5",""
170,1074.8706,1026.4697,1349.9003,";;30;26;16;7;19;12;10;15;9*29;25;5;20;24*18;8;28;4;11;22;27;14*6;23;3;2;17;31;1*13;21","5",""
171,1077.0417,1026.4697,1408.9977,";;30;26;16;7;19;12;10;15;9*29;25;5;20;24*18;8;28;4;11;22;27;14*6;23;3;2;17;31;1*13;21","5",""
172,1061.5159,1026.4697,1517.9968,";;30;26;16;7;19;12;10;15;9*29;25;5;20;24*18;8;28;4;11;22;27;14*6;23;3;2;17;31;1*13;21","5",""
173,1060.3335,1026.4697,1419.38,";;30;26;16;7;19;12;10;15;9*29;25;5;20;24*18;8;28;4;11;22;27;14*6;23;3;2;17;31;1*13;21","5",""
174,1042.287,1015.732,1337.227,";;30;26;16;7;19;12;10;15;9*29;25;5;20;24*18;8;28;4;11;22;27;14*6;23;3;2;13;1;31*17;21","5",""
175,1043.9967,1015.732,1341.845,";;30;26;16;7;19;12;10;15;9*29;25;5;20;24*18;8;28;4;11;22;27;14*6;23;3;2;13;1;31*17;21","5",""
176,1032.4736,1015.732,1238.5702,";;30;26;16;7;19;12;10;15;9*29;25;5;20;24*18;8;28;4;11;22;27;14*6;23;3;2;13;1;31*17;21","5",""
177,1037.1461,1015.732,1265.6443,";;30;26;16;7;19;12;10;15;9*29;25;5;20;24*18;8;28;4;11;22;27;14*6;23;3;2;13;1;31*17;21","5",""
178,1053.6362,1015.732,1378.7062,";;30;26;16;7;19;12;10;15;9*29;25;5;20;24*18;8;28;4;11;22;27;14*6;23;3;2;13;1;31*17;21","5",""
179,1037.7157,1015.732,1392.0201,";;30;26;16;7;19;12;10;15;9*29;25;5;20;24*18;8;28;4;11;22;27;14*6;23;3;2;13;1;31*17;21","5",""
180,1037.1843,1014.08484,1451.2854,";;30;26;16;7;6;14;27;22*11;4;28;8;18;24*20;5;25;29;9;15*10;12;19;23;3;2;13;1*17;31;21","5",""
181,1032.4586,1014.08484,1378.4755,";;30;26;16;7;19;12;10;15;9*29;25;5;20;24*18;8;28;4;11;22;27;14*6;23;3;2;13;1;17*31;21","5",""
182,1043.4061,1014.08484,1349.9314,";;30;26;16;7;19;12;10;15;9*29;25;5;20;24*18;8;28;4;11;22;27;14*6;23;3;2;13;1;17*31;21","5",""
183,1056.2777,1014.08484,1443.8378,";;30;26;16;7;19;12;10;15;9*29;25;5;20;24*18;8;28;4;11;22;27;14*6;23;3;2;13;1;17*31;21","5",""
184,1038.8632,1014.08484,1349.2261,";;30;26;16;7;19;12;10;15;9*29;25;5;20;24*18;8;28;4;11;22;27;14*6;23;3;2;13;1;17*31;21","5",""
185,1036.1185,1014.08484,1328.6157,";;30;26;16;7;19;12;10;15;9*29;25;5;20;24*18;8;28;4;11;22;27;14*6;23;3;2;13;1;17*31;21","5",""
186,1027.3519,1014.08484,1335.5122,";;30;26;16;7;19;12;10;15;9*29;25;5;20;24*18;8;28;4;11;22;27;14*6;23;3;2;13;1;17*31;21","5",""
187,1022.28577,1014.08484,1258.4081,";;30;26;16;7;19;12;10;15;9*29;25;5;20;24*18;8;28;4;11;22;27;14*6;23;3;2;13;1;17*31;21","5",""
188,1052.8898,1014.08484,1385.6262,";;30;26;16;7;19;12;10;15;9*29;25;5;20;24*18;8;28;4;11;22;27;14*6;23;3;2;13;1;17*31;21","5",""
189,1034.0165,1014.08484,1377.4547,";;30;26;16;7;19;12;10;15;9*29;25;5;20;24*18;8;28;4;11;22;27;14*6;23;3;2;13;1;17*31;21","5",""
190,1030.3147,1014.08484,1384.3141,";;30;26;16;7;19;12;10;15;9*29;25;5;20;24*18;8;28;4;11;22;27;14*6;23;3;2;13;1;17*31;21","5",""
191,1036.5044,1014.08484,1437.6202,";;30;26;16;7;19;12;10;15;9*29;25;5;20;24*18;8;28;4;11;22;27;14*6;23;3;2;13;1;17*31;21","5",""
192,1032.6289,1014.08484,1356.9714,";;30;26;16;7;19;12;10;15;9*29;25;5;20;24*18;8;28;4;11;22;27;14*6;23;3;2;13;1;17*31;21","5",""
193,1029.8477,1014.08484,1288.3734,";;30;26;16;7;19;12;10;15;9*29;25;5;20;24*18;8;28;4;11;22;27;14*6;23;3;2;13;1;17*31;21","5",""
194,1032.6306,1014.08484,1393.7485,";;30;26;16;7;19;12;10;15;9*29;25;5;20;24*18;8;28;4;11;22;27;14*6;23;3;2;13;1;17*31;21","5",""
195,1031.309,1014.08484,1265.2074,";;30;26;16;7;19;12;10;15;9*29;25;5;20;24*18;8;28;4;11;22;27;14*6;23;3;2;13;1;17*31;21","5",""
196,1033.4373,1014.08484,1289.5237,";;30;26;16;7;19;12;10;15;9*29;25;5;20;24*18;8;28;4;11;22;27;14*6;23;3;2;13;1;17*31;21","5",""
197,1028.0493,1014.08484,1366.0588,";;30;26;16;7;19;12;10;15;9*29;25;5;20;24*18;8;28;4;11;22;27;14*6;23;3;2;13;1;17*31;21","5",""
198,1033.1205,1014.08484,1366.0588,";;30;26;16;7;19;12;10;15;9*29;25;5;20;24*18;8;28;4;11;22;27;14*6;23;3;2;13;1;17*31;21","5",""
199,1049.2958,1007.96106,1385.6262,";;30;26;16;7;19;12;9;15;10*29;25;5;20;24*18;8;28;4;11;22;27;14*6;23;3;2;13;1;17*31;21","5",""
200,1035.8539,1007.96106,1384.3141,";;30;26;16;7;19;12;9;15;10*29;25;5;20;24*18;8;28;4;11;22;27;14*6;23;3;2;13;1;17*31;21","5",""
201,1031.0712,1007.96106,1358.2296,";;30;26;16;7;19;12;9;15;10*29;25;5;20;24*18;8;28;4;11;22;27;14*6;23;3;2;13;1;17*31;21","5",""
202,1037.3253,1002.791,1306.6793,";;30;26;16;7;19;12;9;15;10*25;29;5;20;24*18;8;28;4;11;22;27;14*6;23;3;2;13;1;17*31;21","5",""
203,1026.772,1002.791,1285.9381,";;30;26;16;7;19;12;9;15;10*25;29;5;20;24*18;8;28;4;11;22;27;14*6;23;3;2;13;1;17*31;21","5",""
204,1028.7128,1002.791,1445.2942,";;30;26;16;7;19;12;9;15;10*25;29;5;20;24*18;8;28;4;11;22;27;14*6;23;3;2;13;1;17*31;21","5",""
205,1028.6782,1002.791,1326.8029,";;30;26;16;7;19;12;9;15;10*25;29;5;20;24*18;8;28;4;11;22;27;14*6;23;3;2;13;1;17*31;21","5",""
206,1013.75885,1002.791,1346.1466,";;30;26;16;7;19;12;9;15;10*25;29;5;20;24*18;8;28;4;11;22;27;14*6;23;3;2;13;1;17*31;21","5",""
207,1020.13086,1002.791,1279.3977,";;30;26;16;7;19;12;9;15;10*25;29;5;20;24*18;8;28;4;11;22;27;14*6;23;3;2;13;1;17*31;21","5",""
208,1013.68665,997.30176,1312.6605,";;30;26;16;7;19;12;25*10;15;9;29;5;20;24*18;8;28;4;11;22;27;14*6;23;3;2;13;1;17*31;21","5",""
209,1015.6061,997.30176,1304.7032,";;30;26;16;7;19;12;25*10;15;9;29;5;20;24*18;8;28;4;11;22;27;14*6;23;3;2;13;1;17*31;21","5",""
210,1014.3836,994.67004,1380.601,";;30;26;16;7;19;12;9;15;10*25;29;5;20;27;22*11;4;28;8;18;24;14;6*23;3;2;13;1;17;31*21","5",""
211,1006.5479,994.67004,1223.5908,";;30;26;16;7;19;12;9;15;10*25;29;5;20;27;22*11;4;28;8;18;24;14;6*23;3;2;13;1;17;31*21","5",""
212,1007.85706,990.9552,1308.7518,";;30;26;16;7;19;12;25*10;15;9;29;5;20;27*18;8;28;4;11;22;24*14;6;23;3;2;13;1*17;31;21","5",""
213,1020.01245,989.1808,1378.609,";;30;26;16;7;19;12;25*10;15;9;29;5;20;27;22*11;4;28;8;18;24;14;6*23;3;2;13;1;17;31*21","5",""
214,1013.83185,989.1808,1295.0509,";;30;26;16;7;19;12;25*10;15;9;29;5;20;27;22*11;4;28;8;18;24;14;6*23;3;2;13;1;17;31*21","5",""
215,1017.01685,989.1808,1387.1924,";;30;26;16;7;19;12;25*10;15;9;29;5;20;27;22*11;4;28;8;18;24;14;6*23;3;2;13;1;17;31*21","5",""
216,1007.5452,989.1808,1242.548,";;30;26;16;7;19;12;25*10;15;9;29;5;20;27;22*11;4;28;8;18;24;14;6*23;3;2;13;1;17;31*21","5",""
217,1012.2955,989.1808,1357.9965,";;30;26;16;7;19;12;25*10;15;9;29;5;20;27;22*11;4;28;8;18;24;14;6*23;3;2;13;1;17;31*21","5",""
218,1007.8148,989.1808,1324.984,";;30;26;16;7;19;12;25*10;15;9;29;5;20;27;22*11;4;28;8;18;24;14;6*23;3;2;13;1;17;31*21","5",""
219,996.527,989.1808,1245.3983,";;30;26;16;7;19;12;25*10;15;9;29;5;20;27;22*11;4;28;8;18;24;14;6*23;3;2;13;1;17;31*21","5",""
220,1008.66266,989.1808,1449.2487,";;30;26;16;7;19;12;25*10;15;9;29;5;20;27;22*11;4;28;8;18;24;14;6*23;3;2;13;1;17;31*21","5",""
221,1001.2693,989.1808,1290.4979,";;30;26;16;7;19;12;25*10;15;9;29;5;20;27;22*11;4;28;8;18;24;14;6*23;3;2;13;1;17;31*21","5",""
222,1001.9043,989.1808,1186.1781,";;30;26;16;7;19;12;25*10;15;9;29;5;20;27;22*11;4;28;8;18;24;14;6*23;3;2;13;1;17;31*21","5",""
223,1013.3872,989.1808,1387.1707,";;30;26;16;7;19;12;25*10;15;9;29;5;20;27;22*11;4;28;8;18;24;14;6*23;3;2;13;1;17;31*21","5",""
224,1012.1307,989.1808,1460.6735,";;30;26;16;7;19;12;25*10;15;9;29;5;20;27;22*11;4;28;8;18;24;14;6*23;3;2;13;1;17;31*21","5",""
225,1006.50775,989.1808,1376.5017,";;30;26;16;7;19;12;25*10;15;9;29;5;20;27;22*11;4;28;8;18;24;14;6*23;3;2;13;1;17;31*21","5",""
226,1003.7302,989.1808,1389.099,";;30;26;16;7;19;12;25*10;15;9;29;5;20;27;22*11;4;28;8;18;24;14;6*23;3;2;13;1;17;31*21","5",""
227,1009.2037,989.1808,1398.7186,";;30;26;16;7;19;12;25*10;15;9;29;5;20;27;22*11;4;28;8;3;23;6;14*24;18;2;13;1;17;31*21","5",""
228,1006.3014,989.1808,1321.8405,";;30;26;16;7;19;12;25*10;15;9;29;5;20;27;22*11;4;28;8;18;24;14;6*23;3;2;13;1;17;31*21","5",""
229,1012.4668,989.1808,1324.984,";;30;26;16;7;19;12;25*10;15;9;29;5;20;27;22*11;4;28;8;18;24;14;6*23;3;2;13;17;1;31*21","5",""
230,1008.0546,989.1808,1379.9711,";;30;26;16;7;19;12;25*10;15;9;29;5;20;27;22*11;4;28;8;18;24;14;6*23;3;2;13;1;17;31*21","5",""
231,1009.36694,989.1808,1387.1707,";;30;26;16;7;19;12;25*10;15;9;29;5;20;27;22*11;4;28;8;18;24;14;6*23;3;2;13;1;17;31*21","5",""
232,1000.0707,989.1808,1257.3303,";;30;26;16;7;19;12;25*10;15;9;29;5;20;27;22*11;4;28;8;18;24;14;6*23;3;2;13;1;17;31*21","5",""
233,1012.80615,989.1808,1345.4224,";;30;26;16;7;19;12;25*10;15;9;29;5;20;27;22*11;4;28;8;18;24;14;6*23;3;2;13;1;17;31*21","5",""
234,1019.09436,989.1808,1420.2694,";;30;26;16;7;19;12;25*10;15;9;29;5;20;27;22*11;4;28;8;18;24;14;6*23;3;2;13;1;17;31*21","5",""
235,1006.79065,989.1808,1385.3535,";;30;26;16;7;19;12;25*10;15;9;29;5;20;27;22*11;4;28;8;18;24;14;6*23;3;2;13;1;17;31*21","5",""
236,1006.3208,989.1808,1385.3535,";;30;26;16;7;19;12;25*10;15;9;29;5;20;27;22*11;4;28;8;18;24;14;6*23;3;2;13;1;17;31*21","5",""
237,1002.9659,989.1808,1303.5552,";;30;26;16;7;19;12;25*10;15;9;29;5;20;27;22*11;4;28;8;18;24;14;6*23;3;2;13;1;17;31*21","5",""
238,1003.91064,989.1808,1232.0007,";;30;26;16;7;19;12;25*10;15;9;29;5;20;27;22*11;4;28;8;18;24;14;6*23;3;2;13;1;17;31*21","5",""
239,1002.8278,989.1808,1372.3556,";;30;26;16;7;19;12;25*10;15;9;29;5;20;27;22*11;4;28;8;18;24;14;6*23;3;2;13;1;17;31*21","5",""
240,1009.5865,989.1808,1277.0819,";;30;26;16;7;19;12;25*10;15;9;29;5;20;27;22*11;4;28;8;18;24;14;6*23;3;2;13;1;17;31*21","5",""
241,995.3718,989.1808,1231.7206,";;30;26;16;7;19;12;25*10;15;9;29;5;20;27;22*11;4;28;8;18;24;14;6*23;3;2;13;1;17;31*21","5",""
242,1013.28,989.1808,1379.9711,";;30;26;16;7;19;12;25*10;15;9;29;5;20;27;22*11;4;28;8;18;24;14;6*23;3;2;13;1;17;31*21","5",""
243,1005.90436,989.1808,1215.4655,";;30;26;16;7;19;12;25*10;15;9;29;5;20;27;22*11;4;28;8;18;24;14;6*23;3;2;13;1;17;31*21","5",""
244,1007.8239,989.1808,1336.6863,";;30;26;16;7;19;12;25*10;15;9;29;5;20;27;22*11;4;28;8;18;24;14;6*23;3;2;13;1;17;31*21","5",""
245,1002.83514,989.1808,1277.0819,";;30;26;16;7;19;12;25*10;15;9;29;5;20;27;22*11;4;28;8;18;24;14;6*23;3;2;13;1;17;31*21","5",""
246,1005.85443,989.1808,1301.2667,";;30;26;16;7;19;12;25*10;15;9;29;5;20;27;22*11;4;28;8;18;24;14;6*23;3;2;13;1;17;31*21","5",""
247,1007.21234,989.1808,1369.4868,";;30;26;16;7;19;12;25*10;15;9;29;5;20;27;22*11;4;28;8;18;24;14;6*23;3;2;13;1;17;31*21","5",""
248,1010.4233,989.1808,1231.1556,";;30;26;16;7;19;12;25*10;15;9;29;5;20;27;22*11;4;28;8;18;24;14;6*23;3;2;13;1;17;31*21","5",""
249,1020.5602,989.1808,1449.2487,";;30;26;16;7;19;12;25*10;15;9;29;5;20;27;22*11;4;28;8;18;24;14;6*23;3;2;13;1;17;31*21","5",""
250,1011.09326,989.1808,1309.3429,";;30;26;16;7;19;12;25*10;15;9;29;5;20;27;22*11;4;28;8;18;24;14;6*23;3;2;13;1;17;31*21","5",""
251,1024.3462,989.1808,1396.2656,";;30;26;16;7;19;12;25*10;15;9;29;5;20;27;22*11;4;28;8;18;24;14;6*23;3;2;13;1;17;31*21","5",""
252,1008.1939,989.1808,1277.0819,";;30;26;16;7;19;12;25*10;15;9;29;5;20;27;22*11;4;28;8;18;24;14;6*23;3;2;13;1;17;31*21","5",""
253,1006.2085,989.1808,1385.3535,";;30;26;16;7;19;12;25*10;15;9;29;5;20;27;22*11;4;28;8;18;24;14;6*23;3;2;13;1;17;31*21","5",""
254,1005.72797,989.1808,1277.0819,";;30;26;16;7;19;12;25*10;15;9;29;5;20;27;22*11;4;28;8;18;24;14;6*23;3;2;13;1;17;31*21","5",""
255,1010.36755,989.1808,1315.407,";;30;26;16;7;19;12;25*10;15;9;29;5;20;27;22*11;4;28;8;18;24;14;6*23;3;2;13;1;17;31*21","5",""
256,1008.8201,989.1808,1381.0787,";;30;26;16;7;19;12;25*10;15;9;29;5;20;27;22*11;4;28;8;18;24;14;6*23;3;2;13;1;17;31*21","5",""
257,1008.714,989.1808,1364.3342,";;30;26;16;7;19;12;25*10;15;9;29;5;20;27;22*11;4;28;8;18;24;14;6*23;3;2;13;1;17;31*21","5",""
258,1022.48364,989.1808,1324.984,";;30;26;16;7;19;12;25*10;15;9;29;5;20;27;22*11;4;28;8;18;24;14;6*23;3;2;13;1;17;31*21","5",""
259,1007.9133,989.1808,1317.8855,";;30;26;16;7;19;12;25*10;15;9;29;5;20;27;22*11;4;28;8;18;24;14;6*23;3;2;13;1;17;31*21","5",""
260,1009.32874,989.1808,1369.4868,";;30;26;16;7;19;12;25*10;15;9;29;5;20;27;22*11;4;28;8;18;24;14;6*23;3;2;13;1;17;31*21","5",""
261,997.0438,989.1808,1257.9988,";;30;26;16;7;19;12;25*10;15;9;29;5;20;27;22*11;4;28;8;18;24;14;6*23;3;2;13;1;17;31*21","5",""
262,1019.86633,989.1808,1345.7666,";;30;26;16;7;19;12;25*10;15;9;29;5;20;27;22*11;4;28;8;18;24;14;6*23;3;2;13;1;17;31*21","5",""
263,1003.6092,989.1808,1274.3875,";;30;26;16;7;19;12;25*10;15;9;29;5;20;27;22*11;4;28;8;18;24;14;6*23;3;2;13;1;17;31*21","5",""
264,996.9701,989.1808,1220.4967,";;30;26;16;7;19;12;25*10;15;9;29;5;20;27;22*11;4;28;8;18;24;14;6*23;3;2;13;1;17;31*21","5",""
265,1011.0508,989.1808,1449.2487,";;30;26;16;7;19;12;25*10;15;9;29;5;20;27;22*11;4;28;8;18;24;14;6*23;3;2;13;1;17;31*21","5",""
266,1019.3625,989.1808,1337.6989,";;30;26;16;7;19;12;25*10;15;9;29;5;20;27;22*11;4;28;8;18;24;14;6*23;3;2;13;1;17;31*21","5",""
267,1011.0572,989.1808,1344.5643,";;30;26;16;7;19;12;25*10;15;9;29;5;20;27;22*11;4;28;8;18;24;14;6*23;3;2;13;1;17;31*21","5",""
268,1006.72845,989.1808,1249.8799,";;30;26;16;7;19;12;25*10;15;9;29;5;20;27;22*11;4;28;8;18;24;14;6*23;3;2;13;1;17;31*21","5",""
269,1012.1554,989.1808,1341.9164,";;30;26;16;7;19;12;25*10;15;9;29;5;20;27;22*11;4;28;8;18;24;14;6*23;3;2;13;1;17;31*21","5",""
270,1005.9481,989.1808,1332.0782,";;30;26;16;7;19;12;25*10;15;9;29;5;20;27;22*11;4;28;8;18;24;14;6*23;3;2;13;1;17;31*21","5",""
271,1007.5481,989.1808,1303.5519,";;30;26;16;7;19;12;25*10;15;9;29;5;20;27;22*11;4;28;8;18;24;14;6*23;3;2;13;1;17;31*21","5",""
272,1004.4471,989.1808,1376.5914,";;30;26;16;7;19;12;25*10;15;9;29;5;20;27;22*11;4;28;8;18;24;14;6*23;3;2;13;1;17;31*21","5",""
273,1006.71716,989.1808,1546.6356,";;30;26;16;7;19;12;25*10;15;9;29;5;20;27;22*11;4;28;8;18;24;14;6*23;3;2;13;1;17;31*21","5",""
274,1020.7265,989.1808,1446.7556,";;30;26;16;7;19;12;25*10;15;9;29;5;20;27;22*11;4;28;8;18;24;14;6*23;3;2;13;1;17;31*21","5",""
275,999.35297,989.1808,1186.1781,";;30;26;16;7;19;12;25*10;15;9;29;5;20;27;22*11;4;28;8;18;24;14;6*23;3;2;13;1;17;31*21","5",""
276,1004.31494,989.1808,1367.4313,";;30;26;16;7;19;12;25*10;15;9;29;5;20;27;22*11;4;28;8;18;24;14;6*23;3;2;13;1;17;31*21","5",""
277,1010.61774,989.1808,1449.2487,";;30;26;16;7;19;12;25*10;15;9;29;5;20;27;22*11;4;28;8;18;24;14;6*23;3;2;13;1;17;31*21","5",""
278,999.8945,989.1808,1191.3151,";;30;26;16;7;19;12;25*10;15;9;29;5;20;27;22*11;4;28;8;18;24;14;6*23;3;2;13;1;17;31*21","5",""
279,1008.25665,989.1808,1264.1666,";;30;26;16;7;19;12;25*10;15;9;29;5;20;27;22*11;4;28;8;18;24;14;6*23;3;2;13;1;17;31*21","5",""
280,1005.7482,989.1808,1420.2694,";;30;26;16;7;19;12;25*10;15;9;29;5;20;27;22*11;4;28;8;18;24;14;6*23;3;2;13;1;17;31*21","5",""
281,1006.3591,989.1808,1315.407,";;30;26;16;7;19;12;25*10;15;9;29;5;20;27;22*11;4;28;8;18;24;14;6*23;3;2;13;1;17;31*21","5",""
282,992.6559,989.1808,1175.4253,";;30;26;16;7;19;12;25*10;15;9;29;5;20;27;22*11;4;28;8;18;24;14;6*23;3;2;13;1;17;31*21","5",""
283,1014.5607,989.1808,1391.2588,";;30;26;16;7;19;12;25*10;15;9;29;5;20;27;22*11;4;28;8;18;24;14;6*23;3;2;13;1;17;31*21","5",""
284,1019.57874,989.1808,1336.5806,";;30;26;16;7;19;12;25*10;15;9;29;5;20;27;22*11;4;28;8;18;24;14;6*23;3;2;13;1;17;31*21","5",""
285,1017.484,987.6084,1420.2694,";;30;26;16;7;19;12;5*29;9;15;10;25;20;27*22;11;4;28;8;18;24*14;6;23;3;2;13;1*17;31;21","5",""
286,1011.96454,987.6084,1379.9711,";;30;26;16;7;19;12;5*29;9;15;10;25;20;27*22;11;4;28;8;18;24*14;6;23;3;2;13;1*17;31;21","5",""
287,1002.36346,987.6084,1376.5914,";;30;26;16;7;19;12;5*29;9;15;10;25;20;27*22;11;4;28;8;18;24*14;6;23;3;2;13;1*17;31;21","5",""
288,1008.25464,987.6084,1414.9115,";;30;26;16;7;19;12;5*29;9;15;10;25;20;27*22;11;4;28;8;18;24*14;6;23;3;2;13;1*17;31;21","5",""
289,1002.1492,987.6084,1351.8456,";;30;26;16;7;19;12;5*29;9;15;10;25;20;27*22;11;4;28;8;18;24*14;6;23;3;2;13;1*17;31;21","5",""
290,1013.06366,987.6084,1321.1055,";;30;26;16;7;19;12;5*29;9;15;10;25;20*17;1;13;2;3;23;6*14;24;18;8;28;4;11*22;27;31;21","5",""
291,1005.5383,984.7328,1324.0587,";;30;26;16;7;19;12;5*25;10;15;9;29;20;27*22;11;4;28;8;18;24*14;6;23;3;2;13;1*17;31;21","5",""
292,1005.84076,984.7328,1321.1055,";;30;26;16;7;19;12;5*25;10;15;9;29;20;27*22;11;4;28;8;18;24*14;6;23;3;2;13;1*17;31;21","5",""
293,1014.57166,984.7328,1388.7059,";;30;26;16;7;19;12;5*25;10;15;9;29;20;27*22;11;4;28;8;18;24*14;6;23;3;2;13;1*17;31;21","5",""
294,999.8143,984.7328,1285.3641,";;30;26;16;7;19;12;5*25;10;15;9;29;20;27*22;11;4;28;8;18;24*14;6;23;3;2;13;1*17;31;21","5",""
295,1001.4386,984.7328,1318.8451,";;30;26;16;7;19;12;5*25;10;15;9;29;20;27*22;11;4;28;8;18;24*14;6;23;3;2;13;1*17;31;21","5",""
296,999.993,984.7328,1350.4373,";;30;26;16;7;19;12;5*25;10;15;9;29;20;27*22;11;4;28;8;18;24*14;6;23;3;2;13;1*17;31;21","5",""
297,1002.4464,984.7328,1376.0385,";;30;26;16;7;19;12;5*25;10;15;9;29;20;27*22;11;4;28;8;18;24*14;6;23;3;2;13;1*17;31;21","5",""
298,995.08044,984.7328,1247.2428,";;30;26;16;7;19;12;5*25;10;15;9;29;20;27*22;11;4;28;8;18;24*14;6;23;3;2;13;1*17;31;21","5",""
299,992.3989,984.7328,1261.7955,";;30;26;16;7;19;12;5*25;10;15;9;29;20;27*22;11;4;28;8;18;24*14;6;23;3;2;13;1*17;31;21","5",""
300,1003.1679,984.7328,1239.546,";;30;26;16;7;19;12;5*25;10;15;9;29;20;27*22;11;4;28;8;18;24*14;6;23;3;2;13;1*17;31;21","5",""
301,1005.14343,984.7328,1393.1543,";;30;26;16;7;15;10*25;5;12;19;9;29*20;27;22;11;4;28;8*18;24;14;6;23;3;2*13;1;17;31;21","5",""
302,1003.6747,984.7328,1256.2994,";;30;26;16;7;19;12;5*25;10;15;9;29;20;27*22;11;4;28;8;18;24*14;6;23;3;2;13;1*17;31;21","5",""
303,1010.37805,984.7328,1379.2778,";;30;26;16;7;19;12;5*25;10;15;9;29;20;27*22;11;4;28;8;18;24*14;6;23;3;2;13;1*17;31;21","5",""
304,1012.7143,984.7328,1362.7272,";;30;26;16;7;19;12;5*25;10;15;9;29;20;27*22;11;4;28;8;18;24*14;6;23;3;2;13;1*17;31;21","5",""
305,1009.40234,984.7328,1338.9192,";;30;26;16;7;19;12;5*25;10;15;9;29;20;27*22;11;4;28;8;18;24*14;6;23;3;2;13;1*17;31;21","5",""
306,996.6357,984.7328,1359.8861,";;30;26;16;7;19;12;5*25;10;15;9;29;20;27*22;11;4;28;8;18;24*14;6;23;3;2;13;1*17;31;21","5",""
307,997.1239,984.7328,1282.5009,";;30;26;16;7;19;12;5*25;10;15;9;29;20;27*22;11;4;28;8;18;24*14;6;23;3;2;13;1*17;31;21","5",""
308,1000.3592,984.7328,1285.1136,";;30;26;16;7;19;12;5*25;10;15;9;29;20;27*22;11;4;28;8;18;24*14;6;23;3;2;13;1*17;31;21","5",""
309,1005.80853,984.7328,1350.4373,";;30;26;16;7;19;12;5*25;10;15;9;29;20;27*22;11;4;28;8;18;24*14;6;23;3;2;13;1*17;31;21","5",""
310,1002.44086,984.7328,1329.5936,";;30;26;16;7;19;12;5*25;10;15;9;29;20;27*22;11;4;28;8;18;24*14;6;23;3;2;13;1*17;31;21","5",""
311,997.3732,984.7328,1252.8823,";;30;26;16;7;19;12;5*25;10;15;9;29;20;27*22;11;4;28;8;18;24*14;6;23;3;2;13;1*17;31;21","5",""
312,1007.94415,984.7328,1431.8741,";;30;26;16;7;19;12;5*25;10;15;9;29;20;27*22;11;4;28;8;18;24*14;6;23;3;2;13;1*17;31;21","5",""
313,1003.82544,984.7328,1265.0507,";;30;26;16;7;19;12;5*25;10;15;9;29;20;27*22;11;4;28;8;18;24*14;6;23;3;2;13;1*17;31;21","5",""
314,1002.9136,984.73267,1330.0554,";;30;26;16;7;19;12;20*29;9;15;17;1;13;2*3;23;6;14;24;18;8*28;4;11;22;27;5;25*10;31;21","5",""
315,1018.2313,984.73267,1360.1718,";;30;26;16;7;19;12;20*29;9;15;10;25;5;27;22*11;4;28;8;18;24;14;6*23;3;2;13;1;17;31*21","5",""
316,1007.2683,984.73267,1268.358,";;30;26;16;7;19;12;20*29;9;15;10;25;5;27;22*11;4;28;8;18;24;14;6*23;3;2;13;1;17;31*21","5",""
317,1001.8654,984.73267,1316.0326,";;30;26;16;7;19;12;20*29;9;15;10;25;5;27;22*11;4;28;8;18;24;14;6*23;3;2;13;1;17;31*21","5",""
