"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1265.4246"
122,1706.2458,1679.6362,1735.6649,";;6;24;5;21;18;30*32;35;31;38;2;12*39;20;44;22;4;16;42*36;17;8;10;41;13;28*25;15;9;29;43;3;33*23;14;40;19;34;27*37;11;7;26;1","7",""
123,1701.419,1679.6362,1996.2465,";;6;24;5;21;18;30*32;35;31;38;2;12*39;20;44;22;4;16;42*36;17;8;10;41;13;28*25;15;9;29;43;3;33*23;14;40;19;34;27*37;11;7;26;1","7",""
124,1702.8835,1679.6362,2031.2852,";;6;24;5;21;18;30*32;35;31;38;2;12*39;20;44;22;4;16;42*36;17;8;10;41;13;28*25;15;9;29;43;3;33*23;14;40;19;34;27*37;11;7;26;1","7",""
125,1693.5709,1679.6362,1891.2777,";;6;24;5;21;18;30*32;35;31;38;2;12*39;20;44;22;4;16;42*36;17;8;10;41;13;28*25;15;9;29;43;3;33*23;14;40;19;34;27*37;11;7;26;1","7",""
126,1694.6917,1679.6362,1810.2322,";;6;24;5;21;18;30*32;35;31;38;2;12*39;20;44;22;4;16;42*36;17;8;10;41;13;28*25;15;9;29;43;3;33*23;14;40;19;34;27*37;11;7;26;1","7",""
127,1705.2812,1670.5786,1836.6897,";;6;24;5;21;18;34;32*28;31;38;2;12;39;20*44;22;4;16;42;36*17;8;10;41;13;35;25*15;9;29;43;3;33;23*14;40;19;30;27;37*11;7;26;1","7",""
128,1694.7908,1670.5786,1796.3914,";;6;24;5;21;18;34;32*35;31;38;2;12;39;20*44;22;4;16;42;36*17;8;10;41;13;28;25*15;9;29;43;3;33;23*14;40;19;30;27;37*11;7;26;1","7",""
129,1714.2051,1670.5786,2049.4014,";;6;24;5;21;18;34;32*35;31;38;2;12;39;20*44;22;4;16;42;36*17;8;10;41;13;28;25*15;9;29;43;3;33;23*14;40;19;30;27;37*11;7;26;1","7",""
130,1670.5784,1670.5786,1670.5786,";;6;24;5;21;18;34;32*35;31;38;2;12;39;20*44;22;4;16;42;36*17;8;10;41;13;28;25*15;9;29;43;3;33;23*14;40;19;30;27;37*11;7;26;1","7",""
131,1672.3773,1670.5786,1702.9419,";;6;24;5;21;18;34;32*35;31;38;2;12;39;20*44;22;4;16;42;36*17;8;10;41;13;28;25*15;9;29;43;3;33;23*14;40;19;30;27;37*11;7;26;1","7",""
132,1700.575,1670.5786,1959.7958,";;6;24;5;21;18;34;32*35;31;38;2;12;39;20*44;22;4;16;42;36*17;8;10;41;13;28;25*15;9;29;43;3;33;23*14;40;19;30;27;37*11;7;26;1","7",""
133,1698.8594,1670.5786,2008.8136,";;6;24;5;21;18;34;32*35;31;38;2;12;39;20*44;22;4;16;42;36*17;8;10;41;13;28;25*15;9;29;43;3;33;23*14;40;19;30;27;37*11;7;26;1","7",""
134,1672.6481,1670.5786,1711.9751,";;6;24;5;21;18;34;32*35;31;38;2;12;39;20*44;22;4;16;42;36*17;8;10;41;13;28;25*15;9;29;43;3;33;23*14;40;19;30;27;37*11;7;26;1","7",""
135,1704.8978,1670.5786,2047.4104,";;6;24;5;21;18;34;32*35;31;38;2;12;39;20*44;22;4;16;42;36*17;8;10;41;13;28;25*15;9;29;43;3;33;23*14;40;19;30;27;37*11;7;26;1","7",""
136,1698.7051,1670.5786,2110.297,";;6;24;5;21;18;34;32*35;31;38;2;12;39;20*44;22;4;16;42;36*17;8;10;41;13;28;25*15;9;29;43;3;33;23*14;40;19;30;27;37*11;7;26;1","7",""
137,1682.2288,1640.2621,1839.6874,";;6;24;5;21;18;34;32*35;31;38;2;12;39;20*44;22;4;16;42;36*17;8;10;41;13;9;25*15;28;29;43;3;33;23*14;40;19;30;27;37*11;7;26;1","7",""
138,1660.1484,1640.2621,1674.1958,";;6;24;5;21;18;34;32*35;31;38;2;12;39;20*44;22;4;16;42;36*17;8;10;41;13;9;25*15;28;29;43;3;33;23*14;40;19;30;27;37*11;7;26;1","7",""
139,1664.8541,1640.2621,1779.0258,";;6;24;5;21;18;34;32*35;31;38;2;12;39;20*44;22;4;16;42;36*17;8;10;41;13;9;25*15;28;29;43;3;33;23*14;40;19;30;27;37*11;7;26;1","7",""
140,1644.6116,1640.2621,1727.2542,";;6;24;5;21;18;34;32*35;31;38;2;12;39;20*44;22;4;16;42;36*17;8;10;41;13;9;25*15;28;29;43;3;33;23*14;40;19;30;27;37*11;7;26;1","7",""
141,1640.7849,1640.2621,1650.7241,";;6;24;5;21;18;34;32*35;31;38;2;12;39;20*44;22;4;16;42;36*17;8;10;41;13;9;25*15;28;29;43;3;33;23*14;40;19;30;27;37*11;7;26;1","7",""
142,1645.7725,1640.2621,1750.4731,";;6;24;5;21;18;34;32*35;31;38;2;12;39;20*44;22;4;16;42;36*17;8;10;41;13;9;25*15;28;29;43;3;33;23*14;40;19;30;27;37*11;7;26;1","7",""
143,1671.5588,1640.2621,2120.886,";;6;24;5;21;18;34;32*35;31;38;2;12;39;20*44;22;4;16;42;36*17;8;10;41;13;9;25*15;28;29;43;3;33;23*14;40;19;30;27;37*11;7;26;1","7",""
144,1640.262,1640.2621,1640.2621,";;6;24;5;21;18;34;32*35;31;38;2;12;39;20*44;22;4;16;42;36*17;8;10;41;13;9;25*15;28;29;43;3;33;23*14;40;19;30;27;37*11;7;26;1","7",""
145,1658.1289,1640.2621,1997.6027,";;6;24;5;21;18;34;32*35;31;38;2;12;39;20*44;22;4;16;42;36*17;8;10;41;13;9;25*15;28;29;43;3;33;23*14;40;19;30;27;37*11;7;26;1","7",""
146,1653.0719,1640.2621,1756.9507,";;6;24;5;21;18;34;32*35;31;38;2;12;39;20*44;22;4;16;42;36*17;8;10;41;13;9;25*15;28;29;43;3;33;23*14;40;19;30;27;37*11;7;26;1","7",""
147,1656.6409,1640.2621,1875.7678,";;6;24;5;21;18;34;32*35;31;38;2;12;39;20*44;22;4;16;42;36*17;8;10;41;13;9;25*15;28;29;43;3;33;23*14;40;19;30;27;37*11;7;26;1","7",""
148,1644.3977,1640.2621,1712.9598,";;6;24;5;21;18;34;32*35;31;38;2;12;39;20*44;22;4;16;42;36*17;8;10;41;13;9;25*15;28;29;43;3;33;23*14;40;19;30;27;37*11;7;26;1","7",""
149,1644.5992,1640.2621,1727.007,";;6;24;5;21;18;34;32*35;31;38;2;12;39;20*44;22;4;16;42;36*17;8;10;41;13;9;25*15;28;29;43;3;33;23*14;40;19;30;27;37*11;7;26;1","7",""
150,1657.0449,1640.2621,1975.9242,";;6;24;5;21;18;34;32*35;31;38;2;12;39;20*44;22;4;16;42;36*17;8;10;41;13;9;25*15;28;29;43;3;33;23*14;40;19;30;27;37*11;7;26;1","7",""
151,1660.6443,1640.2621,1926.4711,";;6;24;5;21;18;34;32*35;31;38;2;12;39;20*44;22;4;16;42;36*17;8;10;41;13;9;25*15;28;29;43;3;33;23*14;40;19;30;27;37*11;7;26;1","7",""
152,1661.0632,1640.2621,2056.2886,";;6;24;5;21;18;34;32*35;31;38;2;12;39;20*44;22;4;16;42;36*17;8;10;41;13;9;25*15;28;29;43;3;33;23*14;40;19;30;27;37*11;7;26;1","7",""
153,1672.7937,1640.2621,2068.6685,";;6;24;5;21;18;34;32*35;31;38;2;12;39;20*44;22;4;16;42;36*17;8;10;41;13;9;25*15;28;29;43;3;33;23*14;40;19;30;27;37*11;7;26;1","7",""
154,1657.3118,1640.2621,1981.2573,";;6;24;5;21;18;34;32*35;31;38;2;12;39;20*44;22;4;16;42;36;27;8;10*41;13;9;25;15;28*29;43;3;33;23;14;40*19;30;17;37;11*7;26;1","7",""
155,1701.2705,1640.2621,2219.1072,";;6;24;5;21;18;34;32*35;31;38;2;12;39;20*44;22;4;16;42;36*17;8;10;41;13;9;25*15;28;29;43;3;33;23*14;40;19;30;27;37*11;7;26;1","7",""
156,1644.7637,1640.2621,1682.2275,";;6;24;5;21;18;34;32*35;31;38;2;12;39;20*44;22;4;16;42;36*17;8;10;41;13;9;25*15;28;29;43;3;33;23*14;40;19;30;27;37*11;7;26;1","7",""
157,1675.1692,1640.2621,2077.5024,";;6;5;24;21;18;34;32*35;31;38;2;12;39;20*44;22;4;16;42;36*17;8;10;41;13;9;25*15;28;29;43;3;33;23*14;40;19;30;27;37*11;7;26;1","7",""
158,1675.9805,1640.2621,2028.4819,";;6;24;5;21;18;34;32*35;31;38;2;12;39;20*44;22;4;16;42;36*17;8;10;41;13;9;25*15;28;29;43;3;33;23*14;40;19;30;27;37*11;7;26;1","7",""
159,1654.8604,1640.2621,1788.3118,";;6;24;5;21;18;34;32*35;31;38;2;12;39;20*44;22;4;16;42;36*17;8;10;41;13;9;25*15;28;29;43;3;33;23*14;40;19;30;27;37*11;7;26;1","7",""
160,1652.264,1640.2621,1880.3055,";;6;24;5;21;18;34;32*35;31;38;2;12;39;20*44;22;4;16;42;36*17;8;10;41;13;9;25*15;28;29;43;3;33;23*14;40;19;30;27;37*11;7;26;1","7",""
161,1670.2357,1640.2621,1930.7507,";;6;24;5;21;18;34;32*35;31;38;2;12;39;20*44;22;4;16;42;36*17;8;10;41;13;9;25*15;28;29;43;3;33;23*14;40;19;30;27;37*11;7;26;1","7",""
162,1655.6592,1639.6481,1948.8196,";;6;24;5;21;18;34;32*35;31;38;2;12;39;43*44;22;4;16;42;36*17;8;10;41;13;9;25*15;28;29;20;3;33;23*14;40;19;30;27;37*11;7;26;1","7",""
163,1645.6199,1639.6481,1750.4917,";;6;24;5;21;18;34;32*35;31;38;2;12;39;43*44;22;4;16;42;36*17;8;10;41;13;9;25*15;28;29;20;3;33;23*14;40;19;30;27;37*11;7;26;1","7",""
164,1669.7142,1639.6481,1895.1415,";;6;24;5;21;18;34;32*35;31;38;2;12;39;43*44;22;4;16;42;36*17;8;10;41;13;9;25*15;28;29;20;3;33;23*14;40;19;30;27;37*11;7;26;1","7",""
165,1639.6482,1639.6481,1639.6481,";;6;24;5;21;18;34;32*35;31;38;2;12;39;43*44;22;4;16;42;36*17;8;10;41;13;9;25*15;28;29;20;3;33;23*14;40;19;30;27;37*11;7;26;1","7",""
166,1638.3416,1619.1246,1639.6481,";;6;24;5;21;18;34;32*35;31;38;2;12;39;43*44;22;4;16;42;36*17;3;10;41;13;9;25*15;28;29;20;8;33;23*14;40;19;30;27;37*11;7;26;1","7",""
167,1671.1432,1619.1246,1936,";;6;24;5;21;18;34;32*35;31;38;2;12;39;43*44;22;4;16;42;36*17;3;10;41;13;9;25*15;28;29;20;8;33;23*14;40;19;30;27;37*11;7;26;1","7",""
168,1641.0387,1613.844,1742.0631,";;6;22;5;21;18;34*32;35;31;38;2;12*39;43;44;24;16;4;42;36*17;3;10;41;13;9;25*15;28;29;20;8;33;23*14;40;19;30;27;37*11;7;26;1","7",""
169,1625.3779,1602.5892,1728.0055,";;6;24;5;21;18;34;32*35;31;38;2;12;39;43*44;22;4;16;42;36*17;3;10;41;13;9;25*15;23;29;20;8;33;28*14;40;19;30;27;37*11;7;26;1","7",""
170,1659.9153,1597.3085,2137.475,";;6;24;5;21;18;34;32*35;31;38;2;12;39;43*44;22;16;4;42;36*17;3;10;41;13;9;25*15;23;29;20;8;33;28*14;40;19;30;27;37*11;7;26;1","7",""
171,1608.1694,1597.3085,1667.566,";;6;24;5;21;18;34;32*35;31;38;2;12;39;43*44;22;16;4;42;36*17;3;10;41;13;9;25*15;23;29;20;8;33;28*14;40;19;30;27;37*11;7;26;1","7",""
172,1611.8347,1597.3085,1713.5907,";;6;24;5;21;18;34;32*35;31;38;2;12;39;43*44;22;16;4;42;36*17;3;10;41;13;9;25*15;23;29;20;8;33;28*14;40;19;30;27;37*11;7;26;1","7",""
173,1645.2125,1597.3085,1956.4382,";;6;24;5;21;18;34;32*35;31;38;2;12;39;43*44;22;16;4;42;36*17;3;10;41;13;9;25*15;23;29;20;8;33;28*14;40;19;30;27;37*11;7;26;1","7",""
174,1605.1382,1597.3085,1753.9006,";;6;24;5;21;18;34;32*35;31;38;2;12;39;43*44;22;16;4;42;36*17;3;10;41;13;9;25*15;23;29;20;8;33;28*14;40;19;30;27;37*11;7;26;1","7",""
175,1602.9264,1597.3085,1709.6649,";;6;24;5;21;18;34;32*35;31;38;2;12;39;43*44;22;16;4;42;36*17;3;10;41;13;9;25*15;23;29;20;8;33;28*14;40;19;30;27;37*11;7;26;1","7",""
176,1605.2753,1597.3085,1736.9459,";;6;24;5;21;18;34;32*35;31;38;2;12;39;43*44;22;16;4;42;36*17;3;10;41;13;9;25*15;23;29;20;8;33;28*14;40;19;30;27;37*11;7;26;1","7",""
177,1618.2982,1597.3085,1826.9135,";;6;24;5;21;18;34;32*35;31;38;2;12;39;43*44;22;16;4;42;36*17;3;10;41;13;9;25*15;23;29;20;8;33;28*14;40;19;30;27;37*11;7;26;1","7",""
178,1631.03,1597.3085,1916.9553,";;6;24;5;21;18;34;32*35;31;38;2;12;39;43*44;22;16;4;42;36*17;3;10;41;13;9;25*15;23;29;20;8;33;28*14;40;19;30;27;37*11;7;26;1","7",""
179,1622.3987,1597.3085,1725.6869,";;6;24;5;21;18;34;32*35;31;38;2;12;39;43*44;22;16;4;42;36*17;3;10;41;13;9;25*15;23;29;20;8;33;28*14;40;19;30;27;37*11;7;26;1","7",""
180,1615.7878,1597.3085,1857.0591,";;6;24;5;21;18;34;32*35;31;38;2;12;39;43*44;22;16;4;42;36*17;3;10;41;13;9;25*15;23;29;20;8;33;28*14;40;19;30;27;37*11;7;26;1","7",""
181,1615.308,1596.6901,1916.9553,";;6;24;21;5;18;34;32*35;31;38;2;12;39;43*44;22;16;4;42;36*17;3;10;41;13;9;25*15;23;29;20;8;33;28*14;40;19;30;27;37*11;7;26;1","7",""
182,1606.7646,1596.6901,1741.0034,";;6;24;21;5;18;34;32*35;31;38;2;12;39;43*44;22;16;4;42;36*17;3;10;41;13;9;25*15;23;29;20;8;33;28*14;40;19;30;27;37*11;7;26;1","7",""
183,1606.6165,1596.6901,1795.2213,";;6;24;21;5;18;34;32*35;31;38;2;12;39;43*44;22;16;4;42;36*17;3;10;41;13;9;25*15;23;29;20;8;33;28*14;40;19;30;27;37*11;7;26;1","7",""
184,1615.9324,1596.6901,1779.7032,";;6;24;21;5;18;34;32*35;31;38;2;12;39;43*44;22;16;4;42;36*17;3;10;41;13;9;25*15;23;29;20;8;33;28*14;40;19;30;27;37*11;7;26;1","7",""
185,1599.7252,1596.6901,1657.3972,";;6;24;21;5;18;34;32*35;31;38;2;12;39;43*44;22;16;4;42;36*17;3;10;41;13;9;25*15;23;29;20;8;33;28*14;40;19;30;27;37*11;7;26;1","7",""
186,1607.6299,1596.6901,1758.6622,";;6;24;21;5;18;34;32*35;31;38;2;12;39;43*44;22;16;4;42;36*17;3;10;41;13;9;25*15;23;29;20;8;33;28*14;40;19;30;27;37*11;7;26;1","7",""
187,1596.6898,1596.6901,1596.6901,";;6;24;21;5;18;34;32*35;31;38;2;12;39;43*44;22;16;4;42;36*17;3;10;41;13;9;25*15;23;29;20;8;33;28*14;40;19;30;27;37*11;7;26;1","7",""
188,1653.1514,1596.6901,1918.2703,";;6;24;21;5;18;34;32*35;31;38;2;12;39;43*44;22;16;4;42;36*17;3;10;41;13;9;25*15;23;29;20;8;33;28*14;40;19;30;27;37*11;7;26;1","7",""
189,1615.1456,1596.6901,1903.1497,";;6;24;21;5;18;34;32*35;31;38;2;12;39;43*44;22;16;4;42;36*17;3;10;41;13;9;25*15;23;29;20;8;33;28*14;40;19;30;27;37*11;7;26;1","7",""
190,1606.54,1596.6901,1786.1924,";;6;24;21;5;18;34;32*35;31;38;2;12;39;43*44;22;16;4;42;36*17;3;10;41;13;9;25*15;23;29;20;8;33;28*14;40;19;30;27;37*11;7;26;1","7",""
191,1604.0206,1596.6901,1743.3041,";;6;24;21;5;18;34;32*35;31;38;2;12;39;43*44;22;16;4;42;36*17;3;10;41;13;9;25*15;23;29;20;8;33;28*14;40;19;30;27;37*11;7;26;1","7",""
192,1622.55,1596.6901,1944.6783,";;6;24;21;5;18;34;32*35;31;38;2;12;39;3*44;22;16;4;42;36*17;43;10;41;13;9;25*15;23;29;20;8;33;28*14;40;19;30;27;37*11;7;26;1","7",""
193,1624.5244,1596.6901,1874.8894,";;6;24;21;5;18;34;32*35;31;38;2;12;39;43*44;22;16;4;42;36*17;3;10;41;13;9;25*15;23;29;20;8;33;28*14;40;19;30;27;37*11;7;26;1","7",""
194,1612.4142,1596.6901,1848.006,";;6;24;21;5;18;34;32*35;31;38;2;12;39;43*44;22;16;4;42;36*17;3;10;41;13;9;25*15;23;29;20;8;33;28*14;40;19;30;27;37*11;7;26;1","7",""
195,1674.2223,1596.6901,1950.7017,";;6;24;21;5;18;34;32*35;31;38;2;12;39;43*44;22;16;4;42;36*17;3;10;41;13;9;25*15;23;29;20;8;33;28*14;40;19;30;27;37*11;7;26;1","7",""
196,1627.5768,1593.266,1883.1066,";;6;24;21;5;18;34;32*35;31;38;2;12;39;43*44;22;16;4;42;36*14;3;10;41;13;9;25*15;23;29;20;8;33;28*17;40;19;30;27;37*11;7;26;1","7",""
197,1607.7454,1593.266,1720.5394,";;6;24;21;5;18;34;32*35;31;38;2;12;39;43*44;22;16;4;42;36*14;3;10;41;13;9;25*15;23;29;20;8;33;28*17;40;19;30;27;37*11;7;26;1","7",""
198,1608.2982,1593.266,1751.95,";;6;24;21;5;18;34;32*35;31;38;2;12;39;43*44;22;16;4;42;36*14;3;10;41;13;9;25*15;23;29;20;8;33;28*17;40;19;30;27;37*11;7;26;1","7",""
199,1608.5153,1593.266,1864.9082,";;6;24;21;5;18;34;32*35;31;38;2;12;39;43*44;22;16;4;42;36*14;3;10;41;13;9;25*15;23;29;20;8;33;28*17;40;19;30;27;37*11;7;26;1","7",""
200,1608.5686,1593.266,1772.9327,";;6;24;21;5;18;34;32*35;31;38;2;12;39;43*44;22;16;4;42;36*14;3;10;41;13;9;25*15;23;29;20;8;33;28*17;40;19;30;27;37*11;7;26;1","7",""
201,1613.6025,1593.266,1752.4258,";;6;24;21;5;18;34;32*35;31;38;2;12;39;43*44;22;16;4;42;36*14;3;10;41;13;9;25*15;23;29;20;8;33;28*17;40;19;30;27;37*11;7;26;1","7",""
202,1607.988,1593.266,1762.527,";;6;24;21;5;18;34;32*35;31;38;2;12;39;43*44;22;16;4;42;36*14;3;10;41;13;9;25*15;23;29;20;8;33;28*17;40;19;30;27;37*11;7;26;1","7",""
203,1624.5569,1593.266,1802.681,";;6;24;21;5;18;34;32*35;31;38;2;12;39;43*44;22;16;4;42;36*14;3;10;41;13;9;25*15;23;29;20;8;33;28*17;40;19;30;27;37*11;7;26;1","7",""
204,1594.7618,1593.266,1623.1876,";;6;24;21;5;18;34;32*35;31;38;2;12;39;43*44;22;16;4;42;36*14;3;10;41;13;9;25*15;23;29;20;8;33;28*17;40;19;30;27;37*11;7;26;1","7",""
205,1604.0746,1593.266,1683.2972,";;6;24;21;5;18;34;32*35;31;38;2;12;39;43*44;22;16;4;42;36*14;3;10;41;13;9;25*15;23;29;20;8;33;28*17;40;19;30;27;37*11;7;26;1","7",""
206,1597.4979,1588.2788,1655.5072,";;6;24;21;5;18;34;32*35;31;38;2;12;39;43*44;22;16;4;42;36*14;3;10;41;13;15;25*9;23;29;20;8;33;28*17;40;19;30;27;37*11;7;26;1","7",""
207,1614.8625,1588.2788,1806.7808,";;6;24;21;5;18;34;32*35;31;38;2;12;39;43*44;22;16;4;42;36*14;3;10;41;13;15;25*9;23;29;20;8;33;28*17;40;19;30;27;37*11;7;26;1","7",""
208,1605.0947,1588.2788,1722.9558,";;6;24;21;5;18;34;32*35;31;38;2;12;39;43*44;22;16;4;42;36*14;3;10;41;13;15;25*9;23;29;20;8;33;28*17;40;19;30;27;37*11;7;26;1","7",""
209,1591.5585,1588.2788,1653.8661,";;6;24;21;5;18;34;32*35;31;38;2;12;39;43*44;22;16;4;42;36*14;3;10;41;13;15;25*9;23;29;20;8;33;28*17;40;19;30;27;37*11;7;26;1","7",""
210,1628.1643,1561.9386,1943.796,";;6;24;21;5;18;34;32*35;31;38;2;12;42;43;44*22;16;4;39;36;14*3;10;41;13;15;25;9*23;29;20;8;33;28;17*40;19;30;27;37;11*7;26;1","7",""
211,1585.9391,1561.9386,1673.178,";;6;24;21;5;18;34;32*35;31;38;2;12;42;43;44*22;16;4;39;36;14*3;10;41;13;15;25;9*23;29;20;8;33;28;17*40;19;30;27;37;11*7;26;1","7",""
212,1567.207,1561.9386,1588.2788,";;6;24;21;5;18;34;32*35;31;38;2;12;42;43;44*22;16;4;39;36;14*3;10;41;13;15;25;9*23;29;20;8;33;28;17*40;19;30;27;37;11*7;26;1","7",""
213,1565.0537,1561.9386,1600.3849,";;6;24;21;5;18;34;32*35;31;38;2;12;42;43;44*22;16;4;39;36;14*3;10;41;13;15;25;9*23;29;20;8;33;28;17*40;19;30;27;37;11*7;26;1","7",""
214,1568.4642,1561.9386,1692.4446,";;6;24;21;5;18;34;32*35;31;38;2;12;42;43;44*22;16;4;39;36;14*3;10;41;13;15;25;9*23;29;20;8;33;28;17*40;19;30;27;37;11*7;26;1","7",""
215,1561.939,1561.9386,1561.9386,";;6;24;21;5;18;34;32*35;31;38;2;12;42;43;44*22;16;4;39;36;14*3;10;41;13;15;25;9*23;29;20;8;33;28;17*40;19;30;27;37;11*7;26;1","7",""
216,1561.939,1561.9386,1561.9386,";;6;24;21;5;18;34;32*35;31;38;2;12;42;43;44*22;16;4;39;36;14*3;10;41;13;15;25;9*23;29;20;8;33;28;17*40;19;30;27;37;11*7;26;1","7",""
217,1572.6539,1561.9386,1702.1278,";;6;24;21;5;18;34;32*35;31;38;2;12;42;43;44*22;16;4;39;36;14*3;10;41;13;15;25;9*23;29;20;8;33;28;17*40;19;30;27;37;11*7;26;1","7",""
218,1598.7579,1561.9386,1822.7087,";;6;24;21;5;18;34;32*35;31;38;2;12;42;43;44*22;16;4;39;36;14*3;10;41;13;15;25;9*23;29;20;8;33;28;17*40;19;30;27;37;11*7;26;1","7",""
219,1577.1648,1561.9386,1710.4897,";;6;24;21;5;18;34;32*35;31;38;2;12;42;43;44*22;16;4;39;36;14*3;10;41;13;15;25;9*23;29;20;8;33;28;17*40;19;30;27;37;11*7;26;1","7",""
220,1575.3225,1561.9386,1829.6095,";;6;24;21;5;18;34;32*35;31;38;17;12;42;43;44*22;16;4;39;36;14*3;10;41;13;15;25;9*23;29;20;8;33;28;2;40*19;30;27;37;11;7*26;1","7",""
221,1586.7783,1561.9386,1879.3754,";;6;24;21;5;18;34;32*35;31;38;2;12;42;43;44*22;16;4;39;36;14*3;10;41;13;15;25;9*23;29;20;8;33;28;17*40;19;30;27;37;11*7;26;1","7",""
222,1617.2527,1561.9386,2023.3798,";;6;24;21;5;18;34;32*35;31;38;11;12;42;43;44;22*16;4;39;36;14;3;10*41;13;15;25;9;23*29;20;8;33;28;17;40*19;30;27;37;2*7;26;1","7",""
223,1589.7175,1561.9386,1829.3226,";;6;24;21;5;18;34;32*35;31;38;2;12;42;43;44*22;16;4;39;36;14*3;10;41;13;15;25;9*23;29;20;8;33;28;17*40;19;30;27;37;11*7;26;1","7",""
224,1597.2146,1561.9386,1841.583,";;6;24;21;5;18;34;32*35;31;38;2;12;42;43;44*22;16;4;39;36;14*3;10;41;13;15;25;9*23;29;20;8;33;28;17*40;19;30;27;37;11*7;26;1","7",""
225,1578.8508,1561.9386,1900.1738,";;6;24;21;5;18;34;32*35;31;38;2;12;42;43;44*22;16;4;39;36;14*3;10;41;13;15;25;9*23;29;20;8;33;28;17*40;19;30;27;37;11*7;26;1","7",""
226,1573.8596,1561.9386,1635.9354,";;6;24;21;5;18;34;32*35;31;38;2;12;42;43;44*22;16;4;39;36;14*3;10;41;13;15;25;9*23;29;20;8;33;28;17*40;19;30;27;37;11*7;26;1","7",""
227,1591.2455,1561.9386,1890.8141,";;6;24;21;5;18;34;32*35;31;38;2;12;42;43;44*22;16;4;39;36;14*3;10;41;13;15;25;9*23;29;20;8;33;28;17*40;19;30;27;37;11*7;26;1","7",""
228,1603.6783,1561.9386,1847.0037,";;6;24;21;5;18;34;32*35;31;38;2;12;42;43;44*22;16;4;39;36;14*3;10;41;13;15;25;9*23;29;20;8;33;28;17*40;19;30;27;37;11*7;26;1","7",""
229,1612.1051,1561.9386,1875.3264,";;6;24;21;5;18;34;32*35;31;38;2;12;42;43;44*22;16;4;39;36;14*3;10;41;13;15;25;9*23;29;20;8;33;28;17*40;19;30;27;37;11*7;26;1","7",""
230,1579.6545,1561.9386,1755.264,";;6;24;21;5;18;34;32*35;31;38;2;12;42;43;44*22;16;4;39;36;14*3;10;41;13;15;25;9*23;29;20;8;33;28;17*40;19;30;27;37;11*7;26;1","7",""
231,1566.321,1561.9386,1649.5802,";;6;24;21;5;18;34;32*37;31;38;2;12;42;43;44*22;16;4;39;36;14*3;10;41;13;15;25;9*23;29;20;8;33;28;17*40;19;30;27;35;11;7*26;1","7",""
232,1567.1218,1561.9386,1665.5979,";;6;24;21;5;18;34;32*35;31;38;2;12;42;43;44*22;16;4;39;36;14*3;10;41;13;15;25;9*23;29;20;8;33;28;17*40;19;30;27;37;11*7;26;1","7",""
233,1569.2987,1561.9386,1709.1333,";;6;24;21;5;18;34;32*35;31;38;2;12;42;43;44*22;16;4;39;36;14*3;10;41;13;15;25;9*23;29;20;8;33;28;17*40;19;30;27;37;11*7;26;1","7",""
234,1575.5586,1561.9386,1692.4446,";;6;24;21;5;18;34;32*35;31;38;2;12;42;43;44*22;16;4;39;36;14*3;10;41;13;15;25;9*23;29;20;8;33;28;17*40;19;30;27;37;11*7;26;1","7",""
235,1616.7971,1561.9386,1906.7961,";;6;24;21;5;18;34;32*35;31;38;2;12;42;43;44*22;16;4;39;36;14*3;10;41;13;15;25;9*23;29;20;8;33;28;17*40;19;30;27;37;11*7;26;1","7",""
236,1566.2434,1561.9386,1648.0295,";;6;24;21;5;18;34;32*35;31;38;2;12;42;43;44*22;16;4;39;36;14*3;10;41;13;15;25;9*23;29;20;8;33;28;17*40;19;30;27;37;11*7;26;1","7",""
237,1575.5043,1561.9386,1697.5914,";;6;24;21;5;18;34;32*35;31;38;2;12;42;43;44*22;16;4;39;36;14*3;10;41;13;15;25;9*23;29;20;8;33;28;17*40;19;30;27;37;11*7;26;1","7",""
238,1593.0049,1561.9386,1740.9095,";;6;24;21;5;18;34;32*35;31;38;2;12;42;43;44*22;16;4;39;36;14*3;10;41;13;15;25;9*23;29;20;8;33;28;17*40;19;30;27;37;11*7;26;1","7",""
239,1566.4773,1561.9386,1652.7039,";;6;24;21;5;18;34;32*35;31;38;2;12;42;43;44*22;16;4;39;36;14*3;10;41;13;15;25;9*23;29;20;8;33;28;17*40;19;30;27;37;11*7;26;1","7",""
240,1579.9534,1561.9386,1893.3054,";;6;24;21;5;18;34;32*35;31;38;2;12;42;43;44*22;16;4;39;36;14*3;10;41;13;15;25;9*23;29;20;8;33;28;17*40;19;30;27;37;11*7;26;1","7",""
241,1564.5918,1554.7552,1622.1796,";;6;17;21;5;18;34*32;35;31;38;2;12;42;43*44;22;16;4;39;36*14;3;10;41;13;15;25*9;23;29;20;8;33;28;24;40*19;30;27;37;11;7*26;1","7",""
242,1610.689,1554.7552,1894.3087,";;6;17;21;5;18;34*32;35;31;38;2;12;42;43*44;22;9;4;39;36*14;3;10;41;13;15;25*16;23;29;20;8;33;28;24*40;19;30;27;37;11*7;26;1","7",""
243,1569.0254,1554.7552,1705.278,";;6;17;21;5;18;34*32;35;31;38;2;12;42;43*44;22;16;4;39;36*14;3;10;41;13;15;25*9;23;29;20;8;33;28;24;40*19;30;27;37;11;7*26;1","7",""
