"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1336.6746"
116,1515.7905,1488.244,1969.4661,";;33;30;42;15;9;47;37;8*3;25;19;38;18;35*7;32;22;6;12;46*13;11;26;20;39;24*21;23;31;36;1;5;43;44;45;27;4*29;28;16;14;41;10;2*34;40;17","7",""
117,1524.578,1488.244,1925.2811,";;33;30;42;15;9;47;37;8*3;25;19;38;18;35*7;32;22;6;12;46*13;11;26;20;39;24*21;23;31;36;1;5;43;44;45;27;4*29;28;16;14;41;10;2*34;40;17","7",""
118,1522.1787,1488.244,2039.4598,";;33;30;42;15;9;47;37;8*3;25;19;38;18;35*7;32;22;6;12;46*13;11;26;20;39;24*21;23;31;36;1;5;43;44;45;27;4*29;28;16;14;41;10;2*34;40;17","7",""
119,1519.9889,1484.2878,1909.7777,";;33;30;42;15;9;47;37;8*3;25;19;38;18;35*7;32;22;6;12;46*13;11;26;20;39;24*21;23;31;36;1;5;43;17;45;27*4;29;28;16;14;41;10;2*34;40;44","7",""
120,1516.9152,1484.2878,1942.7333,";;33;30;42;15;9;47;37;8*3;25;19;38;5;35*7;32;22;6;12;46*13;11;26;20;39;24*21;23;31;36;1;18;43;17;45*27;4;29;28;16;14;41;10*2;34;40;44","7",""
121,1539.4158,1484.2878,2030.1122,";;33;30;42;15;9;47;37;8*3;25;19;38;18;35*7;32;22;6;12;46*13;11;26;20;39;24*21;23;31;36;1;5;43;17;45;27*4;29;28;16;14;41;10;2*34;40;44","7",""
122,1521.2421,1484.2878,1965.3976,";;33;30;42;15;9;47;37;8*3;25;19;38;18;35*7;32;22;6;12;46*13;11;26;20;39;24*21;23;31;36;1;5;43;17;45;27*4;29;28;16;14;41;10;2*34;40;44","7",""
123,1502.9851,1484.2878,1813.1234,";;33;30;42;15;9;47;37;8*3;25;19;38;18;35*7;32;22;6;12;46*13;11;26;20;39;24*21;23;31;36;1;5;43;17;45;27*4;29;28;16;14;41;10;2*34;40;44","7",""
124,1509.7786,1484.2878,1980.6332,";;33;30;42;15;9;47;37;8*3;25;19;38;18;35*7;32;22;6;12;46*13;11;26;20;39;24*21;23;31;36;1;5;43;17;45;27*4;29;28;16;14;41;10;2*34;40;44","7",""
125,1541.5515,1483.917,2064.1426,";;33;30;42;15;9;47;37;8*3;25;19;38;18;35*7;32;22;6;12;46*13;11;26;20;39;29*21;23;31;36;1;5;43;17;45;27*4;24;28;16;14;41;10;2*34;40;44","7",""
126,1522.773,1483.917,2088.1038,";;33;30;42;15;9;47;37;8*3;25;19;38;18;35*7;32;22;6;12;46*13;11;26;20;39;29*21;23;31;36;1;5;43;17;45;27*4;24;28;16;14;41;10;2*34;40;44","7",""
127,1504.9832,1483.917,2008.815,";;33;30;42;15;9;47;37;8*3;25;19;38;18;35*7;32;22;6;12;46*13;11;26;20;39;29*21;23;31;36;1;5;43;17;45;27*4;24;28;16;14;41;10;2*34;40;44","7",""
128,1504.5442,1483.917,2083.5505,";;33;30;42;15;9;47;37;8*3;25;19;38;18;35*7;32;22;6;12;46*13;11;26;20;39;29*21;23;31;36;1;5;43;17;45;27*4;24;28;16;14;41;10;2*34;40;44","7",""
129,1531.1221,1483.917,1974.0254,";;33;30;42;15;9;47;37;8*3;25;19;38;18;35*7;32;22;6;12;46*13;11;26;20;39;29*21;23;31;36;1;5;43;17;45;27*4;24;28;16;14;41;10;2*34;40;44","7",""
130,1522.024,1483.917,2149.4565,";;33;30;42;15;9;47;37;8*3;25;19;38;18;35*7;32;22;6;12;46*13;11;26;20;39;29*21;23;31;36;1;5;43;17;45;27*4;24;28;16;14;41;10;2*34;40;44","7",""
131,1508.3324,1483.917,1901.2362,";;33;30;42;15;9;47;37;8*3;25;19;38;18;35*7;32;22;6;12;46*13;11;26;20;39;29*21;23;31;36;1;5;43;17;45;27*4;24;28;16;14;41;10;2*34;40;44","7",""
132,1518.3873,1483.917,1973.6548,";;33;30;42;15;9;47;37;8*3;25;19;38;18;35*7;32;22;6;12;46*13;11;26;20;39;29*21;23;31;36;1;5;43;17;45;27*4;24;28;16;14;41;10;2*34;40;44","7",""
133,1527.6414,1483.917,2046.592,";;33;30;42;15;9;47;37;8*3;25;19;38;18;35*7;32;22;6;12;46*13;11;26;20;39;29*21;23;31;36;1;5;43;17;45;27*4;24;28;16;14;41;10;2*34;40;44","7",""
134,1510.9597,1483.917,2092.9333,";;33;30;42;15;9;47;37;8*3;25;19;38;18;35*7;32;22;6;12;46*13;11;26;20;39;29*21;23;31;36;1;5;43;17;45;27*4;24;28;16;14;41;10;2*34;40;44","7",""
135,1520.7014,1483.917,2025.0635,";;33;30;42;15;9;47;37;8*3;25;19;38;18;35*7;32;22;6;12;46*13;11;26;20;39;29*21;23;31;36;1;5;43;17;45;27*4;24;28;16;14;41;10;2*34;40;44","7",""
136,1515.2148,1483.917,1938.4746,";;33;30;42;15;9;47;37;8*3;25;19;38;18;35*7;32;22;6;12;46*13;11;26;20;39;29*21;23;31;36;1;5;43;17;45;27*4;24;28;16;14;41;10;2*34;40;44","7",""
137,1497.9862,1483.917,1766.7079,";;33;30;42;15;9;47;37;8*3;25;19;38;18;35*7;32;22;6;12;46*13;11;26;20;39;29*21;23;31;36;1;5;43;17;45;27*4;24;28;16;14;41;10;2*34;40;44","7",""
138,1504.54,1483.917,2098.6072,";;33;30;42;15;9;47;37;8*3;25;19;38;18;35*7;32;22;6;12;46*13;11;26;20;39;29*21;23;31;36;1;5;43;17;45;27*4;24;28;16;14;41;10;2*34;40;44","7",""
139,1518.978,1483.917,2114.6377,";;33;30;42;15;9;47;37;8*3;25;19;38;18;35*7;32;22;6;12;46*13;11;26;20;39;29*21;23;31;36;1;5;43;17;45;27*4;24;28;16;14;41;10;2*34;40;44","7",""
140,1523.4861,1483.492,1998.1667,";;33;30;42;15;9;47;37;8*3;25;19;38;18;35*7;32;22;6;12;46*13;11;26;20;39*21;29;23;31;36;1;5;43;17;45*27;4;24;28;16;14;41;10*2;34;40;44","7",""
141,1506.5472,1483.492,2087.7332,";;33;30;42;15;9;47;37;8*3;25;19;38;18;35*7;32;22;6;12;46*13;11;26;20;39*21;29;23;31;36;1;5;43;17;45*27;4;24;28;16;14;41;10*2;34;40;44","7",""
142,1508.8839,1462.7014,2104.2622,";;33;30;42;15;9;47;37;8*3;25;19;38;18;35*7;32;22;6;12;46*13;11;26;20;39;29*21;23;31;43;1;5;36;17;45;27*4;24;28;16;14;41;10;2*34;40;44","7",""
143,1511.9795,1462.7014,2076.3718,";;33;30;42;15;9;47;37;8*3;25;19;38;18;35*7;32;22;6;12;46*13;11;26;20;39;29*21;23;31;43;1;5;36;17;45;27*4;24;28;16;14;41;10;2*34;40;44","7",""
144,1525.3057,1462.2764,1968.4755,";;33;30;42;15;9;47;37;8*3;25;19;38;18;35*7;32;22;6;12;46*13;11;26;20;39*21;29;23;31;43;1;5;36;17;45*27;4;24;28;16;14;41;10*2;34;40;44","7",""
145,1489.6283,1443.1129,1795.2056,";;33;30;42;15;9;47;37;8*3;25;19;38;18;35*7;32;22;6;12;46*13;11;26;20;39;29*21;23;31;43;1;5;36;17;45;27*4;24;28;16;14;41;2;10*34;40;44","7",""
146,1490.487,1442.6879,2084.8389,";;33;30;42;15;9;47;37;8*3;25;19;38;18;35*7;32;22;6;12;46*13;11;26;20;39*21;29;23;31;43;1;5;36;17;45*27;4;24;28;16;14;41;2*10;34;40;44","7",""
147,1493.024,1442.6879,2199.7903,";;33;30;42;15;9;47;37;8*3;25;19;38;18;35*7;32;22;6;12;46*13;11;26;20;39*21;29;23;31;43;1;5;36;17;45*27;4;24;28;16;14;41;2*10;34;40;44","7",""
148,1495.7675,1442.6879,1960.6757,";;33;30;42;15;9;47;37;8*3;25;19;38;18;35*7;32;22;6;12;46*13;11;26;20;39*21;29;23;31;43;1;5;36;17;45*27;4;24;28;16;14;41;2*10;34;40;44","7",""
149,1507.4308,1442.6879,2138.6992,";;33;30;42;15;9;47;37;8*3;25;19;38;18;35*7;32;22;6;12;46*13;11;26;20;39*21;29;23;31;43;1;5;36;17;45*27;4;24;28;16;14;41;2*10;34;40;44","7",""
150,1479.5398,1433.702,1931.8618,";;33;30;42;15;9;47;37;8*3;25;19;38;18;35*7;32;22;6;1;46;13*11;26;20;39;21;29;23*31;43;12;5;36;17;45;27;4*24;28;16;14;41;2;10*34;40;44","7",""
151,1461.978,1433.702,1875.9092,";;33;30;42;15;9;47;37;8*3;25;19;38;18;35*7;32;22;6;1;46;13*11;26;20;39;21;29;23*31;43;12;5;36;17;45;27;4*24;28;16;14;41;2;10*34;40;44","7",""
152,1464.654,1433.702,1824.1486,";;33;30;42;15;9;47;37;8*3;25;19;38;18;35*7;32;22;6;1;46;13*11;26;20;39;21;29;23*31;43;12;5;36;17;45;27;4*24;28;16;14;41;2;10*34;40;44","7",""
153,1482.8035,1433.702,1964.4918,";;33;30;42;15;9;47;37;8*3;25;19;38;18;35*7;32;22;6;1;46;13*11;26;20;39;21;29;23*31;43;12;5;36;17;45;27;4*24;28;16;14;41;2;10*34;40;44","7",""
154,1501.6697,1433.167,2002.7424,";;33;30;21;15;9;47;37;8*3;25;19;38;18;35*7;32;22;6;12;46*13;11;26;20;39*42;29;23;31;43;1;5;36;17;45*27;4;24;28;16;14;41;2*10;34;40;44","7",""
155,1474.288,1433.167,2029.3236,";;33;30;21;15;9;47;37;8*3;25;19;38;18;35*7;32;22;6;12;46*13;11;26;20;39*42;29;23;31;43;1;5;36;17;45*27;4;24;28;16;14;41;2*10;34;40;44","7",""
156,1462.8656,1433.167,2137.6387,";;33;30;21;15;9;47;37;8*3;25;19;38;18;35*7;32;22;6;12;46*13;11;26;20;39*42;29;23;31;43;1;5;36;17;45*27;4;24;28;16;14;41;2*10;34;40;44","7",""
157,1455.0889,1424.1812,2161.0425,";;33;30;21;15;9;47;37;8*3;25;19;38;18;35*7;32;22;6;1;46;13*11;26;20;39;42;29;23*31;43;12;5;36;17;45;27;4*24;28;16;14;41;2;10*34;40;44","7",""
158,1460.8413,1424.1812,1914.1099,";;33;30;21;15;9;47;37;8*3;25;19;38;18;35*7;32;22;6;1;46;13*11;26;20;39;42;29;23*31;43;12;5;36;17;45;27;4*24;28;16;14;41;2;10*34;40;44","7",""
159,1479.0497,1424.1812,2004.677,";;33;30;21;15;9;47;37;8*3;25;19;38;18;35*7;32;22;6;1;46;13*11;26;20;39;42;29;23*31;43;12;5;36;17;45;27;4*24;28;16;14;41;2;10*34;40;44","7",""
160,1492.2703,1424.1812,2088.0054,";;33;30;21;15;9;47;37;8*3;25;19;38;18;35*7;32;22;6;1;46;13*11;26;20;39;42;29;23*31;43;12;5;36;17;45;27;4*24;28;16;14;41;2;10*34;40;44","7",""
161,1469.4816,1424.1812,1995.2916,";;33;30;21;15;9;47;37;8*3;25;19;38;18;35*7;32;22;6;1;46;13*11;26;20;39;42;29;23*31;43;12;5;36;17;45;27;4*24;28;16;14;41;2;10*34;40;44","7",""
162,1445.5491,1424.1812,1922.0376,";;33;30;21;15;9;47;37;8*3;25;19;38;18;35*7;32;22;6;1;46;13*11;26;20;39;42;29;23*31;43;12;5;36;17;45;27;4*24;28;16;14;41;2;10*34;40;44","7",""
163,1461.2297,1424.1812,1949.794,";;33;30;21;15;9;47;37;8*3;25;19;38;18;35*7;32;22;6;1;46;13*11;26;20;39;42;29;23*31;43;12;5;36;17;45;27;4*24;28;16;14;41;2;10*34;40;44","7",""
164,1448.3196,1424.1812,1960.2687,";;33;30;21;15;9;47;37;8*3;25;19;38;18;35*7;32;22;6;1;46;13*11;26;20;39;42;29;23*31;43;12;5;36;17;45;27;4*24;28;16;14;41;2;10*34;40;44","7",""
165,1446.1729,1424.1812,1859.9598,";;33;30;21;15;9;47;37;8*3;25;19;38;18;35*7;32;22;6;1;46;13*11;26;20;39;42;29;23*31;43;12;5;36;17;45;27;4*24;28;16;14;41;2;10*34;40;44","7",""
166,1446.4926,1422.1547,1974.4705,";;33;30;21;15;9;47;37;8*3;25;19;38;18;35*7;32;22;6;1;46;13*11;26;20;39;42;29;23*31;43;12;5;36;14;45;27;4;24*28;16;17;41;2;10*34;40;44","7",""
167,1467.4833,1422.1547,2043.2449,";;33;30;21;15;9;47;37;8*3;25;19;38;18;35*7;32;22;6;1;46;13*11;26;20;39;42;29;23*31;43;12;5;36;14;45;27;4;24*28;16;17;41;2;10*34;40;44","7",""
168,1444.4669,1422.1547,1873.2065,";;33;30;21;15;9;47;37;8*3;25;19;38;18;35*7;32;22;6;1;46;13*11;26;20;39;42;29;23*31;43;12;5;36;14;45;27;4;24*28;16;17;41;2;10*34;40;44","7",""
169,1449.9496,1422.1547,1950.6661,";;33;30;21;15;9;47;37;8*3;25;19;38;18;35*7;32;22;6;1;46;13*11;26;20;39;42;29;23*31;43;12;5;36;14;45;27;4;24*28;16;17;41;2;10*34;40;44","7",""
170,1444.8171,1422.1547,1908.6149,";;33;30;21;15;9;47;37;8*3;25;19;38;18;35*7;32;22;6;1;46;13*11;26;20;39;42;29;23*31;43;12;5;36;14;45;27;4;24*28;16;17;41;2;10*34;40;44","7",""
171,1450.7874,1422.1547,1859.9598,";;33;30;21;15;9;47;37;8*3;25;19;38;18;35*7;32;22;6;1;46;13*11;26;20;39;42;29;23*31;43;12;5;36;14;45;27;4;24*28;16;17;41;2;10*34;40;44","7",""
172,1436.4985,1422.1547,1824.2461,";;33;30;21;15;9;47;37;8*3;25;19;38;18;35*7;32;22;6;1;46;13*11;26;20;39;42;29;23*31;43;12;5;36;14;45;27;4;24*28;16;17;41;2;10*34;40;44","7",""
173,1440.6987,1422.1547,1921.6101,";;33;30;21;15;9;47;37;8*3;25;19;38;18;35*7;32;22;6;1;46;13*11;26;20;39;42;29;23*31;43;12;5;36;14;45;27;4;24*28;16;17;41;2;10*34;40;44","7",""
174,1452.9272,1422.1547,2078.7546,";;33;30;21;15;9;47;37;8*3;25;19;38;18;35*7;32;22;6;1;46;13*11;26;20;39;42;29;23*31;43;12;5;36;14;45;27;4;24*28;16;17;41;2;10*34;40;44","7",""
175,1457.2577,1422.1547,1934.952,";;33;30;21;15;9;47;37;8*3;25;19;38;18;35*7;32;22;6;1;46;13*11;26;20;39;42;29;23*31;43;12;5;36;14;45;27;4;24*28;16;17;41;2;10*34;40;44","7",""
176,1456.484,1422.1547,2139.7358,";;33;30;21;15;9;47;37;8*3;25;19;38;18;35*7;32;22;6;1;46;13*11;26;20;39;42;29;23*31;43;12;5;36;14;45;27;4;24*28;16;17;41;2;10*34;40;44","7",""
177,1431.0149,1422.1547,1691.3829,";;33;30;21;15;9;47;37;8*3;25;19;38;18;35*7;32;22;6;1;46;13*11;26;20;39;42;29;23*31;43;12;5;36;14;45;27;4;24*28;16;17;41;2;10*34;40;44","7",""
178,1451.5908,1422.1547,2036.7235,";;33;30;21;15;9;47;37;8*3;25;19;38;18;35*7;32;22;6;1;46;13*11;26;20;39;42;29;23*31;43;12;5;36;14;45;27;4;24*28;16;17;41;2;10*34;40;44","7",""
179,1455.116,1422.1547,1993.6729,";;33;30;21;15;9;47;37;8*3;25;19;38;18;35*7;32;22;6;1;46;13*11;26;20;39;42;29;23*31;43;12;5;36;14;45;27;4;24*28;16;17;41;2;10*34;40;44","7",""
180,1458.4174,1409.403,1885.1445,";;33;10;21;15;9;47;37*8;3;25;19;38;18;35*7;32;22;6;36;46*13;11;26;20;39*42;29;23;31;43;12;5;1;14;45;27;4*24;28;16;17;41;2;30*34;40;44","7",""
181,1444.288,1409.403,2166.7031,";;33;30;21;15;9;47;37;8*3;25;19;38;18;35*7;32;22;6;36;46*13;11;26;20;39*42;29;23;31;43;12;5;1;14;45;27;4*24;28;16;17;41;2*10;34;40;44","7",""
182,1457.1229,1409.403,1895.7124,";;33;30;21;15;9;47;37;8*3;25;19;38;18;35*7;32;22;6;36;46*13;11;26;20;39*42;29;23;31;43;12;5;1;14;45;27;4*24;28;16;17;41;2*10;34;40;44","7",""
183,1439.8032,1402.9952,1961.4781,";;33;30;21;15;9;47;37;8*3;25;19;38;7;35*18;32;22;6;36;46;13*11;26;20;39;42;29;23*31;43;12;5;1;14;45;27;4;24;28*16;17;41;2;10*34;40;44","7",""
184,1453.9108,1402.9952,1840.0736,";;33;30;21;15;9;47;37;8*3;25;19;38;7;35*18;32;22;6;36;46;13*11;26;20;39;42;29;23*31;43;12;5;1;14;45;27;4;24;28*16;17;41;2;10*34;40;44","7",""
185,1438.4318,1402.9952,1926.5519,";;33;30;21;15;9;47;37;8*3;25;19;38;7;35*18;32;22;6;36;46;13*11;26;20;39;42;29;23*31;43;12;5;1;14;45;27;4;24;28*16;17;41;2;10*34;40;44","7",""
186,1434.7477,1402.9952,1765.3842,";;33;30;21;15;9;47;37;8*3;25;19;38;7;35*18;32;22;6;36;46;13*11;26;20;39;42;29;23*31;43;12;5;1;14;45;27;4;24;28*16;17;41;2;10*34;40;44","7",""
187,1429.6843,1402.9952,1841.1581,";;33;30;21;15;9;47;37;8*3;25;19;38;7;35*18;32;22;6;36;46;13*11;26;20;39;42;29;23*31;43;12;5;1;14;45;27;4;24;28*16;17;41;2;10*34;40;44","7",""
188,1432.2375,1402.9952,1853.0295,";;33;30;21;15;9;47;37;8*3;25;19;38;7;35*18;32;22;6;36;46;13*11;26;20;39;42;29;23*31;43;12;5;1;14;45;27;4;24;28*16;17;41;2;10*34;40;44","7",""
189,1435.6567,1402.9952,1895.8575,";;33;30;21;15;9;47;37;8*3;25;19;38;7;35*18;32;22;6;36;46;13*11;26;20;39;42;29;23*31;43;12;5;1;14;45;27;4;24;28*16;17;41;2;10*34;40;44","7",""
190,1437.6919,1398.7543,1852.761,";;33;30;21;15;27;47;37;8*3;25;19;38;7;35*18;32;22;6;36;46;13*11;26;20;39;42;29;23*31;43;12;5;1;14;45;9;4;24*28;16;17;41;2;10*34;40;44","7",""
191,1443.1819,1398.7543,1827.505,";;33;30;21;15;27;47;37;8*3;25;19;38;7;35*18;32;22;6;36;46;13*11;26;20;39;42;29;23*31;43;12;5;16;14;45;9;4*24;28;1;17;41;2;10*34;40;44","7",""
192,1415.3912,1398.7543,1886.2927,";;33;30;21;15;27;47;37;8*3;25;19;38;7;35*18;32;22;6;36;46;13*11;26;20;39;42;29;23*31;43;12;5;1;14;45;9;4;24*28;16;17;41;2;10*34;40;44","7",""
193,1432.3531,1397.6388,1836.3958,";;33;30;21;15;27;47;37;8*3;25;19;38;7;35*18;36;22;6;32;46;13*11;26;20;39;42;29;23*31;43;12;5;1;14;45;9;4;24*28;16;17;41;2;10*34;40;44","7",""
194,1424.0747,1390.7416,1862.5326,";;33;30;21;15;9;47;37;8*3;25;19;38;7*18;35;32;22;6;36;46*13;11;26;20;39*42;29;23;31;43;12;5;1;14;45;27;4*24;28;16;17;41;2*10;34;40;44","7",""
195,1437.0822,1390.7416,1812.7719,";;33;30;21;15;9;47;37;8*3;25;26;38;7*18;35;32;22;6;36;46*13;11;19;20;39*42;29;23;31;43;12;5;1;14;45;27;4*24;28;16;17;41;2*10;34;40;44","7",""
196,1426.6495,1386.5006,1844.3849,";;33;30;21;15;27;47;37;8*3;25;19;38;7*18;35;32;22;6;36;46*13;11;31;20;39;42*29;23;26;43;12;5;1;14;45;9;4*24;28;16;17;41;2*10;34;40;44","7",""
197,1418.9956,1386.5006,1793.7028,";;33;30;21;15;27;47;37;8*3;25;19;38;7*18;35;32;22;6;36;46*13;11;26;14;39;42*29;23;31;43;12;5;1;20;45;9;4*24;28;16;17;41;2*10;34;40;44","7",""
198,1436.6578,1386.5006,1849.744,";;33;30;21;15;27;47;37;8*3;25;19;38;7*18;35;32;22;6;36;46*13;11;26;20;39*42;29;23;31;43;12;5;1;14;45*9;4;24;28;16;17*41;2;10;34;40;44","7",""
199,1417.7354,1385.3988,1845.0477,";;33;30;21;15;27;47;37;8*3;25;19;38;7;32*18;36;22;6;35;46;13*11;26;20;39;17;29*23;31;43;12;5;1;14;45;9;4;24*28;16;42;41;2;10*34;40;44","7",""
200,1424.9448,1385.3988,1911.5953,";;33;30;21;15;27;47;37;8*3;25;19;38;7;32*18;36;22;6;35;46;13*11;26;20;39;42;29;23*31;43;12;5;1;14;45;9;4;24*28;16;17;41;2;10*34;40;44","7",""
201,1414.8561,1385.3988,1800.5468,";;33;30;21;15;27;47;37;8*3;25;19;38;7;32*18;36;22;6;35;46;13*11;26;20;39;42;29;23*31;43;12;5;1;14;45;9;4;24*28;16;17;41;2;10*34;40;44","7",""
202,1416.5006,1385.3988,1866.5878,";;33;30;21;15;27;47;37;8*3;25;19;38;7;32*18;36;22;6;35;46;13*11;26;20;39;42;29;23*31;43;12;5;1;14;45;9;4;24*28;16;17;41;2;10*34;40;44","7",""
203,1415.5027,1385.3988,1848.3275,";;33;30;21;15;27;47;37;8*3;25;19;38;7;32*18;36;22;6;35;46;13*11;26;20;39;42;29;23*31;43;12;5;1;14;45;9;4;24*28;16;17;41;2;10*34;40;44","7",""
204,1419.0927,1385.3253,1795.5875,";;33;30;21;15;27;47;37;8*3;25;19;38;7*18;35;36;22;6;32;46*13;11;26;20;39*42;29;23;31;43;12;5;1;14;45*9;4;24;28;16;17*41;2;10;34;40;44","7",""
205,1412.0789,1385.3253,1821.3727,";;33;30;21;15;27;47;37;8*3;25;19;38;7*18;35;36;22;6;32;46*13;11;26;20;39*42;29;23;31;43;12;5;1;14;45*9;4;24;28;16;17*41;2;10;34;40;44","7",""
206,1408.4485,1385.3253,1945.5067,";;33;30;21;15;27;47;37*7;3;25;19;38;8*18;35;36;22;6;32;46*13;11;26;20;39*42;29;23;31;43;12;5;1;14;45*9;4;24;28;16;17*41;2;10;34;40;44","7",""
207,1425.6703,1385.3253,1912.7091,";;33;30;21;15;27;47;37;8*3;25;19;38;7*18;35;36;22;6;32;46*13;11;26;20;39*42;29;23;31;43;12;5;1;14;45*9;4;24;28;16;17*41;2;10;34;40;44","7",""
208,1412.794,1385.3253,1730.9503,";;33;30;21;15;27;47;37;8*3;25;19;38;7*18;35;36;22;6;32;46*13;11;26;20;39*42;29;23;31;43;12;5;1;14;45*9;4;24;28;16;17*41;2;10;34;40;44","7",""
209,1403.5358,1385.3253,1734.8792,";;33;30;21;15;27;47;37;8*3;25;19;38;7*18;35;36;22;6;32;46*13;11;26;20;39*42;29;23;31;43;12;5;1;14;45*9;4;24;28;16;17*41;2;10;34;40;44","7",""
210,1411.3966,1385.3253,1741.7191,";;33;30;21;15;27;47;37;8*3;25;19;38;7*18;35;36;22;6;32;46*13;11;26;20;39*42;29;23;31;43;12;5;1;14;45*9;4;24;28;16;17*41;2;10;34;40;44","7",""
211,1402.1686,1385.3253,1698.0526,";;33;30;21;15;27;47;37;8*3;25;19;38;7*18;35;36;22;6;32;46*13;11;26;20;39*42;29;23;31;43;12;5;1;14;45*9;4;24;28;16;17*41;2;10;34;40;44","7",""
212,1404.677,1380.0858,1861.1283,";;33;30;21;15;27;47;37;8*3;25;19;38;7*18;35;36;22;6;32;46*13;11;26;20;39*42;29;14;31;43;12;5;1;23;45*9;4;24;28;16;17*41;2;10;34;40;44","7",""
213,1405.9943,1380.0858,1883.6355,";;33;30;21;15;27;47;37;8*3;25;19;38;7*18;35;36;22;6;32;46*13;11;26;20;39*42;29;14;31;43;12;5;1;23;45*9;4;24;28;16;17*41;2;10;34;40;44","7",""
214,1405.6996,1380.0858,1774.9022,";;33;30;21;15;27;47;37;8*3;25;19;38;7*18;35;36;22;6;32;46*13;11;26;20;39*42;29;14;31;43;12;5;1;23;45*9;4;24;28;16;17*41;2;10;34;40;44","7",""
215,1414.835,1380.0858,1728.4559,";;33;30;21;15;27;47;37;8*3;25;19;38;7*18;35;36;22;6;32;46*13;11;26;20;39*42;29;14;31;43;12;5;1;23;45*9;4;24;28;16;17*41;2;10;34;40;44","7",""
216,1405.8029,1380.0858,1818.5475,";;33;30;21;15;27;47;37;8*3;25;19;38;7*18;35;36;22;6;32;46*13;11;26;20;39*42;29;14;31;43;12;5;1;23;45*9;4;24;28;16;17*41;2;10;34;40;44","7",""
217,1399.8335,1380.0858,1727.774,";;33;30;21;15;27;47;37;8*3;25;19;38;7*18;35;36;22;6;32;46*13;11;26;20;39*42;29;14;31;43;12;5;1;23;45*9;4;24;28;16;17*41;2;10;34;40;44","7",""
218,1400.3693,1380.0858,1704.6752,";;33;30;21;15;27;47;37;8*3;25;19;38;7*18;35;36;22;6;32;46*13;11;26;20;39*42;29;14;31;43;12;5;1;23;45*9;4;24;28;16;17*41;2;10;34;40;44","7",""
219,1413.7145,1380.0858,2090.8477,";;33;30;21;15;27;47;37;8*3;25;19;38;7*18;35;36;22;6;32;46*13;11;26;20;39*42;29;14;31;43;12;5;1;23;45*9;4;24;28;16;17*41;2;10;34;40;44","7",""
220,1403.6614,1380.0858,1749.5575,";;33;30;21;15;27;47;37;8*3;25;19;38;7*18;35;36;22;6;32;46*13;11;26;20;39*42;29;14;31;43;12;5;1;23;45*9;4;24;28;16;17*41;2;10;34;40;44","7",""
221,1405.222,1380.0858,1811.476,";;33;30;21;15;27;47;37;8*3;25;19;38;7*18;35;36;22;6;32;46*13;11;26;20;39*42;29;14;31;43;12;5;1;23;45*9;4;24;28;16;17*41;2;10;34;40;44","7",""
222,1404.0208,1380.0858,1930.8927,";;33;30;21;15;27;47;37;8*3;25;19;38;7*18;35;36;22;6;32;46*13;11;26;20;39*42;29;14;31;43;12;5;1;23;45*9;4;24;28;16;17*41;2;10;34;40;44","7",""
223,1410.6831,1380.0858,1920.6455,";;33;30;21;15;27;47;37;8*3;25;19;38;7*18;35;36;22;6;32;46*13;11;26;20;39*42;29;14;31;43;12;5;1;23;45*9;4;24;28;16;17*41;2;10;34;40;44","7",""
224,1406.695,1380.0858,1871.1622,";;33;30;21;15;27;47;37;8*3;25;19;38;7*18;35;36;22;6;32;46*13;11;26;20;39*42;29;14;31;43;12;5;1;23;45*9;4;24;28;16;17*41;2;10;34;40;44","7",""
225,1406.9972,1380.0858,1733.9154,";;33;30;21;15;27;47;37;8*3;25;19;38;7*18;35;36;22;6;32;46*13;11;26;20;39*42;29;14;31;43;12;5;1;23;45*9;4;24;28;16;17*41;2;10;34;40;44","7",""
226,1404.4609,1378.0123,1753.2521,";;33;30;21;15;27;47;37;8*3;25;19;38;7*18;35;36;32;6;22;46*13;11;26;20;39*42;29;14;31;43;12;5;1;23;45*9;4;24;28;16;17*41;2;10;34;40;44","7",""
227,1404.9673,1378.0123,1849.6932,";;33;30;21;15;27;47;37;8*3;25;19;38;7*18;35;36;32;6;22;46*13;11;26;20;39*42;29;14;31;43;12;5;1;23;45*9;4;24;28;16;17*41;2;10;34;40;44","7",""
228,1403.422,1376.9115,1901.5096,";;33;30;21;15;27;47;37;8*3;25;19;38;7*18;35;36;22;6;32;46*13;11;26;20;39*42;29;14;31;43;1;5;12;23;45*9;4;24;28;16;17*41;2;10;34;40;44","7",""
229,1414.6133,1374.838,1812.2194,";;33;30;21;15;27;47;37;8*3;25;19;38;7*18;35;36;32;6;22;46*13;11;26;20;39*42;29;14;31;43;1;5;12;23;45*9;4;24;28;16;17*41;2;10;34;40;44","7",""
230,1416.2339,1374.838,1886.1095,";;33;30;21;15;27;47;37;8*3;25;19;38;7*18;35;36;32;6;22;46*13;11;26;20;39*42;29;14;31;43;1;5;12;23;45*9;4;24;28;16;17*41;2;10;34;40;44","7",""
231,1391.7917,1374.838,1739.0986,";;33;30;21;15;27;47;37;8*3;25;19;38;7*18;35;36;32;6;22;46*13;11;26;20;39*42;29;14;31;43;1;5;12;23;45*9;4;24;28;16;17*41;2;10;34;40;44","7",""
