"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1375.319"
116,1752.6548,1700.9418,2161.0566,";;28;29;21;33;46;8;44;18;35*7;27;37;25;3*34;40;15;20;24;30;16*17;9;26;38*19;6;32;36;12;31;22;4*13;10;2;14;41;47;23;43*5;1;39;11;42;45","7",""
117,1761.6567,1694.422,2098.598,";;28;29;21;33;46;8;44;18;35*7;27;37;25;3*34;40;15;20;24;30;16*17;9;26;38*19;36;32;6;12;31;22;4*13;10;2;14;41;47;23;43*5;1;39;11;42;45","7",""
118,1753.4489,1694.422,2414.455,";;28;29;21;33;46;8;44;18;35*7;27;37;25;3*34;40;15;20;24;30;16*17;9;26;38*19;36;32;6;12;31;22;4*13;10;2;14;41;47;23;43*5;1;39;11;42;45","7",""
119,1749.7281,1694.422,2140.203,";;28;29;21;33;46;8;44;18;35*7;27;37;25;3*34;40;15;20;24;30;16*17;9;26;38*19;36;32;6;12;31;22;4*13;10;2;14;41;47;23;43*5;1;39;11;42;45","7",""
120,1744.2351,1694.422,2165.3726,";;28;29;21;33;46;8;44;18;35*7;27;37;25;3*34;40;15;20;24;30;16*17;9;26;38*19;36;32;6;12;31;22;4*13;10;2;14;41;47;23;43*5;1;39;11;42;45","7",""
121,1729.3857,1694.422,2064.0198,";;28;29;21;33;46;8;44;18;35*7;27;37;25;3*34;40;15;20;24;30;16*17;9;26;38*19;36;32;6;12;31;22;4*13;10;2;14;41;47;23;43*5;1;39;11;42;45","7",""
122,1724.0822,1683.6581,1922.6085,";;28;29;21;30;46;8;44;18;35*7;27;37;25;3*34;40;15;20;24;33;16*17;9;26;38*19;6;32;36;12;31;22;4*13;10;2;14;41;47;23;43*5;1;39;11;42;45","7",""
123,1724.5084,1683.6581,2062.51,";;28;29;21;30;46;8;44;18;35*7;27;37;25;3*34;40;15;20;24;33;16*17;9;26;38*19;6;32;36;12;31;22;4*13;10;2;14;41;47;23;43*5;1;39;11;42;45","7",""
124,1721.7008,1677.1383,2006.5392,";;28;29;21;30;46;8;44;18;35*7;27;37;25;3*34;40;15;20;24;33;16*17;9;26;38*19;36;32;6;12;31;22;4*13;10;2;14;41;47;23;43*5;1;39;11;42;45","7",""
125,1718.9856,1677.1383,1935.8302,";;28;29;21;30;46;8;44;18;35*7;27;37;25;3*34;40;15;20;24;33;16*17;9;26;38*19;36;32;6;12;31;22;4*13;10;2;14;41;47;23;43*5;1;39;11;42;45","7",""
126,1713.309,1677.1383,1975.9342,";;28;29;21;30;46;8;44;18;35*7;27;37;25;3*34;40;15;20;24;33;16*17;9;26;38*19;36;32;6;12;31;22;4*13;10;2;14;41;47;23;43*5;1;39;11;42;45","7",""
127,1720.8707,1677.1383,2099.3662,";;28;29;21;30;46;8;44;18;35*7;27;37;25;3*34;40;15;20;24;33;16*17;9;26;38*19;36;32;6;12;31;22;4*13;10;2;14;41;47;23;43*5;1;39;11;42;45","7",""
128,1732.658,1659.6107,2103.502,";;28;29;21;30;46;8;44;18;35*7;27;37;25;3*34;40;39;20;24;33;16*17;9;26;38*19;36;32;6;12;31;22;4*13;10;2;14;41;47;23;43*5;1;15;11;42;45","7",""
129,1717.6371,1659.6107,2073.2666,";;28;29;21;30;46;8;44;18;35*7;27;37;25;3*34;40;39;20;24;33;16*17;9;26;38*19;36;32;6;12;31;22;4*13;10;2;14;41;47;23;43*5;1;15;11;42;45","7",""
130,1700.5027,1659.6107,1893.0656,";;28;29;21;30;46;8;44;18;35*7;27;37;25;3*34;40;39;20;24;33;16*17;9;26;38*19;36;32;6;12;31;22;4*13;10;2;14;41;47;23;43*5;1;15;11;42;45","7",""
131,1717.0702,1659.6107,2156.2874,";;28;29;21;30;46;8;44;18;35*7;27;37;25;3*34;40;39;20;24;33;16*17;9;26;38*19;36;32;6;12;31;22;4*13;10;2;14;41;47;23;43*5;1;15;11;42;45","7",""
132,1697.6692,1659.6107,2076.7485,";;28;29;21;30;46;8;44;18;35*7;27;37;25;3*34;33;39;20;24;40;16*17;9;26;38*19;36;32;6;12;31;22;4*13;10;2;14;41;47;23;43*5;1;15;11;42;45","7",""
133,1687.9769,1659.6107,2210.9036,";;28;29;21;30;46;8;44;18;35*7;27;37;25;3*34;40;39;20;24;33;16*17;9;26;38*19;36;32;6;12;31;22;4*13;10;2;14;41;47;23;43*5;1;15;11;42;45","7",""
134,1682.6111,1659.6107,2104.244,";;28;29;21;30;46;8;44;18;35*7;27;37;25;3*34;40;39;20;24;33;16*17;9;26;38*19;36;32;6;12;31;22;4*13;10;2;14;41;47;23;43*5;1;15;11;42;45","7",""
135,1688.4628,1657.9397,1921.8531,";;28;29;21;30;46;15;44;18;35*7;27;37;25;3*34;40;39;20;24;33;16*17;9;26;38*19;36;32;6;12;31;22;4*13;10;2;14;41;47;23;43*5;1;8;11;42;45","7",""
136,1700.6954,1657.9397,2262.6567,";;28;29;21;30;46;15;44;18;35*7;27;37;25;3*34;40;39;20;24;33;16*17;9;26;38*19;36;32;6;12;31;22;4*13;10;2;14;41;47;23;43*5;1;8;11;42;45","7",""
137,1687.432,1657.9397,2077.3018,";;28;29;21;30;46;15;44;18;35*7;27;37;25;3*34;40;39;20;24;33;16*17;9;26;38*19;36;32;6;12;31;22;4*13;10;2;14;41;47;23;43*5;1;8;11;42;45","7",""
138,1680.283,1654.484,2117.4946,";;28;29;21;30;46;8;44;18;35*7;27;3;25;37*34;40;39;20;24;33;16*17;9;26;38*19;36;32;6;12;31;22;4*13;10;2;14;41;47;23;43*5;1;15;11;42;45","7",""
139,1670.1335,1654.484,1815.7094,";;28;29;21;30;46;8;44;18;35*7;27;3;25;37*34;40;39;20;24;33;16*17;9;26;38*19;36;32;6;12;31;22;4*13;10;2;14;41;47;23;43*5;1;15;11;42;45","7",""
140,1668.67,1654.484,1861.5309,";;28;29;21;30;46;8;44;18;35*7;27;3;25;37*34;40;39;20;24;33;16*17;9;26;38*19;36;32;6;12;31;22;4*13;10;2;14;41;47;23;43*5;1;15;11;42;45","7",""
141,1681.6438,1648.0105,2024.0428,";;28;29;21;30;46;15;44;18;35*7;27;37;25;3;26*40;39;20;24;33;16;17*9;34;38;19;36;32*6;12;31;22;4;13;10*2;14;41;47;23;43;5;1;8*11;42;45","7",""
142,1668.2812,1648.0105,2105.8086,";;28;29;21;30;46;15;44;18;35*7;27;37;25;3;26*40;39;20;24;33;16;17*9;34;38;19;36;32*6;12;31;22;4;13;10*2;14;41;47;23;43;5;1;8*11;42;45","7",""
143,1698.7517,1648.0105,2161.4,";;28;29;21;30;46;15;44;25;35*7;27;37;18;3*26;40;39;20;24;33;16*17;9;34;38*19;36;32;6;12;31;22;4*13;10;2;14;41;47;23;43*5;1;8;11;42;45","7",""
144,1677.9178,1648.0105,2089.353,";;28;29;21;30;46;15;44;18;35*7;27;37;25;3;26*40;39;20;24;33;16;17*9;34;38;19;36;32*6;12;31;22;4;13;10*2;14;41;47;23;43;5;1;8*11;42;45","7",""
145,1679.5676,1648.0105,2022.3661,";;28;29;21;30;46;15;44;18;35*7;27;37;25;3;26*40;39;20;24;33;16;17*9;34;38;19;36;32*6;12;31;22;4;13;10*2;14;41;47;23;43;5;1;8*11;42;45","7",""
146,1683.2554,1644.479,2125.2195,";;28;29;21;30;46;11;44*18;35;7;27;37;25*3;26;40;39;20;24;33*16;17;9;34*38;19;36;32;6;12*31;22;4;13;10;2;14;41*47;23;43;5;1;8;15;42;45","7",""
147,1676.3795,1644.479,2341.1611,";;28;29;21;30;46;11;44*18;35;7;27;37;25*3;26;40;39;20;24;33*16;17;9;34*38;19;36;32;6;12*31;22;4;13;10;2;14;41*47;23;43;5;1;8;15;42;45","7",""
148,1670.51,1644.479,1942.8265,";;28;29;21;30;46;11;44*18;35;7;27;37;25*3;26;40;39;20;24;33*16;17;9;34*38;19;36;32;6;12*31;22;4;13;10;2;14;41*47;23;43;5;1;8;15;42;45","7",""
149,1677.1207,1644.479,2155.9268,";;28;29;21;30;46;11;44*18;35;7;27;37;25*3;26;40;39;20;24;33*16;17;9;34*38;19;36;32;6;12*31;22;4;13;10;2;14;41*47;23;43;5;1;8;15;42;45","7",""
150,1679.6534,1644.479,2061.7976,";;28;29;21;30;46;11;44*18;35;7;27;37;25*3;26;40;39;20;24;33*16;17;9;34*38;19;36;32;6;12*31;22;4;13;10;2;14;41*47;23;43;5;1;8;15;42;45","7",""
151,1696.0956,1644.479,2341.1611,";;28;29;21;30;46;11;44*18;35;7;27;37;25*3;26;40;39;20;24;33*16;17;9;34*38;19;36;32;6;12*31;22;4;13;10;2;14;41*47;23;43;5;1;8;15;42;45","7",""
152,1679.2031,1644.479,2310.223,";;28;29;21;30;46;11;44*18;35;7;27;37;25*3;26;40;39;20;24;33*16;17;9;34*38;19;36;32;6;12*31;22;4;13;10;2;14;41*47;23;43;5;1;8;15;42;45","7",""
153,1671.4553,1644.4618,2107.059,";;28;29;21;30;46;11;44*18;35;7;27;37;25*3;26;40;39;20;24;33*16;17;9;34*38;19;36;32;6;12*31;22;4;13;10;2;14;41*47;23;1;5;43;8;15;42;45","7",""
154,1664.49,1644.4618,2152.3955,";;28;29;21;30;46;11;44*18;35;7;27;37;25*3;26;40;39;20;24;33*16;17;9;34*38;19;36;32;6;12*31;22;4;13;10;2;14;41*47;23;1;5;43;8;15;42;45","7",""
155,1671.4336,1644.4618,2056.3418,";;28;29;21;30;46;11;44*18;35;7;27;37;25*3;26;40;39;20;24;33*16;17;9;34*38;19;36;32;6;12*31;22;4;13;10;2;14;41*47;23;1;5;43;8;15;42;45","7",""
156,1662.183,1644.4618,2160.5725,";;28;29;21;30;46;11;44*18;35;7;27;37;25*3;26;40;39;20;24;33*16;17;9;34*38;19;36;32;6;12*31;22;4;13;10;2;14;41*47;23;1;5;43;8;15;42;45","7",""
157,1660.019,1644.4618,2040.94,";;28;29;21;30;46;11;44*18;35;7;27;37;25*3;26;40;39;20;24;33*16;17;9;34*38;19;36;32;6;12*31;22;4;13;10;2;14;41*47;23;1;5;43;8;15;42;45","7",""
158,1666.9425,1644.4618,2089.0537,";;28;29;21;30;46;11;44*18;35;7;27;37;25*3;26;40;39;20;24;33*16;17;9;34*38;19;36;32;6;12*31;22;4;13;10;2;14;41*47;23;1;5;43;8;15;42;45","7",""
159,1670.1388,1642.2197,2192.7449,";;28;29;21;30;46;11;44*18;35;7;27;37;25*3;26;40;39;20;24;33*16;17;9;34*19;38;36;32;6;12*31;22;4;13;10;2;14;41*47;23;43;5;1;8;15;42;45","7",""
160,1663.2454,1642.2197,1939.2778,";;28;29;21;30;46;11;44*18;35;7;27;37;25*3;26;40;39;20;24;33*16;17;9;34*19;38;36;32;6;12*31;22;4;13;10;2;14;41*47;23;43;5;1;8;15;42;45","7",""
161,1672.3716,1642.2025,1955.0101,";;28;29;21;30;46;11;44*18;35;7;27;37;25*3;26;40;39;20;24;33*16;17;9;34*19;38;36;32;6;12*31;22;4;13;10;2;14;41*47;23;1;5;43;8;15;42;45","7",""
162,1674.5642,1642.2025,2201.372,";;28;29;21;30;46;11;44*18;35;7;27;37;25*3;26;40;39;20;24;33*16;17;9;34*19;38;36;32;6;12*31;22;4;13;10;2;14;41*47;23;1;5;43;8;15;42;45","7",""
163,1664.6711,1619.7722,1946.2094,";;28;29;21;30;46;11;44*18;35;7;27;37;25*3;26;40;39;20;24;33*16;17;9;34*38;19;22;32;6;12*31;36;4;13;10;2;14;41*47;23;1;5;43;8;15;42;45","7",""
164,1666.5312,1619.7722,2069.3186,";;28;29;21;30;46;11;44*18;35;7;27;37;25*3;26;40;39;20;24;33*16;17;9;34*38;19;22;32;6;12*31;36;4;13;10;2;14;41*47;23;1;5;43;8;15;42;45","7",""
165,1678.0568,1619.7722,2195.203,";;28;29;21;30;46;11;44*18;35;7;27;37;25*3;26;40;39;20;24;33*16;17;9;34*38;19;22;32;6;12*31;36;4;13;10;2;14;41*47;23;1;5;43;8;15;42;45","7",""
166,1677.3925,1619.7722,2125.6401,";;28;29;21;30;46;11;44*18;35;7;27;37;25*3;26;40;39;20;24;33*16;17;9;34*38;19;22;32;6;12*31;36;4;13;10;2;14;41*47;23;1;5;43;8;15;42;45","7",""
167,1683.7379,1615.316,2211.3103,";;28;29;21;30;46;11;44*18;35;7;27;37;25*3;26;40;39;20;24;33*16;17;9;34*19;38;22;32;6;12*31;36;4;13;10;2;14;41*47;23;1;5;43;8;15;42;45","7",""
168,1673.6193,1615.316,2099.6482,";;28;29;21;30;46;11;44*18;35;7;27;37;25*3;26;40;39;20;24;33*16;17;9;34*19;38;22;32;6;12*31;36;4;13;10;2;14;41*47;23;1;5;43;8;15;42;45","7",""
169,1654.2393,1615.316,2008.6962,";;28;29;21;30;46;11;44*18;35;7;27;37;25*3;26;40;39;20;24;33*16;17;9;34*19;38;22;32;6;12*31;36;4;13;10;2;14;41*47;23;1;5;43;8;15;42;45","7",""
170,1659.2972,1615.316,2383.8125,";;28;29;21;30;46;11;44*18;35;7;27;37;25*3;26;40;39;20;45;33;16*17;9;34;19*38;22;32;6;12;31;36;4*13;10;2;14;41;47;23;1*5;43;8;15;42;24","7",""
171,1662.8022,1602.1058,2308.8447,";;28;29;21;30;46;11;44*18;35;7;27;37;25*3;26;40;39;20;24;33*16;17;45;34;38*19;22;32;6;12;31;36;4*13;10;2;14;41;47;23;1*5;43;8;15;42;9","7",""
172,1639.7712,1600.4878,2007.2728,";;28;29;21;30;46;11;9*18;35;7;27;37;25*3;26;40;39;20;24;33*16;17;44;34;19*38;22;32;6;12;31;36;4*13;10;2;14;41;47;23;1*5;43;8;15;42;45","7",""
173,1645.2828,1600.4878,2172.602,";;28;29;21;30;46;11;9*18;35;7;27;37;25*3;26;40;39;20;24;33*16;17;44;34;19*38;22;32;6;12;31;36;4*13;10;2;14;41;47;23;1*5;43;8;15;42;45","7",""
174,1636.8124,1600.4878,2165.2678,";;28;29;21;30;46;11;9*18;35;7;27;37;25*3;26;40;39;20;24;33*16;17;44;34;19*38;22;32;6;12;31;36;4*13;10;2;14;41;47;23;1*5;43;8;15;42;45","7",""
175,1642.042,1600.4878,2165.2678,";;28;29;21;30;46;11;9*18;35;7;27;37;25*3;26;40;39;20;24;33*16;17;44;34;19*38;22;32;6;12;31;36;4*13;10;2;14;41;47;23;1*5;43;8;15;42;45","7",""
176,1647.4371,1600.4878,2059.6426,";;28;29;21;30;46;11;9*18;35;7;27;37;25*3;26;40;39;20;24;33*16;17;44;34;19*38;22;32;6;12;31;36;4*13;10;2;14;41;47;23;1*5;43;8;15;42;45","7",""
177,1648.143,1600.4878,1972.9236,";;28;10;21;30;46;11*9;18;35;7;27;37*25;3;26;40;39;20;24;33*16;17;44;34;19*38;22;32;6;12;31;36;4*13;29;2;14;41;47;23;1*5;43;8;15;42;45","7",""
178,1638.0256,1600.4878,1987.5477,";;28;29;21;30;46;11;9*18;35;7;27;37;25*3;26;40;39;20;24;33*16;17;44;34;19*38;22;32;6;12;31;36;4*13;10;2;14;41;47;23;1*5;43;8;15;42;45","7",""
179,1641.8411,1600.2423,1917.8484,";;28;29;21;30;46;11;9*18;35;26;27;37;25;3*7;40;39;20;24;33;16*17;44;34;19*38;22;32;6;12;31;36;4*13;10;2;14;41;47;23;1*5;43;8;15;42;45","7",""
180,1626.4669,1600.2423,2087.5872,";;28;29;21;30;46;11;9*18;35;26;27;37;25;3*7;40;39;20;24;33;16*17;44;34;19*38;22;32;6;12;31;36;4*13;10;2;14;41;47;23;1*5;43;8;15;42;45","7",""
181,1622.9122,1600.2423,1824.7767,";;28;29;21;30;46;11;9*18;35;26;27;37;25;3*7;40;39;20;24;33;16*17;44;34;19*38;22;32;6;12;31;36;4*13;10;2;14;41;47;23;1*5;43;8;15;42;45","7",""
182,1622.893,1593.3489,1944.2675,";;28;29;21;30;46;11;9*18;35;7;27;37;25*3;20;40;39;26;24;33*16;17;44;34;19*38;22;32;6;12;31;36;4*13;10;2;14;41;47;23;1*5;43;8;15;42;45","7",""
183,1617.9272,1593.3489,2167.5376,";;28;29;21;30;46;11;9*18;35;7;27;37;25*3;20;40;39;26;24;33*16;17;44;34;19*38;22;32;6;12;31;36;4*13;10;2;14;41;47;23;1*5;43;8;15;42;45","7",""
184,1625.2089,1593.3489,1974.8624,";;28;29;21;30;46;11;9*18;35;7;27;37;25*3;20;40;39;26;24;33*16;17;44;34;19*38;22;32;6;12;31;36;4*13;10;2;14;41;47;23;1*5;43;8;15;42;45","7",""
185,1619.3687,1593.3489,1901.7252,";;28;29;21;30;46;11;9*18;35;7;27;37;25*3;20;40;39;26;24;33*16;32;44;34;19;38*22;17;6;12;31;36;4*13;10;2;14;41;47;23;1*5;43;8;15;42;45","7",""
186,1616.7354,1589.9343,1856.2537,";;28;29;21;30;46;11;9*18;35;26;27;37;25;3*34;40;39;20;24;33;16*17;44;7;19*38;22;32;6;12;31;36;4*13;10;2;14;41;47;23;1*5;43;8;15;42;45","7",""
187,1625.5046,1589.9343,2042.4202,";;28;29;21;30;46;11;9*18;35;26;27;37;25;3*34;40;39;20;24;33;16*17;44;7;19*38;22;32;6;12;31;36;4*13;10;2;14;41;47;23;1*5;43;8;15;42;45","7",""
188,1626.6412,1589.9343,2132.707,";;28;29;21;30;46;11;9*18;35;26;27;37;25;3*34;40;39;20;24;33;16*17;44;7;19*38;22;32;6;12;31;36;4*13;10;2;14;41;47;23;1*5;43;8;15;42;45","7",""
189,1632.6577,1589.9343,2170.135,";;28;29;21;30;46;11;9*18;35;26;27;37;25;3*34;40;39;20;24;33;16*17;44;7;19*38;22;32;6;12;31;36;4*13;10;2;14;41;47;23;1*5;43;8;15;42;45","7",""
190,1624.0288,1589.9343,2051.1309,";;28;29;21;30;46;11;9*18;35;26;27;37;25;3*34;40;39;20;24;33;16*17;44;7;19*38;22;32;6;12;31;36;4*13;10;2;14;41;47;23;1*5;43;8;15;42;45","7",""
191,1623.9044,1575.4692,1936.8009,";;28;29;21;30;46;11;9*18;35;7;27;37;25*3;20;40;39;26;24;33*16;17;44;34;19*38;22;32;6;1;31;36;4*13;10;2;14;41;47;23*12;5;43;8;15;42;45","7",""
192,1631.2952,1575.4692,2142.1794,";;28;29;21;30;46;11;9*18;35;7;27;37;25*3;20;40;39;26;24;33*16;17;44;34;19*38;22;32;6;1;31;36;4*13;10;2;14;41;47;23*12;5;43;8;15;42;45","7",""
193,1619.7075,1575.4692,1945.5057,";;28;29;21;30;46;11;9*18;35;7;27;37;25*3;5;40;39;26;24;33;16*17;44;34;19*38;22;32;6;1;31;36;4*13;10;2;14;41;47;23*12;20;43;8;15;42;45","7",""
194,1629.2336,1572.0546,2334.7905,";;28;29;21;30;46;11;9*18;35;26;27;37;25;3*34;40;39;20;24;33;16*17;44;7;19*38;22;32;6;1;31;36;4*13;10;2;14;41;47;23*12;5;43;8;15;42;45","7",""
195,1641.2775,1572.0546,2200.2102,";;28;29;21;30;46;11;9*18;35;26;27;37;25;3*34;40;39;20;24;33;16*17;44;7;19*38;22;32;6;1;31;36;4*13;10;2;14;41;47;23*12;5;43;8;15;42;45","7",""
196,1630.6067,1572.0546,1949.6771,";;28;29;21;30;46;11;9*18;35;26;27;37;25;3*34;40;39;20;24;33;16*17;44;7;19*38;22;32;6;1;31;36;4*13;10;2;14;41;47;23*12;5;43;8;15;42;45","7",""
197,1613.4769,1572.0546,2053.6807,";;28;29;21;30;46;11;9*18;35;26;27;37;25;3*34;40;39;20;24;33;16*17;44;7;19*38;22;32;6;1;31;36;4*13;10;2;14;41;47;23*12;5;43;8;15;42;45","7",""
198,1605.2134,1563.7328,1907.7129,";;28;29;21;30;46;11;9*18;35;26;20;37;25;3*34;40;39;27;24;33;16*17;44;7;19*38;22;32;6;1;31;36;4*13;10;2;14;41;47;23*12;5;43;8;15;42;45","7",""
199,1604.2839,1563.7328,2025.736,";;28;29;21;30;46;11;9*18;35;26;20;37;25;3*34;40;39;27;24;33;16*17;44;7;19*38;22;32;6;1;31;36;4*13;10;2;14;41;47;23*12;5;43;8;15;42;45","7",""
200,1601.09,1563.7328,2267.7554,";;28;29;21;30;46;11;9*18;35;26;20;37;25;3*34;40;39;27;24;33;16*17;44;7;19*38;22;32;6;1;31;36;4*13;10;2;14;41;47;23*12;5;43;8;15;42;45","7",""
201,1605,1563.7328,2057.2612,";;28;29;21;30;46;11;9*18;35;26;20;37;25;3*34;40;39;27;24;33;16*17;44;7;19*38;22;32;6;1;31;36;4*13;10;2;14;41;47;23*12;5;43;8;15;42;45","7",""
202,1597.0883,1563.7328,2095.2976,";;28;29;21;30;46;11;9*18;35;26;20;37;25;3*34;40;39;10;24;33;16*17;44;7;19*38;22;32;6;1;31;36;4*13;27;2;14;41;47;23*12;5;43;8;15;42;45","7",""
203,1600.8434,1563.7328,1953.052,";;28;29;21;30;46;11;9*18;35;26;20;37;25;3*34;40;39;27;24;33;16*17;44;7;19*38;22;32;6;1;31;36;4*13;10;2;14;41;47;23*12;5;43;8;15;42;45","7",""
204,1586.3547,1563.7328,2029.4028,";;28;29;21;30;46;11;9*18;35;26;20;37;25;3*34;40;39;27;24;33;16*17;44;7;19*38;22;32;6;1;31;36;4*13;10;2;14;41;47;23*12;5;43;8;15;42;45","7",""
205,1597.2524,1563.7328,2058.1538,";;28;29;21;30;46;11;9*18;35;26;20;37;25;3*34;40;39;27;24;33;16*17;44;7;19*38;22;32;6;1;31;36;4*13;10;2;14;41;47;23*12;5;43;8;15;42;45","7",""
206,1592.2961,1563.7328,2052.0408,";;28;29;21;30;46;11;9*18;35;26;20;37;25;3*34;40;39;27;24;33;16*17;44;7;19*38;22;32;6;1;31;36;4*13;10;2;14;41;47;23*12;5;43;8;15;42;45","7",""
207,1597.8185,1563.4064,2066.3706,";;28;29;21;30;46;11;9*18;35;26;20;37;25;3*34;40;8;27;24;33;16*17;44;7;19*38;22;32;6;1;31;36;4*13;10;2;14;41;47;23*12;5;43;39;15;42;45","7",""
208,1592.7667,1563.4064,1949.24,";;28;29;21;30;46;11;9*18;35;26;20;37;25;3*34;40;8;27;24;33;16*17;44;7;19*38;22;32;6;1;31;36;4*13;10;2;14;41;47;23*12;5;43;39;15;42;45","7",""
209,1599.5192,1563.4064,1995.9354,";;28;29;21;30;46;11;9*18;35;26;20;37;25;3*34;40;8;27;24;33;16*17;44;7;19*38;22;32;6;1;31;36;4*13;10;2;14;41;47;23*12;5;43;39;15;42;45","7",""
210,1585.6807,1563.4064,1881.3185,";;28;29;21;30;46;11;9*18;35;26;20;37;25;3*34;40;8;27;24;33;16*17;44;7;19*38;22;32;6;1;31;36;4*13;10;2;14;41;47;23*12;5;43;39;15;42;45","7",""
211,1584.8595,1528.407,1918.467,";;28;29;21;30;46;11;9*18;39;26;20;37;25*3;34;40;35;27;24;33;16*17;44;7;19*38;22;32;6;1;31;36;4*13;10;2;14;41;47;23*12;5;43;8;15;42;45","7",""
212,1588.5646,1528.407,1929.439,";;28;29;21;30;46;11;9*18;39;26;20;37;25*3;34;40;35;27;24;33;16*17;44;7;19*38;22;32;6;1;31;36;4*13;10;2;14;41;47;23*12;5;43;8;15;42;45","7",""
213,1583.6622,1528.407,1913.3517,";;28;29;21;30;46;11;9*18;39;26;20;37;25*3;34;40;35;27;24;33;16*17;44;7;19*38;22;32;6;1;31;36;4*13;10;2;14;41;47;23*12;5;43;8;15;42;45","7",""
214,1581.7269,1528.407,1903.4509,";;28;29;21;30;46;11;9*18;39;26;20;37;25*3;34;40;35;27;24;33;16*17;44;7;19*38;22;32;6;1;31;36;4*13;10;2;14;41;47;15*12;5;43;8;23;42;45","7",""
215,1583.5995,1528.407,1924.7467,";;28;29;21;30;46;11;9*18;39;26;20;37;25*3;34;40;35;27;24;33;16*17;44;7;19*38;22;32;6;1;31;36;4*13;10;2;14;41;47;23*12;5;43;8;15;42;45","7",""
216,1579.9797,1526.8945,1854.75,";;28;29;21;30;46;11;9*18;39;26;20;37;25*3;34;40;35;27;24;33;16*17;44;7;19*38;22;32;6;1;31;45;4;13*10;2;14;41;47;23;12;5;43*8;15;42;36","7",""
217,1577.6533,1526.8945,1966.0713,";;28;29;21;30;46;11;9*18;39;26;20;37;25*3;34;40;35;27;24;33;16*17;44;7;19*38;22;32;6;1;31;45;4;13*10;2;14;41;47;23;12;5;43*8;15;42;36","7",""
218,1571.9977,1526.8945,1938.3302,";;28;29;21;30;46;11;9*18;39;26;20;37;25*3;34;40;35;27;24;33;16*17;44;7;19*38;22;32;6;1;31;45;4;13*10;2;14;41;47;23;12;5;43*8;15;42;36","7",""
219,1575.328,1525.1106,2114.295,";;28;29;21;30;46;11;24*18;39;26;20;37;25*3;34;40;35;27;9;33*16;17;44;7*19;38;22;32;6;1;31*36;4;13;10;2;14;41*47;23;12;5;43;8;15;42;45","7",""
220,1563.3522,1525.1106,1944.8223,";;28;29;21;30;46;11;24*18;39;26;20;37;25*3;34;40;35;27;9;33*16;17;44;7*19;38;22;32;6;1;31*36;4;13;10;2;14;41*47;23;12;5;43;8;15;42;45","7",""
221,1547.1086,1525.1106,1989.6364,";;28;29;21;30;46;11;24*18;39;26;20;37;25*3;34;40;35;27;9;33*16;17;44;7*19;38;22;32;6;1;31*36;4;13;10;2;14;41*47;23;12;5;43;8;15;42;45","7",""
222,1563.1171,1525.1106,2018.2521,";;28;29;21;30;46;11;24*18;39;26;20;37;25*3;34;40;35;27;9;33*16;17;44;7*19;38;22;32;6;1;31*36;4;13;10;2;14;41*47;23;12;5;43;8;15;42;45","7",""
223,1558.9465,1525.1106,2026.1617,";;28;29;21;30;46;11;24*18;39;26;20;37;25*3;34;40;35;27;9;33*16;17;44;7*19;38;22;32;6;1;31*36;4;13;10;2;14;41*47;23;12;5;43;8;15;42;45","7",""
224,1566.968,1523.5981,2239.264,";;28;29;21;30;46;11;24*18;39;26;20;37;25*3;34;40;35;27;9;33*16;17;44;7*19;38;22;32;6;1;31;45;4*13;10;2;14;41;47;23*12;5;43;8;15;42;36","7",""
225,1564.5978,1523.5981,2007.7876,";;28;29;21;30;46;11;24*18;39;26;20;37;25*3;34;40;35;27;9;33*16;17;44;7*19;38;22;32;6;1;31;45;4*13;10;2;14;41;47;23*12;5;43;8;15;42;36","7",""
226,1544.8517,1523.5981,1878.6494,";;28;29;21;30;46;11;24*18;39;26;20;37;25*3;34;40;35;27;9;33*16;17;44;7*19;38;22;32;6;1;31;45;4*13;10;2;14;41;47;23*12;5;43;8;15;42;36","7",""
227,1560.3577,1523.5981,2023.6224,";;28;29;21;30;46;11;24*18;39;26;20;37;25*3;34;40;35;27;9;33*16;17;44;7*19;38;22;32;6;1;31;45;4*13;10;2;14;41;47;23*12;5;43;8;15;42;36","7",""
228,1576.8389,1523.5981,2068.4392,";;28;29;21;30;46;11;24*18;39;26;20;37;25*3;34;40;35;27;9;33*16;17;44;7*19;38;22;32;6;1;31;45;4*13;10;2;14;41;47;23*12;5;43;8;15;42;36","7",""
229,1552.0206,1521.6802,1892.3734,";;28;29;21;30;46;11;24*18;39;26;20;37;25*3;34;40;35;27;9;33*16;17;44;7*19;38;22;32;6;1;43;45;4*13;10;2;14;41;47;23*12;5;31;8;15;42;36","7",""
230,1550.4872,1521.6802,1948.8258,";;28;29;21;30;46;11;24*18;4;26;20;37;25;3*34;40;35;27;9;33;16*17;44;7;19*38;22;32;6;1;43;45;39;13*10;2;14;41;47;23;12;5*31;8;15;42;36","7",""
231,1555.0057,1521.6802,1903.0487,";;28;29;21;30;46;11;24*18;39;26;20;37;25*3;34;40;35;27;9;33*16;17;44;7*19;38;22;32;6;1;43;45;4*13;10;2;14;41;47;23*12;5;31;8;15;42;36","7",""
