"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1108.9993"
158,1137.5897,1108.9993,1503.384,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
159,1125.4222,1108.9993,1405.0746,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
160,1126.865,1108.9993,1528.0013,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
161,1130.7424,1108.9993,1468.1254,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
162,1133.929,1108.9993,1502.6444,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
163,1143.3195,1108.9993,1502.285,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
164,1125.2827,1108.9993,1389.9639,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
165,1131.3608,1108.9993,1443.4033,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
166,1152.2505,1108.9993,1502.6444,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
167,1142.7517,1108.9993,1443.4033,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
168,1130.5112,1108.9993,1483.8746,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
169,1121.4071,1108.9993,1488.9056,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
170,1127.3904,1108.9993,1454.3724,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
171,1123.1787,1108.9993,1410.2604,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
172,1136.0726,1108.9993,1457.3369,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
173,1140.5544,1108.9993,1460.6813,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
174,1129.6089,1108.9993,1436.2266,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
175,1128.8209,1108.9993,1478.572,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
176,1129.3779,1108.9993,1474.5166,";;30;26;3;2;17*13;7;23;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;16;21;31;19","5",""
177,1138.1265,1108.9993,1451.2816,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
178,1147.4912,1108.9993,1445.2505,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
179,1129.66,1108.9993,1500.284,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
180,1131.6989,1108.9993,1487.8683,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
181,1129.879,1108.9993,1426.8405,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
182,1122.8792,1108.9993,1512.4716,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
183,1127.7421,1108.9993,1418.781,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
184,1127.4797,1108.9993,1417.5653,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
185,1126.4204,1108.9993,1382.143,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
186,1131.3878,1108.9993,1471.3533,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
187,1135.6466,1108.9993,1494.098,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
188,1130.4591,1108.9993,1405.0746,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
189,1133.1462,1108.9993,1474.5166,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
190,1124.4597,1108.9993,1429.3506,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
191,1136.678,1108.9993,1416.3065,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
192,1124.5995,1108.9993,1468.5911,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
193,1122.437,1108.9993,1440.4633,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
194,1136.0238,1108.9993,1513.4407,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
195,1133.2006,1108.9993,1481.4506,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
196,1136.9723,1108.9993,1426.4767,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
197,1136.7622,1108.9993,1501.9056,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
198,1126.5477,1108.9993,1512.4716,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
199,1126.7654,1108.9993,1455.3784,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
200,1143.2015,1108.9993,1528.0013,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
201,1139.4858,1108.9993,1468.1254,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
202,1128.0225,1108.9993,1460.6813,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
203,1135.2914,1108.9993,1528.0013,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
204,1136.5997,1108.9993,1446.5685,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
205,1132.4352,1108.9993,1528.0013,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
206,1132.9332,1108.9993,1460.6813,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
207,1127.5985,1108.9993,1419.2706,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
208,1124.8799,1108.9993,1557.7743,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
209,1127.1675,1108.9993,1488.9056,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
210,1135.6201,1108.9993,1494.1403,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
211,1133.206,1108.9993,1494.098,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
212,1128.3221,1108.9993,1387.9056,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
213,1122.1025,1108.9993,1426.8405,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
214,1137.1134,1108.9993,1488.9056,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
215,1128.6158,1108.9993,1459.6207,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
216,1134.503,1108.9993,1501.9056,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
217,1134.4535,1108.9993,1451.7872,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
218,1125.237,1108.9993,1473.3678,";;30;26;3;28;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*2;23;21;31;19","5",""
219,1136.2,1108.9993,1419.2706,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
220,1133.4329,1108.9993,1483.8746,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
221,1129.271,1108.9993,1446.5685,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
222,1135.3718,1108.9993,1512.4716,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
223,1128.8054,1108.9993,1392.0729,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
224,1130.463,1108.9993,1557.7743,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
225,1131.5995,1108.9993,1451.2816,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
226,1130.4913,1108.9993,1446.5685,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
227,1125.8901,1108.9993,1356.7961,";;30;26;3;2;17*13;7;16;4;9;11;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
228,1126.871,1108.9993,1501.2616,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
229,1126.835,1108.9993,1468.1254,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
230,1126.577,1108.9993,1422.6848,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
231,1131.1083,1108.9993,1513.4407,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
232,1132.347,1108.9993,1428.4401,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
233,1140.6912,1108.9993,1455.3784,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
234,1140.1263,1108.9993,1503.384,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
235,1139.7399,1108.9993,1487.8683,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
236,1134.8693,1108.9993,1502.6444,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
237,1129.8302,1108.9993,1502.285,";;30;26;3;2;17*28;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*13;23;21;31;19","5",""
238,1138.5361,1108.9993,1400.0966,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
239,1127.1221,1108.9993,1429.3506,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
240,1142.7153,1108.9993,1510.9532,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
241,1125.7263,1108.9993,1512.4716,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
242,1138.8121,1108.9993,1427.2753,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
243,1119.4884,1108.9993,1348.9468,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
244,1144.2054,1108.9993,1502.6444,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
245,1127.2085,1108.9993,1509.4667,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
246,1127.5992,1108.9993,1416.3065,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
247,1126.2618,1108.9993,1443.9386,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
248,1127.0629,1108.9993,1443.9386,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
249,1133.0857,1108.9993,1451.7872,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
250,1134.8973,1108.9993,1509.4667,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
251,1127.1694,1108.9993,1454.3724,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
252,1148.4534,1108.9993,1500.284,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
253,1135.7,1108.9993,1557.7743,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
254,1137.3138,1108.9993,1503.384,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
255,1133.6981,1108.9993,1488.9056,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
256,1142.4484,1108.9993,1481.4506,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
257,1134.9998,1108.9993,1517.1814,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;8;22*28;23;21;31;19","5",""
258,1149.7544,1108.9993,1503.0854,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
259,1140.8463,1108.9993,1471.3533,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
260,1133.5007,1108.9993,1503.384,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
261,1147.1885,1108.9993,1455.3784,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
262,1119.0778,1108.9993,1403.6526,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
263,1128.4027,1108.9993,1460.8652,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
264,1124.553,1108.9993,1420.9769,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
265,1129.0232,1108.9993,1502.6444,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
266,1132.4941,1108.9993,1460.8652,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
267,1125.9323,1108.9993,1428.092,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
268,1122.3768,1108.9993,1361.9509,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
269,1134.2217,1108.9993,1382.3414,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
270,1132.7644,1108.9993,1376.541,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
271,1123.6554,1108.9993,1426.898,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
272,1150.4136,1108.9993,1459.6207,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
273,1136.5961,1108.9993,1528.0013,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
274,1135.2875,1108.9993,1517.1814,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
275,1134.4847,1108.9993,1503.384,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
276,1126.0176,1108.9993,1443.9386,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
277,1121.2429,1108.9993,1405.0746,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
278,1141.8604,1108.9993,1510.9532,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
279,1127.9684,1108.9993,1387.9056,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
280,1129.5664,1108.9993,1423.1891,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
281,1132.876,1108.9993,1426.8405,";;30;26;3;2;17*13;21;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;7;31;19","5",""
282,1135.6323,1108.9993,1418.781,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
283,1124.4185,1108.9993,1481.4506,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
284,1123.3071,1108.9993,1428.4401,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
285,1123.3917,1108.9993,1416.3065,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
286,1136.2161,1108.9993,1387.0045,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;10*5;25;27;22;8;28;23*21;31;19","5",""
287,1137.2502,1108.9993,1498.4487,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
288,1150.772,1108.9993,1463.8553,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
289,1129.1232,1108.9993,1429.3506,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
290,1125.4698,1108.9993,1443.9386,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
291,1130.6072,1108.9993,1387.9056,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
292,1127.0376,1108.9993,1427.2753,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
293,1129.5431,1108.9993,1389.9639,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
294,1148.6818,1108.9993,1473.3678,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
295,1128.9254,1108.9993,1443.9386,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
296,1121.8379,1108.9993,1426.898,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
297,1131.6456,1108.9993,1557.7743,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
298,1135.3949,1108.9993,1513.4407,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
299,1142.5205,1108.9993,1455.3784,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
300,1129.5684,1108.9993,1509.4667,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
301,1137.0978,1108.9993,1451.2816,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
302,1121.5963,1108.9993,1353.8096,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
303,1131.6177,1108.9993,1512.4716,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
304,1125.903,1108.9993,1396.8859,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
305,1141.9153,1108.9993,1451.2816,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;19;22;8;28;23*21;31;10","5",""
306,1156.651,1108.9993,1528.0013,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;10;6;1;12;27;5*25;18;22;8;28;23*21;31;19","5",""
307,1126.6896,1108.9993,1460.8652,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
308,1129.9376,1108.9993,1440.4633,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
309,1123.3732,1108.9993,1457.3369,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
310,1126.147,1108.9993,1503.0854,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
311,1131.945,1108.9993,1396.8859,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
312,1135.5261,1108.9993,1517.1814,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
313,1130.0414,1108.9993,1481.4506,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
314,1119.5945,1108.9993,1403.6526,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
315,1126.3,1108.9993,1451.2816,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
316,1133.1293,1108.9993,1410.1616,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
