"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 955.8429"
158,1166.5479,1150.7483,1482.0881,";;27;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
159,1179.5454,1150.7483,1537.6052,";;27;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;30;29;28;14*24;10;31;19;17;2;3*21;13;7","5",""
160,1177.6683,1150.7483,1446.3923,";;27;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
161,1177.1895,1150.7483,1436.2334,";;27;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
162,1173.4613,1150.7483,1442.367,";;27;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
163,1162.9146,1150.7483,1422.6472,";;27;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
164,1180.6841,1150.7483,1623.8359,";;27;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;30;14;24*28;31;19;17;2;3*21;13;7","5",""
165,1168.2207,1150.7483,1536.4167,";;27;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
166,1172.9016,1150.7483,1480.9163,";;27;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
167,1172.1725,1150.7483,1495.0928,";;27;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
168,1174.0978,1150.7483,1480.9163,";;27;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
169,1167.9532,1150.7483,1604.7808,";;27;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
170,1163.4554,1150.7483,1456.7507,";;27;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
171,1180.1857,1150.7483,1506.1587,";;27;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
172,1174.3805,1150.7483,1473.595,";;27;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
173,1163.2056,1150.7483,1532.8052,";;27;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
174,1163.4432,1150.7483,1489.6782,";;27;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
175,1178.885,1150.7483,1516.792,";;27;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
176,1164.6194,1150.7483,1489.6782,";;27;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
177,1172.1041,1150.7483,1561.6826,";;27;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
178,1173.4982,1150.7483,1557.3469,";;27;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
179,1155.282,1150.7483,1273.1499,";;27;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
180,1162.9135,1150.7483,1634.7676,";;27;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
181,1166.3013,1150.7483,1458.0833,";;27;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
182,1169.1045,1150.7483,1458.0833,";;27;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
183,1169.2657,1150.7483,1467.5024,";;27;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
184,1179.56,1150.7483,1516.8628,";;27;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
185,1171.1576,1150.7483,1507.3259,";;27;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
186,1170.6453,1150.7483,1393.3323,";;27;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
187,1164.8754,1150.7483,1360.7632,";;27;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
188,1161.2306,1150.7483,1397.3833,";;27;4;11;9;22;18;8;23;6;10;15;1*12;16;26;20*5;25;29;28;14*24;30;31;19;17;2;3;21*13;7","5",""
189,1175.5542,1150.7483,1536.4167,";;27;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
190,1172.7513,1150.7483,1421.5615,";;27;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
191,1174.4929,1150.7483,1531.6638,";;27;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
192,1173.8455,1150.7483,1536.4167,";;27;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
193,1173.3,1150.7483,1507.3259,";;27;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
194,1174.1931,1150.7483,1470.5845,";;27;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
195,1167.8691,1150.7483,1478.0627,";;27;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
196,1176.6401,1150.7483,1473.595,";;27;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
197,1170.319,1150.7483,1536.4167,";;27;4;11;23;22;18;8;9;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
198,1168.8749,1150.7483,1390.9778,";;27;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
199,1165.2916,1150.7483,1477.2876,";;22;4;11;9;27;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
200,1179.7808,1150.7483,1623.8359,";;27;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
201,1179.0635,1150.7483,1531.8711,";;27;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
202,1166.6548,1150.7483,1477.2876,";;27;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
203,1180.105,1150.7483,1528.5891,";;27;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
204,1158.6267,1150.7483,1339.9453,";;27;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
205,1169.225,1150.7483,1530.1445,";;27;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
206,1171.8628,1150.7483,1477.2876,";;27;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
207,1173.5518,1150.7483,1536.4167,";;27;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
208,1177.9536,1150.7483,1557.3469,";;27;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
209,1180.5355,1150.7483,1540.4624,";;27;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
210,1169.389,1150.7483,1517.522,";;27;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
211,1185.6127,1150.7483,1507.3259,";;27;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
212,1169.3467,1150.7483,1477.2876,";;27;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
213,1173.251,1150.7483,1456.0061,";;27;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
214,1164.6608,1150.7483,1462.8645,";;27;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
215,1165.231,1150.7483,1392.064,";;27;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
216,1173.5709,1150.7483,1535.1113,";;27;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
217,1174.4177,1150.7483,1497.4734,";;27;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
218,1180.0758,1150.7483,1454.8674,";;27;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
219,1170.7736,1150.7483,1517.522,";;27;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
220,1161.7566,1150.7483,1414.782,";;27;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
221,1157.9204,1150.7483,1320.0544,";;27;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;3;29;28*14;24;30;31;19;17;2;10*21;13;7","5",""
222,1161.7986,1150.7483,1385.9963,";;27;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
223,1170.302,1150.7483,1604.7808,";;27;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
224,1183.3854,1150.7483,1558.1831,";;27;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
225,1168.4,1150.7483,1465.2905,";;27;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
226,1170.155,1150.7483,1604.7808,";;27;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
227,1174.1772,1150.7483,1533.5798,";;27;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
228,1168.146,1150.7483,1472.446,";;27;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
229,1167.525,1150.7483,1530.1445,";;27;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*7;24;30;31;19;17;2;3*21;13;14","5",""
230,1169.7324,1150.7483,1623.8359,";;27;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
231,1171.1193,1150.7483,1507.3259,";;27;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
232,1159.8793,1150.7483,1465.2876,";;27;4;11;9;22;18;8;23;6*25;15;5;12;16*26;20;1;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
233,1167.7888,1150.7483,1435.5442,";;27;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
234,1189.5149,1150.7483,1533.5798,";;27;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
235,1166.7734,1150.7483,1410.8813,";;27;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
236,1176.5884,1150.7483,1470.5845,";;27;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
237,1169.864,1150.7483,1533.5798,";;27;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
238,1166.2853,1150.7483,1373.385,";;27;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
239,1174.0797,1150.7483,1403.9377,";;27;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
240,1172.5249,1150.7483,1623.8359,";;27;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
241,1164.2507,1150.7483,1478.0627,";;27;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
242,1176.8955,1150.7483,1604.7808,";;27;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
243,1182.8193,1150.7483,1465.2905,";;27;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
244,1168.4122,1150.7483,1436.5823,";;27;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
245,1181.4845,1150.7483,1540.4624,";;27;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
246,1175.7284,1150.7483,1634.7676,";;27;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
247,1161.1807,1150.7483,1404.0237,";;27;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
248,1168.8555,1150.7483,1512.1125,";;27;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
249,1166.0294,1150.7483,1517.522,";;27;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
250,1171.984,1150.7483,1530.1445,";;27;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
251,1163.0062,1150.7483,1496.6777,";;27;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
252,1163.5802,1150.7483,1516.8628,";;27;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
253,1179.9841,1150.7483,1516.792,";;27;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
254,1163.2861,1150.7483,1496.6777,";;27;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
255,1163.644,1150.7483,1403.9377,";;27;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
256,1158.3085,1150.7483,1427.968,";;27;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
257,1164.274,1150.7483,1531.8711,";;27;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
258,1172.0958,1150.7483,1531.6638,";;27;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
259,1167.1201,1150.7483,1634.7676,";;27;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
260,1175.6122,1150.7483,1432.677,";;27;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
261,1173.4845,1150.7483,1470.1238,";;27;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
262,1162.2306,1150.7483,1506.1587,";;27;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
263,1165.3652,1150.7483,1478.0627,";;27;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
264,1174.6041,1150.7483,1533.5798,";;27;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
265,1169.7883,1150.7483,1557.3469,";;27;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
266,1163.5159,1150.7483,1404.0237,";;27;4;11;9;10;18;8;23;6*25;15;1;12;16;26*20;5;22;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
267,1157.6661,1150.7483,1432.677,";;27;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
268,1168.8257,1150.7483,1507.3259,";;27;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
269,1159.1694,1150.7483,1402.9722,";;27;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
270,1158.6368,1150.7483,1361.831,";;27;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
271,1177.5686,1150.7483,1623.8359,";;27;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
272,1163.115,1150.7483,1531.8711,";;27;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
273,1182.8851,1150.7483,1456.0061,";;27;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
274,1200.5157,1150.7483,1634.7676,";;27;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
275,1174.241,1150.7483,1420.633,";;27;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
276,1174.4252,1150.7483,1531.6638,";;27;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
277,1171.7104,1150.7483,1530.1445,";;27;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
278,1158.3894,1150.7483,1402.9722,";;27;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
279,1180.9457,1150.7483,1561.6826,";;27;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
280,1187.756,1150.7483,1478.6396,";;27;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
281,1164.2882,1150.7483,1434.4358,";;27;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
282,1167.5513,1150.7483,1489.6782,";;27;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
283,1168.872,1150.7483,1450.8911,";;27;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
284,1170.4915,1150.7483,1531.8711,";;27;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
285,1163.2042,1150.7483,1540.4624,";;27;9;11;4;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
286,1172.9712,1150.7483,1481.7913,";;27;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
287,1178.7141,1150.7483,1540.4624,";;27;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
288,1175.3413,1150.7483,1526.248,";;27;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
289,1170.9297,1150.7483,1516.792,";;27;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
290,1189.3615,1150.7483,1467.5024,";;27;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
291,1163.4503,1150.7483,1314.7529,";;27;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
292,1163.5399,1150.7483,1531.8711,";;27;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
293,1175.1073,1150.7483,1435.5442,";;27;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
294,1173.2959,1150.7483,1470.5845,";;27;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
295,1171.4962,1080.9956,1454.8674,";;28;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;27;14;24*30;31;19;17;2;3;21*13;7","5",""
296,1152.2247,1080.9956,1315.0671,";;28;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;27;14;24*30;31;19;17;2;3;21*13;7","5",""
297,1150.2228,1080.9956,1532.8052,";;28;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;27;14;24*30;31;19;17;2;3;21*13;7","5",""
298,1108.48,1080.9956,1408.4365,";;28;4;11;9;22;18;8;23;6*25;15;1;12;16;26*20;5;10;29;27;14;24*30;31;19;17;2;3;21*13;7","5",""
299,1093.6243,1069.0208,1400.9348,";;28;4;11;9;22;18;8;23;6*20;15;1;12;16;26*25;5;10;29;27;14;24*30;31;19;17;2;3;21*13;7","5",""
300,1098.8741,1069.0208,1488.4304,";;28;4;11;9;22;18;8;23;6*20;15;1;12;16;26*25;5;10;7;27;14;24;30*31;19;17;2;3;21*13;29","5",""
301,1114.2432,1069.0208,1519.9783,";;28;4;11;9;22;18;8;23;6*20;15;1;12;16;26*25;5;10;29;27;14;24*30;31;19;17;2;3;21*13;7","5",""
302,1103.0715,1069.0208,1506.1108,";;28;4;11;9;22;18;8;23;6*20;15;1;12;16;26*25;5;10;29;27;14;24*30;31;19;17;2;3;21*13;7","5",""
303,1084.2532,1069.0208,1411.0754,";;28;4;11;9;22;18;8;23;6*20;15;1;12;16;26*25;5;10;29;27;14;24*30;31;19;17;2;3;21*13;7","5",""
304,1103.4067,1069.0208,1454.8899,";;28;4;11;9;22;18;8;23;6*20;15;1;12;16;26*25;5;10;29;27;14;24*30;31;19;17;2;3;21*13;7","5",""
305,1091.9171,1069.0208,1416.1509,";;28;4;11;9;22;18;8;23;6*20;15;1;12;16;26*25;5;10;29;27;14;24*30;31;19;17;2;3;21*13;7","5",""
306,1089.4528,1069.0208,1400.064,";;28;4;11;9;22;18;8;23;6*20;15;1;12;16;26*25;5;10;29;27;14;24*30;31;19;17;2;3;21*13;7","5",""
307,1091.3699,1069.0208,1387.3535,";;28;4;11;9;22;18;8;23;6*20;15;1;12;16;26*25;5;10;29;27;14;24*30;31;19;17;2;3;21*13;7","5",""
308,1091.8613,1069.0208,1345.7759,";;28;4;11;9;22;18;8;23;6*20;15;1;12;16;26*25;5;10;29;27;14;24*30;31;19;17;2;3;21*13;7","5",""
309,1078.1863,1069.0208,1347.844,";;28;4;11;9;22;18;8;23;6*20;15;1;12;16;26*25;5;10;29;27;14;24*30;31;19;17;2;3;21*13;7","5",""
310,1097.3196,1069.0208,1462.9204,";;28;4;11;9;22;18;8;23;6*20;15;1;12;16;26*25;5;10;29;27;14;24*30;31;19;17;2;3;21*13;7","5",""
311,1090.9929,1063.8508,1414.1672,";;28;4;11;9;22;18;8;23;6*20;15;1;12;16;26*25;10;5;29;27;14;24*30;31;19;17;2;3;21*13;7","5",""
312,1084.6742,1063.8508,1463.5752,";;28;4;11;9;22;18;8;23;6*20;15;1;12;16;26*25;10;5;29;27;14;24*30;31;19;17;2;3;21*13;7","5",""
313,1084.3744,1063.8508,1374.1506,";;28;4;11;9;22;18;8;23;6*20;15;1;12;16;26*25;10;5;29;27;14;24*30;31;19;17;2;3;21*13;7","5",""
314,1078.1318,1055.1294,1405.5725,";;28;25;11;9;22;18*8;23;6;20;15;1;12;16*26;4;10;29;5;27;14*24;30;31;19;17;2;3;21*13;7","5",""
315,1087.324,1055.1294,1411.1902,";;28;4;11;9;22;18;8;23;6*20;15;1;12;16;26*25;10;29;5;27;14;24*30;31;19;17;2;3;21*13;7","5",""
316,1083.9106,1055.1294,1470.7307,";;28;4;11;9;22;18;8;23;6*20;15;1;12;16;26*25;10;29;5;27;14;24*30;31;19;17;2;3;21*13;7","5",""
