"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1329.5168"
0,2948.2825,2546.1758,3391.3694,";;44;23;11;4;9;18;22*6;36;12;7;32;16*31;19;25;2;15;21*37;34;20;26;39;24;30*13;14;38;29;8;35;40;3*28;1;27;41;10;45;47;17*46;33;43;42;5","7",""
115,1521.6486,1506.2368,1984.4594,";;16;46;30;2;10;23;12;31;43*5;32;35;44;6;19;25;3*15;45;17;34;20;26;4*24;13;47;1;38;37*7;8;27;28;41;33;21;9*39;42;11;29;14;22;36*40;18","7",""
116,1545.8647,1506.2368,2131.94,";;16;46;30;2;10;23;12;31;43*5;32;35;44;6;19;25;3*15;45;17;34;20;26;4*24;13;47;1;38;37*7;8;27;28;41;33;21;9*39;42;11;29;14;22;36*40;18","7",""
117,1528.5093,1506.2368,2069.947,";;16;46;30;2;10;23;12;31;43*5;32;35;44;6;19;25;3*15;45;17;34;20;26;4*24;13;47;1;38;37*7;8;27;28;41;33;21;9*39;42;11;29;14;22;36*40;18","7",""
118,1532.8024,1503.6049,2015.5016,";;16;46;30;2;36;23;12;31*43;5;32;35;44;6;19;25;3*15;45;17;34;20;26;4*13;24;47;1;38;37*7;8;27;28;41;33;21;9*39;42;11;29;14;22;10;40*18","7",""
119,1523.7312,1503.6049,1753.6078,";;16;46;30;2;10;23;12;31;43*5;32;35;44;6;19;25;3*15;45;17;34;20;26;4*13;24;47;1;38;37*7;8;27;28;41;33;21;9*39;42;11;29;14;22;36*40;18","7",""
120,1526.2527,1501.9844,2061.92,";;16;2;30;46;10;23;12;31;43*5;32;35;44;6;19;25;3*15;45;17;34;20;26;4*24;13;47;1;38;37*7;8;27;28;41;33;21;9*39;42;11;29;14;22;36*40;18","7",""
121,1565.7158,1501.9844,2133.9385,";;16;2;30;46;10;23;12;31;43*5;32;35;44;6;19;25;3*15;45;17;34;20;26;4*24;13;47;1;38;37*7;8;27;28;41;33;21;9*39;42;11;29;14;22;36*40;18","7",""
122,1533.7902,1499.3524,2001.8601,";;16;2;30;46;18;23;12;31*43;5;32;35;44;6;19;25;3*15;45;17;34;20;26;4*13;24;47;1;38;37*7;8;27;28;41;33;21;9*39;42;11;29;14;22;36*40;10","7",""
123,1535.2805,1499.3524,2075.017,";;16;2;30;46;10;23;12;31;43*5;32;35;44;6;19;25;3*15;45;17;34;20;26;4*13;24;47;1;38;37*7;8;27;28;41;33;21;9*39;42;11;29;14;22;36*40;18","7",""
124,1525.316,1499.3524,2075.8276,";;16;2;30;46;10;23;12;31;43*5;32;35;44;6;19;25;3*15;45;17;34;20;26;4*13;24;47;1;38;37*7;8;27;28;41;33;21;9*39;42;11;29;14;22;36*40;18","7",""
125,1551.489,1499.3524,2220.957,";;16;2;30;46;10;23;12;31;43*5;32;35;44;6;19;25;3*15;45;17;34;20;26;4*13;24;47;1;38;37*7;8;27;28;41;33;21;9*39;42;11;29;14;22;36*40;18","7",""
126,1507.8856,1488.4596,1930.5981,";;16;2;30;46;10;23;12;31;43*5;32;35;44;6;19;25;3*15;45;17;34;20;26;4*13;24;47;1;38;37*7;8;27;14;41;33;21;9;39*42;11;29;28;22;36*40;18","7",""
127,1513.3291,1488.4596,1937.1392,";;16;2;30;46;10;23;12;31;43*5;32;35;44;6;19;25;3*15;45;17;34;20;26;4*13;24;47;1;38;37*7;8;27;14;41;33;21;9;39*42;11;29;28;22;36*40;18","7",""
128,1525.5448,1488.4596,1890.4613,";;16;2;30;46;10;23;12;31;43*5;32;35;44;6;19;25;3*15;45;17;34;20;26;4*13;24;47;1;38;37*7;8;27;14;41;33;21;9;39*42;11;29;28;22;36*40;18","7",""
129,1513.755,1488.4596,2041.112,";;16;2;30;46;10;23;12;31;43*5;32;35;44;6;19;25;3*15;45;17;34;20;26;4*13;24;47;1;38;37*7;8;27;14;41;33;21;9;39*42;11;29;28;22;36*40;18","7",""
130,1508.0875,1488.4596,2001.6909,";;16;2;30;46;10;23;12;31;43*5;32;35;44;6;19;25;3*15;45;17;34;20;26;4*13;24;47;1;38;37*7;8;27;14;41;33;21;9;39*42;11;29;28;22;36*40;18","7",""
131,1514.0428,1488.4596,2139.8206,";;16;2;30;46;10;23;12;31;43*5;32;35;44;6;19;25;3*15;45;17;34;20;26;4*13;24;47;1;38;37*7;8;27;14;41;33;21;9;39*42;11;29;28;22;36*40;18","7",""
132,1507.0084,1488.4596,1856.5062,";;16;2;30;46;10;23;12;31;43*5;32;35;44;6;19;25;3*15;45;17;34;20;26;4*13;24;47;1;38;37*7;8;27;14;41;33;21;9;39*42;11;29;28;22;36*40;18","7",""
133,1511.6343,1488.4596,2072.733,";;16;2;30;46;10;23;12;31;43*5;32;35;44;6;19;25;3*15;45;17;34;20;26;4*13;24;47;1;38;37*7;8;27;14;41;33;21;9;39*42;11;29;28;22;36*40;18","7",""
134,1503.6562,1488.4596,2018.3246,";;16;2;30;46;10;23;12;31;43*5;32;35;44;6;19;25;3*15;45;17;34;20;26;4*13;24;47;1;38;37*7;8;27;14;41;33;21;9;39*42;11;29;28;22;36*40;18","7",""
135,1506.3549,1477.9281,1777.2749,";;16;2;30;46;10;23;29;31;43*5;32;35;44;6;19;25;3*27;45;17;34;20;26;4*13;24;47;1;38;37*7;8;15;14;41;33;21;9;39*42;11;12;28;22;36*40;18","7",""
136,1515.7399,1477.9281,2025.2128,";;16;2;30;46;10;23;12;31;43*5;32;35;44;6;19;25;3*27;45;17;34;20;26;4*13;24;47;1;38;37*7;8;15;14;41;33;21;9;39*42;11;29;28;22;36*40;18","7",""
137,1499.6033,1477.9281,1769.0687,";;16;2;30;46;10;23;13*31;43;5;32;35;44;6;19;25*3;27;45;17;34;20*26;4;12;24;47;1;38*37;7;8;15;14;41;33;21*9;39;42;11;29;28;22*36;40;18","7",""
138,1549.2834,1468.7782,2101.9463,";;16;2;30;46;10;23;12;31;43*5;32;35;44;6;19;25;3*27;45;17;34;20;26;4*13;24;47;1;38;37*15;8;7;14;41;33;21;9;39*42;11;29;28;22;36*40;18","7",""
139,1525.2125,1468.7782,2162.876,";;16;2;30;46;10;23;12;31;43*5;32;35;44;6;19;25;3*27;45;17;34;20;26;4*13;24;47;1;38;37*15;8;7;14;41;33;21;9;39*42;11;29;28;22;36*40;18","7",""
140,1505.1691,1468.7782,1955.6179,";;16;2;30;46;10;23;12;31;43*5;32;35;44;6;19;25;3*27;45;17;34;20;26;4*13;24;47;1;38;37*15;8;7;14;41;33;21;9;39*42;11;29;28;22;36*40;18","7",""
141,1481.4675,1468.7782,1775.0764,";;16;2;30;46;10;23;12;31;43*5;32;35;44;6;19;25;3*27;45;17;34;20;26;4*13;24;47;1;38;37*15;8;7;14;41;33;21;9;39*42;11;29;28;22;36*40;18","7",""
142,1497.3075,1468.7782,1954.575,";;16;2;30;46;10;23;12;31;43*5;32;35;44;6;19;25;3*27;45;17;34;20;26;4*13;24;47;1;38;37*15;8;7;14;41;33;21;9;39*42;11;29;28;22;36*40;18","7",""
143,1490.7922,1468.7782,1831.0344,";;16;2;30;46;10;23;12;31;43*5;32;35;44;6;19;25;3*27;45;17;34;20;26;4*13;24;47;1;38;37*15;8;7;14;41;33;21;9;39*42;11;29;28;22;36*40;18","7",""
144,1483.7607,1468.7782,1862.1647,";;16;2;30;46;10;23;12;31;43*5;32;35;44;6;19;25;3*27;45;17;34;20;26;4*13;24;47;1;38;37*15;8;7;14;41;33;21;9;39*42;11;29;28;22;36*40;18","7",""
145,1484.6694,1468.7782,1864.9381,";;16;2;30;46;10;23;12;31;43*5;32;35;44;6;19;25;3*27;45;17;34;20;26;4*13;24;47;1;38;37*15;8;7;14;41;33;21;9;39*42;11;29;28;22;36*40;18","7",""
146,1507.9247,1468.7782,2154.9644,";;16;2;30;46;10;23;12;31;43*5;32;35;44;6;19;25;3*27;45;17;34;20;26;4*13;24;47;1;38;37*15;8;7;14;41;33;21;9;39*42;11;29;28;22;36*40;18","7",""
147,1494.2025,1468.7782,2114.8865,";;16;2;30;46;10;23;12;31;43*5;32;35;44;6;19;25;3*27;45;17;34;20;26;4*13;24;47;1;38;37*15;8;7;14;41;33;21;9;39*42;11;29;28;22;36*40;18","7",""
148,1486.8951,1468.7782,1702.4183,";;16;2;30;46;10;23;12;31;43*5;32;35;44;6;19;25;3*27;45;17;34;20;26;4*13;24;47;1;38;37*15;8;7;14;41;33;21;9;39*42;11;29;28;22;36*40;18","7",""
149,1482.2256,1468.7782,1872.8895,";;16;2;30;46;10;23;12;31;43*5;32;35;44;6;19;25;3*27;45;17;34;20;26;4*13;24;47;1;38;37*15;8;7;14;41;33;21;9;39*42;11;29;28;22;36*40;18","7",""
150,1496.3914,1464.9742,1907.5582,";;16;2;30;46;10;23;12;31;43*5;32;35;44;6;19;25;3*27;45;17;34;20;26;4*13;24;47;1;38;37*15;8;7;14;41;33;21;29;39*42;11;9;28;22;36*40;18","7",""
151,1482.0493,1464.9742,1796.4679,";;16;2;30;46;10;23;12;31;43*5;32;35;44;6;19;25;3*27;45;17;34;20;26;4*13;24;47;1;38;37*15;8;7;14;41;33;21;29;39*42;11;9;28;22;36*40;18","7",""
152,1485.838,1464.9742,1836.8247,";;16;2;30;46;10;23;12;31;43*5;32;35;44;6;19;25;3*27;45;17;34;20;26;4*13;24;47;1;38;37*15;8;7;14;41;33;21;29;39*42;11;9;28;22;36*40;18","7",""
153,1500.0186,1464.9742,1981.0253,";;16;2;30;46;10;23;12;31;43*5;32;35;44;6;19;25;3*27;45;17;34;20;26;4*13;24;47;1;38;37*15;8;7;14;41;33;21;29;39*42;11;9;28;22;36*40;18","7",""
154,1502.3219,1464.9742,2086.0862,";;16;2;30;46;10;23;12;31;43*5;32;35;44;6;19;25;3*27;45;17;34;20;26;4*13;24;47;1;38;37*15;8;7;14;41;33;21;29;39*42;11;9;28;22;36*40;18","7",""
155,1498.7356,1457.6715,2185.2188,";;16;2;30;46;10;23;12;31;43*5;32;35;44;6;19;25;3*27;45;17;34;20;26*39;13;24;47;1;38*37;15;8;7;14;41;33;21*29;4;42;11;9;28;22*36;40;18","7",""
156,1472.375,1457.6715,1675.4573,";;16;2;30;46;10;23;12;31;43*5;32;35;44;6;19;25;3*27;45;17;34;20;26*39;13;24;47;1;38*37;15;8;7;14;41;33;21*29;4;42;11;9;28;22*36;40;18","7",""
157,1477.3711,1457.6715,1800.327,";;16;2;30;46;10;23;12;31;43*5;32;35;44;6;19;25;3*27;45;17;34;20;26*39;13;24;47;1;38*37;15;8;7;14;41;33;21*29;4;42;11;9;28;22*36;40;18","7",""
158,1490.5402,1455.9279,2076.2397,";;16;2;30;46;10;23;12;31;43*5;32;35;44;6;19;25;3*27;45;17;34;39;26*20;13;24;47;1;38*37;15;8;7;14;41;33;21*29;4;42;11;9;28;22*36;40;18","7",""
159,1496.423,1426.2213,2060.4778,";;16;2;30;46;10;23;12;31;43*5;32;35;44;6;19;25;3*27;45;17;34;20;26*39;13;24;47;1;38*37;15;8;7;14;41;33;21*29;4;42;11;9;28*40;36;22;18","7",""
160,1473.0793,1426.2213,1846.8068,";;16;2;30;46;10;23;12;31;43*5;32;35;44;6;19;25;3*27;45;17;34;20;26*39;13;24;47;1;38*37;15;8;7;14;41;33;21*4;29;42;11;9;28*40;36;22;18","7",""
161,1491.966,1424.4777,2095.1257,";;16;2;30;46;10;23;12;31;43*5;32;35;44;6;19;25;3*27;45;17;34;39;26*20;13;24;47;1;38*37;15;8;7;14;41;33;21*29;4;42;11;9;28*40;36;22;18","7",""
162,1487.8657,1422.3007,2044.7217,";;16;2;30;46;10;23;12;31*5;43;32;35;44;6;19;25;3*27;45;17;34;39;26*20;13;24;47;1;38*37;15;8;7;14;41;33;21*29;4;42;11;9;28*40;36;22;18","7",""
163,1460.9386,1421.3777,1822.5215,";;16;2;30;46;10;23;12;31*5;43;32;35;44;6;19;25;3*27;45;17;34;39;26*20;24;13;47;1;38*37;15;8;7;14;41;33;21*29;4;42;11;9;28*40;36;22;18","7",""
164,1441.7451,1421.3777,1956.9847,";;16;2;30;46;10;23;12;31*5;43;32;35;44;6;19;25;3*27;45;17;34;39;26*20;24;13;47;1;38*37;15;8;7;14;41;33;21*29;4;42;11;9;28*40;36;22;18","7",""
165,1449.511,1421.3777,1966.9355,";;16;2;30;46;10;23;12;31*5;43;32;35;44;6;19;25;3*27;45;17;34;39;26*20;24;13;47;1;38*37;15;8;7;14;41;33;21*29;4;42;11;9;28*40;36;22;18","7",""
166,1434.8098,1421.3777,1850.2954,";;16;2;30;46;10;23;12;31*5;43;32;35;44;6;19;25;3*27;45;17;34;39;26*20;24;13;47;1;38*37;15;8;7;14;41;33;21*29;4;42;11;9;28*40;36;22;18","7",""
167,1443.4572,1421.3777,1966.5383,";;16;2;30;46;10;23;12;31*5;43;32;35;44;6;19;25;3*27;45;17;34;39;26*20;24;13;47;1;38*37;15;8;7;14;41;33;21*29;4;42;11;9;28*40;36;22;18","7",""
168,1442.8053,1421.3777,1961.5403,";;16;2;30;46;10;23;12;31*5;43;32;35;44;6;19;25;3*27;45;17;34;39;26*20;24;13;47;1;38*37;15;8;7;14;41;33;21*29;4;42;11;9;28*40;36;22;18","7",""
169,1434.9432,1421.3777,1893.2739,";;16;2;30;46;10;23;12;31*5;43;32;35;44;6;19;25;3*27;45;17;34;39;26*20;24;13;47;1;38*37;15;8;7;14;41;33;21*29;4;42;11;9;28*40;36;22;18","7",""
170,1457.9988,1421.3777,1839.2745,";;16;2;30;46;10;23;12;31*5;43;32;35;44;6;19;25;3*27;45;17;34;39;26*20;24;13;47;1;38*37;15;8;7;14;41;33;21*29;4;42;11;9;28*40;36;22;18","7",""
171,1444.2147,1421.3777,2006.5945,";;16;2;30;46;10;23;12;31*5;43;32;35;44;6;19;25;3*27;45;17;34;39;26*20;24;13;47;1;38*37;15;8;7;14;41;33;21*29;4;42;11;9;28*40;36;22;18","7",""
172,1441.381,1420.5714,2072.6921,";;16;2;30;46;10;23;12;31*5;43;32;35;44;6;19;25;3*27;45;17;34;39;26;15*24;13;47;1;38;37*20;8;7;14;41;33;21;29;4*42;11;9;28;40*36;22;18","7",""
173,1432.663,1420.5714,1872.1383,";;16;2;30;46;10;23;12;31*5;43;32;35;44;6;19;25;3*27;45;17;34;39;26;15*24;13;47;1;38;37*20;8;7;14;41;33;21;29;4*42;11;9;28;40*36;22;18","7",""
174,1462.0923,1420.5714,1966.9355,";;16;2;30;46;10;23;12;31*5;43;32;35;44;6;19;25;3*27;45;17;34;39;26;15*24;13;47;1;38;37*20;8;7;14;41;33;21;29;4*42;11;9;28;40*36;22;18","7",""
175,1449.354,1420.5714,2119.62,";;16;2;30;46;10;23;12;31*5;43;32;35;44;6;19;25;3*27;45;17;34;39;26;15*24;13;47;1;38;37*20;8;7;14;41;33;21;29;4*42;11;9;28;40*36;22;18","7",""
176,1447.3628,1420.5714,1838.4684,";;16;2;30;46;10;23;12;31*5;43;32;35;44;6;19;25;3*27;45;17;34;39;26;15*24;13;47;1;38;37*20;8;7;14;41;33;21;29;4*42;11;9;28;40*36;22;18","7",""
177,1446.946,1420.5714,1720.1772,";;16;2;30;46;10;23;12;31*5;43;32;35;44;6;19;25;3*27;45;17;34;39;26;15*24;13;47;1;38;37*20;8;7;14;41;33;21;29;4*42;11;9;28;40*36;22;18","7",""
178,1453.3292,1420.5714,1899.8878,";;16;2;30;46;10;23;12;31*5;43;32;35;44;6;19;25;3*27;45;17;34;39;26;15*24;13;47;1;38;37*20;8;7;14;41;33;21;29;4*42;11;9;28;40*36;22;18","7",""
179,1448.4889,1420.5714,1806.8784,";;16;2;30;46;10;23;12;31*5;43;32;35;44;6;19;25;3*27;45;17;34;39;26;15*24;13;47;1;38;37*20;8;7;14;41;33;21;29;4*42;11;9;28;40*36;22;18","7",""
180,1455.326,1420.5714,2129.9924,";;16;2;30;46;10;23;12;31*5;43;32;35;44;6;19;25;3*27;45;17;34;39;26;15*24;13;47;1;38;37*20;8;7;14;41;33;21;29;4*42;11;9;28;40*36;22;18","7",""
181,1447.3395,1420.5714,1831.6726,";;16;2;30;46;10;23;12;31*5;43;32;35;44;6;19;25;3*27;45;17;34;39;26;15*24;13;47;1;38;37*20;8;7;14;41;33;21;29;4*42;11;9;28;40*36;22;18","7",""
182,1440.0597,1420.5714,1790.872,";;16;2;30;46;10;23;12;31*5;43;32;35;44;6;19;25;3*27;45;17;34;39;26;15*24;13;47;1;38;37*20;8;7;14;41;33;21;29;4*42;11;9;28;40*36;22;18","7",""
183,1449.2551,1420.5714,1949.0559,";;16;2;30;46;10;23;12;31*5;43;32;35;44;6;19;25;3*27;45;17;34;39;26;15*24;13;47;1;38;37*20;8;7;14;41;33;21;29;4*42;11;9;28;40*36;22;18","7",""
184,1436.8337,1420.5714,1891.3713,";;16;2;30;46;10;23;12;31*5;43;32;35;44;6;19;25;3*27;45;17;34;39;26;15*24;13;47;1;38;37*20;8;7;14;41;33;21;29;4*42;11;9;28;40*36;22;18","7",""
185,1452.1603,1417.0146,1830.0934,";;16;2;30;46;10;23;12;31*5;43;32;35;44;6;19;25;3*27;45;17;34;39;26;15*24;13;47;1;38;37*20;8;7;36;41;33;21;29;4*42;11;9;28;14;40*22;18","7",""
186,1445.2784,1417.0146,1935.4368,";;16;2;30;46;10;23;12;31*5;43;32;35;44;6;19;25;3*27;45;17;34;39;26;15*24;13;47;1;38;37*20;8;7;40;41;33;21;29;4*42;11;9;28;14;36*22;18","7",""
187,1448.261,1417.0146,1909.0273,";;16;2;30;46;10;23;12;31*5;43;32;35;44;6;19;25;3*27;45;17;34;39;26;15*24;13;47;1;38;37*20;8;7;40;41;33;21;29;4*42;11;9;28;14;36*22;18","7",""
188,1435.5835,1414.8124,2001.1337,";;16;10;30;46;2;23;12;31*5;43;32;35;44;6;19;25;3*27;45;17;34;39;26;15*24;13;47;1;38;37*20;8;7;14;41;33;21;29;4*42;11;9;28;40*36;22;18","7",""
189,1466.7147,1411.2556,1987.894,";;16;10;30;46;2;23;12;31*5;43;32;35;44;6;19;25;3*27;45;17;34;39;26;15*24;13;47;1;38;37*20;8;7;40;41;33;21;29;4*42;11;9;28;14;36*22;18","7",""
190,1436.9203,1411.2556,1658.6724,";;16;10;30;46;2;23;12;31*5;43;32;35;44;6;19;25;3*27;45;17;34;39;26;15*24;13;47;1;38;37*20;8;7;40;41;33;21;29;4*42;11;9;28;14;36*22;18","7",""
191,1440.8075,1411.2556,1856.0386,";;16;10;30;46;2;23;12;31*5;43;32;35;44;6;19;25;3*27;45;17;34;39;26;15*24;13;47;1;38;37*20;8;7;40;41;33;21;29;4*42;11;9;28;14;36*22;18","7",""
192,1440.4929,1411.2556,1937.2848,";;16;10;30;46;2;23;12;31*5;43;32;35;44;6;19;25;3*27;45;17;34;39;26;15*24;13;47;1;38;37*20;8;7;40;41;33;21;29;4*42;11;9;28;14;36*22;18","7",""
193,1434.1769,1411.2556,1747.5486,";;16;10;30;46;2;23;12;31*5;43;32;35;44;6;19;25;3*27;45;17;34;39;26;15*24;13;47;1;38;37*20;8;7;40;41;33;21;29;4*42;11;9;28;14;36*22;18","7",""
194,1438.2695,1411.2556,1822.1927,";;16;10;30;46;2;23;12;31*5;43;32;35;44;6;19;25;3*27;45;17;34;39;26;15*24;13;47;1;38;37*20;8;7;40;41;33;21;29;4*42;11;9;28;14;36*22;18","7",""
195,1422.8235,1411.2556,1802.7358,";;16;10;30;46;2;23;12;31*5;43;32;35;44;6;19;25;3*27;45;17;34;39;26;15*24;13;47;1;38;37*20;8;7;40;41;33;21;29;4*42;11;9;28;14;36*22;18","7",""
196,1448.5535,1411.2556,1938.2587,";;16;10;30;46;2;23;12;31*5;43;32;35;44;6;19;25;3*27;45;17;34;39;26;15*24;13;47;1;38;37*20;8;7;40;41;33;21;29;4*42;11;9;28;14;36*22;18","7",""
197,1444.1073,1411.2556,1830.3889,";;16;10;30;46;2;23;12;31*5;43;32;35;44;6;19;25;3*27;45;17;34;39;26;15*24;13;47;1;38;37*20;8;7;40;41;33;21;29;4*42;11;9;28;14;36*22;18","7",""
198,1453.7423,1405.4744,1857.9188,";;16;10;30;46;2;23;12;31*5;1;32;35;44;6;19;25;3*27;45;17;34;39;26;15*24;13;47;43;38*37;20;8;7;40;41;33*21;29;4;42;11;9*28;14;36;22;18","7",""
199,1440.1718,1405.4744,1838.9298,";;16;10;30;46;2;23;12;31*5;1;32;35;44;6;19;25;3*27;45;17;34;39;26;15*24;13;47;43;38*37;20;8;7;40;41;33*21;29;4;42;11;9*28;14;36;22;18","7",""
200,1450.9066,1405.4744,1938.2587,";;16;10;30;46;2;23;12;31*5;1;32;35;44;6;19;25;3*27;45;17;34;39;26;15*24;13;47;43;38*37;20;8;7;40;41;33*21;29;4;42;11;9*28;14;36;22;18","7",""
201,1438.114,1405.4744,1920.2286,";;16;10;30;46;2;23;12;31*5;1;32;35;44;6;19;25;3*27;45;17;34;39;26;15*24;13;47;43;38*37;20;8;7;40;41;33*21;29;4;42;11;9*28;14;36;22;18","7",""
202,1442.1351,1405.4744,1961.288,";;16;10;30;46;2;23;12;31*5;1;32;35;44;6;19;25;3*27;45;17;34;39;26;15*24;13;47;43;38*37;20;8;7;40;41;33*21;29;4;42;11;9*28;14;36;22;18","7",""
203,1422.6522,1405.4744,2075.8652,";;16;10;30;46;2;23;12;31*5;1;32;35;44;6;19;25;3*27;45;17;34;39;26;15*24;13;47;43;38*37;20;8;7;40;41;33*21;29;4;42;11;9*28;14;36;22;18","7",""
204,1440.9698,1405.4744,1838.2438,";;16;10;30;46;2;23;12;31*5;1;32;35;44;6;19;25;3*27;45;17;34;39;26;15*24;13;47;43;38*37;20;8;7;40;41;33*21;29;4;42;11;9*28;14;36;22;18","7",""
205,1447.95,1405.4744,1903.9515,";;16;10;30;46;2;23;12;31*5;1;32;35;44;6;19;25;3*27;45;17;34;39;26;15*24;13;47;43;38*37;20;8;7;40;41;33*21;29;4;42;11;9*28;14;36;22;18","7",""
206,1426.8345,1401.7513,1799.5765,";;16;10;30;46;2;23;12;31*5;1;32;35;44;6;19;25;3*27;45;17;34;39;26;15*24;13;47;43;38*37;20;8;7;40;41;33*21;29;4;11;42;9*28;14;36;22;18","7",""
207,1437.5753,1401.5703,1935.6099,";;16;10;30;46;2;23;12;31*5;1;32;35;44;6;25;19;3*27;45;17;34;39;26;15*24;13;47;43;38*37;20;8;7;40;41;33*21;29;4;11;42;9*28;14;36;22;18","7",""
208,1436.527,1401.5703,1976.8754,";;16;10;30;46;2;23;12;31*5;1;32;35;44;6;25;19;3*27;45;17;34;39;26;15*24;13;47;43;38*37;20;8;7;40;41;33*21;29;4;11;42;9*28;14;36;22;18","7",""
209,1422.5376,1401.5703,1694.8676,";;16;10;30;46;2;23;12;31*5;1;32;35;44;6;25;19;3*27;45;17;34;39;26;15*24;13;47;43;38*37;20;8;7;40;41;33*21;29;4;11;42;9*28;14;36;22;18","7",""
210,1443.5366,1396.2228,1902.7856,";;16;10;30;46;2;23;12;31*5;1;32;35;44;36;25;19;3;27*45;17;34;39;26;15;24*13;47;43;38;37*20;8;7;40;41;33;21;22;4*11;42;9;28;14*6;29;18","7",""
211,1436.6791,1396.2228,1853.6104,";;16;10;30;46;2;23;12;31*5;29;32;35;44;36;25;19;3*27;45;17;34;39;26;15*24;13;47;43;38*37;20;8;7;40;41;33*21;1;4;11;42;9;28*14;6;22;18","7",""
212,1421.7969,1396.2228,1921.5598,";;16;10;30;46;2;23;12;31*5;1;32;35;44;36;25;19;3;27*45;17;34;39;26;15;24*13;47;43;38;37*20;8;7;40;41;33;21;29;4*11;42;9;28;14*6;22;18","7",""
213,1433.3253,1396.2228,1824.6216,";;16;10;30;46;2;23;12;31*5;1;32;35;44;36;25;19;3;27*45;17;34;39;26;15;24*13;47;43;38;37*20;8;7;40;41;33;21;29;4*11;42;9;28;14*6;22;18","7",""
214,1414.0247,1396.2228,1928.1936,";;16;10;30;46;2;23;12;31*5;1;32;35;44;36;25;19;3;27*45;17;34;39;26;15;24*13;47;43;38;37*20;8;7;40;41;33;21;29;4*11;42;9;28;14*6;22;18","7",""
215,1418.7056,1396.2228,1821.1384,";;16;10;30;46;2;23;12;31*5;1;32;35;44;36;25;19;3;27*45;17;34;39;26;15;24*13;47;43;38;37*20;8;7;40;41;33;21;29;4*11;42;9;28;14*6;22;18","7",""
216,1421.6246,1396.2228,1944.7416,";;16;10;30;46;2;23;12;31*5;1;32;35;44;36;25;19;3;27*45;17;34;39;26;15;24*13;47;43;38;37*20;8;7;40;41;33;21;29;4*11;42;9;28;14*6;22;18","7",""
217,1412.115,1396.2228,1929.0652,";;16;10;30;46;2;23;12;31*5;1;32;35;44;36;25;19;3;27*45;17;34;39;26;15;24*13;47;43;38;37*20;8;7;40;41;33;21;29;4*11;42;9;28;14*6;22;18","7",""
218,1426.9944,1395.7517,1928.1936,";;2;10;30;46;16;23;12;31*5;1;32;35;44;36;25;19;3;27*45;17;34;39;26;15;24*13;47;43;38;37*20;8;7;40;41;33;21;29;4*11;42;9;28;14*6;22;18","7",""
219,1431.5142,1395.7517,2098.272,";;2;10;30;46;16;23;12;31*5;1;32;35;44;36;25;19;3;27*45;17;34;39;26;15;24*13;47;43;38;37*20;8;7;40;41;33;21;29;4*11;42;9;28;14*6;22;18","7",""
220,1446.7354,1395.7517,2164.015,";;2;10;30;46;16;23;12;31*5;1;32;35;44;36;25;19;3;27*45;17;34;39;26;15;24*13;47;43;38;37*20;8;7;40;41;33;21;29;4*11;42;9;28;14*6;22;18","7",""
221,1423.0422,1393.9232,2267.5593,";;2;10;46;30;16;23;12;31*5;1;32;35;44;36;25;19;3;27*45;17;34;39;26;15;24*13;47;43;38;37*20;8;7;40;41;33;21;29;4*11;42;9;28;14*6;22;18","7",""
222,1424.0875,1393.9232,1924.6758,";;2;10;46;30;16;23;12;31*5;1;32;35;44;36;25;19;3;27*45;17;34;39;26;15;24*13;47;43;38;37*20;8;7;40;41;33;21;29;4*11;42;9;28;14*6;22;18","7",""
223,1436.678,1393.2928,2164.015,";;2;10;46;30;16;23;31;12*5;1;32;35;44;36;25;19;3;27*45;17;34;39;26;15;24*13;47;43;38;37*20;8;7;40;41;33;21;29;4*11;42;9;28;14*6;22;18","7",""
224,1412.7621,1393.2928,1708.5808,";;2;10;46;30;16;23;31;12*5;1;32;35;44;36;25;19;3;27*45;17;34;39;26;15;24*13;47;43;38;37*20;8;7;40;41;33;21;29;4*11;42;9;28;14*6;22;18","7",""
225,1450.0166,1393.2928,1777.9686,";;2;10;46;30;16;23;31;12*5;1;32;35;44;36;25;19;3;27*45;17;34;39;26;15;24*13;47;43;38;37*20;8;7;40;41;33;21;29;4*11;42;9;28;14*6;22;18","7",""
226,1411.8601,1393.2928,1902.5992,";;2;10;46;30;16;23;31;12*5;1;32;35;44;36;25;19;3;27*45;17;34;39;26;15;24*13;47;43;38;37*20;8;7;40;41;33;21;29;4*11;42;9;28;14*6;22;18","7",""
227,1406.4292,1393.2928,1822.9816,";;2;10;46;30;16;23;31;12*5;1;32;35;44;36;25;19;3;27*45;17;34;39;26;15;24*13;47;43;38;37*20;8;7;40;41;33;21;29;4*11;42;9;28;14*6;22;18","7",""
228,1414.274,1393.2928,1724.5729,";;2;10;46;30;16;23;31;12*5;1;32;35;44;36;25;19;3;27*45;17;34;39;26;15;24*13;47;43;38;37*20;8;7;40;41;33;21;29;4*11;42;9;28;14*6;22;18","7",""
229,1410.4191,1393.2928,1691.3082,";;2;10;46;30;16;23;31;12*5;1;32;35;44;36;25;19;3;27*45;17;34;39;26;15;24*13;47;43;38;37*20;8;7;40;41;33;21;29;4*11;42;9;28;14*6;22;18","7",""
