"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 864.73456"
0,2105.9485,1814.0372,2454.6555,";;27;23;17;30;28;14;29;7*2;4;11;18;3;16*6;1;21;9;15;10;22;24;20;8*5;12;19;31;13;25*26","5",""
157,1051.0914,1018.8659,1392.4447,";;26;6;23;3;2;17*16;24;28;4;11;8;9;1;7*18;22;15;10;29;27;12;21*31;19;13;30;20;25*5;14","5",""
158,1056.476,1018.8659,1492.6665,";;26;6;23;3;2;17*16;24;28;4;11;8;9;1;7*18;22;15;10;29;27;12;21*31;19;13;30;20;25*5;14","5",""
159,1033.5024,1018.8659,1329.0697,";;26;6;23;3;2;17*16;24;28;4;11;8;9;1;7*18;22;15;10;29;27;12;21*31;19;13;30;20;25*5;14","5",""
160,1044.1027,1018.8659,1332.534,";;26;6;23;3;2;17*16;24;28;4;11;8;9;1;7*18;22;15;10;29;27;12;21*31;19;13;30;20;25*5;14","5",""
161,1028.8157,1018.8659,1369.558,";;26;6;23;3;2;17*16;24;28;4;11;8;9;1;7*18;22;15;10;29;27;12;21*31;19;13;30;20;25*5;14","5",""
162,1049.7814,1018.8659,1542.9684,";;26;6;23;3;2;17*16;24;28;4;11;8;9;1;7*18;22;15;10;29;27;12;21*31;19;13;30;20;25*5;14","5",""
163,1042.5791,1018.8659,1455.5372,";;26;6;23;3;2;17*16;24;28;4;11;8;9;1;7*18;22;15;10;29;27;12;21*31;19;13;30;20;25*5;14","5",""
164,1035.7887,1018.8659,1493.7638,";;26;6;23;3;2;17*16;24;28;4;11;8;9;1;7*18;22;15;10;29;27;12;21*31;19;13;30;20;25*5;14","5",""
165,1039.6488,1018.8659,1448.7854,";;26;6;23;3;2;17*16;24;28;4;11;8;9;1;7*18;22;15;10;29;27;12;21*31;19;13;30;20;25*5;14","5",""
166,1035.8838,1018.8659,1398.3839,";;26;6;23;3;2;17*16;24;28;4;11;8;9;1;7*18;22;15;10;29;27;12;21*31;19;13;30;20;25*5;14","5",""
167,1035.2367,1018.8659,1421.4441,";;26;6;23;3;2;17*16;24;28;4;11;8;9;1;7*18;22;15;10;29;27;12;21*31;19;13;30;20;25*5;14","5",""
168,1050.3472,1018.8659,1406.6497,";;26;6;23;3;2;17*16;24;28;4;11;8;9;1;7*18;22;15;10;29;27;12;21*31;19;13;30;20;25*5;14","5",""
169,1036.2697,1018.8659,1373.7997,";;26;6;23;3;2;17*16;24;28;4;11;8;9;1;7*18;22;15;10;29;27;12;21*31;19;13;30;20;25*5;14","5",""
170,1037.792,1018.8659,1314.7465,";;26;6;23;3;2;17*16;24;28;4;11;8;9;1;7*18;22;15;10;29;27;12;21*31;19;13;30;20;25*5;14","5",""
171,1043.8048,1018.8659,1408.8152,";;26;6;23;3;2;17*16;24;28;4;11;8;9;1;7*18;22;15;10;29;27;12;21*31;19;13;30;20;25*5;14","5",""
172,1027.7833,1018.8659,1395.4707,";;26;6;23;3;2;17*16;24;28;4;11;8;9;1;7*18;22;15;10;29;27;12;21*31;19;13;30;20;25*5;14","5",""
173,1037.0702,1018.8659,1274.5961,";;26;6;23;3;2;17*16;24;28;4;11;8;9;1;7*18;22;15;10;29;27;12;21*31;19;13;30;20;25*5;14","5",""
174,1035.1279,1018.8659,1244.5411,";;26;6;23;3;2;17*16;24;28;4;11;8;9;22*7;18;1;15;10;29;27;12;21*31;19;13;30;20;25*5;14","5",""
175,1041.1632,1018.8659,1372.1104,";;26;6;23;3;2;17*16;24;28;4;11;8;9;1;7*18;22;15;10;29;27;12;21*31;19;13;30;20;25*5;14","5",""
176,1043.3247,1018.8659,1553.5145,";;26;6;23;3;2;17*16;24;28;4;11;8;9;1;7*18;22;15;10;29;27;12;21*31;19;13;30;20;25*5;14","5",""
177,1046.5461,1018.8659,1536.6594,";;26;6;23;3;2;17*16;24;28;4;11;8;9;1;7*18;22;15;10;29;27;12;21*31;19;13;30;20;25*5;14","5",""
178,1043.5546,1018.8659,1476.2681,";;26;6;23;3;2;17*16;24;28;4;11;8;9;1;7*18;22;15;10;29;27;12;21*31;19;13;30;20;25*5;14","5",""
179,1029.6272,1018.8659,1340.7838,";;26;6;23;3;2;17*16;24;28;4;11;8;9;1;7*18;22;15;10;29;27;12;21*31;19;13;30;20;25*5;14","5",""
180,1040.1372,1018.8659,1319.9211,";;26;6;23;3;2;17*16;24;28;4;11;8;9;1;7*18;22;15;10;29;27;12;21*31;19;13;30;20;25*5;14","5",""
181,1051.1493,1018.8659,1476.2681,";;26;6;23;3;2;17*16;24;28;4;11;8;9;1;7*18;22;15;10;29;27;12;21*31;19;13;30;20;25*5;14","5",""
182,1042.9707,1018.8659,1320.7773,";;26;6;23;3;2;17*16;24;28;4;11;8;9;1;7*18;22;15;10;29;27;12;21*31;19;13;30;20;25*5;14","5",""
183,1046.8386,1011.71985,1408.8152,";;26;6;23;3;19;31;21;12;27*29;10;15;22;18;7;16*9;8;11;4;28;24;1;17*2;13;30;20;25*5;14","5",""
184,1047.1824,1011.71985,1529.125,";;26;6;23;3;2;17;1*24;28;4;11;8;9;16;7*18;22;15;10;29;27;12;21*31;19;13;30;20;25*5;14","5",""
185,1050.7043,1011.71985,1574.8547,";;26;6;23;3;2;17;1*24;28;4;11;8;9;16;7*18;22;15;10;29;27;12;21*31;19;13;30;20;25*5;14","5",""
186,1024.8901,1011.71985,1250.504,";;26;6;23;3;2;17;1*24;28;4;11;8;9;16;7*18;22;15;10;29;27;12;21*31;19;13;30;20;25*5;14","5",""
187,1029.1492,1011.71985,1410.3684,";;26;6;23;3;2;17;1*24;28;4;11;8;9;16;7*18;22;15;10;29;27;12;21*31;19;13;30;20;25*5;14","5",""
188,1032.3894,1011.71985,1369.4331,";;26;6;23;3;2;17;1*24;28;4;11;8;9;16;7*18;22;15;10;29;27;12;21*31;19;13;30;20;25*5;14","5",""
189,1032.8914,1011.71985,1370.0527,";;26;6;23;3;2;17;1*24;28;4;11;8;9;16;7*18;22;15;10;29;27;12;21*31;19;13;30;20;25*5;14","5",""
190,1025.1996,1011.71985,1523.8978,";;26;6;23;3;2;17;1*24;28;4;11;8;9;16;7*18;22;15;10;29;27;12;21*31;19;13;30;20;25*5;14","5",""
191,1036.8231,991.9936,1382.6561,";;26;6;23;3;2;13;1*24;28;4;11;8;9;16;7*18;22;15;10;29;27;12;21*31;19;17;30;20;25*5;14","5",""
192,1024.0602,991.9936,1386.8927,";;26;6;23;3;2;13;1*24;28;4;11;8;9;16;7*18;22;15;10;29;27;12;21*31;19;17;30;20;25*5;14","5",""
193,1025.3204,991.9936,1572.9084,";;26;6;23;3;2;13;1*24;28;4;11;8;9;16;7*18;22;15;10;29;27;12;21*31;19;17;30;20;25*5;14","5",""
194,1027.5522,991.9936,1378.7671,";;26;6;23;3;2;13;1*24;28;4;11;8;9;16;7*18;22;15;10;29;27;12;21*31;19;17;30;20;25*5;14","5",""
195,1033.7463,991.9936,1436.4724,";;26;6;23;3;2;13;1*24;28;4;11;8;9;16;7*18;22;15;10;29;27;12;21*31;19;17;30;20;25*5;14","5",""
196,1013.9526,991.9936,1299.4033,";;26;6;23;3;2;13;1*24;28;4;11;8;9;16;7*18;22;15;10;29;27;12;21*31;19;17;30;20;25*5;14","5",""
197,1025.5187,991.9936,1544.1312,";;26;6;23;3;2;13;1*24;28;4;11;8;9;16;7*18;22;15;10;29;27;12;21*31;19;17;30;20;25*5;14","5",""
198,1022.33405,991.9936,1634.9126,";;26;6;23;3;2;13;1*24;28;4;11;8;9;16;7*18;22;15;10;29;27;12;21*31;19;17;30;20;25*5;14","5",""
199,1024.8643,991.9936,1460.2611,";;26;6;23;3;2;13;1*24;28;4;11;8;9;16;7*18;22;15;10;29;27;12;21*31;19;17;30;20;25*5;14","5",""
200,1022.0771,991.9936,1333.5785,";;26;6;23;3;2;13;1*24;28;4;11;8;9;16;7*18;22;15;10;29;27;12;21*31;19;17;30;20;25*5;14","5",""
201,1016.69836,991.9936,1410.5366,";;26;6;23;3;2;13;1*24;28;4;11;8;9;16;7*18;22;15;10;29;27;12;21*31;19;17;30;20;25*5;14","5",""
202,1012.4147,991.9936,1245.9463,";;26;6;23;3;2;13;1*24;28;4;11;8;9;16;7*18;22;15;10;29;27;12;21*31;19;17;30;20;25*5;14","5",""
203,1011.3847,991.9936,1373.6841,";;26;6;23;3;2;13;1*24;28;4;11;8;9;16;7*18;22;15;10;29;27;12;21*31;19;17;30;20;25*5;14","5",""
204,1019.8803,991.9936,1338.0837,";;26;6;23;3;2;13;1*24;28;4;11;8;9;16;7*18;22;15;10;29;27;12;21*31;19;17;30;20;25*5;14","5",""
205,1022.51385,991.9936,1358.5125,";;26;6;23;3;2;13;1*24;28;4;11;8;9;16;7*18;22;15;10;29;27;12;21*31;19;17;30;20;25*5;14","5",""
206,1016.87103,991.9936,1383.8348,";;26;6;23;3;2;13;1*24;28;4;11;8;9;16;7*18;22;15;10;29;27;12;21*31;19;17;30;20;25*5;14","5",""
207,1015.2236,991.9936,1406.8691,";;26;6;23;3;2;13;1*24;28;4;11;8;9;16;7*18;22;15;10;29;27;12;21*31;19;17;30;20;25*5;14","5",""
208,1001.057,991.9936,1400.6642,";;26;6;23;3;2;13;1*24;28;4;11;8;9;16;7*18;22;15;10;29;27;12;21*31;19;17;30;20;25*5;14","5",""
209,1011.0535,991.9936,1443.6959,";;26;6;23;3;2;13;1*24;28;4;11;8;9;16;7*18;22;15;10;29;27;12;21*31;19;17;30;20;25*5;14","5",""
210,1020.1277,991.9936,1437.3115,";;26;6;23;3;2;13;1*24;28;4;11;8;9;16;7*18;22;15;10;29;27;12;21*31;19;17;30;20;25*5;14","5",""
211,1019.5926,991.9936,1554.3673,";;26;6;23;3;2;13;1*24;28;4;11;8;9;16;7*18;22;15;10;29;27;12;21*31;19;17;5;20;25*30;14","5",""
212,1023.9879,991.9936,1512.0813,";;26;6;23;3;2;13;1*24;28;4;11;8;9;16;7*18;22;15;10;29;27;12;21*31;19;17;30;20;25*5;14","5",""
213,1013.2532,991.9936,1507.7026,";;26;6;23;3;2;13;1*24;28;4;11;8;9;16;7*18;22;15;10;29;27;12;21*31;19;17;30;20;25*5;14","5",""
214,1016.96484,991.9936,1460.2611,";;26;6;23;3;2;13;1*24;28;4;11;8;9;16;7*18;22;15;10;29;27;12;21*31;19;17;30;20;25*5;14","5",""
215,1016.18475,991.9936,1466.6097,";;26;6;23;3;2;13;1*24;28;4;11;8;9;16;7*18;22;15;10;29;27;12;21*31;19;17;30;20;25*5;14","5",""
216,1012.8589,991.9936,1391.8558,";;26;6;23;3;2;13;1*24;28;4;11;8;9;16;7*18;22;15;10;29;27;12;21*31;19;17;30;20;25*5;14","5",""
217,1010.86993,991.9936,1350.5083,";;26;6;23;3;2;13;1*24;28;4;11;8;9;16;7*18;22;15;10;29;27;12;21*31;19;17;30;20;25*5;14","5",""
218,1017.1379,991.9936,1461.5092,";;26;6;23;3;2;13;1*24;28;4;11;8;9;16;7*18;22;15;10;29;27;12;21*31;19;17;30;20;25*5;14","5",""
219,1025.1631,991.9936,1522.7448,";;26;6;23;3;2;13;1*24;28;4;11;8;9;16;7*18;22;15;10;29;27;12;21*31;19;17;30;20;25*5;14","5",""
220,1036.6425,991.9936,1485.5264,";;26;6;23;3;2;13;1*24;28;4;11;8;9;16;7*18;22;15;10;29;27;12;21*31;19;17;30;20;25*5;14","5",""
221,996.84607,991.9936,1221.0238,";;26;6;23;3;2;13;1*24;28;4;11;8;9;16;7*18;22;15;10;29;27;12;21*31;19;17;30;20;25*5;14","5",""
222,1008.90985,991.9936,1428.8138,";;26;6;23;3;2;13;1*24;28;4;11;8;9;16;7*18;22;15;10;29;27;12;21*31;19;17;30;20;25*5;14","5",""
223,1021.3339,991.9936,1468.8816,";;26;6;23;3;2;13;1*24;28;4;11;8;9;16;7*18;22;15;10;29;27;12;21*31;19;17;30;20;25*5;14","5",""
224,1011.57245,991.9936,1554.3673,";;26;6;23;3;2;13;1*24;28;4;11;8;9;16;7*18;22;15;10;29;27;12;21*31;19;17;30;20;25*5;14","5",""
225,1019.0234,991.9936,1382.0814,";;26;6;23;3;2;13;1*24;28;4;11;8;9;16;7*18;22;15;10;29;27;12;21*31;19;17;30;20;25*5;14","5",""
226,1008.8416,991.9936,1281.1165,";;26;6;23;3;2;13;1*24;28;4;11;8;9;16;7*18;22;15;10;29;27;12;21*31;19;17;30;20;25*5;14","5",""
227,1007.86835,991.9936,1384.7861,";;26;6;23;3;2;13;1*24;28;4;11;8;9;16;7*18;22;15;10;29;27;12;21*31;19;17;30;20;25*5;14","5",""
228,1021.8999,991.9936,1466.6097,";;26;6;23;3;2;13;1*24;28;4;11;8;9;16;7*18;22;15;10;29;27;12;21*31;19;17;30;20;25*5;14","5",""
229,1011.6918,991.9936,1293.2596,";;26;6;23;3;2;13;1*24;28;4;11;8;9;16;7*18;22;15;10;29;27;12;21*31;19;17;30;20;25*5;14","5",""
230,1035.3411,991.9936,1507.8909,";;26;6;23;3;2;13;1*24;28;4;11;8;9;16;7*18;22;15;10;29;27;12;21*31;19;17;30;20;25*5;14","5",""
231,1013.95593,991.9936,1355.2758,";;26;6;23;3;2;13;1*24;28;4;11;8;9;16;7*18;22;15;10;29;27;12;21*31;19;17;30;20;25*5;14","5",""
232,1020.14087,991.9936,1452.2986,";;26;6;23;3;2;13;1*24;28;4;11;8;9;16;7*18;22;15;10;29;27;12;21*31;19;17;30;20;25*5;14","5",""
233,1014.0989,991.9936,1509.3154,";;26;6;23;3;2;13;1*24;28;4;11;8;9;16;7*18;22;15;10;29;27;12;21*31;19;17;30;20;25*5;14","5",""
234,1010.7238,991.9936,1302.8544,";;26;6;23;3;2;13;1*24;28;4;11;8;9;16;7*18;22;15;10;29;27;12;21*31;19;17;30;20;25*5;14","5",""
235,1012.00854,991.9936,1345.9258,";;26;6;23;3;2;13;1*24;28;4;11;8;9;16;7*18;22;15;10;29;27;12;21*31;19;17;30;20;25*5;14","5",""
236,1005.8736,991.9936,1314.7808,";;26;6;23;3;2;13;1*24;28;4;11;8;9;16;7*18;22;15;10;29;27;12;21*31;19;17;30;20;25*5;14","5",""
237,1015.456,991.9936,1406.9708,";;26;6;23;3;2;13;1*24;28;4;11;8;9;16;7*18;22;15;10;29;27;12;21*31;19;17;30;20;25*5;14","5",""
238,1012.9955,991.9936,1634.9126,";;26;6;23;3;2;13;1*24;28;4;11;8;9;16;7*18;22;15;10;29;27;12;21*31;19;17;5;25;20*30;14","5",""
239,1010.43225,991.9936,1475.6237,";;26;6;23;3;2;13;1*24;28;4;11;8;9;16;7*18;22;15;10;29;27;12;21*31;19;17;30;20;25*5;14","5",""
240,1012.49005,991.9936,1276.942,";;26;6;23;3;2;13;1*24;28;4;11;8;9;16;7*18;22;15;10;29;27;12;21*31;19;17;30;20;25*5;14","5",""
241,1012.9476,991.9936,1411.4434,";;26;6;23;3;2;13;1*24;28;4;11;8;9;16;7*18;22;15;10;29;27;12;21*31;19;17;30;20;25*5;14","5",""
242,1030.375,991.9936,1448.0436,";;26;6;23;3;2;13;1*24;28;4;11;8;9;16;7*18;22;15;10;29;27;12;21*31;19;17;30;20;25*5;14","5",""
243,1024.6053,991.9936,1437.3115,";;26;6;23;3;2;13;1*24;28;4;11;8;9;16;7*18;22;15;10;29;27;12;21*31;19;17;30;20;25*5;14","5",""
244,1021.1792,991.9936,1298.6416,";;26;6;23;3;2;13;1*24;28;4;11;8;9;16;7*18;22;15;10;29;27;12;21*31;19;17;30;20;25*5;14","5",""
245,1002.88007,991.9936,1241.6737,";;26;6;23;3;2;13;1*24;28;4;11;8;9;16;7*18;22;15;10;29;27;12;21*31;19;17;30;20;25*5;14","5",""
246,1011.48126,991.9936,1551.7584,";;26;6;23;3;2;13;1*24;28;4;11;8;9;16;7*18;22;15;10;29;27;12;21*31;19;17;30;20;25*5;14","5",""
247,1011.9015,991.9936,1391.6587,";;26;6;23;3;2;13;1*24;28;4;11;8;9;16;7*18;22;15;10;29;27;12;21*31;19;17;30;20;25*5;14","5",""
248,1016.6395,991.9936,1369.9973,";;26;6;23;3;2;13;1*24;28;4;11;8;9;16;7*18;22;15;10;29;27;12;21*31;19;17;30;20;25*5;14","5",""
249,1031.2676,991.9936,1460.2611,";;26;6;23;3;2;13;1*24;28;4;11;8;9;16;7*18;22;15;10;29;27;12;21*31;19;17;30;20;25*5;14","5",""
250,1014.05475,991.9936,1399.1796,";;26;6;23;3;2;13;1*24;28;4;11;8;9;16;7*18;22;15;10;29;27;12;21*31;19;17;30;20;25*5;14","5",""
251,1007.87286,991.9936,1440.0352,";;26;6;23;3;2;13;1*24;28;4;11;8;9;16;7*18;22;15;10;29;27;12;21*31;19;17;30;20;25*5;14","5",""
252,1016.9896,991.9936,1466.6097,";;26;6;23;3;2;13;1*24;28;4;11;8;9;16;7*18;22;15;10;29;27;12;21*31;19;17;30;20;25*5;14","5",""
253,1025.009,991.9936,1581.7512,";;26;6;23;3;2;13;1*24;28;4;11;8;9;16;7*18;22;15;10;29;27;12;21*31;19;17;30;20;25*5;14","5",""
254,1017.4582,991.9936,1319.901,";;26;6;23;3;2;13;1*24;28;4;11;8;9;16;7*18;22;15;10;29;27;12;21*31;19;17;30;20;25*5;14","5",""
255,999.427,991.9936,1242.3193,";;26;6;23;3;2;13;1*24;28;4;11;8;9;16;7*18;22;15;10;29;27;12;21*31;19;17;30;20;25*5;14","5",""
256,1005.1708,991.9936,1263.383,";;26;6;23;3;2;13;1*24;28;4;11;8;9;16;7*18;22;15;10;29;27;12;21*31;19;17;30;20;25*5;14","5",""
257,1009.5559,991.9936,1282.1531,";;26;6;23;3;2;13;1*24;28;4;11;8;9;16;7*18;22;15;10;29;27;12;21*31;19;17;30;20;25*5;14","5",""
258,1008.6675,991.9936,1385.4768,";;26;6;23;3;2;13;1*24;28;4;11;8;9;16;7*18;22;15;10;29;27;12;21*31;19;17;30;20;25*5;14","5",""
259,1028.698,991.9936,1406.8691,";;26;6;23;3;2;13;1*24;28;4;11;8;9;16;7*18;22;15;10;29;27;12;21*31;19;17;30;20;25*5;14","5",""
260,1016.40735,991.9936,1328.4839,";;26;6;23;3;2;13;1*24;28;4;11;8;9;16;7*18;22;15;10;29;27;12;21*31;19;17;30;20;25*5;14","5",""
261,1005.93274,991.9936,1257.8379,";;26;6;23;3;2;13;1*24;28;4;11;8;9;16;7*18;22;15;10;29;27;12;21*5;25;20;30;17;19*31;14","5",""
262,1024.8042,991.9936,1346.2744,";;26;6;23;3;2;13;1*24;28;4;11;8;9;16;7*18;22;15;10;29;27;12;21*31;19;17;30;20;25*5;14","5",""
263,1014.80194,991.9936,1318.5485,";;26;6;23;3;2;13;1*24;28;4;11;8;9;16;7*18;22;15;10;29;27;12;21*31;19;17;30;20;25*5;14","5",""
264,1009.5695,991.9936,1436.4724,";;26;6;23;3;2;13;1*24;28;4;11;8;9;16;7*18;22;15;10;29;27;12;21*31;19;17;30;20;25*5;14","5",""
265,1025.7842,991.9936,1634.9126,";;26;6;23;3;2;13;1*24;28;4;11;8;9;16;7*18;22;15;10;29;27;12;21*31;19;17;30;20;25*5;14","5",""
266,1011.3767,991.9936,1285.2659,";;26;6;23;3;2;13;1*24;28;4;11;8;9;16;7*18;22;15;10;29;27;12;21*31;19;17;30;20;25*5;14","5",""
267,1015.1495,991.9936,1507.7026,";;26;6;23;3;2;13;1*24;28;4;11;8;9;16;7*18;22;15;10;29;27;12;21*31;19;17;30;20;25*5;14","5",""
268,1012.535,991.9936,1292.8071,";;26;6;23;3;2;13;1*24;28;4;11;8;9;16;7*18;22;15;10;29;27;12;21*31;19;17;30;20;25*5;14","5",""
269,1016.8292,991.9936,1382.529,";;26;6;23;3;2;13;1*24;28;4;11;8;9;16;7*18;22;15;10;29;27;12;21*31;19;17;30;20;25*5;14","5",""
270,1019.8903,991.9936,1559.2966,";;26;6;23;3;2;13;1*24;28;4;11;8;9;16;7*18;22;15;10;29;27;12;21*31;19;17;30;20;25*5;14","5",""
271,1012.33417,991.9936,1366.2944,";;26;6;23;3;2;13;1*24;28;4;11;8;9;16;7*18;22;15;10;29;27;12;21*31;19;17;30;20;25*5;14","5",""
272,1027.8928,991.9936,1507.7026,";;26;6;23;3;2;13;1*24;28;4;11;8;9;16;7*18;22;15;10;29;27;12;21*31;19;17;30;20;25*5;14","5",""
273,1012.69037,991.9936,1332.4473,";;26;6;23;3;2;13;1*24;28;4;11;8;9;16;7*18;22;15;10;29;27;12;21*31;19;17;30;20;25*5;14","5",""
274,1018.04456,991.9936,1405.5907,";;26;6;23;3;2;13;1*24;28;4;11;8;9;16;7*18;22;15;10;29;27;12;21*31;19;17;30;20;25*5;14","5",""
275,1004.8335,991.9936,1301.041,";;26;6;23;3;2;13;1*24;28;4;11;8;9;16;7*18;22;15;10;29;27;12;21*31;19;17;30;20;25*5;14","5",""
276,1011.466,991.60077,1346.9274,";;26;6;23;3;2;13;1*24;9;8;11;4;28;16;7*18;22;15;10;29;27;12;21*31;19;17;30;20;25*5;14","5",""
277,1017.6107,991.60077,1410.5366,";;26;6;23;3;2;13;1*24;9;8;11;4;28;16;7*18;22;15;10;29;27;12;21*31;19;17;30;20;25*5;14","5",""
278,1008.76135,991.60077,1333.5785,";;26;6;23;3;2;13;1*24;9;8;11;4;28;16;7*18;22;15;10;29;27;12;21*31;19;17;30;20;25*5;14","5",""
279,1015.1194,991.60077,1361.917,";;26;6;23;3;2;13;1*24;9;8;11;4;28;16;7*18;22;15;10;29;27;12;21*31;19;17;30;20;25*5;14","5",""
280,1001.04584,991.60077,1297.37,";;26;6;23;3;2;13;1*24;9;8;11;4;28;16;7*18;22;15;10;29;27;12;21*31;19;17;30;20;25*5;14","5",""
281,1012.017,991.60077,1497.9967,";;26;6;23;3;2;13;1*24;9;8;11;4;28;16;7*18;22;15;10;29;27;12;21*31;19;17;30;20;25*5;14","5",""
282,1010.96606,991.60077,1319.5082,";;26;6;23;3;2;13;1*24;9;8;11;4;28;16;7*18;22;15;10;29;27;12;21*31;19;17;30;20;25*5;14","5",""
283,1028.6042,991.60077,1494.2509,";;26;6;23;3;2;13;1*24;9;8;11;4;28;16;7*18;22;15;10;29;27;12;21*31;19;17;30;20;25*5;14","5",""
284,1004.82086,991.60077,1275.4247,";;26;6;23;3;2;13;1*24;9;8;11;4;28;16;7*18;22;15;10;29;27;12;21*31;19;17;30;20;25*5;14","5",""
285,1000.595,991.60077,1213.9674,";;26;6;23;3;2;13;1*24;9;8;11;4;28;16;7*18;22;15;10;29;27;12;21*31;19;17;30;20;25*5;14","5",""
286,1022.7706,991.60077,1441.9299,";;26;6;23;3;2;13;1*24;9;8;11;4;28;16;7*18;22;15;10;29;27;12;21*31;19;17;30;20;25*5;14","5",""
287,1005.8388,991.60077,1376.3225,";;26;6;23;3;2;13;1*24;9;8;11;4;28;16;7*18;22;15;10;29;27;12;21*31;19;17;30;20;25*5;14","5",""
288,1006.9724,991.60077,1379.4297,";;26;6;23;3;2;13;1*24;9;8;11;4;28;16;7*18;22;15;10;29;27;12;21*31;19;17;30;20;25*5;14","5",""
289,1006.39026,991.60077,1345.8816,";;26;6;23;3;2;13;1*24;9;8;11;4;28;16;7*18;22;15;10;29;27;12;21*31;19;17;30;20;25*5;14","5",""
290,1011.9802,991.60077,1306.4867,";;26;6;23;3;2;13;1*24;9;8;11;4;28;16;7*18;22;15;10;29;27;12;21*31;19;17;30;20;25*5;14","5",""
291,1023.5836,991.60077,1436.7612,";;26;6;23;3;2;13;1*24;9;8;11;4;28;16;7*18;22;15;10;29;27;12;21*31;19;17;30;20;25*5;14","5",""
292,1005.3939,991.60077,1288.8541,";;26;6;23;3;2;13;1*24;9;8;11;4;28;16;7*18;22;15;10;29;27;12;21*31;19;17;30;20;25*5;14","5",""
293,1007.3094,991.60077,1234.5955,";;26;6;23;3;2;13;1*24;9;8;11;4;28;16;7*18;22;15;10;29;27;12;21*31;19;17;30;20;25*5;14","5",""
294,1012.8406,991.60077,1358.1196,";;26;6;23;3;2;13;1*24;9;8;11;4;28;16;7*18;22;15;10;29;27;12;21*31;19;17;30;20;25*5;14","5",""
295,1011.66077,991.60077,1475.8071,";;26;6;23;3;2;13;1*24;9;8;11;4;28;16;7*18;22;15;10;29;27;12;21*31;19;17;30;20;25*5;14","5",""
296,1009.2877,991.60077,1278.3716,";;26;6;23;3;2;13;1*24;9;8;11;4;28;16;7*18;22;15;10;29;27;12;21*31;19;17;30;20;25*5;14","5",""
297,1019.4257,991.60077,1330.2695,";;26;6;23;3;2;13;1*24;9;8;11;4;28;16;7*18;22;15;10;29;27;12;21*31;19;17;30;20;25*5;14","5",""
298,1028.0083,991.60077,1538.5643,";;26;6;23;3;2;13;1*24;9;8;11;4;28;16;7*18;22;15;10;29;27;12;21*31;19;17;30;20;25*5;14","5",""
299,1012.4636,991.60077,1333.1857,";;26;6;23;3;2;13;1*24;9;8;11;4;28;16;7*18;22;15;10;29;27;12;21*31;19;17;30;20;25*5;14","5",""
300,1007.97046,991.60077,1357.1917,";;26;6;23;3;2;13;1*24;9;8;11;4;28;16;7*18;22;15;10;29;27;12;21*31;19;17;30;20;25*5;14","5",""
301,1023.92505,991.60077,1528.0181,";;26;6;23;3;2;13;1*24;9;8;11;4;28;16;7*18;22;15;10;29;27;12;21*31;19;17;30;20;25*5;14","5",""
302,1013.293,991.60077,1371.752,";;26;6;23;3;2;13;1*24;9;8;11;4;28;16;7*18;22;15;10;29;27;12;21*31;19;17;30;20;25*5;14","5",""
303,1027.2388,991.60077,1449.4198,";;26;6;23;3;2;13;1*24;9;8;11;4;28;16;7*18;22;15;10;29;27;12;21*31;19;17;30;20;25*5;14","5",""
304,1027.7839,991.60077,1588.1075,";;26;6;23;3;2;13;1*24;9;8;11;4;28;16;7*18;22;15;10;29;27;12;21*31;19;17;30;20;25*5;14","5",""
305,1021.28546,991.60077,1472.7916,";;26;6;23;3;2;13;1*24;9;8;11;4;28;16;7*18;22;15;10;29;27;12;21*31;19;17;30;20;25*5;14","5",""
306,1004.68994,991.60077,1201.5143,";;26;6;23;3;2;13;1*24;9;8;11;4;28;16;7*18;22;15;10;29;27;12;21*31;19;17;30;20;25*5;14","5",""
307,1003.49725,991.60077,1336.6733,";;26;6;23;3;2;13;1*24;9;8;11;4;28;16;7*18;22;15;10;29;27;12;21*31;19;17;30;20;25*5;14","5",""
308,1017.4933,991.60077,1299.4292,";;26;6;23;3;2;13;1*24;9;8;11;4;28;16;7*18;22;15;10;29;27;12;21*31;19;17;30;20;25*5;14","5",""
309,1021.1318,991.60077,1404.6371,";;26;6;23;3;2;13;1*24;9;8;11;4;28;16;7*18;22;15;10;29;27;12;21*31;19;17;30;20;25*5;14","5",""
310,1007.93463,991.60077,1499.6702,";;26;6;23;3;2;13;1*24;9;8;11;4;28;16;7*18;22;15;10;29;27;12;21*31;19;17;30;20;25*5;14","5",""
311,1014.8985,991.60077,1640.3701,";;26;6;23;3;2;13;1*24;9;8;11;4;28;16;7*18;22;15;10;29;27;12;21*31;19;17;30;20;25*5;14","5",""
312,1015.34985,991.60077,1362.918,";;26;6;23;3;2;13;1*24;9;8;11;4;28;16;7*18;22;15;10;29;27;12;21;30*17;19;31;20;25;5*14","5",""
313,1014.78986,991.60077,1281.307,";;26;6;23;3;2;13;1*24;9;8;11;4;28;16;7*18;22;15;10;29;27;12;21*31;19;17;30;20;25*5;14","5",""
314,996.909,991.60077,1259.5992,";;26;6;23;3;2;13;1*24;9;8;11;4;28;16;7*18;22;15;10;29;27;12;21*31;19;17;30;20;25*5;14","5",""
315,1013.35065,991.60077,1475.8071,";;26;6;23;3;2;13;1*24;9;8;11;4;28;16;7*18;22;15;10;29;27;12;21*31;19;17;30;20;25*5;14","5",""
