"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 990.9524"
0,2115.2012,1766.6958,2487.4387,";;7;28;15;1;30;17;13;12;23*5;10;19;6;20;26*8;22;25;24;4;29;9;11*18;3;14;16;27;21*31;2","5",""
157,1107.641,1064.6932,1466.8685,";;13;17;21;2;6;16*7;3;23;28;11;8;9*10;5;14;22;18;4;19*31;1;12;26;20;25*15;29;27;24;30","5",""
158,1083.9059,1064.6932,1387.6257,";;13;17;21;2;6;16*7;3;23;28;11;8;9*10;5;14;22;18;4;19*31;1;12;26;20;25*15;29;27;24;30","5",""
159,1106.1693,1064.6932,1502.9661,";;13;17;21;2;6;16*7;3;23;28;11;8;9*10;5;14;22;18;4;19*31;1;12;26;20;25*15;29;27;24;30","5",""
160,1099.8354,1064.6932,1420.462,";;13;17;21;2;6;16*7;3;23;28;11;8;9*10;5;14;22;18;4;19*31;1;12;26;20;25*15;29;27;24;30","5",""
161,1086.069,1064.6932,1426.7806,";;13;17;21;2;6;16*7;3;23;28;11;8;9*10;5;14;22;18;4;19*31;1;12;26;20;25*15;29;27;24;30","5",""
162,1078.5142,1064.6932,1255.985,";;13;17;21;2;6;16*7;3;23;28;11;8;9*10;5;14;22;18;4;19*31;1;12;26;20;25*15;29;27;24;30","5",""
163,1077.2295,1064.6932,1437.834,";;13;17;21;2;6;16*7;3;23;28;11;8;9*10;5;14;22;18;4;19*31;1;12;26;20;25*15;29;27;24;30","5",""
164,1085.1377,1064.6932,1437.834,";;13;17;21;2;6;27;7*3;23;28;11;8;9;10*5;14;22;18;4;19;31;1*12;26;20;25;15*29;16;24;30","5",""
165,1088.7167,1064.6932,1381.9518,";;13;17;21;2;6;16*7;3;23;28;11;8;9*10;5;14;22;18;4;19*31;1;12;26;20;25*15;29;27;24;30","5",""
166,1091.9962,1064.6932,1439.4113,";;13;17;21;2;6;16*7;3;23;28;11;8;9*10;5;14;22;18;4;19*31;1;12;26;20;25*15;29;27;24;30","5",""
167,1081.8904,1064.6932,1442.07,";;13;17;21;2;6;16*7;3;23;28;11;8;9*10;5;14;22;18;4;19*31;1;12;26;20;25*15;29;27;24;30","5",""
168,1103.637,1064.6932,1428.1874,";;13;17;21;2;6;16*7;3;23;28;11;8;9*10;5;14;22;18;4;19*31;1;12;26;20;25*15;29;27;24;30","5",""
169,1088.0922,1064.6932,1381.6609,";;13;17;21;2;6;16*7;3;23;28;11;8;9*10;5;14;22;18;4;19*31;1;12;26;20;25*15;29;27;24;30","5",""
170,1091.4135,1064.6932,1386.4805,";;13;17;21;2;6;16*7;3;23;28;11;8;9*10;5;14;22;18;4;19*31;1;12;26;20;25*15;29;27;24;30","5",""
171,1092.0935,1064.6932,1380.1006,";;13;17;21;2;6;16*7;3;23;28;11;8;9*10;5;14;22;18;4;19*31;1;12;26;20;25*15;29;27;24;30","5",""
172,1101.138,1064.6932,1534.5244,";;13;17;21;2;6;16*7;3;23;28;11;8;9*10;5;14;22;18;4;19*31;1;12;26;20;25*15;29;27;24;30","5",""
173,1080.5216,1050.7292,1357.568,";;13;21;17;2;6;16*7;3;23;28;11;8;9*10;5;14;22;18;4;19*31;1;12;26;20;25*15;29;27;24;30","5",""
174,1076.7301,1050.7292,1442.07,";;13;21;17;2;6;16*7;3;23;28;11;8;9*10;5;14;22;18;4;19*31;1;12;26;20;25*15;29;27;24;30","5",""
175,1090.8141,1050.7292,1598.1129,";;13;21;17;2;6;16*7;3;23;28;11;8;9*10;5;14;22;18;4;19*31;1;12;26;20;25*15;29;27;24;30","5",""
176,1095.7935,1017.4699,1376.9578,";;13;21;17;2;6;16*7;3;23;4;11;8;9;10*5;14;22;18;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
177,1077.2258,1017.4699,1299.1805,";;13;21;17;2;6;16*7;3;23;4;11;8;9;10*5;14;22;18;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
178,1075.9773,1017.4699,1424.6453,";;13;21;17;2;6;16*7;3;23;4;11;8;9;10*5;14;22;18;28;19*31;1;12;26;20;25*24;29;27;15;30","5",""
179,1066.1636,1017.4699,1375.8177,";;13;21;17;2;6;16*7;3;23;4;11;8;9;10*5;14;22;18;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
180,1068.7704,1017.4699,1426.7806,";;13;21;17;2;6;16*7;3;23;4;11;8;9;10*5;14;22;18;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
181,1063.55,1017.4699,1322.3042,";;13;21;17;2;6;16*7;3;23;4;11;8;9;10*5;14;22;18;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
182,1061.4084,1017.4699,1412.8167,";;13;21;17;2;6;16*7;3;23;4;11;8;9;10*5;14;22;18;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
183,1061.8992,1017.4699,1428.9366,";;13;21;17;2;6;16*7;3;23;4;11;8;9;10*5;14;22;18;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
184,1045.8628,1017.4699,1348.4897,";;13;21;17;2;6;16*7;3;23;4;11;8;9;10*5;14;22;18;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
185,1052.6025,1017.4699,1430.4885,";;13;21;17;2;6;16*7;3;23;4;11;8;9;10*5;14;22;18;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
186,1033.8046,1017.4699,1375.3463,";;13;21;17;2;6;16*7;3;23;4;11;8;9;10*5;14;22;18;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
187,1037.2886,1017.4699,1433.7578,";;13;21;17;2;6;16*7;3;23;4;11;8;9;10*5;14;22;18;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
188,1058.2393,1017.4699,1356.4238,";;13;21;17;2;6;16*7;3;23;4;11;8;9;10*5;14;22;18;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
189,1043.4341,1017.4699,1348.4822,";;13;21;17;2;6;16*7;3;23;4;11;8;9;10*5;14;22;18;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
190,1041.117,1017.4699,1348.4822,";;13;21;17;2;6;16*7;3;23;4;11;8;9;10*5;14;22;18;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
191,1047.5526,1017.4699,1404.2639,";;13;21;17;2;6;16*7;3;23;4;11;8;9;10*5;14;22;18;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
192,1042.7906,1017.4699,1521.9137,";;13;21;17;2;6;16*7;3;23;4;11;8;9;10*5;14;22;18;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
193,1046.6547,1017.4699,1348.4822,";;13;21;17;2;6;16*7;3;23;4;11;8;9;10*5;14;22;18;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
194,1040.9847,1017.4699,1404.1123,";;13;21;17;2;6;16*7;3;23;4;11;8;9;10*5;14;22;18;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
195,1038.8411,1017.4699,1416.4124,";;13;21;17;2;6;16*7;3;23;4;11;8;9;10*5;14;22;18;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
196,1053.6638,1017.4699,1424.9083,";;13;21;17;2;6;16*7;3;23;4;11;8;9;10*5;14;22;18;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
197,1068.8445,1017.4699,1504.1053,";;13;21;17;2;6;16*7;3;23;4;11;8;9;10*5;14;22;18;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
198,1046.4708,1017.4699,1398.6816,";;13;21;17;2;6;16*7;3;23;4;11;8;9;10*5;14;22;18;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
199,1045.7008,1017.4699,1394.968,";;13;21;17;2;6;16*7;3;23;4;11;8;9;10*5;14;22;18;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
200,1046.8457,1017.4699,1354.1986,";;13;21;17;2;6;16*7;3;23;4;11;8;9;10*5;14;22;18;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
201,1033.5444,1017.4699,1386.2023,";;13;21;17;16;6;2*7;3;23;4;11;8;9;10*5;14;22;18;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
202,1026.7592,1017.4699,1332.95,";;13;21;17;2;6;16*7;3;23;4;11;8;9;10*5;14;22;18;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
203,1047.0906,1017.4699,1468.4862,";;13;21;17;2;6;16*7;3;23;4;11;8;9;10*5;14;22;18;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
204,1044.8861,1017.4699,1380.2217,";;13;21;17;2;6;16*7;3;23;4;11;8;9;10*5;14;22;18;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
205,1032.5509,1017.4699,1342.3071,";;13;21;17;2;6;16*7;3;23;4;11;8;9;10*5;14;22;18;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
206,1042.039,1017.4699,1346.2216,";;13;21;17;2;6;16*7;3;23;4;11;8;9;10*5;14;22;18;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
207,1049.6125,1017.4699,1521.9137,";;13;21;17;2;6;16*7;3;23;4;11;8;9;10*5;14;22;18;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
208,1051.072,1017.4699,1413.4015,";;13;21;17;2;6;16*7;3;23;4;11;8;9;10*5;14;22;18;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
209,1053.5836,1010.166,1431.1022,";;13;21;17;2;6;16*7;3;23;4;11;22;9;10*5;14;8;18;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
210,1063.1123,1010.166,1541.561,";;13;21;17;2;6;16*7;3;23;4;11;22;9;10*5;14;8;18;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
211,1046.4116,1010.166,1404.358,";;13;21;17;2;6;16*7;3;23;4;11;22;9;10*5;14;8;18;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
212,1039.6658,1010.166,1294.4994,";;13;21;17;2;6;16*7;3;23;4;11;22;9;10*5;14;8;18;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
213,1053.366,1010.166,1424.9083,";;13;21;17;2;6;16*7;3;23;4;11;22;9;10*5;14;8;18;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
214,1039.419,1010.166,1407.817,";;13;21;17;2;6;16*7;3;23;4;11;22;9;10*5;14;8;18;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
215,1046.1494,1010.166,1383.2173,";;13;21;17;2;6;16*7;3;23;4;11;22;9;10*5;14;8;18;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
216,1034.6095,1010.166,1373.4972,";;13;21;17;2;6;16*7;3;23;4;11;22;9;10*5;14;8;18;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
217,1035.4146,1010.166,1375.9135,";;13;21;17;2;6;16*7;3;23;4;11;22;9;10*5;14;8;18;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
218,1044.5209,1010.166,1369.0442,";;13;21;17;2;6;16*7;3;23;4;11;22;9;10*5;14;8;18;28;19*31;26;12;1;20;25*15;29;27;24;30","5",""
219,1041.0576,1010.166,1517.7771,";;13;21;17;2;6;16*7;3;23;4;11;22;9;10*5;14;8;18;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
220,1052.1333,1010.166,1347.5582,";;13;21;17;2;6;16*7;3;23;4;11;22;9;10*5;14;8;18;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
221,1030.266,1010.166,1303.415,";;13;21;17;2;6;16*7;3;23;4;11;22;9;10*5;14;8;18;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
222,1044.0006,1010.166,1418.8823,";;13;21;17;2;6;16*7;3;23;4;11;22;9;10*5;14;8;18;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
223,1048.2882,1010.166,1550.5312,";;13;21;17;2;6;16*7;3;23;4;11;22;9;10*5;14;8;18;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
224,1033.4897,1010.166,1372.9177,";;13;21;17;2;6;16*7;3;23;4;11;22;9;10*5;14;8;18;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
225,1020.07166,1010.166,1319.1991,";;13;21;17;2;6;16*7;3;23;4;11;22;9;10*5;14;8;18;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
226,1020.7319,1010.166,1360.4962,";;13;21;17;2;6;16*7;3;23;4;11;22;9;10*5;14;8;18;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
227,1031.5312,1010.166,1391.5547,";;13;21;17;2;6;16*7;3;23;4;11;22;9;10*5;14;8;18;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
228,1030.3536,996.7593,1421.1705,";;13;21;17;2;6;16*7;3;23;4;11;22;9;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
229,1059.2883,996.7593,1447.7128,";;13;21;17;2;6;16*7;3;23;4;11;22;9;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
230,1041.6246,996.7593,1551.3771,";;13;21;17;2;6;16*7;3;23;4;11;22;9;10;24*14;18;8;28;19;31;1;12*26;20;25;15;29;27*5;30","5",""
231,1035.3052,996.7593,1365.4918,";;13;21;17;2;6;16*7;3;23;4;11;22;9;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
232,1044.0591,996.7593,1410.7711,";;13;21;17;2;6;16*7;3;23;4;11;22;9;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
233,1036.8398,996.7593,1461.1824,";;13;21;17;2;6;16*7;3;23;4;11;22;9;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
234,1023.59015,996.7593,1272.7814,";;13;21;17;2;6;16*7;3;23;4;11;22;9;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
235,1035.2036,996.7593,1443.9395,";;13;21;17;2;6;16*7;3;23;4;11;22;9;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
236,1034.5635,996.7593,1386.7145,";;13;21;17;2;6;16*7;3;23;4;11;22;9;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
237,1038.1445,996.7593,1453.6158,";;13;21;17;2;6;16*7;3;23;4;11;22;9;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
238,1024.0587,996.7593,1365.4918,";;13;21;17;2;6;16*7;3;23;4;11;22;9;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
239,1028.2817,996.7593,1415.9603,";;13;21;17;2;6;16*7;3;23;4;11;22;9;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
240,1011.3356,996.7593,1384.7542,";;13;21;17;2;6;16*7;3;23;4;11;22;9;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
241,1016.3043,996.7593,1403.6177,";;13;21;17;2;6;16*7;3;23;4;11;22;9;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
242,1033.1403,996.7593,1451.2611,";;13;21;17;2;6;16*7;3;23;4;11;22;9;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
243,1042.0239,990.9524,1424.7501,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
244,1023.45544,990.9524,1396.8977,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
245,1017.2072,990.9524,1381.258,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
246,1025.2404,990.9524,1546.8936,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
247,1028.3295,990.9524,1461.6036,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
248,1029.5426,990.9524,1461.6036,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
249,1018.5736,990.9524,1388.0912,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
250,1022.54767,990.9524,1369.9198,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
251,1018.8486,990.9524,1365.1859,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
252,1011.9847,990.9524,1409.778,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
253,1021.6027,990.9524,1342.896,";;13;21;17;24;6;16;7*3;23;4;11;9;22;10;5*14;18;8;28;19;31;1;12*26;20;25;15;29;27*2;30","5",""
254,1017.48724,990.9524,1328.1449,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
255,1007.5429,990.9524,1326.6732,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
256,1018.8274,990.9524,1383.2566,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
257,1031.3401,990.9524,1403.188,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
258,1015.3797,990.9524,1444.4375,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
259,1005.5313,990.9524,1290.9786,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
260,1006.8568,990.9524,1318.1248,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
261,1016.9531,990.9524,1285.91,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
262,1018.2876,990.9524,1349.1678,";;13;21;17;2;6;16*7;3;23;4;18;9;22;10*5;14;11;8;28;19;31;1*12;26;20;25;15*29;27;24;30","5",""
263,1030.1652,990.9524,1444.8729,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
264,1029.5203,990.9524,1416.902,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
265,1033.2543,990.9524,1403.7668,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
266,1037.6986,990.9524,1510.087,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
267,1008.18256,990.9524,1283.144,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
268,1014.65784,990.9524,1366.4302,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
269,1019.37506,990.9524,1510.087,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
270,1020.2396,990.9524,1431.2557,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
271,1008.90295,990.9524,1359.3359,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
272,1009.97906,990.9524,1272.787,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
273,1006.142,990.9524,1366.4302,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
274,1018.48267,990.9524,1407.2686,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
275,1020.39594,990.9524,1351.9915,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
276,1016.64264,990.9524,1376.6097,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
277,1013.7818,990.9524,1388.1167,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
278,1020.9176,990.9524,1444.4375,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
279,1027.4899,990.9524,1510.087,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
280,1013.7742,990.9524,1366.4302,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
281,1038.9928,990.9524,1392.2792,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
282,1015.48236,990.9524,1403.9711,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
283,1006.14514,990.9524,1334.8346,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
284,1013.4252,990.9524,1299.4061,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
285,1020.784,990.9524,1380.0209,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
286,1027.3016,990.9524,1444.8729,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
287,1016.1996,990.9524,1437.7847,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
288,1027.624,990.9524,1458.1631,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
289,1023.2696,990.9524,1298.5452,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
290,1008.90546,990.9524,1302.2294,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
291,1005.57666,990.9524,1278.8441,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
292,1005.9707,990.9524,1272.787,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
293,1008.84283,990.9524,1388.1167,";;13;21;17;2;6;16*7;3;23;4;11;20;22*10;5;14;18;8*28;19;31;1;12;26;9*25;15;29;27;24;30","5",""
294,1023.7205,990.9524,1390.6556,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
295,1035.4208,990.9524,1487.7012,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
296,1016.2458,990.9524,1376.6097,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
297,1012.75,990.9524,1403.9711,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
298,1011.9115,990.9524,1392.9089,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
299,1032.092,990.9524,1413.9263,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
300,1041.9287,990.9524,1448.1107,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
301,1036.2885,990.9524,1444.4375,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
302,1028.1498,990.9524,1448.1107,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
303,1029.1576,990.9524,1392.2792,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
304,1034.8018,990.9524,1359.3359,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
305,1031.8749,990.9524,1356.2405,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
306,1021.0499,990.9524,1348.9918,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
307,1019.36255,990.9524,1335.0818,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
308,1013.4187,990.9524,1364.2357,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
309,1006.09,990.9524,1359.3359,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
310,1017.2324,990.9524,1331.6606,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
311,1020.0105,990.9524,1519.8561,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
312,1018.5302,990.9524,1351.096,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
313,1009.96625,990.9524,1393.9498,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
314,1029.5087,990.9524,1455.4647,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
315,1014.6345,990.9524,1510.087,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
