"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1190.6606"
122,1413.5732,1353.1378,2087.1287,";;35;24;11;17;18;38;42*4;39;36;32;29;20*5;10;16;3;13;23;25*15;22;21;33;41;8*44;6;37;34;19;30*40;1;26;27;43;7;28;9;12;2*31;14","7",""
123,1387.6051,1353.1378,1969.9629,";;35;24;11;17;18;38;42*4;39;36;32;29;20*5;10;16;3;13;23;25*15;22;21;33;41;8*44;6;37;34;19;30*40;1;26;27;43;7;28;9;12;2*31;14","7",""
124,1390.5273,1353.1378,1952.6609,";;35;24;11;17;18;38;42*4;39;36;32;29;20*5;10;16;3;13;23;25*15;22;21;33;41;8*44;6;37;34;19;30*40;1;26;27;43;7;28;9;12;2*31;14","7",""
125,1404.2278,1353.1378,2138.5679,";;35;24;11;17;18;38;42*4;39;36;32;29;20*5;10;16;3;13;23;25*15;22;21;33;41;8*44;6;37;34;19;30*40;1;26;27;43;7;28;9;12;2*31;14","7",""
126,1378.691,1353.1378,1912.0693,";;35;24;11;17;18;38;42*4;39;36;32;29;20*5;10;16;3;13;23;25*15;22;21;33;41;8*44;6;7;34;19;30*40;1;26;27;43;37;28;9;12;2*31;14","7",""
127,1370.646,1353.1378,1828.7737,";;35;24;11;17;18;38;42*4;39;36;32;29;20*5;10;16;3;13;23;25*15;22;21;33;41;8*44;6;37;34;19;30*40;1;26;27;43;7;28;9;12;2*31;14","7",""
128,1371.3569,1353.1378,1633.1361,";;35;24;11;17;18;38;42*4;39;36;32;29;20*5;10;16;3;13;23;25*15;22;21;33;41;8*44;6;37;34;19;30*40;1;26;27;43;7;28;9;12;2*31;14","7",""
129,1371.6216,1353.1378,1757.6584,";;35;24;11;17;18;38;42*4;39;36;32;29;20*5;10;16;3;13;23;25*15;22;21;33;41;8*44;6;37;34;19;30*40;1;26;27;43;7;28;9;12;2*31;14","7",""
130,1385.6669,1353.1378,1859.116,";;35;24;11;17;18;38;42*4;39;36;32;29;20*5;10;16;3;13;23;25*15;22;21;33;41;8*44;6;37;34;19;30*40;1;26;27;43;7;28;9;12;2*31;14","7",""
131,1370.0786,1353.1378,1738.5869,";;35;24;11;17;18;38;42*4;39;36;32;29;20*5;10;16;3;13;23;25*15;22;21;33;41;8*44;6;37;34;19;30*40;1;26;27;43;7;28;9;12;2*31;14","7",""
132,1382.0211,1353.1378,1833.9221,";;35;24;11;17;18;38;42*4;39;36;32;29;20*5;10;16;3;13;23;25*15;22;21;33;41;8*44;6;37;34;19;30*40;1;26;27;43;7;28;9;12;2*31;14","7",""
133,1400.2278,1353.1378,2046.3826,";;35;24;11;17;18;38;42*4;39;36;32;29;20*5;10;16;3;13;23;25*15;22;21;33;41;8*44;6;37;34;19;30*40;1;26;27;43;7;28;9;12;2*31;14","7",""
134,1364.6494,1353.1378,1620.8588,";;35;24;11;17;18;38;42*4;39;36;32;29;20*5;10;16;3;13;23;25*15;22;21;33;41;8*44;6;37;34;19;30*40;1;26;27;43;7;28;9;12;2*31;14","7",""
135,1366.6812,1345.0774,1619.5093,";;35;24;11;17;18;38;42*4;39;36;32;29;20*5;10;16;3;13;23;12;15;22*21;33;41;8;44;6*37;34;19;30;40;1;26;27;43*7;28;9;25;2;31*14","7",""
136,1373.3135,1345.0774,1593.0618,";;35;24;29;17;18;38*42;4;39;36;32;11;20*5;10;16;3;13;23;12;15;22*21;33;41;8;44;6*37;34;19;30;40;1;26;27;43*7;28;9;25;2;31*14","7",""
137,1424.7236,1345.0774,1897.9592,";;35;24;11;17;18;38;42*4;39;36;32;29;20*5;10;16;3;13;23;12;15;22*21;33;41;8;44;6*37;34;19;30;40;1;26;27;43*7;28;9;25;2;31*14","7",""
138,1383.039,1345.0774,1774.6385,";;35;24;11;17;18;38;42*4;39;36;32;29;20*5;10;16;3;13;23;12;15;22*21;33;41;8;44;6*37;34;19;30;40;1;26;27;43*7;28;9;25;2;31*14","7",""
139,1397.9722,1345.0774,1754.6879,";;35;24;11;17;18;38;42*4;39;36;32;29;20*5;10;16;3;13;23;12;15;22*21;33;41;8;44;6*37;34;19;30;40;1;26;27;43*7;28;9;25;2;31*14","7",""
140,1371.6685,1345.0774,2072.7285,";;35;24;11;17;18;38;42*4;39;36;32;29;20*5;10;16;3;13;23;12;15;22*21;33;41;8;44;6*37;34;19;30;40;1;26;27;43*7;28;9;25;2;31*14","7",""
141,1368.3297,1345.0774,1818.4557,";;35;24;11;17;18;38;42*4;39;36;32;29;20*5;10;16;3;13;23;12;15;22*21;33;41;8;44;6*37;34;19;30;40;1;26;27;43*7;28;9;25;2;31*14","7",""
142,1365.67,1345.0774,1730.5267,";;35;24;11;17;18;38;42*4;39;36;32;29;20*5;10;16;3;13;23;12;15;22*21;33;41;8;44;6*37;34;19;30;40;1;26;27;43*7;28;9;25;2;31*14","7",""
143,1366.905,1345.0774,1935.0756,";;35;24;11;17;18;38;42*4;39;36;32;29;20*5;10;16;3;13;23;12;15;22*21;33;41;8;44;6*37;34;19;30;40;1;26;27;43*7;28;9;25;2;31*14","7",""
144,1367.2347,1345.0774,1907.953,";;35;24;11;17;18;38;42*4;39;36;32;29;20*5;10;16;3;13;23;12;15;22*21;33;41;8;44;6*37;34;19;30;40;1;26;27;43*7;28;9;25;2;31*14","7",""
145,1368.6138,1345.0774,1881.7704,";;35;24;11;17;18;38;42*4;39;36;32;29;20*5;10;16;3;13;23;12;15;22*21;33;41;8;44;6*37;34;19;30;40;1;26;27;43*7;28;9;25;2;31*14","7",""
146,1375.8413,1345.0774,1947.6833,";;35;24;11;17;18;38;42*4;39;36;32;29;20*5;10;16;3;13;23;12;15;22*21;33;41;8;44;6*37;34;19;30;40;1;26;27;43*7;28;9;25;2;31*14","7",""
147,1369.0682,1345.0774,1952.624,";;35;24;11;17;18;38;42*4;39;36;32;29;20*5;10;16;3;13;23;12;15;22*21;33;41;8;44;6*37;34;19;30;40;1;26;27;43*7;28;9;25;2;31*14","7",""
148,1367.3844,1345.0774,1744.2826,";;35;24;11;17;18;38;42*4;39;36;32;29;20*5;10;16;3;13;23;12;15;22*21;33;41;8;44;6*37;34;19;30;40;1;26;27;43*7;28;9;25;2;31*14","7",""
149,1378.6332,1345.0774,1799.8732,";;35;24;11;17;18;38;42*4;39;36;32;29;20*5;10;16;3;13;23;12;15;22*21;33;41;8;44;6*37;34;19;30;40;1;26;27;43*7;28;9;25;2;31*14","7",""
150,1356.8958,1345.0774,1744.2826,";;35;24;11;17;18;38;42*4;39;36;32;29;20*5;10;16;3;13;23;12;15;22*21;33;41;8;44;6*37;34;19;30;40;1;26;27;43*7;28;9;25;2;31*14","7",""
151,1374.0417,1345.0774,1832.2273,";;35;24;11;17;18;38;42*4;39;36;32;29;20*5;10;16;3;13;23;12;15;22*21;33;41;8;44;6*37;34;19;30;40;1;26;27;43*7;28;9;25;2;31*14","7",""
152,1367.2717,1345.0774,1811.6864,";;35;24;11;17;18;38;42*4;39;36;32;29;20*5;10;16;3;13;23;12;15;22*21;33;41;8;44;6*37;34;19;30;40;1;26;27;43*7;28;9;25;2;31*14","7",""
153,1380.2251,1345.0774,1739.1268,";;35;24;11;17;18;38;42*4;39;36;32;29;20*5;10;16;3;13;23;12;15;22*21;33;41;8;44;6*37;34;19;30;40;1;26;27;43*7;28;9;25;2;31*14","7",""
154,1373.3868,1345.0774,1901.8604,";;35;24;11;17;18;38;42*4;39;36;32;29;20*5;10;16;3;13;23;12;15;22*21;33;41;8;44;6*37;34;19;30;40;1;26;27;43*7;28;9;25;2;31*14","7",""
155,1378.1982,1345.0774,1935.0756,";;35;24;11;17;18;38;42*4;39;36;32;29;20*5;10;16;3;13;23;12;15;22*21;33;41;8;44;6*37;34;19;30;40;1;26;27;43*7;28;9;25;2;31*14","7",""
156,1365.0547,1345.0774,1812.7513,";;35;24;11;17;18;38;42*4;39;36;32;29;20*5;10;16;3;13;23;12;15;22*21;33;41;8;44;6*37;34;19;30;40;1;26;27;43*7;28;9;25;2;31*14","7",""
157,1372.1636,1345.0774,1762.5381,";;35;24;11;17;18;38;42*4;39;36;32;29;20*5;10;16;3;13;23;12;15;22*21;33;41;8;44;6*37;34;19;30;40;1;26;27;43*7;28;9;25;2;31*14","7",""
158,1380.3805,1345.0774,1916.2755,";;35;24;11;17;18;38;42*4;39;36;32;29;20*5;10;16;3;13;23;12;15;22*21;33;41;8;44;6*37;34;19;30;40;1;26;27;43*7;28;9;25;2;31*14","7",""
159,1376.144,1345.0774,1883.4452,";;35;24;11;17;18;38;42*4;39;36;32;29;20*5;10;16;3;13;23;12;15;22*21;33;41;8;44;6*37;34;19;30;40;1;26;27;43*7;28;9;25;2;31*14","7",""
160,1363.7347,1345.0774,1784.347,";;35;24;11;17;18;38;42*4;39;36;32;29;20*5;10;16;3;13;23;12;15;22*21;33;41;8;44;6*37;34;19;30;40;1;26;27;43*7;28;9;25;2;31*14","7",""
161,1372.7948,1345.0774,1811.6864,";;35;24;11;17;18;38;42*4;39;36;32;29;20*5;10;16;3;13;23;12;15;22*21;33;41;8;44;6*37;34;19;30;40;1;26;27;43*7;28;9;25;2;31*14","7",""
162,1386.1295,1343.4492,1832.4082,";;35;24;11;17;18;38;42*36;9;4;32;29;20*5;10;16;3;13;23;12;15;22*21;33;41;8;44;6*37;34;19;30;40;1;26;27;43*7;28;39;25;2;31*14","7",""
163,1383.4664,1343.4492,1833.3514,";;35;24;11;17;18;38;42*36;39;4;32;29;20*5;10;16;3;13;23;12;15;22*21;33;41;8;44;6*37;34;19;30;40;1;26;27;43*7;28;9;25;2;31*14","7",""
164,1353.7152,1343.4492,1641.4629,";;35;24;11;17;18;38;42*36;39;4;32;29;20*5;10;16;3;13;23;12;15;22*21;33;41;8;44;6*37;34;19;30;40;1;26;27;43*7;28;9;25;2;31*14","7",""
165,1367.1108,1343.4492,1763.3679,";;35;24;11;17;18;38;42*36;39;4;32;29;20*5;10;16;3;13;23;12;15;22*21;33;41;8;44;6*37;34;19;30;40;1;26;27;43*7;28;9;25;2;31*14","7",""
166,1365.3892,1343.4492,1765.6719,";;35;24;11;17;18;38;42*36;39;4;32;29;20*5;10;16;3;13;23;12;15;22*21;33;41;8;44;6*37;34;19;30;40;1;26;27;43*7;28;9;25;2;31*14","7",""
167,1394.7125,1343.4492,2022.347,";;35;24;11;17;18;38;42*36;39;4;32;29;20*5;10;16;3;13;23;12;15;22*21;33;41;8;44;6*37;34;19;30;40;1;26;27;43*7;28;9;25;2;31*14","7",""
168,1370.7627,1343.4492,1809.954,";;35;24;11;17;18;38;42*36;39;4;32;29;20*5;10;16;3;13;23;12;15;22*21;33;41;8;44;6*37;34;19;30;40;1;26;27;43*7;28;9;25;2;31*14","7",""
169,1374.0217,1343.4492,1953.5682,";;35;24;11;17;18;38;42*36;39;4;32;29;20*5;10;16;3;13;23;12;15;22*21;33;41;8;44;6*37;34;19;30;40;1;26;27;43*7;28;9;25;2;31*14","7",""
170,1375.6304,1343.0017,1759.8175,";;35;24;11;17;18;38;42*39;36;4;32;29;20*5;10;16;3;13;23;12;15;22*21;33;41;8;44;6*37;34;19;30;40;1;26;27;43*7;28;9;25;2;31*14","7",""
171,1385.2194,1343.0017,1983.3434,";;35;24;11;17;18;38;42*39;36;4;32;29;20*5;10;16;3;13;23;12;15;22*21;33;41;8;44;6*37;34;19;30;40;1;26;27;43*7;28;9;25;2;31*14","7",""
172,1380.6215,1343.0017,1827.6293,";;35;24;11;17;18;38;42*39;36;4;32;29;20*5;10;16;3;13;23;12;15;22*21;33;41;8;44;6*37;34;19;30;40;1;26;27;43*7;28;9;25;2;31*14","7",""
173,1371.7819,1343.0017,1954.9396,";;35;24;11;17;18;38;42*39;36;4;32;29;20*5;10;16;3;13;23;12;15;22*21;33;41;8;44;6*37;34;19;30;40;1;26;27;43*7;28;9;25;2;31*14","7",""
174,1374.6115,1343.0017,1799.1403,";;35;24;11;17;18;38;42*39;36;4;32;29;20*5;10;16;3;13;23;12;15;22*21;33;41;8;44;6*37;34;19;30;40;1;26;27;43*7;28;9;25;2;31*14","7",""
175,1384.193,1343.0017,1961.3588,";;35;24;11;17;18;38;42*39;36;4;32;29;20*5;10;16;3;13;23;12;15;22*21;33;41;8;44;6*37;34;19;30;40;1;26;27;43*7;28;9;25;2;31*14","7",""
176,1373.2681,1343.0017,1683.3923,";;35;24;11;17;18;38;42*39;36;4;32;29;20*5;10;16;3;13;23;12;15;22*21;33;41;8;44;6*37;34;19;30;40;1;26;27;43*7;28;9;25;2;31*14","7",""
177,1367.0402,1343.0017,1755.5099,";;35;24;11;17;18;38;42*39;36;4;32;29;20*5;10;16;3;13;23;12;15;22*21;33;41;8;44;6*37;34;19;30;40;1;26;27;43*7;28;9;25;2;31*14","7",""
178,1377.2184,1343.0017,1906.3246,";;35;24;11;17;18;38;42*39;36;4;32;29;20*5;10;16;3;13;23;12;15;22*21;33;41;8;44;6*37;34;19;30;40;1;26;27;43*7;28;9;25;2;31*14","7",""
179,1383.3193,1343.0017,1915.2272,";;35;24;11;17;18;38;42*39;36;4;32;29;20*5;10;16;3;13;23;12;15;22*21;33;41;8;44;6*37;34;19;30;40;1;26;27;43*7;28;9;25;2;31*14","7",""
180,1361.4464,1343.0017,1908.6788,";;35;24;11;17;18;38;42*39;36;4;32;29;20*5;10;16;3;13;23;12;15;22*21;33;41;8;44;6*37;34;19;30;40;1;26;27;43*7;28;9;25;2;31*14","7",""
181,1392.325,1343.0017,1869.0057,";;35;24;11;17;18;38;42*39;36;4;32;29;20*5;10;16;3;13;23;12;15;22*21;33;41;8;44;6*37;34;19;30;40;1;26;27;43*7;28;9;25;2;31*14","7",""
182,1358.5725,1343.0017,1694.4894,";;35;24;11;17;18;38;42*39;36;4;32;29;20*5;10;16;3;13;23;12;15;22*21;33;41;8;44;6*37;34;19;30;40;1;26;27;43*7;28;9;25;2;31*14","7",""
183,1367.5411,1343.0017,1821.7416,";;35;24;11;17;18;38;42*39;36;4;32;29;20*5;10;16;3;13;23;12;15;22*21;33;41;8;44;6*37;34;19;30;40;1;26;27;43*7;28;9;25;2;31*14","7",""
184,1365.3374,1343.0017,1686.8038,";;35;24;11;17;18;38;42*39;36;4;32;29;20*5;10;16;3;13;23;12;15;22*21;33;41;8;44;6*37;34;19;30;40;1;26;27;43*7;28;9;25;2;31*14","7",""
185,1365.4463,1343.0017,1803.482,";;35;24;11;17;18;38;42*39;36;4;32;29;20*5;10;16;3;13;23;12;15;22*21;33;41;8;44;6*37;34;19;30;40;1;26;27;43*7;28;9;25;2;31*14","7",""
186,1358.2423,1343.0017,1718.8959,";;35;24;11;17;18;38;42*39;36;4;32;29;20*5;10;16;3;13;23;12;15;22*21;33;41;8;44;6*37;34;19;30;40;1;26;27;43*7;28;9;25;2;31*14","7",""
187,1365.3009,1343.0017,1953.5682,";;35;24;11;17;18;38;42*39;36;4;32;29;20*5;10;16;3;13;23;12;15;22*21;33;41;8;44;6*37;34;19;30;40;1;26;27;43*7;28;9;25;2;31*14","7",""
188,1361.0741,1343.0017,1758.7303,";;35;24;11;17;18;38;42*39;36;4;32;29;20*5;10;16;3;13;23;12;15;22*21;33;41;8;44;6*37;34;19;30;40;1;26;27;43*7;28;9;25;2;31*14","7",""
189,1366.9329,1343.0017,1679.2045,";;35;24;11;17;18;38;42*39;36;4;32;29;20*5;10;16;3;13;23;12;15;22*21;33;41;8;44;6*37;34;19;30;40;1;26;27;43*7;28;9;25;2;31*14","7",""
190,1374.8433,1343.0017,1831.2677,";;35;24;11;17;18;38;42*39;36;4;32;29;20*5;10;16;3;13;23;12;15;22*21;33;41;8;44;6*37;34;19;30;40;1;26;27;43*7;28;9;25;2;31*14","7",""
191,1376.7751,1343.0017,1902.784,";;35;24;11;17;18;38;42*39;36;4;32;29;20*5;10;16;3;13;23;12;15;22*21;33;41;8;44;6*37;34;19;30;40;1;26;27;43*7;28;9;25;2;31*14","7",""
192,1359.9478,1343.0017,1648.7413,";;35;24;11;17;18;38;42*39;36;4;32;29;20*5;10;16;3;13;23;12;15;22*21;33;41;8;44;6*37;34;19;30;40;1;26;27;43*7;28;9;25;2;31*14","7",""
193,1363.5144,1343.0017,1741.1962,";;35;24;11;17;18;38;42*39;36;4;32;29;20*5;10;16;3;13;23;12;15;22*21;33;41;8;44;6*37;34;19;30;40;1;26;27;43*7;28;9;25;2;31*14","7",""
194,1363.0509,1343.0017,1900.5923,";;35;24;11;17;18;38;42*39;36;4;32;29;20*5;10;16;3;13;23;12;15;22*21;33;41;8;44;6*37;34;19;30;40;1;26;27;43*7;28;9;25;2;31*14","7",""
195,1377.2297,1343.0017,1876.9777,";;35;24;11;17;18;38;42*39;36;4;32;29;20*5;10;16;3;13;23;12;15;22*21;33;41;8;44;6*37;34;19;30;40;1;26;27;43*7;28;9;25;2;31*14","7",""
196,1375.3375,1343.0017,1889.4276,";;35;24;11;17;18;38;42*39;36;4;32;29;20*5;10;16;3;13;23;12;15;22*21;33;41;8;44;6*37;34;19;30;40;1;26;27;43*7;28;9;25;2;31*14","7",""
197,1370.5687,1343.0017,1953.1132,";;35;24;11;17;18;38;42*39;36;4;32;29;20*5;10;16;3;13;23;12;15;22*21;33;41;8;44;6*37;34;19;30;40;1;26;27;43*7;28;9;25;2;31*14","7",""
198,1367.8079,1343.0017,1950.9958,";;35;24;11;17;18;38;42*39;19;4;32;29;20*5;10;16;3;13;23;12;15;22*21;33;41;8;44;6*37;34;36;30;40;1;26;27*43;7;28;9;25;2;31*14","7",""
199,1352.3733,1343.0017,1643.9043,";;35;24;11;17;18;38;42*39;36;4;32;29;20*5;10;16;3;13;23;12;15;22*21;33;41;8;44;6*37;34;19;30;40;1;26;27;43*7;28;9;25;2;31*14","7",""
200,1375.3844,1343.0017,1877.8119,";;35;24;11;17;18;38;42*39;36;4;32;29;20*5;10;16;3;13;23;12;15;22*21;33;41;8;44;6*37;34;19;30;40;1;26;27;43*7;28;9;25;2;31*14","7",""
201,1367.2305,1343.0017,1773.857,";;35;24;11;17;18;38;42*39;36;4;32;29;20*5;10;16;3;13;23;12;15;22*21;33;41;8;44;6*37;34;19;30;40;1;26;27;43*7;28;9;25;2;31*14","7",""
202,1362.0107,1343.0017,1765.1512,";;35;24;11;17;18;38;42*39;36;4;32;29;20*5;10;16;3;13;23;12;15;22*21;33;41;8;44;6*37;34;19;30;40;1;26;27;43*7;28;9;25;2;31*14","7",""
203,1380.8597,1343.0017,1894.2714,";;35;24;11;17;18;38;42*39;36;4;32;29;20*5;10;16;3;13;23;12;15;22*21;33;41;8;44;6*37;34;19;30;40;1;26;27;43*7;28;9;25;2;31*14","7",""
204,1371.9282,1343.0017,1848.2635,";;35;24;11;17;18;38;42*39;36;4;32;29;20*5;10;16;3;13;23;12;15;22*21;33;41;8;44;6*37;34;19;30;40;1;26;27;43*7;28;9;25;2;31*14","7",""
205,1379.6129,1343.0017,2015.4935,";;35;24;11;17;18;38;42*39;36;4;32;29;20*5;10;16;3;13;23;12;15;22*21;33;41;8;44;6*37;34;19;30;40;1;26;27;43*7;28;9;25;2;31*14","7",""
206,1367.1538,1343.0017,1643.9043,";;35;24;11;17;18;38;42*39;36;4;32;29;20*5;10;16;3;13;23;12;15;22*21;33;41;8;44;6*37;34;19;30;40;1;26;27;43*7;28;9;25;2;31*14","7",""
207,1370.1262,1343.0017,1954.4286,";;35;24;11;17;18;38;42*39;36;4;32;29;20*5;10;16;3;13;23;12;15;22*21;33;41;8;44;6*37;34;19;30;40;1;26;27;43*7;28;9;25;2;31*14","7",""
208,1374.1296,1343.0017,1731.1405,";;35;24;11;17;18;38;42*39;36;4;32;29;20*5;10;16;3;13;23;12;15;22*21;33;41;8;44;6*37;34;19;30;40;1;26;27;43*7;28;9;25;2;31*14","7",""
209,1370.6045,1343.0017,1730.7906,";;35;24;11;17;18;38;42*39;36;4;32;29;20*5;10;16;3;13;23;12;15;22*21;33;41;8;44;6*37;34;19;30;40;1;26;27;43*7;28;9;25;2;31*14","7",""
210,1375.1948,1343.0017,1805.7141,";;35;24;11;17;18;38;42*39;36;4;32;29;20*5;10;16;3;13;23;12;15;22*21;33;41;8;44;6*37;34;19;30;40;1;26;27;43*7;28;9;25;2;31*14","7",""
211,1367.4838,1343.0017,1827.8174,";;35;24;11;17;18;38;42*39;36;4;32;29;20*5;10;16;3;13;23;12;15;22*21;33;41;8;44;6*37;34;19;30;40;1;26;27;43*7;28;9;25;2;31*14","7",""
212,1375.88,1343.0017,1953.1132,";;35;24;11;17;18;38;42*39;36;4;32;29;20*5;10;16;3;13;23;12;15;22*21;33;41;8;44;6*37;34;19;30;40;1;26;27;43*7;28;9;25;2;31*14","7",""
213,1361.7445,1343.0017,1716.5612,";;35;24;11;17;18;38;42*39;36;4;32;29;20*5;10;16;3;13;23;12;15;22*21;33;41;8;44;6*37;34;19;30;40;1;26;27;43*7;28;9;25;2;31*14","7",""
214,1365.5061,1343.0017,1766.3453,";;35;24;11;17;18;38;42*39;36;4;32;29;20*5;10;16;3;13;23;12;15;22*21;33;41;8;44;6*37;34;19;30;40;1;26;27;43*7;28;9;25;2;31*14","7",""
215,1368.327,1343.0017,2015.4935,";;35;24;11;17;18;38;42*39;36;4;32;29;20*5;10;16;3;13;23;12;15;22*21;33;41;8;44;6*37;34;19;30;40;1;26;27;43*7;28;9;25;2;31*14","7",""
216,1370.542,1343.0017,1953.1132,";;35;24;11;17;18;38;42*39;36;4;32;29;20*5;10;16;3;13;23;12;15;22*21;33;41;8;44;6*37;34;19;30;40;1;26;27;43*7;28;9;25;2;31*14","7",""
217,1383.4678,1343.0017,1900.6957,";;35;24;11;17;18;38;42*39;36;4;32;29;20*5;10;16;3;13;23;12;15;22*21;33;41;8;44;6*37;34;19;30;40;1;26;27;43*7;28;9;25;2;31*14","7",""
218,1368.956,1343.0017,1827.6293,";;35;24;11;17;18;38;42*39;36;4;32;29;20*5;10;16;3;13;23;12;15;22*21;33;41;8;44;6*37;34;19;30;40;1;26;27;43*7;28;9;25;2;31*14","7",""
219,1368.2289,1343.0017,1774.5947,";;35;24;11;17;18;38;42*39;36;4;32;29;20*5;10;16;3;13;23;12;15;22*21;33;41;8;44;6*37;34;19;30;40;1;26;27;43*7;28;9;25;2;31*14","7",""
220,1375.728,1343.0017,1831.1681,";;35;24;11;17;18;38;42*39;36;4;32;29;20*5;10;16;3;13;23;12;15;22*21;33;41;8;44;6*37;34;19;30;40;1;26;27;43*7;28;9;25;2;31*14","7",""
221,1376.4978,1328.4519,1950.8636,";;35;24;11;17;18;38*36;39;42;4;32;29;20*5;10;16;3;13;23;12;15;22*21;33;41;8;44;6*37;34;40;30;19;1;26;27;43*7;28;9;25;2;31*14","7",""
222,1382.1396,1326.9216,1854.7102,";;35;24;11;17;18;38*36;39;42;4;32;29;20*5;10;16;3;13;23;12;15;22*21;33;41;8;44;6*37;34;19;30;40;1;26;27;43*7;28;9;25;2;31*14","7",""
223,1368.5249,1326.9216,1746.4365,";;35;24;11;17;18;38*36;39;42;4;32;29;20*5;10;16;3;13;23;12;15;22*21;33;41;8;44;6*37;34;19;30;40;1;26;27;43*7;28;9;25;2;31*14","7",""
224,1356.0668,1326.9216,1704.3436,";;35;24;11;17;18;38*36;39;42;4;32;29;20*5;10;16;3;13;23;12;15;22*21;33;41;8;44;6*37;34;19;30;40;1;26;27;43*7;28;9;25;2;31*14","7",""
225,1352.4756,1320.0452,1946.205,";;35;24;11;17;18;38*39;36;42;4;32;29;20*5;10;16;3;13;23;12;15;22*21;33;41;8;44;6*37;34;19;30;40;1;26;27;43*7;28;9;25;2;31*14","7",""
226,1352.3015,1320.0452,1635.5543,";;35;24;11;17;18;38*39;36;42;4;32;21;20*5;10;16;3;13;23;12;15;22*29;33;41;8;44;6*37;34;19;30;40;1;26;27;43*7;28;9;25;2;31*14","7",""
227,1344.9944,1320.0452,1686.8364,";;35;24;11;17;18;38*39;36;42;4;32;29;20*5;10;16;3;13;23;12;15;22*21;33;41;8;44;6*37;34;19;30;40;1;26;27;43*7;28;9;25;2;31*14","7",""
228,1358.3057,1320.0452,1889.4327,";;35;24;11;17;18;38*39;36;42;4;32;29;20*5;10;16;3;13;23;12;15;22*21;33;41;8;44;6*37;34;19;30;40;1;26;27;43*7;28;9;25;2;31*14","7",""
229,1351.0181,1320.0452,1857.0446,";;35;24;11;17;18;38*39;36;42;4;32;29;20*5;10;16;3;13;23;12;15;22*21;33;41;8;44;6*37;34;19;30;40;1;26;27;43*7;28;9;25;2;31*14","7",""
230,1365.9574,1320.0452,1765.3053,";;35;24;11;17;18;38*39;36;42;4;32;29;20*5;10;16;3;13;23;12;15;22*21;33;41;8;44;6*37;34;19;30;40;1;26;27;43*7;28;9;25;2;31*14","7",""
231,1356.6199,1320.0452,1958.3671,";;35;24;11;17;18;38*39;36;42;4;32;29;20*5;10;16;3;13;23;12;15;22*21;33;41;8;44;6*37;34;19;30;40;1;26;27;43*7;28;9;25;2;31*14","7",""
232,1338.7875,1320.0452,1670.8483,";;35;24;11;17;18;38*39;36;42;4;32;29;20*5;10;16;3;13;23;12;15;22*21;33;41;8;44;6*37;34;19;30;40;1;26;27;43*7;28;9;25;2;31*14","7",""
233,1338.6941,1320.0452,1894.3397,";;35;24;11;17;18;38*39;36;42;4;32;29;20*5;10;16;3;13;23;12;15;22*21;33;41;8;44;6*37;34;19;30;40;1;26;27;43*7;28;9;25;2;31*14","7",""
234,1343.6082,1320.0452,1729.5237,";;35;24;11;17;18;38*39;36;42;4;32;29;20*5;10;16;3;13;23;12;15;22*21;33;41;8;44;6*37;34;19;30;40;1;26;27;43*7;28;9;25;2;31*14","7",""
235,1362.5769,1320.0452,1863.6552,";;35;24;11;17;18;38*39;36;42;4;32;29;20*5;10;16;3;13;23;12;15;22*21;33;41;8;44;6*37;34;19;30;40;1;26;27;43*7;28;9;25;2;31*14","7",""
236,1331.146,1320.0452,1690.6116,";;35;24;11;17;18;38*39;36;42;4;32;29;20*5;10;16;3;13;23;12;15;22*21;33;41;8;44;6*37;34;19;30;40;1;26;27;43*7;28;9;25;2;31*14","7",""
237,1334.7372,1320.0452,1748.4061,";;35;24;11;17;18;38*39;36;42;4;32;29;20*5;10;16;3;13;23;12;15;22*21;33;41;8;44;6*37;34;19;30;40;1;26;27;43*7;28;9;25;2;31*14","7",""
238,1339.1461,1320.0452,1885.7582,";;35;24;11;17;18;38*39;36;42;4;32;29;20*5;10;16;3;13;23;12;15;22*21;33;41;8;44;6*37;34;19;30;40;1;26;27;43*7;28;9;25;2;31*14","7",""
239,1356.8022,1320.0452,1872.4607,";;35;24;11;17;18;38*39;36;42;4;32;29;20*5;10;16;3;13;23;12;15;22*21;33;41;8;44;6*37;34;19;30;40;1;26;27;43*7;28;9;25;2;31*14","7",""
240,1341.0217,1320.0452,1773.0148,";;35;24;11;17;18;38*39;36;42;4;32;29;20*5;10;16;3;13;23;12;15;22*21;33;41;8;44;6*37;34;19;30;40;1;26;27;43*7;28;9;25;2;31*14","7",""
241,1354.8711,1320.0452,1869.203,";;35;24;11;17;18;38*39;36;42;4;32;29;20*5;10;16;3;13;23;12;15;22*21;33;41;8;44;6*37;34;19;30;40;1;26;27;43*7;28;9;25;2;31*14","7",""
242,1347.3953,1320.0452,1927.5918,";;35;24;11;17;18;38*39;36;42;4;32;29;20*5;10;16;3;13;23;12;15;22*21;33;41;8;44;6*37;34;19;30;40;1;26;27;43*7;28;9;25;2;31*14","7",""
243,1345.7897,1320.0452,1863.6552,";;35;24;11;17;18;38*39;36;42;4;32;29;20*5;10;16;3;13;23;12;15;22*21;33;41;8;44;6*37;34;19;30;40;1;26;27;43*7;28;9;25;2;31*14","7",""
