"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1334.6128"
116,1561.6486,1538.0859,2134.3228,";;18;35;38;19;22;32;31;43;23*26;34;45;9;28;24;4*3;25;44;14;10;29;30;27*37;12;6;1;5;17*36;7;20;39;16;41*2;21;13;46;33;47*40;15;42;11;8","7",""
117,1550.3365,1538.0859,1900.8438,";;18;35;38;19;22;32;31;43;23*26;34;45;9;30;24;4;3*25;44;14;10;29;28;27*37;12;6;1;5;17*36;7;20;39;16;41*2;21;13;46;33;47*40;15;42;11;8","7",""
118,1602.1965,1538.0859,1922.2,";;18;35;38;19;22;32;31;43;23*26;34;45;9;30;24;4;3*25;44;14;10;29;28;27*37;12;6;1;5;17*36;7;20;39;16;41*2;21;13;46;33;47*40;15;42;11;8","7",""
119,1542.6,1538.0859,1698.0958,";;18;35;38;19;22;32;31;43;23*26;34;45;9;30;24;4;3*25;44;14;10;29;28;27*37;12;6;1;5;17*36;7;20;39;16;41*2;21;13;46;33;47*40;15;42;11;8","7",""
120,1576.85,1538.0859,2091.422,";;18;35;38;19;22;32;31;43;23*26;34;45;9;30;24;4;3*25;44;14;10;29;28;27*37;12;6;1;5;17*36;7;20;39;16;41*2;21;13;46;33;47*40;15;42;11;8","7",""
121,1582.185,1538.0859,2126.8196,";;18;35;38;19;22;32;31;43;23*26;34;45;9;30;24;4;3*25;44;14;10;29;28;27*37;12;6;1;5;17*36;7;20;39;16;41*2;21;13;46;33;47*40;15;42;11;8","7",""
122,1576.4125,1538.0859,1982.932,";;18;35;38;19;22;32;10;43;23*26;34;45;9;30;24;4;3*25;44;14;31;29;28;27*37;12;6;1;5;17*36;7;20;39;16;41*2;21;13;46;33;47*40;15;42;11;8","7",""
123,1616.8772,1538.0859,2148.191,";;18;35;38;19;22;32;31;43;23*26;34;45;9;30;24;4;3*25;44;14;10;29;28;27*37;12;6;1;5;17*36;7;20;39;16;41*2;21;13;46;33;47*40;15;42;11;8","7",""
124,1600.7905,1538.0859,1975.9441,";;18;35;38;19;22;32;31;43;23*26;34;45;9;30;24;4;3*25;44;14;10;29;28;27*37;12;6;1;5;17*36;7;20;39;16;41*2;21;13;46;33;47*40;15;42;11;8","7",""
125,1602.7332,1538.0859,2083.512,";;18;35;19;38;22;32;31;43;23*26;34;45;9;30;24;4;3*7;44;14;10;29;28;27*37;12;6;1;5;17*36;25;20;39;16;41;2*21;13;46;33;47;40;15*42;11;8","7",""
126,1594.8253,1538.0859,2117.8208,";;18;35;38;19;22;32;31;43;23*26;34;45;9;30;24;4;3*25;44;14;10;29;28;27*37;12;6;1;5;17*36;33;20;39;16;41;2*21;13;46;7;47*40;15;42;11;8","7",""
127,1590.3782,1537.4331,2045.2687,";;18;35;19;16;22;32;31;43;23*26;34;45;9;30;24;4;3*25;17;14;10;29;28;27*37;12;6;1;5;44;36*7;13;39;38;41*2;21;20;46;33;47*40;15;42;11;8","7",""
128,1577.6416,1537.4331,1962.3276,";;18;35;19;38;22;32;31;43;23*26;34;45;9;30;24;4;3*25;44;14;10;29;28;27*37;12;6;1;5;17*36;40;20;39;16;41;2*21;13;46;33;47;7*15;42;11;8","7",""
129,1558.303,1537.4331,2012.4883,";;18;35;19;38;22;32;31;43;23*26;34;45;9;30;24;4;3*25;44;14;10;29;28;27*37;12;6;1;5;17*36;7;20;39;16;41*2;21;13;46;33;47*40;15;42;11;8","7",""
130,1557.7103,1537.4331,2038.595,";;18;35;19;38;22;32;31;43;23*26;34;45;9;30;24;4;3*25;44;14;10;29;28;27*37;12;6;1;5;17*36;7;20;39;16;41*2;21;13;46;33;47*40;15;42;11;8","7",""
131,1599.9493,1528.1173,1896.834,";;18;35;19;46;22;32;31;43;23;4*34;45;9;13;24;26*3;25;44;14;10;29;28;27*37;12;6;1;5;17*36;7;20;39;16*38;2;21;30;41;33;47*40;15;42;11;8","7",""
132,1706.8126,1528.1173,2059.3794,";;25;35;19;38;22;32;31;43;23;4*34;45;9;30;24;26;3*18;44;14;10;29;28;27*37;12;6;1;5;17*36;7;20;39;16;41*2;21;13;46;33;47*40;15;42;11;8","7",""
133,1575.755,1528.1173,1924.7396,";;18;35;19;38;22;32;31;43;23;4;8*45;9;30;24;26;3;25;44;14*10;7;28;27;37*12;6;1;5;17;36;29*20;39;16;41;2;21*13;46;33;47;40;15;42*11;34","7",""
134,1576.4672,1523.09,2055.773,";;18;35;19;38;22;32;31;43;23;4*34;45;9;30;24;26;3;25*28;14;10;29;20;27;37*12;6;1;5;17;36*7;8;39;16;41;2;21*13;46;33;47;40;15;42*11;44","7",""
135,1758.9478,1523.09,2196.4705,";;18;35;19;38;22;32;31;43;23;4*34;45;9;30;24;25;3;26*44;14;10;29;8;27;37;12*6;1;5;17;36;7*20;39;16;41;2;21*13;46;33;47;40;15;42*11;28","7",""
136,1588.2618,1523.09,2152.2173,";;18;35;19;38;22;32;31;43;23;4*34;45;9;30;24;26;3;25*44;14;10;29;8;27;37;12*6;1;5;17;36;7*20;39;16;41;2;21*13;46;33;47;40;15;42*11;28","7",""
137,1561.3936,1523.09,2069.3948,";;18;35;19;38;22;32;31*37;23;4;34;45;9;30;24*26;3;25;44;14;10;29;8;27;43*12;6;1;5;17;36*7;20;39;16;41;2*21;13;46;33;47;40;15*42;11;28","7",""
138,1614.7563,1523.09,2193.8167,";;18;35;19;38;22;32;31;43;23;4*34;45;9;30;24;26;3;25*44;14;10;29;8;27;37;12*6;1;5;17;36;7*20;39;16;41;2;21*13;46;33;47;40;15;42*11;28","7",""
139,1639.8488,1501.599,2080.0605,";;18;35;25;38;22;32;31;43;23;9*34;45;4;30;24;26;3;19*44;14;10;1;8;27;37;12*6;29;5;17;36*7;20;39;16;41;2*21;13;46;33;47;40;15*42;11;28","7",""
140,1604.131,1501.599,2085.2266,";;18;35;37;38;22;32;31;43;23*9;34;45;4;30;24;26;3*25;44;14;10;29;8;27;19;12*6;1;5;17;36;7*20;39;16;41;2;21*13;46;33;47;40;15;42*11;28","7",""
141,1597.6952,1501.599,1997.3506,";;18;35;19;38;22;32;31;43;23*9;34;45;1;30;24;26;3;25*44;14;10;29;8;27;37;12*6;4;5;17;36;7*20;39;16;41;2;21*13;46;33;47;40;15;42*11;28","7",""
142,1588.7437,1501.599,2044.928,";;18;35;19;38;22;32;31;43;23*9;34;45;4;30;24;26;3*25;44;14;10;29;8;27;37*12;6;1;5;17;36*7;20;39;16;41;2*21;13;46;33;47;40;15*42;11;28","7",""
143,1568.4565,1501.599,2021.9829,";;18;4;19;38;22;32;31;43;23*9;34;45;35;30;24;47;3*25;44;14;10;29;8;27;37*12;6;1;5;17;36*7;20;39;16;41;2*21;13;46;33;26;40;15*42;11;28","7",""
144,1664.9314,1501.599,2193.1008,";;18;35;19;38;22;32;31;43;23*9;34;45;4;30;24;26;3*25;44;14;10;29;8;27;37*12;6;1;5;17;40*7;20;39;16;41;2*21;13;46;33;47;36;15*42;11;28","7",""
145,1581.3986,1501.599,2173.7505,";;18;35;19;38;22;32;31;43;23*9;34;45;4;30;24;26;3*25;44;14;10;29;8;27;37*12;6;1;5;17;36*7;20;39;16;41;2*21;13;46;33;47;40;15*42;11;28","7",""
146,1557.7339,1501.599,2021.2882,";;18;35;19;38;22;32;31;43;23*9;34;45;4;30;24;26;3*25;44;14;10;29;8;27;37*12;6;1;5;17;36*7;20;39;16;41;2*21;13;46;33;47;40;15*42;11;28","7",""
147,1547.047,1501.599,2050.7488,";;18;35;19;38;22;32;31;43;23*9;34;45;4;30;24;26;3*25;44;14;10;29;8;27;37*12;6;1;5;17;36*7;20;39;16;41;2*21;13;46;33;47;40;15*42;11;28","7",""
148,1560.0863,1501.599,2061.3027,";;18;35;19;38;22;32;31;43;23*9;34;45;4;30;24;26;3*25;44;14;10;29;8;27;37*12;6;1;5;17;36*7;20;39;16;41;2*21;13;46;33;47;40;15*42;11;28","7",""
149,1541.02,1501.599,2029.5397,";;18;35;19;38;22;32;31;43;23*9;34;45;4;30;24;26;3*25;44;14;10;29;8;27;37*12;6;1;5;17;36*7;20;39;16;41;2*21;13;46;33;47;40;15*42;11;28","7",""
150,1507.2234,1501.599,1816.1893,";;18;35;19;38;22;32;31;43;23*9;34;45;4;30;24;26;3*25;44;14;10;29;8;27;37*12;6;1;5;17;36*7;20;39;16;41;2*21;13;46;33;47;40;15*42;11;28","7",""
151,1550.3253,1501.599,1905.0494,";;18;35;19;38;22;32;31;43;23*9;34;45;4;30;24;26;3*25;44;14;10;29;8;27;37*12;6;1;5;17;36*7;20;39;16;41;2*21;13;46;33;47;40;15*42;11;28","7",""
152,1640.1829,1501.599,2121.216,";;18;35;19;38;22;32;31;43;23*9;34;4;45;30;24;26;3*25;44;14;10;29;8;27;37*12;6;1;5;17;36*7;20;39;16;41;2*21;13;46;33;47;40;15*42;11;28","7",""
153,1561.2571,1501.599,1974.9617,";;18;35;19;38;22;32;31;43;23*9;34;45;4;30;24;26;3*25;44;14;10;29;8;27;37*12;6;1;5;17;36*7;20;39;16;41;2*21;13;46;33;47;40;15*42;11;28","7",""
154,1555.28,1501.599,1924.3931,";;18;35;19;38;22;32;31;43;23*9;34;45;4;30;24;26;3*25;44;14;10;29;8;27;37*12;6;1;5;17;36*7;20;39;16;41;2*21;13;46;33;47;40;15*42;11;28","7",""
155,1556.659,1501.599,2230.7812,";;18;35;19;38;22;32;31;43;23*9;34;45;4;30;24;26;3*25;44;14;10;29;8;27;37*12;6;1;5;17;39*7;20;36;16;41*2;21;13;46;33;47*40;15;42;11;28","7",""
156,1545.4822,1501.599,2142.5454,";;18;35;19;38;22;32;31;43;23*9;34;45;4;30;24;26;3*25;44;14;10;29;8;27;37*12;6;1;5;17;36*7;20;39;16;41;2*21;13;46;33;47;40;15*42;11;28","7",""
157,1596.0353,1501.599,2268.6655,";;18;35;19;38;22;32;31;43;23*9;34;45;4;30;24;26;3*25;44;14;10;29;8;27;37*12;6;1;5;17;36*7;20;39;16;41;2*21;13;46;33;47;40;15*42;11;28","7",""
158,1570.3944,1501.599,2044.0383,";;18;35;19;38;22;32;31;43;23*9;34;45;4;30;24;26;3*25;44;14;10;29;8;27;37*12;6;1;41;17;36*7;20;39;16;5;2*21;13;46;33;47;40;15*42;11;28","7",""
159,1564.1361,1501.599,1969.9443,";;18;35;19;38;22;32;31;43;23*9;15;45;4;30;24;26;3;25*44;14;10;29;8;27;37;12*6;1;5;17;36;7*20;39;16;41;2;21*13;46;33;47;40;34*42;11;28","7",""
160,1581.2375,1501.599,2104.6833,";;18;35;19;38;22;32;31;43;23*9;34;45;4;30;24;26;3*25;44;14;10;29;8;27;37*12;6;1;5;17;36*7;20;39;16;41;2*21;13;46;33;47;40;15*42;11;28","7",""
161,1532.975,1501.599,1974.9617,";;18;35;19;38;22;32;31;43;23*9;34;45;4;30;24;26;3*25;44;14;10;29;8;27;37*12;6;1;5;17;36*7;20;39;16;41;2*21;13;46;33;47;40;15*42;11;28","7",""
162,1520.6422,1497.5756,1818.9445,";;41;35;19;38;22;32;31;43;23*9;34;44;4;30;24;20;3*17;45;14;10;29;8;27;37*12;6;1;5;25;36;7*26;39;16;18;2;21*13;46;33;47;40;15;42*11;28","7",""
163,1557.9814,1497.5756,1926.1771,";;18;35;19;38;22;32;31;43;23*9;34;13;4;30;24;20*3;25;44;14;10;29;8;27*37;12;6;1;5;17*36;7;26;39;16;41*2;21;45;46;33;47;40*15;42;11;28","7",""
164,1574.6963,1497.5756,2079.6924,";;18;35;19;39;22;32;31;43;23;9*34;45;4;30;24;20;3;25;44*14;10;29;8;27;37;12*6;1;5;17;36;7*26;38;16;41;2;21*13;46;33;47;40;15;42*11;28","7",""
165,1524.5724,1497.5756,2022.67,";;18;35;19;38;22;32;31;43;23*9;34;45;4;30;24;20;3*25;44;14;10;29;8;27;37*12;6;1;5;17;36*7;26;39;16;41;2*21;13;46;33;47;40;15*42;11;28","7",""
166,1589.1562,1497.5756,1929.9835,";;18;35;5;38;22;32;31;43;23;9*34;45;4;30;24;20;3;25;44*14;10;29;8;27;37;12*6;1;19;17;36*7;26;39;16;41;2*21;13;46;33;47;40;15*42;11;28","7",""
167,1682.7299,1497.5756,2147.1262,";;18;35;19;38;22;32;31;43;23*9;34;45;4;30;24;20;3*25;44;14;10;29;8;27;37*12;6;1;5;17;36*7;26;39;16;41;2*21;13;46;33;47;40;15*42;11;28","7",""
168,1606.558,1497.5756,2122.796,";;18;35;19;38;22;32;31;43;23*9;34;45;4;30;24;20;3*25;44;14;10;29;8;27;37*12;6;1;5;17;36*7;26;39;16;41;2*21;13;46;33;47;40;15*42;11;28","7",""
169,1612.9916,1481.872,2235.383,";;14;35;19;23;22;33;31;43;38;32*34;45;4;44;24;20;3;25;30*18;10;29;41;27;37;12*6;1;5;17;36;7*26;39;16;8;2;21;13*46;28;47;40;15;42*11;9","7",""
170,1590.1506,1481.872,2179.285,";;18;35;19;38;22;32;31;43;23*28;34;45;4;30;24;20;3;25*44;14;10;29;8;27;37;12*6;1;5;17;36;7*26;39;16;41;2;21*13;46;33;47;40;15;42*11;9","7",""
171,1578.5714,1481.872,1971.3508,";;18;35;19;38;22;32;31;43;23*28;34;45;4;30;24;20;3;25*44;14;10;29;8;27;37;12*6;1;5;17;36;7*26;39;16;41;2;21*13;46;33;47;40;15;42*11;9","7",""
172,1568.0469,1481.3506,2056.5894,";;18;35;36;38;22;32;43;31;23;28*34;45;4;30;24;20;3;25;44*14;10;29;8;27;37;12*6;1;5;17;19*7;26;39;16;41;2*21;13;46;33;47;40;15*42;11;9","7",""
173,1787.7667,1481.3506,2356.6838,";;18;35;19;38;30;32;43;31;23*28;34;45;4;22;24;20;3*25;44;14;10;29;27;8;37*12;6;1;5;17;36*7;26;39;16;41;2*21;13;46;33;47;40;15*42;11;9","7",""
174,1538.6908,1481.3506,1849.4972,";;18;35;19;38;22;32;43;31;23*28;34;45;6;30;24;20*3;25;44;14;10;29;8;27*37;12;4;1;5;17;36*7;26;39;16;41;2*21;13;46;33;47;40;15*42;11;9","7",""
175,1636.1669,1481.3506,2042.6057,";;18;35;19;38;22;32;43;31;23*28;34;45;4;30;24;20;3;25*44;14;10;29;8;27;37;12*6;1;5;17;36;7*26;39;16;41;2;21*13;46;33;47;40;15;42*11;9","7",""
176,1629.3805,1481.2329,1962.3105,";;18;7;19;38;22;32;43*31;23;28;34;45;4;30;24;20*3;25;44;14;10;29;8;27*37;12;6;1;5;17*36;35;39;26;16;41;2*21;13;46;33;47;40;15*42;11;9","7",""
177,1548.1254,1481.2329,2054.8862,";;18;35;19;38;22;32;43;31;23*28;34;45;21;30;24;20;3*25;44;14;10;29;8;27;37*12;6;1;5;17;36*7;39;26;16;41;2*4;13;46;33;47;40;15*42;11;9","7",""
178,1634.5994,1481.2329,2152.6367,";;18;35;19;38;22;32;43;31;23*28;34;45;4;30;24;20;3;25*44;14;10;29;8;27;37;12*6;1;46;17;36;7*39;26;16;41;2;21*13;5;33;47;40;15;42*11;9","7",""
179,1550.067,1481.2329,1982.5626,";;18;35;19;38;22;32;43;31;23*28;34;45;4;30;24;20;3;25*44;14;10;29;8;27;37;12*6;1;5;17;36;7*39;26;16;41;2;21*13;46;33;47;40;15;42*11;9","7",""
180,1551.1227,1481.2329,1921.3368,";;18;35;19;38;22;32;43;31;23*28;34;45;4;30;24;20;3;25*44;14;10;29;8;27;37;12*6;1;5;17;36;7*39;26;16;41;2;21*13;46;33;47;40;15;42*11;9","7",""
181,1592.7766,1471.587,2198.8315,";;18;35;19;38;22;26;43*31;23;28;34;45;4;30;24;20*3;1;44;14;10;29;9;27*37;12;6;25;5*17;36;7;39;32;13*41;2;21;16;46;33;47*40;15;42;11;8","7",""
182,1543.3667,1471.587,2033.6615,";;18;35;19;38;22;32;43;31;23*28;34;45;4;30;24;20;3;25*44;14;10;40;9;27*37;12;6;1;5;17*36;7;39;26;16;41*2;21;13;46;33;47*29;15;42;11;8","7",""
183,1513.2108,1471.587,2021.1063,";;18;35;19;38;22;32;43;31;23*28;34;45;4;30;24;20;3;25*44;14;10;46;9;27*37;12;6;1;5;17*36;7;39;26;16;41*2;21;13;29;33;47*40;15;42;11;8","7",""
184,1756.4882,1464.8512,2116.7463,";;18;35;19;1;22;32;43;31;23;28*34;45;24;30;4;20;3;25;44*5;10;29;9;27;37;12*6;38;14;17;36*7;39;26;16;41;2*21;13;46;33;47;40;15*42;11;8","7",""
185,1570.8081,1464.8512,2040.7942,";;18;35;19;38;22;32;43;31;23*28;34;45;24;30;4;20;3;25*44;14;10;29;9;27;37*12;6;1;5;17;36*7;39;26;16;41;2*21;13;46;33;47;40;15*42;11;8","7",""
186,1501.054,1464.8512,2088.9714,";;18;35;19;38;22;32;43;31;23*28;34;45;24;30;4;20;3;25*44;14;10;29;9;27;37*12;6;1;5;17;36*7;39;26;16;41;2*21;13;46;33;47;40;15*42;11;8","7",""
187,1522.0967,1464.8512,1875.172,";;18;35;19;38;22;32;43;31;23*28;34;45;24;30;4;20;3;25*44;14;10;29;9;27;37*12;6;1;5;17;36*7;39;26;16;41;2*21;13;46;33;47;40;15*42;11;8","7",""
188,1542.6243,1464.8512,2016.1067,";;18;35;19;38;22;32;43;31;23;30*34;45;24;28;4;20;3;25*44;14;10;29;9;27;37*12;6;1;5;17;36*7;39;26;16;41;2*21;13;46;33;47;40;15*42;11;8","7",""
189,1636.3395,1464.8512,2046.9312,";;18;35;19;38;22;32;43;31;23*28;34;45;24;30;4;20;3;25*44;14;10;29;9;27;37*12;6;1;5;17;36*7;39;26;16;41;2*21;13;46;33;47;40;15*42;11;8","7",""
190,1515.4702,1464.8512,1861.8649,";;18;35;19;38;22;32;43;31;23*28;34;45;24;30;4;20;3;25*44;14;10;29;9;27;37*12;6;1;5;17;36*7;39;26;16;41;2*21;13;46;33;47;40;15*42;11;8","7",""
191,1554.614,1464.8512,2192.6084,";;18;35;19;38;22;32;43;31;23*28;34;45;24;4;30;20;3;25*44;14;10;29;9;27;37*12;6;1;5;17;36*7;39;26;16;41;2*21;13;46;33;47;40;15*42;11;8","7",""
192,1520.3757,1464.8512,1972.0342,";;18;35;19;38;22;32;43;31;23*28;34;45;24;30;4;20;3;25*44;14;10;29;9;27;37*12;6;1;5;17;36*7;39;26;16;41;2*21;13;46;33;47;40;15*42;11;8","7",""
193,1491.1606,1463.2786,1957.7539,";;18;35;19;38;22;40;43;4*23;28;34;9;24;30;31;20*3;25;44;14;10;29;45;27*37;12;6;1;5;17*36;7;39;26;16;41*2;21;13;46;33;47;32*15;42;11;8","7",""
194,1507.7722,1463.2786,1917.5913,";;18;35;19;42;22;32;43;31;23;28*34;9;24;30;4;20;3;25*44;14;10;29;45;27;37;12*6;1;5;17;36;7*39;26;16;41;33;21;13*46;2;47;40;15*38;11;8","7",""
195,1531.2183,1463.2786,2014.8096,";;18;35;19;38;22;32;43;31;23*28;34;9;24;30;10;20*3;25;44;14;4;29;45;27*37;12;6;1;5;17*36;7;39;26;16;41*2;21;13;46;33;47*40;15;42;11;8","7",""
196,1576.3549,1463.2786,2010.8549,";;18;35;19;38;22;32;43;31;23*28;34;9;16;30;4;20*3;25;44;14;10;29;45;27;40*12;6;1;5;17;36*7;39;26;24;41;2*21;13;46;33;47;37*15;42;11;8","7",""
197,1498.6172,1463.2786,1806.4236,";;18;35;19;38;22;32;43;31;23*28;34;9;24;30;4;20*3;25;44;14;10;29;45;27*37;12;6;1;5;17*36;7;39;26;16;41*2;21;13;46;33;47*40;15;42;11;8","7",""
198,1578.3668,1463.2786,1909.6858,";;18;35;19;38;22;32;43;31;23*28;34;9;24;30;4;20*3;25;44;14;10;29;45;27*37;12;6;1;5;17*36;7;39;26;16;41*2;21;13;46;33;47*40;15;42;11;8","7",""
199,1515.4744,1460.7687,2011.7623,";;18;35;19;38;22;32;43;31;23*28;34;9;24;30;4;20*3;25;44;14;10;29;45;27;40*12;6;1;5;17;36*7;39;26;16;41;2*21;13;46;33;47;37*15;42;11;8","7",""
200,1518.8779,1460.7687,1934.147,";;18;35;19;38;22;32;43;31;23*27;34;9;24;30;4;20;3*25;44;14;10;29;45;28;40*12;6;1;5;17;36*7;39;26;16;41;2*21;13;46;33;47;37*15;42;11;8","7",""
201,1531.3475,1460.7687,1925.3467,";;18;35;19;38;22;32;43;31;23*28;34;9;24;30;4;20*3;25;44;14;10;29;45;27;40*12;6;1;5;17;36*7;39;26;16;41;2*21;13;46;33;47;37*15;42;11;8","7",""
202,1498.3562,1460.7687,1893.1285,";;18;35;19;38;22;32;43;31;23*28;34;9;24;30;4;20*3;25;44;14;10;29;45;27;40*12;6;1;5;17;36*7;39;26;16;41;2*21;13;46;33;47;37*15;42;11;8","7",""
203,1556.7759,1460.7687,2156.5984,";;18;35;19;38;22;32;43;31;23*28;34;9;24;30;4;20*3;25;44;14;10;29;45;27;40*12;6;1;5;17;36*7;39;26;16;41;2*21;47;46;33;13;37*15;42;11;8","7",""
204,1482.9382,1460.5796,1758.6569,";;18;35;19;38;22;32;43;31;23*28;34;9;24;30;4;20*3;25;44;14;10;29;45;27;40*12;6;1;15;17;36*7;39;26;16;41;2;33*13;46;21;47;37*5;42;11;8","7",""
205,1492.9396,1460.5796,1796.9226,";;18;35;19;38;22;32;43;31;23*28;34;9;44;30;4;20*3;25;24;14;10;29;45;27;40*12;6;1;5;17;39*7;36;26;16;41*2;33;13;46;21;47*37;15;42;11;8","7",""
206,1562.4839,1460.5796,1810.5796,";;18;35;19;38;22;32;43;31;23*28;34;9;24;30;4;20*3;25;44;14;10;29;45;27;40*12;6;1;5;17;36*7;39;26;16;41;2;33*13;46;21;47;37*15;42;11;8","7",""
207,1519.4336,1460.5796,1903.2223,";;18;35;19;38;22;32;43;31;23*28;34;9;24;30;4;20*3;25;44;14;10;29;45;27;40*12;6;1;5;17;36*7;39;26;16;41;2;33*13;46;21;47;37*15;42;11;8","7",""
208,1562.5016,1460.5796,1922.7435,";;18;35;19;38;22;32;43;31;23*28;34;9;24;30;4;20*3;25;44;14;10;29;45;27;40*12;6;1;5;17;36*7;39;26;16;41;2;33*13;46;21;47;37*15;42;11;8","7",""
209,1497.9457,1458.8842,1793.3236,";;18;35;19;38;22;32;43;31;23*28;34;9;24;30;4;20*3;25;44;47;5;29;45;27*40;12;6;1;10;17;36*7;39;26;16;41;2;33*13;46;21;14;37;15*42;11;8","7",""
210,1509.5514,1458.8842,1797.0311,";;18;35;19;38;22;23;43;31;32*28;34;9;24;30;4;20*3;25;44;47;10;29;36;27*40;12;6;1;5;17;45*7;39;26;16;41;2;33*13;46;21;14;37;15*42;11;8","7",""
211,1484.4441,1458.8842,1699.0656,";;18;35;19;38;22;32;43;31;23*28;34;9;24;30;4;20*3;25;44;47;10;29;45;27*40;12;6;1;5;17;36*7;39;26;16;41;2;33*13;46;21;14;37;15*42;11;8","7",""
212,1500.2197,1458.8842,1923.1635,";;18;35;19;38;22;32;43;31;23*28;34;9;24;30;4;20*3;25;44;47;10;29;45;27*40;12;6;1;5;17;36*7;39;26;16;41;2;33*13;46;21;14;37;15*42;11;8","7",""
213,1503.4951,1458.8842,1776.8555,";;18;35;19;38;22;32;43;31;23*28;34;9;24;30;4;20*3;25;44;47;10;29;45;27*40;12;6;1;5;17;36*7;39;26;16;41;2;33*13;46;21;14;37;15*42;11;8","7",""
214,1523.7517,1458.8842,1891.2145,";;18;35;19;38;22;32;43;31;23*28;34;9;24;30;4;20*3;25;44;47;10;29;45;27*40;12;6;1;5;17;36*7;39;26;16;41;2;33*13;46;21;14;37;15*42;11;8","7",""
215,1520.2152,1458.8842,2294.14,";;18;35;19;38;22;32;43;31;23*28;34;9;24;30;4;20*3;25;44;47;10;29;45;27*40;12;6;1;5;17;36*7;39;26;16;41;2;33*13;46;21;14;37;15*42;11;8","7",""
216,1495.1752,1458.8842,1807.5779,";;18;35;19;38;22;32;43;31;23*28;34;9;24;30;4;20*3;25;44;47;10;29;45;27*40;12;6;1;5;17;36*7;39;26;16;41;2;33*13;46;21;14;37;15*42;11;8","7",""
217,1505.9159,1458.8842,1828.9657,";;18;35;19;38;22;32;43;31;23*28;34;9;24;30;4;20*3;25;44;47;10;29;45;27*40;12;6;1;5;17;36*7;39;26;16;41;2;33*13;46;21;14;37;15*42;11;8","7",""
218,1481.0688,1458.8842,1699.0201,";;18;35;19;38;22;32;43;31;23*28;34;9;24;30;4;20*3;25;44;47;10;29;45;27*40;12;6;1;5;17;36*7;39;26;16;41;2;33*13;46;21;14;37;15*42;11;8","7",""
219,1523.1458,1458.8842,1943.6687,";;18;35;33;38;22;32;43;31;23;28*34;9;24;30;4;20;3;25*44;47;10;29;45;27;40;12*6;1;5;17;36;7*39;26;16;41;2;19*13;46;21;14;37;15*42;11;8","7",""
220,1529.4498,1458.8842,1919.977,";;18;35;19;38;22;32;43;31;23*28;34;9;24;30;4;20*3;25;44;47;10;29;45;27*40;12;6;1;5;17;36*7;39;26;16;41;2;33*13;46;21;14;37;15*42;11;8","7",""
221,1533.1323,1455.2882,2478.864,";;18;35;19;38;22;32;43;31;23*28;34;9;24;30;4;20*3;25;44;47;10;29;45;27*40;12;6;1;5;17;36*7;39;26;16;41;2;33*13;46;21;14;37;8*42;11;15","7",""
222,1476.4689,1448.4695,1710.1832,";;18;35;19;38;22;32;43;31;23*28;29;9;8;30;4;20;3;25*44;47;10;34;45;27;40*12;6;1;5;17;36*7;39;26;16;41;2;33*13;46;21;14;37;24*42;11;15","7",""
223,1480.3972,1448.4695,1856.9332,";;18;35;19;38;22;32;43;31;23*28;29;9;24;30;11;20*3;25;44;47;10;34;45*27;40;12;6;1;5;17*36;7;39;26;16;41*2;33;13;46;21;14*37;8;42;4;15","7",""
224,1513.9415,1448.4695,2064.6653,";;18;35;19;38;22;32;43;31;23*21;29;9;24;30;4;20;3;25*44;47;10;34;45;27;40*12;6;1;5;17;36*7;39;26;16;41;2;33*13;46;28;14;37;8*42;11;15","7",""
225,1551.9342,1448.4695,1921.7728,";;18;35;19;38;22;32;43;31*11;28;29;9;24;30;4*20;3;25;44;47;10;34*45;27;40;12;6;1;5*17;36;7;39;26*16;41;2;33;13;46*21;14;37;8;42;23;15","7",""
226,1490.9767,1448.4695,1747.003,";;18;35;19;38;22;32;43;31;23*28;29;9;24;30;4;20;3;25*44;47;10;34;45;27;40*12;6;1;5;17;36*7;39;26;16;41;2;33*13;46;21;14;37;8*42;11;15","7",""
227,1520.568,1448.4695,1770.7112,";;18;35;19;38;22;32;43;31;23*28;29;9;24;30;4;20;3;25*44;47;10;34;45;27;40*12;6;1;5;17;36*7;39;26;16;41;2;33*13;46;21;14;37;8*42;11;15","7",""
228,1471.6165,1448.4695,1720.6827,";;18;35;19;38;22;32;43;31;23*28;29;9;24;30;4;20;3;25*44;47;10;34;45;27;40*12;6;1;5;17;36*7;39;26;16;41;2;33*13;46;21;14;37;8*42;11;15","7",""
229,1503.3247,1448.4695,1871.0215,";;18;35;19;38;22;32;43;31;23*28;29;9;24;30;4;20;3;25*44;47;10;34;45;27;40*12;6;1;5;17;36*7;39;26;16;41;2;33*13;46;21;14;37;8*42;11;15","7",""
230,1483.1609,1448.4695,1822.0632,";;18;35;19;38;22;32;43;31;23*28;29;9;24;30;4;20;3;25*44;47;10;34;45;27;39*12;6;1;5;17;36*7;40;26;16;41*2;33;13;46;21;14*37;8;42;11;15","7",""
231,1548.0386,1448.4695,1880.8315,";;18;35;19;38;22;32;43;31;23*28;29;9;24;30;4;20;3;25*44;47;10;34;45;27;40*12;6;1;5;17;36*7;39;26;16;41;2;33*13;46;21;14;37;8*42;11;15","7",""
