"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1298.8435"
116,1349.099,1317.3203,2154.5352,";;14;12;5;1;31;43;45;20;26;39;8*27;7;18;38;37*3;34;28;2;41*19;25;22;6;23;44;36*9;15;47;29;33;24;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
117,1351.6876,1317.3203,2152.7468,";;14;12;5;1;31;43;45;20;26;39;8*27;7;18;38;37*3;34;28;2;41*19;25;22;6;23;44;36*9;15;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
118,1355.7936,1317.3203,2068.7185,";;14;12;5;1;31;43;45;20;26;39;8*27;7;18;38;37*3;34;28;2;41*19;25;22;6;23;44;36*9;15;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
119,1349.9755,1317.3203,2152.7468,";;14;12;5;1;31;43;45;20;26;39;8*27;7;18;38;37*3;34;28;2;41*19;25;22;6;23;44;36*9;15;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
120,1339.9807,1317.3203,1991.0933,";;14;12;5;1;31;43;45;20;26;39;8*27;7;18;38;37*3;34;28;2;41*19;25;22;6;23;44;36*9;15;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
121,1341.8539,1317.3203,2209.9922,";;14;12;5;1;31;43;45;20;26;39;8*27;7;18;38;37*3;34;28;2;41*19;25;22;6;23;44;36*9;15;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
122,1345.0159,1317.3203,1987.3141,";;14;12;5;1;31;43;45;20;26;39;8*27;7;18;38;37*3;34;28;2;41*19;25;22;6;23;44;36*9;15;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
123,1340.47,1317.3203,2209.9922,";;14;12;5;1;31;43;45;20;26;39;8*27;7;18;38;37*3;34;28;2;41*19;25;22;6;23;44;36*9;15;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
124,1340.6134,1317.3203,1876.8234,";;14;12;5;1;31;43;45;20;26;39;8*27;7;18;38;37*3;34;28;2;41*19;25;22;6;23;44;36*9;15;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
125,1339.7115,1317.3203,1992.9847,";;14;12;5;1;31;43;45;20;26;39;8*27;7;18;38;37*3;34;28;2;41*19;25;22;6;23;44;36*9;15;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
126,1339.322,1317.3203,2066.5708,";;14;12;5;1;31;43;45;20;26;39;8*27;7;18;38;37*3;34;28;2;41*19;25;22;6;23;44;36*9;15;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
127,1350.1274,1317.3203,1901.1664,";;14;12;5;1;31;43;45;20;26;39;8*27;7;18;38;37*3;34;28;2;41*19;25;22;6;23;44;36*9;15;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
128,1346.2028,1317.3203,1987.3141,";;14;12;5;1;31;43;45;20;26;39;8*27;7;18;38;37*3;34;28;2;41*19;25;22;6;23;44;36*9;15;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
129,1350.029,1317.3203,2044.4828,";;14;12;5;1;31;43;45;20;26;39;8*27;7;18;38;37*3;34;28;2;41*19;25;22;6;23;44;36*9;15;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
130,1349.645,1317.3203,2112.481,";;14;12;5;1;31;43;45;20;26;39;8*27;7;18;38;37*3;34;28;2;41*19;25;22;6;23;44;36*9;15;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
131,1339.0358,1317.3203,2140.8003,";;14;12;5;1;31;43;45;20;26;39;8*27;7;18;38;37*3;34;28;2;41*19;25;22;6;23;44;36*9;15;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
132,1345.8157,1317.3203,1987.3141,";;14;12;5;1;31;43;45;20;26;39;8*27;7;18;38;37*3;34;28;2;41*19;25;22;6;23;44;36*9;15;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
133,1345.1322,1317.3203,2209.9922,";;14;12;5;1;31;43;45;20;26;39;8*27;7;18;38;37*3;34;28;2;41*19;25;22;6;23;44;36*9;15;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
134,1345.8163,1317.3203,1983.7987,";;14;12;5;1;31;43;45;20;26;39;8*27;7;18;38;37*3;34;28;2;41*19;25;22;6;23;44;36*9;15;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
135,1343.4731,1317.3203,1868.2588,";;14;12;5;1;31;43;45;20;26;39;8*27;7;18;38;37*3;34;28;2;41*19;25;22;6;23;44;36*9;15;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
136,1349.6383,1317.3203,2054.4028,";;14;12;5;1;31;43;45;20;26;39;8*27;7;18;38;37*3;34;28;2;41*19;25;22;6;23;44;36*9;15;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
137,1344.1536,1317.3203,2124.8613,";;14;12;5;1;31;43;45;20;26;39;8*27;7;18;38;37*3;34;28;2;41*19;25;22;6;23;44;36*9;15;42;29;33;47;24*11;4;13;46;30;21;10*17;16;40;32;35","7",""
138,1351.9806,1317.3203,2124.8613,";;14;12;5;1;31;43;45;20;26;39;8*27;7;18;38;37*3;34;28;2;41*19;25;22;6;23;44;36*9;15;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
139,1355.8225,1317.3203,2124.8613,";;14;12;5;1;31;43;45;20;26;39;8*27;7;18;38;37*3;34;28;2;41*19;25;22;6;23;44;36*9;15;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
140,1348.7535,1317.3203,1971.5476,";;14;12;5;1;31;43;45;20;26;39;8*27;7;18;38;37*3;34;28;2;41*19;25;22;6;23;44;36*9;15;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
141,1342.0072,1317.3203,2054.1184,";;14;12;5;1;31;43;45;20;26;39;8*27;7;18;38;37*3;34;28;2;41*19;25;22;6;23;44;36*9;15;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
142,1351.731,1317.3203,2053.013,";;14;12;5;1;31;43;45;20;26;39;8*27;7;18;38;37*3;34;28;2;41*19;25;22;6;23;44;36*9;15;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
143,1355.4414,1317.3203,2099.4348,";;14;12;5;1;31;43;45;20;26;39;8*27;7;18;38;37*3;34;28;2;41*19;25;22;6;23;44;36*9;15;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
144,1343.9053,1317.3203,2069.2434,";;14;12;5;1;31;43;45;20;26;39;8*27;7;18;38;37*3;34;28;2;41*19;25;22;6;23;44;36*9;15;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
145,1346.3059,1317.3203,2068.7185,";;14;12;5;1;31;43;45;20;26;39;8*27;7;18;38;37*3;34;28;2;41*19;25;22;6;23;44;36*9;15;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
146,1348.9767,1317.3203,2209.9922,";;14;12;5;1;31;43;45;20;26;39;8*27;7;18;38;37*3;34;28;2;41*19;25;22;6;23;44;36*9;15;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
147,1350.4525,1317.3203,1910.3074,";;14;12;5;1;31;43;45;20;26;39;8*27;7;18;38;37*3;34;28;2;41*19;25;22;6;23;44;36*9;15;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
148,1344.8434,1317.3203,2099.4348,";;14;12;5;1;31;43;45;20;26;39;8*27;7;18;38;37*3;34;28;2;41*19;25;22;6;23;44;36*9;15;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
149,1342.1113,1317.3203,1970.6132,";;14;12;5;1;31;43;45;20;26;39;8*27;7;18;38;37*3;34;28;2;41*19;25;22;6;23;44;36*9;15;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
150,1341.8995,1317.3203,2044.4828,";;14;12;5;1;31;43;45;20;26;39;8*27;7;18;38;37*3;34;28;2;41*19;25;22;6;23;44;36*9;15;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
151,1346.4755,1317.3203,1972.3975,";;14;12;5;1;31;43;45;20;26;39;8*27;7;18;38;37*3;34;28;2;41*19;25;22;6;23;44;36*9;15;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
152,1345.4689,1317.3203,2053.013,";;14;12;5;1;31;43;45;20;26;39;8*27;7;18;38;37*3;34;28;2;41*19;25;22;6;23;44;36*9;15;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
153,1347.2638,1317.3203,1972.3975,";;14;12;5;1;31;43;45;20;26;39;8*27;7;18;38;37*3;34;28;2;41*19;25;22;6;23;44;36*9;15;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
154,1351.5771,1317.3203,2069.2434,";;14;12;5;1;31;43;45;20;26;39;8*27;7;18;38;37*3;34;28;2;41*19;25;22;6;23;44;36*9;15;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
155,1345.4095,1317.3203,1971.5476,";;14;12;5;1;31;43;45;20;26;39;8*27;7;18;38;37*3;34;28;2;41*19;25;22;6;23;44;36*9;15;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
156,1340.482,1317.3203,2068.7185,";;14;12;5;1;31;43;45;20;26;39;8*27;7;18;38;37*3;34;28;2;41*19;25;22;6;23;44;36*9;15;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
157,1343.0609,1317.3203,1908.0262,";;14;12;5;1;31;43;45;20;26;39;8*27;7;18;38;37*3;34;28;2;41*19;25;22;6;23;44;36*9;15;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
158,1337.114,1317.3203,1857.4136,";;14;12;5;1;31;43;45;20;26;39;8*27;7;18;38;37*3;34;28;2;41*19;25;22;6;23;44;36*9;15;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
159,1346.6073,1317.3203,1936.8488,";;14;12;5;1;31;43;45;20;26;39;8*27;7;18;38;37*3;34;28;2;41*19;25;22;6;23;44;36*9;15;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
160,1347.3705,1317.3203,2007.9929,";;14;12;5;1;31;43;45;20;26;39;8*27;7;18;38;37*3;34;28;2;41*19;25;22;6;23;44;36*9;15;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
161,1347.9752,1317.3203,2007.9929,";;42;12;5;1;31;43;45;20;26;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;9;15;24;29;33;47;14*11;4;13;46;30;21;10*17;16;40;32;35","7",""
162,1354.3798,1317.3203,2099.4348,";;14;12;5;1;31;43;45;20;26;39;8*27;7;18;38;37*3;34;28;2;41*19;25;22;6;23;44;36*9;15;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
163,1347.1882,1317.3203,2124.8613,";;14;12;5;1;31;43;45;20;26;39;8*27;7;18;38;37*3;34;28;2;41*19;25;22;6;23;44;36*9;15;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
164,1345.9951,1311.873,1991.0933,";;14;12;5;1;31;43;45;20;26;39;8*27;7;18;38;37*3;34;28;2;4;19*25;22;6;23;44;36;15;9*24;29;33;47;42;11;41*13;46;30;21;10;17*16;40;32;35","7",""
165,1347.0671,1311.873,2078.919,";;14;12;5;1;31;43;45;20;26;39;8*27;7;18;38;37*3;34;28;2;41*19;25;22;6;23;44;36*15;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
166,1340.5057,1311.873,1838.9226,";;14;12;5;1;31;43;45;20;26;39;8*27;7;18;38;37*3;34;28;2;41*19;25;22;6;23;44;36*15;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
167,1347.2856,1311.873,2069.2434,";;14;12;5;1;31;43;45;20;26;39;8*27;7;18;38;37*3;34;28;2;41*19;25;22;6;23;44;36*15;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
168,1346.6085,1311.873,2012.7773,";;14;12;5;1;31;43;45;20;26;39;8*27;7;18;38;37*3;34;28;2;41*19;25;22;6;23;44;36*15;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
169,1347.3676,1299.2892,1985.646,";;14;12;5;1;31;43;15;20;26;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
170,1342.9963,1299.2892,1909.2338,";;14;12;5;1;31;43;15;20;26;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
171,1332.5953,1299.2892,1985.646,";;14;12;5;1;31;43;15;20;26;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
172,1354.7832,1299.2892,2070.3164,";;14;12;5;1;31;43;15;20;26;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
173,1338.1788,1299.2892,2097.7676,";;14;12;5;1;31;43;15;20;26;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
174,1325.7025,1299.2892,2095.5122,";;14;12;5;1;31;43;15;20;26;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
175,1319.5856,1299.2892,1786.3331,";;14;12;5;1;31;43;15;20;26;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
176,1327.5775,1299.2892,1975.4353,";;14;12;5;1;31;43;15;20;26;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
177,1328.9924,1298.8435,2095.5122,";;14;36;5;1;31;43;15;26;20;39;8*27;7;18;38;10;3*34;28;2;41;19;25*22;6;23;44;12;45;9;24*29;33;47;42;11;4;13*46;30;21;37;17;16*40;32;35","7",""
178,1326.9412,1298.8435,1971.7692,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
179,1332.3293,1298.8435,1962.6738,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
180,1331.4214,1298.8435,2181.8696,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
181,1338.013,1298.8435,1874.6927,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
182,1326.0988,1298.8435,2085.7166,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
183,1331.9601,1298.8435,1856.848,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
184,1323.7117,1298.8435,2026.1798,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
185,1327.0988,1298.8435,1875.8187,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
186,1324.8618,1298.8435,1938.1493,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
187,1322.0254,1298.8435,2048.709,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
188,1329.2899,1298.8435,2096.6382,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;33;29;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
189,1330.6578,1298.8435,2181.8696,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
190,1332.6519,1298.8435,2112.6777,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
191,1327.1884,1298.8435,2181.8696,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
192,1318.8682,1298.8435,1821.1987,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
193,1327.5134,1298.8435,1875.8187,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
194,1323.3981,1298.8435,1752.4489,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
195,1333.668,1298.8435,2026.1798,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
196,1334.0604,1298.8435,1971.3234,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
197,1324.501,1298.8435,1759.7452,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
198,1329.8296,1298.8435,2048.709,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
199,1331.3583,1298.8435,2048.709,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
200,1327.2465,1298.8435,2181.8696,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
201,1324.0366,1298.8435,2181.8696,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
202,1331.7368,1298.8435,1913.5837,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
203,1334.9225,1298.8435,2084.258,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
204,1328.6832,1298.8435,2034.5896,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
205,1324.2688,1298.8435,2181.8696,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
206,1326.043,1298.8435,1875.5544,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
207,1328.73,1298.8435,2085.7166,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
208,1325.9242,1298.8435,1976.5615,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
209,1327.5847,1298.8435,2085.7166,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
210,1322.5532,1298.8435,2041.0205,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
211,1330.1976,1298.8435,1963.7998,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
212,1326.6166,1298.8435,1963.7998,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
213,1330.8643,1298.8435,2001.4951,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
214,1324.1715,1298.8435,1787.3905,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
215,1327.24,1298.8435,2099.2317,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
216,1331.782,1298.8435,2099.2317,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
217,1325.1395,1298.8435,2084.258,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
218,1329.4326,1298.8435,1828.2281,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
219,1329.4135,1298.8435,2041.6929,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
220,1331.6943,1298.8435,1875.5544,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
221,1324.9075,1298.8435,1913.5837,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
222,1332.0618,1298.8435,2326.4211,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
223,1323.1667,1298.8435,1776.9048,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
224,1325.45,1298.8435,1976.5615,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
225,1333.9834,1298.8435,2041.0205,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
226,1324.766,1298.8435,1792.2043,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
227,1320.4138,1298.8435,2099.2317,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
228,1322.9388,1298.8435,2112.6777,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
229,1324.5956,1298.8435,1986.148,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
230,1330.4062,1298.8435,2181.8696,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
231,1317.9038,1298.8435,1876.707,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
