"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1436.3744"
116,1629.509,1597.8463,1964.5889,";;16;28;38;6;1*17;11;13;30;35;18*44;2;10;46;29;21;33*19;25;20;26;39;7;32*5;12;31;40;9;8;34;45*37;3;27;15;42;4;24;23*43;22;36;47;41;14","7",""
117,1643.0775,1597.8463,1957.9471,";;16;28;38;6;1*17;11;13;30;35;18*44;2;10;46;29;21;33*19;25;20;26;39;7;32*5;12;31;40;9;8;34;45*37;3;27;15;42;4;24;23*43;22;36;47;41;14","7",""
118,1644.2485,1597.8463,2068.179,";;16;28;38;6;1*17;11;13;30;35;18*44;2;10;46;29;21;33*19;25;20;26;39;7;32*5;12;31;40;9;8;34;45*37;3;27;15;42;4;24;23*43;22;36;47;41;14","7",""
119,1629.168,1597.8463,2091.4453,";;16;28;38;6;1*17;11;13;30;35;18*44;2;10;46;29;21;33*19;25;20;26;39;7;32*5;12;31;40;9;8;34;45*37;3;27;15;42;4;24;23*43;22;36;47;41;14","7",""
120,1623.6587,1597.8463,2040.1711,";;16;28;38;6;1*17;11;13;30;35;18*44;2;10;46;29;21;33*19;25;20;26;39;7;32*5;12;31;40;9;8;34;45*37;3;27;15;42;4;24;23*43;22;36;47;41;14","7",""
121,1610.1357,1597.8463,1883.1453,";;16;28;38;6;1*17;11;13;30;35;18*44;2;10;46;29;21;33*19;25;20;26;39;7;32*5;12;31;40;9;8;34;45*37;3;27;15;42;4;24;23*43;22;36;47;41;14","7",""
122,1625.1533,1597.8463,2031.7913,";;16;28;38;6;1*17;11;13;30;35;18*44;2;10;46;29;21;33*19;25;20;26;39;7;32*5;12;31;40;9;8;34;45*37;3;27;15;42;4;24;23*43;22;36;47;41;14","7",""
123,1615.7701,1597.8463,1884.7814,";;16;28;38;6;1*17;11;13;30;35;18*44;2;10;46;29;21;33*19;25;20;26;39;7;32*5;12;31;40;9;8;34;45*37;3;27;15;42;4;24;23*43;22;36;47;41;14","7",""
124,1623.9202,1588.9889,1973.1234,";;16;28;38;6;1*17;11;13;30;35;18*44;2;10;46;29;21;33*19;25;20;26;39;7;32*5;12;31;40;8;9;34;45*37;3;27;15;42;4;24;23*43;22;36;47;41;14","7",""
125,1629.3889,1588.9889,2375.448,";;16;28;38;6;1*17;11;13;30;35;18*44;2;10;46;29;21;33*19;25;20;26;39;7;32*5;12;31;40;8;9;34;45*37;3;27;15;42;4;24;23*43;22;36;47;41;14","7",""
126,1623.5715,1588.9889,2030.798,";;16;28;38;6;2*17;11;13;30;35;18*44;1;10;46;29;21;33;19;25*20;26;39;7;32;5;12*31;40;8;9;34;45;37*3;27;15;42;4;24;23;43;22;36*47;41;14","7",""
127,1614.1711,1588.9889,2022.9341,";;16;28;38;6;1*17;11;13;30;35;18*44;2;10;46;29;21;33*19;25;20;26;39;7;32*5;12;31;40;8;9;34;45*37;3;27;15;42;4;24;23*43;22;36;47;41;14","7",""
128,1618.6976,1588.9889,2040.5925,";;16;28;38;6;1*17;11;13;30;35;18*44;2;10;46;29;21;33*19;25;20;26;39;7;32*5;12;31;40;8;9;34;45*37;3;27;15;42;4;24;23*43;22;36;47;41;14","7",""
129,1610.7695,1588.9889,2021.7188,";;16;28;38;6;1*17;11;13;30;35;18*44;2;10;46;29;21;33*19;25;20;26;39;7;32*5;12;31;40;8;9;34;45*37;3;27;15;42;4;24;23*43;22;36;47;41;14","7",""
130,1624.098,1588.9889,1990.0375,";;16;28;38;6;1*17;11;13;30;35;18*44;2;10;46;29;21;33*19;25;20;26;39;7;32*5;12;31;40;8;9;34;45*37;3;27;15;42;4;24;23*43;22;36;47;41;14","7",""
131,1612.4053,1581.3899,1946.803,";;16;35;38;6;1;17*11;13;30;28;18;44*2;10;46;29;21;33;19*25;20;26;39;7;32;5;12*31;40;8;9;34;45;37*3;27;15;42;4;24;23;43;22;36*47;41;14","7",""
132,1598.6228,1581.3899,1907.0049,";;16;35;38;6;1;17*11;13;30;28;18;44*2;10;46;29;21;33;19*25;20;26;39;7;32;5;12*31;40;8;9;34;45;37*3;27;15;42;4;24;23;43;22;36*47;41;14","7",""
133,1600.4274,1581.3899,1919.7827,";;16;35;38;6;1;17*11;13;30;28;18;44*2;10;46;29;21;33;19*25;20;26;39;7;32;5;12*31;40;8;9;34;45;37*3;27;15;42;4;24;23;43;22;36*47;41;14","7",""
134,1612.1166,1581.3899,2001.282,";;16;35;38;6;1;17*11;13;30;28;18;44*2;10;46;29;21;33;19*25;20;26;39;7;32;5;12*31;40;8;9;34;45;37*3;27;15;42;4;24;23;43;22;36*47;41;14","7",""
135,1606.9404,1581.3899,2078.3135,";;16;35;38;6;1;17*11;13;30;28;18;44*2;10;46;29;21;33;19*25;20;26;39;7;32;5;12*31;40;8;9;34;45;37*3;27;15;42;4;24;23;43;22;36*47;41;14","7",""
136,1596.2712,1580.3749,1792.749,";;16;35;40;6;1;17*11;13;30;28;18;44*2;10;46;29;21;33;19*25;20;26;39;7;32;5;12*31;38;8;9;34;45*37;3;27;15;42;4;24;23*43;22;36;47;41;14","7",""
137,1610.3142,1580.3749,2097.2441,";;16;35;40;6;1;17*11;13;30;28;18;44*2;10;46;29;21;33;19*25;20;26;39;7;32;5;12*31;38;8;9;34;45*37;3;27;15;42;4;24;23*43;22;36;47;41;14","7",""
138,1604.8232,1578.5869,1842.5503,";;16;35;38;6;1;17*11;13;30;28;18;44*2;10;21;29;46;33;19*25;20;26;39;7;32;5;12*31;40;8;9;34;45;37*3;27;15;42;4;24;23;43;22;36*47;41;14","7",""
139,1600.1676,1578.5869,2011.8611,";;16;35;38;6;1;17*11;13;30;28;18;44*2;10;21;29;46;33;19*25;20;26;39;7;32;5;12*31;40;8;9;34;45;37*3;27;15;42;4;24;23;43;22;36*47;41;14","7",""
140,1612.0878,1577.5719,2016.1799,";;16;35;40;6;1;17*11;13;30;28;18;44*2;10;21;29;46;33;19*25;20;26;39;7;32;5;12*31;38;8;9;34;45*37;3;27;15;42;4;24;23*43;22;36;47;41;14","7",""
141,1602.749,1577.5719,1865.0212,";;16;35;40;6;1;17*11;13;30;28;18;44*2;10;21;29;46;33;19*25;20;26;39;7;32;5;12*31;38;8;9;34;45*37;3;27;15;42;4;24;23*43;22;36;47;41;14","7",""
142,1611.8009,1577.5719,1997.0353,";;16;35;40;6;1;17*11;13;30;28;18;44*2;10;21;29;46;33;19*25;20;26;39;7;32;5;12*31;38;8;9;34;45*37;3;27;15;42;4;24;23*43;22;36;47;41;14","7",""
143,1607.902,1577.5719,1820.5225,";;16;35;40;6;1;17*11;13;30;28;18;44*2;10;21;29;46;33;19*25;20;26;39;7;32;5;12*31;38;8;9;34;45*37;3;27;15;42;4;24;23*43;22;36;47;41;14","7",""
144,1595.9208,1577.5719,1818.3567,";;16;35;40;6;1;17*11;13;30;28;18;44*2;10;21;29;46;33;19*25;20;26;39;7;32;5;12*31;38;8;9;34;45*37;3;27;15;42;4;24;23*43;22;36;47;41;14","7",""
145,1615.7808,1577.4023,2028.3203,";;16;35;40;6;1;17*11;13;30;28;18;44*2;33;21;29;46;10;19*25;20;26;39;7;32;5;12*31;38;8;9;34;45*37;3;27;15;42;4;24;23*43;22;36;47;41;14","7",""
146,1621.9602,1577.4023,2347.1133,";;16;35;40;6;1;17*11;13;30;28;18;44*2;33;21;29;46;10;19*25;20;26;39;7;32;5;12*31;38;8;9;34;45*37;3;27;15;42;4;24;23*43;22;36;47;41;14","7",""
147,1601.2422,1577.4023,1965.2041,";;16;35;4;6;1;17;11*13;30;28;18;44;2;33*21;29;46;10;19;25;20*26;39;7;32;5;12;31*38;8;9;34;45;37*3;27;15;42;40;24;23;43;22*36;47;41;14","7",""
148,1604.6034,1577.4023,1961.1284,";;16;35;40;6;1;17*11;13;30;28;18;44*2;33;21;29;46;10;19*25;20;26;39;7;32;5;12*31;38;8;9;34;45*37;3;27;15;42;4;24;23*43;22;36;47;41;14","7",""
149,1597.4961,1577.4023,1944.7169,";;16;35;40;6;1;17*11;13;30;28;18;44*2;33;21;29;46;10;19*25;20;26;39;7;32;5;12*31;38;8;9;34;45*37;3;27;15;42;4;24;23*43;22;36;47;41;14","7",""
150,1590.2312,1570.8457,1935.386,";;16;35;40;6;1;17*11;13;30;28;18;44*2;10;29;21;46;33;19*25;20;26;39;7;32;5;12*31;38;8;9;34;45*37;3;27;15;42;4;24;23*43;22;36;47;41;14","7",""
151,1585.8578,1570.8457,1799.3572,";;16;35;40;6;1;17*11;13;30;28;18;44*2;10;29;21;46;33;19*25;20;26;39;7;32;5;12*31;38;8;9;34;45*37;3;27;15;42;4;24;23*43;22;36;47;41;14","7",""
152,1592.0337,1570.8457,1945.3655,";;16;35;40;6;1;17*11;13;30;28;18;44*2;10;29;21;46;33;19*25;20;26;39;7;32;5;12*31;38;8;9;34;45*37;3;27;15;42;4;24;23*43;22;36;47;41;14","7",""
153,1607.0841,1570.8457,1997.1472,";;16;35;40;6;1;17*11;13;30;28;18;44*2;10;29;21;46;33;19*25;20;26;39;7;32;5;12*31;38;8;9;34;45*37;3;27;15;42;4;24;23*43;22;36;47;41;14","7",""
154,1601.7308,1570.8457,1924.4951,";;16;35;40;6;1;17*11;13;30;28;18;44*2;10;29;21;46;33;19*25;20;26;39;7;32;5;12*31;38;8;9;34;45*37;3;27;15;42;4;24;23*43;22;36;47;41;14","7",""
155,1605.4985,1570.8457,2193.029,";;16;35;40;6;1;17*11;13;30;28;18;44*2;10;29;21;46;33;19*25;20;26;39;7;32;5;12*31;38;8;9;34;45*37;3;27;15;42;4;24;23*43;22;36;47;41;14","7",""
156,1577.2115,1570.8457,1798.0725,";;16;35;40;6;1;17*11;13;30;28;18;44*2;10;29;21;46;33;19*25;20;26;39;7;32;5;12*31;38;8;9;34;45*37;3;27;15;42;4;24;23*43;22;36;47;41;14","7",""
157,1613.8434,1570.8457,2307.068,";;16;35;40;6;1;17*11;13;30;28;18;44*2;10;29;21;46;33;19*25;20;26;39;7;32;5;12*31;38;8;9;34;45*37;3;27;15;42;4;24;23*43;22;36;47;41;14","7",""
158,1598.2205,1570.8457,1865.1797,";;16;35;40;6;1;17*11;13;30;28;18;44*2;10;29;21;46;33;19*25;20;26;39;7;32;5;12*31;38;8;9;34;45*37;3;27;15;42;4;24;23*43;22;36;47;41;14","7",""
159,1606.9235,1562.8857,1885.857,";;16;35;40;6;1;17*11;13;30;28;18;44*2;10;29;21;46;33;19*25;20;26;39;7;32;12;5*31;38;8;9;34;45*37;3;27;15;42;4;24;23*43;22;36;47;41;14","7",""
160,1600.0619,1562.8857,2081.4688,";;16;35;40;6;1;17*11;13;30;28;18;44*2;10;29;21;46;33;19*25;20;26;39;7;32;12;5*31;38;8;9;34;45*37;3;27;15;42;4;24;23*43;22;36;47;41;14","7",""
161,1586.2167,1562.8857,1859.098,";;16;35;40;6;1;17*11;13;30;28;18;44*2;10;29;21;46;33;19*25;20;26;39;7;32;12;5*31;38;8;9;34;45*37;3;27;15;42;4;24;23*43;22;36;47;41;14","7",""
162,1577.8583,1562.8857,1927.0712,";;16;35;40;6;1;17*11;13;30;28;18;44*2;10;29;21;46;33;19*25;20;26;39;7;32;12;5*31;38;8;9;34;45*37;3;27;15;42;4;24;23*43;22;36;47;41;14","7",""
163,1591.3677,1558.6244,1892.0004,";;16;35;40;6;1;17*11;13;30;28;18;44*2;10;33;21;46;29;19*25;20;26;39;7;32;12;5*31;38;8;9;34;45*37;3;27;15;42;4;24;23*43;22;36;47;41;14","7",""
164,1587.0692,1558.6244,1931.1926,";;16;35;40;6;1;17*11;13;30;28;18;44*2;10;33;21;46;29;19*25;20;26;39;7;32;12;5*31;38;8;9;34;45*37;3;27;15;42;4;24;23*43;22;36;47;41;14","7",""
165,1584.2294,1558.6244,2019.9734,";;16;35;40;6;1;17*11;13;30;28;18;44*2;10;33;21;46;29;19*25;20;26;39;7;32;12;5*31;38;8;9;34;45*37;3;27;15;42;4;24;23*43;22;36;47;41;14","7",""
166,1586.0587,1558.6244,1981.3341,";;16;35;40;6;1;17*11;13;30;28;18;44*2;10;33;21;46;29;19*25;20;26;39;7;32;12;5*31;38;8;9;34;45*37;3;27;15;42;4;24;23*43;22;36;47;41;14","7",""
167,1570.0134,1558.6244,1870.0823,";;16;35;40;6;1;17*11;13;30;28;18;44*7;10;33;21;46;29;19*25;20;26;39;2;32;12;5*31;38;8;9;34;45*37;3;27;15;42;4;24;23*43;22;36;47;41;14","7",""
168,1570.8057,1558.6244,1904.2776,";;16;35;40;6;1;17*11;13;30;28;18;44*2;10;33;21;46;29;19*25;20;26;39;7;32;12;5*31;38;8;9;34;45*37;3;27;15;42;4;24;23*43;22;36;47;41;14","7",""
169,1583.1943,1558.6244,1919.1609,";;16;35;40;6;1;17*11;13;30;28;18;44*2;10;33;21;46;29;19*25;20;26;39;7;32;12;5*31;38;8;9;34;45*37;3;27;15;42;4;24;23*43;22;36;47;41;14","7",""
170,1587.7354,1556.3417,1975.0598,";;16;35;40;6;1;17*11;13;30;28;18;44*2;10;33;21;46;29;19*25;20;26;39;7;32;12;31*5;38;8;9;34;45*37;3;27;15;42;4;24;23*43;22;36;47;41;14","7",""
171,1589.5442,1556.3417,1881.0591,";;16;35;40;6;1;17*11;13;30;28;18;44*2;10;33;21;46;29;19*25;20;26;39;7;32;12;31*5;38;8;9;34;45*37;3;27;15;42;4;24;23*43;22;36;47;41;14","7",""
172,1595.8257,1556.3417,1965.2268,";;16;35;40;6;1;17*11;13;30;28;18;44*2;10;33;21;46;29;19*25;20;26;39;7;32;12;31*5;38;8;9;34;45*37;3;27;15;42;4;24;23*43;22;36;47;41;14","7",""
173,1591.8394,1556.3417,1957.5083,";;16;35;40;6;1;17*11;13;30;28;18;44*2;10;33;21;46;29;19*25;20;26;39;7;32;12;31*5;38;8;9;34;45*37;3;27;15;42;4;24;23*43;22;36;47;41;14","7",""
174,1574.7161,1556.3417,1933.4755,";;16;35;40;6;1;17*11;13;30;28;18;44*2;10;33;21;46;29;19*25;20;26;39;7;32;12;31*5;38;8;9;34;45*37;3;27;15;42;4;24;23*43;22;36;47;41;14","7",""
175,1595.0035,1556.3417,2129.7026,";;16;35;40;6;1;17*11;13;30;28;18;44*2;10;33;21;46;29;19*25;20;26;39;7;32;12;31*5;38;8;9;34;45*37;3;27;15;42;4;24;23*43;22;36;47;41;14","7",""
176,1592.9011,1556.3417,2121.5505,";;16;35;40;6;1;17*11;13;30;28;18;44*2;10;33;21;46;29;19*25;20;26;39;7;32;12;31*5;38;8;9;34;45*37;3;27;15;42;4;24;23*43;22;36;47;41;14","7",""
177,1570.6273,1556.3417,1818.864,";;16;35;40;6;1;17*11;13;30;28;18;44*2;10;33;21;46;29;19*25;20;26;39;7;32;12;31*5;38;8;9;34;45*37;3;27;15;42;4;24;23*43;22;36;47;41;14","7",""
178,1575.6329,1556.3417,2087.8477,";;16;35;40;6;1;17*11;13;30;28;18;44*2;10;33;21;46;29;19*25;20;26;39;7;32;12;31*5;38;8;9;34;45*37;3;27;15;42;4;24;23*43;22;36;47;41;14","7",""
179,1593.2443,1556.3417,1923.4867,";;16;35;40;6;1;17*11;13;30;28;18;44*2;10;33;21;46;29;19*25;20;26;39;7;32;12;31*5;38;8;9;34;45*37;3;27;15;42;4;24;23*43;22;36;47;41;14","7",""
180,1588.74,1556.3417,2022.5648,";;16;35;40;6;1;17*11;13;30;28;18;44*2;10;33;21;46;29;19*25;20;26;39;7;32;12;31*5;38;8;9;34;45*37;3;27;15;42;4;24;23*43;22;36;47;41;14","7",""
181,1577.7301,1556.3417,1948.7743,";;16;35;40;6;1;17*11;13;30;28;18;44*2;10;33;21;46;29;19*25;20;26;39;7;32;12;31*5;38;8;9;34;45*37;3;27;15;42;4;24;23*43;22;36;47;41;14","7",""
182,1570.7725,1554.257,1930.7585,";;16;35;40;6;1;17*11;13;30;28;18;44*2;10;33;21;46;29;19*25;20;26;39;7;32;12;31*5;38;37;9;34*45;8;3;27;15;42;4;24;23;43;22*36;47;41;14","7",""
183,1591.0809,1554.257,2079.1675,";;16;35;40;6;1;17*11;13;30;28;18;44*2;10;33;21;46;29;19*25;20;26;39;7;32;12;31*5;38;37;9;34*45;8;3;27;15;42;4;24;23;43;22*36;47;41;14","7",""
184,1575.777,1554.257,1897.9866,";;16;35;40;6;1;17*11;13;30;28;18;44*2;10;33;21;46;29;19*25;20;26;39;7;32;12;31*5;38;37;9;34*45;8;3;27;15;42;4;24;23;43;22*36;47;41;14","7",""
185,1583.494,1537.8064,2074.5403,";;16;47;40;6;1;17*11;13;30;28;18;44*2;10;33;21;46;29;19*25;20;26;39;7;32;12;31*5;38;8;9;34;45*37;3;27;15;42;4;24;23*43;22;36;35;41;14","7",""
186,1583.2764,1537.8064,1981.1343,";;16;47;40;6;1;17*11;13;30;28;18;44*2;10;33;21;46;29;19*25;20;26;39;7;32;12;31*5;38;8;9;34;45*37;3;27;15;42;4;24;23*43;22;36;35;41;14","7",""
187,1579.3757,1535.7217,2010.786,";;16;47;40;6;1;17*11;13;30;28;18;41*2;10;33;21;46;29;19*25;20;26;39;7;32;12;31*5;38;37;9;34*45;8;3;27;15;42;4;24;23;43;22*36;35;44;14","7",""
188,1573.5319,1535.7217,1926.4253,";;16;47;40;6;1;17*11;13;30;28;18;44*2;10;33;21;46;29;19*25;20;26;39;7;32;12;31*5;38;37;9;34*45;8;3;27;15;42;4;24;23;43;22*36;35;41;14","7",""
189,1572.1696,1535.7217,1967.088,";;16;47;40;6;1;17*11;13;30;28;18;44*2;10;33;21;46;29;19*25;20;26;39;7;32;12;31*5;38;37;9;34*45;8;3;27;15;42;4;24;23;43;22*36;35;41;14","7",""
190,1557.1976,1534.6979,1934.8362,";;16;47;40;36;21*17;11;13;30;28*18;44;2;10;33;1;46;29*19;25;20;26;39;7;32*12;31;5;38;8;9;34*45;37;3;27;15;42;4;24*23;43;22;6;35;41;14","7",""
191,1560.3706,1534.6979,1917.7737,";;16;47;40;36;1;17*11;13;30;28;18;44*2;10;33;21;46;29;19*25;20;26;39;7;32;12;31*5;38;8;9;34;45*37;3;27;15;42;4;24;23*43;22;6;35;41;14","7",""
192,1555.2852,1532.6132,1911.6624,";;16;47;40;36;1;17*11;13;30;28;18;44*2;10;33;21;46;29;19*25;20;26;39;7;32;12;31*5;38;37;9;34*45;8;3;27;15;42;4;24;23;43;22*6;35;41;14","7",""
193,1563.5927,1530.6019,2074.7075,";;16;47;40;6;1;17*11;13;30;28;18;44*2;10;33;21;46;29;19*25;20;26;39;7;32;12;31*5;38;37;45;34*9;8;3;27;15;42;4;24;23;43*22;36;35;41;14","7",""
194,1556.0177,1530.6019,1981.3182,";;16;47;40;6;1;17*11;13;30;28;18;44*2;10;33;21;46;29;19*25;20;26;39;7;32;12;31*5;38;37;45;34;42*8;3;27;15;9;4;24;23;43;22*36;35;41;14","7",""
195,1567.5886,1527.4934,2097.875,";;16;47;40;36;1;17*11;13;30;28;18;44*2;10;33;21;46;29;19*25;20;26;39;7;32;12;31*5;38;37;45;34*9;8;3;27;15;42;4;24;23;43*22;6;35;41;14","7",""
196,1552.8728,1527.4934,1902.5284,";;16;47;40;36;1;17*11;13;30;28;18;44*2;10;33;21;46;29;19*25;20;26;39;7;32;12;31*5;38;37;45;34*9;8;3;27;15;42;4;24;23;43*22;6;35;41;14","7",""
197,1557.8644,1527.4934,1865.2346,";;16;47;40;36;1;17*11;13;30;28;18;44*2;10;33;21;46;29;19*25;20;26;39;7;32;12;31*5;38;37;45;34*9;8;3;27;15;42;4;24;23;43*22;6;35;41;14","7",""
198,1560.4264,1527.4744,1909.1615,";;16;47;40;36;1;17*11;13;30;28;44;18*2;10;33;21;46;29;19*25;20;26;39;7;32;12;31*5;38;37;45;34*9;8;3;27;15;42;4;24;23;43*22;6;35;41;14","7",""
199,1540.7823,1527.4744,1926.2837,";;16;47;40;36;1;17*11;13;30;28;44;18*2;10;33;21;46;29;19*25;20;26;39;7;32;12;31*5;38;37;45;34*9;8;3;27;15;42;4;24;23;43*22;6;35;41;14","7",""
200,1551.6606,1527.4744,1980.951,";;16;47;40;36;1;17*11;13;30;28;44;18*2;10;33;21;46;29;19*25;20;26;39;7;32;12;31*5;38;37;45;34*9;8;3;27;15;42;4;24;23;43*22;6;35;41;14","7",""
201,1559.4235,1527.4744,1957.5914,";;16;47;40;36;1;17*11;13;30;28;44;18*2;10;33;21;46;29;19*25;20;26;39;7;32;12;31*5;38;37;45;34*9;8;3;27;15;42;4;24;23;43*22;6;35;41;14","7",""
202,1568.764,1527.4744,1982.6964,";;16;47;40;36;1;17*11;13;30;28;44;18*2;10;33;21;46;29;19*25;20;26;39;7;32;12;31*5;38;37;45;34*9;8;3;27;15;42;4;24;23;43*22;6;35;41;14","7",""
203,1548.7124,1527.4744,1862.2915,";;16;47;40;36;1;17*11;13;30;28;44;18*2;10;33;21;46;29;19*25;20;26;39;7;32;12;31*5;38;37;45;34*9;8;3;27;15;42;4;24;23;43*22;6;35;41;14","7",""
204,1553.4667,1527.4744,1808.7349,";;16;47;40;36;1;17*11;13;30;28;44;18*2;10;33;21;46;29;19*25;20;26;39;7;32;12;31*5;38;37;45;34*9;8;3;27;15;42;4;24;23;43*22;6;35;41;14","7",""
205,1537.5718,1527.4744,1940.8052,";;16;47;40;36;1;17*11;13;30;28;44;18*2;10;33;21;46;29;19*25;20;26;39;7;32;12;31*5;38;37;45;34*9;8;3;27;15;42;4;24;23;43*22;6;35;41;14","7",""
206,1548.6508,1527.4744,2029.3162,";;16;47;40;36;1;17*11;13;30;28;44;18*2;10;33;21;46;29;19*25;20;26;39;7;32;12;31*5;38;37;45;34*9;8;3;27;15;42;4;24;23;43*22;6;35;41;14","7",""
207,1561.9766,1527.4744,2061.9546,";;16;47;40;36;1;17*11;13;30;28;44;18*2;10;33;21;46;29;19*25;20;26;39;7;32;12;31*5;38;37;45;34*9;8;3;27;15;42;4;24;23;43*22;6;35;41;14","7",""
208,1557.472,1527.4744,1913.5629,";;16;47;40;36;1;17*11;13;30;28;44;18*2;10;33;21;46;29;19*25;20;26;39;7;32;12;31*5;38;37;45;34*9;8;3;27;15;42;4;24;23;43*22;6;35;41;14","7",""
209,1546.6556,1527.4744,1851.513,";;16;47;40;36;1;17*11;13;30;28;44;18*2;10;33;21;46;29;19*25;20;26;39;7;32;12;31*5;38;37;45;34*9;8;3;27;15;42;4;24;23;43*22;6;35;41;14","7",""
210,1546.0988,1527.4744,1894.2036,";;16;47;40;36;1;17*11;13;30;28;44;18*2;10;33;21;46;29;19*25;20;26;39;7;32;12;31*5;38;37;45;34*9;8;3;27;15;42;4;24;23;43*22;6;35;41;14","7",""
211,1551.5847,1527.4744,2076.2075,";;16;47;40;36;1;17*11;13;30;28;44;18*2;10;33;21;46;29;19*25;20;26;39;7;32;12;31*5;38;37;45;34*9;8;3;27;15;42;4;24;23;43*22;6;35;41;14","7",""
212,1560.7533,1527.4744,1986.2152,";;16;47;40;36;1;17*11;13;30;28;44;18*2;10;33;21;46;29;19*25;20;26;39;7;32;12;31*5;38;37;45;34*9;8;3;27;15;42;4;24;23;43*22;6;35;41;14","7",""
213,1548.5806,1527.4744,1982.119,";;16;47;40;36;1;17*11;13;30;28;44;18*2;10;33;21;46;29;19*25;20;26;39;7;32;12;31*5;38;37;45;34*9;8;3;27;15;42;4;24;23;43*22;6;35;41;14","7",""
214,1552.0376,1527.4744,1914.4467,";;16;47;40;36;1;17*11;13;30;28;44;18*2;10;33;21;46;29;19*25;20;26;39;7;32;12;31*5;38;37;45;34*9;8;3;27;15;42;4;24;23;43*22;6;35;41;14","7",""
215,1547.0592,1521.7767,1863.1243,";;16;47;40;36;1;17*11;13;30;28;18;44*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;45;34*9;8;3;27;15;42;4;24;23;43*22;6;35;41;14","7",""
216,1547.3566,1521.7767,2019.0668,";;16;47;40;36;1;17*11;13;30;28;18;44*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;45;34*9;8;3;27;15;42;4;24;23;43*22;6;35;41;14","7",""
217,1556.3936,1521.7767,1908.627,";;16;47;40;36;1;17*11;13;30;28;18;44*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;45;34*9;8;3;27;15;42;4;24;23;43*22;6;35;41;14","7",""
218,1555.9337,1521.7767,2004.0137,";;16;47;40;36;1;17*11;13;30;28;18;44*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;45;34*9;8;3;27;15;42;4;24;23;43*22;6;35;41;14","7",""
219,1567.1506,1521.7577,2078.243,";;16;47;40;36;1;17*11;13;30;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;45;34*9;8;3;27;15;42;4;24;23;43*22;6;35;41;14","7",""
220,1566.3065,1521.7577,1965.8019,";;16;47;40;36;1;17*11;13;30;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;45;34*9;8;3;27;15;42;4;24;23;43*22;6;35;41;14","7",""
221,1537.6573,1521.7577,1861.7375,";;16;47;40;36;1;17*11;13;30;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;45;34*9;8;3;27;15;42;4;24;23;43*22;6;35;41;14","7",""
222,1537.0236,1521.7577,1953.6484,";;16;47;40;36;1;17*11;13;30;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;45;34*9;8;3;27;15;42;4;24;23;43*22;6;35;41;14","7",""
223,1547.35,1521.7577,2010.2925,";;16;47;40;36;1;17*11;13;30;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;45;34*9;8;3;27;15;42;4;24;23;43*22;6;35;41;14","7",""
224,1539.4418,1521.5153,1913.8076,";;16;47;40;36;1;17*11;13;30;28;18;44*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;45;9*34;8;3;27;15;42;4;24;23;43*22;6;35;41;14","7",""
225,1544.8861,1521.4962,1988.157,";;16;47;40;36;1;17*11;13;30;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;45;9*34;8;3;27;15;42;4;24;23;43*22;6;35;41;14","7",""
226,1537.728,1521.4962,1877.2954,";;16;47;40;36;1;17*11;13;30;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;45;9*34;8;3;27;15;42;4;24;23;43*22;6;35;41;14","7",""
227,1548.4572,1521.4962,1871.4288,";;16;47;40;36;1;17*11;13;30;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;45;9*34;8;3;27;15;42;4;24;23;43*22;6;35;41;14","7",""
228,1551.5972,1521.4962,1905.1835,";;16;47;40;36;1;17*11;13;30;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;45;9*34;8;3;27;15;42;4;24;23;43*22;6;35;41;14","7",""
229,1555.6897,1521.4962,1908.7299,";;16;47;40;36;1;17*11;13;30;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;45;9*34;8;3;27;15;42;4;24;23;43*22;6;35;41;14","7",""
230,1545.7814,1521.4962,1889.0695,";;16;47;40;36;1;17*11;13;30;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;45;9*34;8;3;27;15;42;4;24;23;43*22;6;35;41;14","7",""
231,1548.7145,1521.4962,2003.9797,";;16;47;40;36;1;17*11;13;30;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;45;9*34;8;3;27;15;42;4;24;23;43*22;6;35;41;14","7",""
