"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1013.6944"
158,1028.9122,1016.1784,1336.4594,";;27;11;4;28;6;16;20*5;29;23;3;2;17;19;1*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
159,1040.747,1016.1784,1458.6503,";;27;11;4;28;6;16;20*5;29;23;3;2;17;19;1*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
160,1050.0629,1016.1784,1425.3837,";;27;11;4;28;6;16;20*5;29;23;3;2;17;19;1*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
161,1044.7252,1013.6944,1376.1326,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
162,1034.3235,1013.6944,1312.4377,";;27;11;4;28;6;1;20;5*29;23;12;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;3*26;30","5",""
163,1044.886,1013.6944,1343.2365,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
164,1094.9155,1013.6944,1568.3208,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
165,1041.836,1013.6944,1445.3865,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
166,1036.1261,1013.6944,1374.3217,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
167,1031.5134,1013.6944,1447.0504,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
168,1060.9929,1013.6944,1527.27,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
169,1056.4192,1013.6944,1606.973,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
170,1043.677,1013.6944,1568.3208,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
171,1044.9569,1013.6944,1415.6561,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
172,1038.3553,1013.6944,1459.0219,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
173,1040.32,1013.6944,1464.6779,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
174,1060.1422,1013.6944,1411.1077,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
175,1043.7369,1013.6944,1432.7417,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
176,1045.5758,1013.6944,1424.5167,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
177,1044.0226,1013.6944,1391.3541,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
178,1027.9441,1013.6944,1315.2579,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
179,1031.7136,1013.6944,1464.6779,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
180,1044.3759,1013.6944,1369.4562,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
181,1045.2446,1013.6944,1422.8997,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
182,1034.4923,1013.6944,1441.1284,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
183,1066.0308,1013.6944,1501.705,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
184,1070.872,1013.6944,1606.973,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
185,1049.0244,1013.6944,1449.114,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
186,1039.8467,1013.6944,1434.2334,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
187,1039.3854,1013.6944,1370.6731,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
188,1046.155,1013.6944,1413.1119,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
189,1052.1613,1013.6944,1447.0504,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
190,1037.0531,1013.6944,1459.0219,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
191,1027.7697,1013.6944,1321.4448,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
192,1043.759,1013.6944,1446.5463,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
193,1036.9362,1013.6944,1421.9498,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
194,1044.9059,1013.6944,1414.1385,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
195,1042.9553,1013.6944,1422.8997,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
196,1044.7644,1013.6944,1373.7083,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
197,1053.6915,1013.6944,1485.7755,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
198,1040.1589,1013.6944,1412.934,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
199,1045.3363,1013.6944,1568.3208,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
200,1060.1058,1013.6944,1505.5527,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
201,1036.6477,1013.6944,1424.5167,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
202,1033.7385,1013.6944,1445.3865,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
203,1029.2247,1013.6944,1365.5776,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
204,1044.2556,1013.6944,1467.2627,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
205,1028.4001,1013.6944,1336.5303,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
206,1051.8606,1013.6944,1492.9965,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
207,1045.7404,1013.6944,1606.973,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
208,1039.1329,1013.6944,1568.3208,";;27;11;4;16;6;1;20;5*29;23;3;2;17;19;28*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
209,1059.5718,1013.6944,1505.5527,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
210,1035.4843,1013.6944,1389.342,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
211,1061.0383,1013.6944,1391.3541,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
212,1041.885,1013.6944,1492.9965,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
213,1039.1644,1013.6944,1541.911,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
214,1029.0895,1013.6944,1369.4562,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
215,1036.4874,1013.6944,1392.8779,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
216,1045.049,1013.6944,1431.7708,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
217,1038.5453,1013.6944,1385.8046,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
218,1038.2437,1013.6944,1459.0219,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
219,1044.831,1013.6944,1501.705,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
220,1043.3253,1013.6944,1413.1119,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
221,1028.4349,1013.6944,1433.1498,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
222,1039.3655,1013.6944,1459.0219,";;27;11;4;28;6;1;20;5*29;23;3;18;17;19;16*2;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
223,1030.6313,1013.6944,1568.3208,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
224,1061.4131,1013.6944,1485.7755,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
225,1032.7638,1013.6944,1424.5167,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
226,1046.8586,1013.6944,1415.6561,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
227,1037.3876,1013.6944,1389.342,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
228,1039.3885,1013.6944,1416.3289,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
229,1019.51636,1013.6944,1272.2048,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
230,1048.3062,1013.6944,1445.3865,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
231,1053.3481,1013.6944,1456.0045,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
232,1048.036,1013.6944,1426.1217,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
233,1038.3679,1013.6944,1405.5448,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
234,1032.1969,1013.6944,1410.155,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
235,1036.407,1013.6944,1441.1284,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
236,1044.9144,1013.6944,1465.8342,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
237,1049.8013,1013.6944,1606.973,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
238,1058.3124,1013.6944,1485.7755,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
239,1044.6143,1013.6944,1481.71,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
240,1040.1995,1013.6944,1467.2627,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
241,1033.6433,1013.6944,1370.6731,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
242,1056.6552,1013.6944,1469.5947,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
243,1032.4907,1013.6944,1412.934,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
244,1025.1912,1013.6944,1406.9838,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
245,1044.0458,1013.6944,1421.9498,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
246,1049.4799,1013.6944,1405.5839,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
247,1046.823,1013.6944,1470.529,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;7*18;8;9;22;15;10;25*21;31;13;16;14;24*12;26;30","5",""
248,1056.78,1013.6944,1441.1284,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
249,1049.1267,1013.6944,1524.3405,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;7;9;22;15;10;25;21*31;13;8;14;24;12*26;30","5",""
250,1041.1881,1013.6944,1525.0679,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
251,1063.2319,1013.6944,1527.27,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
252,1040.1572,1013.6944,1310.8925,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
253,1045.0386,1013.6944,1459.0219,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
254,1047.5441,1013.6944,1568.3208,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
255,1049.7496,1013.6944,1447.0504,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
256,1056.5317,1013.6944,1568.3208,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
257,1056.6034,1013.6944,1478.0753,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
258,1069.2123,1013.6944,1447.0504,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
259,1041.9457,1013.6944,1422.8997,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
260,1042.1058,1013.6944,1410.5188,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
261,1042.7117,1013.6944,1467.2627,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
262,1057.8625,1013.6944,1465.8342,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
263,1037.6909,1013.6944,1399.6233,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
264,1043.4901,1013.6944,1357.7452,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
265,1047.1987,1013.6944,1445.8066,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
266,1054.104,1013.6944,1424.5167,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
267,1028.0934,1013.6944,1337.3883,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
268,1046.4307,1013.6944,1405.5839,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
269,1041.0579,1013.6944,1424.5167,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
270,1043.6104,1013.6944,1461.0083,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
271,1045.8441,1013.6944,1440.67,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
272,1043.1769,1013.6944,1410.3215,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
273,1052.6299,1013.6944,1568.3208,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
274,1032.1793,1013.6944,1481.71,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
275,1036.0669,1013.6944,1337.3883,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
276,1062.5529,1013.6944,1505.5527,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
277,1061.1633,1013.6944,1541.911,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
278,1041.5403,1013.6944,1430.9459,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
279,1037.1654,1013.6944,1492.2186,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
280,1034.2861,1013.6944,1478.0753,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
281,1038.8401,1013.6944,1391.3541,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
282,1046.643,1013.6944,1470.529,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
283,1050.1802,1013.6944,1365.7196,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
284,1063.0696,1013.6944,1432.7478,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
285,1034.6818,1013.6944,1346.4991,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
286,1039.6854,1013.6944,1405.5839,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
287,1035.802,1013.6944,1348.3633,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
288,1058.1719,1013.6944,1541.911,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
289,1029.5571,1013.6944,1459.0219,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
290,1056.4825,1013.6944,1478.0753,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
291,1022.892,1013.6944,1291.5931,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
292,1048.1378,1013.6944,1501.705,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
293,1051.0386,1013.6944,1525.0679,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
294,1019.373,1013.6944,1225.2185,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
295,1039.5364,1013.6944,1445.8066,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
296,1042.3363,1013.6944,1424.5167,";;27;11;4;28;6;1;20;5*29;23;3;2;17;22*16;18;8;9;19;15;10*25;21;31;13;7;14*24;12;26;30","5",""
297,1034.6484,1013.6944,1527.27,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
298,1050.5024,1013.6944,1431.7708,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
299,1056.638,1013.6944,1433.1498,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
300,1045.0365,1013.6944,1470.529,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
301,1047.5557,1013.6944,1426.7751,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
302,1053.3649,1013.6944,1459.0219,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
303,1057.439,1013.6944,1357.7452,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
304,1052.5222,1013.6944,1472.5349,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
305,1057.405,1013.6944,1449.114,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
306,1044.8094,1013.6944,1492.9965,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
307,1039.333,1013.6944,1501.705,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
308,1038.6854,1013.6944,1432.7478,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
309,1046.7864,1013.6944,1470.529,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
310,1041.3855,1013.6944,1445.8066,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
311,1036.414,1013.6944,1374.6637,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
312,1040.7681,1013.6944,1410.155,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;26;9;22;15;10*25;21;31;13;7;14*24;12;8;30","5",""
313,1056.4192,1013.6944,1490.3765,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
314,1056.4229,1013.6944,1527.27,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
315,1043.993,1013.6944,1420.8792,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
316,1064.4867,1013.6944,1447.0504,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
