"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 909.1232"
159,951.0511,937.1805,1297.542,";;6;4;11;8;9;22;18;28;27;15*10;25;5;20*16;12;1;2;3;23;29*7;21;31;17;19;13;24;14*26;30","5",""
160,952.67,937.1805,1515.318,";;6;4;11;8;9;22;18;28;27;15*10;25;5;20*16;12;1;2;3;23;29*7;21;31;17;19;13;24;14*26;30","5",""
161,967.4581,937.1805,1408.6053,";;6;4;11;8;9;22;18;28;27;15*10;25;5;20*16;12;1;2;3;23;29*7;21;31;17;19;13;24;14*26;30","5",""
162,955.1621,937.1805,1449.6013,";;6;4;11;8;9;22;18;28;27;15*10;25;5;20*16;12;1;2;3;23;29*7;21;31;17;19;13;24;14*26;30","5",""
163,966.57886,935.2218,1245.2162,";;6;4;11;8;9;22;18;28;27;15*10;25;5;20*16;12;1;2;3;23;29*7;21;31;19;17;13;24;14*26;30","5",""
164,968.2076,935.1029,1410.2484,";;6;4;11;8;9;22;18;28;27;15*10;25;5;20*16;12;7;2;3;23*29;1;21;31;17;19;13;24*14;26;30","5",""
165,978.55963,935.1029,1445.3064,";;6;4;11;8;9;22;18;28;27;15*10;25;5;20*16;12;7;2;3;23*29;1;21;31;17;19;13;24*14;26;30","5",""
166,970.81104,935.1029,1365.2329,";;8;4;11;6;9;22;18;28;27;15*10;25;5;20;12*16;7;2;3;23;29;1*21;31;17;19;13;24;14*26;30","5",""
167,962.9699,935.1029,1369.3729,";;6;4;11;8;9;22;18;13;27;15*10;25;5;20*16;12;7;2;3;23*29;1;21;31;17;19;28;24;14*26;30","5",""
168,966.6409,931.7816,1394.9261,";;6;4;11;8;9;22;18;28;27;15*10;25;5;20;12*16;7;2;3;23;29;1*21;31;17;19;13;24;14*26;30","5",""
169,952.0206,931.7816,1190.1987,";;6;4;11;8;9;22;18;28;27;15*10;25;5;20;12*16;7;2;3;23;29;1*21;31;17;19;13;24;14*26;30","5",""
170,971.3214,931.7816,1380.7301,";;6;4;11;8;9;22;18;28;27;15*10;25;5;20;12*16;7;2;3;23;29;1*21;31;17;19;13;24;14*26;30","5",""
171,950.961,929.82294,1432.4427,";;6;4;11;8;9;22;18;28;27;15*10;25;5;20;12*16;7;2;3;23;29;1*21;31;19;17;13;24;14*26;30","5",""
172,962.1155,929.82294,1230.4452,";;6;4;11;8;9;22;18;28;27;15*10;25;5;20;12*16;7;2;3;23;29;1*21;31;19;17;13;24;14*26;30","5",""
173,972.5885,929.82294,1233.8463,";;6;4;11;8;9;22;18;28;15;27*10;25;5;20;12*16;7;2;3;23;29;1*21;31;19;17;13;24;14*26;30","5",""
174,956.19586,929.82294,1434.6249,";;6;4;11;8;9;22;18;28;27;15*10;25;5;20;12*16;7;2;3;23;29;1*21;31;19;17;13;24;14*26;30","5",""
175,956.1931,929.82294,1274.5702,";;6;4;11;8;9;22;18;28;27;15*10;25;5;20;12*16;7;2;3;23;29;1*21;31;19;17;13;24;14*26;30","5",""
176,947.35425,929.82294,1381.3774,";;6;4;11;8;9;22;18;28;27;15*10;25;5;20;12*16;7;2;3;23;29;1*21;31;19;17;13;24;14*26;30","5",""
177,952.54236,929.82294,1355.5533,";;6;4;11;8;9;22;18;28;27;15*10;25;5;20;12*16;7;2;3;23;29;1*21;31;19;17;13;24;14*26;30","5",""
178,961.48224,929.82294,1301.3357,";;6;4;11;8;9;22;18;28;27;15*10;25;5;20;12*16;7;2;3;23;29;1*21;31;19;17;13;24;14*26;30","5",""
179,959.18,929.82294,1398.2523,";;6;4;11;8;9;22;18;28;27;15*10;25;5;20;12*16;7;2;3;23;29;1*21;31;19;17;13;24;14*26;30","5",""
180,972.2816,929.82294,1311.5907,";;6;4;11;8;9;22;18;28;27;15*10;25;5;20;12*16;7;2;3;23;29;1*21;31;19;17;13;24;14*26;30","5",""
181,951.26086,929.82294,1311.5907,";;6;4;11;8;9;22;18;28;27;15*10;25;5;20;12*16;7;2;3;23;29;1*21;31;19;17;13;24;14*26;30","5",""
182,959.69727,929.82294,1243.1263,";;6;4;11;8;9;22;18;28;27;15*10;25;5;20;12*16;7;2;3;23;29;1*21;31;19;17;13;24;14*26;30","5",""
183,948.9564,929.82294,1148.4761,";;6;4;11;8;9;22;18;28;27;15*10;25;5;20;12*16;7;2;3;23;29;1*21;31;19;17;13;24;14*26;30","5",""
184,945.8019,929.82294,1314.3864,";;6;4;11;8;9;22;18;28;27;15*10;25;5;20;12*16;7;2;3;23;29;1*21;31;19;17;13;24;14*26;30","5",""
185,950.50037,929.82294,1275.4961,";;6;4;11;8;9;22;18;28;27;15*10;25;5;20;12*16;7;2;3;23;29;1*21;31;19;17;13;24;14*26;30","5",""
186,959.20526,929.82294,1262.8109,";;6;4;11;8;9;22;18;28;27;15*10;25;5;20;12*16;7;2;3;23;29;1*21;31;19;17;13;24;14*26;30","5",""
187,949.52783,929.82294,1381.3774,";;6;4;11;8;9;22;18;28;27;15*10;25;5;20;12*16;7;2;3;23;29;1*21;31;19;17;13;24;14*26;30","5",""
188,949.23334,929.82294,1328.9911,";;6;4;11;8;9;22;18;28;27;15*10;25;5;20;12*16;7;2;3;23;29;1*21;31;19;17;13;24;14*26;30","5",""
189,948.046,929.82294,1311.5907,";;6;4;11;8;9;22;18;28;27;15*10;25;5;20;12*16;7;2;3;23;29;1*21;31;19;17;13;24;14*26;30","5",""
190,952.8806,929.82294,1279.343,";;6;4;11;8;9;22;18;28;27;15*10;25;5;20;12*16;7;2;3;23;29;1*21;31;19;17;13;24;14*26;30","5",""
191,946.0414,929.82294,1301.3357,";;6;4;11;8;9;22;18;28;27;15*10;25;5;20;12*16;7;2;3;23;29;1*21;31;19;17;13;24;14*26;30","5",""
192,940.0912,929.82294,1184.9187,";;6;4;11;8;9;22;18;28;27;15*10;25;5;20;12*16;7;2;3;23;29;1*21;31;19;17;13;24;14*26;30","5",""
193,953.6889,929.82294,1374.3611,";;6;4;11;8;9;22;18;28;27;15*10;25;5;20;12*16;7;2;3;23;29;1*21;31;19;17;13;24;14*26;30","5",""
194,950.9674,929.82294,1224.2903,";;6;4;11;8;9;22;18;28;27;15*10;25;5;20;12*16;7;2;3;23;29;1*21;31;19;17;13;24;14*26;30","5",""
195,956.1,929.82294,1487.9353,";;6;4;11;8;9;22;18;28;27;15*10;25;5;20;12*16;7;2;3;23;29;1*21;31;19;17;13;24;14*26;30","5",""
196,951.92584,929.82294,1235.3593,";;6;4;11;8;9;22;18;28;27;15*10;25;5;20;12*16;7;2;3;23;29;1*21;31;19;17;13;24;14*26;30","5",""
197,948.785,927.4125,1364.959,";;6;4;11;8;9;22;18;28;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;24;14*26;30","5",""
198,954.97107,927.4125,1274.7926,";;6;4;11;8;9;22;18;28;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;24;14*26;30","5",""
199,941.50006,927.4125,1202.7012,";;6;4;11;8;9;22;18;28;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;24;14*26;30","5",""
200,952.4149,927.4125,1252.0142,";;6;4;11;8;9;22;18;28;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;24;14*26;30","5",""
201,960.9391,911.2686,1364.9922,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;24;14*26;30","5",""
202,960.2188,911.2686,1438.8585,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;24;14*26;30","5",""
203,955.30585,911.2686,1358.3983,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;24;14*26;30","5",""
204,945.72974,911.2686,1362.5486,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;24;14*26;30","5",""
205,934.5401,911.2686,1265.2013,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;24;14*26;30","5",""
206,925.9889,911.2686,1342.2545,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;24;14*26;30","5",""
207,932.4182,911.2686,1281.591,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;24;14*26;30","5",""
208,931.4945,911.2686,1284.0037,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;24;14*26;30","5",""
209,926.8592,911.2686,1220.6195,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;24;14*26;30","5",""
210,947.47455,911.2686,1357.029,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;24;14*26;30","5",""
211,940.2143,911.2686,1232.2706,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;24;14*26;30","5",""
212,925.4896,910.9653,1267.9056,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26*14;24;30","5",""
213,930.1697,910.9653,1239.5983,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26*14;24;30","5",""
214,929.76794,910.9653,1173.0778,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26*14;24;30","5",""
215,938.94366,910.9653,1288.1626,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26*14;24;30","5",""
216,948.49164,910.9653,1346.32,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26*14;24;30","5",""
217,935.05945,910.9653,1326.1285,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26*14;24;30","5",""
218,928.8002,910.9653,1451.1367,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26*14;24;30","5",""
219,953.45233,910.9653,1388.7745,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26*14;24;30","5",""
220,936.4283,910.9653,1288.1626,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26*14;24;30","5",""
221,929.72675,910.9653,1274.4012,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26*14;24;30","5",""
222,947.1936,910.9653,1307.469,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26*14;24;30","5",""
223,938.141,910.9653,1297.1178,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26*14;24;30","5",""
224,933.7111,909.1232,1207.2114,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;21;3;23;29;16*2;31;19;17;13;26*24;14;30","5",""
225,934.96826,909.1232,1337.8219,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
226,932.87335,909.1232,1388.7745,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
227,940.9573,909.1232,1451.1367,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;23;3;2;29;16*21;31;19;17;13;26;24*14;30","5",""
228,927.4101,909.1232,1284.1941,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
229,933.5603,909.1232,1257.3639,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
230,927.6328,909.1232,1297.8875,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
231,930.605,909.1232,1303.7262,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
232,932.2226,909.1232,1280.0387,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
233,932.9294,909.1232,1218.1707,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
234,923.93146,909.1232,1218.1707,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
235,941.3653,909.1232,1472.0059,";;31;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;28;19;17;13;26;24*14;30","5",""
236,919.2601,909.1232,1158.4958,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
237,930.36163,909.1232,1210.6869,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;24;3;23;29;16;21*31;19;17;13;26;2*14;30","5",""
238,939.12494,909.1232,1180.1254,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
239,939.3139,909.1232,1313.4686,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
240,921.2163,909.1232,1170.4442,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
241,933.8059,909.1232,1329.4052,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
242,924.909,909.1232,1192.3317,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
243,940.52234,909.1232,1340.1091,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
244,926.3351,909.1232,1340.1091,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
245,919.7349,909.1232,1164.7753,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
246,932.3859,909.1232,1215.3707,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
247,927.42365,909.1232,1164.9404,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
248,932.38104,909.1232,1327.8953,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
249,928.67456,909.1232,1273.0999,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
250,927.86505,909.1232,1225.0356,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
251,939.6733,909.1232,1225.8942,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
252,929.473,909.1232,1307.8951,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
253,939.8831,909.1232,1260.6892,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
254,945.44867,909.1232,1423.3866,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
255,925.1591,909.1232,1221.2861,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
256,924.3086,909.1232,1272.5725,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
257,939.06226,909.1232,1306.1918,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
258,936.988,909.1232,1340.1091,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
259,930.5521,909.1232,1308.6934,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
260,930.8816,909.1232,1284.1941,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
261,927.1323,909.1232,1183.8352,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
262,911.75525,909.1232,1053.7836,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
263,931.3093,909.1232,1224.8109,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
264,927.9769,909.1232,1211.8973,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
265,942.3279,909.1232,1428.7344,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
266,928.80225,909.1232,1323.9176,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
267,931.02734,909.1232,1193.273,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
268,931.6131,909.1232,1315.4196,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
269,938.92523,909.1232,1423.3866,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
270,927.2916,909.1232,1249.1075,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
271,926.43646,909.1232,1218.727,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
272,930.0661,909.1232,1224.8109,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
273,939.0453,909.1232,1411.849,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
274,936.55023,909.1232,1265.7603,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
275,939.71716,909.1232,1254.2761,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
276,932.02234,909.1232,1183.1246,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
277,914.98065,909.1232,1062.654,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
278,944.4109,909.1232,1281.3684,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
279,937.73663,909.1232,1344.2594,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
280,935.26624,909.1232,1340.1091,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
281,954.42773,909.1232,1423.2928,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
282,939.7926,909.1232,1308.6934,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
283,932.9192,909.1232,1303.7262,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
284,938.7861,909.1232,1307.8951,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
285,929.3018,909.1232,1270.061,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
286,950.4968,909.1232,1327.8953,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
287,944.1222,909.1232,1313.4686,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
288,925.4423,909.1232,1212.9353,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
289,927.59094,909.1232,1329.4052,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
290,930.4426,909.1232,1472.0059,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
291,935.37445,909.1232,1230.1252,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
292,928.6756,909.1232,1254.997,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
293,928.7824,909.1232,1308.6934,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
294,928.4747,909.1232,1251.9989,";;28;4;11;8;9;22;18;6;27;15*12;25;5;20;10;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
295,938.4595,909.1232,1281.3684,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
296,938.9265,909.1232,1252.839,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
297,925.8295,909.1232,1273.0999,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
298,940.4149,909.1232,1389.247,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
299,942.2514,909.1232,1284.1941,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
300,925.15894,909.1232,1212.2079,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
301,922.9688,909.1232,1158.4958,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
302,928.1368,909.1232,1260.6892,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
303,931.6083,909.1232,1394.3934,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
304,933.2343,909.1232,1307.8951,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
305,923.2355,909.1232,1307.8951,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
306,938.3853,909.1232,1366.3722,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
307,937.75116,909.1232,1423.3866,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
308,934.5203,909.1232,1323.9176,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
309,928.30225,909.1232,1366.3722,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
310,931.6085,909.1232,1241.782,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
311,923.6813,909.1232,1243.9032,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
312,933.05133,909.1232,1221.2861,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
313,933.2321,909.1232,1394.3934,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
314,925.6231,909.1232,1142.059,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
315,929.2068,909.1232,1284.1941,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
316,931.92474,909.1232,1218.727,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
317,944.09375,909.1232,1313.4686,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
318,947.09204,909.1232,1344.2594,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
319,935.71954,909.1232,1354.8837,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
320,928.2554,909.1232,1279.4456,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
