"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1330.615"
0,2952.4663,2536.3623,3407.9165,";;1;14;19;24;26;22;32;45;46*10;7;34;37;23;31*44;15;8;13;33;21;16;40*18;20;25;5;4;3;43;12;39*2;35;41;47;27;17*6;36;28;29;42;11*38;30;9","7",""
115,1625.9222,1605.4773,1907.0961,";;39;8;13;46;2;14;36;4*24;40;7;3;37;23*31;45;15;11;30;21;33;16*47;10;29;25;38;12;5*6;18;28;9;34*27;42;26;20;19;22;41*17;32;1;43;35;44","7",""
116,1616.7394,1601.7832,1863.8837,";;39;8;13;46;2;14;36;4*24;40;7;3;37;23*31;45;15;11;30;21;33;16*47;10;29;25;22;12;5;6*18;28;9;34;27;42*26;20;19;38;41*17;32;1;43;35;44","7",""
117,1628.6509,1601.7832,1861.2056,";;39;8;13;46;2;14;36;4*24;40;7;3;37;23*31;45;15;11;30;21;33;16*47;10;29;25;22;12;5;6*18;28;9;34;27;42*26;20;19;38;41*17;32;1;43;35;44","7",""
118,1634.5303,1601.7832,2115.0393,";;39;8;13;46;2;14;36;4*24;40;7;3;37;23*31;45;15;11;30;21;33;16*47;10;29;25;22;12;5;6*18;28;9;34;27;42*26;20;19;38;41*17;32;1;43;35;44","7",""
119,1626.7443,1601.7832,1991.5111,";;39;8;13;46;2;14;36;4*24;40;7;3;37;23*31;45;15;11;30;21;33;16*47;10;29;25;22;12;5;6*18;28;9;34;27;42*26;20;19;38;41*17;32;1;43;35;44","7",""
120,1633.4109,1601.7832,2071.5435,";;39;8;13;46;2;14;36;4*24;40;7;3;37;23*31;45;15;11;30;21;33;16*47;10;29;25;22;12;5;6*18;28;9;34;27;42*26;20;19;38;41*17;32;1;43;35;44","7",""
121,1625.0878,1601.7832,1947.3564,";;39;8;13;46;2;14;36;4*24;40;7;3;37;23*31;45;15;11;30;21;33;16*47;10;29;25;22;12;5;6*18;28;9;34;27;42*26;20;19;38;41*17;32;1;43;35;44","7",""
122,1632.2695,1598.3827,1948.6453,";;39;8;11;46;2;14;36;4*24;40;7;3;37;23*31;45;15;13;30;21;33;16*47;10;29;25;22;12;5;6*18;28;9;34;27;42*26;20;19;38;41*17;32;1;43;35;44","7",""
123,1620.6049,1598.3827,1875.6243,";;39;8;29;46;2;14;36;4;24*40;7;3;37;23;31*45;15;13;30;21;33;16;47*10;11;25;22;12;5;6*18;28;9;34;27;42*26;20;19;38;41*17;32;1;43;35;44","7",""
124,1618.3224,1598.3827,1914.6759,";;39;8;11;46;2;14;36;4*24;40;7;3;37;23*31;45;15;13;30;21;33;16*47;10;29;25;22;12;5;6*18;28;9;34;27;42*26;20;19;38;41*17;32;1;43;35;44","7",""
125,1616.5468,1598.3827,1957.3003,";;39;8;11;46;2;14;36;4*24;40;7;3;37;23*31;45;15;13;30;21;33;16*47;10;29;25;22;12;5;6*18;28;9;34;27;42*26;20;19;38;41*17;32;1;43;35;44","7",""
126,1631.3286,1598.3827,1939.3029,";;39;8;11;46;2;14;36;4*24;40;7;3;37;23*31;45;15;13;30;21;33;16*47;10;29;25;22;12;5;6*18;28;9;34;27;42*26;20;19;38;41*17;32;1;43;35;44","7",""
127,1622.814,1598.3827,1863.4069,";;39;8;11;46;2;14;36;4*24;40;7;3;37;23*31;45;15;13;30;21;33;16*47;10;29;25;22;12;5;6*18;28;9;34;27;42*26;20;19;38;41*17;32;1;43;35;44","7",""
128,1621.7653,1598.3827,1978.4912,";;39;8;11;46;2;14;36;4*24;40;7;3;37;23*31;45;15;13;30;21;33;16*47;10;29;25;22;12;5;6*18;28;9;34;27;42*26;20;19;38;41*17;32;1;43;35;44","7",""
129,1637.9705,1598.3827,1960.156,";;39;8;11;46;2;14;36;4*24;40;7;3;37;23*31;45;15;13;30;21;33;16*47;10;29;25;22;12;5;6*18;28;9;34;27;42*26;20;19;38;41*17;32;1;43;35;44","7",""
130,1614.0721,1598.3827,1824.7537,";;39;8;11;46;2;14;36;4*24;40;7;3;37;23*31;45;15;13;30;21;33;16*47;10;29;25;22;12;5;6*18;28;9;34;27;42*26;20;19;38;41*17;32;1;43;35;44","7",""
131,1628.7437,1598.3827,1986.888,";;39;8;11;46;2;14;36;4*24;40;7;3;37;23*31;45;15;13;30;21;33;16*47;10;29;25;22;12;5;6*18;28;9;34;27;42*26;20;19;38;41*17;32;1;43;35;44","7",""
132,1626.3315,1598.3827,1896.1365,";;39;8;11;46;2;14;36;4*24;40;7;3;37;23*31;45;15;13;30;21;33;16*47;10;29;25;22;12;5;6*18;28;9;34;27;42*26;20;19;38;41*17;32;1;43;35;44","7",""
133,1620.6031,1598.3827,1986.4663,";;39;8;11;46;2;14;36;4*24;40;7;3;37;23*31;45;15;13;30;21;33;16*47;10;29;25;22;12;5;6*18;28;9;34;27;42*26;20;19;38;41*17;32;1;43;35;44","7",""
134,1613.4681,1598.3827,1981.3792,";;39;8;11;46;2;14;36;4*24;40;7;3;37;23*31;45;15;13;30;21;33;16*47;10;29;25;22;12;5;6*18;28;9;34;27;42*26;20;19;38;41*17;32;1;43;35;44","7",""
135,1608.0409,1598.3827,1784.1107,";;39;8;11;46;2;14;36;4*24;40;7;3;37;23*31;45;15;13;30;21;33;16*47;10;29;25;22;12;5;6*18;28;9;34;27;42*26;20;19;38;41*17;32;1;43;35;44","7",""
136,1625.7208,1598.3827,1907.068,";;39;8;11;46;2;14;36;4*24;40;7;3;37;23*31;45;15;13;30;21;33;16*47;10;29;25;22;12;5;6*18;28;9;34;27;42*26;20;19;38;41*17;32;1;43;35;44","7",""
137,1624.1829,1598.3827,1921.251,";;39;8;11;46;2;14;36;4*24;40;7;3;37;23*31;45;15;13;30;21;33;16*47;10;29;25;22;12;5;6*18;28;9;34;27;42*26;20;19;38;41*17;32;1;43;35;44","7",""
138,1627.597,1598.3827,1936.9963,";;39;8;11;46;2;14;36;4*24;40;7;3;37;23*31;45;15;13;30;21;33;16*47;10;29;25;22;12;5;6*18;28;9;34;27;42*26;20;19;38;41*17;32;1;43;35;44","7",""
139,1611.9985,1598.3827,1821.354,";;39;8;11;46;2;14;36;4*24;40;7;3;37;23*31;45;15;13;30;21;33;16*47;10;29;25;22;12;5;6*18;28;9;34;27;42*26;20;19;38;41*17;32;1;43;35;44","7",""
140,1617.369,1598.3827,1841.5265,";;39;8;11;46;2;14;36;4*24;40;7;3;37;23*31;45;15;13;30;21;33;16*47;10;29;25;22;12;5;6*18;28;9;34;27;42*26;20;19;38;41*17;32;1;43;35;44","7",""
141,1608.3534,1593.895,2098.3745,";;8;39;11;46;2;14;36;4*24;40;7;3;37;23*31;45;15;13;30;21;33;16*47;10;29;25;22;12;5;6*18;28;9;34;27;42*26;20;19;38;41*17;32;1;43;35;44","7",""
142,1616.4359,1593.895,2112.784,";;8;39;11;46;2;14;36;4*24;40;7;3;37;23*31;45;15;13;30;21;33;16*47;10;29;25;22;12;5;35;18*28;9;34;27;42;26*20;19;38;41;17;32;1*43;6;44","7",""
143,1625.5366,1593.895,1990.7898,";;8;39;11;46;2;14;36;4*24;40;7;3;37*26;31;45;15;13;30;21;33*16;47;10;29;25;22;12;5*6;18;28;9;34*27;42;23;20;19;38*41;17;32;1;43;35;44","7",""
144,1607.9814,1578.564,1932.8093,";;8;39;11;46;2;14;36;4*24;40;7;3;37;32*31;45;15;13;30;21;33;16*47;10;29;25;22;12;5;6*18;28;9;34;27;42*26;20;19;38;41*17;23;1;43;35;44","7",""
145,1621.9126,1578.564,1982.4004,";;8;39;11;46;2;14;36;4*24;40;7;3;37;32*31;45;15;13;30;21;33;16*47;10;29;25;22;12;5;6*18;28;9;34;27;42*26;20;19;38;41*17;23;1;43;35;44","7",""
146,1609.3608,1578.564,1901.8726,";;8;39;11;46;2;14;36;4*24;40;7;3;37;32*31;45;15;13;30;21;33;16*47;10;29;25;22;12;5;6*18;28;9;34;27;42*26;20;19;38;41*17;23;1;43;35;44","7",""
147,1611.0889,1578.564,1997.0526,";;8;39;11;46;2;14;36;4*24;40;7;3;37;32*31;45;15;13;30;21;33;16*47;10;29;25;22;12;5;6*18;28;9;34;27;42*26;20;19;38;41*17;23;1;43;35;44","7",""
148,1601.522,1578.564,1884.9293,";;8;39;11;46;2;14;36;4*24;40;7;3;37;32*31;45;15;13;30;21;33;16*47;10;29;25;22;12;5;6*18;28;9;34;27;42*26;20;19;38;41*17;23;1;43;35;44","7",""
149,1609.7334,1578.0215,1910.3088,";;8;39;11;46;2;17*36;4;24;40;7;3*37;32;31;45;15;13;30;21;33*16;47;10;29;25;22;12;5*6;18;28;9;34*27;42;26;20;19*38;41;14;23;1;43;35;44","7",""
150,1598.6887,1578.0215,1864.0863,";;8;39;11;46;2;17*36;4;24;40;7;3*37;32;31;45;15;13;30;21;33*16;47;10;29;25;22;12;5*6;18;28;9;34*27;42;26;20;19*38;41;14;23;1;43;35;44","7",""
151,1599.7295,1544.8899,1930.1162,";;8;39;11;46;2;41;36;4*24;40;7;3;37;32*31;45;15;13;30;21;33;16*47;10;29;25;22;12;5;6*18;28;9;34;27;42*26;20;19;38;14*17;23;1;43;35;44","7",""
152,1598.5457,1544.8899,1905.5636,";;8;39;11;46;2;41;36;4*24;40;7;3;37;32*31;45;15;13;30;21;33;16*47;10;29;25;22;12;5;6*18;28;9;34;27;42*26;20;19;38;14*17;23;1;43;35;44","7",""
153,1595.8394,1544.8899,1989.7543,";;8;39;11;46;2;41;36;4*24;40;7;3;37;32*31;45;15;13;30;21;33;16*47;10;29;25;22;12;5;6*18;28;9;34;27;42*26;20;19;38;14*17;23;1;43;35;44","7",""
154,1589.3768,1544.8899,1962.4407,";;8;39;11;46;2;41;36;4*24;40;7;3;37;32*31;45;15;13;30;21;33;16*47;10;29;25;22;12;5;6*18;28;9;34;27;42*26;20;19;38;14*17;23;1;43;35;44","7",""
155,1574.2115,1543.0399,1875.6068,";;8;39;11;46;2;41;36;4*24;40;7;3;37;32*31;45;15;13;30;21;33;16*47;10;29;19;22;12;5*6;18;28;9;34*27;42;26;20;25;38;14*17;23;1;43;35;44","7",""
156,1583.082,1543.0399,1969.9364,";;8;39;11;46;2;41;36;4*24;40;7;3;37;32*31;45;15;13;30;21;33;16*47;10;29;19;22;12;5*6;18;28;9;34*27;42;26;20;25;38;14*17;23;1;43;35;44","7",""
157,1579.5444,1543.0399,2021.2297,";;8;39;11;46;2;41;36;4*24;40;7;3;37;32*31;45;15;13;30;21;33;16*47;10;29;19;22;12;5*6;18;28;9;34*27;42;26;20;25;38;14*17;23;1;43;35;44","7",""
158,1570.7814,1543.0399,1931.1737,";;8;39;11;46;2;41;36;4*24;40;7;3;37;32*31;45;15;13;30;21;33;16*47;10;29;19;22;12;5*6;14;28;9;34;27*42;26;20;25;38;18*17;23;1;43;35;44","7",""
159,1564.7808,1543.0399,1839.4163,";;8;39;11;46;2;41;36;4*24;40;7;3;37;32*31;45;15;13;30;21;33;16*47;10;29;19;22;12;5*6;18;28;9;34*27;42;26;20;25;38;14*17;23;1;43;35;44","7",""
160,1565.9203,1543.0399,1879.4845,";;8;39;11;46;2;41;36;4*24;40;7;3;37;32*31;45;15;13;30;21;33;16*47;10;29;19;22;12;5*6;18;28;9;34*27;42;26;20;25;38;14*17;23;1;43;35;44","7",""
161,1559.2429,1543.0399,1844.1973,";;8;39;11;46;2;41;36;4*24;40;7;3;37;32*31;45;15;13;30;21;33;16*47;10;29;19;22;12;5*6;18;28;9;34*27;42;26;20;25;38;14*17;23;1;43;35;44","7",""
162,1558.1562,1543.0399,1779.3125,";;8;39;11;46;2;41;36;4*24;40;7;3;37;32*31;45;15;13;30;21;33;16*47;10;29;19;22;12;5*6;18;28;9;34*27;42;26;20;25;38;14*17;23;1;43;35;44","7",""
163,1556.5325,1543.0399,1851.7079,";;8;39;11;46;2;41;36;4*24;40;7;3;37;32*31;45;15;13;30;21;33;16*47;10;29;19;22;12;5*6;18;28;9;34*27;42;26;20;25;38;14*17;23;1;43;35;44","7",""
164,1571.7017,1543.0399,1971.665,";;8;39;11;46;2;41;36;4*24;40;18;3;37;32;31*45;15;13;30;21;33;16;47*10;29;19;22;12;5;6*7;28;9;34;27*42;26;20;25;38;14*17;23;1;43;35;44","7",""
165,1563.3153,1543.0399,1983.7101,";;8;39;11;46;2;41;36;4*24;40;7;3;37;32*31;45;15;13;30;21;33;16*47;10;29;19;22;12;5*6;18;28;9;34*27;42;26;20;25;38;14*17;23;1;43;35;44","7",""
166,1571.6875,1543.0399,1836.8401,";;8;39;11;46;2;41;36;4*24;40;7;3;37;32*31;45;15;13;30;21;33;16*47;10;29;19;22;12;5*6;18;28;9;34*27;42;26;20;25;38;14*17;23;1;43;35;44","7",""
167,1559.8944,1543.0399,1828.5778,";;8;39;11;46;2;41;36;4*24;40;7;3;37;32*31;45;15;13;30;21;33;16*47;10;29;19;22;12;5*6;18;28;9;34*27;42;26;20;25;38;14*17;23;1;43;35;44","7",""
168,1558.7632,1543.0399,2015.5833,";;8;39;11;46;2;41;36;4*24;40;7;3;37;32*31;45;15;13;30;21;33;16*47;10;29;19;22;12;5*6;18;28;9;34*27;42;26;20;25;38;14*17;23;1;43;35;44","7",""
169,1558.4971,1543.0399,2053.6172,";;8;39;11;46;2;41;36;4*24;40;7;3;37;32*31;45;15;13;30;21;33;16*47;10;29;19;22;12;5*6;18;28;9;34*27;42;26;20;25;38;14*17;23;1;43;35;44","7",""
170,1566.4803,1543.0399,1899.2324,";;8;39;11;46;2;41;36;4*24;40;7;3;37;32*31;45;15;13;30;21;33;16*47;10;29;19;22;12;5*6;18;28;9;34*27;42;26;20;25;38;14*17;23;1;43;35;44","7",""
171,1551.4452,1535,1800.7251,";;8;39;11;46;2;41;36;4*24;40;7;3;37;32*31;45;15;13;30;21;29;16*47;10;33;19;22;12;5*6;18;28;9;34*27;42;26;20;25;38;14*17;23;1;43;35;44","7",""
172,1568.7561,1535,1872.1758,";;8;39;11;46;2;41;36;4*24;40;7;3;37;32*31;45;15;13;30;21;29;16*47;10;33;19;22;12;5*6;18;28;9;34*27;42;26;20;25;38;14*17;23;1;43;35;44","7",""
173,1567.5078,1535,1844.1108,";;8;39;11;46;2;41;36;4*24;40;7;3;37;32*31;45;15;13;30;21;29;16*47;10;33;19;22;12;5*6;18;28;9;34*27;42;26;20;25;38;14*17;23;1;43;35;44","7",""
174,1558.4642,1535,1889.7461,";;8;39;11;46;2;41;36*7;24;40;4;3;37;32*31;45;15;13;30;21;29;16*47;10;33;19;22;12;5*6;18;28;9;34*27;42;26;20;25;38;14*17;23;1;43;35;44","7",""
175,1551.9797,1535,1760.7754,";;8;39;11;46;2;41;36;4*24;40;7;3;37;32*31;45;15;13;30;21;29;16*47;10;33;19;22;12;5*6;18;28;9;34*27;42;26;20;25;38;14*17;23;1;43;35;44","7",""
176,1566.6653,1535,1936.8031,";;8;39;11;46;2;41;36;4*24;40;7;3;37;32*31;45;15;13;30;21;29;16*47;10;33;19;22;12;5*6;18;28;9;34*27;42;26;20;25;38;14*17;23;1;43;35;44","7",""
177,1551.5624,1535,1794.3722,";;8;39;11;46;2;41;36;4*24;40;7;3;37;32*31;45;15;13;30;21;29;16*47;10;33;19;22;12;5*6;18;28;9;34*27;42;26;20;25;38;14*17;23;1;43;35;44","7",""
178,1553.0703,1535,1778.3259,";;8;39;11;46;2;41;36;4*24;40;7;3;37;32*31;45;15;13;30;21;29;16*47;10;33;19;22;12;5*6;18;28;9;34*27;42;26;20;25;38;14*17;23;1;43;35;44","7",""
179,1558.2327,1535,1868.9111,";;8;39;11;46;2;41;36;4*24;40;7;3;37;32*31;45;15;13;30;21;29;16*47;10;33;19;22;12;5*6;18;28;9;34*27;42;26;20;25;38;14*17;23;1;43;35;44","7",""
180,1564.9983,1535,1953.4886,";;8;39;11;46;2;41;36;4*24;40;7;3;37;32*31;45;15;13;30;21;29;16*47;10;33;19;22;12;5*6;18;28;9;34*27;42;26;20;25;38;14*17;23;1;43;35;44","7",""
181,1552.5764,1535,1849.1558,";;8;39;11;46;2;41;36;4*24;40;7;3;37;32*31;45;15;13;30;21;29;16*47;10;33;19;22;12;5*6;18;28;9;34*27;42;26;20;25;38;14*17;23;1;43;35;44","7",""
182,1555.8387,1535,1798.2542,";;8;39;11;46;2;41;36;4*24;40;7;3;37;32*31;45;15;13;30;21;29;16*47;10;33;19;22;12;5*6;18;28;9;34*27;42;26;20;25;38;14*17;23;1;43;35;44","7",""
183,1568.9604,1526.9321,1912.6106,";;8;39;11;46;2;41;36*40;24;4;7;3;37;32*31;45;15;13;30;21;29;16*47;10;33;19;22;12;5*6;18;28;9;34*27;42;26;20;25;38;14*17;23;1;43;35;44","7",""
184,1563.3445,1526.9321,1912.1107,";;8;39;11;46;2;41;36*40;24;4;7;3;37;32*31;45;15;13;30;21;29;16*47;10;33;19;22;12;5*6;18;28;9;34*27;42;26;20;25;38;14*17;23;1;43;35;44","7",""
185,1552.7638,1526.9321,1868.759,";;8;39;11;46;2;41;36*40;24;4;7;3;37;32*31;45;15;13;30;21;29;16*47;10;33;19;22;12;5*6;18;28;9;34*27;42;26;20;25;38;14*17;23;1;43;35;44","7",""
186,1563.8434,1526.9321,1932.5388,";;8;39;11;46;2;41;36*40;24;4;7;3;37;32*31;45;15;13;30;21;29;16*47;10;33;19;22;12;5*6;18;28;9;34*27;42;26;20;25;38;14*17;23;1;43;35;44","7",""
187,1545.0363,1526.9321,1910.696,";;8;39;11;46;2;41;36*40;24;4;7;3;37;32*31;45;15;13;30;21;29;16*47;10;33;19;22;12;5*6;18;28;9;34*27;42;26;20;25;38;14*17;23;1;43;35;44","7",""
188,1537.3237,1514.5396,1780.0302,";;8;39;11;46;2;41;36*40;24;4;7;3;37;32*23;45;15;13;30;21;29;16*47;10;33;19;22;12;5*6;18;28;9;34*27;42;26;20;25;38;14*17;31;1;43;35;44","7",""
189,1556.0303,1514.5396,1869.0326,";;8;39;11;46;2;41;36*40;24;4;7;3;37;32*25;45;15;13;30;21;29;16*47;10;33;19;22;12;5*6;18;28;9;34*27;42;26;20;23;38;14*17;31;1;43;35;44","7",""
190,1556.1116,1514.5396,1932.0334,";;8;39;11;46;2;41;36*40;24;4;7;3;37;32*23;45;15;13;30;21;29;16*47;10;33;19;22;12;5*6;18;28;9;34*27;42;26;20;25;38;14*17;31;1;43;35;44","7",""
191,1535.1328,1514.5396,1958.8704,";;8;39;11;46;2;41;36*40;24;4;7;3;37;32*23;45;15;13;30;21;29;16*47;10;33;19;22;12;5*6;18;28;9;34*27;42;26;20;25;38;14*17;31;1;43;35;44","7",""
192,1534.0764,1514.5396,1772.7423,";;8;39;11;46;2;41;36*40;24;4;7;3;37;32*23;45;15;13;30;21;29;16*47;10;33;19;22;12;5*6;18;28;9;34*27;42;26;20;25;38;14*17;31;1;43;35;44","7",""
193,1548.2546,1514.5396,2028.2389,";;8;39;11;46;2;41;36*40;24;4;7;3;37;32*23;45;15;13;30;21;29;16*47;10;33;19;22;12;5*6;18;28;9;34*27;42;26;20;25;38;14*17;31;1;43;35;44","7",""
194,1527.5415,1514.5396,1846.2108,";;8;39;11;46;2;41;36*40;24;4;7;3;37;32*23;45;15;13;30;21;29;16*47;10;33;19;22;12;5*6;18;28;9;34*27;42;26;20;25;38;14*17;31;1;43;35;44","7",""
195,1537.0322,1514.5396,1785.5157,";;8;39;11;46;2;41;36*40;24;4;7;3;37;32*23;45;15;13;30;21;29;16*47;10;33;19;22;12;5*6;18;28;9;34*27;42;26;20;25;38;14*17;31;1;43;35;44","7",""
196,1528.9677,1514.5396,1810.3258,";;8;39;11;46;2;41;36*40;24;4;7;3;37;32*23;45;15;13;30;21;29;16*47;10;33;19;22;12;5*6;18;28;9;34*27;42;26;20;25;38;14*17;31;1;43;35;44","7",""
197,1552.2462,1514.5396,1863.6099,";;8;39;11;46;2;41;36*40;24;4;7;3;37;32*23;45;15;13;30;21;29;16*47;10;33;19;22;12;5*6;18;28;9;34*27;42;26;20;25;38;14*17;31;1;43;35;44","7",""
198,1538.1216,1514.5396,1979.9252,";;8;39;11;46;2;41;36*40;24;4;7;3;37;32*23;45;15;13;30;21;29;16*47;10;33;19;22;12;5*6;18;28;9;34*27;42;26;20;25;38;14*17;31;1;43;35;44","7",""
199,1540.7305,1514.5396,1928.7313,";;8;39;11;46;2;41;36*40;24;4;7;3;37;32*23;45;15;13;30;21;29;16*47;10;33;19;22;12;5*6;18;28;9;34*27;42;26;20;25;38;14*17;31;1;43;35;44","7",""
200,1529.3599,1514.5396,1789.6332,";;8;39;11;46;2;41;36*40;24;4;7;3;37;32*23;45;15;13;30;21;29;16*47;10;33;19;22;12;5*6;18;28;9;34*27;42;26;20;25;38;14*17;31;1;43;35;44","7",""
201,1539.5671,1514.5396,1962.7072,";;41;39;11;46;2;8;36*40;24;4;7;3;37;32*23;45;15;13;30;21;29;16*47;10;33;19;22;12;5*6;18;28;9;34*27;42;26;20;25;38;14*17;31;1;43;35;44","7",""
202,1544.0032,1514.5396,1933.0283,";;8;39;11;46;2;41;36*40;24;4;7;3;37;32*23;45;15;13;30;21;29;16*47;10;33;19;22;12;5*6;18;28;9;34*27;42;26;20;25;38;14*17;31;1;43;35;44","7",""
203,1536.5415,1514.5396,1830.0696,";;8;39;11;46;2;41;36*40;24;4;7;3;37;32*23;45;15;13;30;21;29;16*47;10;33;19;22;12;5*6;18;28;9;34*27;42;26;20;25;38;14*17;31;1;43;35;44","7",""
204,1542.5518,1514.5396,1830.0696,";;8;39;11;46;2;41;36*40;24;4;7;3;37;32*23;45;15;13;30;21;29;16*47;10;33;19;22;12;5*6;18;28;9;34*27;42;26;20;25;38;14*17;31;1;43;35;44","7",""
205,1538.1301,1514.5396,1841.3986,";;8;39;11;46;2;41;36*40;24;4;7;3;37;32*23;45;15;13;30;21;29;16*47;10;33;19;22;12;5*6;18;28;9;34*27;42;26;20;25;38;14*17;31;1;43;35;44","7",""
206,1525.1312,1514.5396,1806.1686,";;8;39;11;46;2;41;36*40;24;4;7;3;37;32*23;45;15;13;30;21;29;16*47;10;33;19;22;12;5*6;18;28;9;34*27;42;26;20;25;38;14*17;31;1;43;35;44","7",""
207,1534.0635,1514.5396,2022.6147,";;8;39;11;46;2;41;36*40;24;4;7;3;37;32*23;45;15;13;30;21;29;16*47;10;33;19;22;12;5*6;18;28;9;34*27;42;26;20;25;38;14*17;31;1;43;35;44","7",""
208,1524.8696,1514.5396,1761.8441,";;8;39;11;46;2;41;36*40;24;4;7;3;37;32*23;45;15;13;30;21;29;16*47;10;33;19;22;12;5*6;18;28;9;34*27;42;26;20;25;38;14*17;31;1;43;35;44","7",""
209,1526.963,1514.5396,1777.8636,";;8;39;11;46;2;41;36*40;24;4;7;3;37;32*23;45;15;13;30;21;29;16*47;10;33;19;22;12;5*6;18;28;9;34*27;42;26;20;25;38;14*17;31;1;43;35;44","7",""
210,1526.7723,1514.5396,1807.6248,";;8;39;11;46;2;41;36*40;24;4;7;3;37;32*23;45;15;13;30;21;29;16*47;10;33;19;22;12;5*6;18;28;9;34*27;42;26;20;25;38;14*17;31;1;43;35;44","7",""
211,1529.6718,1491.4014,1883.3438,";;8;39;11;46;2;41;36*40;24;4;7;3;37;32*35;45;15;13;30;21;29;16*47;10;33;19;22;12;5*6;18;28;9;34*27;42;26;20;25;38;14*17;31;1;43;23;44","7",""
212,1527.1036,1491.4014,1792.7384,";;8;39;11;46;2;41;36*40;24;4;7;3;37;32*35;45;15;13;30;21;29;16*47;10;33;19;22;12;5*6;18;28;9;34*27;42;26;20;25;38;14*17;31;1;43;23;44","7",""
213,1534.1283,1491.4014,1750.3098,";;8;39;11;46;2;41;36*40;24;4;7;3;37;32*35;45;15;13;30;21;29;16*47;10;33;19;22;12;5*6;18;28;9;34*27;42;26;20;25;38;14*17;31;1;43;23;44","7",""
214,1524.0363,1491.4014,1751.3798,";;8;39;11;46;2;41;36*40;24;4;7;3;37;32*35;45;15;13;30;21;29;16*47;10;33;19;22;12;5*6;18;28;9;34*27;42;26;20;25;38;14*17;31;1;43;23;44","7",""
215,1534.4915,1491.4014,1865.3429,";;8;39;11;46;2;41;36*40;24;4;7;3;37;32*35;45;15;13;30;21;29;16*47;10;33;19;22;12;5*6;18;28;9;34*27;42;26;20;25;38;14*17;31;1;43;23;44","7",""
216,1528.9257,1491.4014,1860.4816,";;8;39;11;46;2;41;36*40;24;4;7;3;37;32*35;45;15;13;30;21;29;16*47;10;33;19;22;12;5*6;18;28;9;34*27;42;26;20;25;38;14*17;31;1;43;23;44","7",""
217,1535.935,1491.4014,1879.9235,";;8;39;11;46;2;41;36*40;24;4;7;3;37;32*35;45;15;13;30;21;29;16*47;10;33;19;22;12;5*6;18;28;9;34*27;42;26;20;25;38;14*17;31;1;43;23;44","7",""
218,1513.2456,1491.4014,1789.8976,";;8;39;34;46;2;41;36*40;24;4;7;3;37;32*35;45;15;13;30;21;29;16*47;10;33;19;22;12;5*6;18;28;9;11*27;42;26;20;25;38;14*17;31;1;43;23;44","7",""
219,1532.955,1489.4503,2033.9219,";;8;39;11;46;2;41;36*40;24;4;45;3;37;32;35*7;15;13;30;21;29*16;47;10;33;19;22;12*5;6;18;28;9*34;27;42;26;20;25*38;14;17;31;1;43;23;44","7",""
220,1522.7217,1489.4503,1872.4678,";;8;39;11;46;2;41;36*40;24;4;45;3;37;32;35*7;15;13;30;21;29*16;47;10;33;19;22;12*5;6;18;28;9*34;27;42;26;20;25*38;14;17;31;1;43;23;44","7",""
221,1528.9734,1489.4503,1996.4581,";;8;39;11;46;2;41;36*40;24;4;45;3;37;32;35*7;15;13;30;21;29*16;47;10;33;19;22;12*5;6;18;28;9*34;27;42;26;20;25*38;14;17;31;1;43;23;44","7",""
222,1511.2657,1489.4503,1820.5844,";;8;39;11;46;2;41;36*40;24;4;45;3;37;32;35*7;15;13;30;21;29*16;47;10;33;19;22;12*5;6;18;28;9*34;27;42;26;20;25*38;14;17;31;1;43;23;44","7",""
223,1520.6229,1489.4503,1939.569,";;8;39;11;46;2;41;36*40;24;4;45;3;37;32;35*7;15;13;30;21;29*16;47;10;33;19;22;12*5;6;18;28;9*34;27;42;26;20;25*38;14;17;31;1;43;23;44","7",""
224,1506.5615,1489.4503,1898.2606,";;8;39;11;46;2;41;36*40;24;4;45;3;37;32;35*7;15;13;30;21;29*16;47;10;33;19;22;12*5;6;18;28;9*34;27;42;26;20;25*38;14;17;31;1;43;23;44","7",""
225,1512.3978,1489.4503,2023.5599,";;8;39;11;46;2;41;36*40;24;4;45;3;37;32;35*7;15;13;30;21;29*16;47;10;33;19;22;12*5;6;18;28;9*34;27;42;26;20;25*38;14;17;31;1;43;23;44","7",""
226,1509.1681,1489.4503,1785.704,";;8;39;11;46;2;41;36*40;24;4;45;3;37;32;35*7;15;13;30;21;29*16;47;10;33;19;22;12*5;6;18;28;9*34;27;42;26;20;25*38;14;17;31;1;43;23;44","7",""
227,1511.0227,1489.4503,2039.889,";;8;39;11;46;2;41;36*40;24;4;45;3;37;32;35*7;15;13;30;21;29*16;47;10;33;19;22;12*5;6;18;28;9*34;27;42;26;20;25*38;14;17;31;1;43;23;44","7",""
228,1519.2069,1489.4503,1993.6139,";;8;39;11;46;2;41;36*40;24;4;45;3;37;32;35*7;15;13;30;21;29*16;47;10;33;19;22;12*5;6;18;28;9*34;27;42;26;20;25*38;14;17;31;1;43;23;44","7",""
229,1517.6489,1489.4503,1850.905,";;8;39;11;46;2;41;36*40;24;4;45;3;37;32;35*7;15;13;30;21;29*16;47;10;33;19;22;12*5;6;18;28;9*34;27;42;26;20;25*38;14;17;31;1;43;23;44","7",""
