"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1087.6523"
158,1109.6364,1095.6938,1422.4773,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19;31*17;21","5",""
159,1115.7174,1095.6938,1518.0332,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19;31*17;21","5",""
160,1110.0051,1095.6938,1619.96,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19;31*17;21","5",""
161,1121.049,1095.6938,1620.3799,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19;31*17;21","5",""
162,1122.482,1095.6938,1660.7825,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19;31*17;21","5",""
163,1116.6575,1095.6938,1547.3394,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19;31*17;21","5",""
164,1112.325,1095.6938,1536.355,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19;31*17;21","5",""
165,1107.0262,1095.6938,1310.2162,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19;31*17;21","5",""
166,1121.8241,1095.6938,1632.4501,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19;31*17;21","5",""
167,1122.0559,1095.6938,1495.7037,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19;31*17;21","5",""
168,1109.728,1095.6938,1320.007,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19;31*17;21","5",""
169,1129.0017,1095.6938,1652.1454,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19;31*17;21","5",""
170,1119.1246,1095.6938,1547.3394,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19;31*17;21","5",""
171,1108.251,1095.6938,1536.355,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19;31*17;21","5",""
172,1127.6234,1095.6938,1732.7771,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19;31*17;21","5",""
173,1105.8353,1095.6938,1424.1091,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19;31*17;21","5",""
174,1141.7378,1095.6938,1620.3799,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19;31*17;21","5",""
175,1124.1176,1095.6938,1517.4906,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19;31*17;21","5",""
176,1120.7859,1095.6938,1352.6289,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19;31*17;21","5",""
177,1136.3644,1095.6938,1549.6803,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19;31*17;21","5",""
178,1140.5231,1095.6938,1636.0063,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19;31*17;21","5",""
179,1106.7804,1095.6938,1363.3114,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19;31*17;21","5",""
180,1120.0157,1095.6938,1562.0697,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19;31*17;21","5",""
181,1131.3065,1095.6938,1534.4033,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19;31*17;21","5",""
182,1120.9496,1095.6938,1609.7623,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19;31*17;21","5",""
183,1117.7571,1095.6938,1559.0905,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19;31*17;21","5",""
184,1122.9832,1095.6938,1611.0575,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19;31*17;21","5",""
185,1120.6217,1087.6523,1793.0425,";;21;6;8;28;23;2;3;30;27*29;15;14;1;12;16;7*13;18;10;25;5*20;4;11;9;22;24;19;17;31*26","5",""
186,1120.7172,1087.6523,1475.0205,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
187,1120.5472,1087.6523,1660.7825,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
188,1099.4957,1087.6523,1278.3014,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
189,1097.0975,1087.6523,1280.0293,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
190,1131.7817,1087.6523,1574.7349,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
191,1105.6932,1087.6523,1548.062,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
192,1113.9875,1087.6523,1587.9935,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
193,1113.5295,1087.6523,1444.96,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
194,1111.2332,1087.6523,1575.6863,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
195,1125.596,1087.6523,1634.3881,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
196,1132.856,1087.6523,1644.4746,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
197,1123.9042,1087.6523,1516.4149,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
198,1106.9731,1087.6523,1608.144,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
199,1114.9563,1087.6523,1519.9319,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
200,1107.5568,1087.6523,1524.2827,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
201,1093.9457,1087.6523,1267.2462,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
202,1132.9286,1087.6523,1644.4746,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
203,1117.159,1087.6523,1532.2545,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
204,1108.5916,1087.6523,1587.9935,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
205,1105.3339,1087.6523,1368.8099,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
206,1120.8319,1087.6523,1659.1642,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
207,1119.5848,1087.6523,1574.7349,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
208,1120.3243,1087.6523,1500.5524,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
209,1127.4666,1087.6523,1682.5621,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
210,1097.6073,1087.6523,1253.806,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
211,1112.0205,1087.6523,1541.0482,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
212,1103.7305,1087.6523,1659.1642,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
213,1110.7219,1087.6523,1473.4022,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
214,1094.5071,1087.6523,1343.0227,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
215,1118.9286,1087.6523,1526.1161,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
216,1149.1165,1087.6523,1630.8318,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
217,1103.6254,1087.6523,1407.1638,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
218,1117.9502,1087.6523,1659.1642,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
219,1109.7158,1087.6523,1618.3417,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
220,1118.381,1087.6523,1682.5621,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
221,1110.93,1087.6523,1533.2273,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
222,1113.5841,1087.6523,1524.2827,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
223,1101.6957,1087.6523,1382.7047,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
224,1102.5631,1087.6523,1566.0496,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
225,1100.4324,1087.6523,1494.0854,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
226,1114.2457,1087.6523,1568.3271,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
227,1108.0361,1087.6523,1682.5621,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
228,1118.754,1087.6523,1519.9319,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
229,1121.2039,1087.6523,1618.3417,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
230,1103.5327,1087.6523,1583.4994,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
231,1122.6426,1087.6523,1429.8533,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
232,1112.2756,1087.6523,1478.9136,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
233,1114.9257,1087.6523,1634.3881,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
234,1110.9723,1087.6523,1647.5898,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
235,1103.568,1087.6523,1534.615,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
236,1118.3472,1087.6523,1594.8337,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
237,1107.3372,1087.6523,1548.062,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
238,1122.4453,1087.6523,1644.4746,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
239,1116.8551,1087.6523,1618.3417,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
240,1114.7614,1087.6523,1647.5898,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
241,1119.6364,1087.6523,1568.3271,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
242,1101.7556,1087.6523,1497.411,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
243,1116.37,1087.6523,1442.9492,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
244,1112.4756,1087.6523,1532.2545,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
245,1113.1206,1087.6523,1575.6863,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
246,1122.7284,1087.6523,1647.5898,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
247,1102.3654,1087.6523,1533.2273,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
248,1128.3889,1087.6523,1657.493,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
249,1117.7212,1087.6523,1618.7616,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
250,1113.6072,1087.6523,1475.6079,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
251,1110.5859,1087.6523,1559.4196,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
252,1099.9313,1087.6523,1425.3268,";;23;6;8;28;26;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
253,1104.698,1087.6523,1398.7714,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
254,1125.4058,1087.6523,1551.9392,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
255,1111.0798,1087.6523,1568.3271,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
256,1125.5316,1087.6523,1572.4832,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
257,1114.1733,1087.6523,1561.1776,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
258,1110.1172,1087.6523,1551.9392,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
259,1122.0917,1087.6523,1585.4187,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
260,1113.3408,1087.6523,1533.2273,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
261,1115.8778,1087.6523,1618.7616,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
262,1117.1372,1087.6523,1522.4454,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
263,1136.8872,1087.6523,1609.4392,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
264,1126.1296,1087.6523,1568.3271,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
265,1115.3458,1087.6523,1554.8115,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
266,1139.8422,1087.6523,1594.8337,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
267,1121.5511,1087.6523,1609.4392,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
268,1111.0887,1087.6523,1549.8853,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
269,1116.8671,1087.6523,1574.7349,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
270,1117.7258,1087.6523,1513.8512,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
271,1106.8885,1087.6523,1360.5602,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
272,1103.7827,1087.6523,1545.465,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
273,1111.8087,1087.6523,1682.5621,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
274,1094.1093,1087.6523,1300.5587,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
275,1129.3779,1087.6523,1572.4832,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
276,1120.1232,1087.6523,1554.8115,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
277,1119.059,1087.6523,1578.9191,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
278,1112.4158,1087.6523,1791.4242,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
279,1103.1617,1087.6523,1634.3881,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
280,1111.6431,1087.6523,1554.8115,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
281,1135.2703,1087.6523,1518.055,";;26;6;8;28;23;2*3;7;27;29;15;14;1;12*16;30;13;18;10*25;5;20;4;11;9;22*24;19;17;31;21","5",""
282,1129.854,1087.6523,1634.3881,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
283,1111.6573,1087.6523,1634.3881,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
284,1109.9526,1087.6523,1561.1776,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
285,1118.6239,1087.6523,1574.7349,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
286,1115.175,1087.6523,1535.23,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
287,1119.9624,1087.6523,1495.9156,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
288,1153.0387,1087.6523,1618.7616,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
289,1105.8784,1087.6523,1541.0482,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
290,1104.4949,1087.6523,1486.3312,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
291,1097.9083,1087.6523,1402.3062,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
292,1113.3912,1087.6523,1545.465,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
293,1119.9031,1087.6523,1682.5621,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
294,1113.1194,1087.6523,1791.4242,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
295,1107.0078,1087.6523,1532.785,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
296,1118.8726,1087.6523,1532.2545,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
297,1115.6473,1087.6523,1609.4392,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
298,1118.748,1087.6523,1618.7616,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
299,1121.7102,1087.6523,1534.615,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
300,1127.6986,1087.6523,1791.4242,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
301,1102.0411,1087.6523,1442.9492,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
302,1135.4482,1087.6523,1706.072,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
303,1120.3542,1087.6523,1634.3881,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
304,1109.1431,1087.6523,1475.6079,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
305,1113.2191,1087.6523,1583.4994,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
306,1112.3104,1087.6523,1659.1642,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
307,1111.8137,1087.6523,1540.6394,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
308,1131.1494,1087.6523,1682.5621,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
309,1121.3181,1087.6523,1545.465,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
310,1114.9331,1087.6523,1554.8115,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
311,1116.61,1087.6523,1568.3271,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
312,1097.0568,1087.6523,1532.2545,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
313,1116.527,1087.6523,1532.785,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
314,1117.0156,1087.6523,1444.96,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
315,1105.4287,1087.6523,1520.4397,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
316,1124.8878,1087.6523,1594.8488,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
