"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1431.9335"
116,1522.0671,1490.4705,1727.4655,";;2;33;11;15;7*40;18;10;21;30;24;29;9*41;17;14;45;46;13;4*27;35;44;34;42;8;39;3*28;47;16;26;20*19;38;25;6;22;23;43*31;1;32;37;36;12;5","7",""
117,1521.0629,1490.4705,1885.4253,";;2;33;11;15;41;40;18*10;21;30;24;29;9;7*17;14;45;46;37;4;27*35;44;34;42;8;39;3;28*47;16;26;20;19*38;25;6;22;23;43;31;1;32*13;36;12;5","7",""
118,1545.9866,1490.4705,2003.3573,";;2;33;11;15;7*40;18;10;21;30;24;29;9*41;17;14;45;46;13;4*27;35;44;34;42;8;39;3*28;47;16;26;20*19;38;25;6;22;23;43*31;1;32;37;36;12;5","7",""
119,1552.8271,1490.4705,1997.426,";;2;33;11;15;7*40;18;10;21;30;24;29;9*41;17;14;45;46;13;4*27;35;44;34;42;8;39;3*28;47;16;26;20*19;38;25;6;22;23;43*31;1;32;37;36;12;5","7",""
120,1536.5228,1490.4705,1891.8522,";;2;33;11;15;7*40;18;10;21;30;24;29;9*41;17;14;45;46;13;4*27;35;44;34;42;8;39;3*28;47;16;26;20*19;38;25;6;22;23;43*31;1;32;37;36;12;5","7",""
121,1515.5167,1490.4705,1940.13,";;2;33;11;15;7*40;18;10;21;30;24;29;9*41;17;14;45;46;13;4*27;35;44;34;42;8;39;3*28;47;16;26;20*19;38;25;6;22;23;43*31;1;32;37;36;12;5","7",""
122,1519.8862,1490.4705,1976.8077,";;2;33;11;15;7*40;18;10;21;30;24;29;9*41;17;14;45;46;13;4*27;35;44;34;42;8;39;3*28;47;16;26;20*19;38;25;6;22;23;43*31;1;32;37;36;12;5","7",""
123,1541.2836,1490.4705,2109.4224,";;2;33;11;15;7*40;18;10;21;30;24;29;9*41;17;14;45;46;13;4*27;35;44;34;42;8;39;3*28;47;16;26;20*19;38;25;6;22;23;43*31;1;32;37;36;12;5","7",""
124,1513.4061,1490.4705,1782.3518,";;2;33;11;15;7*40;18;10;21;30;24;29;9*41;17;14;45;46;13;4*27;35;44;34;42;8;39;3*28;47;16;26;20*19;38;25;6;22;23;43*31;1;32;37;36;12;5","7",""
125,1525.3304,1490.4705,2080.2427,";;2;33;11;15;7*40;18;10;21;30;24;29;9*41;17;14;45;46;13;4*27;35;44;34;42;8;39;3*28;47;16;26;20*19;38;25;6;22;23;43*31;1;32;37;36;12;5","7",""
126,1499.2059,1490.4705,1796.2771,";;2;33;11;15;7*40;18;10;21;30;24;29;9*41;17;14;45;46;13;4*27;35;44;34;42;8;39;3*28;47;16;26;20*19;38;25;6;22;23;43*31;1;32;37;36;12;5","7",""
127,1517.9146,1490.4705,1897.7451,";;2;33;11;15;7*40;18;10;21;30;24;29;9*41;17;14;45;46;13;4*27;35;44;34;42;8;39;3*28;47;16;26;20*19;38;25;6;22;23;43*31;1;32;37;36;12;5","7",""
128,1520.6495,1490.4705,1867.0485,";;2;33;11;15;7*40;18;10;21;30;24;29;9*41;17;14;45;46;13;4*27;35;44;34;42;8;39;3*28;47;16;26;20*19;38;25;6;22;23;43*31;1;32;37;36;12;5","7",""
129,1527.408,1490.4705,1901.3469,";;2;33;11;15;7*40;18;10;21;30;24;29;9*41;17;14;45;46;13;4*27;35;44;34;42;8;39;3*28;47;16;26;20*19;38;25;6;22;23;43*31;1;32;37;36;12;5","7",""
130,1519.1842,1490.4705,1960.4819,";;2;33;11;15;7*40;18;10;21;30;24;29;9*41;17;14;45;46;13;4*27;35;44;34;42;8;39;3*28;47;16;26;20*19;38;25;6;22;23;43*31;1;32;37;36;12;5","7",""
131,1518.3428,1490.4705,1851.4423,";;2;33;11;15;7*40;18;10;21;30;24;29;9*41;17;14;45;46;13;4*27;35;44;34;42;8;39;3*28;47;16;26;20*19;38;25;6;22;23;43*31;1;32;37;36;12;5","7",""
132,1503.16,1490.4705,1804.9996,";;2;33;11;15;7*40;18;10;21;30;24;29;9*41;17;14;45;46;13;4*27;35;44;34;42;8;39;3*28;47;16;26;20*19;38;25;6;22;23;43*31;1;32;37;36;12;5","7",""
133,1533.5437,1490.4705,1902.5693,";;2;33;11;15;7*40;18;10;21;30;24;29;9*41;17;14;45;46;13;4*27;35;44;34;42;8;39;3*28;47;16;26;20*19;38;25;6;22;23;43*31;1;32;37;36;12;5","7",""
134,1504.592,1490.4705,1776.3536,";;2;33;11;15;7*40;18;10;21;30;24;29;9*41;17;14;45;46;13;4*27;35;44;34;42;8;39;3*28;47;16;26;20*19;38;25;6;22;23;43*31;1;32;37;36;12;5","7",""
135,1516.941,1490.4705,1976.8077,";;2;33;11;15;7*40;18;10;21;30;24;29;9*41;17;14;45;46;13;4*27;35;44;34;42;8;39;3*28;47;16;26;20*19;38;25;6;22;23;43*31;1;32;37;36;12;5","7",""
136,1508.6364,1490.4705,1890.2566,";;2;33;11;15;7*40;18;10;21;30;24;29;9*41;17;14;45;46;13;4*27;35;44;34;42;8;39;3*28;47;16;26;20*19;38;25;6;22;23;43*31;1;32;37;36;12;5","7",""
137,1498.9105,1490.4705,1778.386,";;2;33;11;15;7*40;18;10;21;30;24;29;9*41;17;14;45;46;13;4*27;35;44;34;42;8;39;3*28;47;16;26;20*19;38;25;6;22;23;43*31;1;32;37;36;12;5","7",""
138,1525.1566,1490.4705,1919.7563,";;2;33;11;15;7*40;18;10;21;30;24;29;9*41;17;14;45;46;13;4*27;35;44;34;42;8;39;3*28;47;16;26;32;19*38;25;6;22;23;43;31;1;20*37;36;12;5","7",""
139,1512.9403,1490.4705,1930.0078,";;2;33;11;15;7*40;18;10;21;30;24;29;9*41;17;14;45;46;13;4*27;35;44;34;42;8;39;3*28;47;16;26;20*19;38;25;6;22;23;43*31;1;32;37;36;12;5","7",""
140,1504.9308,1483.8425,1753.4648,";;2;33;11;15;7*40;18;10;21;30;24;29;9*41;17;14;45;46;13;4*27;35;44;34;42;8;39;3*28;47;16;26;20*19;38;25;6;32;23;43;31;1*22;37;36;12;5","7",""
141,1515.8464,1482.3955,1815.5602,";;2;33;11;15;7*40;18;45;21;30;24;29;9*41;17;14;10;46;13;4*27;35;44;34;42;8;39;3*28;47;16;26;20*19;38;25;6;22;23;43*31;1;32;37;36;12;5","7",""
142,1518.4683,1482.3955,2001.4816,";;2;33;11;15;7*40;18;45;21;30;24;29;9*41;17;14;10;46;13;4*27;35;44;34;42;8;39;3*28;47;16;26;20*19;38;25;6;22;23;43*31;1;32;37;36;12;5","7",""
143,1513.2898,1482.3955,1983.7651,";;2;33;11;15;7*40;18;45;21;30;24;29;9*41;17;14;10;46;13;4*27;35;44;34;42;8;39;3*28;47;16;26;20*19;38;25;6;22;23;43*31;1;32;37;36;12;5","7",""
144,1517.2697,1475.7676,1948.4119,";;2;33;11;15;7*40;18;45;21;30;24;29;9*41;17;14;10;46;13;4*27;35;44;34;42;8;39;3*28;47;31;26;20;19*38;25;6;32;23;43;16;1;22*37;36;12;5","7",""
145,1507.8207,1475.7676,1847.4841,";;2;33;11;15;7*40;18;45;21;30;24;29;9*41;17;14;10;46;13;4*27;35;44;34;42;8;39;3*28;47;16;26;20*19;38;25;6;32;23;43;31;1*22;37;36;12;5","7",""
146,1516.3811,1475.7676,2017.2521,";;2;21;11;15;7*40;18;45;33;30;24;29;9;41*17;14;10;46;13;4;27*35;44;34;42;8;39;3;28*47;16;26;20;19*38;25;6;32;23;43;31;1;22*37;36;12;5","7",""
147,1508.7347,1475.7676,1982.2699,";;2;33;11;15;7*40;18;45;21;30;24;29;9*41;17;14;10;46;13;4*27;35;44;34;42;8;39;3*28;47;16;26;20*19;38;25;6;32;23;43;31;1*22;37;36;12;5","7",""
148,1498.8811,1475.7676,1925.0117,";;2;33;11;15;7*40;18;45;21;30;24;29;9*41;17;14;10;46;13;4*27;35;44;34;42;8;39;3*28;47;16;26;20*19;38;25;6;32;23;43;31;1*22;37;36;12;5","7",""
149,1501.9387,1475.7676,1762.0695,";;2;33;11;15;7*40;18;45;21;30;24;29;9*41;17;14;10;46;13;4*27;35;44;34;42;8;39;3*28;47;16;26;20*19;38;25;6;32;23;43;31;1*22;37;36;12;5","7",""
150,1505.5172,1475.7676,1950.5581,";;2;33;11;15;7*40;18;45;21;30;24;29;9*41;17;14;10;46;13;4*27;35;44;34;42;8;39;3*28;47;16;26;20*19;38;25;6;32;23;43;31;1*22;37;36;12;5","7",""
151,1492.7422,1475.7676,1849.3085,";;2;33;11;15;7*40;18;45;21;30;24;29;9*41;17;14;10;46;13;4*27;35;44;34;42;8;39;3*28;47;16;26;20*19;38;25;6;32;23;43;31;1*22;37;36;12;5","7",""
152,1492.8107,1475.7676,1827.3651,";;2;33;11;15;7*40;18;45;21;30;24;29;9*41;17;14;10;46;13;4*27;35;44;34;42;8;39;3*28;47;16;26;20*19;38;25;6;32;23;43;31;1*22;37;36;12;5","7",""
153,1532.7043,1475.7676,1982.2699,";;2;33;11;15;7*40;18;45;21;30;24;29;9*41;17;14;10;46;13;4*27;35;44;34;42;8;39;3*28;47;16;26;20*19;38;25;6;32;23;43;31;1*22;37;36;12;5","7",""
154,1500.9977,1475.7676,1767.0021,";;2;33;11;15;7*40;18;45;21;30;24;29;9*41;17;14;10;46;13;4*27;35;44;34;42;8;39;3*28;47;16;26;20*19;38;25;6;32;23;43;31;1*22;37;36;12;5","7",""
155,1498.3734,1475.7676,1809.0043,";;2;33;11;15;7*40;18;45;21;30;24;29;9*41;17;14;10;46;13;4*27;35;44;34;42;8;39;3*28;47;16;26;20*19;38;25;6;32;23;43;31;1*22;37;36;12;5","7",""
156,1502.7231,1475.7676,1963.5929,";;2;33;16;15;7;40*18;45;21;30;24;29;9;41*17;14;10;46;13;4;27*35;44;34;42;8;39;3;28*47;11;26;20;19*38;25;6;32;23;43;31;1;22*37;36;12;5","7",""
157,1499.0579,1475.7676,1926.295,";;2;33;11;15;7*40;18;45;21;30;24;29;9*41;17;14;10;46;13;4*27;35;44;34;42;8;39;3*28;47;16;26;20*19;38;25;6;32;23;43;31;1*22;37;36;12;5","7",""
158,1508.2043,1475.7676,1976.3196,";;2;33;11;15;7*40;18;45;21;30;24;29;9*41;17;14;10;46;13;4*27;35;44;34;42;8;39;3*28;47;16;26;20*19;38;25;6;32;23;43;31;1*22;37;36;12;5","7",""
159,1521.5195,1475.7676,2081.9053,";;2;33;11;15;7*40;18;45;21;30;24;29;9*41;17;14;10;46;13;4*27;35;44;34;42;8;39;3*28;47;16;26;20*19;38;25;6;32;23;43;31;1*22;37;36;12;5","7",""
160,1487.1377,1475.7676,1721.5343,";;2;33;11;15;7*40;18;45;21;30;24;29;9*41;17;14;10;46;13;4*27;35;44;34;42;8;39;3*28;47;16;26;20*19;38;25;6;32;23;43;31;1*22;37;36;12;5","7",""
161,1509.607,1475.7676,2022.0375,";;2;33;11;15;7*40;18;45;21;30;24;29;9*41;17;14;10;46;13;4*27;35;44;34;42;8;39;3*28;47;16;26;20*19;38;25;6;32;23;43;31;1*22;37;36;12;5","7",""
162,1508.7415,1475.7676,1950.0491,";;2;33;11;15;7*40;18;45;21;30;24;29;9*41;17;14;10;46;13;4*27;35;44;34;42;8;39;3*28;47;16;26;20*19;38;25;6;32;23;43;31;1*22;37;36;12;5","7",""
163,1510.0375,1475.7676,1921.8904,";;2;33;11;15;7*40;18;45;21;30;24;29;9*41;17;14;10;46;13;4*27;35;44;34;42;8;39;3*28;47;16;26;20*19;38;25;6;32;23;43;31;1*22;37;36;12;5","7",""
164,1510.6902,1475.7676,1920.9038,";;2;33;11;15;7*40;18;45;21;30;24;29;9*41;17;14;10;46;13;4*27;35;44;34;42;8;39;3*28;47;16;26;20*19;38;25;6;32;23;43;31;1*22;37;36;12;5","7",""
165,1507.499,1475.7676,1962.6841,";;2;33;11;15;7*40;18;45;21;30;24;29;9*41;17;14;10;46;13;4*27;35;44;34;42;8;39;3*28;47;16;26;20*19;38;25;6;32;23;43;31;1*22;37;36;12;5","7",""
166,1496.5327,1475.7676,1767.0021,";;2;33;11;15;7*40;18;45;21;30;24;29;9*41;17;14;10;46;13;4*27;35;44;34;42;8;39;3*28;47;16;26;20*19;38;25;6;32;23;43;31;1*22;37;36;12;5","7",""
167,1506.8689,1475.7676,1856.3821,";;2;33;11;15;7*40;18;45;21;30;24;29;9*41;17;14;10;46;13;4*27;35;44;34;42;8;39;3*28;47;16;26;20*19;38;25;6;32;23;43;31;1*22;37;36;12;5","7",""
168,1500.6733,1475.7676,1795.7643,";;2;33;11;15;7*40;18;45;21;30;24;29;9*41;17;14;10;46;13;4*27;35;44;34;42;8;39;3*28;47;16;26;20*19;38;25;6;32;23;43;31;1*22;37;36;12;5","7",""
169,1495.3224,1475.7676,1773.1501,";;2;33;11;15;7*40;18;45;21;30;24;29;9*41;17;14;10;46;13;4*27;35;44;34;42;8;39;3*28;47;16;26;20*19;38;25;6;32;23;43;31;1*22;37;36;12;5","7",""
170,1520.5714,1475.7676,1951.7617,";;2;33;11;15;7*40;18;45;21;30;24;29;9*41;17;14;10;46;13;4*27;35;44;34;42;8;39;3*28;47;16;26;20*19;38;25;6;32;23;43;31;1*22;37;36;12;5","7",""
171,1513.8967,1475.7676,1998.4915,";;2;33;11;15;7*40;18;45;21;30;24;29;9*41;17;14;10;46;13;4*27;35;44;34;42;8;39;3*28;47;16;26;20*19;38;25;6;32;23;43;31;1*22;37;36;12;5","7",""
172,1493.5453,1475.7676,1776.1333,";;2;33;11;15;7*40;18;45;21;30;24;29;9*41;17;14;10;46;13;4*27;35;44;34;42;8;39;3*28;47;16;26;20*19;38;25;6;32;23;43;31;1*22;37;36;12;5","7",""
173,1496.7249,1475.7676,1825.2976,";;2;33;11;15;7*40;18;45;21;30;24;29;9*41;17;14;10;46;13;4*27;35;44;34;42;8;39;3*28;47;16;26;20*19;38;25;6;32;23;43;31;1*22;37;36;12;5","7",""
174,1514.4569,1475.7676,1863.5236,";;2;33;11;15;7*40;18;45;21;30;24;29;9*41;17;14;10;46;13;4*27;35;44;34;42;8;39;3*28;47;16;26;20*19;38;25;6;32;23;43;31;1*22;37;36;12;5","7",""
175,1511.6271,1475.7676,1998.4915,";;2;33;11;15;7*40;18;45;21;30;24;29;9*41;17;14;10;46;13;4*27;35;44;34;42;8;39;3*28;47;16;26;20*19;38;25;6;32;23;43;31;1*22;37;36;12;5","7",""
176,1498.1924,1475.7676,1791.8735,";;2;33;11;15;7*40;18;45;21;30;24;29;9*41;17;14;10;46;13;4*27;35;44;34;42;8;39;3*28;47;16;26;20*19;38;25;6;32;23;43;31;1*22;37;36;12;5","7",""
177,1499.7052,1475.7676,1927.0208,";;2;33;11;15;7*40;18;45;21;30;24;29;9*41;17;14;10;46;13;4*27;35;44;34;42;8;39;3*28;47;16;26;20*19;38;25;6;32;23;43;31;1*22;37;36;12;5","7",""
178,1497.702,1475.7676,1820.6962,";;2;33;11;15;7*40;18;45;21;30;24;29;9*41;17;14;10;46;13;4*27;35;44;34;42;8;39;3*28;47;16;26;20*19;38;25;6;32;23;43;31;1*22;37;36;12;5","7",""
179,1516.1486,1475.7676,1980.5043,";;2;33;11;15;7*40;18;45;21;30;24;29;9*41;17;14;10;46;13;4*27;35;44;34;42;8;39;3*28;47;16;26;20*19;38;25;6;32;23;43;31;1*22;37;36;12;5","7",""
180,1495.3241,1475.7676,1813.7087,";;2;33;11;15;7*40;18;45;21;30;24;29;9*41;17;14;10;46;13;4*27;35;44;34;42;8;39;3*28;47;16;26;20*19;38;25;6;32;23;43;31;1*22;37;36;12;5","7",""
181,1510.2677,1475.7676,1919.5647,";;2;33;11;15;7*40;18;45;21;30;24;29;9*41;17;14;10;46;13;4*27;35;44;34;42;8;39;3*28;47;16;26;20*19;38;25;6;32;23;43;31;1*22;37;36;12;5","7",""
182,1502.611,1475.7676,1788.3275,";;2;33;11;15;7*40;18;45;21;30;24;29;9*41;17;14;10;46;13;4*27;35;44;34;42;8;39;3*28;47;16;26;20*19;38;25;6;32;23;43;31;1*22;37;36;12;5","7",""
183,1516.1332,1475.7676,1955.5322,";;2;33;11;15;7*40;18;45;21;30;24;29;9*41;17;14;10;46;13;4*27;35;44;34;42;8;39;3*28;47;16;26;20*19;38;25;6;32;23;43;31;1*22;37;36;12;5","7",""
184,1508.8695,1475.7676,1823.936,";;2;33;11;15;7*40;18;45;21;30;24;29;9*41;17;14;10;46;13;4*27;35;44;34;42;8;39;3*28;47;16;26;20*19;38;25;6;32;23;43;31;1*22;37;36;12;5","7",""
185,1500.1685,1473.9231,1909.841,";;2;33;11;15;7*40;18;45;21;30;24;9;29*41;17;14;10;46;13;4*27;35;44;34;42;8;39;3*28;47;16;26;20*19;38;25;6;32;23;43;31;1*22;37;36;12;5","7",""
186,1492.698,1473.9231,1813.7087,";;2;33;11;15;7*40;18;45;21;30;24;9;29*41;17;14;10;46;13;4*27;35;44;34;42;8;39;3*28;47;16;26;20*19;38;25;6;32;23;43;31;1*22;37;36;12;5","7",""
187,1510.4995,1473.9231,1901.8488,";;2;33;11;15;7*40;18;45;21;30;24;9;29*41;17;14;10;46;13;4*27;35;44;34;42;8;39;3*28;47;16;26;20*19;38;25;6;32;23;43;31;1*22;37;36;12;5","7",""
188,1504.3358,1473.9231,1884.9138,";;2;33;11;15;7*40;18;45;21;30;24;9;29*41;17;14;10;46;13;4*27;35;44;34;42;8;39;3*28;47;16;26;20*19;38;25;6;32;23;43;31;1*22;37;36;12;5","7",""
189,1496.8365,1473.9231,1996.647,";;2;33;11;15;7*40;18;45;21;30;24;9;29*41;17;14;10;46;13;4*27;35;44;34;42;8;39;3*28;47;16;26;20*19;38;25;6;32;23;43;31;1*22;37;36;12;5","7",""
190,1494.5531,1468.3972,1901.3357,";;2;33;11;15;7*40;18;45;9;30;24;21;29*41;17;14;10;46;13;4*27;35;44;34;42;8;39;3*28;47;16;26;20*19;38;25;6;32;23;43;5;1*22;37;36;12;31","7",""
191,1518.0682,1468.3972,1903.6097,";;2;33;11;15;7*40;18;45;9;30;24;21;29*41;17;14;10;46;13*44;27;32;4;34;42;8;39;3*28;47;16;26;20*19;38;25;6;35;23;43;31;1*22;37;36;12;5","7",""
192,1490.3344,1468.3972,1813.1954,";;2;33;11;15;7*40;18;45;9;30;24;21;29*41;17;14;10;46;13;4*27;35;44;34;42;8;39;3*28;47;16;26;20*19;38;25;6;32;23;43;31;1*22;37;36;12;5","7",""
193,1504.8768,1468.3972,1923.1672,";;2;33;11;15;7*40;18;45;9;30;24;21;29*41;17;14;10;46;13;4*27;35;44;34;42;8;39;3*28;47;16;26;20*19;38;25;6;32;23;43;31;1*22;37;36;12;5","7",""
194,1534.607,1468.3972,2014.6671,";;2;33;11;15;7*40;18;45;9;30;24;21;29*41;17;14;10;46;13;4*27;35;44;34;42;8;39;3*28;47;16;26;20*19;38;25;6;32;23;43;31;1*22;37;36;12;5","7",""
195,1491.3257,1468.3972,1812.9044,";;2;33;11;15;7*40;18;45;9;30;24;21;29*41;17;14;10;46;13;4*27;35;44;34;42;8;39;3*28;47;16;26;20*19;38;25;6;32;23;43;31;1*22;37;36;12;5","7",""
196,1506.5035,1468.3972,1912.1943,";;2;33;11;15;7*40;18;45;9;30;24;21;29*41;17;14;10;46;13;4*27;35;44;34;42;8;39;3*28;47;16;26;20*19;38;25;6;32;23;43;31;1*22;37;36;12;5","7",""
197,1493.2584,1468.3972,1924.5258,";;2;33;11;15;7*40;18;45;9;30;24;21;29*41;17;14;10;46;13;4*27;35;44;34;42;8;39;3*28;47;16;26;20*19;38;25;6;32;23;43;31;1*22;37;36;12;5","7",""
198,1495.0991,1468.3972,1956.2225,";;2;33;11;15;7*40;18;45;9;30;24;21;29*41;17;14;10;46;13;4*27;35;44;34;42;8;39;3*28;47;16;26;20*19;38;25;6;32;23;43;31;1*22;37;36;12;5","7",""
199,1489.9982,1468.3972,1854.78,";;2;33;11;15;7*40;18;45;9;30;24;21;29*41;17;14;10;46;13;4*27;35;44;34;42;8;39;3*28;47;16;26;20*19;38;25;6;32;23;43;31;1*22;37;36;12;5","7",""
200,1492.4419,1468.3972,1924.5258,";;2;33;11;15;7*40;18;45;9;30;24;21;29*41;17;14;10;46;13;4*27;35;44;34;42;8;39;3*28;47;16;26;20*19;38;25;6;32;23;43;31;1*22;37;36;12;5","7",""
201,1491.1462,1467.7859,1875.3385,";;2;33;11;15;7*40;18;45;9;4;8;21;29;41*17;14;10;46;13;30;27;35*44;34;42;24;39;3;28*47;16;26;20;19*38;25;6;32;23;43;31;1;22*37;36;12;5","7",""
202,1495.311,1467.7859,1956.3921,";;2;33;11;15;7*40;18;45;9;4;24;21;29*41;17;14;10;46;13;30*27;35;44;34;42;8;39;3*28;47;16;26;20*19;38;25;6;32;23;43;31;1*22;37;36;12;5","7",""
203,1499.2504,1467.7859,2073.4265,";;2;33;11;15;7*40;18;45;9;4;24;21;29*41;17;14;10;46;13;30*27;35;44;34;42;8;39;3*28;47;16;26;20*19;38;25;6;32;23;43;31;1*22;37;36;12;5","7",""
204,1514.6194,1467.7859,1976.8834,";;2;33;11;15;7*40;18;45;9;4;24;21;29*41;17;14;10;46;13;30*27;35;44;34;42;8;39;3*28;47;16;26;20*19;38;25;6;32;23;43;31;1*22;37;36;12;5","7",""
205,1511.4862,1467.7859,2007.4192,";;2;33;11;15;7*40;18;45;9;4;24;21;29*41;17;14;10;46;13;30*27;35;44;34;42;8;39;3*28;47;16;26;20*19;38;25;6;32;23;43;31;1*22;37;36;12;5","7",""
206,1486.1804,1467.7859,1926.21,";;2;33;11;15;7*40;18;45;9;4;24;21;29*41;17;14;10;46;13;30*27;35;44;34;42;8;39;3*28;47;16;26;20*19;38;25;6;32;23;43;31;1*22;37;36;12;5","7",""
207,1501.3271,1467.7859,1823.6119,";;2;33;11;15;7*40;18;45;9;4;24;21;29*41;17;14;10;46;13;30*27;35;44;34;42;8;39;3*28;47;16;26;20*19;38;25;6;32;23;43;31;1*22;37;36;12;5","7",""
208,1502.7262,1467.7859,1887.01,";;2;33;11;15;7*40;18;45;9;4;24;21;29*41;17;14;10;46;13;30*27;35;44;34;42;8;39;3*28;47;16;26;20*19;38;25;6;32;23;43;31;1*22;37;36;12;5","7",""
209,1492.6505,1467.7859,1865.7788,";;2;33;11;15;7*40;18;45;9;4;24;21;29*41;17;14;10;46;13;30*27;35;44;34;42;8;39;3*28;47;16;26;20*19;38;25;6;32;23;43;31;1*22;37;36;12;5","7",""
210,1484.5251,1467.7859,1873.4763,";;2;33;11;15;7*40;18;45;9;4;24;21;29*41;17;14;10;46;13;30*27;35;44;34;42;8;39;3*28;47;16;26;20*19;38;25;6;32;23;43;31;1*22;37;36;12;5","7",""
211,1490.1084,1467.7859,1902.1807,";;2;33;11;15;7*40;18;45;9;4;24;21;29*41;17;14;10;46;13;30*27;35;44;34;42;8;39;3*28;47;16;26;20*19;38;25;6;32;23;43;31;1*22;37;36;12;5","7",""
212,1509.6702,1467.7859,1947.5507,";;2;33;11;15;7*40;18;45;9;4;24;21;29*41;17;14;10;46;13;30*27;35;44;34;42;8;39;3*28;47;16;26;20*19;38;25;6;32;23;43;31;1*22;37;36;12;5","7",""
213,1495.1333,1467.7859,1830.6907,";;2;33;11;15;7*40;18;45;9;4;24;21;29*41;17;14;10;46;13;30*27;35;44;34;42;8;39;3*28;47;16;26;20*19;38;25;6;32;23;43;31;1*22;37;36;12;5","7",""
214,1477.7538,1467.7859,1905.7191,";;2;33;11;15;7*40;18;45;9;4;24;21;29*41;17;14;10;46;13;30*27;35;44;34;42;8;39;3*28;47;16;26;20*19;38;25;6;32;23;43;31;1*22;37;36;12;5","7",""
215,1486.6307,1467.7859,1906.9242,";;2;33;11;15;7*40;18;45;9;4;24;21;29*41;17;14;10;46;13;30*27;35;44;34;42;8;39;3*28;47;16;26;20*19;38;25;6;32;23;43;31;1*22;37;36;12;5","7",""
216,1498.4436,1467.7859,1911.8284,";;2;33;11;15;7*40;18;45;9;4;24;21;29*41;17;14;10;46;13;30*27;35;44;34;42;8;39;3*28;47;16;26;20*19;38;25;6;32;23;43;31;1*22;37;36;12;5","7",""
217,1494.6555,1467.7859,1879.6252,";;2;33;11;15;7*40;18;45;9;4;24;21;29*41;17;14;10;46;13;30*27;35;44;34;42;8;39;3*28;47;16;26;20*19;38;25;6;32;23;43;31;1*22;37;36;12;5","7",""
218,1494.12,1467.7859,1866.4598,";;2;33;11;15;7*40;18;45;9;4;24;21;29*41;17;14;10;46;13;30*27;35;44;34;42;8;39;3*28;47;16;26;20*19;38;25;6;32;23;43;31;1*22;37;36;12;5","7",""
219,1496.1737,1467.7859,1978.5441,";;2;33;11;15;7;4*18;45;9;40;24;21;29;41*17;14;10;46;13;30;27;35*44;34;42;8;39;3;28*47;16;26;20;19*38;25;6;32;23;43;31;1;22*37;36;12;5","7",""
220,1497.4799,1467.7859,1870.8606,";;2;33;11;15;7*40;18;45;9;4;24;21;29*41;17;14;10;46;13;30*27;35;44;34;42;8;39;3*28;47;16;26;20*19;38;25;6;32;23;43;31;1*22;37;36;12;5","7",""
221,1486.3097,1467.7859,1870.3334,";;2;33;11;15;7*40;18;45;9;4;24;21;29*41;17;14;10;46;13;30*27;35;44;34;42;8;39;3*28;47;16;26;20*19;38;25;6;32;23;43;31;1*22;37;36;12;5","7",""
222,1490.9304,1467.7859,1868.915,";;2;33;11;15;7*40;18;45;9;4;24;21;29*41;17;14;10;46;13;30*27;35;44;34;42;8;39;3*28;47;16;26;20*19;38;25;6;32;23;43;31;1*22;37;36;12;5","7",""
223,1504.5178,1467.7859,2038.2587,";;2;33;11;15;7*40;18;45;9;4;24;21;29*41;17;14;10;46;13;30*27;35;44;34;42;8;39;3*28;47;16;26;20*19;38;25;6;32;23;43;31;1*22;37;36;12;5","7",""
224,1495.7186,1467.7859,1956.9124,";;2;33;11;15;7*40;18;45;9;4;24;21;29*41;17;14;10;46;13;30*27;35;44;34;42;8;39;3*28;47;16;26;20*19;38;25;6;32;23;43;31;1*22;37;36;12;5","7",""
225,1497.6525,1467.7859,1830.8721,";;2;33;11;15;7*40;18;45;9;4;24;21;29*41;17;14;10;46;13;30*27;35;44;34;42;8;39;3*28;47;16;26;20*19;38;25;6;32;23;43;31;1*22;37;36;12;5","7",""
226,1495.4862,1467.7859,1870.8606,";;2;33;11;15;7*40;18;45;9;4;24;21;29*41;17;14;10;46;13;30*27;35;44;34;42;8;39;3*28;47;16;26;20*19;38;25;6;32;23;43;31;1*22;37;36;12;5","7",""
227,1503.3672,1467.7859,1902.4974,";;2;33;11;15;7*40;18;45;9;4;24;21;29*41;17;14;10;46;13;30*27;35;44;34;42;8;39;3*28;47;16;26;20*19;38;25;6;32;23;43;31;1*22;37;36;12;5","7",""
228,1499.1631,1467.7859,1841.8794,";;2;33;11;15;7*40;18;45;9;4;24;21;29*41;17;14;10;46;13;30*27;35;44;34;42;8;39;3*28;47;16;26;20*19;38;25;6;32;23;43;31;1*22;37;36;12;5","7",""
229,1494.7494,1467.7859,1930.2109,";;2;33;11;15;7*40;18;45;9;4;24;21;29*41;17;14;10;46;13;30*27;35;44;34;42;8;39;3*28;47;16;26;20*19;38;25;6;32;23;43;31;1*22;37;36;12;5","7",""
230,1489.6282,1467.7859,1857.2648,";;2;33;11;15;7*40;18;45;9;4;24;21;29*41;17;14;10;46;13;30*27;35;44;34;42;8;39;3*28;47;16;26;20*19;38;25;6;32;23;43;31;1*22;37;36;12;5","7",""
231,1496.2926,1467.7859,1838.1957,";;2;33;11;15;7*40;18;45;9;4;24;21;29*41;17;14;10;46;13;30*27;35;44;34;42;8;39;3*28;47;16;26;20*19;38;25;6;32;23;43;31;1*22;37;36;12;5","7",""
