"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2106.6777"
122,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
123,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
124,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
125,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
126,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
127,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
128,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
129,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
130,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
131,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
132,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
133,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
134,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
135,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
136,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
137,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
138,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
139,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
140,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
141,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
142,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
143,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
144,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
145,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
146,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
147,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
148,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
149,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
150,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
151,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
152,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
153,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
154,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
155,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
156,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
157,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
158,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
159,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
160,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
161,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
162,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
163,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
164,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
165,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
166,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
167,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
168,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
169,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
170,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
171,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
172,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
173,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
174,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
175,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
176,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
177,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
178,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
179,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
180,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
181,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
182,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
183,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
184,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
185,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
186,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
187,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
188,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
189,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
190,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
191,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
192,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
193,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
194,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
195,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
196,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
197,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
198,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
199,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
200,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
201,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
202,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
203,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
204,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
205,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
206,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
207,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
208,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
209,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
210,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
211,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
212,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
213,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
214,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
215,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
216,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
217,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
218,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
219,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
220,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
221,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
222,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
223,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
224,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
225,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
226,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
227,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
228,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
229,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
230,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
231,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
232,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
233,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
234,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
235,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
236,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
237,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
238,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
239,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
240,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
241,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
242,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
243,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
