"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 843.2697"
161,900.93646,881.23865,1242.4022,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;9;8;18;22;15*10;25;29;21;31;19;17*13;26;30;27","5",""
162,923.5725,881.23865,1416.703,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;9;8;18;22;15*10;25;29;21;31;19;17*13;26;30;27","5",""
163,901.7871,881.23865,1416.703,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;9;8;18;22;15*10;25;29;21;31;19;17*13;26;30;27","5",""
164,942.76953,881.23865,1482.7932,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;9;8;18;22;15*10;25;29;21;31;19;17*13;26;30;27","5",""
165,936.54456,881.23865,1389.133,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;9;8;18;22;15*10;25;29;21;31;19;17*13;26;30;27","5",""
166,901.49744,881.23865,1335.76,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;9;8;18;22;15*10;25;29;21;31;19;17*13;26;30;27","5",""
167,911.1769,881.23865,1328.9501,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;9;8;18;22;15*10;25;29;21;31;19;17*13;26;30;27","5",""
168,913.2992,881.23865,1436.5652,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;9;8;18;22;15*10;25;29;21;31;19;17*13;26;30;27","5",""
169,933.3353,881.23865,1391.6118,";;14;6;23;2;11;4;28*3;12;1;7;16;24*20;5;9;8;18;22;15*10;25;29;21;31;19;17*13;26;30;27","5",""
170,923.12396,881.23865,1295.399,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;9;8;18;22;15*10;25;29;21;31;19;17*13;26;30;27","5",""
171,907.24493,881.23865,1329.459,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;9;8;18;22;15*10;25;29;21;31;19;17*13;26;30;27","5",""
172,923.81995,869.3229,1339.0146,";;14;6;23;28;11;19;2;3*12;1;7;16;24;20;5*18;8;9;22;15;10;25*29;21;31;4;17;13*26;30;27","5",""
173,914.3936,869.3229,1335.76,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;18;8;9;22;15*10;25;29;21;31;19;17*13;26;30;27","5",""
174,905.8011,869.3229,1226.7087,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;18;8;9;22;15*10;25;29;21;31;19;17*13;26;30;27","5",""
175,920.51263,869.3229,1412.9983,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;18;8;9;22;15*10;25;29;21;31;19;17*13;26;30;27","5",""
176,906.06287,869.3229,1348.0763,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;18;8;9;22;15*10;25;29;21;31;19;17*13;26;30;27","5",""
177,896.94,869.3229,1348.0763,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;18;8;9;22;15*10;25;29;21;31;19;17*13;26;30;27","5",""
178,892.87354,869.3229,1342.0729,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;18;8;9;22;15*10;25;29;21;31;19;17*13;26;30;27","5",""
179,889.11475,869.3229,1369.7789,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;18;8;9;22;15*10;25;29;21;31;19;17*13;26;30;27","5",""
180,918.276,869.3229,1312.0303,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;18;8;9;22;15*10;25;29;21;31;19;17*13;26;30;27","5",""
181,895.688,869.3229,1262.4773,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;18;8;9;22;15*10;25;29;21;31;19;17*13;26;30;27","5",""
182,901.4531,869.3229,1418.606,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;18;8;9;22;15*10;25;29;21;31;19;17*13;26;30;27","5",""
183,910.3095,869.3229,1333.5071,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;18;8;9;22;15*10;25;29;21;31;19;17*13;26;30;27","5",""
184,905.97705,869.3229,1317.5432,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;18;8;9;22;15*10;25;29;21;31;19;17*13;26;30;27","5",""
185,885.7992,869.3229,1348.0763,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;18;8;9;22;15*10;25;29;21;31;19;17*13;26;30;27","5",""
186,897.177,869.3229,1374.6038,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;18;8;9;22;15*10;25;29;21;31;19;17*13;26;30;27","5",""
187,892.17065,869.3229,1361.0482,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;18;8;9;22;15*10;25;29;21;31;19;17*13;26;30;27","5",""
188,887.14294,869.3229,1191.007,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;18;8;9;22;15*10;25;29;21;31;19;17*13;26;30;27","5",""
189,897.8064,869.3229,1355.2039,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;18;8;9;22;15*10;25;29;21;31;19;17*13;26;30;27","5",""
190,890.2307,869.3229,1243.4136,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;18;8;9;22;15*10;25;29;21;31;19;17*13;26;30;27","5",""
191,902.04156,869.3229,1342.0729,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;18;8;9;22;15*10;25;29;21;31;19;17*13;26;30;27","5",""
192,891.3574,869.3229,1372.269,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;18;8;9;22;15*10;25;29;21;31;19;17*13;26;30;27","5",""
193,893.31195,869.3229,1206.0287,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;18;8;9;22;15*10;25;29;21;31;19;17*13;26;30;27","5",""
194,901.1082,869.3229,1268.7859,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;18;8;9;22;15*10;25;29;21;31;19;17*13;26;30;27","5",""
195,878.4305,869.3229,1187.2367,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;18;8;9;22;15*10;25;29;21;31;19;17*13;26;30;27","5",""
196,893.7801,869.3229,1374.6038,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;18;8;9;22;15*10;25;29;21;31;19;17*13;26;30;27","5",""
197,882.0477,869.3229,1200.7191,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;18;8;9;22;15*10;25;29;21;31;19;17*13;26;30;27","5",""
198,903.0536,869.3229,1327.0989,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;18;8;9;22;15*10;25;29;21;31;19;17*13;26;30;27","5",""
199,905.19,869.3229,1350.0463,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;18;8;9;22;15*10;25;29;21;31;19;17*13;26;30;27","5",""
200,895.9558,869.3229,1434.0742,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;18;8;9;22;15*10;25;29;21;31;19;17*13;26;30;27","5",""
201,902.39056,869.3229,1377.2173,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;18;8;9;22;15*10;25;29;21;31;19;17*13;26;30;27","5",""
202,898.97797,869.3229,1311.1987,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;18;8;9;22;15*10;25;29;21;31;19;17*13;26;30;27","5",""
203,910.3181,869.3229,1370.5807,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;18;8;9;22;15*10;25;29;21;31;19;17*13;26;30;27","5",""
204,900.43744,869.3229,1329.1315,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;18;8;9;22;15*10;25;29;21;31;19;17*13;26;30;27","5",""
205,914.0312,869.3229,1323.8442,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;18;8;9;22;15*10;25;29;21;31;19;17*13;26;30;27","5",""
206,897.3683,869.3229,1370.5807,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;18;8;9;22;15*10;25;29;21;31;19;17*13;26;30;27","5",""
207,930.6609,869.3229,1458.4309,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;18;8;9;22;15*10;25;29;21;31;19;17*13;26;30;27","5",""
208,890.01227,869.3229,1308.4509,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;18;8;9;22;15*10;25;29;21;31;19;17*13;26;30;27","5",""
209,907.22327,869.3229,1400.0242,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;18;8;9;22;15*10;25;29;21;31;19;17*13;26;30;27","5",""
210,912.82196,869.3229,1458.4309,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;18;8;9;22;15*10;25;29;21;31;19;17*13;26;30;27","5",""
211,912.1512,869.3229,1475.4991,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;18;8;9;22;15*10;25;29;21;31;19;17*13;26;30;27","5",""
212,887.17523,869.3229,1316.4031,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;18;8;9;22;15*10;25;29;21;31;19;17*13;26;30;27","5",""
213,900.7045,869.3229,1316.4031,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;18;8;9;22;15*10;25;29;21;31;19;17*13;26;30;27","5",""
214,904.56665,869.3229,1434.0742,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;18;8;9;22;15*10;25;29;21;31;19;17*13;26;30;27","5",""
215,899.38306,869.3229,1372.269,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;18;8;9;22;15*10;25;29;21;31;19;17*13;26;30;27","5",""
216,887.736,869.3229,1288.9596,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;18;8;9;22;15*10;25;29;21;31;19;17*13;26;30;27","5",""
217,893.45935,869.3229,1470.8774,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;18;8;9;22;15*10;25;29;21;31;19;17*13;26;30;27","5",""
218,896.9292,869.3229,1327.3846,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;18;8;9;22;15*10;25;29;21;31;19;17*13;26;30;27","5",""
219,923.7249,869.3229,1361.0482,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;18;8;9;22;15*10;25;29;21;31;19;17*13;26;30;27","5",""
220,912.1526,869.3229,1266.7429,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;18;8;9;22;15*10;25;29;21;31;19;17*13;26;30;27","5",""
221,898.23914,869.3229,1375.7795,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;18;8;9;22;15*10;25;29;21;31;19;17*13;26;30;27","5",""
222,889.3368,869.3229,1361.0482,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;18;8;9;22;15*10;25;29;21;31;19;17*13;26;30;27","5",""
223,899.6404,869.3229,1333.5071,";;14;6;23;28;11;4;2*3;12;1;7;16;10*20;5;18;8;9;22;15*24;25;29;21;31;19;17*13;26;30;27","5",""
224,897.5075,869.3229,1475.4991,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;18;8;9;22;15*10;25;29;21;31;19;17*13;26;30;27","5",""
225,913.04474,869.3229,1374.6038,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;18;8;9;22;15*10;25;29;21;31;19;17*13;26;30;27","5",""
226,910.9119,869.3229,1372.269,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;18;8;9;22;15*10;25;29;21;31;19;17*13;26;30;27","5",""
227,921.5188,869.3229,1375.7795,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;18;8;9;22;15*10;25;29;21;31;19;17*13;26;30;27","5",""
228,904.8021,869.3229,1372.269,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;18;8;9;22;15*10;25;29;21;31;19;17*13;26;30;27","5",""
229,882.87726,869.3229,1223.8807,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;18;8;9;22;15*10;25;29;21;31;19;17*13;26;30;27","5",""
230,899.2125,869.3229,1418.606,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;18;8;9;22;15*10;25;29;21;31;19;17*13;26;30;27","5",""
231,920.79956,869.3229,1458.4309,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;18;8;9;22;15*10;25;29;21;31;19;17*13;26;30;27","5",""
232,904.54944,850.5573,1412.9983,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
233,884.78577,850.5573,1131.2078,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
234,881.1053,850.5573,1182.6478,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
235,916.8856,850.5573,1404.7872,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
236,887.9166,850.5573,1402.462,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
237,867.9666,850.5573,1221.0123,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
238,893.61554,850.5573,1419.5488,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
239,892.04156,850.5573,1313.8549,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
240,894.4119,850.5573,1414.1332,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
241,891.9132,850.5573,1365.3381,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
242,897.3553,850.5573,1314.4059,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
243,889.05164,850.5573,1328.351,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
244,902.4345,850.5573,1302.0171,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
245,885.93756,850.5573,1281.9155,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
246,876.6219,850.5573,1372.0613,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
247,878.30194,850.5573,1271.5511,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
248,878.488,850.5573,1316.7476,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
249,898.0846,850.5573,1477.0924,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
250,876.927,850.5573,1357.2175,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
251,872.3432,850.5573,1205.7177,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
252,885.8798,850.5573,1246.2566,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
253,882.9604,850.5573,1338.7015,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
254,866.62976,850.5573,1208.5209,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
255,896.4101,850.5573,1288.0105,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
256,890.8523,850.5573,1367.113,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
257,874.8052,850.5573,1402.462,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
258,870.05414,850.5573,1369.4478,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
259,893.2738,850.5573,1440.6038,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
260,891.0668,850.5573,1365.3381,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
261,895.2979,850.5573,1392.3958,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
262,881.07587,850.5573,1306.2318,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
263,878.2383,850.5573,1233.5669,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
264,873.7269,850.5573,1402.462,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
265,900.87305,850.5573,1413.45,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
266,899.5352,850.5573,1470.3431,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
267,875.4205,850.5573,1302.0171,";;14;6;22;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;23;15*10;25;5;21;31;19;17*13;26;30;27","5",""
268,889.6986,850.5573,1367.113,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
269,877.4313,850.5573,1480.0452,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
270,879.47125,850.5573,1208.5209,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
271,875.30914,850.5573,1258.4935,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
272,877.97375,850.5573,1264.9117,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
273,891.68,850.5573,1494.0541,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;30*10;25;5;21;31;19;17*13;26;15;27","5",""
274,877.032,850.5573,1316.7476,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
275,862.8641,850.5573,1176.0973,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
276,876.3549,850.5573,1269.4344,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
277,868.3532,850.5573,1263.6176,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
278,877.9913,850.5573,1319.8141,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
279,867.50507,850.5573,1236.9032,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
280,882.66077,850.5573,1494.0541,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
281,861.48065,850.5573,1119.8801,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
282,900.2199,850.5573,1470.3431,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
283,874.6394,850.5573,1477.0924,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
284,858.3136,850.5573,1269.4344,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
285,890.6472,850.5573,1310.5425,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
286,911.62256,850.5573,1437.677,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
287,874.6807,850.5573,1278.8333,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
288,894.1657,850.5573,1312.3872,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
289,893.7351,850.5573,1413.45,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
290,895.4963,850.5573,1414.1332,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
291,875.9448,850.5573,1265.2393,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
292,885.52057,850.5573,1362.3964,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
293,874.06445,850.5573,1266.728,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
294,889.0203,850.5573,1358.9043,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
295,890.9969,850.5573,1342.9202,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
296,883.62366,850.5573,1322.2286,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
297,897.29175,850.5573,1355.8921,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
298,882.3297,850.5573,1413.45,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
299,866.41174,850.5573,1288.0105,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
300,898.21265,850.5573,1323.9755,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
301,885.03296,850.5573,1313.8549,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
302,867.2045,850.5573,1313.8549,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
303,881.8973,850.5573,1354.9729,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
304,886.8755,850.5573,1400.8812,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
305,904.3268,850.5573,1367.113,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
306,884.155,850.5573,1322.2286,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
307,887.8229,850.5573,1367.113,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
308,898.94476,850.5573,1362.3964,";;14;6;23;28;11;4;2*3;12;1;7;16;24;15;29*18;8;9;22;20;10*25;5;21;31;19;17*13;26;30;27","5",""
309,886.0343,850.5573,1437.677,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
310,887.5033,850.5573,1407.8423,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
311,888.98364,850.5573,1437.677,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
312,901.05255,850.5573,1355.8921,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
313,878.7983,850.5573,1374.5399,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
314,878.6453,850.5573,1322.2286,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
315,877.3642,850.5573,1413.45,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
316,875.9422,850.5573,1372.0613,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
317,891.02765,850.5573,1437.677,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
318,888.6655,850.5573,1494.0541,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
319,896.7473,850.5573,1510.0012,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
320,872.50476,850.5573,1251.9052,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
321,883.4307,850.5573,1350.0477,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
322,905.5436,850.5573,1344.8901,";;14;6;23;16;11;4;2*3;12;1;7;28;24;20*29;18;8;9;22;15;10*25;5;21;31;19;17*13;26;30;27","5",""
