"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1474.8208"
116,1602.6478,1575.463,1993.1237,";;47;34;3;37;5*6;41;10;28;45;40;1;31*16;17;42;15;8;12;43;23*21;13;46;29;9*7;35;27;39;26;20*19;38;24;11;4;30;33*2;14;18;44;32;36;25;22","7",""
117,1608.2289,1575.463,1875.7534,";;17;34;3;37;5*6;41;10;28;45;40;1;31*16;47;42;15;8;12;43;23;21*13;46;26;9;7;35*27;39;29;20;19;38*24;11;4;30;33;2;14;18*44;32;36;25;22","7",""
118,1603.5178,1575.463,2008.7443,";;17;34;3;37;5*6;41;10;28;45;40;1;31*16;47;42;15;8;12;43;23;21*13;46;29;9;7;35*27;39;26;20;19;38*24;11;4;30;33;2;14;18*44;32;36;25;22","7",""
119,1606.05,1575.463,2006.8702,";;17;34;3;37;5*6;41;10;28;45;40;1;31*16;47;42;15;8;12;43;23;21*13;46;29;9;7;35*27;39;26;20;19;38*24;11;4;30;33;2;14;18*44;32;36;25;22","7",""
120,1599.5017,1575.463,1902.8912,";;17;34;3;37;5*6;41;10;28;45;40;1;31*16;47;42;15;8;12;43;23;21*13;46;29;9;7;35*27;39;26;20;19;38*24;11;4;30;33;2;14;18*44;32;36;25;22","7",""
121,1595.352,1575.463,1973.8558,";;17;34;3;37;5*6;41;10;28;45;40;1;31*16;47;42;15;8;12;43;23;21*13;46;29;9;7;35*27;39;26;20;19;38*24;11;4;30;33;2;14;18*44;32;36;25;22","7",""
122,1583.9783,1572.1566,1956.6022,";;17;34;3;37;5*6;41;10;28;45;40;1;31*16;47;42;15;8;12;43;23;29*13;46;21;9;7;35*27;39;26;20;19;38*24;11;4;30;33;2;14;18*44;32;36;25;22","7",""
123,1605.1512,1572.1566,1926.0707,";;17;34;3;37;5*6;41;10;28;45;40;1;31*16;47;42;15;8;12;43;23;29*13;46;21;9;7;35*27;39;26;20;19;38*24;11;4;30;33;2;14;18*44;32;36;25;22","7",""
124,1610.6832,1572.1566,1950.9559,";;17;34;3;37;5*6;41;10;28;45;40;1;31*16;47;42;15;8;12;43;23;29*13;46;21;9;7;35*27;39;26;20;19;38*24;11;4;30;33;2;14;18*44;32;36;25;22","7",""
125,1590.2383,1572.1566,1931.1339,";;17;34;3;37;5*6;41;10;28;45;40;1;31*16;47;42;15;8;12;43;23;29*13;46;21;9;7;35*27;39;26;20;19;38*24;11;4;30;33;2;14;18*44;32;36;25;22","7",""
126,1613.455,1572.1566,2145.6348,";;17;34;3;37;5*6;41;10;28;45;40;1;31*16;47;42;15;8;12;43;23;29*13;46;21;9;7;35*27;39;26;20;19;38*24;11;4;30;33;2;14;18*44;32;36;25;22","7",""
127,1606.6232,1572.1566,2195.9028,";;17;34;3;37;5*6;41;10;28;45;40;1;31*16;47;42;15;8;12;43;23;29*13;46;21;9;7;35*27;39;26;20;19;38*24;11;4;30;33;2;14;18*44;32;36;25;22","7",""
128,1594.9781,1572.1566,1854.6017,";;17;34;3;37;5*6;41;10;28;45;40;1;31*16;47;42;15;8;12;43;23;29*13;46;21;9;7;35*27;39;26;20;19;38*24;11;4;30;33;2;14;18*44;32;36;25;22","7",""
129,1589.468,1572.1566,1989.1166,";;17;34;3;37;5*6;41;10;28;45;40;1;31*16;47;42;15;8;12;43;23;29*13;46;21;9;7;35*27;39;26;20;19;38*24;11;4;30;33;2;14;18*44;32;36;25;22","7",""
130,1584.7751,1572.1566,2158.8792,";;17;34;3;37;5*6;41;10;28;45;40;1;31*16;47;42;15;8;12;43;23;29*13;46;21;9;7;35*27;39;26;20;19;38*24;11;4;30;33;2;14;18*44;32;36;25;22","7",""
131,1592.564,1568.9635,2139.881,";;17;34;3;37;5*6;41;10;28;45;40;1;31*16;47;42;15;8;12;43;23*9;13;46;21;29*7;35;27;39;26;20*19;38;24;11;4;30;33*2;14;18;44;32;36;25;22","7",""
132,1600.5542,1568.9635,2098.3384,";;17;34;3;37;5*6;41;10;28;45;40;1;31*16;47;42;15;8;12;43;23*9;13;46;21;29*7;35;27;39;26;20*19;38;24;11;4;30;33*2;14;18;44;32;36;25;22","7",""
133,1594.1853,1568.9635,1907.3779,";;17;34;3;37;5*6;41;10;28;45;40;1;31*16;47;42;15;8;12;43;23*9;13;46;21;29*7;35;27;39;26;20*19;38;24;11;4;30;33*2;14;18;44;32;36;25;22","7",""
134,1585.5504,1568.9635,1855.9109,";;17;37;3;34;5*6;41;10;28;45;40;1;31*16;47;42;15;8;12;43;23*9;13;46;21;29*7;35;27;39;26;20*19;38;24;11;4;30;33*2;14;18;44;32;36;25;22","7",""
135,1584.0886,1568.9635,1899.2699,";;17;34;3;37;5*6;41;10;28;45;40;1;31*16;47;42;15;8;12;43;23*9;13;46;21;29*7;35;27;39;26;20*19;38;24;11;4;30;33*2;14;18;44;32;36;25;22","7",""
136,1596.227,1565.3619,1899.4103,";;17;34;3;37;5*6;41;2;28;45;40;1;31*16;47;42;15;8;12;43;23*9;13;46;21;29*7;35;27;39;26;20*19;38;24;11;4;30;33*10;14;18;44;32;36;25;22","7",""
137,1598.0724,1565.3619,2144.149,";;17;34;3;37;5*6;41;2;28;45;40;1;31*16;47;42;15;8;12;43;23*9;13;46;21;29*7;35;27;39;26;20*19;38;24;11;4;30;33*10;14;18;44;32;36;25;22","7",""
138,1599.8575,1565.3619,2164.0454,";;17;34;3;37;5*6;41;2;28;45;40;1;31*16;47;42;15;8;12;43;23*9;13;46;21;29*7;35;27;39;26;20*19;38;24;11;4;30;33*10;14;18;44;32;36;25;22","7",""
139,1594.1494,1565.3619,1953.1871,";;17;34;3;37;5*6;41;2;28;45;40;1;31*16;47;42;15;8;12;43;23*9;13;46;21;29*7;35;27;39;26;20*19;38;24;11;4;30;33*10;14;18;44;32;36;25;22","7",""
140,1593.4755,1565.3619,1970.7633,";;17;34;3;37;5*6;41;2;28;45;40;1;31*16;47;42;15;8;12;43;23*9;13;46;21;29*7;35;27;39;26;20*19;38;24;11;4;30;33*10;14;18;44;32;36;25;22","7",""
141,1589.521,1548.3563,2086.7537,";;17;34;3;37;5*6;41;2;28;45;40;1;31*16;47;42;15;8;12;43;23*9;13;46;21;29;35*7;27;39;26;20;19*38;24;11;4;30;33;10;14*18;44;32;36;25;22","7",""
142,1582.821,1548.3563,2044.1205,";;17;34;3;37;5*6;41;2;28;45;40;1;31*16;47;42;15;8;12;43;23*9;13;46;21;29;35*7;27;39;26;20;19*38;24;11;4;30;33;10;14*18;44;32;36;25;22","7",""
143,1591.201,1548.3563,2096.1848,";;17;34;3;37;5*6;41;2;28;45;40;1;31*16;47;42;15;8;12;43;23*9;13;46;21;29;35*7;27;39;26;20;19*38;24;11;4;30;33;10;14*18;44;32;36;25;22","7",""
144,1587.4692,1548.3563,2037.631,";;17;34;3;37;5*6;41;2;28;45;40;1;31*16;47;42;15;8;12;43;23*9;13;46;21;29;35*7;27;39;26;20;19*38;24;11;4;30;33;10;14*18;44;32;36;25;22","7",""
145,1561.5144,1548.3563,1980.9794,";;17;34;3;37;5*6;41;2;28;45;40;1;31*16;47;42;15;8;12;43;23*9;13;46;21;29;35*7;27;39;26;20;19*38;24;11;4;30;33;10;14*18;44;32;36;25;22","7",""
146,1610.3536,1548.3563,2156.303,";;17;34;3;37;5*6;41;2;28;45;40;1;31*16;47;42;15;8;12;43;23*9;13;46;21;29;35*7;27;39;26;20;19*38;24;11;4;30;33;10;14*18;44;32;36;25;22","7",""
147,1572.7085,1548.3563,1821.9325,";;17;34;3;37;5*6;41;2;28;45;40;1;31*16;47;42;15;8;12;43;23*9;13;46;21;29;35*7;27;39;26;20;19*38;24;11;4;30;33;10;14*18;44;32;36;25;22","7",""
148,1582.5043,1548.3563,2119.2434,";;17;34;3;37;5*6;41;2;28;45;40;1;31*16;47;42;15;8;12;43;23*9;13;46;21;29;35*7;27;39;26;20;19*38;24;11;4;30;33;10;14*18;44;32;36;25;22","7",""
149,1598.2148,1548.3563,2231.9753,";;17;34;3;37;5*6;41;2;28;45;40;1;31*16;47;42;15;8;12;43;23*9;13;46;21;29;35*7;27;39;26;20;19*38;24;11;4;30;33;10;14*18;44;32;36;25;22","7",""
150,1574.2589,1548.3563,2162.8784,";;17;34;3;37;5*6;41;2;28;45;40;1;31*16;47;42;15;8;12;43;23*9;13;46;21;29;35*7;27;39;26;20;19*38;24;11;4;30;33;10;14*18;44;32;36;25;22","7",""
151,1563.3115,1548.3563,2178.9475,";;17;34;3;37;5*6;41;2;28;45;40;1;31*16;47;42;15;8;12;43;23*9;13;46;21;29;35*7;27;39;26;20;19*38;24;11;4;30;33;10;14*18;44;32;36;25;22","7",""
152,1564.6346,1548.3563,1849.0692,";;17;34;3;37;5*6;41;2;28;45;40;1;31*16;47;42;15;8;12;43;23*9;13;46;21;29;35*7;27;39;26;20;19*38;24;11;4;30;33;10;14*18;44;32;36;25;22","7",""
153,1590.9613,1548.3563,2221.129,";;17;34;3;37;5*6;41;2;28;45;40;1;31*16;47;42;15;8;12;43;23*9;13;46;21;29;35*7;27;39;26;20;19*38;24;11;4;30;33;10;14*18;44;32;36;25;22","7",""
154,1583.5298,1548.3563,2024.8729,";;17;34;3;37;5*6;41;2;28;45;40;1;31*16;47;42;15;8;12;43;23*9;13;46;21;29;35*7;27;39;26;20;19*38;24;11;4;30;33;10;14*18;44;32;36;25;22","7",""
155,1566.4977,1548.3563,1898.7509,";;17;34;3;37;5*6;41;2;28;45;40;1;31*16;47;42;15;8;12;43;23*9;13;46;21;29;35*7;27;39;26;20;19*38;24;11;4;30;33;10;14*18;44;32;36;25;22","7",""
156,1587.9624,1548.3563,2002.2914,";;17;34;3;37;5*6;41;2;28;45;40;1;31*16;47;42;15;8;12;43;23*9;13;46;21;29;35*7;27;39;26;20;19*38;24;11;4;30;33;10;14*18;44;32;36;25;22","7",""
157,1568.8835,1548.3563,1923.774,";;17;34;3;37;5*6;41;2;28;45;40;1;31*16;47;42;15;8;12;43;23*9;13;46;21;29;35*7;27;39;26;20;19*38;24;11;4;30;33;10;14*18;44;32;36;25;22","7",""
158,1572.4949,1548.3563,1940.4415,";;17;34;3;37;5*6;41;2;28;45;40;1;31*16;47;42;15;8;12;43;23*9;13;46;21;29;35*7;27;39;26;20;19*38;24;11;4;30;33;10;14*18;44;32;36;25;22","7",""
159,1569.5563,1548.3563,1909.7032,";;17;34;3;39;5;6*41;2;28;45;40;1;31;16*47;42;15;8;12;43;23;9*13;46;21;29;35;7*27;37;26;20;19*38;24;11;4;30;33;10;14*18;44;32;36;25;22","7",""
160,1601.3204,1548.3563,2114.652,";;17;34;3;37;5*6;41;2;28;45;40;1;31*16;47;42;15;8;12;43;23*9;13;46;21;29;35*7;27;39;26;20;19*38;24;11;4;30;33;10;14*18;44;32;36;25;22","7",""
161,1588.3805,1548.3563,2211.5774,";;17;34;3;37;5*6;41;2;28;45;40;1;31*16;47;42;15;8;12;43;23*9;13;46;21;29;35*7;27;39;26;20;19*38;24;11;4;30;33;10;14*18;44;32;36;25;22","7",""
162,1565.8333,1548.3563,2022.4242,";;17;34;3;37;5*6;41;2;28;45;40;1;31*16;47;42;15;8;12;43;23*9;13;46;21;29;35*7;27;39;26;20;19*38;24;11;4;30;33;10;14*18;44;32;36;25;22","7",""
163,1574.764,1548.3563,1994.2114,";;17;34;3;37;5*6;41;2;28;45;40;1;31*16;47;42;15;8;12;43;23*9;13;46;21;29;35*7;27;39;26;20;19*38;24;11;4;30;33;10;14*18;44;32;36;25;22","7",""
164,1578.3834,1548.3563,2044.8239,";;17;34;3;37;5*6;41;2;28;45;40;1;31*16;47;42;15;8;12;43;23*9;13;46;21;29;35*7;27;39;26;20;19*38;24;11;4;30;33;10;14*18;44;32;36;25;22","7",""
165,1596.3309,1548.3563,2119.3142,";;17;34;3;37;5*6;41;2;28;45;40;1;31*16;47;42;15;8;12;43;23*9;13;46;21;29;35*7;27;39;26;20;19*38;24;11;4;30;33;10;14*18;44;32;36;25;22","7",""
166,1568.8997,1539.287,2014.2562,";;17;7;3;37;5*6;41;2;28;45;40;1;31*16;47;42;15;8;12;43;23*9;13;46;21;29;35*34;27;39;26;20;19*38;24;11;4;30;33;10;14*18;44;32;36;25;22","7",""
167,1559.2723,1539.287,2057.2458,";;17;7;3;37;5*6;41;2;28;45;40;1;31*16;47;42;15;8;12;43;23*9;13;46;21;29;35*34;27;39;26;20;19*38;24;11;4;30;33;10;14*18;44;32;36;25;22","7",""
168,1587.1139,1539.287,2157.1904,";;17;7;3;37;5*6;41;2;28;45;40;1;31*16;47;42;15;8;12;43;23*9;13;46;21;29;35*34;27;39;26;20;19*38;24;11;4;30;33;10;14*18;44;32;36;25;22","7",""
169,1569.8984,1539.287,2045.9684,";;17;7;3;37;5*6;41;2;28;45;40;1;31*16;47;42;15;8;12;43;23*9;13;46;21;29;35*34;27;39;26;20;19*38;24;11;4;30;33;10;14*18;44;32;36;25;22","7",""
170,1573.7828,1539.287,2092.5977,";;17;7;3;37;5*6;41;2;28;45;40;1;31*16;47;42;15;8;12;43;23*9;13;46;21;29;35*34;27;39;26;20;19*38;24;11;4;30;33;10;14*18;44;32;36;25;22","7",""
171,1564.6077,1539.287,2170.5593,";;17;7;3;37;5*6;41;2;28;45;40;1;31*16;47;42;15;8;12;43;23*9;13;46;21;29;35*34;27;39;26;20;19*38;24;11;4;30;33;10;14*18;44;32;36;25;22","7",""
172,1558.7714,1539.287,2030.245,";;17;7;3;37;5*6;41;2;28;45;40;1;31*16;47;42;15;8;12;43;23*9;13;46;21;29;35*34;27;39;26;20;19*38;24;11;4;30;33;10;14*18;44;32;36;25;22","7",""
173,1573.6935,1539.287,2020.0409,";;17;7;3;37;5*6;41;2;28;45;40;1;31*16;47;42;15;8;12;43;23*9;13;46;21;29;35*34;27;39;26;20;19*38;24;11;4;30;33;10;14*18;44;32;36;25;22","7",""
174,1577.5796,1539.287,2186.1526,";;17;7;3;37;5*6;41;2;28;45;40;1;31*16;47;42;15;8;12;43;23*9;13;46;21;29;35*34;27;39;26;20;19*38;24;11;4;30;33;10;14*18;44;32;36;25;22","7",""
175,1576.5396,1539.287,2214.5588,";;17;7;3;37;5*6;41;2;28;45;40;1;31*16;47;42;15;8;12;43;23*9;13;46;21;29;35*34;27;39;26;20;19*38;24;11;4;30;33;10;14*18;44;32;36;25;22","7",""
176,1572.3214,1539.287,2178.1316,";;17;7;3;37;5*6;41;2;28;45;40;1;31*16;47;42;15;8;12;43;23*9;13;46;21;29;35*34;27;39;26;20;19*38;24;11;4;30;33;10;14*18;44;32;36;25;22","7",""
177,1566.4799,1539.287,2059.0283,";;17;7;3;37;5*6;41;2;28;45;40;1;31*16;47;42;15;8;12;43;23*9;13;46;21;29;35*34;27;39;26;20;19*38;24;11;4;30;33;10;14*18;44;32;36;25;22","7",""
178,1553.4282,1539.287,1846.2513,";;17;7;3;37;5*6;41;2;28;45;40;1;31*16;47;42;15;8;12;43;23*9;13;46;21;29;35*34;27;39;26;20;19*38;24;11;4;30;33;10;14*18;44;32;36;25;22","7",""
179,1564.5875,1539.287,2092.5977,";;17;7;3;37;5*6;41;2;28;45;40;1;31*16;47;42;15;8;12;43;23*9;13;46;21;29;35*34;27;39;26;20;19*38;24;11;4;30;33;10;14*18;44;32;36;25;22","7",""
180,1577.8164,1539.287,2170.4443,";;17;7;3;37;5*6;41;2;28;45;40;1;31*16;47;42;15;8;12;43;23*9;13;46;21;29;35*34;27;39;26;20;19*38;24;11;4;30;33;10;14*18;44;32;36;25;22","7",""
181,1581.6495,1539.287,2306.4368,";;17;7;3;37;5*6;41;2;28;45;40;1;31*16;47;42;15;8;12;43;23*9;13;46;21;29;35*34;27;39;26;20;19*38;24;11;4;30;33;10;14*18;44;32;36;25;22","7",""
182,1560.8813,1535.496,2077.265,";;17;7;3;37;5*6;41;2;28;45;40;1;31*16;47;9;15;8;12;43;23*42;13;46;21;29;35;34*27;39;26;20;19;38*24;11;4;30;33;10;14;18;44;32*36;25;22","7",""
183,1571.2266,1535.496,2246.9329,";;17;7;3;37;5*6;41;2;28;45;40;1;31*16;47;9;15;8;12;43;23*42;13;46;21;29;35;34*27;39;26;20;19;38*24;11;4;30;33;10;14;18;44;32*36;25;22","7",""
184,1556.4553,1535.496,1989.7465,";;17;7;3;37;5*6;41;2;28;45;40;1;31*16;47;9;15;8;12;43;23*42;13;46;21;29;35;34*27;39;26;20;19;38*24;11;4;30;33;10;14;18;44;32*36;25;22","7",""
185,1575.4564,1535.496,2153.1099,";;17;7;3;37;5*6;41;2;28;45;40;1;31*16;47;9;15;8;12;43;23*42;13;46;21;29;35;34*27;39;26;20;19;38*24;11;4;30;33;10;14;18;44;32*36;25;22","7",""
186,1560.1134,1535.496,2003.6504,";;17;7;3;37;5*6;41;2;28;45;40;1;31*16;47;9;15;8;12;43;23*42;13;46;21;29;35;34*27;39;26;20;19;38*24;11;4;30;33;10;14;18;44;32*36;25;22","7",""
187,1571.8057,1523.6671,2033.328,";;35;7;3;37;5;6*41;2;28;45;40;1;31;16*47;9;15;8;12;11;23*42;13;46;21;29;17*34;27;39;26;20;19*38;24;43;4;30;33;10;14;18;44;32*36;25;22","7",""
188,1561.3472,1523.6671,2203.6187,";;35;7;3;37;5;6*41;2;28;45;40;1;31;16*47;9;15;8;12;43;23;42*13;46;21;29;17*34;27;39;26;20;19*38;24;11;4;30;33;10;14*18;44;32;36;25;22","7",""
189,1547.066,1523.6671,1901.576,";;35;7;3;37;5;6*41;2;28;45;40;1;31;16*47;9;15;8;12;43;23;42*13;46;21;29;17*34;27;39;26;20;19*38;24;11;4;30;33;10;14*18;44;32;36;25;22","7",""
190,1546.9894,1523.6671,1969.8241,";;35;7;3;37;5;6*41;2;28;45;40;1;31;16*47;9;15;8;12;43;23;42*13;46;21;29;17*34;27;39;26;20;19*38;24;11;4;30;33;10;14*18;44;32;36;25;22","7",""
191,1570.1353,1523.6671,2106.397,";;35;7;3;37;5;6*41;2;28;45;40;1;31;16*47;9;15;8;12;43;23;42*13;46;21;29;17*34;27;39;26;20;19*38;24;11;4;30;33;10;14*18;44;32;36;25;22","7",""
192,1561.6802,1523.6671,2245.87,";;35;7;3;37;5;6*41;2;28;45;40;1;31;16*47;9;15;8;12;43;23;42*13;46;21;29;17*34;27;39;26;20;19*38;24;11;4;30;33;10;14*18;44;32;36;25;22","7",""
193,1561.516,1523.6671,2040.9003,";;35;7;3;37;5;6*41;2;28;45;40;1;31;16*47;9;15;8;12;43;23;42*13;46;21;29;17*34;27;39;26;20;19*38;24;11;4;30;33;10;14*18;44;32;36;25;22","7",""
194,1543.4955,1523.6671,2060.85,";;35;7;3;37;5;6*41;2;28;45;40;1;31;16*47;9;15;8;12;43;23;42*13;46;21;29;17*34;27;39;26;20;19*38;24;11;4;30;33;10;14*18;44;32;36;25;22","7",""
195,1570.0189,1523.6671,2113.634,";;35;7;3;37;5;6*41;2;28;45;40;1;31;16*47;9;15;8;12;43;23;42*13;46;21;29;17*34;27;39;26;20;19*38;24;11;4;30;33;10;14*18;44;32;36;25;22","7",""
196,1554.9471,1523.6671,2060.85,";;35;7;3;37;5;6*41;2;28;45;40;1;31;16*47;9;15;8;12;43;23;42*13;46;21;29;17*34;27;39;26;20;19*38;24;11;4;30;33;10;14*18;44;32;36;25;22","7",""
197,1546.9207,1523.6671,2046.3146,";;35;7;3;37;5;6*41;2;28;45;40;1;31;16*47;9;15;8;12;43;23;42*13;46;21;29;17*34;27;39;26;20;19*38;24;11;4;30;33;10;14*18;44;32;36;25;22","7",""
198,1544.9951,1523.6671,1915.7103,";;35;7;3;37;5;6*41;2;28;45;40;1;31;16*47;9;15;8;12;43;23;42*13;46;21;29;17*34;27;39;26;20;19*38;24;11;4;30;33;10;14*18;44;32;36;25;22","7",""
199,1553.2616,1523.6671,1978.3011,";;35;7;3;37;5;6*41;2;28;45;40;1;31;16*47;9;15;8;12;43;23;42*13;46;21;29;17*34;27;39;26;20;19*38;24;11;4;30;33;10;14*18;44;32;36;25;22","7",""
200,1569.239,1522.7291,2126.976,";;35;7;3;37;5;6*41;2;28;45;40;1;31;16*47;9;15;8;12;43;23;42*13;46;30;29;17;34*27;39;26;20;19;38*24;11;4;21;33;10;14;18*44;32;36;25;22","7",""
201,1554.951,1522.7291,2037.4816,";;35;7;3;37;5;6*41;2;28;45;40;1;31;16*47;9;15;8;12;43;23;42*13;46;30;29;17;34*27;39;26;20;19;38*24;11;4;21;33;10;14;18*44;32;36;25;22","7",""
202,1551.8605,1522.7291,2117.614,";;35;7;3;37;5;6*41;2;28;45;40;1;31;16*47;9;15;8;12;43;23;42*13;46;30;29;17;34*27;39;26;20;19;38*24;11;4;21;33;10;14;18*44;32;36;25;22","7",""
203,1558.6947,1522.7291,2096.2449,";;35;7;3;37;5;6*41;2;28;45;40;1;31;16*47;9;15;8;12;43;23;42*13;46;30;29;17;34*27;39;26;20;19;38*24;11;4;21;33;10;14;18*44;32;36;25;22","7",""
204,1538.3344,1508.2072,2028.4772,";;35;7;3;37;5;6*41;2;28;45;40;1;31;16*47;9;15;8;12;43;23;24*13;46;36;29;17*34;27;39;26;20;19*38;42;11;4;30;33;10;14*18;44;32;21;25;22","7",""
205,1549.3464,1508.2072,2139.317,";;35;7;3;37;5;6*41;2;28;45;40;1;4;16*47;9;15;8;12;43;23;24*13;46;21;29;17*34;27;39;26;20;19*38;42;11;31;30;33;10;14*18;44;32;36;25;22","7",""
206,1556.2339,1505.0396,1958.9363,";;35;7;3;37;5;6*41;2;28;45;40;1;31;16*47;9;15;8;12;43;23;24*13;46;21;29;17*34;27;39;26;20;25*38;42;11;4;30;33;10;14*18;44;32;36;19;22","7",""
207,1543.5294,1505.0396,2105.3103,";;35;7;3;37;5;6*41;2;28;45;40;1;31;16*47;9;15;8;12;43;23;24*13;46;21;29;17*34;27;39;26;20;25*38;42;11;4;30;33;10;14*18;44;32;36;19;22","7",""
208,1531.0933,1505.0396,1962.9708,";;35;7;3;37;5;6*41;2;28;45;40;1;31;16*47;9;15;8;12;43;23;24*13;46;21;29;17*34;27;39;26;20;25*38;42;11;4;30;33;10;14*18;44;32;36;19;22","7",""
209,1530.2109,1505.0396,1932.0319,";;35;7;3;37;5;6*41;2;28;45;40;1;31;16*47;9;15;8;12;43;23;24*13;46;21;29;17*34;27;39;26;20;25*38;42;11;4;30;33;10;14*18;44;32;36;19;22","7",""
210,1551.1082,1505.0396,2111.2808,";;35;7;3;37;5;6*41;2;28;45;40;1;31;16*47;9;15;8;12;43;23;24*13;46;21;29;17*34;27;39;26;20;25*38;42;11;4;30;33;10;14*18;44;32;36;19;22","7",""
211,1535.4425,1505.0396,1939.4237,";;35;7;3;37;5;6*41;2;28;45;40;1;31;16*47;9;15;8;12;43;23;24*13;46;21;29;17*34;27;39;26;20;25*38;42;11;4;30;33;10;14*18;44;32;36;19;22","7",""
212,1514.2081,1505.0396,1738.6368,";;35;7;3;37;5;6*41;2;28;45;40;1;31;16*47;9;15;8;12;43;23;24*13;46;21;29;17*34;27;39;26;20;25*38;42;11;4;30;33;10;14*18;44;32;36;19;22","7",""
213,1547.3403,1505.0396,2085.4375,";;35;7;3;37;5;6*41;2;28;45;40;1;31;16*47;9;15;8;12;43;23;24*13;46;21;29;17*34;27;39;26;20;25*38;42;11;4;30;33;10;14*18;44;32;36;19;22","7",""
214,1530.3569,1505.0396,2098.6418,";;35;7;3;37;5;6*41;2;28;45;40;1;31;16*47;9;15;8;12;43;23;24*13;46;21;29;17*34;27;39;26;20;25*38;42;11;4;30;33;10;14*18;44;32;36;19;22","7",""
215,1540.5372,1505.0396,1982.2983,";;35;7;3;37;5;6*41;2;28;45;40;1;31;16*47;9;15;8;12;43;23;24*13;46;21;29;17*34;27;39;26;20;25*38;42;11;4;30;33;10;14*18;44;32;36;19;22","7",""
216,1528.8239,1505.0396,1922.7126,";;35;7;3;37;5;6*41;2;28;45;40;1;31;16*47;9;15;8;12;43;23;24*13;46;21;29;17*34;27;39;26;20;25*38;42;11;4;30;33;10;14*18;44;32;36;19;22","7",""
217,1534.4303,1505.0396,2101.762,";;35;7;3;37;5;6*41;2;28;45;40;1;31;16*47;9;15;8;12;43;23;24*13;46;21;29;17*34;27;39;26;20;25*38;42;11;4;30;33;10;14*18;44;32;36;19;22","7",""
218,1533.6542,1505.0396,2125.343,";;35;7;3;37;5;6*41;2;28;45;40;1;31;16*47;9;15;8;12;43;23;24*13;46;21;29;17*34;27;39;26;20;25*38;42;11;4;30;33;10;14*18;44;32;36;19;22","7",""
219,1529.0016,1505.0396,1876.2169,";;35;7;3;37;5;6*41;2;28;45;40;1;31;16*47;9;15;8;12;43;23;24*13;46;21;29;17*34;27;39;26;20;25*38;42;11;4;30;33;10;14*18;44;32;36;19;22","7",""
220,1548.5491,1505.0396,2102.1428,";;35;7;3;37;5;6*41;2;28;45;40;1;31;16*47;9;15;8;12;43;23;24*13;46;21;29;17*34;27;39;26;20;25*38;42;11;4;30;33;10;14*18;44;32;36;19;22","7",""
221,1558.1885,1505.0396,2027.0573,";;35;7;3;37;5;6*41;2;28;45;40;1;31;16*47;9;15;8;12;43;23;24*13;46;21;29;17*34;27;39;26;20;25*38;42;11;4;30;33;10;14*18;44;32;36;19;22","7",""
222,1524.6843,1505.0396,2085.4375,";;35;7;3;37;5;6*41;2;28;45;40;1;31;16*47;9;15;8;12;43;23;24*13;46;21;29;17*34;27;39;26;20;25*38;42;11;4;30;33;10;14*18;44;32;36;19;22","7",""
223,1540.8392,1505.0396,2098.6418,";;35;7;3;37;5;6*41;2;28;45;40;1;31;16*47;9;15;8;12;43;23;24*13;46;21;29;17*34;27;39;26;20;25*38;42;11;4;30;33;10;14*18;44;32;36;19;22","7",""
224,1533.6367,1505.0396,1935.86,";;35;7;3;37;5;6*41;2;28;45;40;1;31;16*47;9;15;8;12;43;23;24*13;46;21;29;17*34;27;39;26;20;25*38;42;11;4;30;33;10;14*18;44;32;36;19;22","7",""
225,1532.8676,1505.0396,2027.0573,";;35;7;3;37;5;6*41;2;28;45;40;1;31;16*47;9;15;8;12;43;23;24*13;46;21;29;17*34;27;39;26;20;25*38;42;11;4;30;33;10;14*18;44;32;36;19;22","7",""
226,1523.2216,1505.0396,1878.5696,";;35;7;3;37;5;6*41;2;28;45;40;1;31;16*47;9;15;8;12;43;23;24*13;46;21;29;17*34;27;39;26;20;25*38;42;11;4;30;33;10;14*18;44;32;36;19;22","7",""
227,1523.8213,1505.0396,1890.1515,";;35;7;3;37;5;6*41;2;28;45;40;1;31;16*47;9;15;8;12;43;23;24*13;46;21;29;17*34;27;39;26;20;25*38;42;11;4;30;33;10;14*18;44;32;36;19;22","7",""
228,1534.0546,1505.0396,1953.5237,";;35;7;3;37;5;6*41;2;28;45;40;1;31;16*47;9;15;8;12;43;23;24*13;46;21;29;17*34;27;39;26;20;25*38;42;11;4;30;33;10;14*18;44;32;36;19;22","7",""
229,1539.9795,1505.0396,2125.343,";;35;7;3;37;5;6*41;2;28;45;40;1;31;16*47;9;15;8;12;43;23;24*13;46;21;29;17*34;27;39;26;20;25*38;42;11;4;30;33;10;14*18;44;32;36;19;22","7",""
230,1546.1704,1505.0396,2112.9775,";;35;7;3;37;5;6*41;2;28;45;40;1;31;16*47;9;15;8;12;43;23;24*13;46;21;29;17*34;27;39;26;20;25*38;42;11;4;30;33;10;14*18;44;32;36;19;22","7",""
231,1522.2103,1505.0396,1933.8036,";;35;7;3;37;5;6*41;2;28;45;40;1;31;16*47;9;15;8;12;43;23;24*13;46;21;29;17*34;27;39;26;20;25*38;42;11;4;30;33;10;14*18;44;32;36;19;22","7",""
