"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1211.4164"
0,2816.1555,2287.6511,3303.0754,";;26;25;27;12;36;42;10;16*5;39;21;8;43;24;32*7;22;4;38;35;1;19*2;3;13;20;28;37;30;40*34;9;41;29;18*23;31;15;14;33;17*11;44;6","7",""
121,1242.5238,1219.7272,1690.1604,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;28;32*7;23;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
122,1244.3606,1219.7272,1738.2753,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;28;32*7;23;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
123,1250.9607,1219.7272,1777.751,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;28;32*7;23;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
124,1245.5973,1219.7272,1861.605,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;28;32*7;23;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
125,1244.3439,1219.7272,1722.4724,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;28;32*7;23;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
126,1247.7395,1219.7272,1691.4497,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;28;32*7;23;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
127,1244.5295,1219.7272,1738.2753,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;28;32*7;23;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
128,1250.5687,1211.4164,1769.0605,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
129,1247.852,1211.4164,1701.9912,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
130,1239.3666,1211.4164,1653.8711,";;9;5;3;10;32;38;31*14;15;39;36;4*16;25;2;23;22*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
131,1244.3793,1211.4164,1733.2886,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*44;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;7;6","7",""
132,1245.8184,1211.4164,1762.9236,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
133,1234.9194,1211.4164,1707.4961,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
134,1240.4275,1211.4164,1834.5076,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
135,1242.6327,1211.4164,1800.5186,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
136,1238.6434,1211.4164,1890.8655,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
137,1236.1295,1211.4164,1729.392,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
138,1245.8784,1211.4164,1768.801,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
139,1240.617,1211.4164,1836.505,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
140,1241.6608,1211.4164,1852.655,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;6;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;1","7",""
141,1235.2817,1211.4164,1776.5557,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
142,1237.3427,1211.4164,1760.1106,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
143,1240.9425,1211.4164,1790.6503,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
144,1243.4761,1211.4164,1714.1616,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
145,1237.2952,1211.4164,1721.2352,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
146,1233.4666,1211.4164,1711.5222,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
147,1247.47,1211.4164,1738.4336,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
148,1240.4652,1211.4164,1762.9236,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
149,1237.6056,1211.4164,1890.8655,";;9;5;36;10;22;38*31;14;15;39;3;4;16*25;2;23;32;7*28;1;35;13;20;21;33;41;8*42;12;24;37;30;40;19;34*26;27;11;17;18;43;29*44;6","7",""
150,1237.225,1211.4164,1776.5557,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
151,1240.3622,1211.4164,1719.6255,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
152,1228.235,1211.4164,1674.9065,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
153,1242.4022,1211.4164,1768.801,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
154,1246.6199,1211.4164,1830.6226,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
155,1245.1716,1211.4164,1838.1013,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
156,1235.531,1211.4164,1735.7832,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
157,1241.9442,1211.4164,1890.8655,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
158,1245.089,1211.4164,1821.0416,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
159,1241.3398,1211.4164,1732.8796,";;9;5;3;10;22;6;31;14*15;39;36;4;16*25;2;23;32;7*28;1;35;13;20;21;33;41;8*42;12;24;37;30;40;19;34*26;27;11;17;18;43;29*44;38","7",""
160,1242.3165,1211.4164,1890.8655,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
161,1243.1284,1211.4164,1775.0306,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
162,1232.6565,1211.4164,1732.8796,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
163,1240.7502,1211.4164,1724.3386,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
164,1238.4906,1211.4164,1725.3008,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
165,1237.5067,1211.4164,1732.8796,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
166,1238.635,1211.4164,1821.0416,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
167,1243.1812,1211.4164,1852.655,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
168,1234.112,1211.4164,1786.7347,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
169,1231.6569,1211.4164,1838.1013,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
170,1233.8806,1211.4164,1741.998,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
171,1234.5187,1211.4164,1852.655,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;29;30;40*19;34;26;27;11;17;18;43*37;44;6","7",""
172,1239.182,1211.4164,1838.1013,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
173,1239.106,1211.4164,1714.1616,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
174,1240.9957,1211.4164,1838.1013,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
175,1236.978,1211.4164,1758.425,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
176,1234.5417,1211.4164,1834.5076,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
177,1237.8173,1211.4164,1754.7969,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
178,1239.4375,1211.4164,1776.5557,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
179,1239.2306,1211.4164,1793.367,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
180,1243.2632,1211.4164,1733.1693,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
181,1238.8187,1211.4164,1762.9236,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
182,1236.838,1211.4164,1838.1013,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
183,1241.587,1211.4164,1890.8655,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
184,1242.3027,1211.4164,1890.8655,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
185,1243.5875,1211.4164,1692.2623,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
186,1238.4945,1211.4164,1758.425,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
187,1240.8066,1211.4164,1786.7347,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
188,1241.4095,1211.4164,1838.1013,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
189,1244.2015,1211.4164,1800.5186,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
190,1230.4106,1211.4164,1709.6923,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
191,1245.4094,1211.4164,1724.3386,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
192,1237.6033,1211.4164,1721.2352,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
193,1234.8306,1211.4164,1834.5076,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
194,1243.9155,1211.4164,1834.5076,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
195,1242.6274,1211.4164,1762.9236,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
196,1240.2008,1211.4164,1760.1106,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
197,1240.5554,1211.4164,1776.5557,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
198,1233.094,1211.4164,1615.8446,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
199,1240.6251,1211.4164,1724.3386,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
200,1231.4996,1211.4164,1754.7969,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
201,1236.1885,1211.4164,1830.6226,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
202,1239.0583,1211.4164,1838.1013,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
203,1236.8835,1211.4164,1717.1576,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
204,1232.4995,1211.4164,1838.1013,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
205,1242.3849,1211.4164,1852.655,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
206,1233.6796,1211.4164,1732.8796,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
207,1230.3801,1211.4164,1684.0745,";;9;5;3;18;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;10;43*29;44;6","7",""
208,1234.6173,1211.4164,1838.1013,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
209,1238.9114,1211.4164,1753.9551,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
210,1229.8677,1211.4164,1741.998,";;9;5;3;10;22;38;31*14;15;39;36;4*16;27;2;23;32;7*28;1;35;13;20;21;33;41;8*42;12;24;37;30;40;19;34*26;25;11;17;18;43*29;44;6","7",""
211,1238.0009,1211.4164,1768.662,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
212,1238.2621,1211.4164,1754.7969,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
213,1234.9486,1211.4164,1762.9236,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
214,1232.5214,1211.4164,1838.1013,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
215,1239.2468,1211.4164,1760.1106,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
216,1235.9,1211.4164,1758.425,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
217,1237.3457,1211.4164,1707.8953,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
218,1237.9268,1211.4164,1852.655,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
219,1233.8458,1211.4164,1719.6255,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
220,1241.1292,1211.4164,1830.6226,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
221,1233.3563,1211.4164,1724.3386,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
222,1248.6171,1211.4164,1821.0416,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
223,1237.8882,1211.4164,1800.5186,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
224,1248.821,1211.4164,1834.5076,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
225,1232.404,1211.4164,1800.5186,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
226,1235.2286,1211.4164,1754.7969,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
227,1241.8367,1211.4164,1821.0416,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
228,1237.6267,1211.4164,1753.9551,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
229,1241.3853,1211.4164,1793.367,";;9;5;3;10;22;38;31;42;15*39;36;4;16;25*2;23;32;7;28;1;35*13;20;21;33;41;8;14;12*24;37;30;40;19;34;26*27;11;17;18;43;29;44;6","6",""
230,1235.5862,1211.4164,1793.367,";;9;5;3;10;22;38;31*14;15;39;36;44*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;4;6","7",""
231,1232.166,1211.4164,1619.0325,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
232,1242.2566,1211.4164,1762.9236,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
233,1238.2968,1211.4164,1735.7832,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
234,1242.9679,1211.4164,1735.7832,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
235,1231.3325,1211.4164,1717.5945,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
236,1235.2144,1211.4164,1776.5557,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
237,1237.5774,1211.4164,1636.2534,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
238,1236.3999,1211.4164,1687.4248,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
239,1234.9127,1211.4164,1735.7832,";;6;5;3;10;22;38;31;14*15;39;36;4;16*25;2;23;32;7*28;1;35;13;20;21;33;41;8*42;12;24;37;30;40;19;34*26;27;11;17;18;43;29*44;9","7",""
240,1234.083,1211.4164,1821.0416,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
241,1237.245,1211.4164,1821.0416,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
