"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1425.3374"
0,2951.9607,2569.6475,3314.0232,";;29;17;42;13;27;20*44;40;46;22;5;9;15*34;28;38;30;4;19*18;23;25;43;1;3;12;33;10;14;8;39*11;21;45;36;31;2;41*16;32;26;47;24;35;6*7;37","7",""
115,1625.1724,1588.1176,2120.1309,";;38;37;42;4;26;20*45;41;2;10;19;6*28;33;46;11;3;22;12*39;8;15;24;21;34;18;43;31*5;1;25;32;23;35;44;27;9;29;30*13;7;36;17;14*16;47;40","7",""
116,1621.1139,1588.1176,2092.863,";;38;37;42;4;26;20*45;41;2;10;19;6*28;33;46;11;3;22;12*39;8;15;24;21;34;18;43;31*5;1;25;32;23;35;44;27;9;29;30*13;7;36;17;14*16;47;40","7",""
117,1608.7972,1588.1176,1968.4272,";;38;37;42;4;26;20*45;41;2;10;19;6*28;33;46;11;3;22;12*39;8;15;24;21;34;18;43;31*5;1;25;32;23;35;44;27;9;29;30*13;7;36;17;14*16;47;40","7",""
118,1619.4446,1588.1176,1992.9001,";;38;37;42;4;26;20*45;41;2;10;19;6*28;33;46;11;3;22;12*39;8;15;24;21;34;18;43;31*5;1;25;32;23;35;44;27;9;29;30*13;7;36;17;14*16;47;40","7",""
119,1605.2705,1584.6714,1895.3982,";;38;37;4;42;26;20*45;41;2;10;19;6*28;33;46;11;3;22;12*39;8;15;24;21;34;18;43;31*5;1;25;32;23;35;44;27;9;29;30*13;7;36;17;14*16;47;40","7",""
120,1595.9633,1580.2926,1871.5767,";;38;37;42;4;26;20*45;41;2;10;19;6*28;33;46;11;3;22;12*39;8;15;24;21;34;18;43;31*5;1;25;32;23;44;35;27;9;29;30*13;7;36;17;14*16;47;40","7",""
121,1602.8253,1576.8464,1975.3275,";;38;37;4;42;26;20*45;41;2;10;19;6*28;33;46;11;3;22;12*39;8;15;24;21;34;18;43;31*5;1;25;32;23;44;35;27;9;29;30*13;7;36;17;14*16;47;40","7",""
122,1601.5565,1576.8464,1972.811,";;38;37;4;42;26;20*45;41;2;10;19;6*28;33;46;11;3;22;12*39;8;15;24;21;34;18;43;31*5;1;25;32;23;44;35;27;9;29;30*13;7;36;17;14*16;47;40","7",""
123,1600.7145,1576.8464,1898.7296,";;38;37;4;42;26;20*45;41;2;10;19;6*28;33;46;11;3;22;12*39;8;15;24;21;34;18;43;31*5;1;25;32;23;44;35;27;9;29;30*13;7;36;17;14*16;47;40","7",""
124,1611.3326,1576.8464,1984.4386,";;38;37;4;42;26;20*45;41;2;10;19;6*28;33;46;11;3;22;12*39;8;15;24;21;34;18;43;31*5;1;25;32;23;44;35;27;9;29;30*13;7;36;17;14*16;47;40","7",""
125,1598.8374,1576.8464,1969.6174,";;38;37;4;42;26;20*45;41;2;10;19;6*28;33;46;11;3;22;12*39;8;15;24;21;34;18;43;31*5;1;25;32;23;44;35;27;9;29;30*13;7;36;17;14*16;47;40","7",""
126,1608.3135,1576.8464,1969.9908,";;38;37;4;42;26;20*45;41;2;10;19;6*28;33;46;11;3;22;12*39;8;15;24;21;34;18;43;31*5;1;25;32;23;44;35;27;9;29;30*13;7;36;17;14*16;47;40","7",""
127,1615.9025,1571.744,1989.805,";;38;37;4;42;26;20*45;41;2;10;19;6*28;33;46;11;3;32;12;39;8*15;24;21;34;18;43;31;5;1*25;22;23;44;35;27;9;36;30*13;7;29;17;14*16;47;40","7",""
128,1611.3271,1571.744,1946.8625,";;38;37;4;42;26;20*45;41;2;10;19;6*28;33;46;11;3;32;12;39;8*15;24;21;34;18;43;31;5;1*25;22;23;44;35;27;9;29;30;13*7;36;17;14;16*47;40","7",""
129,1591.6132,1571.744,1809.802,";;38;37;4;42;26;20*45;41;2;10;19;6*28;33;46;11;3;32;12;39;8*15;24;21;34;18;43;31;5;1*25;22;23;44;35;27;9;29;30;13*7;36;17;14;16*47;40","7",""
130,1602.4324,1571.744,2008.8658,";;38;37;4;42;26;20*45;41;2;10;19;6*28;33;46;11;3;32;12;39;8*15;24;21;34;18;43;31;5;1*25;22;23;44;35;27;9;29;30;13*7;36;17;14;16*47;40","7",""
131,1598.8817,1571.744,1972.8103,";;38;37;4;42;26;20*45;41;2;10;19;6*28;33;46;11;3;32;12;39;8*15;24;21;34;18;43;31;5;1*25;22;23;44;35;27;9;29;30;13*7;36;17;14;16*47;40","7",""
132,1599.0905,1571.744,2159.976,";;38;37;4;42;26;20*45;41;2;10;19;6*28;33;46;11;3;32;12;39;8*15;24;21;34;18;43;31;5;1*25;22;23;44;35;27;9;29;30;13*7;36;17;14;16*47;40","7",""
133,1596.7338,1571.744,1968.595,";;38;37;4;42;26;20*45;41;2;10;19;6*28;33;46;11;3;32;12;39;8*15;24;21;34;18;43;31;5;1*25;22;23;44;35;27;9;29;30;13*7;36;17;14;16*47;40","7",""
134,1593.8573,1567.7699,2024.8132,";;38;37;4;42;26;20*45;41;2;10;19;6*28;33;46;11;3;32;12;39;8*15;24;13;34;18;43;31*5;1;25;22;23;44;35;27;9;29;30*21;7;36;17;14*16;47;40","7",""
135,1594.5607,1567.7699,2023.6364,";;38;37;4;42;26;20*45;41;2;10;19;6*28;33;46;11;3;32;12;39;8*15;24;13;34;18;43;31*5;1;25;22;23;44;35;27;9;29;30*21;7;36;17;14*16;47;40","7",""
136,1589.6567,1567.7699,1962.595,";;38;37;4;42;26;20*45;41;2;10;19;6*28;33;46;11;3;32;12;39;8*15;24;13;34;18;43;31*5;1;25;22;23;44;35;27;9;29;30*21;7;36;17;14*16;47;40","7",""
137,1578.5054,1567.7699,1992.8259,";;38;37;4;42;26;20*45;41;2;10;19;6*28;33;46;11;3;32;12;39;8*15;24;13;34;18;43;31*5;1;25;22;23;44;35;27;9;29;30*21;7;36;17;14*16;47;40","7",""
138,1600.3608,1567.7699,2120.835,";;38;37;4;42;26;20*45;41;2;10;19;6*28;33;46;11;3;32;12;39;8*15;24;13;34;18;43;31*5;1;25;22;23;44;35;27;9;29;30*21;7;36;17;14*16;47;40","7",""
139,1596.6989,1567.7699,2107.7466,";;38;37;4;42;19*20;45;41;2;10;26;6*28;33;46;11;3;32;12;39;8*15;24;13;34;18;43;31*5;1;25;22;23;44;35;27;9;29;30*21;7;36;17;14*16;47;40","7",""
140,1579.5472,1563.275,1915.0332,";;38;37;4;42;26;20*45;41;2;10;19;6*28;33;46;11;3;32;12;39;8*15;24;13;34;18;43;31*5;1;25;22;23;44;35;27;9;29;30*21;7;36;14;17*16;47;40","7",""
141,1591.218,1563.275,1959.004,";;38;37;4;42;26;20*45;41;2;10;19;6*28;33;46;11;3;32;12;39;8*15;24;13;34;18;43;31*5;1;25;22;23;44;35;27;9;29;30*21;7;36;14;17*16;47;40","7",""
142,1586.2063,1562.5697,2019.3485,";;38;37;4;42;26;20*45;41;2;10;19;6*28;33;46;11;3;32;12;39;8*15;13;24;34;18;43;31*5;1;25;22;23;44;35;27;9;29;30*21;7;36;14;17*16;47;40","7",""
143,1579.9634,1562.5697,1912.3153,";;38;37;4;42;26;20*45;41;2;10;19;6*28;33;46;11;3;32;12;39;8*15;13;24;34;18;43;31*5;1;25;22;23;44;35;27;9;29;30*21;7;36;14;17*16;47;40","7",""
144,1576.8986,1562.5697,2017.8132,";;38;37;4;42;26;20*45;41;2;10;19;6*28;33;46;11;3;32;12;39;8*15;13;24;34;18;43;31*5;1;25;22;23;44;35;27;9;29;30*21;7;36;14;17*16;47;40","7",""
145,1576.3671,1562.5697,1948.3206,";;38;37;4;42;26;20*45;41;2;10;19;6*28;33;46;11;3;32;12;39;8*15;13;24;34;18;43;31*5;1;25;22;23;44;35;27;9;29;30*21;7;36;14;17*16;47;40","7",""
146,1584.6763,1562.5697,1852.3357,";;38;37;4;42;26;20*45;41;2;10;19;6*28;33;46;11;3;32;12;39;8*15;13;24;34;18;43;31*5;1;25;22;23;44;35;27;9;29;30*21;7;36;14;17*16;47;40","7",""
147,1588.7839,1562.5697,2054.617,";;38;37;4;42;26;20*45;41;2;10;19;6*28;33;46;11;3;32;12;39;8*15;13;24;34;18;43;31*5;1;25;22;23;44;35;27;9;29;30*21;7;36;14;17*16;47;40","7",""
148,1583.1322,1562.5697,2000.3417,";;38;37;4;42;26;20*45;41;2;10;19;6*28;33;46;11;3;32;12;39;8*15;13;24;34;18;43;31*5;1;25;22;23;44;35;27;9;29;30*21;7;36;14;17*16;47;40","7",""
149,1588.2518,1560.4529,2082.3206,";;38;37;4;42;26;20*45;41;2;10;19;6*28;33;46;11;3;32;12;39;8*15;24;13;34;18;43;31*5;1;25;22;23;35;44;27;9;29;30*21;7;36;14;17*16;47;40","7",""
150,1589.6305,1560.4529,1893.8145,";;38;37;4;42;26;20*45;41;2;10;19;6*28;33;46;11;3;32;12;39;8*15;24;13;34;18;43;31*5;1;25;22;23;35;44;27;9;29;30*21;7;36;14;17*16;47;40","7",""
151,1600.34,1560.4529,2082.3206,";;38;37;4;42;26;20*45;41;2;10;19;6*28;33;46;11;3;32;12;39;8*15;24;13;34;18;43;31*5;1;25;22;23;35;44;27;9;29;30*21;7;36;14;17*16;47;40","7",""
152,1578.1633,1559.7476,1869.4501,";;38;37;4;42;26;20*45;41;2;10;19;6*28;33;46;11;3;32;12;39;8*15;13;24;34;18;43;31*5;1;25;22;23;35;44;27;9;29;30*21;7;36;14;17*16;47;40","7",""
153,1582.0581,1559.7476,2183.076,";;38;37;4;42;26;20*45;41;2;10;19;6*28;33;46;11;3;32;12;39;8*15;13;24;34;18;43;31*5;1;25;22;23;35;44;27;9;29;30*21;7;36;14;17*16;47;40","7",""
154,1578.4268,1559.7476,1971.7739,";;38;37;4;42;26;20*45;41;2;10;19;6*28;33;46;11;3;32;12;39;8*15;13;24;34;18;43;31*5;1;25;22;23;35;44;27;9;29;30*21;7;36;14;17*16;47;40","7",""
155,1572.6614,1559.7476,1999.4858,";;38;37;4;42;26;20*45;41;2;10;19;6*28;33;46;11;3;32;12;39;8*15;13;24;34;18;43;31*5;1;25;22;23;35;44;27;9;29;30*21;7;36;14;17*16;47;40","7",""
156,1576.9276,1559.7476,1891.4641,";;38;37;4;42;26;20*45;41;2;10;19;6*28;33;46;11;3;32;12;39;8*15;13;24;34;18;43;31*5;1;25;22;23;35;44;27;9;29;30*21;7;36;14;17*16;47;40","7",""
157,1591.0266,1559.7476,1959.8964,";;38;37;4;42;26;20*45;41;2;10;19;6*28;33;46;11;3;32;12;39;8*15;13;24;34;18;43;31*5;1;25;22;23;35;44;27;9;29;30*21;7;36;14;17*16;47;40","7",""
158,1585.3254,1559.7476,1973.0897,";;38;37;4;42;26;20*45;41;2;10;19;6*28;33;46;11;3;32;12;39;8*15;13;24;34;18;43;31*5;1;25;22;23;35;44;27;9;29;30*21;7;36;14;17*16;47;40","7",""
159,1581.0186,1559.7476,1951.879,";;38;37;4;42;26;20*45;41;2;10;19;6*28;33;46;11;3;32;12;39;8*15;13;24;34;18;43;31*5;1;25;22;23;35;44;27;9;29;30*21;7;36;14;17*16;47;40","7",""
160,1587.604,1559.7476,2004.9174,";;38;37;4;42;26;20*45;41;2;10;19;6*28;33;46;11;3;32;12;39;8*15;13;24;34;18;43;31*5;1;25;22;23;35;44;27;9;29;30*21;7;36;14;17*16;47;40","7",""
161,1606.6494,1559.7476,2020.475,";;38;37;4;42;26;20*45;41;2;10;19;6*28;33;46;11;3;32;12;39;8*15;13;24;34;18;43;31*5;1;25;22;23;35;44;27;9;29;30*21;7;36;14;17*16;47;40","7",""
162,1589.2494,1559.7476,1940.9393,";;38;37;4;42;26;20*45;41;2;10;19;6*28;33;46;11;3;32;12;39;8*15;13;24;34;18;43;31*5;1;25;22;23;35;44;27;9;29;30*21;7;36;14;17*16;47;40","7",""
163,1574.7874,1559.7476,1910.3507,";;38;37;4;42;26;20*45;41;2;10;19;6*28;33;46;11;3;32;12;39;8*15;13;24;34;18;43;31*5;1;25;22;23;35;44;27;9;29;30*21;7;36;14;17*16;47;40","7",""
164,1576.2064,1559.7476,1929.0762,";;38;37;4;42;26;20*45;41;2;10;19;6*28;33;46;11;3;32;12;39;8*15;13;24;34;18;43;31*5;1;25;22;23;35;44;27;9;29;30*21;7;36;14;17*16;47;40","7",""
165,1590.0726,1559.7476,2008.4933,";;38;37;4;42;26;20*45;41;2;10;19;6*28;33;46;11;3;32;12;39;8*15;13;24;34;18;43;31*5;1;25;22;23;35;44;27;9;29;30*21;7;36;14;17*16;47;40","7",""
166,1576.7113,1559.7476,1910.6215,";;38;37;4;42;26;20*45;41;2;10;19;6*28;33;46;11;3;32;12;39;8*15;13;24;34;18;43;31*5;1;25;22;23;35;44;27;9;29;30*21;7;36;14;17*16;47;40","7",""
167,1591.5216,1559.7476,1947.4222,";;38;37;4;42;26;20*45;41;2;10;19;6*28;33;46;11;3;32;12;39;8*15;13;24;34;18;43;31*5;1;25;22;23;35;44;27;9;29;30*21;7;36;14;17*16;47;40","7",""
168,1573.6011,1559.7476,1946.3531,";;38;37;4;42;26;20*45;41;2;10;19;6*28;33;46;11;3;32;12;39;8*15;13;24;34;18;43;31*5;1;25;22;23;35;44;27;9;29;30*21;7;36;14;17*16;47;40","7",""
169,1599.3402,1559.7476,2021.0471,";;38;37;4;42;26;20*45;41;2;10;19;6*28;33;46;11;3;32;12;39;8*15;13;24;34;18;43;31*5;1;25;22;23;35;44;27;9;29;30*21;7;36;14;17*16;47;40","7",""
170,1593.8196,1559.7476,1992.712,";;38;37;4;42;26;20*45;41;2;10;19;6*28;33;46;11;3;32;12;39;8*15;13;24;34;18;43;31*5;1;25;22;23;35;44;27;9;29;30*21;7;36;14;17*16;47;40","7",""
171,1589.7874,1559.7476,1961.6846,";;38;37;4;42;26;20*45;41;2;10;19;6*28;33;46;11;3;32;12;39;8*15;13;24;34;18;43;31*5;1;25;22;23;35;44;27;9;29;30*21;7;36;14;17*16;47;40","7",""
172,1570.2714,1559.7476,2077.2598,";;38;37;4;42;26;20*45;41;2;10;19;6*28;33;46;11;3;32;12;39;8*15;13;24;34;18;43;31*5;1;25;22;23;35;44;27;9;29;30*21;7;36;14;17*16;47;40","7",""
173,1580.2383,1559.7476,2079.6697,";;38;37;4;42;26;20*45;41;2;10;19;6*28;33;46;11;3;32;12;39;8*15;13;24;34;18;43;31*5;1;25;22;23;35;44;27;9;29;30*21;7;36;14;17*16;47;40","7",""
174,1597.3757,1559.7476,1992.9469,";;38;37;4;42;26;20*45;41;2;10;19;6*28;33;46;11;3;32;12;39;8*15;13;24;34;18;43;31*5;1;25;22;23;35;44;27;9;29;30*21;7;36;14;17*16;47;40","7",""
175,1596.6868,1559.7476,2070.906,";;38;37;4;42;26;20*45;41;2;10;19;6*28;33;46;11;3;32;12;39;8*15;13;24;34;18;43;31*5;1;25;22;23;35;44;27;9;29;30*21;7;36;14;17*16;47;40","7",""
176,1577.6364,1559.7476,1829.9243,";;38;37;4;42;26;20*45;41;2;10;19;6*28;33;46;11;3;32;12;39;8*15;13;24;34;18;43;31*5;1;25;22;23;35;44;27;9;29;30*21;7;36;14;17*16;47;40","7",""
177,1591.0177,1559.7476,1999.9229,";;38;37;4;42;26;20*45;41;2;10;19;6*28;33;46;11;3;32;12;39;8*15;13;24;34;18;43;31*5;1;25;22;23;35;44;27;9;29;30*21;7;36;14;17*16;47;40","7",""
178,1589.1924,1559.7476,1941.3319,";;38;37;4;42;26;20*45;41;2;10;19;6*28;33;46;11;3;32;12;39;8*15;13;24;34;18;43;31*5;1;25;22;23;35;44;27;9;29;30*21;7;36;14;17*16;47;40","7",""
179,1578.076,1559.7476,1943.3788,";;38;37;4;42;26;20*45;41;2;10;19;6*28;33;46;11;3;32;12;39;8*15;13;24;34;18;43;31*5;1;25;22;23;35;44;27;9;29;30*21;7;36;14;17*16;47;40","7",""
180,1578.1757,1559.7476,1959.6322,";;38;37;4;42;26;20*45;41;2;10;19;6*28;33;46;11;3;32;12;39;8*15;13;24;34;18;43;31*5;1;25;22;23;35;44;27;9;29;30*21;7;36;14;17*16;47;40","7",""
181,1585.0238,1559.7476,2080.375,";;38;37;4;42;26;20*45;41;2;10;19;6*28;33;46;11;3;32;12;39;8*15;13;24;34;18;43;31*5;1;25;22;23;35;44;27;9;29;30*21;7;36;14;17*16;47;40","7",""
182,1583.0101,1533.76,1962.5011,";;38;37;4;42;26;20*45;41;2;10;19;6*28;33;46;11;3;32;12;39;8*15;24;13;34;18;43;31*5;1;25;22;23;35;40;27;9;29;30*21;7;36;14;17*16;47;44","7",""
183,1589.9539,1533.76,2092.4126,";;38;37;4;42;26;20*45;41;2;10;19;6*28;33;46;11;3;32;12;39;8*15;24;13;34;18;43;31*5;1;25;22;23;35;40;27;9;29;30*21;7;36;14;17*16;47;44","7",""
184,1577.6846,1533.76,1991.3223,";;38;37;4;42;26;20*45;41;2;10;19;6*28;33;46;11;3;32;12;39;8*15;24;13;34;18;43;31*5;1;25;22;23;35;40;27;9;29;30*21;7;36;14;17*16;47;44","7",""
185,1573.3777,1533.76,1993.488,";;38;37;4;42;26;20*45;41;2;10;19;6*28;33;46;11;3;32;12;39;8*15;24;13;34;18;43;31*5;1;25;22;23;35;40;27;9;29;30*21;7;36;14;17*16;47;44","7",""
186,1568.6403,1533.3215,1987.7423,";;38;37;4;42;26;20*45;41;2;10;19;6*28;33;46;11;3;32;12;39;8*15;24;13;34;18;43;31*5;1;25;22;23;35;40;27;9;21;30*29;7;36;14;17;16*47;44","7",""
187,1556.1196,1533.3215,1993.488,";;38;37;4;42;26;20*45;41;2;10;19;6*28;33;46;11;3;32;12;39;8*15;24;13;34;18;43;31*5;1;25;22;23;35;40;27;9;21;30*29;7;36;14;17;16*47;44","7",""
188,1570.7178,1533.3215,2042.0928,";;38;37;4;42;26;20*45;41;2;10;19;6*28;33;46;11;3;32;12;39;8*15;24;13;34;18;43;31*5;1;25;22;23;35;40;27;9;21;30*29;7;36;14;17;16*47;44","7",""
189,1568.3975,1526.4255,2086.8252,";;38;37;11;42*26;20;45;41;2;10*19;6;28;33;46;4;3;32*12;39;8;15;24;13;34*18;43;31;5;1;25;22;23;35;40;27*9;29;30;21;7;36;14*17;16;47;44","7",""
190,1559.9691,1526.4255,1974.8035,";;38;37;11;42*26;20;45;41;2;10*19;6;28;33;46;4;3;32*12;39;8;15;24;13;34*18;43;31;5;1;25;22;23;35;40;27*9;29;30;21;7;36;14*17;16;47;44","7",""
191,1548.9156,1526.4255,2028.1577,";;38;37;11;42*26;20;45;41;2;10*19;6;28;33;46;4;3;32*12;39;8;15;24;13;34*18;43;31;5;1;25;22;23;35;40;27*9;29;30;21;7;36;14*17;16;47;44","7",""
192,1565.3845,1526.4255,2003.5243,";;25;37;11;42;26*20;45;41;2;10;19*6;28;33;46;4;3;32;12;39*8;15;24;13;34;18;43;31*5;1;38;22;23;35;40;27;9*29;30;21;7;36;14;17*16;47;44","7",""
193,1554.2777,1526.4255,1957.4148,";;38;37;11;42*26;20;45;41;2;10*19;6;28;33;46;4;3;32*12;39;8;15;24;13;34*18;43;31;5;1;25;22;23;35;40;27*9;29;30;21;7;36;14*17;16;47;44","7",""
194,1551.5674,1526.4255,1986.3024,";;38;37;11;42*26;20;45;41;2;10*19;6;28;33;46;4;3;32*12;39;8;15;24;13;34*18;43;31;5;1;25;22;23;35;40;27*9;29;30;21;7;36;14*17;16;47;44","7",""
195,1555.0103,1526.4255,1944.2778,";;38;37;11;42*26;20;45;41;2;10*19;6;28;33;46;4;3;32*12;39;8;15;24;13;34*18;43;31;5;1;25;22;23;35;40;27*9;29;30;21;7;36;14*17;16;47;44","7",""
196,1541.2925,1526.4255,1881.9778,";;38;37;11;42*26;20;45;41;2;10*19;6;28;33;46;4;3;32*12;39;8;15;24;13;34*18;43;31;5;1;25;22;23;35;40;27*9;29;30;21;7;36;14*17;16;47;44","7",""
197,1562.9302,1526.4255,2085.0154,";;38;37;11;42*26;20;45;41;2;10*19;6;28;33;46;4;3;32*12;39;8;15;24;13;34*18;43;31;5;1;25;22;23;35;40;27*9;29;30;21;7;36;14*17;16;47;44","7",""
198,1547.2255,1526.4255,2017.3846,";;38;37;11;42*26;20;45;41;2;10*19;6;28;33;46;4;3;32*12;39;8;15;24;13;34*18;43;31;5;1;25;22;23;35;40;27*9;29;30;21;7;36;14*17;16;47;44","7",""
199,1566.5781,1526.4255,2058.1084,";;38;37;11;42*26;20;45;41;2;10*19;6;28;33;46;4;3;32*12;39;8;15;24;13;34*18;43;31;5;1;25;22;23;35;40;27*9;29;30;21;7;36;14*17;16;47;44","7",""
200,1554.4158,1526.4255,2018.7549,";;38;37;11;42*26;20;45;41;2;10*19;6;28;33;46;4;3;32*12;39;8;15;24;13;34*18;43;31;5;1;25;22;23;35;40;27*9;29;30;21;7;36;14*17;16;47;44","7",""
201,1554.355,1526.4255,1920.145,";;38;37;11;42*26;20;45;41;2;10*19;6;28;33;46;4;3;32*12;39;8;15;24;13;34*18;43;31;5;1;25;22;23;35;40;27*9;29;30;21;7;36;14*17;16;47;44","7",""
202,1543.2913,1526.4255,1963.8301,";;38;37;11;3*26;20;45;41;2;10*19;6;28;33;46;4;42;32*12;39;8;15;24;13;34*18;43;31;5;1;25;22;23;35;40;27*9;29;30;21;7;36;14*17;16;47;44","7",""
203,1555.6025,1526.4255,1935.628,";;38;37;11;42*26;20;45;41;2;10*19;6;28;33;46;4;3;32*12;39;8;15;24;13;34*18;43;31;5;1;25;22;23;35;40;27*9;29;30;21;7;36;14*17;16;47;44","7",""
204,1555.0747,1526.4255,1945.801,";;38;37;11;42*26;20;45;41;2;10*19;6;28;33;46;4;3;32*12;39;8;15;24;13;34*18;43;31;5;1;25;22;23;35;40;27*9;29;30;21;7;36;14*17;16;47;44","7",""
205,1555.7013,1526.4255,1980.5485,";;38;37;11;42*26;20;45;41;2;10*19;6;28;33;46;4;3;32*12;39;8;15;24;13;34*18;43;31;5;1;25;22;23;35;40;27*9;29;30;21;7;36;14*17;16;47;44","7",""
206,1572.7461,1526.4255,1981.0295,";;38;37;11;42*26;20;45;41;2;10*19;6;28;33;46;4;3;32*12;39;8;15;24;13;34*18;43;31;5;1;25;22;23;35;40;27*9;29;30;21;7;36;14*17;16;47;44","7",""
207,1555.9348,1526.4255,2017.9556,";;38;37;11;42*26;20;45;41;2;10*19;6;28;33;46;4;3;32*12;39;8;15;24;13;34*18;43;31;5;1;25;22;23;35;40;27*9;29;30;21;7;36;14*17;16;47;44","7",""
208,1564.9741,1526.4255,1987.7251,";;38;37;11;42*26;20;45;41;2;10*19;6;28;33;46;4;3;32*12;39;8;15;24;13;34*18;43;31;5;1;25;22;23;35;40;27*9;29;30;21;7;36;14*17;16;47;44","7",""
209,1548.8531,1526.4255,2017.9556,";;38;37;11;42*26;20;45;41;2;10*19;6;28;33;46;4;3;32*12;39;8;15;24;13;34*18;43;31;5;1;25;22;23;35;40;27*9;29;30;21;7;36;14*17;16;47;44","7",""
210,1550.2024,1526.4255,2034.2891,";;38;37;11;42*26;20;45;41;2;10*19;6;28;33;46;4;3;32*12;39;8;15;24;13;34*18;43;31;5;1;25;22;23;35;40;27*9;29;30;21;7;36;14*17;16;47;44","7",""
211,1548.8895,1526.4255,1968.547,";;38;37;11;42*26;20;45;41;2;10*19;6;28;33;46;4;3;32*12;39;8;15;24;13;34*18;43;31;5;1;25;22;23;35;40;27*9;29;30;21;7;36;14*17;16;47;44","7",""
212,1559.922,1513.2659,1982.0156,";;38;37;11;42*26;20;39;41;2;10*19;6;28;33;46;4;3;32*12;45;8;15;24;13;34*18;43;31;5;1;25;22;23;35;40;27*9;29;30;21;7;36;14*17;16;47;44","7",""
213,1553.2332,1513.2659,2037.9797,";;38;37;11;42*26;20;39;41;2;10*19;6;28;33;46;4;3;32*12;45;8;15;24;13;34*18;43;31;5;1;25;22;23;35;40;27*9;29;30;21;7;36;14*17;16;47;44","7",""
214,1543.2699,1513.2659,2003.5243,";;38;37;11;42*26;20;39;41;2;10*19;6;28;33;46;4;3;32*12;45;8;15;24;13;34*18;43;31;5;1;25;22;23;35;40;27*9;29;30;21;7;36;14*17;16;47;44","7",""
215,1537.8231,1513.2659,1828.1174,";;38;37;11;42*26;20;39;41;2;10*19;6;28;33;46;4;3;32*12;45;8;15;24;13;34*18;43;31;5;1;25;22;23;35;40;27*9;29;30;21;7;36;14*17;16;47;44","7",""
216,1555.6112,1513.2659,2085.6206,";;38;37;11;42*26;20;39;41;2;10*19;6;28;33;46;4;3;32*12;45;8;15;24;13;34*18;43;31;5;1;25;22;23;35;40;27*9;29;30;21;7;36;14*17;16;47;44","7",""
217,1534.4526,1513.2659,1870.1459,";;38;37;11;42*26;20;39;41;2;10*19;6;28;33;46;4;3;32*12;45;8;15;24;13;34*18;43;31;5;1;25;22;23;35;40;27*9;29;30;21;7;36;14*17;16;47;44","7",""
218,1548.4164,1513.2659,1946.7443,";;38;37;11;42*26;20;39;41;2;10*19;6;28;33;46;4;3;32*12;45;8;15;24;13;34*18;43;31;5;1;25;22;23;35;40;27*9;29;30;21;7;36;14*17;16;47;44","7",""
219,1534.0547,1513.2659,1876.29,";;38;37;11;42*26;20;39;41;2;10*19;6;28;33;46;4;3;32*12;45;8;15;24;13;34*18;43;31;5;1;25;22;23;35;40;27*9;29;30;21;7;36;14*17;16;47;44","7",""
220,1559.0264,1513.2659,2085.6206,";;38;37;11;42*26;20;39;41;2;10*19;6;28;33;46;4;3;32*12;45;8;15;24;13;34*18;43;31;5;1;25;22;23;35;40;27*9;29;30;21;7;36;14*17;16;47;44","7",""
221,1540.3783,1513.2659,2064.0671,";;38;37;11;42*26;20;39;41;2;10*19;6;28;33;46;4;3;32*12;45;8;15;24;13;34*18;43;31;5;1;25;22;23;35;40;27*9;29;30;21;7;36;14*17;16;47;44","7",""
222,1544.0817,1513.2659,1909.1226,";;38;37;11;42*26;20;39;41;2;10*19;6;28;33;46;4;3;32*12;45;8;15;24;13;34*18;43;31;5;1;25;22;23;35;40;27*9;29;30;21;7;36;14*17;16;47;44","7",""
223,1547.1312,1513.2659,1989.3474,";;38;37;11;42*26;20;39;41;2;10*19;6;28;33;46;4;3;32*12;45;8;15;24;13;34*18;43;31;5;1;25;22;23;35;40;27*9;29;30;21;7;36;14*17;16;47;44","7",""
224,1544.856,1513.2659,1979.9548,";;38;37;11;42*26;20;39;41;2;10*19;6;28;33;46;4;3;32*12;45;25;15;24;13;34*18;43;31;5;1;8;22;23;35;40;27*9;29;30;21;7;36;14*17;16;47;44","7",""
225,1533.749,1513.2659,2010.9285,";;38;37;11;42*26;20;39;41;2;10*19;6;28;33;46;4;3;32*12;45;8;15;24;13;34*18;43;31;5;1;25;22;23;35;40;27*9;29;30;21;7;36;14*17;16;47;44","7",""
226,1553.7026,1513.2659,2090.743,";;38;37;11;42*26;20;39;41;2;10*19;6;28;33;46;4;3;32*12;45;8;15;24;13;34*18;43;31;5;1;25;22;23;35;40;27*9;29;30;21;7;36;14*17;16;47;44","7",""
227,1543.6122,1513.2659,1919.3458,";;38;37;11;42*26;20;39;41;2;10*19;6;28;33;46;4;3;32*12;45;8;15;24;13;34*18;43;31;5;1;25;22;23;35;40;27*9;29;30;21;7;36;14*17;16;47;44","7",""
228,1546.7294,1512.1918,1988.0608,";;38;37;11;42*26;20;39;41;2;10*19;6;28;33;46;4;3;32*12;45;8;15;24;13;34*47;43;31;5;1;25;22;23;35;40;27*9;29;30;21;7;36;14*17;16;18;44","7",""
229,1534.0511,1512.1918,2077.928,";;38;37;11;42*26;20;39;41;2;10*19;6;28;33;46;4;3;32*12;45;8;15;24;13;34*47;43;31;5;1;25;22;23;35;40;27*9;29;30;21;7;36;14*17;16;18;44","7",""
