"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 964.9738"
158,1020.1301,996.24994,1399.2405,";;1;21;31;19;17;13;29;27;14;23*3;2;6;7;26;24*16;12;30;25;22;9;15;10*5;20;28;11;4;8*18","5",""
159,1016.72986,996.24994,1396.326,";;1;21;31;19;17;13;29;27;14;23*3;2;6;7;26;24*16;12;30;25;22;9;15;10*5;20;28;11;4;8*18","5",""
160,1053.6079,996.24994,1544.5287,";;1;21;31;19;17;13;29;27;3*23;14;2;6;7;26;24*16;12;30;25;22;9;15;10*5;20;28;11;4;8*18","5",""
161,1023.84985,995.75446,1420.8737,";;1;21;31;19;17;13;29;27;14;23*3;2;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;11;4;8*18","5",""
162,1019.0426,972.3365,1399.2405,";;1;21;31;19;17;13;14;27;29;23*3;2;6;7;26;24*16;12;30;25;22;9;15;10*5;20;28;11;4;8*18","5",""
163,1018.2004,972.3365,1398.2758,";;1;21;31;19;17;13;14;27;29;23*3;2;6;7;26;24*16;12;30;25;22;9;15;10*5;20;28;11;4;8*18","5",""
164,1014.7068,972.3365,1423.0846,";;1;21;31;19;17;13;14;27;29;23*3;2;6;7;26;24*16;12;30;25;22;9;15;10*5;20;28;11;4;8*18","5",""
165,1013.82623,971.841,1371.2455,";;1;21;31;19;17;13;14;27;29;23*3;2;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;11;4;8*18","5",""
166,1007.8029,971.841,1560.5753,";;1;21;31;19;17;13;14;27;29;23*3;2;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;11;4;8*18","5",""
167,984.8956,971.841,1261.3254,";;1;21;31;19;17;13;14;27;29;23*3;2;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;11;4;8*18","5",""
168,1004.89185,971.841,1568.3629,";;1;21;31;19;17;13;14;27;29;23*3;2;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;11;4;8*18","5",""
169,998.41986,971.841,1560.5753,";;1;21;31;19;17;13;14;27;29;23*3;2;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;11;4;8*18","5",""
170,996.45,971.841,1452.1094,";;1;21;31;19;17;13;14;27;29;23*3;2;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;11;4;8*18","5",""
171,994.3231,971.841,1396.7744,";;1;21;31;19;17;13;14;27;29;23*3;2;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;11;4;8*18","5",""
172,995.6599,971.841,1568.3629,";;1;21;31;19;17;13;14;27;29;23*3;2;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;11;4;8*18","5",""
173,994.5984,971.841,1446.4113,";;1;21;31;19;17;13;14;27;29;23*3;2;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;11;4;8*18","5",""
174,1015.04083,971.841,1563.6366,";;1;21;31;19;17;13;14;27;29;23*3;2;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;11;4;8*18","5",""
175,997.94244,971.841,1376.8538,";;1;21;31;19;17;13;14;27;29;23*3;2;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;11;4;8*18","5",""
176,1003.2058,971.841,1560.5753,";;1;21;31;19;17;13;14;27;29;23*3;2;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;11;4;8*18","5",""
177,1001.2653,971.841,1498.9805,";;1;21;31;19;17;13;14;27;29;23*3;2;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;11;4;8*18","5",""
178,991.35,971.841,1338.9005,";;1;21;31;19;17;13;14;27;29;23*3;2;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;11;4;8*18","5",""
179,993.34186,971.841,1367.8159,";;1;21;31;19;17;13;14;27;29;23*3;2;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;11;4;8*18","5",""
180,1005.75146,971.2351,1403.272,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;8*5;20;28;11;4;10*18","5",""
181,1005.0769,971.2351,1509.6274,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;11;4;8*18","5",""
182,1007.82697,971.2351,1568.3629,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;11;4;8*18","5",""
183,999.2556,971.2351,1480.0415,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;11;4;8*18","5",""
184,993.2305,971.2351,1549.6603,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;11;4;8*18","5",""
185,1006.63116,964.9738,1480.0447,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
186,1000.4307,964.9738,1409.9513,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
187,1004.0359,964.9738,1438.1566,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
188,988.81445,964.9738,1370.8081,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
189,979.4805,964.9738,1373.3585,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
190,991.30963,964.9738,1538.595,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
191,1004.01953,964.9738,1381.2969,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
192,985.70734,964.9738,1336.1056,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
193,1006.36365,964.9738,1419.4869,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
194,988.79767,964.9738,1234.9253,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
195,1009.54236,964.9738,1439.544,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
196,985.09515,964.9738,1532.8954,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
197,977.0719,964.9738,1333.1394,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
198,987.28516,964.9738,1475.821,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
199,1017.13794,964.9738,1579.386,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
200,996.20087,964.9738,1376.1775,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
201,996.6648,964.9738,1323.1318,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
202,992.7393,964.9738,1543.3989,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
203,992.78094,964.9738,1423.121,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
204,994.45544,964.9738,1353.4866,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
205,979.7712,964.9738,1418.0793,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
206,977.88947,964.9738,1261.0619,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
207,991.23157,964.9738,1444.983,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
208,984.1422,964.9738,1418.0793,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
209,992.08276,964.9738,1538.595,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
210,988.0307,964.9738,1286.7197,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
211,998.93884,964.9738,1449.7448,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
212,993.3066,964.9738,1389.9072,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
213,989.20905,964.9738,1284.5934,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
214,1002.83734,964.9738,1567.7489,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
215,975.7965,964.9738,1283.7301,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
216,998.79803,964.9738,1345.4331,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
217,980.80524,964.9738,1389.525,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
218,975.98083,964.9738,1294.9667,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
219,984.68475,964.9738,1418.0793,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
220,992.4945,964.9738,1362.5708,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
221,981.81195,964.9738,1298.6836,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
222,980.2031,964.9738,1314.3217,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
223,997.1856,964.9738,1567.7489,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
224,983.6599,964.9738,1337.7152,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
225,983.5221,964.9738,1319.6267,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
226,991.6878,964.9738,1319.8583,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
227,982.209,964.9738,1349.8456,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
228,987.6501,964.9738,1543.3989,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
229,989.54706,964.9738,1449.7448,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
230,995.76373,964.9738,1538.595,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
231,990.20807,964.9738,1364.0629,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
232,994.67303,964.9738,1501.6058,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
233,998.46466,964.9738,1421.8287,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
234,987.35095,964.9738,1467.3856,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
235,999.61334,964.9738,1419.4869,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
236,998.81696,964.9738,1567.7489,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
237,991.58795,964.9738,1385.7323,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
238,984.4229,964.9738,1475.821,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
239,988.5442,964.9738,1475.821,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
240,989.19696,964.9738,1355.7759,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
241,985.23706,964.9738,1287.3967,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
242,976.77124,964.9738,1276.7872,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
243,997.66046,964.9738,1543.3989,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
244,983.408,964.9738,1341.1573,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
245,997.1674,964.9738,1537.4246,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
246,979.9801,964.9738,1244.9802,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
247,992.7997,964.9738,1525.6077,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
248,981.2913,964.9738,1444.983,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
249,992.37994,964.9738,1538.595,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
250,995.5934,964.9738,1368.1184,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
251,1006.45483,964.9738,1532.8954,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
252,993.9214,964.9738,1404.3567,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
253,997.8494,964.9738,1479.1057,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
254,987.9032,964.9738,1426.2849,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
255,996.20667,964.9738,1421.8287,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
256,1000.49976,964.9738,1371.5002,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
257,980.8681,964.9738,1417.6819,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
258,980.81384,964.9738,1310.687,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
259,1014.3313,964.9738,1543.3989,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
260,986.1049,964.9738,1439.544,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
261,980.2667,964.9738,1353.4866,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
262,993.7857,964.9738,1418.0793,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
263,987.16296,964.9738,1426.2849,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
264,998.18756,964.9738,1467.3856,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
265,1006.8661,964.9738,1501.6058,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
266,986.5078,964.9738,1314.5864,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
267,982.4861,964.9738,1199.4546,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
268,991.5744,964.9738,1419.4869,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
269,987.0785,964.9738,1389.9072,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
270,990.56665,964.9738,1341.1573,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
271,999.5871,964.9738,1475.821,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
272,993.2762,964.9738,1364.0629,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
273,996.1755,964.9738,1419.4869,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
274,983.31366,964.9738,1303.973,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
275,991.6329,964.9738,1438.1566,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
276,984.43445,964.9738,1388.7305,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
277,988.62054,964.9738,1389.9072,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
278,998.2505,964.9738,1478.7894,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
279,986.6824,964.9738,1421.8287,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
280,999.29443,964.9738,1467.3856,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
281,994.6369,964.9738,1444.983,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
282,975.4016,964.9738,1235.1954,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
283,992.93146,964.9738,1385.7323,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
284,991.8365,964.9738,1475.821,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
285,1011.6062,964.9738,1404.3567,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
286,992.7062,964.9738,1475.821,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
287,993.17865,964.9738,1362.5708,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
288,990.20154,964.9738,1478.7894,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
289,994.2894,964.9738,1467.3856,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
290,991.6981,964.9738,1408.7372,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
291,1007.0985,964.9738,1537.4246,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
292,1004.1618,964.9738,1381.2969,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
293,999.39874,964.9738,1479.1057,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
294,992.6103,964.9738,1393.8492,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
295,987.7375,964.9738,1349.8456,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
296,981.163,964.9738,1217.1018,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
297,992.64124,964.9738,1355.7759,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
298,988.63416,964.9738,1329.2765,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
299,1007.4447,964.9738,1579.386,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
300,993.54626,964.9738,1389.9072,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
301,986.8067,964.9738,1385.7323,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
302,978.7495,964.9738,1479.1057,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
303,1013.159,964.9738,1527.1393,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
304,982.4285,964.9738,1365.8914,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
305,996.92725,964.9738,1389.9072,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
306,988.4758,964.9738,1263.8239,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
307,979.1936,964.9738,1479.1057,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
308,1005.7661,964.9738,1385.7323,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
309,983.81915,964.9738,1388.7305,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
310,999.90155,964.9738,1525.6077,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
311,987.13446,964.9738,1475.821,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
312,994.1811,964.9738,1525.6077,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
313,983.5019,964.9738,1376.1775,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
314,980.4727,964.9738,1364.0629,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
315,991.3196,964.9738,1360.9487,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
316,992.8166,964.9738,1408.7372,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
317,977.1875,964.9738,1365.8914,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
318,987.47766,964.9738,1423.121,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
319,996.7067,964.9738,1439.544,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
