"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1324.2474"
0,2964.715,2620.2876,3353.682,";;15;9;40;21;19;28*39;10;3;22;33;36;23;26;13*2;24;34;11;4;12*31;41;14;5;35;16;1;18;20;30*29;17;43;32;8;27;25;45;7*6;47;37;44*38;42;46","7",""
115,1602.7872,1546.7072,2100.5457,";;44;19;38;25;11*15;40;17;21;30;10;41;14*18;35;23;12;43;31;46;8;26;42*20;39;3;6;22;32;36;24*29;34;16;5;1;37;28*47;2;33;13;4;9;27*45;7","7",""
116,1605.581,1546.7072,2031.0521,";;44;19;38;25;11*15;40;17;21;30;10;41;14*18;35;23;12;43;31;46;8;26;42*20;39;3;6;22;32;36;24*29;34;16;5;1;37;28*47;2;33;13;4;9;27*45;7","7",""
117,1590.5798,1546.7072,1929.424,";;44;19;38;25;11*15;40;17;21;30;10;41;14*18;35;23;12;43;31;46;8;26;42*20;39;3;6;22;32;36;24*29;34;16;5;1;37;28*47;2;33;13;4;9;27*45;7","7",""
118,1584.206,1546.7072,2078.0627,";;44;19;38;25;11*15;40;17;21;30;10;41;14*18;35;23;12;43;31;46;8;26;42*20;39;3;6;22;32;36;24*29;34;16;5;1;37;28*47;2;33;13;4;9;27*45;7","7",""
119,1599.1099,1546.7072,2006.8246,";;44;19;38;25;11*15;40;17;21;30;10;41;14*18;35;23;12;43;31;46;8;26;42*20;39;3;6;22;32;36;24*29;34;16;5;1;37;28*47;2;33;13;4;9;27*45;7","7",""
120,1609.2074,1546.7072,1953.495,";;44;19;38;25;11*15;40;17;21;30;10;41;14*18;35;23;12;43;31;46;8;26;42*20;39;3;6;22;32;36;24*29;34;16;5;1;37;28*47;2;33;13;4;9;27*45;7","7",""
121,1586.4879,1530.979,2046.6663,";;44;19;38;25;11*15;40;17;21;30;10;41;14*18;35;23;12;43;31;36;8;9;26*20;39;3;6;22;32;46;24*29;34;16;5;1;37;28*47;2;33;13;4;42;27*45;7","7",""
122,1582.3348,1530.979,2057.0154,";;44;19;38;25;11*15;40;17;21;30;10;41;14*18;35;23;12;43;31;36;8;9;26*20;39;3;6;22;32;46;24*29;34;16;5;1;37;28*47;2;33;13;4;42;27*45;7","7",""
123,1563.6743,1530.979,1870.1464,";;44;19;38;25;11*15;40;17;21;30;10;41;14*18;35;23;12;43;31;36;8;9;26*20;39;3;6;22;32;46;24*29;34;16;5;1;37;28*47;2;33;13;4;42;27*45;7","7",""
124,1571.4254,1530.979,2012.0687,";;44;19;38;25;11*15;40;17;21;30;10;41;14*18;35;23;12;43;31;36;8;9;26*20;39;3;6;22;32;46;24*29;34;16;5;1;37;28*47;2;33;13;4;42;27*45;7","7",""
125,1565.1172,1530.979,1920.841,";;44;19;38;25;11*15;40;17;21;30;10;41;14*18;35;23;12;43;31;36;8;9;26*20;39;3;6;22;32;46;24*29;34;16;5;1;37;28*47;2;33;13;4;42;27*45;7","7",""
126,1587.1802,1530.979,2048.715,";;44;19;38;25;11*15;40;17;21;30;10;41;14*18;35;23;12;43;31;36;8;9;26*20;39;3;6;22;32;46;24*29;34;16;5;1;37;28*47;2;33;13;4;42;27*45;7","7",""
127,1567.0631,1527.4847,1957.5143,";;44;19;38;25;11*46;40;17;21;30;10;41;14*18;35;23;12;43;31;15;8;26;42*20;39;3;6;22;32;36;24*29;34;16;5;1;37;28*47;2;33;13;4;9;27*45;7","7",""
128,1579.5045,1527.4847,2085.767,";;44;19;38;25;11*46;40;17;21;30;10;41;14*18;35;23;12;43;31;15;8;26;42*20;39;3;6;22;32;36;24*29;34;16;5;1;37;28*47;2;33;13;4;9;27*45;7","7",""
129,1570.7242,1527.4847,1954.2653,";;44;19;38;25;11*46;40;17;21;30;10;41;14*18;35;23;12;43;31;15;8;26;42*20;39;3;6;22;32;36;24*29;34;16;5;1;37;28*47;2;33;13;4;9;27*45;7","7",""
130,1584.6458,1526.5143,2030.0164,";;44;19;38;25;11*46;40;17;21;30;10;41;14*18;35;23;43;12;31;15;8;26;42*20;39;3;6;22;32;36;24*29;34;16;5;1;37;28*47;2;33;13;4;9;27*45;7","7",""
131,1586.0769,1526.5143,2067.742,";;44;19;38;25;11*46;40;17;21;30;10;41;14*18;35;23;43;12;8;15;31;26;42*20;39;3;6;22;32;36;24*29;34;16;5;1;37;28*47;2;33;13;4;9;27*45;7","7",""
132,1582.0502,1526.5143,1905.1505,";;44;19;38;25;11*46;40;17;21;30;10;41;14*18;35;23;43;12;31;15;8;26;42*20;39;3;6;22;32;36;24*29;34;16;5;1;37;28*47;2;33;13;4;9;27*45;7","7",""
133,1578.5046,1526.5143,1921.2521,";;44;19;38;25;11*46;40;17;21;30;10;41;14*18;35;23;43;12;31;15;8;26;42*20;39;3;6;22;32;36;24*29;34;16;5;1;37;28*47;2;33;13;4;9;27*45;7","7",""
134,1570.2668,1524.8805,2033.1539,";;44;19;38;25;11*46;40;17;21;30;10;41;14*18;35;23;43;12;31;15;8;9;26*20;39;3;6;22;32;36;24*29;34;16;5;1;37;28*47;2;33;13;4;42;27*45;7","7",""
135,1584.9628,1524.8805,2089.7305,";;44;19;38;25;11*46;40;17;21;30;10;41;14*18;35;23;43;12;31;15;8;9;26*20;39;3;6;22;32;36;24*29;34;16;5;1;37;28*47;2;33;13;4;42;27*45;7","7",""
136,1572.5536,1524.8805,1876.6934,";;44;19;38;25;11*46;40;17;21;30;10;41;14*18;35;23;43;12;31;15;8;9;26*20;39;3;6;22;32;36;24*29;34;16;5;1;37;28*47;2;33;13;4;42;27*45;7","7",""
137,1564.7954,1524.8805,2002.9357,";;44;19;38;25;11*46;40;17;21;30;10;41;14*18;35;23;43;12;31;15;8;9;26*20;39;3;6;22;32;36;24*29;34;16;5;1;37;28*47;2;33;13;4;42;27*45;7","7",""
138,1594.8491,1524.8805,2000.3085,";;44;19;38;25;11*46;40;17;21;30;10;41;14*18;35;23;43;12;31;15;8;9;26*20;39;3;6;22;32;36;24*29;34;16;5;1;37;28*47;2;33;13;4;42;27*45;7","7",""
139,1575.3046,1524.8805,1974.006,";;44;19;38;25;11*46;40;17;21;30;10;41;14*18;35;23;43;12;31;15;8;9;26*20;39;3;6;22;32;36;24*29;34;16;5;1;37;28*47;2;33;13;4;42;27*45;7","7",""
140,1563.4432,1524.8805,2001.4396,";;44;19;38;25;11*46;40;17;21;30;10;41;14*18;35;23;43;12;31;15;8;9;26*20;39;3;6;22;32;36;24*29;34;16;5;1;37;28*47;2;33;13;4;42;27*45;7","7",""
141,1561.2662,1524.8805,1967.2198,";;44;19;38;25;11*46;40;17;21;30;10;41;14*18;35;23;43;12;31;15;8;9;26*20;39;3;6;22;32;36;24*29;34;16;5;1;37;28*47;2;33;13;4;42;27*45;7","7",""
142,1551.3096,1503.4149,2010.6774,";;44;19;38;25;11*46;28;17;21;30;10;41;14*18;35;23;43;12;31;15;8;26;42*20;39;3;6;22;32;36;24*29;34;16;5;1;37;40*47;2;33;13;4;9;27*45;7","7",""
143,1557.7098,1503.4149,1943.2887,";;44;19;38;25;11*46;28;17;21;30;10;41;14*18;35;23;43;12;31;15;8;26;42*20;39;3;6;22;32;36;24*29;34;16;5;1;37;40*47;2;33;13;4;9;27*45;7","7",""
144,1557.7339,1501.7814,2000.9,";;44;19;38;25;11*46;28;17;21;30;10;41;14*18;35;23;43;12;31;15;8;9;26*20;39;3;6;22;32;36;24*29;34;16;5;1;37;40*47;2;33;13;4;42;27*45;7","7",""
145,1555.5475,1501.7814,2024.8239,";;44;19;38;25;11*46;28;17;21;30;10;41;14*18;35;23;43;12;31;15;8;9;26*20;39;3;6;22;32;36;24*29;34;16;5;1;37;40*47;2;33;13;4;42;27*45;7","7",""
146,1550.9514,1501.7814,2013.6538,";;44;19;38;25;11*46;28;17;21;30;10;41;14*18;35;23;43;12;31;15;8;9;26*20;39;3;6;22;32;36;24*29;34;16;5;1;37;40*47;2;33;13;4;42;27*45;7","7",""
147,1551.6167,1501.7814,2010.6774,";;44;19;38;17*11;46;28;25;21;30;10;41*14;18;35;23;43;12;31;15;8;9*26;20;39;3;6;22;32;36*24;29;34;16;5;1;37*40;47;2;33;13;4;42*27;45;7","7",""
148,1541.4067,1501.7814,1866.101,";;44;19;38;25;11*46;28;17;21;30;10;41;14*18;35;23;43;12;31;15;8;9;26*20;39;3;6;22;32;36;24*29;34;16;5;1;37;40*47;2;33;13;4;42;27*45;7","7",""
149,1531.6083,1490.2894,1826.7045,";;44;19;38;25;11*46;28;17;21;30;10;41;14*18;35;23;43;12;31;15;9;8;26*20;39;3;6;22;32;36;24*29;34;16;5;1;37;40*47;2;33;13;4;42;27*45;7","7",""
150,1542.7635,1490.2894,1822.4183,";;44;19;38;25;11*46;28;17;21;30;10;41;14*18;35;23;43;12;31;15;9;8;26*20;39;3;6;22;32;36;24*29;34;16;5;1;37;40*47;2;33;13;4;42;27*45;7","7",""
151,1539.2616,1490.2894,1986.4282,";;44;19;38;25;11*46;28;17;21;30;10;41;14*18;35;23;43;12;31;15;9;8;26*20;39;3;6;22;32;36;24*29;34;16;5;1;37;40*47;2;33;13;4;42;27*45;7","7",""
152,1541.124,1490.2894,1949.0925,";;44;19;38;25;11*46;28;17;21;30;10;41;14*18;35;23;43;12;31;15;9;8;26*20;39;3;6;22;32;36;24*29;34;16;5;1;37;40*47;2;33;13;4;42;27*45;7","7",""
153,1549.8894,1484.7812,1891.0275,";;44;38;19;25;11*46;28;17;21;30;10;41;14*26;35;23;43;12;31;15;9;8;18*20;39;3;6;22;32;36;24*29;34;16;5;1;37;40*47;2;33;13;4;42;27*45;7","7",""
154,1554.3304,1484.7812,2070.1067,";;44;38;19;25;11*46;28;17;21;30;10;41;14*18;35;23;43;12;31;15;9;8;26*20;39;3;6;2;32;36*24;29;34;16;5;1;37*40;47;22;33;13;4;42;27*45;7","7",""
155,1541.9502,1484.7812,1996.4844,";;44;38;19;25;11*46;28;17;2;30;10;41*14;18;35;23;43;12;31;15;9;8*26;20;39;3;6;22;32;36*24;29;34;16;5;1;37*40;47;21;33;13;4;42*27;45;7","7",""
156,1514.4917,1484.7812,1890.0295,";;44;38;19;25;11*46;28;17;21;30;10;41;14*18;35;23;43;12;31;15;9;8;26*20;39;3;6;22;32;36;24*29;34;16;5;1;37;40*47;2;33;13;4;42;27*45;7","7",""
157,1510.1383,1484.7812,1899.155,";;44;38;19;25;11*46;28;17;21;30;10;41;14*18;35;23;43;12;31;15;9;8;26*20;39;3;6;22;32;36;24*29;34;16;5;1;37;40*47;2;33;13;4;42;27*45;7","7",""
158,1517.3738,1484.7812,1822.4802,";;44;38;19;25;11*46;28;17;21;30;10;41;14*18;35;23;43;12;31;15;9;8;26*20;39;3;6;22;32;36;24*29;34;16;5;1;37;40*47;2;33;13;4;42;27*45;7","7",""
159,1519.0518,1484.7812,1952.0087,";;44;38;19;25;11*46;28;17;21;30;10;41;14*18;35;23;43;12;31;15;9;8;26*20;39;3;6;22;32;36;24*29;34;16;5;1;37;40*47;2;33;13;4;42;27*45;7","7",""
160,1526.7915,1482.9314,1914.3252,";;44;38;19;25;11*46;28;17;21;33;10;41;14*18;35;23;43;12;31;15;9;8;26*20;39;3;6;22;32;36;24*29;34;16;5;1;37;40*47;2;30;13;4;42;27;45*7","7",""
161,1520.2671,1482.9314,1925.4565,";;44;38;19;25;11*46;28;17;21;33;10;41;14*18;35;23;43;12;31;15;9;8;26*20;39;3;6;22;32;36;24*29;34;16;5;1;37;40*47;2;30;13;4;42;27;45*7","7",""
162,1519.3561,1482.9314,1905.802,";;44;38;19;25;11*46;28;17;21;33;10;41;14*18;35;23;43;12;31;15;9;8;26*20;39;3;6;22;32;36;24*29;34;16;5;1;37;40*47;2;30;13;4;42;27;45*7","7",""
163,1523.7642,1482.9314,1949.5219,";;44;38;19;25;11*46;28;17;21;33;10;41;14*18;35;23;43;12;31;15;9;8;26*20;39;3;6;22;32;36;24*29;34;16;5;1;37;40*47;2;30;13;4;42;27;45*7","7",""
164,1536.8801,1482.9314,2052.315,";;44;38;19;25;11*46;28;17;21;33;10;41;14*18;35;23;43;12;31;15;9;8;26*20;39;3;6;22;32;36;24*29;34;16;5;1;37;40*47;2;30;13;4;42;27;45*7","7",""
165,1528.3433,1482.9314,1941.8115,";;44;38;19;25;11*46;28;17;21;33;10;41;14*18;35;23;43;12;31;15;9;8;26*20;39;3;6;22;32;36;24*29;34;16;5;1;37;40*47;2;30;13;4;42;27;45*7","7",""
166,1521.9999,1482.9314,1872.8567,";;44;38;19;25;11*46;28;17;21;33;10;41;14*18;35;23;43;12;31;15;9;8;26*20;39;3;6;22;32;36;24*29;34;16;5;1;37;40*47;2;30;13;4;42;27;45*7","7",""
167,1536.6305,1482.9314,1978.398,";;44;38;19;25;11*46;28;17;21;33;10;41;14*18;35;23;43;12;31;15;9;8;26*20;39;3;6;22;32;36;24*29;34;16;5;1;37;40*47;2;30;13;4;42;27;45*7","7",""
168,1535.968,1482.9314,2036.9867,";;44;38;19;25;11*46;28;17;21;33;10;41;14*18;35;23;43;12;31;15;9;8;26*20;39;3;6;22;32;36;24*29;34;16;5;1;37;40*47;2;30;13;4;42;27;45*7","7",""
169,1523.3931,1482.9314,1849.5852,";;44;38;19;25;11*46;28;17;21;33;10;41;14*4;35;23;43;12;31;15;9;8;26*20;39;3;6;22;32;36;24*29;34;16;5;1;37;40*47;2;30;13;18;42*27;45;7","7",""
170,1502.0317,1480.5659,1895.8931,";;44;38;19;25;11;30*28;17;21;33;10;41;14;18*35;23;43;12;31;15;9;8;26;20*39;3;6;22;32;36;24;29*34;16;5;1;37;40*47;2;46;13;4;42*27;45;7","7",""
171,1511.2026,1480.5659,2056.57,";;44;38;19;25;11;30*28;17;21;33;10;41;14;18*35;23;43;12;31;15;9;8;26;20*39;3;6;22;32;36;24;29*34;16;5;1;37;40*47;2;46;13;4;42*27;45;7","7",""
172,1514.9459,1468.2687,1991.5878,";;44;38;19;25;11*46;28;17;21;33;10;41;14*18;35;23;43;12;31;15;27;8;26*20;39;3;6;22;32;36;24*29;34;16;5;1;37;40*47;2;30;13;4;42;9*45;7","7",""
173,1529.3645,1468.2687,1930.0742,";;44;38;19;25;11*46;28;17;21;33;10;41;14*18;35;23;43;12;31;15;27;8;26*20;39;3;6;22;32;36;24*29;34;16;5;1;37;40*47;2;30;13;4;42;9*45;7","7",""
174,1498.8716,1468.2687,2091.597,";;44;38;19;25;11*46;28;17;21;33;10;41;14*18;35;23;43;12;31;15;27;8;26*20;39;3;6;22;32;36;24*29;34;16;5;1;37;40*47;2;30;13;4;42;9*45;7","7",""
175,1523.3595,1468.2687,2087.012,";;44;38;19;25;11*46;28;17;21;33;10;41;14*18;35;23;43;12;31;15;27;8;26*20;39;3;6;22;32;36;24*29;34;16;5;1;37;40*47;2;30;13;4;42;9*45;7","7",""
176,1507.3511,1468.2687,1887.0566,";;44;38;19;25;11*46;28;17;21;33;10;41;14*18;35;23;43;12;31;15;27;8;26*20;39;3;6;22;32;36;24*29;34;16;5;1;37;40*47;2;30;13;4;42;9*45;7","7",""
177,1512.5459,1465.9032,2003.5815,";;44;38;19;25;11;30*28;17;21;33;10;41;14;18*35;23;43;12;31;15;27;8;26;20*39;3;6;22;32;36;24;29*34;16;5;1;37;40*47;2;46;13;4;42*9;45;7","7",""
178,1501.4504,1461.6226,1918.9403,";;44;38;19;25;11;30*28;17;21;33;10;41;14;18*35;23;43;12;31;15;27;8;26;20*39;3;6;22;32;36;34;29*24;16;5;1;37;40;47*2;46;13;4;42;9*45;7","7",""
179,1506.1299,1461.6226,1910.522,";;44;38;19;25;11;30*28;17;21;33;10;41;14;18*35;23;43;12;31;15;27;8;26;20*39;3;6;22;32;36;34;29*24;16;5;1;37;40;47*2;46;13;4;42;9*45;7","7",""
180,1493.5166,1461.6226,1807.6183,";;44;38;19;25;11;30*28;17;21;33;10;41;14;18*35;23;43;12;31;15;27;8;26;20*39;3;6;22;32;36;34;29*24;16;5;1;37;40;47*2;46;13;4;42;9*45;7","7",""
181,1507.5302,1461.6226,2032.7863,";;44;38;19;25;11;30*28;17;21;33;10;41;14;18*35;23;43;12;31;15;27;8;26;20*39;3;6;22;32;36;34;29*24;16;5;1;37;40;47*2;46;13;4;42;9*45;7","7",""
182,1500.1661,1461.6226,2085.4055,";;44;38;19;25;11;30*28;17;21;33;10;41;14;18*35;23;43;12;31;15;27;8;26;20*39;3;6;22;32;36;34;29*24;16;5;1;37;40;47*2;46;13;4;42;9*45;7","7",""
183,1484.8466,1461.6226,1927.9856,";;44;38;19;25;11;30*28;17;21;33;10;41;14;18*35;23;43;12;31;15;27;8;26;20*39;3;6;22;32;36;34;29*24;16;5;1;37;40;47*2;46;13;4;42;9*45;7","7",""
184,1484.4517,1461.6226,1826.6927,";;44;38;19;25;11;30*28;17;21;33;7;41;14*18;35;23;43;12;31;15;27;8;26*20;39;3;6;22;32;36*34;29;24;16;5;1;37*40;47;2;46;13;4*42;9;45;10","7",""
185,1480.1484,1461.6226,2022.3141,";;4;38;19;25;11;30*28;17;21;33;10;41;14;18*35;23;43;12;31;15;27;8;26;20*39;3;6;22;32;36;34;29*24;16;5;1;37;40;47*2;46;13;44;42*9;45;7","7",""
186,1487.6051,1461.6226,2032.8932,";;44;38;19;25;11;30*28;17;21;33;10;41;14;18*35;23;43;12;31;15;27;8;26;20*39;3;6;22;32;36;34;29*24;16;5;1;37;40;47*2;46;13;4;42;9*45;7","7",""
187,1492.9537,1458.4651,2051.678,";;44;38;19;25;11;30*46;17;21;33;10;41;14;18*35;23;43;12;31;15;27;8;26;39*20;3;6;22;32;36;34*29;24;16;5;1;37;40*47;2;28;13;4;42*9;45;7","7",""
188,1498.5878,1458.4651,2070.6267,";;44;38;19;25;11;30*28;17;21;33;10;41;14;18*35;23;43;12;31;15;27;8;26;39*20;3;6;22;32;36;34*29;24;16;5;1;37;40*47;2;46;13;4;42*9;45;7","7",""
189,1487.3575,1458.4651,1881.9895,";;44;38;19;25;11;30*28;17;21;33;10;41;14;18*35;23;43;12;31;15;27;8;26;39*20;3;6;22;32;36;34*29;24;16;5;1;37;40*47;2;46;13;4;42*9;45;7","7",""
190,1492.0044,1458.4651,1853.4149,";;44;38;19;25;11;30*28;17;21;33;10;41;14;18*35;23;43;12;31;15;27;8;26;39*20;3;6;22;32;36;34*29;24;16;5;1;37;40*47;2;46;13;4;42*9;45;7","7",""
191,1479.4219,1458.4651,1734.8445,";;44;38;19;25;11;30*28;17;21;33;10;41;14;18*35;23;43;12;31;15;27;8;26;39*20;3;6;22;32;36;34*29;24;16;5;1;37;40*47;2;46;13;4;42*9;45;7","7",""
192,1497.1222,1458.4651,1964.6703,";;44;38;19;25;11;30*28;17;21;33;10;41;14;18*35;23;43;12;31;15;27;8;26;39*20;3;6;22;32;36;34*29;24;16;5;1;37;40*47;2;46;13;4;42*9;45;7","7",""
193,1485.0118,1458.4651,1872.661,";;44;38;19;25;11;30*28;17;21;33;10;41;14;18*35;23;43;12;31;15;27;8;26;39*20;3;6;22;32;36;34*29;24;16;5;1;37;40*47;2;46;13;4;42*9;45;7","7",""
194,1493.923,1458.4651,2076.8694,";;44;38;19;25;11;30*28;17;21;33;10;41;14;18*35;23;43;12;31;15;27;8;26;39*20;3;6;22;32;36;34*29;24;16;5;1;37;40*47;2;46;13;4;42*9;45;7","7",""
195,1508.6887,1458.4651,1890.5038,";;44;38;19;25;11;30*28;17;21;33;10;41;14;18*35;23;43;12;31;15;27;8;26;39*20;3;6;22;32;36;34*29;24;16;5;1;37;40*47;2;46;13;4;42*9;45;7","7",""
196,1488.6562,1458.4651,2067.4692,";;44;38;19;25;11;30*28;17;21;33;10;41;14;18*35;23;43;12;31;15;27;8;26;39*20;3;6;22;32;36;34*29;24;16;5;1;37;40*47;2;46;13;4;42*9;45;7","7",""
197,1475.788,1458.4651,1799.4651,";;44;38;19;25;11;30*28;17;21;33;10;41;14;18*35;23;43;12;31;15;27;8;26;39*20;3;6;22;32;36;34*29;24;16;5;1;37;40*47;2;46;13;4;42*9;45;7","7",""
198,1480.2074,1458.4651,1818.1432,";;44;38;19;25;11;30*28;17;21;33;10;41;14;18*35;23;43;12;31;15;27;8;26;39*20;3;6;22;32;36;34*29;24;16;5;1;37;40*47;2;46;13;4;42*9;45;7","7",""
199,1500.78,1458.4651,1922.4308,";;44;38;19;25;11;30*28;17;21;33;10;41;14;18*35;23;43;12;31;15;27;8;26;39*20;3;6;22;32;36;34*29;24;16;5;1;37;40*47;2;46;13;4;42*9;45;7","7",""
200,1482.5613,1458.4651,1863.2604,";;44;38;19;25;11;30*28;17;21;33;10;41;14;18*35;23;43;12;31;15;27;8;26;39*20;3;6;22;32;36;34*29;24;16;5;1;37;40*47;2;46;13;4;42*9;45;7","7",""
201,1505.6628,1458.4651,1941.0298,";;44;38;19;25;11;30*28;17;21;33;10;41;14;18*35;23;43;12;31;15;27;8;26;39*20;3;6;22;32;36;34*29;24;16;5;1;37;40*47;2;46;13;4;42*9;45;7","7",""
202,1492.1205,1458.4651,1857.5007,";;44;38;19;25;11;30*28;17;21;33;10;41;14;18*35;23;43;12;31;15;27;8;26;39*20;3;6;22;32;36;34*29;24;16;5;1;37;40*47;2;46;13;4;42*9;45;7","7",""
203,1483.3774,1458.4651,1868.622,";;44;38;19;25;11;30*28;17;21;33;10;41;14;18*35;23;43;12;31;15;27;8;26;39*20;3;6;22;32;36;34*29;24;16;5;1;37;40*47;2;46;13;4;42*9;45;7","7",""
204,1482.1033,1458.4651,1926.2463,";;44;38;19;25;11;30*28;17;21;33;10;41;14;18*35;23;43;12;31;15;27;8;26;39*20;3;6;22;32;36;34*29;24;16;5;1;37;40*47;2;46;13;4;42*9;45;7","7",""
205,1493.1464,1458.4651,2032.5443,";;44;38;19;25;11;30*28;17;21;33;10;41;14;18*35;23;43;12;31;15;27;8;26;39*20;3;6;22;32;36;34*29;24;16;5;1;37;40*47;2;46;13;4;42*9;45;7","7",""
206,1500.593,1458.4651,2038.7921,";;44;38;19;25;11;30*28;17;21;33;10;41;14;18*34;23;43;12;31;15;27;8;26*39;20;3;6;22;32;36;35;29*24;16;5;1;37;40;47*2;46;13;4;42;9*45;7","7",""
207,1491.4784,1455.6537,1945.2032,";;44;38;19;25;11;30*16;17;21;33;10;41;14*18;35;23;43;12;31;15;27;8;26;39*20;3;6;22;32;36;34*29;24;28;5;1;37;40*47;2;46;13;4;42*9;45;7","7",""
208,1488.4066,1455.6537,1945.5026,";;44;38;19;25;11;30*16;17;21;33;10;41;14*18;35;23;43;12;31;15;27;8;26;39*20;3;6;22;32;36;34*29;24;28;5;1;37;40*47;2;46;13;4;42*9;45;7","7",""
209,1473.8912,1455.6537,1998.0768,";;44;38;19;25;11;30*16;17;21;33;10;41;14*18;35;23;43;12;31;15;27;8;26;39*20;3;6;22;32;36;34*29;24;28;5;1;37;40*47;2;46;13;4;42*9;45;7","7",""
210,1482.185,1455.6537,1818.1432,";;44;38;19;25;11;30*16;17;21;33;10;41;14*18;35;23;43;12;31;15;27;8;26;39*20;3;6;22;32;36;34*29;24;28;5;1;37;40*47;2;46;13;4;42*9;45;7","7",""
211,1476.4474,1455.6537,1750.8643,";;44;38;19;25;11;30*16;17;21;33;10;41;14*18;35;23;43;12;31;15;27;8;26;39*20;3;6;22;32;36;34*29;24;28;5;1;37;40*47;2;46;13;4;42*9;45;7","7",""
212,1480.0585,1455.6537,1817.4694,";;44;38;19;25;11;30*16;17;21;33;10;41;14*18;35;23;43;12;31;15;27;8;26;39*20;3;6;22;32;36;34*29;24;28;5;1;37;40*47;2;46;13;4;42*9;45;7","7",""
213,1474.6239,1455.6537,1877.2156,";;44;38;19;25;11;30*16;17;21;33;10;41;14*18;35;23;43;12;31;15;27;8;26;39*20;3;6;22;32;36;34*29;24;28;5;1;37;40*47;2;46;13;4;42*9;45;7","7",""
214,1487.4419,1455.6537,1899.3802,";;44;38;19;25;11;30*16;17;21;33;10;41;14*18;35;23;43;12;31;15;27;8;26;39*20;3;6;22;32;36;34*29;24;28;5;1;37;40*47;2;46;13;4;42*9;45;7","7",""
215,1489.6694,1455.6537,1864.4166,";;44;38;19;25;11;30*16;17;21;33;10;41;14*18;35;23;43;12;31;15;27;8;26;39*20;3;6;22;32;36;34*29;24;28;5;1;37;40*47;2;46;13;4;42*9;45;7","7",""
216,1481.735,1455.4629,1905.7878,";;44;38;19;25;11;30*16;17;21;33;10;47;14*18;35;23;43;12;31;15;27;8;26;39*20;3;6;22;32;36;34*29;24;28;5;1;37;40;41*2;46;13;4;42;9*45;7","7",""
217,1473.7039,1455.4629,1860.8694,";;44;38;19;25;11;30*16;17;21;33;10;47;14*18;35;23;43;12;31;15;27;8;26;39*20;3;6;22;32;36;34*29;24;28;5;1;37;40;41*2;46;13;4;42;9*45;7","7",""
218,1477.3844,1455.4629,1934.1925,";;44;38;19;25;11;30*16;17;21;33;10;47;14*18;35;23;43;12;31;15;27;8;26;39*20;3;6;22;32;36;34*29;24;28;5;1;37;40;41*2;46;13;4;42;9*45;7","7",""
219,1479.8958,1455.4629,1806.8591,";;44;38;19;25;11;30*16;17;21;33;10;47;14*18;35;23;43;12;31;15;27;8;26;39*20;3;6;22;32;36;34*29;24;28;5;1;37;40;41*2;46;13;4;42;9*45;7","7",""
220,1476.9313,1455.4629,1903.0739,";;44;38;19;25;11;30*16;17;21;33;10;47;14*18;35;23;43;12;31;15;27;8;26;39*20;3;6;22;32;36;34*29;24;28;5;1;37;40;41*2;46;13;4;42;9*45;7","7",""
221,1474.0878,1455.4629,1806.343,";;44;38;19;25;11;30*16;17;21;33;10;47;14*18;35;23;43;12;31;15;27;8;26;39*20;3;6;22;32;36;34*29;24;28;5;1;37;40;41*2;46;13;4;42;9*45;7","7",""
222,1479.1116,1455.4629,1846.6338,";;44;38;19;25;11;30*16;17;21;33;10;47;14*18;35;23;43;12;31;15;27;8;26;39*20;3;6;22;32;36;34*29;24;28;5;1;37;40;41*2;46;13;4;42;9*45;7","7",""
223,1485.4313,1455.4629,1861.2023,";;44;38;19;25;11;30*16;17;21;33;10;47;14*18;35;23;43;12;31;15;27;8;26;39*20;3;6;22;32;36;34*29;24;28;5;1;37;40;41*2;46;13;4;42;9*45;7","7",""
224,1490.297,1448.0933,2001.8475,";;44;38;19;25;11;30*16;17;21;33;10;47;14*18;35;23;43;31;12;15;27;8;26;39*20;3;6;22;32;36;34*29;24;28;5;1;37;40;41*2;46;13;4;42;9*45;7","7",""
225,1488.3221,1448.0933,1750.6733,";;44;38;19;25;11;30*16;17;21;33;10;47;14*18;35;23;43;31;12;15;27;8;26;39*20;3;6;22;32;36;34*29;24;28;5;1;37;40;41*2;46;13;4;42;9*45;7","7",""
226,1486.6652,1448.0933,1925.7078,";;44;38;19;25;11;30*16;17;21;33;10;47;14*18;35;23;43;31;12;15;27;8;26;39*20;3;6;22;32;36;34*29;24;28;5;1;37;40;41*2;46;13;4;42;9*45;7","7",""
227,1497.3695,1448.0933,1902.6255,";;44;38;19;25;11;30*16;17;21;33;10;47;14*18;35;23;43;31;12;15;27;8;26;39*20;3;6;22;32;36;34*29;24;28;5;1;37;40;41*2;46;13;4;42;9*45;7","7",""
228,1485.8242,1448.0933,2001.8475,";;44;38;19;25;11;30*16;17;21;33;10;47;14*18;35;23;43;31;12;15;27;8;26;39*20;3;6;22;32;36;34*29;24;28;5;1;37;40;41*2;46;13;4;42;9*45;7","7",""
229,1481.8522,1448.0933,1822.8632,";;40;38;19;25;11;30*16;17;21;33;10;47;14*18;35;23;43;31;12;15;27;8;26;39*20;3;6;22;32;36;34*29;24;28;5;1;37;44;41*2;46;13;4;42;9*45;7","7",""
