"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1057.1677"
0,2132.4275,1808.2944,2497.144,";;29;18;8;4;7;12*26;24;16;3;13;1;15*10;22;17;2;31;30;19*25;11;9;5;21;6;27;28*20;14;23","5",""
158,2118.9668,1503.5352,2554.0896,";;4;11;16;7;27;20;12*14;2;18;22;8;6;30*13;5;10;29;28;23*17;1;26;21;3;25;15*9;19;31;24","5",""
159,2103.1125,1503.5352,2355.767,";;4;11;16;7;27;20;12*14;2;18;22;8;6;30*13;5;10;29;28;23*17;1;26;21;3;25;15*9;19;31;24","5",""
160,2126.5588,1503.5352,2408.0415,";;4;11;16;7;27;20;12*14;2;18;22;8;6;30*13;5;10;29;28;23*17;1;26;21;3;25;15*9;19;31;24","5",""
161,2117.71,1503.5352,2388.6821,";;4;11;16;7;27;20;12*14;2;18;22;8;6;30*13;5;10;29;28;23*17;1;26;21;3;25;15*9;19;31;24","5",""
162,2103.3315,1503.5352,2482.129,";;4;11;16;7;27;20;12*14;2;18;22;8;6;30*13;5;10;29;28;23*17;1;26;21;3;25;15*9;19;31;24","5",""
163,2081.015,1503.5352,2392.4758,";;4;11;16;7;27;20;12*14;2;18;22;8;6;30*13;5;10;29;28;23*17;1;26;21;3;25;15*9;19;31;24","5",""
164,2064.2058,1503.5352,2375.3425,";;4;11;16;7;27;20;12*14;2;18;22;8;6;30*13;5;10;29;28;23*17;1;26;21;3;25;15*9;19;31;24","5",""
165,2052.1726,1503.5352,2463.6267,";;4;11;16;7;27;20;12*14;2;18;22;8;6;30*13;5;10;29;28;23*17;1;26;21;3;25;15*9;19;31;24","5",""
166,2055.2021,1503.5352,2408.9277,";;4;11;16;7;27;20;12*14;2;18;22;8;6;30*13;5;10;29;28;23*17;1;26;21;3;25;15*9;19;31;24","5",""
167,2076.2012,1503.5352,2429.7288,";;4;11;16;7;27;20;12*14;2;18;22;8;6;30*13;5;10;29;28;23*17;1;26;21;3;25;15*9;19;31;24","5",""
168,2093.248,1503.5352,2517.5137,";;4;11;16;7;27;20;12*14;2;18;22;8;6;30*13;5;10;29;28;23*17;1;26;21;3;25;15*9;19;31;24","5",""
169,2092.6865,1503.5352,2516.5002,";;4;11;16;7;27;20;12*14;2;18;22;8;6;30*13;5;10;29;28;23*17;1;26;21;3;25;15*9;19;31;24","5",""
170,2062.4148,1503.5352,2333.4143,";;4;11;16;7;27;20;12*14;2;18;22;8;6;30*13;5;10;29;28;23*17;1;26;21;3;25;15*9;19;31;24","5",""
171,2068.6624,1503.5352,2351.8865,";;4;11;16;7;27;20;12*14;2;18;22;8;6;30*13;5;10;29;28;23*17;1;26;21;3;25;15*9;19;31;24","5",""
172,2080.436,1503.5352,2362.9119,";;4;11;16;7;27;20;12*14;2;18;22;8;6;30*13;5;10;29;28;23*17;1;26;21;3;25;15*9;19;31;24","5",""
173,2117.9407,1503.5352,2423.4475,";;11;4;16;7;27;20;12*14;2;18;22;8;6;30*13;5;10;29;28;23*17;1;26;21;3;25;15*9;19;31;24","5",""
174,2118.739,1503.5352,2423.4475,";;4;11;16;7;27;20;12*14;2;18;22;8;6;30*13;5;10;29;28;23*17;1;26;21;3;25;15*9;19;31;24","5",""
175,2103.399,1501.749,2420.829,";;11;4;16;7;27;20;12*14;2;18;22;8;6;30*13;5;10;29;28;23*17;1;26;21;3;25;15*9;19;31;24","5",""
176,2094.6804,1499.2018,2389.0396,";;11;4;3;7;27;20;12*14;2;18;22;8;6;30*13;5;10;29;28;23*17;1;26;21;16;25;15*9;19;31;24","5",""
177,2076.5815,1499.2018,2430.7683,";;11;4;3;7;27;20;12*14;2;18;22;8;6;30*13;5;10;29;28;23*17;1;26;21;16;25;15*9;19;31;24","5",""
178,2103.843,1499.2018,2486.123,";;11;4;3;7;27;20;12*14;2;18;22;8;6;30*13;5;10;29;28;23*17;1;26;21;16;25;15*9;19;31;24","5",""
179,2143.0806,1499.2018,2463.8306,";;11;4;3;7;27;20;12*14;2;18;22;8;6;30*13;5;10;29;28;23*17;1;26;21;16;25;15*9;19;31;24","5",""
180,2133.404,1499.2018,2453.0542,";;11;4;3;7;27;20;12*14;2;18;22;8;6;30*13;5;10;29;28;23*17;1;26;21;16;25;15*9;19;31;24","5",""
181,2114.5032,1499.2018,2434.0574,";;11;4;3;7;27;20;12*14;2;18;22;8;6;30*13;5;10;29;28;23*17;1;26;21;16;25;15*9;19;31;24","5",""
182,2097.439,1499.2018,2511.7615,";;11;4;3;7;27;20;12*14;2;18;22;8;6;30*13;5;10;29;28;23*17;1;26;21;16;25;15*9;19;31;24","5",""
183,2085.0635,1499.2018,2511.7615,";;11;4;3;7;27;20;12*14;2;18;22;8;6;30*13;5;10;29;28;23*17;1;26;21;16;25;15*9;19;31;24","5",""
184,2071.6907,1499.2018,2506.0693,";;11;4;3;7;27;20;12*14;2;18;22;8;6;30*13;5;10;29;28;23*17;1;26;21;16;25;15*9;19;31;24","5",""
185,2050.2637,1499.2018,2486.0767,";;11;4;3;7;27;20;12*14;2;18;22;8;6;30*13;5;10;29;28;23*17;1;26;21;16;25;15*9;19;31;24","5",""
186,2046.8186,1499.2018,2352.7783,";;11;4;3;7;27;20;12*14;2;18;22;8;6;30*13;5;10;29;28;23*17;1;26;21;16;25;15*9;19;31;24","5",""
187,2060.2166,1499.2018,2419.4155,";;11;4;3;7;27;20;12*14;2;18;22;8;6;30*13;5;10;29;28;23*17;1;26;21;16;25;15*9;19;31;24","5",""
188,2061.423,1499.2018,2419.4155,";;11;4;3;7;27;20;12*14;2;18;22;8;6;30*13;5;10;29;28;23*17;1;26;21;16;25;15*9;19;31;24","5",""
189,2056.5588,1499.2018,2378.08,";;11;4;3;7;27;20;12*14;2;18;22;8;6;30*13;5;10;29;28;23*17;1;26;21;16;25;15*9;19;31;24","5",""
190,2045.1285,1499.2018,2401.5527,";;11;4;3;7;27;20;12*14;2;18;22;8;6;30*13;5;10;29;28;23*17;1;26;21;16;25;15*9;19;31;24","5",""
191,2055.923,1499.2018,2365.7104,";;11;4;3;7;27;20;12*14;2;18;22;8;6;30*13;5;10;29;28;23*17;1;26;21;16;25;15*9;19;31;24","5",""
192,2056.1047,1499.2018,2392.6174,";;11;4;3;7;27;20;12*14;2;18;22;8;6;30*13;5;10;29;28;23*17;1;26;21;16;25;15*9;19;31;24","5",""
193,2075.5657,1499.2018,2361.289,";;11;4;3;7;27;20;12*14;2;18;22;8;6;30*13;5;10;29;28;23*17;1;26;21;16;25;15*9;19;31;24","5",""
194,2069.376,1499.2018,2390.126,";;26;4;3;7;27;20*12;14;2;18;22;8*6;30;13;5;10;29;28*23;17;1;11;21;16;25;15;9;19*31;24","5",""
195,2079.2817,1499.2018,2391.2722,";;11;4;3;7;27;20;12*14;2;18;22;8;6;30*13;5;10;29;28;23*17;1;26;21;16;25;15*9;19;31;24","5",""
196,2063.605,1499.2018,2343.603,";;11;4;3;7;27;20;12*14;2;18;22;8;6;30*13;5;10;29;28;23*17;1;26;21;16;25;15*9;19;31;24","5",""
197,2043.1769,1499.2018,2527.9587,";;11;4;3;7;27;20;12*14;2;18;22;8;6;30*13;5;10;29;28;23*17;1;26;21;16;25;15*9;19;31;24","5",""
198,2044.2145,1499.2018,2554.0095,";;11;4;3;7;27;20;12*14;2;18;22;8;6;30*13;5;10;29;28;23*17;1;26;21;16;25;15*9;19;31;24","5",""
199,2044.7766,1499.2018,2463.183,";;11;4;3;7;27;20;12*14;2;18;22;8;6;30*13;5;10;29;28;23*17;1;26;21;16;25;15*9;19;31;24","5",""
200,2053.4548,1499.2018,2459.7288,";;11;4;3;7;27;20;12*14;2;18;22;8;6;30*13;5;10;29;28;23*17;1;26;21;16;25;15*9;19;31;24","5",""
201,2048.7537,1499.2018,2325.7056,";;11;4;3;7;27;20;12*14;2;18;22;8;6;30*13;5;10;29;28;23*17;1;26;21;16;25;15*9;19;31;24","5",""
202,2023.611,1499.2018,2367.5996,";;11;4;3;7;27;20;12*14;2;18;22;8;6;30*13;5;10;29;28;23*17;1;26;21;16;25;15*9;19;31;24","5",""
203,2042.5704,1499.2018,2417.0835,";;11;4;3;7;27;20;12*14;2;18;22;8;6;30*13;5;10;29;28;23*17;1;26;21;16;25;15*9;19;31;24","5",""
204,2022.43,1499.2018,2261.3682,";;11;4;3;7;27;20;12*14;2;18;22;8;6;30*13;5;10;29;28;23*17;1;26;21;16;25;15*9;19;31;24","5",""
205,2041.4302,1499.2018,2393.5906,";;11;4;3;7;27;20;12*14;2;18;22;8;6;30*13;5;10;29;28;23*17;1;26;21;16;25;15*9;19;31;24","5",""
206,2019.3717,1499.2018,2393.5906,";;11;4;3;7;27;20;12*14;2;18;22;8;6;30*13;5;10;29;28;23*17;1;26;21;16;25;15*9;19;31;24","5",""
207,2050.0415,1499.2018,2423.2737,";;11;4;3;7;27;20;12*14;2;18;22;8;6;30*13;5;10;29;28;23*17;1;26;21;16;25;15*9;19;31;24","5",""
208,2041.8494,1499.2018,2434.8,";;11;4;3;7;27;20;12*14;2;18;22;8;6;30*13;5;10;29;28;23*17;1;26;21;16;25;15*9;19;31;24","5",""
209,2030.869,1499.2018,2409.807,";;11;4;3;7;27;20;12*14;2;18;22;8;6;30*13;5;10;29;28;23*17;1;26;21;16;25;15*9;19;31;24","5",""
210,2029.0789,1499.2018,2377.2402,";;11;4;3;7;27;20;12*14;2;18;22;8;6;30*13;5;10;29;28;23*17;1;26;21;16;25;15*9;19;31;24","5",""
211,2054.6,1499.2018,2377.2402,";;11;4;3;7;27;20;12*14;2;18;22;8;6;30*13;5;10;29;28;23*17;1;26;21;16;25;15*9;19;31;24","5",""
212,2075.2764,1499.2018,2381.0774,";;11;4;3;7;27;20;12*14;2;18;22;8;6;30*13;5;10;29;28;23*17;1;26;21;16;25;15*9;19;31;24","5",""
213,2080.2585,1499.2018,2377.2402,";;11;4;3;7;27;20;12*14;2;18;22;8;6;30*13;5;10;29;28;23*17;1;26;21;16;25;15*9;19;31;24","5",""
214,2055.184,1499.2018,2494.3284,";;11;4;3;7;27;20;12*14;2;18;22;8;6;30*13;5;10;29;28;23*17;1;26;21;16;25;15*9;19;31;24","5",""
215,2070.2366,1499.2018,2494.3284,";;11;4;3;7;27;20;12*14;2;18;22;8;6;30*13;5;10;29;28;23*17;1;26;21;16;25;15*9;19;31;24","5",""
216,2061.3164,1499.2018,2419.4275,";;11;4;3;7;27;20;12*14;2;18;22;8;6;30*13;5;10;29;28;23*17;1;26;21;16;25;15*9;19;31;24","5",""
217,2041.6517,1499.2018,2377.2402,";;11;4;3;7;27;20;12*14;2;18;22;8;6;30*13;5;10;29;28;23*17;1;26;21;16;25;15*9;19;31;24","5",""
218,2062.7378,1499.2018,2361.3738,";;11;4;3;7;27;20;12*14;2;18;22;8;6;30*13;5;10;29;28;23*17;1;26;21;16;25;15*9;19;31;24","5",""
219,2034.6803,1499.2018,2334.827,";;11;4;3;7;27;20;12*14;2;18;22;8;6;30*13;5;10;29;28;23*17;1;26;21;16;25;15*9;19;31;24","5",""
220,2040.1545,1499.2018,2330.7349,";;11;4;3;7;27;20;12*14;2;18;22;8;6;30*13;5;10;29;28;23*17;1;26;21;16;25;15*9;19;31;24","5",""
221,2047.3947,1499.2018,2458.5469,";;11;10;3;7;27;20;12*14;2;18;21;8;6;30*13;5;4;29;25;23*17;1;26;22;16;28;15*9;19;31;24","5",""
222,2036.4966,1472.9396,2430.061,";;11;4;3;18;2;7;12*14;27;20;22;8;6;30;13*5;10;29;28;23;17;1*26;21;16;25;15;9;19*31;24","5",""
223,2035.1172,1452.4136,2383.7617,";;11;4;3;7;27;20;12*14;2;18;22;8;6;24*5;25;10;29;28;23*17;1;26;21;16;30;15;9;19;31*13","5",""
224,2025.475,1452.4136,2414.686,";;11;4;3;7;27;20;12*14;2;18;22;8;6;24*5;25;10;29;28;23*17;1;26;21;16;30;15;9;19;31*13","5",""
225,2038.0663,1452.4071,2355.175,";;11;4;3;7;27;20;12*14;2;18;22;8;6;24*5;25;10;29;28;23*17;1;26;16;21;30;15;9;19;31*13","5",""
226,2027.1227,1452.4071,2382.3425,";;11;4;3;7;27;20;12*14;2;18;22;8;6;24*5;25;10;29;28;23*17;1;26;16;21;30;15;9;19;31*13","5",""
227,2008.0562,1452.4071,2382.3425,";;11;4;3;7;27;20;12*14;2;18;22;8;6;24*5;25;10;29;28;23*17;1;26;16;21;30;15;9;19;31*13","5",""
228,2021.462,1452.4071,2354.6658,";;11;4;3;7;27;20;12*14;2;18;22;8;6;24*5;25;10;29;28;23*17;1;26;16;21;30;15;9;19;31*13","5",""
229,2012.5769,1452.4071,2358.0686,";;11;4;3;7;27;20;12*14;2;18;22;8;6;24*5;25;10;29;28;23*17;1;26;16;21;30;15;9;19;31*13","5",""
230,1982.847,1452.4071,2339.677,";;11;4;3;7;27;20;12*14;2;18;22;8;6;24*5;25;10;29;28;23*17;1;26;16;21;30;15;9;19;31*13","5",""
231,2001.0391,1452.4071,2359.7852,";;11;4;3;7;27;20;12*14;2;5;22;8;6;24*18;25;10;29;28;23*17;1;26;16;21;30;15;9;19;31*13","5",""
232,2002.6653,1452.4071,2372.9995,";;11;4;3;7;27;20;12*14;2;18;22;8;6;24*5;25;10;29;28;23*17;1;26;16;21;30;15;9;19;31*13","5",""
233,2032.5015,1452.4071,2403.625,";;11;4;3;7;27;20;12*14;2;18;22;8;6;24*5;25;10;29;28;23*17;1;26;16;21;30;15;9;19;31*13","5",""
234,2040.019,1452.4071,2498.8892,";;11;4;3;7;27;20;12*14;2;18;22;8;6;24*5;25;10;29;28;23*17;1;26;16;21;30;15;9;19;31*13","5",""
235,2068.1553,1452.4071,2510.5486,";;11;4;3;7;27;20;12*14;2;18;22;8;6;24*5;25;10;29;28;23*17;1;26;16;21;30;15;9;19;31*13","5",""
236,2060.8928,1452.4071,2389.9697,";;11;4;3;7;27;20;12*14;2;18;22;8;6;24*5;25;10;29;28;23*17;1;26;16;21;30;15;9;19;31*13","5",""
237,2041.0452,1452.4071,2405.8013,";;11;4;3;7;27;20;12*14;2;18;22;8;6;24*5;25;10;29;28;23*17;1;26;16;21;30;15;9;19;31*13","5",""
238,2058.018,1452.4071,2367.305,";;11;4;3;7;27;20;12*14;2;18;22;8;6;24*5;25;10;29;28;23*17;1;26;16;21;30;15;9;19;31*13","5",""
239,2064.4768,1452.4071,2404.1934,";;11;4;3;7;27;20;12*14;2;18;22;8;6;24*5;25;10;29;28;23*17;1;26;16;21;30;15;9;19;31*13","5",""
240,2048.4263,1452.4071,2410.982,";;11;4;3;7;27;20;12*14;2;18;22;8;6;24*5;25;10;29;28;23*17;1;26;16;21;30;15;9;19;31*13","5",""
241,2044.5947,1452.4071,2360.9866,";;11;4;3;7;27;20;12*14;2;18;22;8;6;24*5;25;10;29;28;23*17;1;26;16;21;30;15;9;19;31*13","5",""
242,2055.1943,1452.4071,2343.4773,";;11;4;3;7;27;20;12*14;2;18;22;8;6;24*5;25;10;29;28;23*17;1;26;16;21;30;15;9;19;31*13","5",""
243,2034.6506,1452.4071,2315.8665,";;11;4;3;7;27;20;12*14;2;18;22;8;6;24*5;25;10;29;28;23*17;1;26;16;21;30;15;9;19;31*13","5",""
244,2040.6698,1452.4071,2412.1072,";;11;4;3;7;27;20;12*14;2;18;22;8;6;24*5;25;10;29;28;23*17;1;26;16;21;30;15;9;19;31*13","5",""
245,2034.511,1452.4071,2412.1072,";;11;4;3;7;27;20;12*14;2;18;22;8;6;24*5;25;10;29;28;23*17;1;26;16;21;30;15;9;19;31*13","5",""
246,2025.1742,1452.4071,2427.494,";;11;4;3;7;27;20;12*14;2;18;22;8;6;24*5;25;10;29;28;23*17;1;26;16;21;30;15;9;19;31*13","5",""
247,2017.6162,1452.4071,2427.494,";;11;4;3;7;27;20;12*14;2;18;22;8;6;24*5;25;10;29;28;23*17;1;26;16;21;30;15;9;19;31*13","5",""
248,2030.6522,1452.4071,2363.5898,";;11;4;3;7;27;20;12*14;2;18;22;8;6;24*5;25;10;29;28;23*17;1;26;16;21;30;15;9;19;31*13","5",""
249,2034.4932,1452.4071,2329.0444,";;11;4;3;7;27;20;12*14;2;18;22;8;6;24*5;25;10;29;28;23*17;1;26;16;21;30;15;9;19;31*13","5",""
250,2023.8949,1452.4071,2320.0427,";;11;4;3;7;27;20;12*14;2;18;22;8;6;24*5;25;10;29;28;23*17;1;26;16;21;30;15;9;19;31*13","5",""
251,2018.5526,1452.4071,2354.2786,";;11;4;3;7;27;20;12*14;2;18;22;8;6;24*5;25;10;29;28;23*17;1;26;16;21;30;15;9;19;31*13","5",""
252,2054.0078,1452.4071,2354.2786,";;11;4;3;7;27;20;12*14;2;18;22;8;6;24*5;25;10;29;28;23*17;1;26;16;21;30;15;9;19;31*13","5",""
253,2050.2212,1452.4071,2354.2786,";;11;4;3;7;27;20;12*14;2;18;22;8;6;24*5;25;10;29;28;23*17;1;26;16;21;30;15;9;19;31*13","5",""
254,2076.413,1452.4071,2428.9402,";;11;4;3;7;27;20;12*14;2;18;22;8;6;24*5;25;10;29;28;23*17;1;26;16;21;30;15;9;19;31*13","5",""
255,2082.608,1452.4071,2428.9402,";;11;4;3;7;27;20;12*14;2;18;22;8;6;24*5;25;10;29;28;23*17;1;26;16;21;30;15;9;19;31*13","5",""
256,2099.4001,1452.4071,2416.6975,";;11;4;3;7;27;20;12*14;2;18;22;8;6;24*5;25;10;29;28;23*17;1;26;16;21;30;15;9;19;31*13","5",""
257,2087.332,1452.4071,2453.63,";;11;4;3;7;27;20;12*14;2;18;22;8;6;24*5;25;10;29;28;23*17;1;26;16;21;30;15;9;19;31*13","5",""
258,2093.891,1452.4071,2485.1025,";;11;4;3;7;27;20;12*14;2;18;22;8;6;24*5;25;10;29;28;23*17;1;26;16;21;30;15;9;19;31*13","5",""
259,2093.9412,1452.4071,2507.314,";;11;4;3;7;27;20;12*14;2;18;22;8;6;24*5;25;10;29;28;23*17;1;26;16;21;30;15;9;19;31*13","5",""
260,2096.0068,1452.4071,2408.8748,";;11;4;3;7;27;20;12*14;2;18;22;8;6;24*5;25;10;29;28;23*17;1;26;16;21;30;15;9;19;31*13","5",""
261,2080.2905,1452.4071,2346.5383,";;11;4;3;7;27;20;12*14;2;18;22;8;6;24*5;25;10;29;28;23*17;1;26;16;21;30;15;9;19;31*13","5",""
262,2092.9343,1452.4071,2398.647,";;11;4;3;7;27;20;12*14;2;18;22;8;6;24*5;25;10;29;28;23*17;1;26;16;21;30;15;9;19;31*13","5",""
263,2079.4275,1452.4071,2398.647,";;11;4;3;7;27;20;12*14;2;18;22;8;6;24*5;25;10;29;28;23*17;1;26;16;21;30;15;9;19;31*13","5",""
264,2074.1846,1452.4071,2425.024,";;11;4;3;7;27;20;12*14;2;18;22;8;6;24*5;25;10;29;28;23*17;1;26;16;21;30;15;9;19;31*13","5",""
265,2066.6858,1452.4071,2416.8884,";;11;4;3;7;27;20;12*14;2;18;22;8;6;24*5;25;10;29;28;23*17;1;26;16;21;30;15;9;19;31*13","5",""
266,2032.9604,1452.4071,2373.146,";;11;4;3;7;27;20;12*14;2;18;22;8;6;24*5;25;10;29;28;23*17;1;26;16;21;30;15;9;19;31*13","5",""
267,2017.6301,1452.4071,2387.365,";;11;4;3;7;27;20;12*14;2;18;22;8;6;24*5;25;10;29;28;23*17;1;26;16;21;30;15;9;19;31*13","5",""
268,1978.9066,1452.4071,2365.1138,";;11;4;3;7;27;20;12*14;2;18;22;8;6;24*5;25;10;29;28;23*17;1;26;16;21;30;15;9;19;31*13","5",""
269,1982.3579,1452.4071,2339.9,";;11;4;3;7;27;20;12*14;2;18;22;8;6;24*5;25;10;29;28;23*17;1;26;16;21;30;15;9;19;31*13","5",""
270,1997.7881,1452.4071,2339.9,";;11;4;3;7;27;20;12*14;2;18;22;8;6;24*5;25;10;29;28;23*17;1;26;16;21;30;15;9;19;31*13","5",""
271,1987.4474,1452.4071,2319.8386,";;11;4;3;7;27;20;12*14;2;18;22;8;6;24*5;25;10;29;28;23*17;1;26;16;21;30;15;9;19;31*13","5",""
272,2020.2798,1452.4071,2357.991,";;11;4;3;7;27;20;12*14;2;18;22;8;6;24*5;26;10;29;28;23*17;1;25;16;21;30;15;9;19;31*13","5",""
273,2004.0344,1452.4071,2357.991,";;11;4;3;7;27;20;12*14;2;18;22;8;6;24*5;25;10;29;28;23*17;1;26;16;21;30;15;9;19;31*13","5",""
274,2040.0953,1452.4071,2357.991,";;11;4;3;7;27;20;12*14;2;18;22;8;6;24*5;25;10;29;28;23*17;1;26;16;21;30;15;9;19;31*13","5",""
275,2043.0082,1452.4071,2444.5142,";;11;4;3;7;27;20;12*14;2;18;22;8;6;24*5;25;10;29;28;23*17;1;26;16;21;30;15;9;19;31*13","5",""
276,2040.4781,1452.4071,2329.5757,";;11;4;3;7;27;20;12*14;2;18;22;8;6;24*5;25;10;29;28;23*17;1;26;16;21;30;15;9;19;31*13","5",""
277,2021.0396,1452.4071,2378.2183,";;11;4;3;7;27;20;12*14;2;18;22;8;6;24*5;25;10;29;28;23*17;1;26;16;21;30;15;9;19;31*13","5",""
278,2025.6536,1452.4071,2316.293,";;11;4;3;7;27;20;12*14;2;18;22;8;6;24*5;25;10;29;28;23*17;1;26;16;21;30;15;9;19;31*13","5",""
279,2015.7305,1452.4071,2363.7935,";;11;4;3;7;27;20;12*14;2;18;22;8;6;24*5;25;10;29;28;23*17;1;26;16;21;30;15;9;19;31*13","5",""
280,1987.9639,1452.4071,2339.496,";;11;4;3;7;27;20;12*14;2;18;22;8;6;24*5;25;10;29;28;23*17;1;26;16;21;30;15;9;19;31*13","5",""
281,1990.0072,1452.4071,2399.4058,";;11;4;3;7;27;20;12*14;2;18;22;8;6;24*5;25;10;29;28;23*17;1;26;16;21;30;15;9;19;31*13","5",""
282,2013.5559,1452.4071,2426.6216,";;11;4;3;7;27;20;12*14;2;18;22;8;6;24*5;25;10;29;28;23*17;1;26;16;21;30;15;9;19;31*13","5",""
283,2035.4889,1452.4071,2401.5037,";;11;4;3;7;27;20;12*14;2;18;22;8;6;24*5;25;10;29;28;23*17;1;26;16;21;30;15;9;19;31*13","5",""
284,2021.2301,1452.4071,2407.7336,";;11;4;3;7;27;20;12*14;2;18;22;8;6;24*5;25;10;29;28;23*17;1;26;16;21;30;15;9;19;31*13","5",""
285,2040.8031,1452.4071,2368.2607,";;11;4;3;7;27;20;12*14;2;18;22;8;6;24*5;25;10;29;28;23*17;1;26;16;21;30;15;9;19;31*13","5",""
286,2037.1449,1452.4071,2414.8948,";;11;4;3;7;27;20;12*14;2;18;22;8;6;24*5;25;10;29;28;23*17;1;26;16;21;30;15;9;19;31*13","5",""
287,2032.4426,1452.4071,2299.7988,";;11;4;3;7;27;20;12*14;2;18;22;8;6;24*5;25;10;29;28;23*17;1;26;16;21;30;15;9;19;31*13","5",""
288,2046.53,1452.4071,2349.755,";;11;4;3;7;27;20;12*14;2;18;22;8;6;24*5;25;10;29;28;23*17;1;26;16;21;30;15;9;19;31*13","5",""
289,2041.94,1452.4071,2401.8337,";;11;4;3;7;27;20;12*14;2;18;22;8;6;24*5;25;10;29;28;23*17;1;26;16;21;30;15;9;19;31*13","5",""
290,2028.7443,1452.4071,2269.3179,";;11;4;3;7;27;20;12*14;2;18;22;8;6;24*5;25;10;29;28;23*17;1;26;16;21;30;15;9;19;31*13","5",""
291,2025.7644,1452.4071,2430.5642,";;11;4;3;7;27;20;12*14;2;18;22;8;6;24*5;25;10;29;28;23*17;1;26;16;21;30;15;9;19;31*13","5",""
292,2000.6079,1452.4071,2368.3743,";;11;4;3;7;27;20;12*14;2;18;22;8;6;24*5;25;10;29;28;23*17;1;26;16;21;30;15;9;19;31*13","5",""
293,1998.7104,1452.4071,2442.5315,";;11;4;3;7;27;20;12*14;2;18;22;8;6;24*5;25;10;29;28;23*17;1;26;16;21;30;15;9;19;31*13","5",""
294,2001.7975,1443.7992,2442.5315,";;11;4;3;7;27;20;12*14;2;18;22;8;6;24*5;25;10;29;28;23*17;1;26;16;21;15;9;30;19;31*13","5",""
295,2024.0997,1409.9456,2416.065,";;11;4;3;7;27;20;12*14;2;18;22;8;6;24*5;25;15;29;28;23*17;1;26;16;21;31;19*13;10;9;30","5",""
296,1983.4062,1409.9456,2391.7405,";;11;4;3;7;27;20;12*14;2;18;22;8;6;24*5;25;15;29;28;23*17;1;26;16;21;31;19*13;10;9;30","5",""
297,1995.9572,1409.9456,2337.9727,";;11;4;3;7;27;20;12*14;2;18;22;8;6;24*5;25;15;29;28;23*17;1;26;16;21;31;19*13;10;9;30","5",""
298,1990.3403,1409.9456,2422.9734,";;11;22;3;7;27;20;12*14;2;18;4;8;6;24*5;25;15;29;28;23*17;1;26;16;21;31;19*13;10;9;30","5",""
299,1987.23,1409.9456,2410.8801,";;11;4;3;7;27;20;12*14;2;18;22;8;6;24*5;25;15;29;28;23*17;1;26;16;21;31;19*13;10;9;30","5",""
300,1966.1725,1409.9456,2352.8726,";;11;4;3;7;27;20;12*14;2;18;22;8;6;24*5;25;15;29;28;23*17;1;26;16;21;31;19*13;10;9;30","5",""
301,2003.455,1409.9456,2317.7898,";;11;4;3;7;27;20;12*14;2;18;22;8;6;24*5;25;15;29;28;23*17;1;26;16;21;31;19*13;10;9;30","5",""
302,1998.2959,1409.9456,2297.7073,";;11;4;3;7;27;20;12*14;2;18;22;8;6;24*5;25;15;29;28;23*17;1;26;16;21;31;19*13;10;9;30","5",""
303,2005.8768,1409.9456,2436.09,";;11;4;3;7;27;20;12*14;2;18;22;8;6;24*5;25;15;29;28;23*17;1;26;16;21;31;19*13;10;9;30","5",""
304,2005.5376,1409.9456,2436.09,";;11;4;3;7;27;20;12*14;2;18;22;8;6;24*5;25;15;29;28;23*17;1;26;16;21;31;19*13;10;9;30","5",""
305,1972.4586,1409.9456,2368.8596,";;11;4;3;7;27;20;12*14;2;18;22;8;6;24*5;25;15;29;28;23*17;1;26;16;21;31;19*13;10;9;30","5",""
306,1999.1207,1409.9456,2388.9482,";;11;4;3;7;27;20;12*14;2;18;22;8;6;24*5;25;15;29;28;23*17;1;26;16;21;31;19*13;10;9;30","5",""
307,1980.0273,1409.9456,2407.0447,";;11;4;3;7;27;20;12*14;2;18;22;8;6;24*5;25;15;29;28;23*17;1;26;16;21;31;19*13;10;9;30","5",""
308,1985.3771,1409.9456,2407.0447,";;11;4;3;7;27;20;12*14;2;18;22;8;6;24*5;25;15;29;28;23*17;1;26;16;21;31;19*13;10;9;30","5",""
309,1995.8102,1409.9456,2407.0447,";;11;4;3;7;27;20;12*14;2;18;22;8;6;24*5;25;15;29;28;23*17;1;26;16;21;31;19*13;10;9;30","5",""
310,2003.6022,1409.9456,2332.5457,";;11;4;3;7;27;20;12*14;2;18;22;8;6;24*5;25;15;29;28;23*17;1;26;16;21;31;19*13;10;9;30","5",""
311,2005.9795,1409.9456,2327.6035,";;11;4;3;7;27;20;12*14;2;18;22;8;6;24*5;25;15;29;28;23*17;1;26;16;21;31;19*13;10;9;30","5",""
312,2011.2322,1409.9456,2373.4333,";;11;4;3;7;27;20;12*14;2;18;22;8;6;24*5;25;15;29;28;23*17;1;26;16;21;31;19*13;10;9;30","5",""
313,2000.4347,1409.9456,2390.5808,";;11;4;3;7;27;20;12*14;2;18;22;8;6;24*5;25;30;29;28;23*17;1;26;16;21;31;19*13;10;9;15","5",""
314,2015.8564,1409.9456,2293.2307,";;11;4;3;7;27;20;12*14;2;18;22;8;6;24*5;25;15;29;28;23*17;1;26;16;21;31;19*13;10;9;30","5",""
315,2018.0819,1409.9456,2321.4568,";;11;4;3;7;27;20;12*14;2;18;22;8;6;24*5;25;15;29;28;23*17;1;26;16;21;31;19*13;10;9;30","5",""
