"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1077.2839"
158,1128.3026,1098.5582,1469.235,";;14;21;31;3;4;11;27;16;19*17;13;25;15;22;9;8*28;23;26;12;1;7;24;30*20;5;10;29;18*2;6","5",""
159,1137.2622,1098.5582,1545.7542,";;14;21;31;3;4;11;27;16;19*17;13;25;15;22;9;8*28;23;26;12;1;7;24;30*20;5;10;29;18*2;6","5",""
160,1114.8636,1097.5048,1598.6852,";;14;21;31;3;4;11;27;16;19*17;13;25;15;22;9;8*28;23;24;12;1;7;26;30*20;5;10;29;18*2;6","5",""
161,1140.9191,1097.5048,1600.322,";;14;21;31;3;4;11;27;16;19*17;13;25;15;22;9;8*28;23;24;12;1;7;26;30*20;5;10;29;18*2;6","5",""
162,1118.8839,1097.5048,1538.1678,";;14;21;31;3;4;11;27;16;19*17;13;25;15;22;9;8*28;23;24;12;1;7;26;30*20;5;10;29;18*2;6","5",""
163,1125.9723,1097.5048,1527.7234,";;14;21;31;3;4;11;27;16;19*17;13;25;15;22;9;8*28;23;24;12;1;7;26;30*20;5;10;29;18*2;6","5",""
164,1144.2236,1097.5048,1609.6328,";;14;21;31;3;4;11;27;16;19*17;13;25;15;22;9;8*28;23;24;12;1;7;26;30*20;5;10;29;18*2;6","5",""
165,1118.9579,1097.5048,1482.978,";;14;21;31;3;4;11;27;16;19*17;13;25;15;22;9;8*28;23;24;12;1;7;26;30*20;5;10;29;18*2;6","5",""
166,1118.0582,1097.5048,1395.2853,";;14;21;31;3;4;11;27;16;19*17;13;25;15;22;9;8*28;23;24;12;1;7;26;30*20;5;10;29;18*2;6","5",""
167,1120.5687,1097.5048,1537.564,";;14;21;31;3;4;11;27;16;19*17;13;25;15;22;9;8*28;23;24;12;1;7;26;30*20;5;10;29;18*2;6","5",""
168,1123.973,1097.5048,1471.592,";;14;21;31;3;4;11;27;16;19*17;13;25;15;22;9;8*28;23;24;12;1;7;26;30*20;5;10;29;18*2;6","5",""
169,1115.6614,1097.5048,1441.2045,";;14;21;31;3;4;11;27;16;19*17;13;25;15;22;9;8*28;23;24;12;1;7;26;30*20;5;10;29;18*2;6","5",""
170,1121.3291,1097.5048,1486.459,";;14;21;31;3;4;11;27;16;19*17;13;25;15;22;9;8*28;23;24;12;1;7;26;30*20;5;10;29;18*2;6","5",""
171,1130.732,1097.5048,1566.0024,";;14;21;31;3;4;11;27;16;19*17;13;25;15;22;9;8*28;23;24;12;1;7;26;30*20;5;10;29;18*2;6","5",""
172,1112.8209,1097.5048,1377.4855,";;14;21;31;3;4;11;27;16;19*17;13;25;15;22;9;8*28;23;24;12;1;7;26;30*20;5;10;29;18*2;6","5",""
173,1118.3024,1097.5048,1330.438,";;14;21;31;3;4;11;27;16;19*17;13;25;15;22;5*8;28;23;24;12;1;7;26;30*20;9;10;29;18;2*6","5",""
174,1111.1682,1097.5048,1468.6748,";;14;21;31;3;4;11;27;16;19*17;13;25;15;22;9;8*28;23;24;12;1;7;26;30*20;5;10;29;18*2;6","5",""
175,1121.6204,1097.5048,1449.3359,";;14;21;31;3;4;11;27;16;19*17;13;25;15;22;9;8*28;23;24;12;1;7;26;30*20;5;10;29;18*2;6","5",""
176,1138.2777,1097.5048,1583.4277,";;14;21;31;3;4;11;27;16;19*17;13;25;15;22;9;8*28;23;24;12;1;7;26;30*20;5;10;29;18*2;6","5",""
177,1109.0159,1097.5048,1413.1337,";;14;21;31;3;4;11;27;16;19*17;13;25;15;22;9;8*28;23;24;12;1;7;26;30*20;5;10;29;18*2;6","5",""
178,1128.4003,1097.5048,1538.1586,";;14;21;31;3;4;11;27;16;19*17;13;25;15;22;9;8*28;23;24;12;1;7;26;30*20;5;10;29;18*2;6","5",""
179,1126.5481,1097.5048,1542.584,";;14;21;31;3;4;11;27;16;19*17;13;25;15;22;9;8*28;23;24;12;1;7;26;30*20;5;10;29;18*2;6","5",""
180,1129.9053,1097.5048,1534.1561,";;14;21;31;3;4;11;27;16;19*17;13;25;15;22;9;8*28;23;24;12;1;7;26;30*20;5;10;29;18*2;6","5",""
181,1117.7347,1097.5048,1544.2208,";;14;21;31;3;4;11;27;16;19*17;13;25;15;22;9;8*28;23;24;12;1;7;26;30*20;5;10;29;18*2;6","5",""
182,1117.6946,1097.5048,1511.3738,";;14;21;31;3;4;11;27;16;19*17;13;25;15;22;9;8*28;23;24;12;1;7;26;30*20;5;10;29;18*2;6","5",""
183,1121.9978,1092.2832,1491.928,";;14;21;31;2;4;11;27;16;19*18;13;25;15;22;9*8;28;23;24;12;1;7;26;30*20;5;10;29;17*3;6","5",""
184,1129.5697,1092.2832,1530.2903,";;14;21;31;2;4;11;27;16;19*17;13;25;15;22;9;8*28;23;24;12;1;7;26;30*20;5;10;29;18*3;6","5",""
185,1136.9849,1092.2832,1508.1587,";;14;21;31;2;4;11;27;16;19*17;13;25;15;22;9;8*28;23;24;12;1;7;26;30*20;5;10;29;18*3;6","5",""
186,1113.275,1092.2832,1485.6965,";;14;21;31;2;4;11;27;16;19*17;13;25;15;22;9;8*28;23;24;12;1;7;26;30*20;5;10;29;18*3;6","5",""
187,1120.3231,1092.2832,1530.5605,";;14;21;31;2;4;11;27;16;19*17;13;25;15;22;9;8*28;23;24;12;1;7;26;30*20;5;10;29;18*3;6","5",""
188,1114.2085,1092.2832,1509.2633,";;14;21;31;2;4;11;27;16;19*17;13;25;15;22;9;8*28;23;24;12;1;7;26;30*20;5;10;29;18*3;6","5",""
189,1111.8441,1092.2832,1433.0947,";;14;21;31;2;4;11;27;16;19*17;13;25;15;22;9;8*28;23;24;12;1;7;26;30*20;5;10;29;18*3;6","5",""
190,1115.0925,1092.2832,1532.3424,";;14;21;31;2;4;11;27;16;19*17;13;25;15;22;9;8*28;23;24;12;1;7;26;30*20;5;10;29;18*3;6","5",""
191,1103.8745,1092.2832,1349.8444,";;14;21;31;2;4;11;27;16;19*17;13;25;15;22;9;8*28;23;24;12;1;7;26;30*20;5;10;29;18*3;6","5",""
192,1119.4181,1092.2832,1486.7389,";;14;21;31;2;4;11;27;16;19*17;13;25;15;22;9;8*28;23;24;12;1;7;26;30*20;5;10;29;18*3;6","5",""
193,1111.869,1092.2832,1453.7458,";;14;21;31;2;4;11;27;16;19*17;13;25;15;22;9;8*28;23;24;12;1;7;26;30*20;5;10;29;18*3;6","5",""
194,1121.731,1092.2832,1578.6034,";;14;21;31;2;4;11;27;16;19*17;13;25;15;22;9;8*28;23;24;12;1;7;26;30*20;5;10;29;18*3;6","5",""
195,1122.6737,1092.2832,1471.4662,";;14;21;31;2;4;11;27;16;19*17;13;25;15;22;9;8*28;23;24;12;1;7;26;30*20;5;10;29;18*3;6","5",""
196,1118.7168,1088.2385,1497.0021,";;14;21;31;2;4;11;27;16;19*17;13;25;15;22;9;8*28;23;24;7;1;12;26;30*20;5;10;29;18*3;6","5",""
197,1102.0177,1088.2385,1344.211,";;14;21;31;2;4;11;27;16;19*17;13;25;15;22;9;8*28;23;24;7;1;12;26;30*20;5;10;29;18*3;6","5",""
198,1132.048,1088.2385,1417.0558,";;14;21;31;2;4;11;27;16;19*17;13;25;15;22;9;8*28;23;24;7;1;12;26;30*20;5;10;29;18*3;6","5",""
199,1111.8549,1088.2385,1433.9148,";;14;21;31;2;4;11;27;16;19*17;13;25;15;22;9;8*28;23;24;7;1;12;26;30*20;5;10;29;18*3;6","5",""
200,1107.568,1088.2385,1357.7064,";;14;21;4;2;31;11;27;16;19*17;13;25;15;22;9;8*28;23;24;7;1;12;26;30*20;5;10;29;18*3;6","5",""
201,1103.171,1088.2385,1435.2273,";;14;21;31;2;4;11;27;16;19*17;13;25;15;22;9;8*28;23;24;7;1;12;26;30*20;5;10;29;18*3;6","5",""
202,1112.346,1088.2385,1506.9675,";;14;21;31;2;4;11;27;16;19*17;13;25;15;22;9;8*28;23;24;7;1;12;26;30*20;5;10;29;18*3;6","5",""
203,1106.0931,1088.2385,1376.6378,";;14;21;31;2;4;11;27;16;19*17;13;25;7;22;9*8;28;23;24;15;1;12;26;30*20;5;10;29;18*3;6","5",""
204,1117.9655,1088.2385,1477.1926,";;14;21;31;2;4;11;27;16;19*17;13;25;15;22;9;8*28;23;24;7;1;12;26;30*20;5;10;29;18*3;6","5",""
205,1109.9888,1088.2385,1358.662,";;14;21;31;2;4;11;27;16;19*17;13;25;15;22;9;8*28;23;24;7;1;12;26;30*20;5;10;29;18*3;6","5",""
206,1101.9141,1088.2385,1397.8422,";;14;21;31;2;4;11;27;16;19*17;13;25;15;22;9;8*28;23;24;7;1;12;26;30*20;5;10;29;18*3;6","5",""
207,1112.8617,1088.2385,1498.9777,";;14;21;31;2;4;11;27;16;19*17;13;25;15;22;9;8*28;23;24;7;1;12;26;30*20;5;10;29;18*3;6","5",""
208,1108.1952,1088.2385,1384.9291,";;14;21;31;2;4;11;27;16;19*17;13;25;15;22;9;8*28;23;24;7;1;12;26;30*20;5;10;29;18*3;6","5",""
209,1106.1084,1088.2385,1463.3591,";;14;21;31;2;4;11;27;16;19*17;13;25;15;22;9;8*28;23;24;7;1;12;26;30*20;5;10;29;18*3;6","5",""
210,1103.8676,1088.2385,1495.6091,";;14;21;31;2;4;11;27;16;19*17;13;25;15;22;9;8*28;23;24;7;1;12;26;30*20;5;10;29;18*3;6","5",""
211,1101.0673,1088.2385,1330.4742,";;14;21;31;2;4;11;27;16;19*17;13;25;15;22;9;8*28;23;24;7;1;12;26;30*20;5;10;29;18*3;6","5",""
212,1107.6531,1088.2385,1588.569,";;14;21;31;2;4;11;27;16;19*17;13;25;15;22;9;8*28;23;24;7;1;12;26;30*20;5;10;29;18*3;6","5",""
213,1098.713,1088.2385,1341.7059,";;14;21;31;2;4;11;27;16;19*17;13;25;15;22;9;8*28;23;24;7;1;12;26;30*20;5;10;29;18*3;6","5",""
214,1110.6133,1088.2385,1506.9675,";;14;21;31;2;4;11;27;16;19*17;13;25;15;22;9;8*28;23;24;7;1;12;26;30*20;5;10;29;18*3;6","5",""
215,1104.4539,1088.2385,1435.2957,";;14;21;31;2;4;11;27;16;19*17;13;25;15;22;9;8*28;23;24;7;1;12;26;30*20;5;10;29;18*3;6","5",""
216,1113.5688,1088.2385,1540.5261,";;14;21;31;2;4;11;27;16;19*17;13;25;15;22;9;8*28;23;24;7;1;12;26;30*20;5;10;29;18*3;6","5",""
217,1111.0714,1088.2385,1389.0303,";;14;21;31;2;4;11;27;16;19*17;13;25;15;22;9;8*28;23;24;7;1;12;26;30*20;5;10;29;18*3;6","5",""
218,1108.3342,1088.2385,1463.3591,";;14;21;31;2;4;11;27;16;19*17;13;25;15;22;9;8*28;23;24;7;1;12;26;30*20;5;10;29;18*3;6","5",""
219,1111.3198,1088.2385,1533.1622,";;14;21;31;2;4;11;27;16;19*17;13;25;15;22;9;8*28;23;24;7;1;12;26;30*20;5;10;29;18*3;6","5",""
220,1104.4233,1088.2385,1393.9581,";;14;21;31;2;4;11;27;16;19*17;13;25;15;22;9;8*28;23;24;7;1;12;26;30*20;5;10;29;18*3;6","5",""
221,1120.1338,1088.2385,1429.0499,";;14;21;31;2;4;11;27;16;19*17;13;25;15;22;9;8*28;23;24;7;1;12;26;30*20;5;10;29;18*3;6","5",""
222,1113.5308,1088.2385,1386.1982,";;14;21;31;2;4;11;27;16;19*17;13;25;15;22;9;8*28;23;24;7;1;12;26;30*20;5;10;29;18*3;6","5",""
223,1103.6871,1088.2385,1370.1217,";;14;21;31;2;4;11;27;16;19*17;13;25;15;22;9;8*28;23;24;7;1;12;26;30*20;5;10;29;18*3;6","5",""
224,1111.8708,1088.2385,1449.0759,";;14;21;31;2;4;11;27;16;19*17;13;25;15;22;9;8*28;23;24;7;1;12;26;30*20;5;10;29;18*3;6","5",""
225,1110.675,1085.4476,1454.0798,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;23;24;7;1;16;26;30*20;5;10;29;18*3;6","5",""
226,1127.8286,1085.4476,1517.0428,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;23;24;7;1;16;26;30*20;5;10;29;18*3;6","5",""
227,1106.5237,1085.4476,1361.0503,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;23;24;7;1;16;26;30*20;5;10;29;18*3;6","5",""
228,1099.5513,1085.4476,1427.0791,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;23;24;7;1;16;26;30*20;5;10;29;18*3;6","5",""
229,1101.9813,1085.4476,1441.2136,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;23;24;7;1;16;26;30*20;5;10;29;18*3;6","5",""
230,1113.2565,1085.4476,1446.9103,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;23;24;7;1;16;26;30*20;5;10;29;18*3;6","5",""
231,1111.8082,1085.4476,1512.3297,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;23;24;7;1;16;26;30*20;5;10;29;18*3;6","5",""
232,1109.4716,1085.4476,1479.9031,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;23;24;7;1;16;26;30*20;5;10;29;18*3;6","5",""
233,1095.7853,1085.4476,1313.3619,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;23;24;7;1;16;26;30*20;5;10;29;18*3;6","5",""
234,1114.1117,1085.4476,1456.6173,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;23;24;7;1;16;26;30*20;5;10;29;18*3;6","5",""
235,1097.3878,1085.4476,1466.1006,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;23;24;7;1;16;26;30*20;5;10;29;18*3;6","5",""
236,1103.1877,1085.4476,1342.9763,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;23;24;7;1;16;26;30*20;5;10;29;18*3;6","5",""
237,1098.1414,1085.4476,1492.8182,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;23;24;7;1;16;26;30*20;5;10;29;18*3;6","5",""
238,1110.5153,1085.4476,1466.1006,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;23;24;7;1;16;26;30*20;5;10;29;18*3;6","5",""
239,1102.7703,1085.4476,1483.014,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;23;24;7;1;16;26;30*20;5;10;29;18*3;6","5",""
240,1108.7114,1085.4476,1489.5167,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;23;24;7;1;16;26;30*20;5;10;29;18*3;6","5",""
241,1108.4211,1085.4476,1356.0319,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;23;24;7;1;16;26;30*20;5;10;29;18*3;6","5",""
242,1108.7261,1085.4476,1537.7351,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;23;24;7;1;16;26;30*20;5;10;29;18*3;6","5",""
243,1117.0785,1085.4476,1427.7742,";;14;21;31;2;4;11;27;12;19*16;13;25;15;22;9*8;28;23;24;7;1;17*26;30;20;5;10;29*18;3;6","5",""
244,1114.1887,1085.4476,1546.0636,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;23;24;7;1;16;26;30*20;5;10;29;18*3;6","5",""
245,1117.1212,1085.4476,1492.8182,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;23;24;7;1;16;26;30*20;5;10;29;18*3;6","5",""
246,1114.9435,1085.4476,1446.2849,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;23;24;7;1;16;26;30*20;5;10;29;18*3;6","5",""
247,1102.7319,1085.4476,1366.5853,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;23;24;7;1;16;26;30*20;5;10;29;18*3;6","5",""
248,1098.1865,1085.4476,1536.1091,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;23;24;7;1;16;26;30*20;5;10;29;18*3;6","5",""
249,1106.9648,1085.4476,1367.0687,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;23;24;7;1;16;26;30*20;5;10;29;18*3;6","5",""
250,1108.8715,1085.4476,1387.5414,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;23;24;7;1;16;26;30*20;5;10;29;18*3;6","5",""
251,1101.9492,1085.4476,1437.292,";;14;21;31;1;4;11;27;12;19;17*13;25;15;22;9;8*28;23;24;7;2;16*26;30;20;5;10;29*18;3;6","5",""
252,1101.6392,1085.4476,1524.864,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;23;24;7;1;16;26;30*20;5;10;29;18*3;6","5",""
253,1107.7318,1085.4476,1366.0112,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;23;24;7;1;16;26;30*20;5;10;29;18*3;6","5",""
254,1116.2433,1085.4476,1466.1006,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;23;24;7;1;16;26;30*20;5;10;29;18*3;6","5",""
255,1102.1074,1085.4476,1354.9155,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;23;24;7;1;16;26;30*20;5;10;29;18*3;6","5",""
256,1104.3163,1077.2839,1483.4498,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16;6;30*20;5;10;29;23;3*26","5",""
257,1099.922,1077.2839,1360.4249,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
258,1105.1813,1077.2839,1402.1345,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
259,1091.6556,1077.2839,1447.643,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
260,1092.1754,1077.2839,1320.5865,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
261,1091.9436,1077.2839,1342.1084,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
262,1093.0282,1077.2839,1356.4948,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
263,1095.5537,1077.2839,1467.7771,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
264,1082.4335,1077.2839,1234.7389,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
265,1116.5079,1077.2839,1435.2915,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
266,1097.5337,1077.2839,1399.4756,";;14;21;13;2;4;11;27;12;19*17;31;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
267,1112.2898,1077.2839,1526.0708,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
268,1093.441,1077.2839,1348.1829,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
269,1121.1678,1077.2839,1520.9248,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
270,1098.8478,1077.2839,1297.0194,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
271,1115.3917,1077.2839,1508.411,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
272,1102.9344,1077.2839,1480.4985,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
273,1099.358,1077.2839,1347.0159,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
274,1096.409,1077.2839,1435.2915,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
275,1108.6981,1077.2839,1438.1213,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
276,1105.4042,1077.2839,1356.5156,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
277,1108.1201,1077.2839,1500.6654,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
278,1098.6658,1077.2839,1467.4534,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
279,1101.2506,1077.2839,1446.9631,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
280,1104.1226,1077.2839,1441.061,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
281,1102.744,1077.2839,1399.4756,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
282,1100.3877,1077.2839,1469.0021,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
283,1092.7351,1077.2839,1508.411,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
284,1092.7059,1077.2839,1342.538,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
285,1091.6296,1077.2839,1380.1329,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
286,1090.2108,1077.2839,1383.0037,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
287,1090.3885,1077.2839,1394.3918,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
288,1097.8884,1077.2839,1349.5548,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
289,1086.2415,1077.2839,1354.2588,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
290,1098.9526,1077.2839,1410.8807,";;14;21;31;2;13;11;27*12;19;17;4;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
291,1110.1205,1077.2839,1525.6492,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
292,1096.2078,1077.2839,1448.4537,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
293,1093.0516,1077.2839,1467.4534,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
294,1093.7661,1077.2839,1399.0513,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
295,1110.656,1077.2839,1508.411,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
296,1091.861,1077.2839,1448.4537,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
297,1103.2107,1077.2839,1467.4534,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
298,1103.3092,1077.2839,1495.8655,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
299,1094.0233,1077.2839,1350.8392,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
300,1101.4392,1077.2839,1433.05,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
301,1104.1915,1077.2839,1394.6777,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
302,1100.5674,1077.2839,1394.6777,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
303,1112.736,1077.2839,1540.9978,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
304,1107.1036,1077.2839,1399.4756,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
305,1091.1241,1077.2839,1359.8534,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
306,1104.3235,1077.2839,1441.061,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
307,1092.781,1077.2839,1356.5156,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
308,1094.5516,1077.2839,1324.5967,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
309,1104.417,1077.2839,1383.5312,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
310,1094.3154,1077.2839,1525.6492,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
311,1094.0205,1077.2839,1357.8477,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;5;16*26;30;20;1;10;29;23*3;6","5",""
312,1093.2429,1077.2839,1487.3071,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
313,1108.6757,1077.2839,1380.1329,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
314,1106.3107,1077.2839,1524.4448,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
315,1110.3704,1077.2839,1448.4537,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
316,1094.01,1077.2839,1495.8655,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
