"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1135.6324"
122,1366.0653,1344.4406,1797.9384,";;10;21;8;20;3;26;6;38;24;37*30;1;15;42;4;36;39;12*23;29;11;40;19;34;27;43*9;17;18;5;33*41;16;25;2;28*7;13;32;22;44;14*35;31","7",""
123,1367.0956,1344.4406,1898.9165,";;10;21;8;20;3;26;6;38;24;37*30;1;15;42;4;36;39;12*23;29;11;40;19;34;27;43*9;17;18;5;33*41;16;25;2;28*7;13;32;22;44;14*35;31","7",""
124,1360.0094,1344.4406,1754.9854,";;10;21;8;20;3;26;6;38;24;37*30;1;15;42;4;36;39;12*23;29;11;40;19;34;27;43*9;17;18;5;33*41;16;25;2;28*7;13;32;22;44;14*35;31","7",""
125,1350.5476,1344.4406,1569.8053,";;10;21;8;20;3;26;6;38;24;37*30;1;15;42;4;36;39;12*23;29;11;40;19;34;27;43*9;17;18;5;33*41;16;25;2;28*7;13;32;22;44;14*35;31","7",""
126,1379.7941,1344.4406,1705.2195,";;10;21;8;20;3;26;6;38;24;37*30;1;15;42;4;36;39;12*23;29;11;40;19;34;27;43*9;17;18;5;33*41;16;25;2;28*7;13;32;22;44;14*35;31","7",""
127,1372.9211,1344.4406,1971.493,";;10;21;8;20;3;26;6;38;24;37*30;1;15;42;4;36;39;12*23;29;11;40;19;34;27;43*9;17;18;5;33*41;16;25;2;28*7;13;32;22;44;14*35;31","7",""
128,1374.1389,1344.4406,1692.865,";;10;21;8;20;3;26;6;38;24;37*30;1;15;42;4;36;39;12*23;29;11;40;19;34;27;43*9;17;18;5;33*41;16;25;2;28*7;13;32;22;44;14*35;31","7",""
129,1366.4741,1344.4406,1848.7449,";;10;21;8;20;3;26;6;38;24;37*30;1;15;42;4;36;39;12*23;29;11;40;19;34;27;43*9;17;18;5;33*41;16;25;2;28*7;13;32;22;44;14*35;31","7",""
130,1387.835,1341.9519,1898.9165,";;10;21;8;20;3;26;6;38;30*37;24;1;15;42;4;36;39;12*23;29;11;40;19;34;27;43*9;17;18;5;33*41;16;25;2;28*7;13;32;22;44;14*35;31","7",""
131,1369.8995,1341.9519,1766.2,";;10;21;8;20;3;26;6;38;30*37;24;1;15;42;4;36;39;12*23;29;11;40;19;34;27;43*9;17;18;5;33*41;16;25;2;28*7;13;32;22;44;14*35;31","7",""
132,1384.678,1341.9519,1752.5911,";;10;21;8;20;3;26;6;38;30*37;24;1;15;42;4;36;39;12*23;29;11;40;19;34;27;43*9;17;18;5;33*41;16;25;2;28*7;13;32;22;44;14*35;31","7",""
133,1380.9546,1339.9431,1896.4279,";;10;21;8;20;3;26;6;38;30*37;24;1;15;42;4;36;39;12*23;29;11;40;19;34;27*7;28;2;25;16*41;33;5;18;17*9;43;13;32;22;35;14*44;31","7",""
134,1397.5183,1339.9431,2023.7692,";;10;21;8;20;3;26;6;38;30*37;24;1;15;42;4;36;39;12*23;29;11;40;19;34;27;43*9;17;18;5;33*41;16;25;2;28*7;13;32;22;35;14*44;31","7",""
135,1363.6782,1327.6207,1729.2974,";;10;21;8;20;3;26;6;38;30*23;12;39;36;4;42;15;1*24;37;29;11;40;19;34;27*43;9;17;18;5;33*41;16;25;2;28*7;13;32;22;35;14;31*44","7",""
136,1372.3903,1327.6207,1765.8002,";;10;21;8;20;3;26;6;38;30*37;24;1;15;42;4;36;39;12*23;29;11;40;19;34;27;43*9;17;18;5;33*41;16;25;2;28*7;13;32;22;35;14;31*44","7",""
137,1361.3264,1327.6207,1692.3802,";;10;21;8;20;3;26;6;38;30*37;24;1;15;42;4;36;39;12*23;29;11;40;19;34;27;43*9;17;18;5;33*41;16;25;2;28*7;13;32;22;35;14;31*44","7",""
138,1358.5234,1327.6207,1712.4592,";;10;21;8;20;3;26;6;38;30*37;24;1;15;42;4;36;39;12*23;29;11;40;19;34;27;43*9;17;18;5;33*41;16;25;2;28*7;13;32;22;35;14;31*44","7",""
139,1350.2386,1327.6207,1744.8319,";;10;21;8;20;3;26;6;38;30*37;24;1;15;42;4;36;39;12*23;29;11;40;19;34;27;43*9;17;18;5;33*41;16;25;2;28*7;13;32;22;35;14;31*44","7",""
140,1365.121,1327.6207,1776.7786,";;10;21;8;20;3;26;6;38;30*37;24;1;15;42;4;36;39;12*41;33;5;18;17*9;43;27;34;19;40;11;29*23;16;25;2;28*7;13;32;22;35;14;31*44","7",""
141,1335.6893,1327.6207,1709.7377,";;10;21;8;20;3;26;6;38;30*37;24;1;15;42;4;36;39;12*23;29;11;40;19;34;27;43*9;17;18;5;33*41;16;25;2;28*7;13;32;22;35;14;31*44","7",""
142,1372.9119,1323.3286,1735.1952,";;10;21;8;20;3;26;6;38;30*37;24;1;15;42;4;36;39;12*23;29;11;40;19;34;27;43*9;17;18;5;33*41;16;25;2;28*7;13;32;22;35;31;14*44","7",""
143,1351.255,1318.4508,1713.6387,";;10;21;8;20;3;26;6;38;30*37;24;1;5;33;41;16*25;2;28;11;29*23;12;39;36;4;42;15*18;17;9;43;27;34;19*40;7;32;13;22;35;31*14;44","7",""
144,1365.5345,1318.4508,1787.3162,";;10;21;8;20;3;26;6;38;30*37;24;1;15;42;4;36;39;12*23;29;11;40;19;34;27;43*9;17;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
145,1338.5956,1318.4508,1635.3301,";;10;21;8;20;3;26;6;38;30*37;24;1;15;42;4;36;39;12*23;29;11;40;19;34;27;43*9;17;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
146,1342.5997,1318.4508,1722.8859,";;10;21;8;20;3;26;6;38;30*37;24;1;15;42;4;36;39;12*23;29;11;40;19;34;27;43*18;17;9;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
147,1359.236,1318.4508,1824.8242,";;10;21;8;20;3;26;6;38;30*37;24;1;15;42;4;36;39;12*23;29;11;40;19;34;27;43*9;17;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
148,1345.7772,1318.4508,1791.8875,";;10;21;8;20;3;26;6;38;30*37;24;1;15;42;4;36;39;12*23;29;11;40;19;34;27;43*9;17;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
149,1334.2545,1318.4508,1858.2856,";;10;21;8;20;3;26;6;38;30*37;24;1;15;42;4;36;39;12*23;29;11;40;19;34;27;43*9;17;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
150,1340.4486,1318.4508,1677.1279,";;10;21;8;20;30;38;6;26;3*37;24;1;15;42;4;36;39;12*23;29;11;40;19;34;27;43*9;17;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
151,1330.9152,1318.4508,1569.5646,";;10;21;8;20;3;26;6;38;30*37;24;1;15;42;4;36;39;12*23;29;11;40;19;34;27;43*9;17;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
152,1349.7439,1311.4622,1882.9319,";;10;21;8;20;3;26;6;38;30*37;24;1;15;42;4;36;39;12*23;29;27;34;19;40;11;43*9;17;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
153,1354.6835,1311.4622,1734.592,";;10;21;8;20;3;26;6;38;30*37;24;1;15;42;4;36;39;12*23;29;27;34;19;40;11;43*9;17;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
154,1345.5947,1311.4622,1715.1655,";;10;21;8;20;3;26;6;38;30*37;24;1;15;42;4;36;39;12*23;29;27;34;19;40;11;43*9;17;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
155,1336.6525,1311.4622,1794.1384,";;10;21;8;20;3;26;6;38;30*37;24;1;15;42;4;36;39;12*23;29;27;34;19;40;11;43*9;17;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
156,1328.684,1311.4622,1612.6046,";;10;21;8;20;3;26;6;38;30*37;24;1;15;42;4;36;39;12*23;29;27;34;19;40;11;43*9;17;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
157,1337.1294,1311.4622,1713.6843,";;10;21;8;20;3;26;6;38;30*37;24;1;15;42;4;36;39;12*23;29;27;34;19;40;11;43*9;17;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
158,1340.3523,1311.4622,1800.0587,";;10;21;8;20;3;26;6;38;30*37;24;1;15;42;4;36;39;12*23;29;27;34;19;40;11;43*9;17;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
159,1330.5481,1311.4622,1695.063,";;10;21;8;20;3;26;6;38;30*37;24;1;15;42;4;36;39;12*23;29;27;34;19;40;11;43*9;17;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
160,1337.7722,1311.4622,1618.0096,";;10;21;8;20;3;26;6;38;30*37;24;1;15;42;4;36;39;12*23;29;27;34;19;40;11;43*9;17;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
161,1334.4966,1311.4622,1774.8336,";;10;21;8;20;3;26;6;38;30*37;24;1;15;42;4;36;39;12*23;29;27;34;19;40;11;43*9;17;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
162,1322.6821,1311.4622,1564.3856,";;10;21;8;20;3;26;6;38;30*37;24;1;15;42;4;36;39;12*23;29;27;34;19;40;11;43*9;17;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
163,1335.327,1311.4622,1648.5841,";;10;21;8;20;3;26;6;38;30*37;24;1;15;42;4;36;39;12*23;29;27;34;19;40;11;43*9;17;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
164,1338.1433,1311.4622,1723.8713,";;10;21;8;20;3;26;6;38;30*37;24;1;15;42;4;36;39;12*23;29;27;34;19;40;11;43*9;17;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
165,1328.8672,1311.4622,1624.2086,";;10;21;8;20;3;26;6;38;30*37;24;1;15;42;4;36;39;12*23;29;27;34;19;40;11;43*9;17;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
166,1331.1948,1311.4622,1601.9117,";;10;21;8;20;3;26;6;38;30*37;24;1;15;42;4;36;39;12*23;29;27;34;19;40;11;43*9;17;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
167,1346.5956,1311.4622,1890.7626,";;10;21;8;20;3;26;6;38;30*37;24;1;15;42;4;36;39;12*23;29;27;34;19;40;11;43*9;17;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
168,1342.9868,1311.4622,1890.7626,";;10;21;8;20;3;26;6;38;30*37;24;1;15;42;4;36;39;12*23;29;27;34;19;40;11;43*9;17;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
169,1357.5308,1311.4622,1828.1464,";;10;21;8;20;3;26;6;38;30*37;24;1;15;42;4;36;39;12*23;29;27;34;19;40;11;43*9;17;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
170,1334.4008,1311.4622,1622.6652,";;10;21;8;20;3;26;6;38;30*37;24;1;15;42;4;36;39;12*23;29;27;34;19;40;11;43*9;17;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
171,1337.3374,1311.4622,1917.6333,";;10;21;8;20;3;26;6;38;30*37;24;1;15;42;4;36;39;12*23;29;27;34;19;40;11;43*9;17;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
172,1331.7125,1311.4622,1669.9559,";;10;21;8;20;3;26;6;38;30*37;24;1;15;42;4;36;39;12*23;29;27;34;19;40;11;43*9;17;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
173,1330.8743,1308.8506,1678.5284,";;10;21;8;20;3;26;6;38;30*37;24;1;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
174,1329.0889,1308.8506,1636.9543,";;10;21;8;20;3;26;6;38;30*37;24;1;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
175,1346.8444,1308.8506,1767.9883,";;10;21;8;20;3;26;6;38;30*37;24;1;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
176,1324.3103,1308.8506,1663.7449,";;10;21;8;20;3;26;6;38;30*37;24;1;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
177,1333.5615,1308.8506,1581.5281,";;10;21;8;20;3;26;6;38;30*37;24;1;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
178,1365.6964,1308.8506,1809.7955,";;10;21;8;20;3;26;6;38;30*37;24;1;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
179,1338.7194,1308.8506,1788.2585,";;10;21;8;20;3;26;6;38;30*37;24;1;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
180,1332.2493,1308.8506,1695.969,";;10;21;8;20;3;26;6;38;30*37;24;1;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
181,1344.763,1308.8506,1699.1091,";;10;21;8;20;3;26;6;38;30*37;24;1;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
182,1322.0502,1308.8506,1708.5883,";;10;21;8;20;3;26;6;38;30*37;24;1;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
183,1333.6865,1308.8506,1850.8373,";;10;21;8;20;3;26;6;38;30*37;24;1;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
184,1320.4933,1308.8506,1676.5142,";;10;21;8;20;3;26;6;38;30*37;24;1;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
185,1325.2156,1308.8506,1662.1761,";;10;21;8;20;3;26;6;38;30*37;24;1;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
186,1342.1996,1308.8506,1890.0067,";;10;21;8;20;3;26;6;38;30*37;24;1;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
187,1318.9733,1308.8506,1632.7977,";;10;21;8;20;3;26;6;38;30*37;24;1;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
188,1351.4465,1302.2214,2065.0046,";;10;21;8;20;3;26;6;38;1;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
189,1333.479,1302.2214,1723.1154,";;10;21;8;20;3;26;6;38;1;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
190,1332.2189,1302.2214,1664.431,";;10;21;8;20;3;26;6;38;1;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
191,1345.9075,1302.2214,1787.6595,";;10;21;8;20;3;26;6;38;1;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
192,1308.8796,1302.2214,1469.695,";;10;21;8;20;3;26;6;38;1;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
193,1319.2042,1302.2214,1589.1895,";;10;21;8;20;3;26;6;38;1;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
194,1323.1852,1302.2214,1735.9583,";;10;21;8;20;3;26;6;38;1;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
195,1331.092,1302.2214,1748.4213,";;10;21;8;20;3;26;6;38;1;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
196,1320.1661,1302.2214,1697.6299,";;10;21;8;20;3;26;6;38;1;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
197,1322.8214,1302.2214,1652.5001,";;10;21;8;20;3;26;6;38;1;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
198,1325.7379,1302.2214,1847.3516,";;10;21;8;20;3;26;6;38;1;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
199,1337.3197,1302.2214,1800.7816,";;10;21;8;20;3;26;6;38;1;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
200,1342.277,1302.2214,1724.0483,";;10;21;8;20;3;26;6;38;1;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
201,1328.5114,1302.2214,1743.1158,";;10;21;8;20;3;26;6;38;1;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;14;31*44","7",""
202,1317.8503,1302.2214,1739.3643,";;10;21;8;20;3;26;6;38;1;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
203,1324.6428,1302.2214,1754.076,";;10;21;8;20;3;26;6;38;1;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
204,1338.3922,1302.2214,1921.4479,";;10;21;8;20;3;26;6;38;1;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
205,1308.5383,1302.2214,1524.26,";;10;21;8;20;3;26;6;38;1;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
206,1327.7809,1302.2214,1876.3116,";;10;21;8;20;3;26;6;38;1;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
207,1337.634,1302.2214,1762.2242,";;10;21;8;20;3;26;6;38;1;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
208,1333.3411,1302.2214,1860.18,";;10;21;8;20;3;26;6;38;1;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
209,1327.1583,1302.2214,1780.9795,";;10;21;8;20;3;26;6;38;1;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
210,1322.1238,1302.2214,1814.2284,";;10;21;8;20;3;26;6;38;1;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
211,1329.677,1302.2214,1692.2347,";;10;21;8;20;3;26;6;38;1;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
212,1316.3677,1302.2214,1649.1194,";;10;21;8;20;3;26;6;38;1;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
213,1347.0039,1302.2214,1860.18,";;10;21;8;20;3;26;6;38;1;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
214,1346.4047,1302.2214,1871.9979,";;10;21;8;20;3;26;6;38;1;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
215,1321.9812,1302.2214,1691.0443,";;10;21;8;20;3;26;6;38;1;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
216,1328.5815,1302.2214,1766.7333,";;10;21;8;20;3;26;6;38;1;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
217,1323.1422,1302.2214,1748.4213,";;10;21;8;20;3;26;6;38;1;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
218,1329.472,1302.2214,1877.2357,";;10;21;8;20;3;26;6;38;1;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
219,1318.5005,1302.2214,1654.3152,";;10;21;8;20;3;26;6;38;1;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
220,1321.1528,1302.2214,1641.1978,";;10;21;8;20;3;26;6;38;1;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
221,1331.7454,1302.2214,1711.6545,";;10;21;8;20;3;26;6;38;1;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
222,1336.049,1302.2214,1761.616,";;10;21;8;20;3;26;6;38;1;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
223,1333.3074,1302.2214,1646.293,";;10;21;8;20;3;26;6;38;1;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
224,1325.5944,1302.2214,1670.0701,";;10;21;8;20;3;26;6;38;1;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
225,1326.7228,1302.2214,1764.1381,";;10;21;8;20;3;26;6;38;1;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
226,1316.9536,1302.2214,1700.1443,";;10;21;8;20;3;26;6;38;1;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
227,1341.9077,1302.2214,1700.9308,";;10;21;8;20;3;26;6;38;1;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
228,1338.5203,1302.2214,1717.7543,";;10;21;8;20;3;26;6;38;1;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
229,1324.7772,1302.2214,1807.8368,";;10;21;8;20;3;26;6;38;1;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
230,1349.5824,1302.2214,1882.1975,";;10;21;8;20;3;26;6;38;1;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
231,1325.3335,1302.2214,1746.8236,";;10;21;8;20;3;26;6;38;1;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
232,1344.6665,1302.2214,1712.1842,";;10;21;8;20;3;26;6;38;1;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
233,1337.1708,1302.2214,1960.6505,";;10;21;8;20;3;26;6;38;1;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
234,1332.0675,1302.2214,1646.5447,";;10;21;8;20;3;26;6;38;1;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
235,1333.2008,1302.2214,1635.9939,";;10;21;8;20;3;26;6;38;1;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
236,1338.2521,1302.2214,1641.2483,";;10;21;8;20;3;26;6;38;1;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
237,1323.1162,1302.2214,1737.702,";;10;21;8;20;3;26;6;38;1;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
238,1309.5719,1302.2214,1469.695,";;10;21;8;20;3;26;6;38;1;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
239,1334.664,1302.2214,1775.8801,";;10;21;8;20;3;26;6;38;1;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
240,1326.6034,1302.2214,1741.2749,";;10;21;8;20;3;26;6;38;1;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
241,1308.6433,1302.2214,1537.3564,";;10;21;8;20;3;26;6;38;1;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
242,1343.5311,1302.2214,1847.3516,";;10;21;8;20;3;26;6;38;1;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
243,1332.7485,1302.2214,1764.1381,";;10;21;8;20;3;26;6;38;1;24;37*30;15;42;4;36;39;12*23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
