"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1380.7947"
116,1524.144,1491.66,2153.4568,";;1;5;31;43;12;32;36;20;26*11;42;3;40;14*6;37;15;24;7*18;21;30;29;4;13;9;8;39*27;35;23;38;19;25;22;44*16;47;45;34;28;41*17;2;33;46;10","7",""
117,1530.4829,1491.1368,1804.0612,";;1;5;31;43;12;32;36;20;26*11;42;3;40;14*6;37;15;24;7*18;21;30;29;4;13;9;8;39*27;35;23;38;19;25;22;44*16;47;28;34;45;41*17;2;33;46;10","7",""
118,1513.6324,1491.1368,1905.877,";;1;5;31;43;12;32;36;20;26*11;42;3;40;14*6;37;15;24;7*18;21;30;29;4;13;9;8;39*27;35;23;38;19;25;22;44*16;47;28;34;45;41*17;2;33;46;10","7",""
119,1526.0314,1486.4427,1964.3671,";;1;5;31;12;43;32;36;20;26*11;42;3;40;14*6;37;15;24;7*18;21;30;29;4;13;9;8;39*27;35;23;38;19;25;22;44*16;47;28;34;45;41*17;2;33;46;10","7",""
120,1525.3555,1486.4427,2022.2303,";;1;5;31;12;43;32;36;20;26*11;42;3;40;14*6;37;15;24;7*18;21;30;29;4;13;9;8;39*27;35;23;38;19;25;22;44*16;47;28;34;45;41*17;2;33;46;10","7",""
121,1512.3372,1486.4427,1930.5667,";;1;5;31;12;43;32;36;20;26*11;42;3;40;14*6;37;15;24;7*18;21;30;29;4;13;9;8;39*27;35;23;38;19;25;22;44*16;47;28;34;45;41*17;2;33;46;10","7",""
122,1533.5953,1482.3868,2020.505,";;1;5;12;31;43;32;36;20;26*11;42;3;40;14*6;37;15;24;7*18;21;30;29;4;13;9;8;39*27;35;23;38;19;25;22;44*16;47;28;34;45;41*17;2;33;46;10","7",""
123,1512.9181,1482.3868,1876.0773,";;1;5;12;31;43;32;36;20;26*11;42;3;40;14*6;37;15;24;7*18;21;30;29;4;13;9;8;39*27;35;23;38;19;25;22;44*16;47;28;34;45;41*17;2;33;46;10","7",""
124,1512.8392,1480.5371,1869.3402,";;1;5;31;12;43;32;36;20;26*11;42;3;40;14*6;37;15;24;7*18;21;30;29;4;13;9;8;39*27;44;23;38;19;25;22;35*16;47;28;34;45;41*17;2;33;46;10","7",""
125,1509.8625,1455.2877,1861.34,";;1;5;12;31;43;32;36;20;26*11;42;24;40;14;6*37;15;3;7;18*21;30;29;4;13;9;8;39;27;35;23*38;19;25;22;44;16*47;28;34;45;41;17*2;33;46;10","7",""
126,1516.8455,1455.2877,2060.6538,";;1;5;12;31;43;32;36;20;26*11;42;24;40;14;6*37;15;3;7;18*21;30;29;4;13;9;8;39;27;35;23*38;19;25;22;44;16*47;28;34;45;41;17*2;33;46;10","7",""
127,1497.5021,1449.3821,1791.7655,";;1;5;12;31;43;32;36;20;26*11;42;24;40;14;6*37;15;3;7;18*21;30;29;4;13;9;8;39;27*44;23;38;19;25;22;35*16;47;28;34;45;41*17;2;33;46;10","7",""
128,1522.521,1449.3821,1961.0225,";;1;5;12;31;43;32;36;20;26*11;42;24;40;14;6*37;15;3;7;18*21;30;29;4;13;9;8;39;27*44;23;38;19;25;22;35*16;47;28;34;45;41*17;2;33;46;10","7",""
129,1481.7872,1449.3821,1938.2732,";;1;5;12;31;43;32;36;20;26*11;42;24;40;14;6*37;15;3;7;18*21;30;29;4;13;9;8;39;27*44;23;38;19;25;22;35*16;47;28;34;45;41*17;2;33;46;10","7",""
130,1466.8367,1449.3821,1791.7655,";;1;5;12;31;43;32;36;20;26*11;42;24;40;14;6*37;15;3;7;18*21;30;29;4;13;9;8;39;27*44;23;38;19;25;22;35*16;47;28;34;45;41*17;2;33;46;10","7",""
131,1484.217,1449.3821,1792.7743,";;1;5;12;31;43;32;36;20;26*11;42;24;40;14;6*37;15;3;7;18*21;30;29;4;13;9;8;39;27*44;23;38;19;25;22;35*16;47;28;34;45;41*17;2;33;46;10","7",""
132,1503.2058,1449.3821,2113.2224,";;1;5;12;31;43;32;36;20;26*11;42;24;40;14;6*37;15;3;7;18*21;30;29;4;13;9;8;39;27*44;23;38;19;25;22;35*16;47;28;34;45;41*17;2;33;46;10","7",""
133,1475.6223,1439.3822,1860.2799,";;1;5;12;31;43;36;32;20;26*11;42;24;40;14;6*37;15;3;7;18*21;30;29;4;13;9;8;39;27*44;23;38;19;25;22;35*16;47;28;34;45;41*17;2;33;46;10","7",""
134,1508.3527,1439.3822,1918.008,";;1;5;12;31;43;36;32;20;26*11;42;24;40;14;6*37;15;3;7;18*21;30;29;4;13;9;8;39;27*44;23;38;19;25;22;35*16;47;28;34;45;41*17;2;33;46;10","7",""
135,1460.463,1433.7172,1870.4215,";;1;5;12;31;43;36;32;20;26*11;42;24;40;14;6*37;15;23;7;18;21;30*13;4;29;9;8;39;27;44*3;38;19;25;22;35;16*47;28;34;45;41;17*2;33;46;10","7",""
136,1451.177,1433.7172,1991.1086,";;1;5;12;31;43;36;32;20;26*11;42;24;40;14;6*37;15;3;46;18;21;30*13;4;29;9;8;39;27;44;23*38;19;25;22;35;16*47;28;34;45;41;17*2;33;7;10","7",""
137,1482.3527,1433.7172,2073.051,";;1;5;12;31;43;36;32;20;26*11;42;24;40;14;6*37;15;3;7;18*21;30;13;4;29;9;8;39;27*44;23;38;19;25;22;35*16;47;28;34;45;41*17;2;33;46;10","7",""
138,1467.2262,1433.7172,1887.0028,";;1;5;12;31;43;36;32;20;26*11;42;24;40;14;6*37;15;3;7;18*21;30;13;4;29;9;8;39;27*44;23;38;19;25;22;35*16;47;28;34;45;41*17;2;33;46;10","7",""
139,1496.5758,1433.7172,2172.5698,";;1;5;12;31;43;36;32;20;26*11;42;24;40;14;6*37;15;3;7;18*21;30;13;4;29;9;8;39;27*44;23;38;19;25;22;35*16;47;28;34;45;41*17;2;46;33;10","7",""
140,1471.2852,1433.7172,1887.0028,";;1;5;12;31;43;36;32;20;26*11;42;24;40;14;6*37;15;3;7;18*21;30;13;4;29;9;8;39;27*44;23;38;19;25;22;35*16;47;28;34;45;41*17;2;33;46;10","7",""
141,1469.9019,1433.7172,2183.8906,";;1;5;12;31;43;36;32;20;26*11;42;24;40;14;6*37;15;3;7;18*21;30;13;4;29;9;8;39;27*44;23;38;19;25;22;35*16;47;28;34;45;41*17;2;33;46;10","7",""
142,1463.5903,1433.7172,1788.4338,";;1;5;12;31;43;36;32;20;26*11;42;24;40;14;6*37;15;3;7;18*21;30;13;4;29;9;8;39;27*44;23;38;19;25;22;35*16;47;28;34;45;41*17;2;33;46;10","7",""
143,1476.2898,1433.7172,2011.7935,";;1;5;12;31;43;36;32;20;26*11;42;24;40;14;6*37;15;3;7;18*21;30;13;4;29;9;8;39;27*44;23;38;19;25;22;35*16;47;28;34;45;41*17;2;33;46;10","7",""
144,1463.0452,1433.7172,1888.5624,";;1;5;12;31;43;36;32;20;26*11;42;24;40;14;6*37;15;3;7;18*21;30;13;4;29;9;8;39;27*44;23;38;19;25;22;35*16;47;28;34;45;41*17;2;33;46;10","7",""
145,1465.9738,1433.7172,2042.1576,";;1;5;12;31;43;36;32;20;26*11;42;24;40;14;6*37;15;3;7;18*21;30;13;4;29;9;8;39;27*44;23;38;19;25;22;35*16;47;28;34;45;41*17;2;33;46;10","7",""
146,1468.7311,1433.7172,1950.6064,";;1;5;12;31;43;36;32;20;26*11;42;24;40;14;6*37;15;3;7;18*21;30;13;4;29;9;8;39;27*44;23;38;19;25;22;35*16;47;28;34;45;41*17;2;33;46;10","7",""
147,1459.4647,1433.7172,1878.2998,";;1;5;12;31;43;36;32;20;26*11;42;24;40;14;6*37;15;3;7;18*21;30;13;4;29;9;8;39;27*44;23;38;19;25;22;35*16;47;28;34;45;41*17;2;33;46;10","7",""
148,1457.1656,1433.7172,1691.4338,";;1;5;12;31;43;36;32;20;26*11;42;24;40;14;6*37;15;3;7;18*21;30;13;4;29;9;8;39;27*44;23;38;19;25;22;35*16;47;28;34;45;41*17;2;33;46;10","7",""
149,1447.7588,1433.7172,1704.0378,";;1;5;12;31;43;36;32;20;26*11;42;24;40;14;6*37;15;3;7;18*21;30;13;4;29;9;8;39;27*44;23;38;19;25;22;35*16;47;28;34;45;41*17;2;33;46;10","7",""
150,1472.6187,1433.7172,2036.1105,";;1;5;12;31;43;36;32;20;26*11;42;24;40;14;6*37;15;3;7;18*21;30;13;4;29;9;8;39;27*44;23;38;19;25;22;35*16;47;28;34;45;41*17;2;33;46;10","7",""
151,1472.9156,1433.7172,1835.4752,";;1;5;12;31;43;36;32;20;26*11;42;24;40;14;6*37;15;3;7;18*21;30;13;4;29;9;8;39;27*44;23;38;19;25;22;35*16;47;28;34;45;41*17;2;33;46;10","7",""
152,1454.0547,1433.7172,1879.0846,";;1;5;12;31;43;36;32;20;26*11;42;24;40;14;6*37;15;3;7;18*21;30;13;4;29;9;8;39;27*44;23;38;19;25;22;35*16;47;28;34;45;41*17;2;33;46;10","7",""
153,1456.506,1419.0626,1725.929,";;1;2;12;31;43;18;32;20;26*11;42;24;40;14;6*37;15;3;7;36*21;30;13;4;29;9;8;39;27*44;23;38;19;25;22;35*16;47;28;34;45;41*17;5;33;46;10","7",""
154,1468.1455,1411.6421,1970.915,";;1;5;12;31;43;36;7;20*26;11;42;24;40;14*6;37;15;3;32;18*21;30;13;4;29;9;8;39;27*44;23;38;19;25;22;35*16;47;28;34;45;41*17;2;33;46;10","7",""
155,1511.7126,1411.6421,2190.9312,";;1;5;12;31;43;36;7;20*26;11;42;24;40;14*6;37;15;3;32;18*21;30;13;4;29;9;8;39;27*44;23;38;19;25;22;35*16;47;28;34;45;41*17;2;33;46;10","7",""
156,1450.3582,1411.6421,1772.6456,";;1;5;12;31;43;36;7;20*26;11;42;24;40;14*6;37;15;3;32;18*21;30;13;4;29;9;8;39;27*44;23;38;19;25;22;35*16;47;28;34;45;41*17;2;33;46;10","7",""
157,1425.7697,1411.6421,1770.5864,";;1;5;12;31;43;36;7;20*26;11;42;24;40;14*6;37;15;3;32;18*21;30;13;4;29;9;8;39;27*44;23;38;19;25;22;35*16;47;28;34;45;41*17;2;33;46;10","7",""
158,1444.4475,1411.6421,2066.9563,";;1;5;12;31;43;36;7;20*26;11;42;24;40;14*6;37;15;3;32;18*21;30;13;4;29;9;8;39;27*44;23;38;19;25;22;35*16;47;28;34;45;41*17;2;33;46;10","7",""
159,1450.3204,1411.6421,2089.6057,";;1;5;12;31;43;36;7;20*26;11;42;24;40;14*6;37;15;3;32;18*21;30;13;4;29;9;8;39;27*44;23;38;19;25;22;35*16;47;28;34;45;41*17;2;33;46;10","7",""
160,1440.269,1411.6421,2074.2432,";;1;5;12;31;43;36;7;20*26;11;42;24;40;14*6;37;15;3;32;18*21;30;13;4;29;9;8;39;27*44;23;38;19;25;22;35*16;47;28;34;45;41*17;2;33;46;10","7",""
161,1431.4995,1411.6421,1737.6669,";;1;5;12;31;43;36;7;20*26;11;42;24;40;14*6;37;15;3;32;18*21;30;13;4;29;9;8;39;27*44;23;38;19;25;22;35*16;47;28;34;45;41*17;2;33;46;10","7",""
162,1437.4939,1411.6421,1727.9711,";;1;5;12;31;43;36;7;20*26;11;42;24;40;14*6;37;15;3;32;18*21;30;13;4;29;9;8;39;27*44;23;38;19;25;22;35*16;47;28;34;45;41*17;2;33;46;10","7",""
163,1436.4186,1411.6421,2089.6057,";;1;5;12;31;43;36;7;20*26;11;42;24;40;14*6;37;15;3;32;18*21;30;13;4;29;9;8;39;27*44;23;38;19;25;22;35*16;47;28;34;45;41*17;2;33;46;10","7",""
164,1445.2931,1411.6421,2187.0713,";;1;5;12;31;43;36;7;20*26;11;42;24;40;14*6;37;15;3;32;18*21;30;13;4;29;9;8;39;27*44;23;38;19;25;22;35*16;47;28;34;45;41*17;2;33;46;10","7",""
165,1431.0028,1411.6421,1985.4535,";;1;5;12;31;43;36;7;20*26;11;42;24;40;14*6;37;15;3;32;18*21;30;13;4;29;9;8;39;27*44;23;38;19;25;22;35*16;47;28;34;45;41*17;2;33;46;10","7",""
166,1453.2646,1411.6421,1987.1384,";;1;5;12;31;43;36;7;20*26;11;42;24;40;14*6;37;15;3;32;18*21;30;13;4;29;9;8;39;27*44;23;38;19;25;22;35*16;47;28;34;45;41*17;2;33;46;10","7",""
167,1447.0144,1411.6421,2058.598,";;1;5;12;31;43;36;7;20*26;11;42;24;40;14*6;37;15;3;32;18*21;30;13;4;29;9;8;39;27*44;23;38;19;25;22;35*16;47;28;34;45;41*17;2;33;46;10","7",""
168,1456.1503,1411.6421,2118.59,";;1;5;12;31;43;36;7;20*26;11;42;24;40;14*6;37;15;3;32;18*21;30;13;4;29;9;8;39;27*44;23;38;19;25;22;35*16;47;28;34;45;41*17;2;33;46;10","7",""
169,1450.8892,1411.6421,2174.1152,";;1;5;12;31;43;36;7;20*26;11;42;24;40;14*6;37;15;3;32;18*21;30;13;4;29;9;8;39;27*44;23;38;19;25;22;35*16;47;28;34;45;41*17;2;33;46;10","7",""
170,1442.6138,1411.6421,2102.8604,";;1;5;12;31;43;36;7;20*26;11;42;24;40;14*6;37;15;3;32;18*21;30;13;4;29;9;8;39;27*44;23;38;19;25;22;35*16;47;28;34;45;41*17;2;33;46;10","7",""
171,1432.5593,1411.6421,1937.9575,";;1;5;12;31;43;36;7;20*26;11;42;24;40;14*6;37;15;3;32;18*21;30;13;4;29;9;8;39;27*44;23;38;19;25;22;35*16;47;28;34;45;41*17;2;33;46;10","7",""
172,1436.2915,1411.6421,1856.2312,";;1;5;12;31;43;36;7;20*26;11;42;24;40;14*6;37;15;3;32;18*21;30;13;4;29;9;8;39;27*44;23;38;19;25;22;35*16;47;28;34;45;41*17;2;33;46;10","7",""
173,1443.0563,1411.6421,1854.3964,";;1;5;12;31;43;36;7;20*26;11;42;24;40;14*6;37;15;3;32;18*21;30;13;4;29;9;8;39;27*44;23;38;19;25;22;35*16;47;28;34;45;41*17;2;33;46;10","7",""
174,1457.5272,1411.6421,1925.1039,";;1;5;12;31;43;36;7;20*26;11;42;24;40;14*6;37;15;3;32;18*21;30;13;4;29;9;8;39;27*44;23;38;19;25;22;35*16;47;28;34;45;41*17;2;33;46;10","7",""
175,1456.6711,1411.6421,2068.5288,";;1;5;12;31;43;36;7;20*26;11;42;24;40;14*6;37;15;3;32;18*21;30;13;4;29;9;8;39;27*44;23;38;19;25;22;35*16;47;28;34;45;41*17;2;33;46;10","7",""
176,1458.4202,1411.6421,2180.2705,";;1;5;12;31;43;36;7;20*26;11;42;24;40;14*6;37;15;3;32;18*21;30;13;4;29;9;8;39;27*44;23;38;19;25;22;35*16;47;28;34;45;41*17;2;33;46;10","7",""
177,1442.0178,1411.6421,2116.4314,";;1;5;12;31;43;36;7;20*26;11;42;24;40;14*6;37;15;3;32;18*21;30;13;4;29;9;8;39;27*44;23;38;19;25;22;35*16;47;28;34;45;41*17;2;33;46;10","7",""
178,1434.0764,1411.6421,1805.2589,";;1;5;12;31;43;36;7;20*26;11;42;24;40;14*6;37;15;3;32;18*21;30;13;4;29;9;8;39;27*44;23;38;19;25;22;35*16;47;28;34;45;41*17;2;33;46;10","7",""
179,1438.1694,1411.6421,2050.1387,";;1;5;12;31;43;36;7;20*26;11;42;24;40;14*6;37;15;3;32;18*21;30;13;4;29;9;8;39;27*44;23;38;19;25;22;35*16;47;28;34;45;41*17;2;33;46;10","7",""
180,1457.9949,1411.6421,2174.1152,";;1;5;12;31;43;36;7;20*26;11;42;24;40;14*6;37;15;3;32;18*21;30;13;4;29;9;8;39;27*44;23;38;19;25;22;35*16;47;28;34;45;41*17;2;33;46;10","7",""
181,1438.3313,1411.6421,2078.369,";;1;5;12;31;43;36;7;20*26;11;42;24;40;14*6;37;15;3;32;18*21;30;13;4;29;9;8;39;27*44;23;38;19;25;22;35*16;47;28;34;45;41*17;2;33;46;10","7",""
182,1433.2035,1411.6421,1923.9415,";;1;5;12;31;43;36;7;20*26;11;42;24;40;14*6;37;15;3;32;18*21;30;13;4;29;9;8;39;27*44;23;38;19;25;22;35*16;47;28;34;45;41*17;2;33;46;10","7",""
183,1420.336,1411.6421,1753.0405,";;1;5;12;31;43;36;7;20*26;11;42;24;40;14*6;37;15;3;32;18*21;30;13;4;29;9;8;39;27*44;23;38;19;25;22;35*16;47;28;34;45;41*17;2;33;46;10","7",""
184,1441.3783,1411.6421,2242.3655,";;1;5;12;31;43;36;7;20*26;11;42;24;40;14*6;37;15;3;32;18*21;30;13;4;29;9;8;39;27*44;23;38;19;25;22;35*16;47;28;34;45;41*17;2;33;46;10","7",""
185,1432.3464,1411.6421,1765.7894,";;1;5;12;31;43;36;7;20*26;11;42;24;40;14*6;37;15;3;32;18*21;30;13;4;29;9;8;39;27*44;23;38;19;25;22;35*16;47;28;34;45;41*17;2;33;46;10","7",""
186,1434.8304,1411.6421,2238.9521,";;1;5;12;31;43;36;7;20*26;11;42;24;40;14*6;37;15;3;32;18*21;30;13;4;29;9;8;39;27*44;23;38;19;25;22;35*16;47;28;34;45;41*17;2;33;46;10","7",""
187,1454.1434,1411.6421,1915.4053,";;1;5;12;31;43;36;7;20*26;11;42;24;40;14*6;37;15;3;32;18*21;30;13;4;29;9;8;39;27*44;23;38;19;25;22;35*16;47;28;34;45;41*17;2;33;46;10","7",""
188,1446.2869,1411.6421,1955.6819,";;1;5;12;31;43;36;7;20*26;11;42;24;40;14*6;37;15;3;32;18*21;30;13;4;29;9;8;39;27*44;23;38;19;25;22;35*16;47;28;34;45;41*17;2;33;46;10","7",""
189,1445.3961,1411.6421,2150.4346,";;1;5;12;31;43;36;7;20*26;11;42;24;40;14*6;37;15;3;32;18*21;30;13;4;29;9;8;39;27*44;23;38;19;25;22;35*16;47;28;34;45;41*17;2;33;46;10","7",""
190,1446.8688,1411.6421,2142.0166,";;1;5;12;31;43;36;7;20*26;11;42;24;40;14*6;37;15;3;32;18*21;30;13;4;29;9;8;39;27*44;23;38;19;25;22;35*16;47;28;34;45;41*17;2;33;46;10","7",""
191,1425.5876,1411.6421,1766.2994,";;1;5;12;31;43;36;7;20*26;11;42;24;40;14*6;37;15;3;32;18*21;30;13;4;29;9;8;39;27*44;23;38;19;25;22;35*16;47;28;34;45;41*17;2;33;46;10","7",""
192,1446.412,1411.6421,1933.3911,";;1;5;12;31;43;36;7;20*26;11;42;24;40;14*6;37;15;3;32;18*21;30;13;4;29;9;8;39;27*44;23;38;19;25;22;35*16;47;28;34;45;41*17;2;33;46;10","7",""
193,1432.8757,1411.6421,1856.2312,";;1;5;12;31;43;36;7;20*26;11;42;24;40;14*6;37;15;3;32;18*21;30;13;4;29;9;8;39;27*44;23;38;19;25;22;35*16;47;28;34;45;41*17;2;33;46;10","7",""
194,1452.5994,1411.6421,1930.8712,";;1;5;12;31;43;36;7;20*26;11;42;24;40;14*6;37;15;3;32;18*21;30;13;4;29;9;8;39;27*44;23;38;19;25;22;35*16;47;28;34;45;41*17;2;33;46;10","7",""
195,1438.3716,1411.6421,1862.1016,";;1;5;12;31;43;36;7;20*26;11;42;24;40;14*6;37;15;3;32;18*21;30;13;4;29;9;8;39;27*44;23;38;19;25;22;35*16;47;28;34;45;41*17;2;33;46;10","7",""
196,1446.6813,1411.6421,1862.1016,";;1;5;12;31;43;36;7;20*26;11;42;24;40;14*6;37;15;3;32;18*21;30;13;4;29;9;8;39;27*44;23;38;19;25;22;35*16;47;28;34;45;41*17;2;33;46;10","7",""
197,1445.6161,1411.6421,2118.59,";;1;5;12;31;43;36;7;20*26;11;42;24;40;14*6;37;15;3;32;18*21;30;13;4;29;9;8;39;27*44;23;38;19;25;22;35*16;47;28;34;45;41*17;2;33;46;10","7",""
198,1454.2578,1411.6421,2047.8661,";;1;5;12;31;43;36;7;20*26;11;42;24;40;14*6;37;15;3;32;18*21;30;13;4;29;9;8;39;27*44;23;38;19;25;22;35*16;47;28;34;45;41*17;2;33;46;10","7",""
199,1441.5914,1411.6421,1955.6819,";;1;5;12;31;43;36;7;20*26;11;42;24;40;14*6;37;15;3;32;18*21;30;13;4;29;9;8;39;27*44;23;38;19;25;22;35*16;47;28;34;45;41*17;2;33;46;10","7",""
200,1445.6005,1411.6421,2150.4346,";;1;5;12;31;43;36;7;20*26;11;42;24;40;14*6;37;15;3;32;18*21;30;13;4;29;9;8;39;27*44;23;38;19;25;22;35*16;47;28;34;45;41*17;2;33;46;10","7",""
201,1444.384,1411.6421,1957.6559,";;1;5;12;31;43;36;7;20*26;11;42;24;40;14*6;37;15;3;32;18*21;30;13;4;29;9;8;39;27*44;23;38;19;25;22;35*16;47;28;34;45;41*17;2;33;46;10","7",""
202,1440.8372,1411.6421,2035.9065,";;1;5;12;31;43;36;7;20*26;11;42;24;40;14*6;37;15;3;32;18*21;30;13;4;29;9;8;39;27*44;23;38;19;25;22;35*16;47;28;34;45;41*17;2;33;46;10","7",""
203,1447.1473,1403.1891,1935.8069,";;1;5;12;31;43;36;7;20*26;11;42;24;40;14*6;37;15;3;32;18*21;30;13;4;29;9;8;39;27*44;35;38;19;25;22;23*16;47;28;34;45;41*17;2;33;46;10","7",""
204,1448.3799,1403.1891,2041.9835,";;1;5;12;31;43;36;17;20*26;11;42;24;40;14*6;37;15;3;32;18*21;30;13;4;29;9;8;39;27*44;35;38;19;25;22;23*16;47;28;34;45;41*7;2;33;46;10","7",""
205,1475.8071,1403.1891,2171.706,";;1;5;12;31;43;36;7;20*26;11;42;24;40;14*6;37;15;3;32;18*21;30;13;4;29;9;8;39;27*44;35;38;19;25;22;23*16;47;28;34;45;41*17;2;33;46;10","7",""
206,1422.0071,1403.1891,1803.9124,";;1;5;12;31;43;36;7;20*26;11;42;24;40;14*6;37;15;3;32;18*21;30;13;4;29;9;8;39;27*44;35;38;19;25;22;23*16;47;28;34;45;41*17;2;33;46;10","7",""
207,1429.1,1403.1891,1781.5033,";;1;5;12;31;43;36;7;20*26;11;42;24;40;14*6;37;15;3;32;18*21;30;13;4;29;9;8;39;27*44;35;38;19;25;22;23*16;47;28;34;45;41*17;2;33;46;10","7",""
208,1423.4982,1403.1891,1819.1654,";;1;5;12;31;43;36;7;20*26;11;42;24;40;14*6;37;15;3;32;18*21;30;13;4;29;9;8;39;27*44;35;38;19;25;22;23*16;47;28;34;45;41*17;2;33;46;10","7",""
209,1437.0072,1403.1891,2085.5378,";;1;5;12;31;43;36;7;20*26;11;42;24;40;14*6;37;15;3;32;18*21;30;13;4;29;9;8;39;27*44;35;38;19;25;22;23*16;47;28;34;45;41*17;2;33;46;10","7",""
210,1424.3076,1403.1891,2071.6106,";;1;5;12;31;43;36;7;20*26;11;42;24;40;14*6;37;15;3;32;18*21;30;13;4;29;9;8;39;27*44;35;38;19;25;22;23*16;47;28;34;45;41*17;2;33;46;10","7",""
211,1432.9279,1403.1891,1979.4908,";;1;5;12;31;43;36;7;20*26;11;42;24;40;14*6;37;15;3;32;18*21;30;13;4;29;9;8;39;27*44;35;38;19;25;22;23*16;47;28;34;45;41*17;2;33;46;10","7",""
212,1448.3949,1403.1891,2133.774,";;1;5;12;31;43;36;7;20*26;11;42;24;40;14*6;37;15;3;32;18*21;30;13;4;29;9;8;39;27*44;35;38;19;25;22;23*16;47;28;34;45;41*17;2;33;46;10","7",""
213,1452.9248,1403.1891,2185.4507,";;1;5;12;31;43;36;7;20*26;11;42;24;40;14*6;37;15;3;32;18*21;30;13;4;29;9;8;39;27*44;35;38;19;25;22;23*16;47;28;34;45;41*17;2;33;46;10","7",""
214,1434.4691,1403.1891,1916.651,";;1;5;12;31;43;36;7;20*26;11;42;24;40;14*6;37;15;3;32;18*21;30;13;4;29;9;8;39;27*44;35;38;19;25;22;23*16;47;28;34;45;41*17;2;33;46;10","7",""
215,1418.3228,1403.1891,1838.5778,";;1;5;12;31;43;36;7;42*26;11;20;24;40;14*6;37;15;3;32;18*21;30;13;4;29;9;8;39;27*44;35;38;19;25;22;23*16;47;28;34;45;41*17;2;33;46;10","7",""
216,1432.7251,1403.1891,2049.0146,";;1;5;12;31;43;36;7;20*26;11;42;24;40;14*6;37;15;3;32;18*21;30;13;4;29;9;8;39;27*44;35;38;19;25;22;23*16;47;28;34;45;41*17;2;33;46;10","7",""
217,1437.6584,1403.1891,1778.047,";;1;5;12;31;43;36;7;20*26;11;42;24;40;14*6;37;15;3;32;18*21;30;13;4;29;9;8;39;27*44;35;38;19;25;22;23*16;47;28;34;45;41*17;2;33;46;10","7",""
218,1442.9489,1403.1891,2069.2583,";;1;5;12;31;43;36;7;20*26;11;42;24;40;14*6;37;15;3;32;18*21;30;13;4;29;9;8;39;27*44;35;38;19;25;22;23*16;47;28;34;45;41*17;2;33;46;10","7",""
219,1442.3528,1403.1891,1960.661,";;1;5;12;31;43;36;7;20*26;11;42;24;40;14*6;37;15;3;32;18*21;30;13;4;29;9;8;39;27*44;35;38;19;25;22;23*16;47;28;34;45;41*17;2;33;46;10","7",""
220,1433.9247,1403.1891,1748.6803,";;1;5;12;31;43;36;7;20*26;11;42;24;40;14*6;37;15;3;32;18*21;30;13;4;29;9;8;39;27*44;35;38;19;25;22;23*16;47;28;34;45;41*17;2;33;46;10","7",""
221,1437.0635,1403.1891,2109.1777,";;1;5;12;31;43;36;7;20*26;11;42;24;40;14*6;37;15;3;32;18*21;30;13;4;29;9;8;39;27*44;35;38;19;25;22;23*16;47;28;34;45;41*17;2;33;46;10","7",""
222,1452.9268,1403.1891,2045.5582,";;1;5;12;31;43;36;7;20*26;11;42;24;40;14*6;37;15;3;32;18*21;30;13;4;29;9;8;39;27*44;35;38;19;25;22;23*16;47;28;34;45;41*17;2;33;46;10","7",""
223,1475.6254,1403.1891,2173.545,";;1;5;12;31;43;36;7;20*26;11;42;24;40;14*6;37;15;3;32;18*21;30;13;4;29;9;8;39;27*44;35;38;19;25;22;23*16;47;28;34;45;41*17;2;33;46;10","7",""
224,1426.7555,1403.1891,1920.0886,";;1;5;12;31;43;36;7;20*26;11;42;24;40;14*6;37;15;3;32;18*21;30;13;4;29;9;8;39;27*44;35;38;19;25;22;23*16;47;28;34;45;41*17;2;33;46;10","7",""
225,1428.4468,1403.1891,2131.7585,";;1;5;12;31;43;36;7;20*26;11;42;24;40;14*6;37;15;3;32;18*21;30;13;4;29;9;8;39;27*44;35;38;19;25;22;23*16;47;28;34;45;41*17;2;33;46;10","7",""
226,1440.8756,1403.1891,1977.0836,";;1;5;12;31;43;36;7;20*26;11;42;24;40;14*6;37;15;3;32;18*21;30;13;4;29;9;8;39;27*44;35;38;19;25;22;23*16;47;28;34;45;41*17;2;33;46;10","7",""
227,1434.963,1403.1891,1987.2993,";;1;5;12;31;43;36;7;20*26;11;42;24;40;14*6;37;41;3;32;18*21;30;13;4;29;9;8;39;27*44;35;38;19;25;22;23*16;47;28;34;45;15*17;2;33;46;10","7",""
228,1443.4347,1403.1891,2118.7336,";;1;5;12;31;43;36;7;20*26;11;42;24;40;14*6;37;15;3;32;18*21;30;13;4;29;9;8;39;27*44;35;38;19;25;22;23*16;47;28;34;45;41*17;2;33;46;10","7",""
229,1423.9089,1403.1891,1759.3717,";;1;5;12;31;43;36;7;20*26;11;42;24;40;14*6;37;15;3;32;18*21;30;13;4;29;9;8;39;27*44;35;38;19;25;22;23*16;47;28;34;45;41*17;2;33;46;10","7",""
230,1442.2697,1403.1891,1781.87,";;1;5;12;31;43;36;7;20*26;11;42;24;40;14*6;37;15;3;32;18*21;30;13;4;29;9;8;39;27*44;35;38;19;25;22;23*16;47;28;34;45;41*17;2;33;46;10","7",""
231,1443.6042,1403.1891,2044.2856,";;1;5;12;31;43;36;7;20*26;11;42;24;40;14*6;37;15;3;32;18*21;30;13;4;29;9;8;39;27*44;35;38;19;25;22;23*16;47;28;34;45;41*17;2;33;46;10","7",""
