"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1119.904"
0,2118.5322,1824.0657,2504.8975,";;22;11;3;21;24;10;5*25;30;8;1;14;16;12*17;20;15;26;9;2*7;19;6;4;18;23;29;27;28;31*13","5",""
157,1170.4529,1141.6892,1581.0814,";;27;29;10;15;6;16;30;26;24*22;9;18;13;12;1;21;2*4;11;8;14;7;28;23*3;17;19;31;20*25;5","5",""
158,1156.042,1141.6892,1372.1115,";;27;29;10;15;6;16;30;26;24*22;9;18;13;12;1;21;2*4;11;8;14;7;28;23*3;17;19;31;20*25;5","5",""
159,1162.1329,1141.6892,1497.5472,";;27;29;10;15;6;16;30;26;24*22;9;18;13;12;1;21;2*4;11;8;14;7;28;23*3;17;19;31;20*25;5","5",""
160,1161.2142,1139.7664,1636.7144,";;27;29;10;15;28;16;30*26;24;22;9;18;13*12;1;21;2;4;11;8;14;7*6;23;3;17;19;31;20*25;5","5",""
161,1172.537,1139.7664,1424.6292,";;27;29;10;15;28;16;30*26;24;22;9;18;13*12;1;21;2;4;11;8;14;7*6;23;3;17;19;31;20*25;5","5",""
162,1164.2031,1139.7664,1541.6188,";;27;29;10;15;28;16;30*26;24;22;9;18;13*12;1;21;2;4;11;8;14;7*6;23;3;17;19;31;20*25;5","5",""
163,1161.3768,1136.8353,1447.5771,";;27;29;10;15;22;16;30;14;24*28;9;18;21;12;1;13*2;4;11;8;26;7;6;23*3;17;19;31;20*25;5","5",""
164,1150.2516,1136.8353,1395.4073,";;27;29;10;15;28;16;30;14*24;22;9;18;13;12;1;21*2;4;11;8;26;7;6;23*3;17;19;31;20*25;5","5",""
165,1166.029,1136.8353,1568.1641,";;27;29;10;15;28;16;30;14*24;22;9;18;13;12;1;21*2;4;11;8;26;7;6;23*3;17;19;31;20*25;5","5",""
166,1162.3396,1136.8353,1542.7739,";;27;29;10;15;28;16;30;14*24;22;9;18;13;12;1;21*2;4;11;8;26;7;6;23*3;17;19;31;20*25;5","5",""
167,1147.0297,1136.8353,1568.3315,";;27;29;10;15;28;16;30;14*24;22;9;18;13;12;1;21*2;4;11;8;26;7;6;23*3;17;19;31;20*25;5","5",""
168,1160.5099,1136.8353,1530.6241,";;27;29;10;15;28;16;30;14*24;22;9;18;13;12;1;21*2;4;11;8;26;7;6;23*3;17;19;31;20*25;5","5",""
169,1162.3655,1136.8353,1542.4176,";;27;29;10;15;28;16;30;14*24;22;9;18;13;12;1;21*2;4;11;8;26;7;6;23*3;17;19;31;20*25;5","5",""
170,1154.5223,1136.8353,1491.3672,";;27;29;10;15;28;16;30;14*24;22;9;18;13;12;1;21*2;4;11;8;26;7;6;23*3;17;19;31;20*25;5","5",""
171,1152.045,1136.8353,1512.7499,";;27;29;10;15;28;16;30;14*24;22;9;18;13;12;1;21*2;4;11;8;26;7;6;23*3;17;19;31;20*25;5","5",""
172,1163.8726,1136.8353,1577.519,";;27;29;10;15;28;16;30;14*24;22;9;18;13;12;1;21*2;4;11;8;26;7;6;23*3;17;19;31;20*25;5","5",""
173,1159.1812,1136.8353,1405.5079,";;27;29;10;15;28;16;30;14*24;22;9;18;13;12;1;21*2;4;11;8;26;7;6;23*3;17;19;31;20*25;5","5",""
174,1144.8584,1136.8353,1390.6256,";;27;29;10;15;28;16;30;14*24;22;9;18;13;12;1;21*2;4;11;8;26;7;6;23*3;17;19;31;20*25;5","5",""
175,1162.5465,1136.8353,1530.6241,";;27;29;10;15;28;16;30;14*24;22;9;18;13;12;1;21*2;4;11;8;26;7;6;23*3;17;19;31;20*25;5","5",""
176,1168.6581,1136.8353,1549.8772,";;27;29;10;15;28;16;30;14*24;22;9;18;13;12;1;21*2;4;11;8;26;7;6;23*3;17;19;31;20*25;5","5",""
177,1153.1581,1136.8353,1317.5677,";;27;29;10;15;28;16;30;14*24;22;9;18;13;12;1;21*2;4;11;8;26;7;6;23*3;17;19;31;20*25;5","5",""
178,1162.1735,1136.8353,1542.5695,";;27;29;10;15;28;16;30;14*24;22;9;18;13;12;1;21*2;4;11;8;26;7;6;23*3;17;19;31;20*25;5","5",""
179,1152.6605,1136.8353,1568.1641,";;27;29;10;15;28;16;30;14*24;22;9;18;13;12;1;21*2;4;11;8;26;7;6;23*3;17;19;31;20*25;5","5",""
180,1165.3853,1136.8353,1498.9457,";;27;29;10;15;28;16;30;14*24;22;9;18;13;12;1;21*2;4;11;8;26;7;6;23*3;17;19;31;20*25;5","5",""
181,1165.2534,1136.8353,1522.5094,";;27;29;10;15;28;16;30;14*24;22;9;18;13;12;1;21*2;4;11;8;26;7;6;23*3;17;19;31;20*25;5","5",""
182,1160.19,1136.8353,1439.0848,";;27;29;10;15;28;16;30;14*24;22;9;18;13;12;1;21*2;4;11;8;26;7;6;23*3;17;19;31;20*25;5","5",""
183,1165.2285,1136.8353,1495.1711,";;27;29;10;15;28;16;30;14*24;22;9;18;13;12;1;21*2;4;11;8;26;7;6;23*3;17;19;31;20*25;5","5",""
184,1149.932,1136.8353,1555.6781,";;27;29;10;15;28;16;30;14*24;22;9;18;13;12;1;21*2;4;11;8;26;7;6;23*3;17;19;31;20*25;5","5",""
185,1159.2843,1136.8353,1578.654,";;27;29;10;15;28;16;30;14*24;22;9;18;13;12;1;21*2;4;11;8;26;7;6;23*3;17;19;31;20*25;5","5",""
186,1144.8281,1136.8353,1505.0405,";;27;29;10;15;28;16;30;14*24;22;9;18;13;12;1;21*2;4;11;8;26;7;6;23*3;17;19;31;20*25;5","5",""
187,1151.2664,1136.8353,1460.8158,";;27;29;10;15;28;16;30;14*24;22;9;18;13;12;1;21*2;4;11;8;26;7;6;23*3;17;19;31;20*25;5","5",""
188,1155.2618,1136.8353,1417.343,";;27;29;10;15;28;16;30;14*24;22;9;18;13;12;1;21*2;4;11;8;26;7;6;23*3;17;19;31;20*25;5","5",""
189,1147.8182,1136.8353,1368.2095,";;27;29;10;15;28;16;30;14*24;22;9;18;13;12;1;21*2;4;11;8;26;7;6;23*3;17;19;31;20*25;5","5",""
190,1162.0566,1136.8353,1549.1682,";;27;29;10;15;28;16;30;14*24;22;9;18;13;12;1;21*2;4;11;8;26;7;6;23*3;17;19;31;20*25;5","5",""
191,1160.1195,1136.8353,1543.6287,";;27;29;10;15;28;16;30;14*24;22;9;18;13;12;1;21*2;4;11;8;26;7;6;23*3;17;19;31;20*25;5","5",""
192,1156.8942,1136.8353,1653.3049,";;27;29;10;15;28;16;30;14*24;22;9;18;13;12;1;21*2;4;11;8;26;7;6;23*3;17;19;31;20*25;5","5",""
193,1144.8339,1136.8353,1382.4615,";;27;29;10;15;28;16;30;14*24;22;9;18;13;12;1;21*2;4;11;8;26;7;6;23*3;17;19;31;20*25;5","5",""
194,1159.3203,1136.8353,1463.4106,";;27;29;10;15;28;16;30;14*24;22;9;18;13;12;1;21*2;4;11;8;26;7;6;23*3;17;19;31;20*25;5","5",""
195,1172.6453,1136.8353,1653.3049,";;27;29;10;15;28;16;30;14*24;22;9;18;13;12;1;21*2;4;11;8;26;7;6;23*3;17;19;31;20*25;5","5",""
196,1157.198,1136.8353,1428.5997,";;27;29;10;15;28;16;30;14*24;22;9;18;13;12;1;21*2;4;11;8;26;7;6;23*3;17;19;31;20*25;5","5",""
197,1164.7897,1136.8353,1549.1682,";;27;29;10;15;28;16;8*14;24;22;9;18;13;12;1*21;2;4;11;30;26;7;6;23*3;17;19;31;20*25;5","5",""
198,1168.4237,1136.8353,1653.3049,";;27;29;10;15;28;16;30;14*24;22;9;18;13;12;1;21*2;4;11;8;26;7;6;23*3;17;19;31;20*25;5","5",""
199,1162.8738,1136.8353,1509.3376,";;27;29;10;15;28;16;30;14*24;22;9;18;13;12;1;21*2;4;11;8;26;7;6;23*3;17;19;31;20*25;5","5",""
200,1153.5869,1136.8353,1428.2711,";;27;29;10;15;28;16;30;14*24;22;9;18;13;12;1;21*2;4;11;8;26;7;6;23*3;17;19;31;20*25;5","5",""
201,1159.5288,1136.8353,1542.4176,";;27;29;10;15;28;16;30;14*24;22;9;18;13;12;1;21*2;4;11;8;26;7;6;23*3;17;19;31;20*25;5","5",""
202,1166.2285,1136.8353,1575.7328,";;27;29;10;15;28;16;30;14*24;22;9;18;13;12;1;21*2;4;11;8;26;7;6;23*3;17;19;31;20*25;5","5",""
203,1149.9727,1136.8353,1559.1177,";;27;29;10;15;28;16;30;14*24;22;9;18;13;12;1;21*2;4;11;8;26;7;6;23*3;17;19;31;20*25;5","5",""
204,1173.2512,1131.6522,1643.9271,";;27;29;10;15;13;16;30;14*24;22;9;18;28;12;1;21*2;4;11;8;26;7;6;23*3;17;19;31;20*25;5","5",""
205,1159.4775,1128.9318,1615.5005,";;27;29;10;15;13;16;30;24*14;22;9;18;28;12;1;21*2;4;11;8;26;7;6;23*3;17;19;31;20*25;5","5",""
206,1150.8054,1128.9318,1635.532,";;27;29;10;15;13;16;30;24*14;22;9;18;28;12;1;21*2;4;11;8;26;7;6;23*3;17;19;31;20*25;5","5",""
207,1163.0082,1128.9318,1539.1893,";;27;29;10;15;13;16;30;24*14;22;9;18;28;12;1;21*2;4;11;8;26;7;6;23*3;17;19;31;20*25;5","5",""
208,1169.4879,1128.9318,1539.1787,";;27;29;10;15;13;16;30;24*14;22;9;18;28;12;1;21*2;4;11;8;26;7;6;23*3;17;19;31;20*25;5","5",""
209,1148.6611,1128.9318,1424.794,";;27;29;10;15;13;16;30;24*14;22;9;18;28;12;1;21*2;4;11;8;26;7;6;23*3;17;19;31;20*25;5","5",""
210,1138.5498,1125.9248,1339.5834,";;27;29;10;15;13;7;30;24;14*22;9;18;28;12;1;21;2*4;11;8;26;16;6;23*3;17;19;31;20*25;5","5",""
211,1151.2346,1125.9248,1476.8918,";;27;29;10;15;13;7;30;24;14*22;9;18;28;12;1;21;2*4;11;8;26;16;6;23*3;17;19;31;20*25;5","5",""
212,1150.7435,1125.9248,1701.28,";;27;29;10;15;13;7;30;24;14*22;9;18;28;12;1;21;2*4;11;8;26;16;6;23*3;17;19;31;20*25;5","5",""
213,1150.5226,1125.9248,1552.0122,";;27;29;10;15;13;7;30;24;14*22;9;18;28;12;1;21;2*4;11;8;26;16;6;23*3;17;19;31;20*25;5","5",""
214,1162.7756,1125.9248,1608.7507,";;27;29;10;15;13;7;30;24;14*22;9;18;28;12;1;21;2*4;11;8;26;16;6;23*3;17;19;31;20*25;5","5",""
215,1141.7952,1125.9248,1438.7706,";;27;29;10;15;13;7;30;24;14*22;9;18;28;12;1;21;2*4;11;8;26;16;6;23*3;17;19;31;20*25;5","5",""
216,1137.0768,1125.9248,1424.4219,";;27;29;10;15;13;7;30;24;14*22;9;18;28;12;1;31*2;4;11;8;26;16*6;23;3;17;19;21;20*25;5","5",""
217,1158.3601,1125.9248,1535.4918,";;27;29;10;15;13;7;30;24;14*22;9;18;28;12;1;21;2*4;11;8;26;16;6;23*3;17;19;31;20*25;5","5",""
218,1153.9365,1125.9248,1608.7197,";;27;29;10;15;13;7;30;24;14*22;9;18;28;12;1;21;2*4;11;8;26;16;6;23*3;17;19;31;20*25;5","5",""
219,1142.3707,1125.9248,1458.0493,";;27;29;10;15;13;7;30;24;14*22;9;18;28;12;1;21;2*4;11;8;26;16;6;23*3;17;19;31;20*25;5","5",""
220,1153.5277,1125.9248,1552.0122,";;27;29;10;15;13;7;30;24;14*22;9;18;28;12;1;21;2*4;11;8;26;16;6;23*3;17;19;31;20*25;5","5",""
221,1140.9012,1125.9248,1447.2609,";;27;29;10;15;13;7;30;24;14*22;9;18;28;12;1;21;2*4;11;8;26;16;6;23*3;17;19;31;20*25;5","5",""
222,1149.3788,1125.9248,1438.7706,";;27;29;10;15;13;7;30;24;14*22;9;18;28;12;1;21;2*4;11;8;26;16;6;23*3;17;19;31;20*25;5","5",""
223,1138.1879,1125.9248,1457.0778,";;27;29;10;15;13;7;30;24;14*22;9;18;28;12;1;21;2*4;11;8;26;16;6;23*3;17;19;31;20*25;5","5",""
224,1146.6848,1125.9248,1457.0778,";;27;29;10;15;13;7;30;24;14*22;9;18;28;12;1;21;2*4;11;8;26;16;6;23*3;17;19;31;20*25;5","5",""
225,1152.6152,1123.721,1532.9203,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;26;16;6;23*3;17;19;31;20*25;5","5",""
226,1154.165,1123.721,1579.047,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;26;16;6;23*3;17;19;31;20*25;5","5",""
227,1147.2549,1123.721,1575.1189,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;26;16;6;23*3;17;19;31;20*25;5","5",""
228,1160.465,1123.721,1607.3759,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;26;16;6;23*3;17;19;31;20*25;5","5",""
229,1147.8423,1123.721,1506.3334,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;26;16;6;23*3;17;19;31;20*25;5","5",""
230,1134.6409,1123.721,1374.5602,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;26;16;6;23*3;17;19;31;20*25;5","5",""
231,1143.7502,1119.904,1482.7891,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;23;6;26*3;17;19;31;20*25;5","5",""
232,1178.5406,1119.904,1457.6517,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
233,1131.3665,1119.904,1337.7484,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
234,1136.6583,1119.904,1430.7277,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
235,1138.9614,1119.904,1386.5964,";;27;29;26;15;13;7;30;24*14;22;9;8;28;12;1;21*2;4;11;18;16;10;6*23;3;17;19;31;20*25;5","5",""
236,1146.9253,1119.904,1536.2095,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
237,1143.006,1119.904,1575.2302,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
238,1137.2484,1119.904,1446.4302,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
239,1142.1464,1119.904,1464.831,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
240,1145.0476,1119.904,1575.6198,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
241,1141.9703,1119.904,1652.2428,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
242,1137.9325,1119.904,1435.5503,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
243,1148.0759,1119.904,1582.7494,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
244,1145.3745,1119.904,1540.8324,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
245,1150.1534,1119.904,1702.1401,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
246,1146.4438,1119.904,1493.065,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
247,1153.6024,1119.904,1509.9917,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
248,1151.8595,1119.904,1575.6198,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
249,1143.3749,1119.904,1440.2284,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
250,1148.859,1119.904,1517.4042,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
251,1137.6544,1119.904,1427.163,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
252,1147.8975,1119.904,1733.7073,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
253,1145.3624,1119.904,1568.7772,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
254,1144.5502,1119.904,1448.4955,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
255,1143.0844,1119.904,1674.4918,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
256,1139.6245,1119.904,1509.3915,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
257,1136.9894,1119.904,1500.3496,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
258,1136.749,1119.904,1368.2646,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
259,1138.4751,1119.904,1464.831,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
260,1139.5099,1119.904,1426.5563,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
261,1124.8213,1119.904,1289.9695,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
262,1143.032,1119.904,1605.7316,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
263,1139.2228,1119.904,1532.9459,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
264,1139.9567,1119.904,1418.3842,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
265,1141.209,1119.904,1372.4153,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
266,1144.0092,1119.904,1575.2302,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*31;17;19;3;20*25;5","5",""
267,1157.9229,1119.904,1441.6514,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
268,1149.7067,1119.904,1525.4904,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
269,1145.8602,1119.904,1441.6514,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
270,1140.3746,1119.904,1479.8192,";;27;29;10;15;13;7;30;24;14*22;2;8;28;12;1;21;9*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
271,1132.4418,1119.904,1441.7681,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
272,1144.0581,1119.904,1610.434,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
273,1145.7144,1119.904,1605.7316,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
274,1131.5133,1119.904,1272.9385,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
275,1153.0364,1119.904,1540.8324,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
276,1160.0094,1119.904,1605.7316,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
277,1152.3701,1119.904,1469.1866,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
278,1158.6123,1119.904,1540.8324,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
279,1146.6176,1119.904,1733.7073,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
280,1161.0029,1119.904,1702.1401,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
281,1126.4564,1119.904,1266.9143,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
282,1150.295,1119.904,1582.7494,";;27;29;10;15;13;7;30;24;14*3;9;8;28;12;1;21*2;4;11;18;16;26*6;23;22;17;19;31;20*25;5","5",""
283,1151.5112,1119.904,1525.1111,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
284,1149.8849,1119.904,1483.2087,";;27;29;10;15;13;7;30;17*14;22;9;8;28;12;1;21*2;4;11;18;16;26*6;23;3;24;19;31;20*25;5","5",""
285,1132.418,1119.904,1575.6198,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
286,1133.1682,1119.904,1479.8192,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
287,1138.5427,1119.904,1440.8406,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
288,1144.4889,1119.904,1674.4918,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
289,1147.6914,1119.904,1575.6198,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
290,1145.0461,1119.904,1440.2284,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
291,1145.6206,1119.904,1575.2302,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
292,1133.9136,1119.904,1423.441,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
293,1145.7886,1119.904,1582.7494,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
294,1133.637,1119.904,1421.9459,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
295,1138.1523,1119.904,1443.9249,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
296,1133.7705,1119.904,1575.6198,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
297,1146.0518,1119.904,1509.3915,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
298,1135.6929,1119.904,1674.4918,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
299,1144.7638,1119.904,1578.6472,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
300,1137.4237,1119.904,1577.888,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
301,1140.8721,1119.904,1471.3856,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
302,1144.3866,1119.904,1426.8619,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
303,1130.5186,1119.904,1399.9603,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
304,1139.5116,1119.904,1464.4459,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
305,1143.9163,1119.904,1525.1111,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
306,1161.3821,1119.904,1575.2302,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
307,1140.2906,1119.904,1509.3915,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
308,1142.6561,1119.904,1569.6908,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
309,1129.808,1119.904,1426.8619,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
310,1131.1812,1119.904,1440.5477,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
311,1144.3953,1119.904,1552.8663,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
312,1144.6372,1119.904,1460.9832,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
313,1152.0643,1119.904,1509.9917,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
314,1133.2584,1119.904,1605.7316,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
