"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1484.2612"
116,1528.2653,1496.1069,2150.8528,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;30;4*24;43;12;23;47;21;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
117,1529.4819,1496.1069,2147.0925,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;30;4*24;43;12;23;47;21;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
118,1521.6895,1496.1069,2104.1404,";;35;36;12;22;31;44;18;17*45;37;19;38;32;33;30;4*24;43;25;23;47;21;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
119,1529.4695,1496.1069,2158.3857,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;30;4*24;43;12;23;47;21;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
120,1530.6956,1496.1069,2121.1992,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;30;4*24;43;12;23;47;21;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
121,1522.6421,1496.1069,2163.7664,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;30;4*24;43;12;23;47;21;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
122,1533.5953,1484.6145,2182.1711,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;30;21*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
123,1529.9044,1484.6145,2215.818,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;30;21*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
124,1528.5226,1484.6145,2274.2703,";;35;36;25;22;31;29;18;17;45*37;19;38;32;33;30;21*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*44;10;2;41","7",""
125,1524.2411,1484.6145,2108.7837,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;30;21*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
126,1518.7247,1484.6145,2092.9424,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;30;21*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
127,1511.8262,1484.6145,2176.3975,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;30;21*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
128,1509.9921,1484.6145,2152.3052,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;30;21*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
129,1516.6635,1484.6145,2137.9575,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;30;21*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
130,1517.7643,1484.6145,2183.0164,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;30;21*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
131,1514.1398,1484.6145,2186.5496,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;30;21*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
132,1522.5687,1484.6145,2246.6526,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;30;21*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
133,1515.1671,1484.6145,2152.3052,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;30;21*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
134,1517.5298,1484.6145,2268.4968,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;30;21*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
135,1523.7283,1484.6145,2246.6526,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;30;21*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
136,1522.503,1484.6145,2268.4968,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;30;21*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
137,1511.5906,1484.6145,2167.3628,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;30;21*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
138,1518.5193,1484.2612,2223.3435,";;35;36;25;22;26;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8;31*39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
139,1526.098,1484.2612,2233.5417,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
140,1518.8843,1484.2612,2167.3628,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
141,1528.4103,1484.2612,2210.3833,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
142,1530.7859,1484.2612,2193.459,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
143,1513.4052,1484.2612,2176.0442,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
144,1516.9756,1484.2612,2126.829,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
145,1514.6553,1484.2612,2208.2524,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
146,1510.0145,1484.2612,2243.3264,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
147,1512.1444,1484.2612,2140.4402,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;46;15;8*26;39;40;3;20;11*13;42;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
148,1516.3889,1484.2612,2222.9902,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
149,1519.0337,1484.2612,2243.3264,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
150,1515.0226,1484.2612,2186.1963,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
151,1518.6271,1484.2612,2172.7837,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
152,1522.0537,1484.2612,2172.7837,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
153,1513.9386,1484.2612,2030.4187,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
154,1519.7616,1484.2612,2246.299,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
155,1521.6093,1484.2612,2222.9902,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
156,1533.8794,1484.2612,2165.232,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
157,1516.314,1484.2612,2157.6035,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
158,1518.8416,1484.2612,2176.0442,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
159,1519.4539,1484.2612,2164.5024,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
160,1518.091,1484.2612,2195.6748,";;35;36;25;22;2;44;18*17;45;37;19*38;32;33;21;30;24;43;12;23;47*4;42;15;8;26;39;40;3*20;11;13;46;9*5;1;6;7;27;34;14*16;28;29;10;31;41","7",""
161,1521.9012,1484.2612,2222.9902,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
162,1536.2205,1484.2612,2157.6035,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
163,1510.0181,1484.2612,2193.459,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
164,1511.1521,1484.2612,2084.81,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;4;23;47;12;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
165,1507.2816,1484.2612,2089.8984,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
166,1531.3553,1484.2612,2164.5024,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
167,1517.4397,1484.2612,2141.2046,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
168,1506.1674,1484.2612,2048.771,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
169,1519.4467,1484.2612,2172.7837,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
170,1518.0055,1484.2612,2100.663,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
171,1518.529,1484.2612,2233.1885,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
172,1517.9203,1484.2612,2193.459,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
173,1519.9639,1484.2612,2227.1296,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
174,1518.286,1484.2612,2243.3264,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
175,1520.0911,1484.2612,2243.3264,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
176,1513.57,1484.2612,2246.299,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
177,1515.38,1484.2612,2186.1963,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
178,1515.9304,1484.2612,2186.5925,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
179,1516.8265,1484.2612,2193.459,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
180,1523.1759,1484.2612,2152.2588,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
181,1513.0092,1484.2612,2222.9902,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
182,1527.3768,1484.2612,2345.4028,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
183,1513.4039,1484.2612,2164.5024,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
184,1508.8671,1484.2612,2126.829,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;13;15;8*26;39;40;3;20;11*42;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
185,1512.1672,1484.2612,2141.2046,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
186,1508.8191,1484.2612,2126.829,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
187,1511.803,1484.2612,2222.9902,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
188,1518.0216,1484.2612,2139.3228,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
189,1514.6963,1484.2612,2227.1296,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;41*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;11","7",""
190,1521.7223,1484.2612,2157.6035,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
191,1522.186,1484.2612,2268.1433,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
192,1519.2269,1484.2612,2246.299,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
193,1517.6945,1484.2612,2233.1885,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
194,1512.2186,1484.2612,2227.1296,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
195,1519.1823,1484.2612,2117.143,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
196,1514.7706,1484.2612,2144.726,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
197,1516.5571,1484.2612,2186.5925,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
198,1513.8595,1484.2612,2117.143,";;35;44;25;22;31;36;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
199,1525.6133,1484.2612,2268.1433,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
200,1528.2991,1484.2612,2254.7473,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
201,1516.8472,1484.2612,2152.2588,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
202,1520.0167,1484.2612,2246.299,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
203,1524.2767,1484.2612,2268.1433,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
204,1520.2043,1484.2612,2134.328,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
205,1517.5114,1484.2612,2193.459,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
206,1516.1179,1484.2612,2227.1296,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
207,1511.6511,1484.2612,2117.143,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
208,1511.1846,1484.2612,2176.0442,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
209,1526.698,1484.2612,2180.8855,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
210,1515.3187,1484.2612,2084.81,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
211,1520.4459,1484.2612,2140.4402,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
212,1514.6567,1484.2612,2065.7993,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
213,1526.6293,1484.2612,2186.1963,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
214,1515.6288,1484.2612,2165.232,";;35;36;25;22;31;44;18;17*45;37;19;38;32;23;21*30;24;43;12;33;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
215,1509.7002,1484.2612,2222.9902,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
216,1517.9817,1484.2612,2193.459,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
217,1514.8269,1484.2612,2138.1162,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
218,1522.4077,1484.2612,2176.0442,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
219,1518.9039,1484.2612,2222.9902,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;5;8*26;39;40;3;20;11*13;46;9;15;1;6*7;27;34;14;16;28*29;10;2;41","7",""
220,1509.4116,1484.2612,2157.6035,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
221,1517.4078,1484.2612,2100.663,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
222,1527.1316,1484.2612,2246.299,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
223,1522.449,1484.2612,2157.6035,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
224,1520.5225,1484.2612,2246.299,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
225,1515.7806,1484.2612,2235.506,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
226,1513.3016,1484.2612,2208.2524,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
227,1515.1218,1484.2612,2098.0134,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
228,1523.0033,1484.2612,2222.9902,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
229,1508.7354,1484.2612,2176.0442,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
230,1520.3866,1484.2612,2165.232,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
231,1520.6036,1484.2612,2222.9902,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
