"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1369.3944"
116,1603.428,1580.3292,1964.024,";;14;15;26;13;47;17*18;32;24;30;10;16;38;22*6;31;5;12;43;44;23;36*3;8;9;7;35;28;39*20;42;11;29;34;33*2;41;21;46;4;27;45;40*19;37;25;1","7",""
117,1609.4326,1580.3292,2006.2347,";;14;15;26;13;47;17*18;32;24;30;10;16;38;22*6;31;5;12;43;44;23;36*3;8;9;7;35;28;39*20;42;11;29;34;33*2;41;21;46;4;27;45;40*19;37;25;1","7",""
118,1599.1674,1580.3292,1970.8536,";;14;15;26;13;47;17*18;32;24;30;10;16;38;22*6;31;5;12;43;44;23;36*3;8;9;7;35;28;39*20;42;11;29;34;33*2;41;21;46;4;27;45;40*19;37;25;1","7",""
119,1626.7551,1580.3292,2156.5483,";;14;15;26;13;47;17*18;32;24;30;10;16;38;22*6;31;5;12;43;44;23;36*3;8;9;7;35;28;39*20;42;11;29;34;33*2;41;21;46;4;27;45;40*19;37;25;1","7",""
120,1599.9274,1557.6628,1880.6993,";;14;15;26;13;47;17*18;32;24;30;10;16;38;22*6;31;5;12;43;44;23;36*3;8;27;7;35;28;39;20*42;11;29;34;33;2*41;21;46;4;9;45;40*19;37;25;1","7",""
121,1608.412,1557.6628,2111.1956,";;14;15;26;13;47;17*18;32;24;30;10;16;38;22*6;31;5;12;43;44;23;36*3;8;27;7;35;28;39;20*42;11;29;34;33;2*41;21;46;4;9;45;40*19;37;25;1","7",""
122,1604.106,1557.6628,1944.039,";;14;15;26;13;47;17*18;32;24;30;10;16;38;22*6;31;5;12;43;44;23;36*3;8;27;7;35;28;39;20*42;11;29;34;33;2*41;21;46;4;9;45;40*19;37;25;1","7",""
123,1605.3431,1557.6628,2037.6305,";;14;15;26;13;47;17*18;32;24;30;10;16;38;22*6;31;5;12;43;44;23;36*3;8;27;7;35;28;39;20*42;11;29;34;33;2*41;21;46;4;9;45;40*19;37;25;1","7",""
124,1593.1631,1557.6628,1874.8118,";;14;15;26;13;47;17*18;32;24;30;10;16;38;22*6;31;5;12;43;44;23;36*3;8;27;7;35;28;39;20*42;11;29;34;33;2*41;21;46;4;9;45;40*19;37;25;1","7",""
125,1592.1367,1557.6628,2143.0193,";;14;15;26;13;47;17*18;32;24;30;10;16;38;22*6;31;5;12;43;44;23;36*3;8;27;7;35;28;39;20*42;11;29;34;33;2*41;21;46;4;9;45;40*19;37;25;1","7",""
126,1599.5405,1557.6628,2118.238,";;14;15;26;13;47;17*18;32;24;30;10;16;38;22*6;31;5;12;43;44;23;36*3;8;27;7;35;28;39;20*42;11;29;34;33;2*41;21;46;4;9;45;40*19;37;25;1","7",""
127,1591.3018,1557.6628,2067.4282,";;14;15;26;13;47;17*18;32;24;30;10;16;38;22*6;31;5;12;43;44;23;36*3;8;27;7;35;28;39;20*42;11;29;34;33;2*41;21;46;4;9;45;40*19;37;25;1","7",""
128,1574.3917,1557.6628,1954.0554,";;14;15;26;13;47;17*18;32;24;30;10;16;38;22*6;31;5;12;43;44;23;36*3;8;27;7;35;28;39;20*42;11;29;34;33;2*41;21;46;4;9;45;40*19;37;25;1","7",""
129,1569.5284,1557.6628,1843.059,";;14;15;26;13;47;17*18;32;24;30;10;16;38;22*6;31;5;12;43;44;23;36*3;8;27;7;35;28;39;20*42;11;29;34;33;2*41;21;46;4;9;45;40*19;37;25;1","7",""
130,1583.8977,1557.6628,2111.0957,";;14;15;26;13;47;17*18;32;24;30;10;16;38;22*6;31;5;12;43;44;23;36*3;8;27;7;35;28;39;20*42;11;29;34;33;2*41;21;46;4;9;45;40*19;37;25;1","7",""
131,1588.0487,1557.6628,1975.3066,";;14;15;26;13;47;17*18;32;24;30;10;16;38;22*6;31;5;12;43;44;23;36*3;8;27;7;35;28;39;20*42;11;29;34;33;2*41;21;46;4;9;45;40*19;37;25;1","7",""
132,1574.0171,1557.6628,1859.771,";;14;15;26;13;47;17*18;32;24;30;10;16;38;22*6;31;5;12;43;44;23;36*3;8;27;7;35;28;39;20*42;11;29;34;33;2*41;21;46;4;9;45;40*19;37;25;1","7",""
133,1579.945,1557.6628,2046.3916,";;14;15;26;13;47;17*18;32;24;30;10;16;38;22*6;31;5;12;43;44;23;36*3;8;27;7;35;28;39;20*42;11;29;34;33;2*41;21;46;4;9;45;40*19;37;25;1","7",""
134,1576.1371,1557.6628,2118.238,";;14;15;26;13;47;17*18;32;24;30;10;16;38;22*6;31;5;12;43;44;23;36*3;8;27;7;35;28;39;20*42;11;29;34;33;2*41;21;46;4;9;45;40*19;37;25;1","7",""
135,1572.0199,1553.4861,1767.3505,";;14;15;26;13;47;17*18;32;24;30;10;16;38;22*6;5;31;12;43;44;23;36*3;8;27;7;35;28;39;20*42;11;29;34;33;2*41;21;46;4;9;45;40*19;37;25;1","7",""
136,1579.335,1553.4861,1942.6316,";;14;15;26;13;47;17*18;32;24;30;10;16;38;22*6;5;31;12;43;44;23;36*3;8;27;7;35;28;39;20*42;11;29;34;33;2*41;21;46;4;9;45;40*19;37;25;1","7",""
137,1579.0565,1552.0515,2143.0193,";;14;15;26;13;47;17*18;32;24;30;10;16;38;22*6;31;5;12;43;44;23;36*3;8;27;7;35;28;39;20*11;42;29;34;33;2*41;21;46;4;9;45;40*19;37;25;1","7",""
138,1592.9248,1552.0515,2052.3828,";;14;15;26;13;47;17*18;32;24;30;10;16;38;22*6;31;5;12;43;44;23;36*3;8;27;7;35;28;39;20*11;42;29;34;33;2*41;21;46;4;9;45;40*19;37;25;1","7",""
139,1578.135,1550.0503,1856.031,";;28;15;26;13;47*17;18;32;24;30;10;16*38;22;6;5;31;12;43*44;23;36;3;8;27;7;35;14*39;20;42;11;29;34;33*2;41;21;46;4;9;45*40;19;37;25;1","7",""
140,1582.7134,1547.875,2003.2197,";;14;15;26;13;47;17*18;32;24;30;10;16;38;22*6;5;31;12;43;44;23;36*3;8;27;7;35;28;39;20*11;42;29;34;33;2*41;21;46;4;9;45;40*19;37;25;1","7",""
141,1570.3956,1547.875,1869.8237,";;14;15;26;13;47;17*18;32;24;30;10;16;38;22*6;5;31;12;43;44;23;36*3;8;27;7;35;28;39;20*11;42;29;34;33;2*41;21;46;4;9;45;40*19;37;25;1","7",""
142,1581.5206,1547.875,2072.6882,";;14;15;26;13;47;17*18;32;24;30;10;16;38;22*6;5;31;12;43;44;23;36*3;8;27;7;35;28;39;20*11;42;29;34;33;2*41;21;46;4;9;45;40*19;37;25;1","7",""
143,1575.4387,1544.439,1889.4834,";;28;15;26;13;47*17;18;32;24;30;10;16*38;22;6;5;31;12;43*44;23;36;3;8;27;7;35;14*39;20;11;42;29;34;33*2;41;21;46;4;9;45*40;19;37;25;1","7",""
144,1568.4304,1544.439,1957.0916,";;28;15;26;13;47*17;18;32;46;30;10;16*38;22;6;5;31;12;43*44;23;36;3;8;27;7;35;14*39;20;11;42;29;34;33*2;40;21;24;4;9;45*41;19;37;25;1","7",""
145,1571.7299,1544.439,1977.4888,";;28;15;26;13;47*17;18;32;24;30;10;16*38;22;6;5;31;12;43*44;23;36;3;8;27;7;35;14*39;20;11;42;29;34;33*2;41;21;46;4;9;45*40;19;37;25;1","7",""
146,1579.6902,1544.439,1901.5505,";;28;15;26;13;47*17;18;32;24;30;10;16*38;22;6;5;31;12;43*44;23;36;3;8;27;7;35;14*39;20;11;42;29;34;33*2;41;21;46;4;9;45*40;19;37;25;1","7",""
147,1578.9688,1544.439,2096.557,";;28;15;26;13;47*17;18;32;20;30;10;16*38;22;6;5;31;12;43*44;23;36;3;8;27;7;35;14*39;24;11;42;29;34;33*2;41;21;46;4;9;45*40;19;37;25;1","7",""
148,1575.604,1544.439,2089.3657,";;11;15;26;13;47*17;18;32;24;30;10;16*38;22;6;5;31;12;43*44;23;36;3;8;27;7;35;14*39;20;28;42;29;34;33*2;41;21;46;4;9;45*40;19;37;25;1","7",""
149,1595.5264,1544.439,2090.0703,";;28;15;26;13;47*17;18;32;24;30;10;16*38;22;6;5;31;12;43*44;23;36;3;8;27;7;35;14*39;20;11;42;29;34;33*2;41;21;46;4;9;45*40;19;37;25;1","7",""
150,1575.534,1544.439,1894.2332,";;28;15;26;13;47*17;18;32;24;30;10;16*38;22;6;5;31;12;43*44;23;36;3;8;27;7;35;14*39;20;11;42;29;34;33*2;41;21;46;4;9;45*40;19;37;25;1","7",""
151,1571.0233,1544.439,1923.2358,";;28;15;26;13;47*17;18;32;24;30;10;16*38;22;6;5;31;12;43*44;23;36;3;8;27;7;35;14*39;20;11;42;29;34;33*2;41;21;46;4;9;45*40;19;37;25;1","7",""
152,1568.8469,1544.439,1898.125,";;28;15;26;13;47*17;18;32;24;30;10;16*38;22;6;5;31;12;43*44;23;36;3;8;27;7;35;14*39;20;11;42;29;34;33*2;41;21;46;4;9;45*40;19;37;25;1","7",""
153,1570.0809,1544.439,1904.8147,";;28;15;26;13;47*17;18;32;24;30;10;16*38;22;6;5;31;12;43*44;23;36;3;8;27;7;35;14*39;20;11;42;29;34;33*2;41;21;46;4;9;45*40;19;37;25;1","7",""
154,1578.7039,1544.439,2120.821,";;28;15;26;13;47*17;18;32;24;30;10;16*38;22;6;5;31;12;43*44;23;36;3;8;27;7;35;14*39;20;11;42;29;34;33*2;41;21;46;4;9;45*40;19;37;25;1","7",""
155,1569.4463,1544.439,2103.467,";;28;15;26;13;47*17;18;32;24;30;10;16*38;22;6;5;31;12;43*44;23;36;3;8;27;7;35;14*39;20;11;42;29;34;33*2;41;21;46;4;9;45*40;19;37;25;1","7",""
156,1566.4694,1544.439,2038.5435,";;28;15;26;13;47*17;18;32;24;30;10;16*38;22;6;5;31;12;43*44;23;36;3;8;27;7;35;14*39;20;11;42;29;34;33*2;41;21;46;4;9;45*40;19;37;25;1","7",""
157,1560.0353,1544.439,2062.9487,";;28;15;26;13;47*17;18;32;24;30;10;16*38;22;6;5;31;12;43*44;23;36;3;8;27;7;35;14*39;20;11;42;29;34;33*2;41;21;46;4;9;45*40;19;37;25;1","7",""
158,1566.8668,1544.439,1888.4077,";;28;15;26;13;47*17;18;32;24;30;10;16*38;22;6;5;31;12;43*44;23;36;3;8;27;7;35;14*39;20;11;42;29;34;33*2;41;21;46;4;9;45*40;19;37;25;1","7",""
159,1559.7272,1539.8254,1882.5146,";;28;15;8;13;47;17*18;32;24;30;10;16;38;22*6;5;31;12;43;44;23;36*3;26;27;7;35;14;39*20;11;42;29;34;33*2;41;21;46;4;9;45*40;19;37;25;1","7",""
160,1566.6915,1539.8254,1889.4541,";;28;15;8;13;47;17*18;32;24;30;10;16;38;22*6;5;31;12;43;44;23;36*3;26;27;7;35;14;39*20;11;42;29;34;33*2;41;21;46;4;9;45*40;19;37;25;1","7",""
161,1562.7292,1539.8254,1835.9553,";;28;15;8;13;47;17*18;32;24;30;10;16;38;22*6;5;31;12;43;44;23;36*3;26;27;7;35;14;39*20;11;42;29;34;33*2;41;21;46;4;9;45*40;19;37;25;1","7",""
162,1576.7365,1539.8254,2066.74,";;28;15;8;13;47;17*18;32;24;30;10;16;38;22*6;5;31;12;43;44;23;36*3;26;27;7;35;14;39*20;11;42;29;34;33*2;41;21;46;4;9;45*40;19;37;25;1","7",""
163,1558.6869,1539.8254,1819.1487,";;28;15;8;13;47;17*18;32;24;30;10;16;38;22*6;5;31;12;43;44;23;36*3;26;27;7;35;14;39*20;11;42;29;34;33*2;41;21;46;4;9;45*40;19;37;25;1","7",""
164,1571.664,1536.6387,2023.8582,";;46;15;8;13;47;17*18;32;24;30;10;16;38;22*6;5;31;12;43;44;23;36*3;26;39;7;35;14;27*20;11;42;29;34;33*2;41;21;28;4;9;45*40;19;37;25;1","7",""
165,1570.0035,1536.6387,2066.74,";;28;15;8;13;47;17*18;32;24;30;10;16;38;22*6;5;31;12;43;44;23;36*3;26;39;7;35;14;27*20;11;42;29;34;33*2;41;21;46;4;9;45*40;19;37;25;1","7",""
166,1567.2964,1536.6387,1838.661,";;28;15;8;13;47;17*18;32;24;30;10;16;38;22*6;5;31;12;43;44;23;36*3;26;39;7;35;14;27*20;11;42;29;34;33*2;41;21;46;4;9;45*40;19;37;25;1","7",""
167,1573.3363,1536.6387,2061.9878,";;28;15;8;13;47;17*18;32;24;30;10;16;38;22*6;5;31;12;43;44;23;36*3;26;39;7;35;14;27*20;11;42;29;34;33*2;41;21;46;4;9;45*40;19;37;25;1","7",""
168,1548.8555,1536.6387,1776.2279,";;28;15;8;13;47;17*18;32;24;30;10;16;38;22*6;5;31;12;43;44;23;36*3;26;39;7;35;14;27*20;11;42;29;34;33*2;41;21;46;4;9;45*40;19;37;25;1","7",""
169,1564.272,1536.6387,1897.9005,";;28;15;8;13;47;17*18;32;24;30;10;16;38;22*6;5;31;12;43;44;23;36*3;26;39;7;35;14;27*20;11;42;29;34;33*2;41;21;46;4;9;45*40;19;37;25;1","7",""
170,1563.3766,1524.1509,1832.5128,";;28;15;8;9;47;17*18;32;24;30;10;16;38;22*6;5;31;12;43;44;23;36*3;26;39;7;35;14;27*20;11;42;29;34;33*2;41;21;46;4;13;45*40;19;37;25;1","7",""
171,1563.8219,1524.1509,1814.7548,";;28;15;8;9;47;17*18;32;24;30;10;16;38;22*6;5;31;12;43;44;23;36*3;26;39;7;35;14;27*20;11;42;29;34;33*2;41;21;46;4;13;45*40;19;37;25;1","7",""
172,1559.2314,1524.1509,1870.5878,";;28;15;8;9;47;17*18;32;24;30;10;16;38;22*6;5;31;12;43;44;23;36*3;26;39;7;35;14;27*20;11;42;29;34;33*2;41;21;46;4;13;45*40;19;37;25;1","7",""
173,1547.0201,1524.1509,1930.6741,";;28;15;8;9;47;17*18;32;24;30;10;16;38;22*6;5;31;12;43;44;23;36*3;26;39;7;35;14;27*20;11;42;29;34;33*2;41;21;46;4;13;45*40;19;37;25;1","7",""
174,1550.5437,1524.1509,1835.8309,";;28;15;8;9;47;17*18;32;24;30;10;16;38;22*6;5;31;12;43;44;23;36*3;26;39;7;35;14;27*20;11;42;29;34;33*2;41;21;46;4;13;45*40;19;37;25;1","7",""
175,1552.6271,1524.1509,1927.419,";;28;15;8;9;47;17*18;32;24;30;10;16;38;22*6;5;31;12;43;44;23;36*3;26;39;7;35;14;27*20;11;42;29;34;33*2;41;21;46;4;13;45*40;19;37;25;1","7",""
176,1539.8823,1524.1509,1793.7126,";;28;15;8;9;47;17*18;32;24;30;10;16;38;22*6;5;31;12;43;44;23;36*3;26;39;7;35;14;27*20;11;42;29;34;33*2;41;21;46;4;13;45*40;19;37;25;1","7",""
177,1552.3774,1524.1509,2075.375,";;28;15;8;9;47;17*18;32;24;30;10;16;38;22*6;5;31;12;43;44;23;36*3;26;39;7;35;14;27*20;11;42;29;34;33*2;41;21;46;4;13;45*40;19;37;25;1","7",""
178,1562.0731,1524.1509,1899.0593,";;28;15;8;9;47;17*18;32;24;30;10;16;38;22*6;5;31;12;43;44;23;36*3;26;39;7;35;14;27*20;11;42;29;34;33*2;41;21;46;4;13;45*40;19;37;25;1","7",""
179,1550.8369,1524.1509,1961.1594,";;28;15;8;9;47;17*18;32;24;30;10;16;38;22*6;5;31;12;43;44;23;36*3;26;39;7;35;14;27*20;11;42;29;34;33*2;41;21;46;4;13;45*40;19;37;25;1","7",""
180,1554.4694,1524.1509,1975.8633,";;28;15;8;9;47;17*18;32;24;30;10;16;38;22*6;5;31;12;43;44;23;36*3;26;39;7;35;14;27*20;11;42;29;34;33*2;41;21;46;4;13;45*40;19;37;25;1","7",""
181,1565.8964,1524.1509,1973.4357,";;28;15;8;9;47;17*18;32;24;30;10;16;38;22*6;5;31;12;43;44;23;36*3;26;39;7;35;14;27*20;11;42;29;34;33*2;41;21;46;4;13;45*40;19;37;25;1","7",""
182,1547.2773,1524.1509,1941.8446,";;28;15;8;9;47;17*18;32;24;30;10;16;38;22*6;5;31;12;43;44;23;36*3;26;39;7;35;14;27*20;11;42;29;34;33*2;41;21;46;4;13;45*40;19;37;25;1","7",""
183,1543.9429,1524.1509,1814.8616,";;28;15;8;9;47;17*18;32;24;30;10;16;38;22*6;5;31;12;43;44;23;36*3;26;39;7;35;14;27*20;11;42;29;34;33*2;41;21;46;4;13;45*40;19;37;25;1","7",""
184,1557.7797,1524.1509,1964.3552,";;28;15;8;9;47;17*18;32;24;30;10;16;38;22*6;5;31;12;43;44;23;36*3;26;39;7;35;14;27*20;11;42;29;34;33*2;41;21;46;4;13;45*40;19;37;25;1","7",""
185,1537.0675,1524.1509,1773.1438,";;28;15;8;9;47;17*18;32;24;3;10;16;38*22;6;5;31;12;43;44;23;36*30;26;39;7;35;14;27;20*11;42;29;34;33;2*41;21;46;4;13;45;40*19;37;25;1","7",""
186,1546.1697,1524.1509,1956.104,";;28;15;7;9;47*17;18;32;24;30;10;16*38;22;6;5;31;12;43*44;23;36;3;26;39;8;35;14;27*20;11;42;29;34;33*2;41;21;46;4;13;45*40;19;37;25;1","7",""
187,1542.5585,1524.1509,1817.517,";;28;15;8;9;47;17*18;32;24;30;10;16;38;22*6;5;31;12;43;44;23;36*3;26;39;7;35;14;27*20;11;42;29;34;33*2;41;21;46;4;13;45*40;19;37;25;1","7",""
188,1558.7864,1524.1509,1862.736,";;28;15;8;9;47;17*18;32;24;30;10;16;38;22*6;5;31;12;43;44;23;36*3;26;39;7;35;14;27*20;11;42;29;34;33*2;41;21;46;4;13;45*40;19;37;25;1","7",""
189,1553.6886,1524.1509,1838.7546,";;28;15;8;9;47;17*18;32;24;30;10;16;38;22*6;5;31;12;43;44;23;36*3;26;39;7;35;14;27*20;11;42;29;34;33*2;41;21;46;4;13;45*40;19;37;25;1","7",""
190,1542.0402,1524.1509,1899.0593,";;28;15;8;9;47;17*18;32;24;30;10;16;38;22*6;5;31;12;3;44;23*36;43;26;39;7;35;14;27*20;11;42;29;34;33*2;41;21;46;4;13;45*40;19;37;25;1","7",""
191,1541.7301,1524.1509,1790.6216,";;28;15;8;9;47;17*18;32;24;30;10;16;38;22*6;5;31;12;43;44;23;36*3;26;39;7;35;14;27*20;11;42;29;34;33*2;41;21;46;4;13;45*40;19;37;25;1","7",""
192,1547.0629,1524.1509,1809.3495,";;28;15;8;9;47;17*18;32;24;30;10;16;38;22*6;5;31;12;43;44;23;36*3;26;39;7;35;14;27*20;11;42;29;34;33*2;41;21;46;4;13;45*40;19;37;25;1","7",""
193,1550.7203,1524.1509,1899.2358,";;28;15;8;9;47;17*18;32;24;30;10;16;38;22*6;5;31;12;43;44;23;36*3;26;39;7;35;14;27*20;11;42;29;34;33*2;41;21;46;4;13;45*40;19;37;25;1","7",""
194,1540.2361,1523.1161,1862.2267,";;28;15;8;9;47;17*18;32;24;30;10;16;38;22*6;5;31;12;43;44;23;36*3;26;20;7;35;14;27*39;11;42;29;34;33;2*41;21;46;4;13;45;40*19;37;25;1","7",""
195,1548.1831,1523.1161,1868.3284,";;28;15;8;9;47;17*18;32;24;30;10;16;38;22*6;5;31;12;43;44;23;36*3;26;20;7;35;14;27*39;11;42;29;34;33;2*41;21;46;4;13;45;40*19;37;25;1","7",""
196,1543.68,1523.1161,1969.1404,";;28;15;8;9;47;17*18;32;24;30;10;16;38;22*6;5;31;12;43;44;23;36*3;26;20;7;35;14;27*39;11;42;29;34;33;2*41;21;46;4;13;45;40*19;37;25;1","7",""
197,1544.1042,1512.8436,1828.6844,";;28;15;8;9;47;17*18;32;24;30;10;16;38;22*6;5;31;12;43;44;23;36*3;19;20;7;35;14*27;39;11;42;29;34;33*2;41;21;46;4;13;45*40;37;26;25;1","7",""
198,1560.9324,1512.8436,1968.8639,";;28;15;8;9;47;17*18;32;24;30;10;16;38;22*6;5;31;12;43;44;23;36*3;26;20;7;35;14;27*39;11;42;29;34;33;2*41;21;46;4;13;45;40*37;19;25;1","7",""
199,1566.5334,1512.8436,2075.2812,";;28;15;8;9;47;17*18;32;24;30;10;16;38;22*6;5;31;12;43;44;23;36*3;26;20;7;35;14;27*39;11;42;29;34;33;2*41;21;46;4;13;45;40*37;19;25;1","7",""
200,1551.1696,1512.8436,1902.2406,";;28;15;8;9;47;17*18;32;24;30;10;16;38;22*6;5;31;12;43;44;23;36*3;26;20;7;35;14;27*39;11;42;29;34;33;2*41;21;46;4;13;45;40*37;19;25;1","7",""
201,1537.2677,1512.8436,1872.4791,";;28;15;8;9;47;17*18;32;24;30;10;16;38;22*6;5;31;12;43;44;23;36*3;26;20;7;35;14;27*39;11;42;29;34;33;2*41;21;46;4;13;45;40*37;19;25;1","7",""
202,1535.2362,1512.8436,1817.3771,";;28;15;8;9;47;17*18;32;24;30;10;16;38;22*6;5;31;12;43;44;23;36*3;26;20;7;35;14;27*39;11;42;29;34;33;2*41;21;46;4;13;45;40*37;19;25;1","7",""
203,1530.9353,1512.5569,1736.5035,";;28;15;8;9;47;17*18;32;24;30;10;16;38;22*6;5;31;12;43;44;23;36*7;26;20;3;35;14;27*39;11;42;29;34;33;2*41;21;46;4;13;45;40*37;19;25;1","7",""
204,1529.6555,1512.5569,1860.9982,";;28;15;8;9;47;17*18;32;24;30;10;16;38;22*6;5;31;12;43;44;23;36*7;26;20;3;35;14;27*39;11;42;29;34;33;2*41;21;46;4;13;45;40*37;19;25;1","7",""
205,1523.6249,1507.9607,1807.3458,";;28;15;8;9;47;17*18;32;13;30;10;16;38;22*6;5;31;12;43;44;23;36*3;26;20;7;35;14;27*39;11;42;29;34;33;2*41;21;46;4;24;45;40*37;19;25;1","7",""
206,1529.5306,1507.9607,1827.9899,";;28;15;8;9;47;17*18;32;13;30;10;16;38;22*6;5;31;12;43;44;23;36*3;26;20;7;35;14;27*39;11;42;29;34;33;2*41;21;46;4;24;45;40*37;19;25;1","7",""
207,1532.5515,1507.9607,1881.4274,";;28;15;8;9;47;17*18;32;13;30;10;16;38;22*6;5;31;12;43;44;23;36*3;26;20;7;35;14;27*39;11;42;29;34;33;2*41;21;46;4;24;45;40*37;19;25;1","7",""
208,1528.5376,1507.674,1787.9409,";;28;15;8;9;47;17*18;32;13;30;10;16;38;22*6;5;31;12;43;44;23;36*7;26;20;3;35;14;27*39;11;42;29;34;33;2*41;21;46;4;24;45;40*37;19;25;1","7",""
209,1530.4854,1507.674,1842.4629,";;28;15;8;9;47;17*18;32;13;30;10;16;38;22*6;5;31;12;43;44;23;36*7;26;20;3;35;14;27*39;11;42;29;34;33;2*41;21;46;4;24;45;40*37;19;25;1","7",""
210,1536.5277,1507.674,1999.0679,";;28;15;8;9;47;17*18;32;13;30;10;16;38;22*6;5;31;12;43;44;23;36*7;26;20;3;35;14;27*39;11;42;29;34;33;2*41;21;46;4;24;45;40*37;19;25;1","7",""
211,1529.4475,1507.674,1840.9072,";;28;15;8;9;47;17*18;32;13;30;10;16;38;22*6;5;31;12;43;44;23;36*7;26;20;3;35;14;27*39;11;42;29;34;33;2*41;21;46;4;24;45;40*37;19;25;1","7",""
212,1526.8204,1504.2991,1813.0654,";;28;15;8;9;47;17*18;32;4;30;10;16;38;22*6;5;31;12;43;44;23;36*3;26;20;7;35;14;27*39;11;42;29;34;33;2*41;21;46;13;24;45;40*37;19;25;1","7",""
213,1529.713,1504.2991,1953.9055,";;28;15;8;9;47;17*18;32;4;30;10;16;38;22*6;5;31;12;43;44;23;36*3;26;20;7;35;14;27*39;11;42;29;34;33;2*41;21;46;13;24;45;40*37;19;25;1","7",""
214,1529.1115,1504.0123,1861.7487,";;28;15;8;9;47;17*18;32;4;30;10;16;38;22*6;5;31;12;43;44;23;36*7;26;20;3;35;14;27*39;11;42;29;34;33;2*41;21;46;13;24;45;40*37;19;25;1","7",""
215,1540.9906,1504.0123,1887.4402,";;28;15;8;9;47;17*18;32;4;30;10;16;38;22*6;5;31;12;43;44;23;36*7;26;20;3;35;14;27*39;11;42;29;34;33;2*41;21;46;13;24;45;40*37;19;25;1","7",""
216,1532.8676,1504.0123,2008.9448,";;28;15;8;9;47;17*18;32;4;30;10;16;38;22*6;5;31;12;43;44;23;36*7;26;20;3;35;14;27*39;11;42;29;34;33;2*41;21;46;13;24;45;40*37;19;25;1","7",""
217,1527.8425,1504.0123,1993.454,";;28;15;8;9;47;17*18;32;4;30;10;16;38;22*6;5;31;12;43;44;23;36*7;26;20;3;35;14;27*39;11;42;29;34;33;2*41;21;46;13;24;45;40*37;19;25;1","7",""
218,1525.778,1504.0123,1738.1509,";;28;15;8;9;47;17*18;32;4;30;10;16;38;22*6;5;31;12;43;44;23;36*7;26;20;3;35;14;27*39;11;42;29;34;33;2*41;21;46;13;24;45;40*37;19;25;1","7",""
219,1536.5541,1504.0123,1927.1383,";;28;15;8;9;47;17*18;32;4;30;10;16;38;22*6;5;31;12;43;44;23;36*7;26;20;3;35;14;27*39;11;42;29;34;33;2*41;21;46;13;24;45;40*37;19;25;1","7",""
220,1550.5068,1504.0123,2064.6294,";;28;15;8;9;47;17*18;32;4;30;10;16;38;22*6;5;31;12;43;44;23;36*7;26;20;3;35;14;27*39;11;42;29;34;33;2*41;21;46;13;24;45;40*37;19;25;1","7",""
221,1530.2028,1495.8009,1971.0533,";;28;15;8;9;47;17*18;32;4;30;10;16;38;22*6;5;31;12;43;44;23;36*3;26;20;7;35;14;27*39;11;42;34;29;33;2*41;21;46;13;24;45;40*37;19;25;1","7",""
222,1524.0568,1495.8009,1801.779,";;28;15;8;9;47;17*18;32;4;30;10;16;38;22*6;5;31;12;43;44;23;36*3;26;20;7;35;14;27*39;11;42;34;29;33;2*41;21;46;13;24;45;40*37;19;25;1","7",""
223,1528.4318,1495.8009,1887.4402,";;28;15;8;9;47;17*18;32;4;30;10;16;38;22*6;5;31;12;43;44;23;36*3;26;20;7;35;14;27*39;11;42;34;29;33;2*41;21;46;13;24;45;40*37;19;25;1","7",""
224,1522.9706,1495.8009,1884.5621,";;28;15;8;9;47;17*18;32;4;30;10;16;38;22*6;5;31;12;43;44;23;36*3;26;20;7;35;14;27*39;11;42;34;29;33;2*41;21;46;13;24;45;40*37;19;25;1","7",""
225,1527.347,1495.8009,1784.3723,";;28;15;8;9;47;17*18;32;4;30;10;16;38;22*6;5;31;12;43;44;23;36*3;26;20;7;35;14;27*39;11;42;34;29;33;2*41;21;46;13;24;45;40*37;19;25;1","7",""
226,1537.5553,1495.8009,1826.0812,";;28;15;8;9;47;17;10;32*4;30;18;16;38;22;6*5;31;12;43;44;23;36;3;26*20;7;35;14;27;39;11*42;34;29;33;2;41;21*46;13;24;45;40;37*19;25;1","7",""
227,1515.3622,1495.8009,1699.9376,";;28;15;8;9;47;17*18;32;4;30;10;16;38;22*6;5;31;12;43;44;23;36*3;26;20;7;35;14;27*39;11;42;34;29;33;2*41;21;46;13;24;45;40*37;19;25;1","7",""
228,1539.2909,1495.8009,1864.2867,";;28;15;8;9;47;17*18;32;4;30;10;16;38;22*6;5;31;12;43;44;23;36*3;26;20;7;35;14;27*39;11;42;34;29;33;2*41;21;46;13;24;45;40*37;19;25;1","7",""
229,1527.9498,1495.8009,1785.4196,";;28;15;8;9;47;17*18;32;4;30;10;16;38;22*6;5;31;12;43;44;23;36*3;26;20;7;35;14;27*39;11;42;34;29;33;2*41;21;46;13;24;45;40*37;19;25;1","7",""
230,1512.7708,1495.7522,1858.8351,";;28;15;8;9;47;17*18;32;4;30;10;16;38;22*6;5;31;12;43;44;35;36*3;26;20;2;23;14;27;39*11;42;34;29;33;7*41;21;46;13;24;45;40*37;19;25;1","7",""
231,1514.4587,1495.7522,1807.9963,";;28;15;8;9;47;17*18;32;4;30;10;16;38;22*6;5;31;12;43;44;35;36*3;26;20;7;23;14;27*39;11;42;34;29;33;2*41;21;46;13;24;45;40*37;19;25;1","7",""
