"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1056.6283"
0,2119.23,1807.6023,2528.337,";;16;21;30;11;23;26;1;28;4;9*10;5;22;24;17;15;3*14;27;12;25;29;31*18;2;8;13;6*20;19;7","5",""
158,1243.3823,1176.12,1692.3911,";;25;10;15;9;11;26*16;12;7;28;22;29*5;1;31;19;17;20;27;18*8;4;14;24;30;13;21;2;23*3;6","5",""
159,1225.9468,1176.12,1684.432,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2;23*3;6","5",""
160,1227.4899,1176.12,1723.0111,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2;23*3;6","5",""
161,1221.8433,1176.12,1620.548,";;25;10;15;9;11;26*16;1;7;28;24;29;5*12;31;19;17;20;27;18*8;4;14;22;30;13;21;2*23;3;6","5",""
162,1218.8306,1176.12,1654.6056,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2;23*3;6","5",""
163,1196.6146,1176.12,1481.2528,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2;23*3;6","5",""
164,1213.4463,1176.12,1570.6503,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2;23*3;6","5",""
165,1213.2562,1176.12,1561.8282,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2;23*3;6","5",""
166,1241.4178,1176.12,1552.7908,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2;23*3;6","5",""
167,1204.1034,1176.12,1655.6996,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2;23*3;6","5",""
168,1233.2417,1176.12,1643.0891,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2;23*3;6","5",""
169,1221.4739,1176.12,1521.6642,";;25;10;15;9;11;26*16;20;7;28;22*29;5;12;31;19;17;1;27*18;8;4;14;24;30;13;21*2;23;3;6","5",""
170,1257.9906,1176.12,1647.1537,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2;23*3;6","5",""
171,1230.7836,1176.12,1655.6996,";;25;10;15;9;11;26*16;1;7;19;22;29;5;12*31;28;17;20;27;18*8;4;14;24;30;13;21;2;23*3;6","5",""
172,1223.6854,1176.12,1521.6642,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2;23*3;6","5",""
173,1227.9916,1176.12,1687.4458,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2;23*3;6","5",""
174,1214.8235,1176.12,1521.6642,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;19;6;20;27;18;8*4;14;24;30;13;21;2;23*3;17","5",""
175,1211.1655,1176.12,1549.5797,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;23;19;17;20;27;18;8*4;14;24;30;13;21;2;31*3;6","5",""
176,1251.3872,1176.12,1635.464,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2;23*3;6","5",""
177,1223.3846,1176.12,1570.6503,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2;23*3;6","5",""
178,1230.2087,1176.12,1762.966,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;19;17;20;27;23;8;4*14;24;30;13;21;2;18*3;6","5",""
179,1248.9634,1176.12,1646.4965,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2;23*3;6","5",""
180,1245.0153,1176.12,1705.0616,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2;23*3;6","5",""
181,1230.1859,1176.12,1626.7628,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2;23*3;6","5",""
182,1281.6477,1176.12,1636.2802,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2;23*3;6","5",""
183,1226.8065,1176.12,1646.4965,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2;23*3;6","5",""
184,1245.2657,1176.12,1523.4597,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2;23*3;6","5",""
185,1278.6676,1176.12,1655.6996,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;19;17;20;27;18*8;2;14;24;30;13;21;4;23*3;6","5",""
186,1228.3,1176.12,1530.0631,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2;23*3;6","5",""
187,1208.4042,1176.12,1625.2413,";;25;10;15;9;11;26*16;28;7;1;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2;23*3;6","5",""
188,1229.1078,1176.12,1646.4965,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2;23*3;6","5",""
189,1209.9828,1176.12,1633.8285,";;25;10;15;9;11;26*16;1;7;28;19;29;5*12;31;22;17;20;27*18;8;4;14;24;30;13;21*2;23;3;6","5",""
190,1294.9403,1176.12,1704.9657,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2;23*3;6","5",""
191,1224.8754,1176.12,1641.1669,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2;23*3;6","5",""
192,1237.9371,1176.12,1567.7019,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2;23*3;6","5",""
193,1231.4653,1176.12,1749.7714,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;6;23*3;2","5",""
194,1217.6871,1176.12,1552.7908,";;25;10;11;9;15;26*16;1;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2;23*3;6","5",""
195,1218.9583,1176.12,1658.0609,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2;23*3;6","5",""
196,1268.304,1176.12,1677.8806,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2;23*3;6","5",""
197,1217.2137,1176.12,1648.8043,";;25;10;15;9;11;20*16;1;7;28;22;29;5*12;31;19;17;26;27;18*8;4;14;24;30;13;21;2;23*3;6","5",""
198,1229.555,1176.12,1722.1854,";;25;10;11;9;15;26*16;1;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2;23*3;6","5",""
199,1257.617,1176.12,1671.5808,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2;23*3;6","5",""
200,1195.8561,1176.12,1488.17,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;6;21;2;23*3;13","5",""
201,1210.1218,1176.12,1680.6632,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2;23*3;6","5",""
202,1231.2278,1176.12,1767.4222,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;19;17;20;4;18*8;27;14;24;30;13;21;2;23*3;6","5",""
203,1223.4166,1176.12,1683.5165,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2;23*3;6","5",""
204,1230.2798,1176.12,1577.4794,";;25;10;15;9;11;26*16;4;7;28;22;29*5;12;31;19;17;20;27*18;8;1;14;24;30;13;21*2;23;3;6","5",""
205,1224.3965,1176.12,1686.8055,";;25;10;15;9;11;26;4;1;7*28;22;29;5;12;31;19*17;20;27;18;8*16;14;24;30;13;21;2;23*3;6","5",""
206,1226.3497,1176.12,1535.9374,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2;23*3;6","5",""
207,1234.2722,1172.969,1749.7714,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;24;17;20;27;18*8;4;14;19;30;13;21;2*3;23;6","5",""
208,1277.2454,1172.969,1699.8177,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;19;17;20;27;18;6*4;14;24;30;13;21;2*3;23;8","5",""
209,1239.5746,1172.969,1633.9069,";;25;11;15;9;10;26*16;1;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2*3;23;6","5",""
210,1235.2312,1172.969,1544.7806,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2*3;23;6","5",""
211,1306.3198,1172.969,1731.1042,";;25;10;24;9;11;26*16;1;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;15;30;13;21;2*3;23;6","5",""
212,1205.453,1172.969,1578.5219,";;25;10;15;9;11;26*16;1;7;28;22;6;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2*3;23;29","5",""
213,1239.4313,1172.969,1570.7314,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2*3;23;6","5",""
214,1312.5476,1172.969,1667.9277,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2*3;23;6","5",""
215,1251.5508,1172.969,1727.5326,";;25;20;15;9;11;26*16;1;7;28;22;29;5*12;31;19;17;10;27;18;8*4;14;24;30;13;21;2*3;23;6","5",""
216,1223.2322,1172.969,1563.5623,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2*3;23;6","5",""
217,1256.6609,1172.969,1691.7734,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2*3;23;6","5",""
218,1225.8146,1172.969,1633.1292,";;25;10;15;9;11;26*16;1;7;28;24;29;5*12;31;19;17;20;27;18*8;4;14;22;30;13;21;2*3;23;6","5",""
219,1238.5372,1172.969,1562.5928,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2*3;23;6","5",""
220,1286.5917,1172.969,1839.5865,";;25;10;15;9;11;26*16;1;7;28;5;29;22*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2*3;23;6","5",""
221,1244.9692,1172.969,1696.6667,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2*3;23;6","5",""
222,1223.2183,1172.969,1727.1272,";;25;10;15;22;11;26*16;1;7;28;9;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2*3;23;6","5",""
223,1216.8405,1172.969,1589.8018,";;25;10;5;9;11;26*16;1;7;28;22;29;15;12*31;19;17;20;27;18;8;4*14;24;30;13;21;2;3;23*6","5",""
224,1227.1622,1172.969,1669.8411,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2*3;23;6","5",""
225,1207.1411,1172.969,1461.3447,";;25;7;15;9;11;26;16;1*10;28;22;29;5;12*31;19;17;20;27;18;8;4*14;24;30;13;21;2;3;23*6","5",""
226,1210.7196,1172.969,1493.598,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2*3;23;6","5",""
227,1201.4982,1172.969,1759.8151,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2*3;23;6","5",""
228,1256.2229,1172.969,1767.4165,";;25;10;15;9;11;26*16;21;7;28;22;29*5;12;31;19;17;20;27*18;8;4;14;24;30;13;1*2;3;23;6","5",""
229,1272.7175,1172.969,1871.2804,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2*3;23;6","5",""
230,1197.3796,1172.969,1746.6204,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;19;6;20;27;18;8*4;14;24;30;13;21;2*3;23;17","5",""
231,1209.0457,1172.969,1670.3866,";;25;10;15;9;11;26*16;1;7;28;22;29;5*17;31;19;12;20;27;18*8;4;14;24;30;13;21;2*3;23;6","5",""
232,1245.8611,1172.969,1797.2075,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2*3;23;6","5",""
233,1215.3519,1172.969,1721.6594,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2*3;23;6","5",""
234,1225.6371,1172.969,1652.5486,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2*3;23;6","5",""
235,1217.4539,1172.969,1622.0903,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2*3;23;6","5",""
236,1247.3145,1172.969,1721.6594,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2*3;23;6","5",""
237,1244.109,1172.969,1657.8384,";;25;10;17;9;11;26*16;1;7;28;22;29;5*12;31;19;15;20;27;18;8;4*14;24;30;13;21;2;3;23*6","5",""
238,1229.2887,1172.969,1683.6545,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2*3;23;6","5",""
239,1265.881,1172.969,1680.3655,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2*3;23;6","5",""
240,1236.4652,1172.969,1667.9277,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2*3;23;6","5",""
241,1241.184,1172.969,1746.6204,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2*3;23;6","5",""
242,1212.8369,1172.969,1640.8428,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2*3;23;6","5",""
243,1207.8972,1172.969,1759.8151,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2*3;23;6","5",""
244,1215.9805,1172.969,1727.5326,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2*3;23;6","5",""
245,1222.9156,1172.969,1667.1448,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2*3;23;6","5",""
246,1201.9136,1172.969,1662.6462,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2*3;23;6","5",""
247,1234.0322,1172.969,1771.2816,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;19;17;20;27;18*2;4;14;24;30;13;21;8*3;23;6","5",""
248,1212.1162,1172.969,1746.6204,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2*3;23;6","5",""
249,1275.0372,1172.969,1711.2904,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2*3;23;6","5",""
250,1246.5966,1172.969,1633.1292,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2*3;23;6","5",""
251,1246.2588,1172.969,1753.9438,";;25;10;29;9;11;26*16;1;7;28;22;15;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2*3;23;6","5",""
252,1215.0746,1172.969,1624.5748,";;25;10;15;9;11;26*16;1;7;28;22;29;5*19;31;12;17;20;27;18*8;4;14;24;30;13;21;2*3;23;6","5",""
253,1253.2039,1172.969,1721.6594,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2*3;23;6","5",""
254,1233.2627,1172.969,1614.706,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;24;17;20;27;18*8;4;14;19;30;13;21;2*3;23;6","5",""
255,1229.9198,1172.969,1680.3655,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2*3;23;6","5",""
256,1249.6466,1172.969,1719.8601,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2*3;23;6","5",""
257,1287.5166,1172.969,1568.7805,";;25;10;15;9;11;26;12;1*7;28;22;29;5;16*31;19;17;20;27;18;8;4*14;24;30;13;21;2;3;23*6","5",""
258,1241.2201,1172.969,1746.6204,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2*3;23;6","5",""
259,1280.3049,1172.969,1705.5176,";;25;10;15;9;11;26*16;1;7;28;22;29;5*23;31;19;17;20;27;18;8*4;14;24;30;13;21;2*3;12;6","5",""
260,1224.9008,1172.969,1697.3481,";;25;10;4;9;11;26*16;1;7;28;22;29;5*12;31;19;17;20;27;18*8;15;14;24;30;13;21;2*3;23;6","5",""
261,1217.6726,1172.969,1670.4712,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2*3;23;6","5",""
262,1219.7002,1172.969,1581.344,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2*3;23;6","5",""
263,1220.4398,1172.969,1759.8151,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2*3;23;6","5",""
264,1240.6808,1172.969,1615.4368,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2*3;23;6","5",""
265,1213.4674,1172.969,1546.4287,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2*3;23;6","5",""
266,1228.2427,1172.969,1569.4241,";;25;10;15;9;11;26*16;1;7;28;22;29;24*12;31;19;17;20;27;18*8;4;14;5;30;13;21*2;3;23;6","5",""
267,1242.284,1172.969,1670.3866,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2*3;23;6","5",""
268,1232.7891,1172.969,1594.7649,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2*3;23;6","5",""
269,1216.299,1172.969,1614.706,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2*3;23;6","5",""
270,1241.9077,1172.969,1727.5326,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;19;17;20;27;18*8;3;14;24;30;13;21*2;4;23;6","5",""
271,1214.4027,1172.969,1620.0631,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2*3;23;6","5",""
272,1286.086,1172.969,1620.0631,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2*3;23;6","5",""
273,1233.3022,1172.969,1701.8147,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2*3;23;6","5",""
274,1217.5654,1172.969,1797.2075,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2*3;23;6","5",""
275,1244.1084,1172.969,1678.064,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2*3;23;6","5",""
276,1302.4087,1172.969,1677.0642,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2*3;23;6","5",""
277,1212.8003,1172.969,1575.7357,";;25;10;15;9;11;26*16;1;7;28;27;29;5*12;31;19;17;20;22*18;8;4;14;24;30;13;21*2;3;23;6","5",""
278,1229.3796,1172.969,1535.3315,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2*3;23;6","5",""
279,1218.4535,1172.969,1501.2185,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2*3;23;6","5",""
280,1229.5952,1172.969,1581.1987,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2*3;23;6","5",""
281,1271.3684,1172.969,1690.3694,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2*3;23;6","5",""
282,1232.603,1172.969,1797.2075,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;3;19;17;20;27;18*8;4;14;24;30;13;21;2*31;23;6","5",""
283,1243.6356,1172.969,1570.1484,";;25;10;15;9;11;26*16;1;7;28;22;29;5*6;31;19;17;20;27;18*8;4;14;24;30;13;21;2*3;23;12","5",""
284,1225.7842,1172.969,1620.0631,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2*3;23;6","5",""
285,1206.2529,1172.969,1701.8147,";;25;10;15;9;11;26*16;1;20;28;22;29*5;12;31;19;17;7;27;18*8;4;14;24;30;13;21;2*3;23;6","5",""
286,1228.0422,1172.969,1727.5326,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2*3;23;6","5",""
287,1221.0077,1172.969,1652.5486,";;12;10;15;9;11;26;16;1*7;28;22;29;5*25;31;19;17;20;27*18;8;4;14;24;30;13;21*2;3;23;6","5",""
288,1203.4248,1172.969,1517.9353,";;25;10;15;9;11;26*16;3;7;28;22*29;5;12;31;19;17*20;27;18;8;4;14;24;30*13;21;2;1;23;6","5",""
289,1213.8157,1172.969,1601.9727,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2*3;23;6","5",""
290,1218.7727,1172.969,1727.1272,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;19;17;20;27;4;8*18;14;24;30;13;21;2*3;23;6","5",""
291,1250.5331,1172.969,1782.9583,";;25;10;15;19;11;26;16;1*7;28;22;29;5;12*31;9;17;20;27;18;8*4;14;24;30;13;21;2*3;23;6","5",""
292,1206.5211,1172.969,1536.9242,";;25;10;15;9;11;26*16;1;7;28;3;29*5;12;31;19;17;20;27*18;8;4;14;24;30;13;21*2;22;23;6","5",""
293,1280.7323,1172.969,1735.0248,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2*3;23;6","5",""
294,1212.6624,1172.969,1474.5326,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2*3;23;6","5",""
295,1221.5587,1172.969,1491.3525,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2*3;23;6","5",""
296,1234.6626,1172.969,1797.2075,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2*3;23;6","5",""
297,1291.8605,1172.969,1697.3481,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;19;17;20;27;18*8;4;30;24;14;13;21;2*3;23;6","5",""
298,1210.867,1172.969,1530.7582,";;25;10;15;9;20;26*16;1;7;28;22;29;5*12;31;19;17;11;27;18;8;4*14;24;30;13;21;2;3;23*6","5",""
299,1230.6758,1172.969,1642.291,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2*3;23;6","5",""
300,1284.9352,1172.969,1761.5493,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2*3;23;6","5",""
301,1201.8162,1172.969,1581.3838,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2*3;23;6","5",""
302,1237.144,1172.969,1697.3481,";;25;10;15;9;11;26*16;1;7;28;22;19;5;12*31;29;17;20;27;18*8;4;14;24;30;13;21;2*3;23;6","5",""
303,1256.7174,1172.969,1563.5623,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2*3;23;6","5",""
304,1240.2756,1172.969,1667.9277,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2*3;23;6","5",""
305,1221.5537,1172.969,1570.1484,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2*3;23;6","5",""
306,1231.2953,1172.969,1727.5326,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2*3;23;6","5",""
307,1204.3646,1172.969,1638.0159,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2*3;23;6","5",""
308,1227.8204,1172.969,1740.3296,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;23;13;21;2*3;30;6","5",""
309,1207.15,1172.969,1797.2075,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2*3;23;6","5",""
310,1228.8148,1172.969,1740.3296,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2*3;23;6","5",""
311,1217.0566,1172.969,1701.8147,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2*3;23;6","5",""
312,1209.3135,1172.969,1588.1311,";;25;10;15;9;11;26*13;1;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;16;21;2*3;23;6","5",""
313,1276.7784,1172.969,1904.7554,";;25;10;15;9;11;26*16;1;7;28;22;29;5*23;31;19;17;20;27;18;8*4;14;24;30;13;21;2*3;12;6","5",""
314,1249.1718,1172.969,1740.3296,";;25;10;15;9;11;26*13;30;7;28;22;29*5;12;31;19;17;20;27*18;8;4;14;24;1;16;21*2;3;23;6","5",""
315,1246.6244,1172.969,1746.6204,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2*3;23;6","5",""
316,1224.0912,1172.969,1670.3866,";;25;10;15;9;11;26*16;1;6;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2*3;23;7","5",""
