"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1364.1079"
116,1604.2981,1560.7166,2007.0176,";;14;40;44;23;35;45;7;27*12;5;31;43;18;1;6;22;32*38;3;39;26;13;24;4*21;33;2;16;25;37*19;9;28;10;11*42;20;8;15;34;36;17*29;46;30;47;41","7",""
117,1616.9067,1560.7166,2080.955,";;14;40;44;23;35;45;7;27*12;5;31;43;18;1;6;22;32*38;3;39;26;13;24;4*21;33;2;16;25;37*19;9;28;10;11*42;20;8;15;34;36;17*29;46;30;47;41","7",""
118,1605.2512,1560.7166,2084.7893,";;14;40;44;23;35;45;7;27*12;5;31;43;18;1;6;22;32*38;3;39;26;13;24;4*21;33;2;16;25;37*19;9;28;10;11*42;20;8;15;34;36;17*29;46;30;47;41","7",""
119,1612.7344,1560.7166,2001.9236,";;14;40;44;23;35;45;7;27*12;5;31;43;18;1;6;22;32*38;3;39;26;13;24;4*21;33;2;16;25;37*19;9;28;10;11*42;20;8;15;34;36;17*29;46;30;47;41","7",""
120,1593.6064,1560.7166,2041.6991,";;14;40;44;23;35;45;7;27*12;5;31;43;18;1;6;22;32*38;3;39;26;13;24;4*21;33;2;16;25;37*19;9;28;10;11*42;20;8;15;34;36;17*29;46;30;47;41","7",""
121,1593.6118,1560.7166,2200.1328,";;14;40;44;23;35;45;7;27*12;5;31;43;18;1;6;22;32*38;3;39;26;13;24;4*21;33;2;16;25;37*19;9;28;10;11*42;20;8;15;34;36;17*29;46;30;47;41","7",""
122,1577.2329,1558.7283,2167.6262,";;14;40;23;44;35;45;7;27*12;5;31;43;18;1;6;22;32*38;3;39;26;13;24;4*21;33;2;16;25;37*19;9;28;10;11*42;20;8;15;34;36;17*29;46;30;47;41","7",""
123,1588.5261,1529.2058,1882.4636,";;14;40;44;23;35;36;7;27*12;5;31;43;18;1;6;22;32*38;3;39;26;13;24;4*21;33;2;16;25;37*19;9;28;10;11*42;20;8;15;34;45;17*29;46;30;47;41","7",""
124,1574.0284,1529.2058,1851.7799,";;14;40;44;23;35;36;7;27*12;5;31;43;18;1;6;22;32*38;3;39;26;13;24;4*21;33;2;16;25;37*19;9;28;10;11*42;20;8;15;34;45;17*29;46;30;47;41","7",""
125,1568.6555,1529.2058,1986.5564,";;14;40;44;23;35;36;7;27*12;5;31;43;18;1;6;22;32*38;3;39;26;13;24;4*21;33;2;16;25;37*19;9;28;10;11*42;20;8;15;34;45;17*29;46;30;47;41","7",""
126,1603.631,1529.2058,2064.7244,";;14;40;44;23;35;36;7;27*12;5;31;43;18;1;6;22;32*38;3;39;26;13;24;4*21;33;2;16;25;37*19;9;28;10;11*42;20;8;15;34;45;17*29;46;30;47;41","7",""
127,1582.1932,1529.2058,2013.6621,";;14;40;44;23;35;36;7;27*12;5;31;43;18;1;6;22;32*38;3;39;26;13;24;4*21;33;2;16;25;37*19;9;28;10;11*42;20;8;15;34;45;17*29;46;30;47;41","7",""
128,1591.43,1529.2058,2181.9014,";;14;40;44;23;35;36;7;27*12;5;31;43;18;1;6;22;32*38;3;39;26;13;24;4*21;33;2;16;25;37*19;9;28;10;11*42;20;8;15;34;45;17*29;46;30;47;41","7",""
129,1594.0267,1506.2346,2177.1616,";;14;40;44;23;35;36;7*19;12;5;31;43;18;1;6*22;32;38;3;39;26;13*24;4;21;33;2;16;25*37;27;9;28;10*11;42;20;8;15;34;45*17;29;46;30;47;41","7",""
130,1591.8672,1506.2346,2088.96,";;14;40;44;23;35;36;7*19;12;5;31;43;18;1;6*22;32;38;3;39;26;13*24;4;21;33;2;16;25*37;27;9;28;10*11;42;20;8;15;34;45*17;29;46;30;47;41","7",""
131,1571.5782,1506.2346,1917.8911,";;14;40;44;23;35;36;7*19;12;5;31;43;18;1;6*22;32;38;3;39;26;13*24;4;21;33;2;16;25*37;27;9;28;10*11;42;20;8;15;34;45*17;29;46;30;47;41","7",""
132,1572.6129,1506.2346,2143.5376,";;14;40;44;23;35;36;7*19;12;5;31;43;18;1;6*22;32;38;3;39;26;13*24;4;21;33;2;16;25*37;27;9;28;10*11;42;20;8;15;34;45*17;29;46;30;47;41","7",""
133,1557.0813,1506.2346,2139.9993,";;14;40;44;23;35;36;7*19;12;5;31;43;18;1;6*22;32;38;3;39;26;13*24;4;21;33;2;16;25*37;27;9;28;10*11;42;20;8;15;34;45*17;29;46;30;47;41","7",""
134,1562.8707,1497.3359,2258.9402,";;14;40;44;35;23;36;7*19;12;5;31;43;18;1;6*22;32;38;3;39;26;13*24;4;21;33;2;10;25;37*27;9;28;16;11*42;20;8;15;34;45;17*29;46;30;47;41","7",""
135,1553.4075,1496.1868,1958.9014,";;14;40;44;23;35;36;7*19;12;5;31;43;18;1;6*22;32;38;3;39;26;13*24;4;21;33;2;10;25;37*27;9;28;16;11*42;20;8;15;34;45;17*29;46;30;47;41","7",""
136,1542.6786,1496.1868,2020.6882,";;14;40;44;23;35;36;7*19;12;5;31;43;18;1;6*22;32;38;3;39;26;13*24;4;21;33;2;10;25;37*27;9;28;16;11*42;20;8;15;34;45;17*29;46;30;47;41","7",""
137,1538.0323,1488.6587,1913.402,";;14;40;44;23;35;36;7*19;12;5;31;43;18;1;6*22;32;38;3;39;9;13*24;4;21;33;2;16;25*37;27;26;28;47*11;42;20;8;15;34;45*17;29;46;30;10;41","7",""
138,1526.098,1488.6587,1871.6588,";;14;40;44;23;35;36;7*19;12;5;31;43;18;1;6*22;32;38;3;39;26;13*24;4;21;33;2;16;25*37;27;9;28;47*11;42;20;8;15;34;45*17;29;46;30;10;41","7",""
139,1519.2294,1488.6587,2054.1672,";;14;40;44;23;35;36;7*19;12;5;31;43;18;1;6*22;32;38;3;39;26;10;24;4*21;33;2;16;25;37;27*9;28;47;11;42*20;8;15;34;45;17;29*46;30;13;41","7",""
140,1546.7234,1488.6587,2020.4564,";;14;40;44;23;35;36;7*19;12;5;31;43;18;1;6*22;32;38;3;39;26;13*24;4;21;33;2;16;25*37;27;9;28;47*11;42;20;8;15;34;45*17;29;46;30;10;41","7",""
141,1533.3933,1485.6206,2020.4564,";;14;40;44;23;35;36;7*19;12;5;31;43;18;1;6*22;32;38;3;39;26;21;24*4;13;33;2;16;25*37;27;9;28;47*11;42;20;8;15;34;45*17;29;46;30;10;41","7",""
142,1523.9375,1485.6206,1922.3481,";;14;40;44;23;35;36;7*19;12;5;31;43;18;1;6*22;32;38;3;39;26;21;24*4;13;33;2;16;25*37;27;9;28;47*11;42;20;8;15;34;45*17;29;46;30;10;41","7",""
143,1501.7747,1485.6206,1984.545,";;14;40;44;23;35;36;7*19;12;5;31;43;18;1;6*22;32;38;3;39;26;2*24;4;13;33;21;16;25*37;27;9;28;47*11;42;20;8;15;34;45*17;29;46;30;10;41","7",""
144,1511.0476,1485.6206,2174.7197,";;14;40;44;23;35;36;7*19;12;5;31;43;18;1;6*22;32;38;3;39;26;21;24*4;13;33;2;16;25*37;27;9;28;47*11;42;20;8;15;34;45*17;29;46;30;10;41","7",""
145,1512.9432,1485.6206,1819.0759,";;14;40;44;23;35;36;7*19;12;5;31;43;18;1;6*22;32;38;3;39;26;21;24*4;13;33;2;16;25*37;27;9;28;47*11;42;20;8;15;34;45*17;29;46;30;10;41","7",""
146,1519.6998,1485.6206,2063.7847,";;14;40;44;23;35;36;7*19;12;5;31;43;18;1;6*22;32;38;3;39;26;21;24*4;13;33;2;16;25*37;27;9;28;47*11;42;20;8;15;34;45*17;29;46;30;10;41","7",""
147,1519.3615,1485.6206,1916.678,";;14;40;44;23;35;36;7*19;12;5;31;43;18;1;6*22;32;38;3;39;26;21;24*4;13;33;2;16;25*37;27;9;28;47*11;42;20;8;15;34;45*17;29;46;30;10;41","7",""
148,1537.403,1485.6206,2073.0774,";;14;40;44;23;35;36;7*19;12;5;31;43;18;1;6*22;32;38;3;39;26;21;24*4;13;33;2;16;25*37;27;9;28;47*11;42;20;8;15;34;45*17;29;46;30;10;41","7",""
149,1517.7119,1485.6206,1935.8525,";;14;40;44;23;35;36;7*19;12;5;31;43;18;1;6*22;32;38;3;39;26;21;24*4;13;33;2;16;25*37;27;9;28;47*11;42;20;8;15;34;45*17;29;46;30;10;41","7",""
150,1512.1897,1485.6206,1857.0735,";;14;40;44;23;35;36;7*19;12;5;31;43;18;1;6*22;32;38;3;39;26;21;24*4;13;33;2;16;25*37;27;9;28;47*11;42;20;8;15;34;45*17;29;46;30;10;41","7",""
151,1499.9929,1485.6206,1787.5856,";;14;40;44;23;35;36;7*19;12;5;31;43;18;1;6*22;32;38;3;39;26;21;24*4;13;33;2;16;25*37;27;9;28;47*11;42;20;8;15;34;45*17;29;46;30;10;41","7",""
152,1507.0663,1485.6206,1919.0016,";;14;40;44;23;35;36;7*19;12;5;31;43;18;1;6*22;32;38;3;39;26;21;24*4;25;33;2;16;13*37;27;9;28;47*11;42;20;8;15;34;45*17;29;46;30;10;41","7",""
153,1528.0878,1485.6206,2142.7517,";;14;40;44;23;35;36;7*19;12;5;31;43;18;1;6*22;32;38;3;39;26;21;24*4;13;33;2;16;25*37;27;9;28;47*11;42;20;8;15;34;45*17;29;46;30;10;41","7",""
154,1537.1909,1485.6206,1992.2953,";;14;40;44;23;35;36;7*19;12;5;31;43;18;1;6*22;32;38;3;39;26;21;24*4;13;33;2;16;25*37;27;9;28;47*11;42;20;8;15;34;45*17;29;46;30;10;41","7",""
155,1515.6941,1485.6206,1997.0256,";;14;40;44;23;35;36;7*19;12;5;31;43;18;1;6*22;32;38;3;39;26;21;24*4;13;33;2;16;25*37;27;9;28;47*11;42;20;8;15;34;45*17;29;46;30;10;41","7",""
156,1511.3617,1485.6206,1974.2363,";;14;40;44;23;35;36;7*19;12;5;31;43;18;1;6*22;32;38;3;39;26;21;24*4;13;33;2;16;25*37;27;9;28;47*11;42;20;8;15;34;45*17;29;46;30;10;41","7",""
157,1502.8547,1485.6206,1940.96,";;14;40;44;23;35;36;7*19;12;5;31;43;18;1;6*22;32;38;3;39;26;21;24*4;13;33;2;16;25*37;27;9;28;47*11;42;20;8;15;34;45*17;29;46;30;10;41","7",""
158,1502.8949,1485.6206,1876.1753,";;14;40;44;23;35;36;7*19;12;5;31;43;18;1;6*22;32;38;3;39;26;21;24*4;13;33;2;16;25*37;27;9;28;47*11;42;20;8;15;34;45*17;29;46;30;10;41","7",""
159,1520.2661,1485.6206,1893.0208,";;14;40;44;23;35;36;7*19;12;5;31;43;18;1;6*22;32;38;3;39;26;21;24*4;13;33;2;16;25*37;27;9;28;47*11;42;20;8;15;34;45*17;29;46;30;10;41","7",""
160,1510.1997,1485.6206,2120.4258,";;14;40;44;23;35;36;7*19;12;5;31;43;18;1;6*22;32;38;3;39;26;21;24*4;13;33;2;16;25*37;27;9;28;47*11;42;20;8;15;34;45*17;29;46;30;10;41","7",""
161,1502.4669,1485.6206,1948.1594,";;14;40;44;23;35;36;7*19;12;5;31;43;18;1;6*22;32;38;3;39;26;21;24*4;13;33;2;16;25*37;27;9;28;47*11;42;20;8;15;34;45*17;29;46;30;10;41","7",""
162,1530.0194,1485.6206,2191.6453,";;14;40;44;23;35;36;7*19;12;5;31;43;18;1;6*22;32;38;3;39;26;21;24*4;13;33;2;16;25*37;27;9;28;47*11;42;20;8;15;34;45*17;29;46;30;10;41","7",""
163,1514.3102,1485.6206,1935.8525,";;14;40;44;23;35;36;7*19;12;5;31;43;18;1;6*22;32;38;3;39;13;21*24;4;26;33;2;16;25*37;27;9;28;47*11;42;20;8;15;34;45*17;29;46;30;10;41","7",""
164,1511.2345,1485.6206,2080.153,";;14;40;44;23;35;36;7*19;12;5;31;43;18;1;6*22;32;38;3;39;26;21;24*4;13;33;2;16;25*37;27;9;28;47*11;42;20;8;15;34;45*17;29;46;30;10;41","7",""
165,1514.9524,1485.6206,2067.9998,";;14;40;44;23;35;36;7*19;12;5;31;43;18;1;6*22;32;38;3;39;26;21;24*4;13;33;2;16;25*37;27;9;28;47*11;42;20;8;15;34;45*17;29;46;30;10;41","7",""
166,1501.4486,1485.6206,1790.4318,";;14;40;44;23;35;36;7*19;12;5;31;43;18;1;6*22;32;38;3;39;26;21;24*4;13;33;2;16;25*37;27;9;28;47*11;42;20;8;15;34;45*17;29;46;30;10;41","7",""
167,1517.3796,1485.6206,2106.2937,";;14;40;44;23;35;36;7*19;12;5;31;43;18;1;6*22;32;38;3;39;26;21;24*4;13;33;2;16;25*37;27;9;28;47*11;42;20;8;15;34;45*17;29;46;30;10;41","7",""
168,1531.6277,1485.6206,2029.6003,";;14;40;44;23;35;36;7*19;12;5;31;43;18;1;6*22;32;38;3;39;26;21;24*4;13;33;2;16;25*37;27;9;28;47*11;42;20;8;15;34;45*17;29;46;30;10;41","7",""
169,1502.2981,1485.6206,1850.1835,";;14;40;44;23;35;36;7*19;12;5;31;43;18;1;6*22;32;38;3;39;26;21;24*4;13;33;2;16;25*37;27;9;28;47*11;42;20;8;15;34;45*17;29;46;30;10;41","7",""
170,1515.8207,1485.6206,2084.233,";;14;40;44;23;35;36;7*19;12;5;31;43;18;1;6*22;32;38;3;39;26;21;24*4;13;33;2;16;25*37;27;9;28;47*11;42;20;8;15;34;45*17;29;46;30;10;41","7",""
171,1524.3542,1485.6206,2189.104,";;14;40;44;23;35;36;7*19;12;5;31;43;18;1;6*22;32;38;3;39;26;21;24*4;13;33;2;16;25*37;27;9;28;47*11;42;20;8;15;34;45*17;29;46;30;10;41","7",""
172,1519.5281,1485.6206,2025.7329,";;14;40;44;23;35;36;7*19;12;5;31;43;18;1;6*22;32;38;3;39;26;21;24*4;13;33;2;16;25*37;27;9;28;47*11;42;20;8;15;34;45*17;29;46;30;10;41","7",""
173,1498.913,1485.6206,1893.0208,";;14;40;44;23;35;36;7*19;12;5;31;43;18;1;6*22;32;38;3;39;26;21;24*4;13;33;2;16;25*37;27;9;28;47*11;42;20;8;15;34;45*17;29;46;30;10;41","7",""
174,1519.3298,1485.6206,2189.632,";;14;40;44;23;35;36;7*19;12;5;31;43;18;1;6*22;32;38;3;39;26;21;24*4;13;33;2;16;25*37;27;9;28;47*11;42;20;8;15;34;45*17;29;46;30;10;41","7",""
175,1494.5082,1485.6206,1694.8043,";;14;40;44;23;35;36;7*19;12;5;31;43;18;1;6*22;32;38;3;39;26;21;24*4;13;33;2;16;25*37;27;9;28;47*11;42;20;8;15;34;45*17;29;46;30;10;41","7",""
176,1523.172,1485.6206,2142.7517,";;14;40;44;23;35;36;7*19;12;5;31;43;18;1;6*22;32;38;3;39;26;21;24*4;13;33;2;16;25*37;27;9;28;47*11;42;20;8;15;34;45*17;29;46;30;10;41","7",""
177,1519.3536,1485.6206,2219.071,";;14;40;44;23;35;36;7*19;12;5;31;43;18;1;6*22;32;38;3;39;26;21;24*4;13;33;2;16;25*37;27;9;28;47*11;42;20;8;15;34;45*17;29;46;30;10;41","7",""
178,1516.9152,1485.6206,2219.071,";;14;40;44;23;35;36;7*19;12;5;31;43;18;1;6*22;32;38;3;39;26;21;24*4;13;33;2;16;25*37;27;9;28;47*11;42;20;8;15;34;45*17;29;46;30;10;41","7",""
179,1518.706,1485.6206,2037.9095,";;14;40;44;23;35;36;7*19;12;5;31;43;18;1;6*22;32;38;3;39;26;21;24*4;13;33;2;16;25*37;27;9;28;47*11;42;20;8;15;34;45*17;29;46;30;10;41","7",""
180,1540.2716,1485.6206,2151.092,";;14;40;44;23;35;36;7*19;12;5;31;43;18;1;6*22;32;38;3;39;26;21;24*4;13;33;2;16;25*37;27;9;28;47*11;42;20;8;15;34;45*17;29;46;30;10;41","7",""
181,1519.3193,1485.6206,2037.083,";;14;40;44;23;35;36;7*19;12;5;31;43;18;1;6*22;32;38;3;39;26;21;24*4;13;33;2;16;25*37;27;9;28;47*11;42;20;8;15;34;45*17;29;46;30;10;41","7",""
182,1513.644,1485.6206,2166.24,";;14;40;44;23;35;36;7*19;12;5;31;43;18;1;6*22;32;38;3;39;26;21;24*4;13;33;2;16;25*37;27;9;28;47*11;42;20;8;15;34;45*17;29;46;30;10;41","7",""
183,1516.4777,1485.6206,1858.0708,";;14;40;44;23;35;36;7*19;12;5;31;43;18;1;6*22;32;38;3;39;26;21;24*4;13;33;2;16;25*37;27;9;28;47*11;42;20;8;15;34;45*17;29;46;30;10;41","7",""
184,1501.0162,1485.6206,1782.5968,";;14;40;44;23;35;36;7*19;12;5;31;43;18;1;6*22;32;38;3;39;26;21;24*4;13;33;2;16;25*37;27;9;28;47*11;42;20;8;15;34;45*17;29;46;30;10;41","7",""
185,1514.9777,1485.6206,2014.7504,";;14;40;44;23;35;36;7*19;12;5;31;43;18;1;6*22;32;38;3;39;26;21;24*4;13;33;2;16;25*37;27;9;28;47*11;42;20;8;15;34;45*17;29;46;30;10;41","7",""
186,1520.9741,1485.6206,2106.2937,";;14;40;44;23;35;36;7*19;12;5;31;43;18;1;6*22;32;38;3;39;26;21;24*4;13;33;2;16;25*37;27;9;28;47*11;42;20;8;15;34;45*17;29;46;30;10;41","7",""
187,1513.5526,1485.6206,1974.2363,";;14;40;44;23;35;36;7*19;12;5;31;43;18;1;6*22;32;38;3;39;26;21;24*4;13;33;2;16;25*37;27;9;28;47*11;42;20;8;15;34;45*17;29;46;30;10;41","7",""
188,1517.2694,1485.6206,1940.96,";;14;40;44;23;35;36;7*19;12;5;31;43;18;1;6*22;32;38;3;39;26;21;24*4;13;33;2;16;25*37;27;9;28;47*11;42;20;8;15;34;45*17;29;46;30;10;41","7",""
189,1523.2222,1484.6802,1980.811,";;14;40;44;23;35;36;7*19;12;5;31;43;18;1;6*22;32;38;3;26;39;21;24*4;13;33;2;16;25*37;27;9;28;47*11;42;20;8;15;34;45*17;29;46;30;10;41","7",""
190,1535.2767,1484.6802,2193.564,";;14;40;44;23;35;36;7*19;12;5;31;43;18;1;6*22;32;38;3;26;39;21;24*4;13;33;2;16;25*37;27;9;28;47*11;42;20;8;15;34;45*17;29;46;30;10;41","7",""
191,1507.7571,1484.6802,1793.6305,";;14;40;44;23;35;36;7*19;12;5;31;43;18;1;6*22;32;38;3;26;39;21;24*4;13;33;2;16;25*37;27;9;28;47*11;42;20;8;15;34;45*17;29;46;30;10;41","7",""
192,1528.4282,1484.6802,2190.7317,";;14;40;44;23;35;36;7*19;12;5;31;43;18;1;6*22;32;38;3;26;39;21;24*4;13;33;2;16;25*37;27;9;28;47*11;42;20;8;15;34;45*17;29;46;30;10;41","7",""
193,1532.947,1484.6802,2154.1157,";;14;40;44;23;35;36;7*19;12;5;31;43;18;1;6*22;32;38;3;26;39;21;24*4;13;33;2;16;25*37;27;9;28;47*11;42;20;8;15;34;45*17;29;46;30;10;41","7",""
194,1530.1974,1484.6802,2362.4602,";;14;40;44;23;35;36;7*19;12;5;31;43;18;1;6*22;32;38;3;26;39;21;24*4;13;33;2;16;25*37;27;9;28;47*11;42;20;8;15;34;45*17;29;46;30;10;41","7",""
195,1525.7312,1484.6802,2114.4678,";;14;40;44;23;35;36;7*19;12;5;31;43;18;1;6*22;32;38;3;26;39;21;24*4;13;33;2;16;25*37;27;9;28;47*11;42;20;8;15;34;45*17;29;46;30;10;41","7",""
196,1510.1672,1484.6802,1948.1615,";;14;40;44;23;35;36;7*19;12;5;31;43;18;1;6*22;32;38;3;26;39;21;24*4;13;33;2;16;25*37;27;9;28;47*11;42;20;8;15;34;45*17;29;46;30;10;41","7",""
197,1511.0227,1484.6802,2037.083,";;14;40;44;23;35;36;7*19;12;5;31;43;18;1;6*22;32;38;3;26;39;21;24*4;13;33;2;16;25*37;27;9;28;47*11;42;20;8;15;34;45*17;29;46;30;10;41","7",""
198,1522.8165,1484.6802,2185.4226,";;14;40;44;23;35;36;7*19;12;5;31;43;18;1;6*22;32;38;3;26;39;21;24*4;13;33;2;16;25*37;27;9;28;47*11;42;20;8;15;34;45*17;29;46;30;10;41","7",""
199,1515.2008,1484.6802,2185.4226,";;14;40;44;23;35;36;7*19;12;5;31;43;18;1;6*22;32;38;3;26;39;21;24*4;13;33;2;16;25*37;27;9;28;47*11;42;20;8;15;34;45*17;29;46;30;10;41","7",""
200,1518.9781,1484.6802,2165.891,";;14;40;44;23;35;36;7*19;12;5;31;43;18;1;6*22;32;38;3;26;39;21;24*4;13;33;2;16;25*37;27;9;28;47*11;42;20;8;15;34;45*17;29;46;30;10;41","7",""
201,1518.3823,1484.6802,2042.7924,";;14;40;44;23;35;36;7*19;12;5;31;43;18;1;6*22;32;38;3;26;39;21;24*4;13;33;2;16;25*37;27;9;28;47*11;42;20;8;15;34;45*17;29;46;30;10;41","7",""
202,1500.9292,1484.6802,1727.1837,";;14;40;44;23;35;36;7*19;12;5;31;43;18;1;6*22;32;38;3;26;39;21;24*4;13;33;2;16;25*37;27;9;28;47*11;42;20;8;15;34;45*17;29;46;30;10;41","7",""
203,1513.3462,1484.6802,1917.7458,";;14;40;44;23;35;36;7*19;12;5;31;43;18;1;6*22;32;38;3;26;39;21;24*4;13;33;2;16;25*37;27;9;28;47*11;42;20;8;15;34;45*17;29;46;30;10;41","7",""
204,1503.336,1484.6802,1834.5332,";;14;40;44;23;35;36;7*19;12;5;31;43;18;1;6*22;32;38;3;26;39;21;24*4;13;33;2;16;25*37;27;9;28;47*11;42;20;8;15;34;45*17;29;46;30;10;41","7",""
205,1541.6229,1484.6802,2062.5376,";;14;40;44;23;35;36;7*19;12;5;31;43;18;1;6*22;32;38;3;26;39;21;24*4;13;33;2;16;25*37;27;9;28;47*11;42;20;8;15;34;45*17;29;46;30;10;41","7",""
206,1526.0518,1484.6802,2052.0469,";;14;40;44;23;35;36;7*19;12;5;31;43;18;1;6*22;32;38;3;26;39;21;24*4;13;33;2;16;25*37;27;9;28;47*11;42;20;8;15;34;45*17;29;46;30;10;41","7",""
207,1530.4014,1484.6802,2062.4075,";;14;40;44;23;35;36;7*19;12;5;31;43;18;1;6*22;32;38;3;26;39;21;24*4;13;33;2;16;25*37;27;9;28;47*11;42;20;8;15;34;45*17;29;46;30;10;41","7",""
208,1513.4728,1484.6802,2025.318,";;14;40;44;23;35;36;7*19;12;5;31;43;18;1;6*22;32;38;3;26;39;21;24*4;13;33;2;16;25*37;27;9;28;47*11;42;20;8;15;34;45*17;29;46;30;10;41","7",""
209,1503.5016,1484.6802,1854.049,";;14;40;44;23;35;36;7*19;12;5;31;43;18;1;6*22;32;38;3;26;39;21;24*4;13;33;2;16;25*37;27;9;28;47*11;42;20;8;15;34;45*17;29;46;30;10;41","7",""
210,1516.0077,1484.6802,2189.104,";;14;40;44;23;35;36;7*19;12;5;31;43;18;1;6*22;32;38;3;26;39;21;24*4;13;33;2;16;25*37;27;9;28;47*11;42;20;8;15;34;45*17;29;46;30;10;41","7",""
211,1507.9471,1484.6802,1992.4253,";;14;40;44;23;35;36;7*19;12;5;31;43;18;1;6*22;32;38;3;26;39;21;24*4;13;33;2;16;25*37;27;9;28;47*11;42;20;46;15*34;45;17;29;8;30;10;41","7",""
212,1519.9563,1483.4106,1914.3435,";;14;40;19;23;35;36;7*44;12;5;31;43;18;1;6;22;32*38;3;26;39;21;24;4*13;33;2;16;25;37*27;9;28;47;11*42;20;8;15;34;45;17*29;46;30;10;41","7",""
213,1544.746,1483.4106,2189.234,";;14;40;19;23;35;36;7*44;12;5;31;43;18;1;6;22;32*38;3;26;39;21;24;4*13;33;2;16;25;37*27;9;28;47;11*42;20;8;15;34;45;17*29;46;30;10;41","7",""
214,1511.1301,1483.4106,1775.0483,";;14;40;19;23;35;36;7*44;12;5;31;43;18;1;6;22;32*38;3;26;39;21;24;4*13;33;2;16;25;37*27;9;28;47;11*42;20;8;15;34;45;17*29;46;30;10;41","7",""
215,1510.4727,1483.4106,1819.0759,";;14;40;19;23;35;36;7*44;12;5;31;43;18;1;6;22;32*38;3;26;39;21;24;4*13;33;2;16;25;37*27;9;28;47;11*42;20;8;15;34;45;17*29;46;30;10;41","7",""
216,1527.889,1483.4106,2114.4678,";;14;40;19;23;35;36;7*44;12;5;31;43;18;1;6;22;32*38;3;26;39;21;24;4*13;33;2;16;25;37*27;9;28;47;11*42;20;8;15;34;45;17*29;46;30;10;41","7",""
217,1496.5984,1483.4106,1739.9122,";;14;40;19;23;35;36;7*44;12;5;31;43;18;1;6;22;32*38;3;26;39;21;24;4*13;33;2;16;25;37*27;11;28;47;9*42;20;8;15;34;45;17*29;46;30;10;41","7",""
218,1515.9725,1483.4106,2068.921,";;14;40;19;23;35;36;7*44;12;5;31;43;18;1;6;22;32*38;3;26;39;21;24;4*13;33;2;16;25;37*27;9;28;47;11*42;20;8;15;34;45;17*29;46;30;10;41","7",""
219,1508.327,1483.4106,1832.6394,";;14;40;19;23;35;36;7*44;12;5;31;43;18;1;6;22;32*38;3;26;39;21;24;4*13;33;2;16;25;37*27;9;28;47;11*42;20;8;15;34;45;17*29;46;30;10;41","7",""
220,1533.412,1483.4106,2119.1562,";;14;40;19;23;35;36;7*44;12;5;31;43;18;1;6;22;32*38;3;26;39;21;24;4*13;33;2;16;25;37*27;9;28;47;11*42;20;8;15;34;45;17*29;46;30;10;41","7",""
221,1519.4608,1477.9216,2191.377,";;14;36;19;23;35;40;7*44;12;5;31;43;18;1;6;22;32*38;3;26;39;21;24;4*13;33;2;16;25;37*27;9;28;47;11*42;20;8;15;34;45;17*29;46;30;10;41","7",""
222,1527.6056,1477.9216,2143.6887,";;14;36;19;23;35;40;7*44;12;5;31;43;18;1;6;22;32*38;3;26;39;21;24;4*13;33;2;16;25;37*27;9;28;47;11*42;20;8;15;34;45;17*29;46;30;10;41","7",""
223,1523.0062,1477.9216,2164.6216,";;14;36;19;23;35;40;7*44;12;5;31;43;18;1;6;22;32*38;3;26;39;21;24;4*13;33;2;16;25;37*27;9;28;47;11*42;20;8;15;34;45;17*29;46;30;10;41","7",""
224,1507.1366,1477.9216,2067.6514,";;14;36;19;23;35;40;7*44;12;5;31;43;18;1;6;22;32*38;3;26;39;21;24;4*13;33;2;16;25;37*27;9;28;47;11*42;20;8;15;34;45;17*29;46;30;10;41","7",""
225,1524.5114,1477.9216,2200.8823,";;14;36;40;23;35;19;7*44;12;5;31;43;18;1;6;22;32*38;3;26;39;21;24;4*13;33;2;16;25;37*27;9;28;47;11*42;20;8;15;34;45;17*29;46;30;10;41","7",""
226,1522.3705,1476.6154,2100.3684,";;14;36;19;23;35;40;7*44;12;5;31;43;18;1;6;22;32*38;3;26;39;21;24;4*13;33;2;16;25;37*27;9;28;17;11*42;20;8;15;34;45;47;29*46;30;10;41","7",""
227,1505.7733,1476.6154,2120.051,";;14;36;19;23;35;40;7*44;12;5;31;43;18;1;6;22;32*38;3;26;39;21;24;4*13;33;2;16;25;37*27;9;28;17;11*42;20;8;15;34;45;47;29*46;30;10;41","7",""
228,1504.0587,1476.6154,2120.5034,";;14;36;19;23;35;40;7*44;12;5;31;43;18;1;6;22;32*38;3;26;39;21;24;4*13;33;2;16;25;37*27;9;28;17;11*42;20;8;15;34;45;47;29*46;30;10;41","7",""
229,1491.3903,1476.6154,2031.2812,";;14;36;13;23;35;40;7*44;12;5;31;43;18;1;6;22;32*38;3;26;39;21;24;4*19;33;2;16;25;37*27;9;28;17;11*42;20;8;15;34;45;47;29*46;30;10;41","7",""
230,1508.6663,1476.6154,2080.3904,";;14;36;19;23;35;40;7*44;12;5;31;43;18;1;6;22;32*38;3;26;39;21;24;4*13;33;2;16;25;37*27;9;28;17;11*42;20;8;15;34;45;47;29*46;30;10;41","7",""
231,1513.898,1476.6154,1965.6658,";;14;36;19;23;35;40;7*44;12;5;31;43;18;1;6;22;32*38;3;26;39;21;24;4*13;33;2;16;25;37*27;9;28;17;11*42;20;8;15;34;45;47;29*46;30;10;41","7",""
