"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 874.53766"
0,2117.904,1785.9634,2345.9336,";;29;10;8;3;24;5;1;15*4;20;11;9;19;2;23;6;16*18;13;21;12;14;17*31;26;25;27;28;22;30*7","5",""
157,1176.0028,1142.1932,1606.2136,";;7;1;12;6;3;23;29;10;30*16;21;19;13;26;2*4;11;8;28;18;24;14*5;25;15;9;22;20;27*31;17","5",""
158,1163.2592,1142.1932,1565.7301,";;7;1;12;6;3;23;29;10;30*16;21;19;13;26;2*4;11;8;28;18;24;14*5;25;15;9;22;20;27*31;17","5",""
159,1181.8949,1142.1932,1563.9962,";;7;1;12;6;3;23;29;10;30*16;21;19;13;26;2*4;11;8;28;18;24;14*5;25;15;9;22;20;27*31;17","5",""
160,1172.1359,1142.1932,1638.279,";;7;1;12;6;3;23;29;10;30*16;21;19;13;26;2*4;11;8;28;18;24;14*5;25;15;9;22;20;27*31;17","5",""
161,1174.4965,1142.1932,1523.1361,";;7;1;12;6;3;23;29;10;30*16;21;19;13;26;2*4;11;8;28;18;24;14*5;25;15;9;22;20;27*31;17","5",""
162,1173.8303,1142.1932,1572.5281,";;7;1;12;6;3;23;29;10;30*16;21;19;13;26;2*4;11;8;28;18;24;14*5;25;15;9;22;20;27*31;17","5",""
163,1185.8566,1142.1932,1652.9971,";;7;1;12;6;3;23;29;10;30*16;21;19;13;26;2*4;11;8;28;18;24;14*5;25;15;9;22;20;27*31;17","5",""
164,1173.3177,1142.1932,1615.265,";;7;1;12;6;3;23;29;10;30*16;21;19;13;26;2*4;11;8;28;18;24;14*5;25;15;9;22;20;27*31;17","5",""
165,1166.7595,1142.1932,1694.9222,";;7;1;12;6;3;23;29;10;30*16;21;19;13;26;2*4;11;8;28;18;24;14*5;25;15;9;22;20;27*31;17","5",""
166,1167.3861,1142.1932,1620.5718,";;7;1;12;6;3;23;29;10;30*16;21;19;13;26;2*4;11;8;28;18;24;14*5;25;15;9;22;20;27*31;17","5",""
167,1185.7024,1142.1932,1619.8257,";;7;1;12;6;3;23;29;10;30*16;21;19;13;26;2*4;11;8;28;18;24;14*5;25;15;9;22;20;27*31;17","5",""
168,1192.763,1142.1932,1636.4332,";;7;1;12;6;3;23;29;10;30*16;21;19;13;26;2*4;11;8;28;18;24;14*5;25;15;9;22;20;27*31;17","5",""
169,1178.0635,1142.1932,1711.0138,";;7;1;12;6;3;23;29;10;30*16;21;19;13;26;2*4;11;8;28;18;24;14*5;25;15;9;22;20;27*31;17","5",""
170,1169.5972,1142.1932,1570.6909,";;7;1;12;6;3;23;29;10;30*16;21;19;13;26;2*4;11;8;28;18;24;14*5;25;15;9;22;20;27*31;17","5",""
171,1173.3636,1142.1932,1571.1451,";;7;1;12;6;3;23;29;10;30*16;21;19;13;26;2*4;11;8;28;18;24;14*5;25;15;9;22;20;27*31;17","5",""
172,1196.9836,1142.1932,1983.3973,";;7;1;12;6;3;23;29;10;30*16;21;19;13;26;2*4;11;8;28;18;24;14*5;25;15;9;22;20;27*31;17","5",""
173,1162.9103,1142.1932,1561.2028,";;7;1;12;6;3;23;29;10;30*16;21;19;13;26;2*4;11;8;28;18;24;14*5;25;15;9;22;20;27*31;17","5",""
174,1181.0708,1142.1932,1546.1285,";;7;1;12;6;3;23;29;10;30*16;21;19;13;26;2*4;11;8;28;18;24;14*5;25;15;9;22;20;27*31;17","5",""
175,1180.738,1142.1932,1638.8958,";;7;1;12;6;3;23;29;10;30*16;21;19;13;26;2*4;11;8;28;18;24;14*5;25;15;9;22;20;27*31;17","5",""
176,1188.7524,1142.1932,1627.3875,";;7;1;12;6;3;23;29;10;30*16;21;19;13;26;2*4;11;8;28;18;24;14*5;25;15;9;22;20;27*31;17","5",""
177,1168.0242,1142.1932,1631.66,";;7;1;12;6;3;23;29;10;30*16;21;19;13;26;2*4;11;8;28;18;24;14*5;25;15;9;22;20;27*31;17","5",""
178,1184.7655,1142.1932,1556.7029,";;7;1;12;6;3;23;29;10;30*16;21;19;13;26;2*4;11;8;28;18;24;14*5;25;15;9;22;20;27*31;17","5",""
179,1181.2905,1142.1932,1637.8744,";;7;1;12;6;3;23;29;10;30*16;21;19;13;26;2*4;11;8;28;18;24;14*5;25;15;9;22;20;27*31;17","5",""
180,1176.5858,1142.1932,1508.2795,";;7;1;12;6;3;23;29;10;30*16;21;19;13;26;2*4;11;8;28;18;24;14*5;25;15;9;22;20;27*31;17","5",""
181,1180.3788,1142.1932,1701.5986,";;7;1;12;6;3;23;29;10;30*16;21;19;13;26;2*4;11;8;28;18;24;14*5;25;15;9;22;20;27*31;17","5",""
182,1184.7163,1142.1932,1603.5421,";;7;1;12;6;3;23;29;10;30*16;21;19;13;26;2*4;11;8;28;18;24;14*5;25;15;9;22;20;27*31;17","5",""
183,1162.6494,1142.1932,1524.8429,";;7;1;12;6;3;23;29;10;30*16;21;19;13;26;2*4;11;8;28;18;24;14*5;25;15;9;22;20;27*31;17","5",""
184,1184.3494,1142.1932,1725.9425,";;7;1;12;6;3;23;29;10;30*16;21;19;13;26;2*4;11;8;28;18;24;14*5;25;15;9;22;20;27*31;17","5",""
185,1156.7842,1142.1932,1588.2789,";;7;1;12;6;3;23;29;10;30*16;21;19;13;26;2*4;11;8;28;18;24;14*5;25;15;9;22;20;27*31;17","5",""
186,1186.5715,1142.1932,1736.8286,";;7;1;12;6;3;23;29;10;30*16;21;19;13;26;2*4;11;8;28;18;24;14*5;25;15;9;22;20;27*31;17","5",""
187,1189.2532,1142.1932,1611.2983,";;7;1;12;6;3;23;29;10;30*16;21;19;13;26;2*4;11;8;28;18;24;14*5;25;15;9;22;20;27*31;17","5",""
188,1175.494,1142.1932,1581.1041,";;7;1;12;6;3;23;29;10;30*16;21;19;13;26;2*4;11;8;28;18;24;14*5;25;15;9;22;20;27*31;17","5",""
189,1173.9033,1142.1932,1704.3843,";;7;1;12;6;3;23;29;10;30*16;21;19;13;26;2*4;11;8;28;18;24;14*5;25;15;9;22;20;27*31;17","5",""
190,1157.5869,1142.1932,1530.973,";;7;1;12;6;3;23;29;10;30*16;21;19;13;26;2*4;11;8;28;18;24;14*5;25;15;9;22;20;27*31;17","5",""
191,1187.1327,1142.1932,1676.8446,";;7;1;12;6;3;23;29;10;30*16;21;19;13;26;2*4;11;8;28;18;24;14*5;25;15;9;22;20;27*31;17","5",""
192,1180.4298,1142.1932,1650.9631,";;7;1;12;6;3;23;29;10;30*16;21;19;13;26;2*4;11;8;28;18;24;14*5;25;15;9;22;20;27*31;17","5",""
193,1188.9166,1142.1932,1678.6882,";;7;1;12;6;3;23;29;10;30*16;21;19;13;26;2*4;11;8;28;18;24;14*5;25;15;9;22;20;27*31;17","5",""
194,1179.5739,1142.1932,1659.5953,";;7;1;12;6;3;23;29;10;30*16;21;19;13;26;2*4;11;8;28;18;24;14*5;25;15;9;22;20;27*31;17","5",""
195,1174.1898,1142.1932,1578.3685,";;7;1;12;6;3;23;29;10;30*16;21;19;13;26;2*4;11;8;28;18;24;14*5;25;15;9;22;20;27*31;17","5",""
196,1200.1351,1142.1932,1594,";;7;1;12;6;3;23;29;10;30*16;21;19;13;26;2*4;11;8;28;18;24;14*5;25;15;9;22;20;27*31;17","5",""
197,1184.4081,1142.1932,1693.1356,";;7;1;12;6;3;23;29;10;30*16;21;19;13;26;2*4;11;8;28;18;24;14*5;25;15;9;22;20;27*31;17","5",""
198,1178.7117,1142.1932,1654.9984,";;7;1;12;6;3;23;29;10;30*16;21;19;13;26;2*4;11;8;28;18;24;14*5;25;15;9;22;20;27*31;17","5",""
199,1179.7877,1142.1932,1843.1895,";;7;1;12;6;3;23;29;10;30*16;21;19;13;26;2*4;11;8;28;18;24;14*5;25;15;9;22;20;27*31;17","5",""
200,1160.2571,1142.1932,1565.633,";;7;1;12;6;3;23;29;10;30*16;21;19;13;26;2*4;11;8;28;18;24;14*5;25;15;9;22;20;27*31;17","5",""
201,1161.0778,1142.1932,1563.3768,";;7;1;12;6;3;23;29;10;30*16;21;19;13;26;2*4;11;8;28;18;24;14*5;25;15;9;22;20;27*31;17","5",""
202,1188.1614,1142.1932,1705.0604,";;7;1;12;6;3;23;29;10;30*16;21;19;13;26;2*4;11;8;28;18;24;14*5;25;15;9;22;20;27*31;17","5",""
203,1188.85,1142.1932,1683.6014,";;7;1;12;6;3;23;29;10;30*16;21;19;13;26;2*4;11;8;28;18;24;14*5;25;15;9;22;20;27*31;17","5",""
204,1186.0364,1142.1932,1763.6288,";;7;1;12;6;3;23;29;10;30*16;21;19;13;26;2*4;11;8;28;18;24;14*5;25;15;9;22;20;27*31;17","5",""
205,1187.8054,1142.1932,1643.249,";;7;1;12;6;3;23;29;10;30*16;21;19;13;26;2*4;11;8;28;18;24;14*5;25;15;9;22;20;27*31;17","5",""
206,1192.6118,1142.1932,1670.416,";;7;1;12;6;3;23;29;10;30*16;21;19;13;26;2*4;11;8;28;18;24;14*5;25;15;9;22;20;27*31;17","5",""
207,1185.5757,1142.1932,1578.9453,";;7;1;12;6;3;23;29;10;30*16;21;19;13;26;2*4;11;8;28;18;24;14*5;25;15;9;22;20;27*31;17","5",""
208,1187.628,1142.1932,1574.8069,";;7;1;12;6;3;23;29;10;30*16;21;19;13;26;2*4;11;8;28;18;24;14*5;25;15;9;22;20;27*31;17","5",""
209,1175.8438,1142.1932,1621.0544,";;7;1;12;6;3;23;29;10;30*16;21;19;13;26;2*4;11;8;28;18;24;14*5;25;15;9;22;20;27*31;17","5",""
210,1193.3751,1142.1932,1603.6848,";;7;1;12;6;3;23;29;10;30*16;21;19;13;26;2*4;11;8;28;18;24;14*5;25;15;9;22;20;27*31;17","5",""
211,1177.4502,1142.1932,1688.1392,";;7;1;12;6;3;23;29;10;30*16;21;19;13;26;2*4;11;8;28;18;24;14*5;25;15;9;22;20;27*31;17","5",""
212,1176.7314,1142.1932,1690.2905,";;7;1;12;6;3;23;29;10;30*16;21;19;13;26;2*4;11;8;28;18;24;14*5;25;15;9;22;20;27*31;17","5",""
213,1176.6985,1142.1932,1673.639,";;7;1;12;6;3;23;29;10;30*16;21;19;13;26;2*4;11;8;28;18;24;14*5;25;15;9;22;20;27*31;17","5",""
214,1172.8884,1142.1932,1544.1833,";;7;1;12;6;3;23;29;10;30*16;21;19;13;26;2*4;11;8;28;18;24;14*5;25;15;9;22;20;27*31;17","5",""
215,1163.4437,1142.1772,1579.2725,";;7;1;12;6;3;23;29;10;30*16;21;19;13;26;2*28;8;11;4;18;24;14*5;25;15;9;22;20;27*31;17","5",""
216,1184.3291,1142.1772,1653.4807,";;7;1;12;6;3;23;29;10;30*16;21;19;13;26;2*28;8;11;4;18;24;14*5;25;15;9;22;20;27*31;17","5",""
217,1174.7974,1142.1772,1602.3247,";;7;1;12;6;3;23;29;10;30*16;21;19;13;26;2*28;8;11;4;18;24;14*5;25;15;9;22;20;27*31;17","5",""
218,1185.9138,1142.1772,1624.9698,";;7;1;12;6;3;23;29;10*26;13;19;14;16;30*2;28;8;11;4;18;24*21;5;25;15;9;22;20;27*31;17","5",""
219,1185.3595,1127.7969,1631.7169,";;7;1;12;6;3;23;29;10;30*16;21;19;13;26;2*28;8;18;4;11;24;14*22;9;15;25;5;20;27*31;17","5",""
220,1177.0688,1127.7969,1772.1091,";;7;1;12;6;3;23;29;10;30*16;21;19;13;26;2*28;8;18;4;11;24;14*22;9;15;25;5;20;27*31;17","5",""
221,1164.8185,1110.2002,1527.7065,";;7;1;12;6;3;23;29;10;30*16;21;19;13;26;2*28;8;11;4;18;24;14*22;9;15;25;5;20;27*31;17","5",""
222,1157.0518,1110.2002,1608.8314,";;7;1;12;6;3;23;29;10;30*16;21;19;13;26;2*28;8;11;4;18;24;14*22;9;15;25;5;20;27*31;17","5",""
223,1153.6375,1110.2002,1579.8676,";;7;1;12;6;3;23;29;10;30*16;21;19;13;26;2*28;8;11;4;18;24;14*22;9;15;25;5;20;27*31;17","5",""
224,1160.166,1110.2002,1630.4463,";;7;1;12;6;3;23;29;10;30*16;21;19;13;26;2*28;8;11;4;18;24;14*22;9;15;25;5;20;27*31;17","5",""
225,1151.0138,1110.2002,1572.6449,";;7;1;12;6;3;23;29;10;30*16;21;19;13;26;2*28;8;11;4;18;24;14*22;9;15;25;5;20;27*31;17","5",""
226,1128.5968,1110.2002,1519.978,";;7;1;12;6;3;23;29;10;30*16;21;19;13;26;2*28;8;11;4;18;24;14*22;9;15;25;5;20;27*31;17","5",""
227,1136.0598,1110.2002,1593.6041,";;7;1;12;6;3;23;29;10;30*16;21;19;13;26;2*28;8;11;4;18;24;14*22;9;15;25;5;20;27*31;17","5",""
228,1178.9579,1110.2002,1738.513,";;7;1;12;6;3;23;29;10;30*16;21;19;13;26;2*28;8;11;4;18;24;14*22;9;15;25;5;20;27*31;17","5",""
229,1138.7612,1110.2002,1584.6307,";;7;1;12;6;3;23;29;10;30*16;21;19;13;26;2*28;8;11;4;18;24;14*22;9;15;25;5;20;27*31;17","5",""
230,1168.316,1110.2002,1783.1482,";;7;1;12;6;3;23;29;10;30*16;21;19;13;26;2*28;8;11;4;18;24;14*22;9;15;25;5;20;27*31;17","5",""
231,1133.7909,1110.2002,1467.4457,";;7;1;12;6;3;23;29;10;30*16;21;19;13;26;2*28;8;11;4;18;24;14*22;9;15;25;5;20;27*31;17","5",""
232,1139.6931,1110.2002,1628.5991,";;7;1;12;6;3;23;29;10;30*16;21;19;13;26;2*28;8;11;4;18;24;14*22;9;15;25;5;20;27*31;17","5",""
233,1143.0084,1110.2002,1630.7051,";;7;1;12;6;3;23;29;10;30*16;21;19;13;26;2*28;8;11;4;18;24;14*22;9;15;25;5;20;27*31;17","5",""
234,1133.9552,1110.2002,1600.7758,";;7;1;12;6;3;23;29;10;30*16;21;19;13;26;2*28;8;11;4;18;24;14*22;9;15;25;5;20;27*31;17","5",""
235,1158.265,1110.2002,1526.9556,";;7;1;12;6;3;23;29;10;30*16;21;19;13;26;2*28;8;11;4;18;24;14*22;9;15;25;5;20;27*31;17","5",""
236,1142.0005,1110.2002,1644.4537,";;7;1;12;6;3;23;29;10;30*16;21;19;13;26;2*28;8;11;4;18;24;14*22;9;15;25;5;20;27*31;17","5",""
237,1161.7329,1110.2002,1660.4567,";;7;1;12;6;3;23;29;10;30*16;21;19;13;26;2*28;8;11;4;18;24;14*22;9;15;25;5;20;27*31;17","5",""
238,1149.5735,1110.2002,1554.8771,";;7;1;12;6;3;23;29;10;30*16;21;19;13;26;2*28;8;11;4;18;24;14*22;9;15;25;5;20;27*31;17","5",""
239,1149.7427,1110.2002,1646.9573,";;7;1;12;6;3;23;29;10;30*16;21;19;13;26;2*28;8;11;4;18;24;14*22;9;15;25;5;20;27*31;17","5",""
240,1160.7756,1110.2002,1593.3296,";;7;1;12;6;3;23;29;10;30*16;21;19;13;26;2*28;8;11;4;18;24;14*22;9;15;25;5;20;27*31;17","5",""
241,1127.6921,1110.2002,1502.8994,";;7;1;12;6;3;23;8;10;30*16;15;9;22;14;24;18;4;11*29;28;2;26;13;19*21;25;5;20;27;31*17","5",""
242,1160.0876,1110.2002,1704.5026,";;7;1;12;6;3;23;29;10;30*16;21;19;13;26;2*28;8;11;4;18;24;14*22;9;15;25;5;20;27*31;17","5",""
243,1151.7549,1110.2002,1588.3506,";;7;1;12;6;3;23;29;10;30*16;21;19;13;26;2*28;8;11;4;18;24;14*22;9;15;25;5;20;27*31;17","5",""
244,1142.3749,1110.2002,1653.7365,";;7;1;12;6;3;23;30;10;29*16;21;19;13;26;2*28;8;11;4;27;24;14;22;9;15*25;5;20;18;31*17","5",""
245,1155.8431,1110.2002,1650.6959,";;7;1;12;6;3;23;29;10;30*16;21;19;13;26;2*28;8;11;4;18;24;14*22;9;15;25;5;20;27*31;17","5",""
246,1159.7439,1110.2002,1673.4506,";;7;1;12;6;3;23;29;10;30*16;21;19;13;26;2*28;8;11;4;18;24;14*22;9;15;25;5;20;27*31;17","5",""
247,1152.669,1110.2002,1572.833,";;7;1;12;6;3;23;29;10;30*16;21;19;13;26;2*28;8;11;4;18;24;14*22;9;15;25;5;20;27*31;17","5",""
248,1141.182,1110.2002,1585.5607,";;7;1;12;6;3;23;29;10;30*16;21;19;13;26;2*28;8;11;4;18;24;14*22;9;15;25;5;20;27*31;17","5",""
249,1138.9457,1110.2002,1522.5254,";;7;1;12;6;3;23;29;10;30*16;21;19;13;26;2*28;8;11;4;18;24;14*22;9;15;25;5;20;27*31;17","5",""
250,1153.7721,1110.2002,1604.3474,";;7;1;12;6;3;23;29;10;30*16;21;19;13;26;2*28;8;11;4;18;24;14*22;9;15;25;5;20;27*31;17","5",""
251,1144.7316,1110.2002,1589.8921,";;7;1;12;6;3;23;29;10;30*16;21;19;13;26;2*28;8;11;4;18;24;14*22;9;15;25;5;20;27*31;17","5",""
252,1142.3788,1110.2002,1691.5531,";;7;1;12;6;3;23;29;10;30*16;21;19;13;26;2*28;8;11;4;18;24;14*22;9;15;25;5;20;27*31;17","5",""
253,1171.8041,1110.2002,1647.2118,";;7;1;12;6;3;23;29;10;30*16;21;19;13;26;2*28;8;11;4;18;24;14*22;9;15;25;5;20;27*31;17","5",""
254,1150.7887,1110.2002,1604.9767,";;7;1;12;6;3;23;29;10;30*16;21;19;13;26;2*28;8;11;4;18;24;14*22;9;15;25;5;20;27*31;17","5",""
255,1169.8682,1110.2002,1722.6539,";;7;1;12;6;3;23;29;10;30*16;21;19;13;26;2*28;8;11;4;18;24;14*22;9;15;25;5;20;27*31;17","5",""
256,1136.3575,1110.2002,1520.6683,";;7;1;12;6;3;23;29;10;30*16;21;19;13;26;2*28;8;11;4;18;24;14*22;9;15;25;5;20;27*31;17","5",""
257,1160.8278,1110.2002,1747.6653,";;7;1;12;6;3;23;29;10;30*16;21;19;13;26;2*28;8;11;4;18;24;14*22;9;15;25;5;20;27*31;17","5",""
258,1148.605,1110.2002,1612.8313,";;7;1;12;6;3;23;29;10;30*16;21;19;13;22;2*28;8;11;4;18;24;14*26;9;15;25;27;20*5;31;17","5",""
259,1143.6207,1110.2002,1501.9127,";;7;1;12;6;3;23;29;10;30*16;21;19;13;26;2*28;8;11;4;18;24;14*22;9;15;25;5;20;27*31;17","5",""
260,1164.6215,1110.2002,1645.4751,";;7;1;12;6;3;23;29;10;30*16;21;19;13;26;2*28;8;11;4;18;24;14*22;9;15;25;5;20;27*31;17","5",""
261,1156.8367,1103.5734,1587.3066,";;7;4;17;8;28;2*26;13;19;21;16;30;10*29;23;3;6;12;1;18;27*20;5;25;15;9;22*14;24;31;11","5",""
262,1137.6545,1103.5734,1583.8684,";;7;1;12;6;3;23;29;10;30*16;21;19;13;26;2*28;8;11;4;18;27;20*5;25;15;9;22;14;24*31;17","5",""
263,1183.5536,1103.5734,1762.446,";;7;1;12;6;3;23;29;10;30*16;21;19;13;26;2*28;8;11;4;18;27;20*5;25;15;9;22;14;24*31;17","5",""
264,1161.0591,1103.5734,1705.6752,";;7;1;12;6;3;23;29;10;30*16;21;19;13;26;2*28;8;11;4;18;27;20*5;25;15;9;22;14;24*31;17","5",""
265,1135.9847,1103.5734,1516.8263,";;7;1;12;6;3;23;29;10;30*16;21;19;13;26;2*28;8;11;4;18;27;20*5;25;15;9;22;14;24*31;17","5",""
266,1144.0546,1103.5734,1629.0355,";;7;1;12;6;3;23;29;10;30*16;21;19;13;26;2*28;8;11;4;18;27;20*5;25;15;9;22;14;24*31;17","5",""
267,1134.5862,1103.5734,1614.878,";;7;1;12;6;3;23;29;10;30*16;21;19;13;26;2*28;8;11;4;18;27;20*5;25;15;9;22;14;24*31;17","5",""
268,1167.2089,1103.5734,1650.1615,";;7;1;12;6;3;23;29;10;30*16;21;19;13;26;2*28;8;11;4;18;27;20*5;25;15;9;22;14;24*31;17","5",""
269,1136.0062,1103.5734,1617.3324,";;7;1;12;6;3;23;29;10;30*16;21;19;13;26;2*28;8;11;4;18;27;20*5;25;15;9;22;14;24*31;17","5",""
270,1143.3188,1103.5734,1612.8801,";;7;1;12;6;3;23;29;10;30*16;21;19;13;26;2*28;8;11;4;18;27;20*5;25;15;9;22;14;24*31;17","5",""
271,1143.9962,1103.5734,1600.5365,";;7;1;12;6;3;23;29;10;30*16;21;19;13;26;2*28;8;11;4;18;27;20*5;25;15;9;22;14;24*31;17","5",""
272,1130.8884,1103.5734,1575.323,";;7;1;12;6;3;23;29;10;30*16;21;19;13;26;2*28;8;11;4;18;27;20*5;25;15;9;22;14;24*31;17","5",""
273,1147.6722,1103.5734,1504.6351,";;7;1;12;6;3;23;29;10;30*16;21;19;13;26;2*28;8;11;4;18;27;20*5;25;15;9;22;14;24*31;17","5",""
274,1169.704,1103.5734,1756.4014,";;7;1;12;6;3;23;29;10;30*16;21;19;13;26;2*28;8;11;4;18;27;20*5;25;15;9;22;14;24*31;17","5",""
275,1139.5317,1103.5734,1603.7782,";;7;1;12;6;3;23;29;10;30*16;21;19;13;26;2*28;8;11;4;18;27;20*5;25;15;9;22;14;24*31;17","5",""
276,1140.0994,1103.5734,1555.7291,";;7;1;12;6;3;23;29;10;30*16;21;19;13;26;2*28;8;11;4;18;27;20*5;25;15;9;22;14;24*31;17","5",""
277,1159.3375,1103.5734,1649.8271,";;7;1;12;6;3;23;29;10;30*16;21;19;13;26;2*28;8;11;4;18;27;20*5;25;15;9;22;14;24*31;17","5",""
278,1153.949,1103.5734,1734.7991,";;7;1;12;6;3;23;29;10;30*16;21;19;13;26;2*28;8;11;4;18;27;20*5;25;15;9;22;14;24*31;17","5",""
279,1125.671,1103.5734,1546.5712,";;7;1;12;6;3;23;29;10;30*16;21;19;13;26;2*28;8;11;4;18;27;20*5;25;15;9;22;14;24*31;17","5",""
280,1130.6559,1103.5734,1555.7067,";;7;1;12;6;3;23;29;10;30*16;21;19;13;26;2*28;8;11;4;18;27;20*5;25;15;9;22;14;24*31;17","5",""
281,1129.8676,1101.8445,1544.2867,";;7;1;12;6;3;23;29;5;30*16;21;19;13;27;18;4;11*8;28;2;26*20;10;25;15;9;22*14;24;31;17","5",""
282,1121.5515,1100.6394,1498.7366,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;8;11;4;18;27;20*10;25;15;9;22;14;24;31*17","5",""
283,1156.1781,1100.6394,1625.389,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;8;11;4;18;27;20*10;25;15;9;22;14;24;31*17","5",""
284,1145.5015,1100.6394,1569.0283,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;8;11;4;18;27;20*10;25;15;9;22;14;24;31*17","5",""
285,1157.8759,1100.6394,1731.4463,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;8;11;4;18;27;20*10;25;15;9;22;14;24;31*17","5",""
286,1140.5667,1100.6394,1583.9429,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;8;11;4;18;27;20*10;25;15;9;22;14;24;31*17","5",""
287,1120.9247,1100.6394,1449.1538,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;8;11;4;18;27;20*10;25;15;9;22;14;24;31*17","5",""
288,1146.0365,1100.6394,1576.8177,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;8;11;4;18;27;20*10;25;15;9;22;14;24;31*17","5",""
289,1130.6364,1100.6394,1573.4756,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;8;11;4;18;27;20*10;25;15;9;22;14;24;31*17","5",""
290,1140.3851,1100.6394,1698.53,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;8;11;4;18;27;20*10;25;15;9;22;14;24;31*17","5",""
291,1135.2998,1084.4419,1558.0585,";;7;1;18;6;3;23;10*20;27;12;8;11;4;28*2;26;13;19;21;16;30*5;29;25;15;9;22;14*17;31;24","5",""
292,1123.477,1084.4419,1658.2346,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;14;17*31;24","5",""
293,1127.2399,1084.4419,1573.7216,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;14;17*31;24","5",""
294,1125.7057,1084.4419,1647.8317,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;14;17*31;24","5",""
295,1108.5083,1084.4419,1637.4105,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;14;17*31;24","5",""
296,1117.9332,1084.4419,1582.211,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;14;17*31;24","5",""
297,1112.2295,1084.4419,1613.528,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;14;17*31;24","5",""
298,1136.0483,1084.4419,1723.6816,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;14;17*31;24","5",""
299,1122.5714,1084.4419,1627.5951,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;14;17*31;24","5",""
300,1110.4844,1084.4419,1429.4252,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;14;17*31;24","5",""
301,1118.1344,1084.4419,1697.5038,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;14;17*31;24","5",""
302,1109.4904,1084.4419,1580.7527,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;14;17*31;24","5",""
303,1126.8071,1084.4419,1568.7617,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;14;17*31;24","5",""
304,1113.97,1084.4419,1545.9994,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;14;17*31;24","5",""
305,1117.9878,1084.4419,1536.8043,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;14;17*31;24","5",""
306,1123.4591,1084.4419,1685.0822,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;14;17*31;24","5",""
307,1125.9332,1084.4419,1634.9509,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;14;17*31;24","5",""
308,1111.3378,1084.4419,1525.7594,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;14;17*31;24","5",""
309,1127.8263,1084.4419,1571.9427,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;14;17*31;24","5",""
310,1122.1542,1084.4419,1622.5646,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;14;17*31;24","5",""
311,1133.4058,1084.4419,1692.3702,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;14;17*31;24","5",""
312,1133.4149,1084.4419,1584.712,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;14;17*31;24","5",""
313,1125.0178,1084.4419,1631.587,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;14;17*31;24","5",""
314,1113.2229,1084.4419,1563.8529,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;14;17*31;24","5",""
