"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1332.1761"
116,1469.5311,1392.9866,1945.9474,";;47;10;28;3;25;38;32;22*31;18;23;1;6;44;27;8;20*26;39;15;19;37*34;9;24;4;13;29*17;2;33;46;11*42;30;21;12;5;43;36;7;35*14;41;16;45;40","7",""
117,1454.0083,1392.9866,1757.4575,";;47;10;28;3;25;38;32;22*31;18;23;1;6;44;27;8;20*26;39;15;19;37*34;9;24;4;13;29*17;2;33;46;11*42;30;21;12;5;43;36;7;35*14;41;16;45;40","7",""
118,1470.9569,1392.9866,1956.6871,";;47;10;28;3;25;38;32;22*31;18;23;1;46;44;27;8;20*26;39;15;19;37*34;9;24;4;13;29*17;2;33;6;11*42;30;21;12;5;43;36;7;35*14;41;16;45;40","7",""
119,1412.9946,1392.9866,1763.8196,";;47;10;28;3;25;38;32;22*31;18;23;1;6;44;27;8;20*26;39;15;19;37*34;9;24;4;13;29*17;2;33;46;11*42;30;21;12;5;43;36;7;35*14;41;16;45;40","7",""
120,1435.0869,1392.9866,1939.3746,";;47;10;28;3;25;38;32;22*31;18;23;1;6;44;27;8;20*26;39;15;19;37*34;9;24;4;13;29*17;2;33;46;11*42;30;21;12;5;43;36;7;35*14;41;16;45;40","7",""
121,1425.3678,1392.9866,1909.691,";;47;10;28;3;25;38;32;22*31;18;23;1;6;44;27;8;20*26;39;15;19;37*34;9;24;4;13;29*17;2;33;46;11*42;30;21;12;5;43;36;7;35*14;41;16;45;40","7",""
122,1423.1575,1392.9866,1754.5247,";;47;10;28;3;25;38;32;22*31;18;23;1;6;44;27;8;20*26;39;15;19;37*34;9;24;4;13;29*17;2;33;46;11*42;30;21;12;5;43;36;7;35*14;41;16;45;40","7",""
123,1409.5984,1392.9866,1864.7094,";;47;10;28;3;25;38;32;22*31;18;23;1;6;44;27;8;20*26;39;15;19;37*34;9;24;4;13;29*17;2;33;46;11*42;30;21;12;5;43;36;7;35*14;41;16;45;40","7",""
124,1414.7847,1392.9866,1754.5247,";;47;10;28;3;25;38;32;22*31;18;23;1;6;44;27;8;20*26;39;15;19;37*34;9;24;4;13;29*17;2;33;46;11*42;30;21;12;5;43;36;7;35*14;41;16;45;40","7",""
125,1411.0806,1387.4886,1904.2639,";;47;10;28;3;25;38;32;22*31;18;23;1;6;44;27;8;20*26;5;15;19;37*34;9;24;4;13;29;41*2;33;46;11;42;30;21*12;39;43;36;7;35;14;17*16;45;40","7",""
126,1418.2284,1387.4886,1862.9658,";;47;10;28;3;25;38;32;22*31;18;23;1;6;44;27;8;20*26;39;15;19;37*34;9;24;4;13;29;41*2;33;46;11;42;30;21*12;5;43;36;7;35;14*17;16;45;40","7",""
127,1426.8832,1387.4886,1873.5905,";;47;10;28;3;25;38;32;22*31;18;23;1;6;44;27;8;20*26;39;15;19;37*34;9;24;4;13;29;41*2;33;46;11;42;30;21*12;5;43;36;7;35;14*17;16;45;40","7",""
128,1415.8889,1387.4886,1920.8284,";;47;10;28;3;25;38;32;22*31;18;23;1;6;44;27;8;20*26;39;15;19;37*34;9;24;4;13;29;41*2;33;46;11;42;30;21*12;5;43;36;7;35;14*17;16;45;40","7",""
129,1412.165,1386.723,1979.5472,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;8;20*26;39;15;19;37*34;9;24;4;13;29;41*2;33;46;11;42;30;21*12;5;43;36;7;35;14*17;16;45;40","7",""
130,1417.9011,1386.723,1901.3451,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;8;20*26;39;15;19;37*34;9;24;4;13;29;41*2;33;46;11;42;30;21*12;5;43;36;7;35;14*17;16;45;40","7",""
131,1399.3595,1380.806,1703.4958,";;47;10;28;3;25;41;32;22;31*18;23;1;6;44;27;8;20*26;39;15;19;37*34;9;24;46;13;29*38;2;33;4;11;42;30*21;12;5;43;36;7;35;14*17;16;45;40","7",""
132,1418.5214,1380.0404,1851.0432,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;8;20*26;39;15;19;37*34;9;24;46;13;29*41;2;33;4;11;42;30;21*12;5;43;36;7;35;14*17;16;45;40","7",""
133,1418.7289,1380.0404,1807.8281,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;8;20*26;39;15;19;37*34;9;24;46;13;29*41;2;33;4;11;42;30;21*12;5;43;36;7;35;14*17;16;45;40","7",""
134,1407.4829,1374.3851,1935.3214,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;8;20*26;39;15;19;37*34;9;24;46;30;29;41*2;33;4;11;42;13*21;12;5;43;36;7;35;14*17;16;45;40","7",""
135,1397.9364,1374.3851,1813.9078,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;8;20*26;39;15;19;37*34;9;24;46;30;29;41*2;33;4;11;42;13*21;12;5;43;36;7;35;14*17;16;45;40","7",""
136,1400.908,1374.3851,1854.8762,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;8;20*26;39;15;19;37*34;9;24;46;30;29;41*2;33;4;11;42;13*21;12;5;43;36;7;35;14*17;16;45;40","7",""
137,1414.7543,1372.4027,1918.9235,";;47;10;28;3;25;38;32;22*31;18;23;1;6;44;27;8;20*26;39;15;19;37*34;9;13;46;30;29;41*2;33;4;11;42;24;21*12;5;43;36;7;35;14*17;16;45;40","7",""
138,1393.1829,1371.6371,1860.8302,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;8;20*26;39;15;19;37*34;9;13;46;30;29;41*2;33;4;11;42;24;21*12;5;43;36;7;35;14*17;16;45;40","7",""
139,1386.9838,1371.6371,1721.2628,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;8;20*26;39;15;19;37*34;9;13;46;30;29;41*2;33;4;11;42;24;21*12;5;43;36;7;35;14*17;16;45;40","7",""
140,1405.462,1371.6371,1850.1907,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;8;20*26;39;15;19;37*34;9;13;46;30;29;41*2;33;4;11;42;24;21*12;5;43;36;7;35;14*17;16;45;40","7",""
141,1411.6876,1371.6371,2043.6216,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;34;8*20;26;39;15;19;37*27;9;13;46;30;29;41*2;33;4;11;42;24;21*12;5;43;36;7;35;14*17;16;45;40","7",""
142,1412.6277,1371.6371,1851.7778,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;8;20*26;39;15;19;37*34;9;13;46;30;29;41*2;33;4;11;42;24;21*12;5;43;36;7;35;14*17;16;45;40","7",""
143,1393.1556,1371.6371,1759.4451,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;8;20*26;39;15;19;37*34;9;13;46;30;29;41*2;33;4;11;42;24;21*12;5;43;36;7;35;14*17;16;45;40","7",""
144,1396.3445,1371.6371,1948.7102,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;8;20*26;39;15;19;37*34;9;13;46;30;29;41*2;33;4;11;42;24;21*12;5;43;36;7;35;14*17;16;45;40","7",""
145,1381.3207,1371.6371,1688.3398,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;8;20*26;39;15;19;37*34;9;13;46;30;29;41*2;33;4;11;42;24;21*12;5;43;36;7;35;14*17;16;45;40","7",""
146,1393.848,1371.6371,1684.2089,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;8;20*26;39;15;19;37*34;9;13;46;30;29;41*2;33;4;11;42;24;21*12;5;43;36;7;35;14*17;16;45;40","7",""
147,1406.5707,1371.6371,1828.2673,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;8;20*26;39;15;19;37*34;9;13;46;30;29;41*2;33;4;11;42;24;21*12;5;43;36;7;35;14*17;16;45;40","7",""
148,1403.89,1371.6371,1937.7513,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;8;20*26;39;15;19;37*34;9;13;46;30;29;41*2;33;4;11;42;24;21*12;5;43;36;7;35;14*17;16;45;40","7",""
149,1393.3821,1371.6371,1823.9221,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;8;20*26;39;15;19;37*34;9;13;46;30;29;41*2;33;4;11;42;24;21*12;5;43;36;7;35;14*17;16;45;40","7",""
150,1395.857,1371.6371,1687.6086,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;8;20*26;39;15;19;37*34;9;13;46;30;29;41*2;33;4;11;42;24;21*12;5;43;36;7;35;14*17;16;45;40","7",""
151,1392.4023,1371.6371,1810.6818,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;8;20*26;39;15;19;37*34;9;13;46;30;29;41*2;33;4;11;42;24;21*12;5;43;36;7;35;14*17;16;45;40","7",""
152,1395.5531,1371.6371,1831.0955,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;8;20*26;39;15;19;37*34;9;13;46;30;29;41*2;33;4;11;42;24;21*12;5;43;36;7;35;14*17;16;45;40","7",""
153,1408.0288,1371.4984,1812.912,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*20;26;39;8;19;37*34;9;13;46;30;29;41*2;33;4;11;42;24;21*12;5;43;36;7;35;14*17;16;45;40","7",""
154,1401.7412,1371.4984,1894.1207,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*20;26;39;8;19;37*34;9;13;46;30;29;41*2;33;4;11;42;24;21*12;5;43;36;7;35;14*17;16;45;40","7",""
155,1390.3612,1371.4984,1678.7264,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*20;26;39;8;19;37*34;9;13;46;30;29;41*2;33;4;11;42;24;21*12;5;43;36;7;35;14*17;16;45;40","7",""
156,1400.837,1371.4984,2044.3872,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*20;26;39;8;19;37*34;9;13;46;30;29;41*2;33;4;11;42;24;21*12;5;43;36;7;35;14*17;16;45;40","7",""
157,1380.7529,1371.4984,1663.8721,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*20;26;39;8;19;37*34;9;13;46;30;29;41*2;33;4;11;42;24;21*12;5;43;36;7;35;14*17;16;45;40","7",""
158,1401.8309,1371.4984,1908.6749,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*20;26;39;8;19;37*34;9;13;46;30;29;41*2;33;4;11;42;24;21*12;5;43;36;7;35;14*17;16;45;40","7",""
159,1385.6848,1371.4984,1707.8494,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*20;26;39;8;19;37*34;9;13;46;30;29;41*2;33;4;11;42;24;21*12;5;43;36;7;35;14*17;16;45;40","7",""
160,1396.7703,1371.4984,1831.0955,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*20;26;39;8;19;37*34;9;13;46;30;29;41*2;33;4;11;42;24;21*12;5;43;36;7;35;14*17;16;45;40","7",""
161,1393.9597,1371.4984,1782.1879,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*20;26;39;8;19;37*34;9;13;46;30;29;41*2;33;4;11;42;24;21*12;5;43;36;7;35;14*17;16;45;40","7",""
162,1398.549,1371.4984,1917.6813,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*20;26;39;8;19;37*34;9;13;46;30;29;41*2;33;4;11;42;24;21*12;5;43;36;7;35;14*17;16;45;40","7",""
163,1393.1243,1371.4984,1866.5957,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*20;26;39;8;19;37*46;9;13;34;30;29;41*2;33;4;11;42;24;21*12;5;43;36;7;35;14*17;16;45;40","7",""
164,1385.8159,1369.248,1583.5526,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*20;26;39;8;19;37*34;21;13;46;30;29;41*2;33;4;11;42;24;9*12;5;43;36;7;45;14*17;16;35;40","7",""
165,1409.4673,1369.248,1908.6749,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*20;26;39;8;19;37*34;21;13;46;30;29;41*2;33;4;11;42;24;9*12;5;43;36;7;35;14*17;16;45;40","7",""
166,1407.6332,1369.248,1995.7339,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*20;26;39;8;19;37*34;21;13;46;30;29;41*2;33;4;11;42;24;9*12;5;43;36;7;35;14*17;16;45;40","7",""
167,1399.8728,1369.248,1813.6367,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*20;26;39;8;19;37*34;21;13;46;30;29;41*2;33;4;11;42;24;9*12;5;43;36;7;35;14*17;16;45;40","7",""
168,1399.7495,1369.248,1936.3876,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*20;26;39;8;19;37*34;21;13;46;30;29;41*2;33;4;11;42;24;9*12;5;43;36;7;35;14*17;16;45;40","7",""
169,1392.4615,1369.248,1686.3851,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*20;26;39;8;19;37*34;21;13;46;30;29;41*2;33;4;11;42;24;9*12;5;43;36;7;35;14*17;16;45;40","7",""
170,1391.6539,1369.248,1785.0853,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*20;26;39;8;19;37*34;21;13;46;30;29;41*2;33;4;11;42;24;9*12;5;43;36;7;35;14*17;16;45;40","7",""
171,1389.7334,1369.248,1781.406,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*20;26;39;8;19;37*34;21;13;46;30;29;41*2;33;4;11;42;24;9*12;5;43;36;7;35;14*17;16;45;40","7",""
172,1386.354,1369.248,1741.3383,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*20;26;39;8;19;37*34;21;13;46;30;29;41*2;33;4;11;42;24;9*12;5;43;36;7;35;14*17;16;45;40","7",""
173,1405.1434,1369.248,1869.0576,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*20;26;39;8;19;37*34;21;13;46;30;29;41*2;33;4;11;42;24;9*12;5;43;36;7;35;14*17;16;45;40","7",""
174,1396.271,1369.248,1817.6079,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*20;26;39;8;19;37*34;21;13;46;30;29;41*2;33;4;11;42;24;9*12;5;43;36;7;35;14*17;16;45;40","7",""
175,1416.0156,1369.248,1867.3419,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*20;26;39;8;19;37*34;21;13;46;30;29;41*2;33;4;11;42;24;9*12;5;43;36;7;35;14*17;16;45;40","7",""
176,1388.419,1369.248,1793.5867,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*20;26;39;8;19;37*34;21;13;46;30;29;41*2;33;4;11;42;24;9*12;5;43;36;7;35;14*17;16;45;40","7",""
177,1400.2651,1369.248,1856.3799,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*20;26;39;8;19;37*34;21;13;46;30;29;41*2;33;4;11;42;24;9*12;5;43;36;7;35;14*17;16;45;40","7",""
178,1403.3508,1369.248,1787.6191,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*20;26;39;8;19;37*34;21;13;46;30;29;41*2;33;4;11;42;24;9*12;5;43;36;7;35;14*17;16;45;40","7",""
179,1400.4847,1369.248,1867.3419,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*20;26;39;8;19;37*34;21;13;46;30;29;41*2;33;4;11;42;24;9*12;5;43;36;7;35;14*17;16;45;40","7",""
180,1390.9407,1365.527,1822.4487,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*20;26;39;8;19;37*34;21;30;46;13;29;41*2;33;4;11;42;24;9*12;5;43;36;7;35;14*17;16;45;40","7",""
181,1384.7697,1365.527,1701.1774,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*20;26;39;8;19;37*34;21;30;46;13;29;41*2;33;4;11;42;24;9*12;5;43;36;7;35;14*17;16;45;40","7",""
182,1387.9471,1365.527,1704.0865,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*20;26;39;8;19;37*34;21;30;46;13;29;41*2;33;4;11;42;24;9*12;5;43;36;7;35;14*17;16;45;40","7",""
183,1386.5541,1365.527,1825.469,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*20;26;39;8;19;37*34;21;30;46;13;29;41*2;33;4;11;42;24;9*12;5;43;36;7;35;14*17;16;45;40","7",""
184,1382.6162,1363.9325,1695.2484,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*20;26;39;8;19;37*9;21;30;46;13;29;41*2;33;4;11;42;24;34*12;5;43;36;7;35;14*17;16;45;40","7",""
185,1377.8428,1363.9325,1644.3363,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*20;26;39;8;19;37*9;21;30;46;13;29;41*2;33;4;11;42;24;34*12;5;43;36;7;35;14*17;16;45;40","7",""
186,1375.9159,1363.9325,1602.4382,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*20;26;39;8;19;37*9;21;30;46;13;29;41*2;33;4;11;42;24;34*12;5;43;36;7;35;14*17;16;45;40","7",""
187,1421.8988,1363.9325,1882.6492,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*20;26;39;8;19;37*9;21;30;46;13;29;41*2;33;4;11;42;24;34*12;5;43;36;7;35;14*17;16;45;40","7",""
188,1392.1414,1363.9325,1789.3193,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*20;26;39;8;19;37*9;21;30;46;13;29;41*2;33;4;11;42;24;34*12;5;43;36;7;35;14*17;16;45;40","7",""
189,1389.4856,1363.9325,1662.8843,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*20;26;39;8;19;37*9;21;30;46;13;29;41*2;33;4;11;42;24;34*12;5;43;36;7;35;14*17;16;45;40","7",""
190,1386.7905,1363.9325,1835.0322,";;47;10;16;3;25;38;32*22;31;18;44;1;6;23;27;15*20;26;39;8;19;37*9;21;30;46;13;29;41*2;33;4;11;42;24;34*12;5;43;36;7;35;14*17;28;45;40","7",""
191,1378.6886,1363.9325,1738.8188,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*20;26;39;8;19;37*9;21;30;46;13;29;41*2;33;4;11;42;24;34*12;5;43;36;7;35;14*17;16;45;40","7",""
192,1390.8785,1363.9325,2078.917,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*20;26;39;8;19;37*9;21;30;46;13;29;41*2;33;4;11;42;24;34*12;5;43;36;7;35;14*17;16;45;40","7",""
193,1382.8345,1363.9325,1781.1575,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*20;26;39;8;19;37*9;21;30;46;13;29;41*2;33;4;11;42;24;34*12;5;43;36;7;35;14*17;16;45;40","7",""
194,1389.9314,1363.9325,1736.1372,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*20;26;39;8;19;37*9;21;30;46;13;29;41*2;33;4;11;42;24;34*12;5;43;36;7;35;14*17;16;45;40","7",""
195,1398.5703,1363.9325,1849.4089,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*20;26;39;8;19;37*9;21;30;46;13;29;41*2;33;4;11;42;24;34*12;5;43;36;7;35;14*17;16;45;40","7",""
196,1389.7883,1363.9325,1797.0616,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*20;26;39;8;19;37*9;21;30;46;13;29;41*2;33;4;11;42;24;34*12;5;43;36;7;35;14*17;16;45;40","7",""
197,1398.1176,1363.9325,1918.6859,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*20;26;39;8;19;37*9;21;30;46;13;29;41*2;33;4;11;42;24;34*12;5;43;36;7;35;14*17;16;45;40","7",""
198,1392.2747,1363.9325,1882.6492,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*20;26;39;8;19;37*9;21;30;46;13;29;41*2;33;4;11;42;24;34*12;5;43;36;7;35;14*17;16;45;40","7",""
199,1384.657,1363.9325,1668.9987,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*20;26;39;8;19;37*9;21;30;46;13;29;41*2;33;4;11;42;24;34*12;5;43;36;7;35;14*17;16;45;40","7",""
200,1390.9142,1363.9325,1763.7222,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*20;26;39;8;19;37*9;21;30;46;13;29;41*2;33;4;11;42;24;34*12;5;43;36;7;35;14*17;16;45;40","7",""
201,1381.8098,1363.9325,1765.2074,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*20;26;39;8;19;37*9;21;30;46;13;29;41*2;33;4;11;42;24;34*12;5;43;36;7;35;14*17;16;45;40","7",""
202,1397.0203,1363.9325,1851.0642,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*20;26;39;8;19;37*9;21;30;46;13;29;41*2;33;4;11;42;24;34*12;5;43;36;7;35;14*17;16;45;40","7",""
203,1403.4783,1363.9325,2078.917,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*20;26;39;8;19;37*9;21;30;46;13;29;41*2;33;4;11;42;24;34*12;5;43;36;7;35;14*17;16;45;40","7",""
204,1385.273,1363.9325,1690.826,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*20;26;39;8;19;37*9;21;30;46;13;29;41*2;33;4;11;42;24;34*12;5;43;36;7;35;14*17;16;45;40","7",""
205,1385.9686,1363.9325,1807.4086,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*20;26;39;8;19;37*9;21;30;46;13;29;41*2;33;4;11;42;24;34*12;5;43;36;7;35;14*17;16;45;40","7",""
206,1386.4884,1363.9325,1763.7222,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*20;26;39;8;19;37*9;21;30;46;13;29;41*2;33;4;11;42;24;34*12;5;43;36;7;35;14*17;16;45;40","7",""
207,1390.3668,1363.9325,1841.0052,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*20;26;39;8;19;37*9;21;30;46;13;29;41*2;33;4;11;42;24;34*12;5;43;36;7;35;14*17;16;45;40","7",""
208,1390.8721,1363.9325,1974.1914,";;47;13;28;3;25;38*32;22;31;18;44;1;6;23;27;15*20;26;39;8;19;37*9;21;30;46;10;29;41;2*33;4;11;42;24;34;12*5;43;36;7;35;14;17*16;45;40","7",""
209,1378.7476,1363.9325,1945.1154,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*20;26;39;8;19;37*9;21;30;46;13;29;41*2;33;4;11;42;24;34*12;5;43;36;7;35;14*17;16;45;40","7",""
210,1387.6189,1363.9325,1849.4575,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*20;26;39;8;19;37*9;21;30;46;13;29;41*2;33;4;11;42;24;34*12;5;43;36;7;35;14*17;16;45;40","7",""
211,1396.2933,1363.9325,2144.7168,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*20;26;39;8;19;37*9;21;30;46;13;29;41*2;33;4;11;42;24;34*12;5;43;36;7;35;14*17;16;45;40","7",""
212,1390.1223,1363.9325,1765.7563,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*20;26;39;8;19;37*9;21;30;46;13;29;41*2;33;4;11;42;24;34*12;5;43;36;7;35;14*17;16;45;40","7",""
213,1399.0903,1363.9325,1780.8386,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*20;26;39;8;19;37*9;21;30;46;13;29;41*2;33;4;11;42;24;34*12;5;43;36;7;35;14*17;16;45;40","7",""
214,1391.5719,1363.4868,1974.1914,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*26;20;39;8;19;37*9;21;30;46;13;29;41*2;33;4;11;42;24;34*12;5;43;36;7;35;14*17;16;45;40","7",""
215,1387.9907,1363.4868,1775.8385,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*26;20;39;8;19;37*9;21;30;46;13;29;41*2;33;4;11;42;24;34*12;5;43;36;7;35;14*17;16;45;40","7",""
216,1411.3934,1363.4868,2128.2236,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*26;20;39;8;19;37*9;21;30;46;13;29;41*2;33;4;11;42;24;34*12;5;43;36;7;35;14*17;16;45;40","7",""
217,1384.0454,1363.4868,1644.3363,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*26;20;39;8;19;37*9;21;30;46;13;29;41*2;33;4;11;42;24;34*12;5;43;36;7;35;14*17;16;45;40","7",""
218,1378.591,1363.4868,1819.2562,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*26;20;39;8;19;37*9;21;30;46;13;29;41*2;33;4;11;42;24;34*12;5;43;36;7;35;14*17;16;45;40","7",""
219,1378.2329,1363.4868,1736.1372,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*26;20;39;8;19;37*9;21;30;46;13;29;41*2;33;4;11;42;24;34*12;5;43;36;7;35;14*17;16;45;40","7",""
220,1378.1073,1363.4868,1760.5134,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*26;20;39;8;19;37*9;21;30;46;13;29;41*2;33;4;11;42;24;34*12;5;43;36;7;35;14*17;16;45;40","7",""
221,1379.7963,1363.4868,1604.8348,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*26;20;39;8;19;37*9;21;30;46;13;29;41*2;33;4;11;42;24;34*12;5;43;36;7;35;14*17;16;45;40","7",""
222,1375.2914,1363.4868,1668.9476,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*26;20;39;8;19;37*9;21;30;46;13;29;41*2;33;4;11;42;24;34*12;5;43;36;7;35;14*17;16;45;40","7",""
223,1402.1748,1363.4868,2078.917,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*26;20;39;8;19;37*9;21;30;46;13;29;41*2;33;4;11;42;24;34*12;5;43;36;7;35;14*17;16;45;40","7",""
224,1382.0245,1363.4868,1787.9458,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*26;20;39;8;19;37*9;21;30;46;13;29;41*2;33;4;11;42;24;34*12;5;43;36;7;35;14*17;16;45;40","7",""
225,1374.7473,1363.4868,1741.8474,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*26;20;39;8;19;37*9;21;30;46;13;29;41*2;33;4;11;42;24;34*12;5;43;36;7;35;14*17;16;45;40","7",""
226,1390.592,1363.4868,1922.1965,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*26;20;39;8;19;37*9;21;30;46;13;29;41*2;33;4;11;42;24;34*12;5;43;36;7;35;14*17;16;45;40","7",""
227,1374.1635,1363.4868,1650.1423,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*26;20;39;8;19;37*9;21;30;46;13;29;41*2;33;4;11;42;24;34*12;5;43;36;7;35;14*17;16;45;40","7",""
228,1390.0537,1363.4868,1861.9957,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*26;20;39;8;19;37*9;21;30;46;13;29;41*2;33;4;11;42;24;34*12;5;43;36;7;35;14*17;16;45;40","7",""
229,1390.8275,1363.4868,1949.9786,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*26;20;39;8;19;37*9;21;30;46;13;29;41*2;33;4;11;42;24;34*12;5;43;36;7;35;14*17;16;45;40","7",""
230,1393.8315,1363.4868,1949.9786,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*26;20;39;8;19;37*9;21;30;46;13;29;41*2;33;4;11;42;24;34*12;5;43;36;7;35;14*17;16;45;40","7",""
231,1370.7083,1363.4868,1583.678,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27;15*26;20;39;8;19;37*9;21;30;46;13;29;41*2;33;4;11;42;24;34*12;5;43;36;7;35;14*17;16;45;40","7",""
