"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1391.3148"
116,1419.0236,1391.3148,1870.6382,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
117,1417.6552,1391.3148,1876.3011,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
118,1415.8206,1391.3148,2045.2054,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
119,1415.5576,1391.3148,1988.6218,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
120,1415.1924,1391.3148,2045.1335,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
121,1422.8304,1391.3148,2085.273,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
122,1417.6902,1391.3148,2045.1335,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
123,1420.1237,1391.3148,2085.273,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
124,1422.3671,1391.3148,2050.281,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
125,1420.369,1391.3148,1907.1946,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
126,1420.2185,1391.3148,1902.1151,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
127,1419.6093,1391.3148,1932.097,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
128,1416.0248,1391.3148,2045.1335,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
129,1418.9592,1391.3148,2085.273,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
130,1423.0887,1391.3148,2045.1335,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;25;10;33;46;30;29;9*18;22;6;1;31;23;19*38;2;27;34","7",""
131,1422.6036,1391.3148,1988.0597,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
132,1419.2173,1391.3148,2039.1964,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
133,1420.5876,1391.3148,1981.9248,";;40;45;7;32;43;5;44;39*11;42;16;47;41;14*12;35;36;37;3;20*26;8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
134,1419.2655,1391.3148,1931.6462,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
135,1419.2295,1391.3148,1896.4774,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
136,1420.7725,1391.3148,2045.1335,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
137,1424.4181,1391.3148,2085.9395,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
138,1418.5669,1391.3148,1907.1946,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
139,1422.5831,1391.3148,2085.9395,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;1;21;28;17*2;10;33;46;30;29;9;18*22;6;13;31;23;19*38;25;27;34","7",""
140,1421.4241,1391.3148,1962.7858,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
141,1422.53,1391.3148,1884.0874,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
142,1421.4238,1391.3148,1898.2968,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
143,1417.1128,1391.3148,1909.6464,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
144,1418.1184,1391.3148,2085.9395,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
145,1421.5231,1391.3148,1932.097,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
146,1419.7203,1391.3148,1894.1797,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
147,1416.4377,1391.3148,2085.273,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
148,1423.893,1391.3148,2050.281,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
149,1419.8253,1391.3148,1932.097,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
150,1418.4185,1391.3148,1884.0874,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
151,1423.5256,1391.3148,2085.9395,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
152,1421.6582,1391.3148,2050.281,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
153,1415.839,1391.3148,1988.6218,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
154,1421.1162,1391.3148,1988.6218,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
155,1418.7319,1391.3148,1928.2985,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
156,1417.2202,1391.3148,2085.273,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
157,1422.4332,1391.3148,2016.0834,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
158,1424.6361,1391.3148,2085.273,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
159,1422.3066,1391.3148,1988.6218,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
160,1417.132,1391.3148,2085.273,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
161,1416.7714,1391.3148,2085.273,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
162,1417.4092,1391.3148,1931.6462,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
163,1417.742,1391.3148,1932.097,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
164,1416.1504,1391.3148,2045.1335,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
165,1411.7762,1391.3148,2085.273,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
166,1416.974,1391.3148,1873.3164,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
167,1426.0706,1391.3148,2050.281,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
168,1418.5433,1391.3148,2039.1964,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;1;10;33;46;30;29;9;18*22;6;2;31;23;19*38;25;27;34","7",""
169,1422.0332,1391.3148,1988.0597,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
170,1420.4288,1391.3148,2085.9395,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
171,1418.8851,1391.3148,1932.097,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
172,1419.6144,1391.3148,1988.6218,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
173,1422.6837,1391.3148,2085.9395,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
174,1420.9923,1391.3148,1977.4115,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
175,1420.5172,1391.3148,1857.7806,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
176,1420.3804,1391.3148,1909.6464,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
177,1414.4573,1391.3148,2085.9395,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
178,1419.3972,1391.3148,1884.0874,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
179,1421.2236,1391.3148,1907.1946,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
180,1418.863,1391.3148,1981.9248,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
181,1421.417,1391.3148,2050.281,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
182,1416.0907,1391.3148,1902.1151,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
183,1424.3943,1391.3148,2003.9694,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
184,1420.92,1391.3148,2050.281,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
185,1417.4617,1391.3148,2050.281,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
186,1423.9565,1391.3148,2085.9395,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
187,1421.673,1391.3148,2039.1964,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
188,1419.7864,1391.3148,2045.1335,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
189,1416.3765,1391.3148,2050.281,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
190,1415.587,1391.3148,2016.0834,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
191,1424.8827,1391.3148,1977.0994,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
192,1424.7516,1391.3148,2039.1964,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
193,1418.537,1391.3148,1988.6218,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
194,1413.2894,1391.3148,1876.2292,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
195,1419.4115,1391.3148,1988.6218,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
196,1418.4344,1391.3148,2085.9395,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
197,1424.9686,1391.3148,2045.1335,";;40;45;7;32;43;5;41;39*11;42;16;47;12;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
198,1417.8505,1391.3148,2050.281,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
199,1422.0355,1391.3148,1856.396,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
200,1421.0071,1391.3148,2039.1964,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
201,1420.039,1391.3148,2050.281,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
202,1416.3837,1391.3148,2045.1335,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
203,1416.0022,1391.3148,1884.0874,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
204,1421.7455,1391.3148,2050.281,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
205,1419.4155,1391.3148,1931.6462,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
206,1417.6891,1391.3148,2016.0834,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
207,1420.0873,1391.3148,2050.281,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
208,1418.2686,1391.3148,2016.0834,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
209,1418.7932,1391.3148,2085.9395,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
210,1414.464,1391.3148,2045.1335,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
211,1419.4761,1391.3148,1988.0597,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;46;26*8;15;24;4;13;21;28*17;2;10;33;20;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
212,1416.5035,1391.3148,1932.097,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
213,1417.7097,1391.3148,1928.2985,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
214,1425.4149,1391.3148,1895.75,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
215,1420.4905,1391.3148,1854.2076,";;40;45;7;32;43;5;12;39*11;18;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;42;22;6;1;31;23;19*38;25;27;34","7",""
216,1418.6718,1391.3148,1931.6462,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;27;1;31;23;19*38;25;6;34","7",""
217,1415.759,1391.3148,1988.0597,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
218,1422.9762,1391.3148,1988.6218,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
219,1417.832,1391.3148,1932.097,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
220,1416.8846,1391.3148,1932.097,";;40;45;24;32;42;5;12;39*11;43;16;47;41;14;44;35*36;37;3;20;26;8;15*7;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
221,1419.9548,1391.3148,1928.2985,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
222,1417.0161,1391.3148,2050.281,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
223,1421.2974,1391.3148,2039.1964,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
224,1421.5936,1391.3148,2039.1964,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
225,1420.6898,1391.3148,1977.4115,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
226,1425.6199,1391.3148,2050.281,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
227,1418.9862,1391.3148,1988.0597,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
228,1419.8595,1391.3148,2016.0834,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
229,1414.9811,1391.3148,1884.0874,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
230,1416.4845,1391.3148,2016.0834,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
231,1418.5314,1391.3148,2085.9395,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
