"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 867.30035"
159,999.92804,955.8636,1245.1704,";;7;19;17;31;21;13;14*8;11;22;15;10;25;5*20;24;2;3;1;26;30;27*29;9;18;4;28;23;6;16*12","5",""
160,979.5927,950.8011,1313.9512,";;7;19;17;31;21;13;14*8;11;22;15;10;25;5*20;24;28;4;18;9;29;27*30;26;1;3;2;23;6;16*12","5",""
161,973.3466,950.8011,1395.5901,";;7;19;17;31;21;13;14*8;11;22;15;10;25;5*20;24;28;4;18;9;29;27*30;26;1;3;2;23;6;16*12","5",""
162,988.44244,950.8011,1338.5853,";;7;19;17;31;21;13;14*8;11;22;15;10;25;5*20;24;28;4;18;9;29;27*6;23;2;3;1;26;30;16*12","5",""
163,973.8335,950.8011,1326.959,";;7;19;17;31;21;13;14*8;11;22;15;10;25;5*20;24;28;4;18;9;29;27*30;26;1;3;2;23;6;16*12","5",""
164,981.1538,950.03235,1363.4861,";;7;19;17;31;21;13;14*8;11;22;15;10;25;5*20;24;28;4;18;9;29;27*16;6;23;3;2;1;26;30*12","5",""
165,975.2731,950.03235,1372.8059,";;7;19;17;31;21;13;14*8;11;22;15;10;25;5*20;24;28;4;18;9;29;27*16;6;23;3;2;1;26;30*12","5",""
166,964.88666,950.03235,1179.031,";;7;19;17;6;21;13;14;8*11;22;15;10;25;5*20;24;28;4;18;9;29;27*16;31;23;3;2;1*26;30;12","5",""
167,975.88196,947.27136,1245.9142,";;7;19;17;31;21;13;14*8;11;22;15;10;25;5*20;6;23;2;3;1;26*30;27;29;9;18;4;28;24;16*12","5",""
168,962.826,947.27136,1370.3142,";;7;19;17;31;21;13;14*8;11;22;15;10;25;5*20;6;23;2;3;1;26*30;27;29;9;18;4;28;24;16*12","5",""
169,970.71655,947.27136,1367.8105,";;7;19;17;31;21;13;14*8;11;22;15;10;25;5*20;6;23;2;3;1;26*30;27;29;9;18;4;28;24;16*12","5",""
170,985.373,947.27136,1231.763,";;7;19;17;31;21;13;14*8;11;22;15;10;25;5*20;6;23;2;3;1;26*30;27;29;9;18;4;28;24;16*12","5",""
171,974.9584,947.27136,1301.9807,";;7;19;17;31;21;13;14*8;11;22;15;10;25;5*20;6;23;2;3;1;26*30;27;29;9;18;4;28;24;16*12","5",""
172,973.81287,947.27136,1190.9047,";;7;19;17;31;21;13;14*8;11;22;15;10;25;5*20;6;23;2;3;1;26*30;27;29;9;18;4;28;24;16*12","5",""
173,963.475,947.2713,1355.9133,";;7;19;17;31;21;13;14*8;11;22;15;10;25;5*20;30;26;1;3;2;23*6;27;29;9;18;4;28;24*16;12","5",""
174,969.0171,947.2713,1365.0499,";;7;19;17;31;21;13;14*8;11;22;15;10;25;5*20;30;26;1;3;2;23*6;27;29;9;18;4;28;24*16;12","5",""
175,976.19604,947.2713,1411.2262,";;7;19;17;31;21;13;14*8;11;22;15;10;25;5*20;30;26;1;3;2;23*6;27;29;9;18;4;28;24*16;12","5",""
176,983.43494,947.2713,1390.8264,";;7;19;17;31;21;13;14*8;11;22;15;10;25;5*20;26;30;1;3;2;23*6;27;29;9;18;4;28;24*16;12","5",""
177,974.54224,946.50256,1325.1831,";;7;19;17;31;21;13;14*8;11;22;15;10;25;5*20;30;26;1;2;3;23*29;27;6;9;18;4;28;24*16;12","5",""
178,959.4565,946.50256,1261.5544,";;7;19;17;31;21;13;14*8;11;22;15;10;25;5*20;30;24;1;2;3;23;6;27*29;9;18;4;28;26*16;12","5",""
179,973.03735,946.50256,1401.13,";;7;19;17;31;21;13;14*8;11;22;15;10;25;5*20;30;26;1;2;3;23*6;27;29;9;18;4;28;24*16;12","5",""
180,968.25037,946.50256,1263.8176,";;7;19;17;31;21;13;14*8;11;22;15;10;25;5*20;30;26;1;2;3;23*6;27;29;9;18;4;28;24*16;12","5",""
181,972.50073,946.50256,1412.5214,";;7;19;17;31;21;13;14*8;11;22;15;10;25;5*20;30;26;1;2;3;23*6;27;29;9;18;4;28;24*16;12","5",""
182,959.6806,946.50256,1276.8522,";;7;19;17;31;21;13;14*8;11;22;15;10;25;5*20;30;26;1;2;3;23*6;27;29;9;18;4;28;24*16;12","5",""
183,963.64575,946.50256,1291.2988,";;7;19;17;31;21;13;14*8;11;22;15;10;25;5*20;30;26;1;2;3;23*6;27;29;9;18;4;28;24*16;12","5",""
184,968.1439,946.50256,1303.5891,";;7;19;17;31;21;13;14*8;11;22;15;10;25;5*20;30;26;1;2;3;23*6;27;29;9;18;4;28;24*16;12","5",""
185,964.04834,946.50256,1288.1886,";;7;19;17;31;21;13;14*8;11;22;15;10;25;5*20;30;26;1;2;3;23*6;27;29;9;18;4;28;24*16;12","5",""
186,970.3409,946.50256,1451.2979,";;7;19;17;31;21;13;14*8;11;22;15;10;25;5*20;30;26;1;2;3;23*6;27;29;9;18;4;28;24*16;12","5",""
187,973.07263,946.50256,1412.5214,";;7;19;17;31;21;13;14*8;11;22;15;10;25;5*20;30;26;1;2;3;23*6;27;29;9;18;4;28;24*16;12","5",""
188,963.29315,946.50256,1262.1792,";;7;19;17;31;21;13;14*8;11;22;15;10;25;5*20;30;26;1;2;3;23*6;27;29;9;18;4;28;24*16;12","5",""
189,968.51373,946.50256,1334.063,";;7;19;17;31;21;13;14*8;11;22;15;10;25;5*4;18;9;29;27;6;23;3;2;1*26;30;20;28;24;16*12","5",""
190,982.00287,946.50256,1306.6554,";;7;19;17;31;21;13;14*8;11;22;15;10;25;5*20;30;26;1;2;3;23*6;27;29;24;28;4;18;9*16;12","5",""
191,967.8692,946.50256,1334.077,";;7;19;17;31;21;13;14*8;11;22;15;10;25;5*20;30;26;1;2;3;23*6;27;29;9;18;4;28;24*16;12","5",""
192,964.18854,946.50256,1196.2778,";;7;19;17;31;21;13;14*8;11;22;15;10;25;5*20;30;26;1;2;3;23*6;27;29;9;18;4;28;24*16;12","5",""
193,958.7008,946.50256,1276.5693,";;7;19;17;31;21;13;14*8;11;22;15;10;25;5*20;30;26;1;2;3;23*6;27;29;9;18;4;28;24*16;12","5",""
194,966.2163,946.50256,1269.2295,";;7;19;17;31;21;13;14*8;11;22;15;10;25;5*20;30;26;1;2;3;23*6;27;29;9;18;4;28;24*16;12","5",""
195,986.0037,946.50256,1415.217,";;7;19;17;31;21;13;14*8;11;22;15;10;25;5*20;30;26;1;2;3;23*6;27;29;9;18;4;28;24*16;12","5",""
196,980.9417,943.4318,1361.7937,";;7;19;17;31;21;13;14*8;11;22;15;10;25;5*20;30;26;6;23;3*2;1;27;29;9;18;4;28;24*16;12","5",""
197,978.51733,943.4318,1376.753,";;7;19;17;31;21;13;14*8;11;22;15;10;25;5*20;30;26;6;23;3*2;1;27;29;9;18;4;28;24*16;12","5",""
198,981.5363,943.4318,1374.4917,";;7;19;17;31;21;13;14*8;11;22;15;10;25;5*20;30;26;6;23;3*2;1;27;29;9;18;4;28;24*16;12","5",""
199,978.37305,943.4318,1335.9733,";;7;19;17;31;21;13;14*8;11;22;15;10;25;5*20;30;26;6;23;3*2;1;27;29;9;18;4;28;24*16;12","5",""
200,957.7367,943.4318,1286.5084,";;7;19;17;31;21;13;14*8;11;22;15;10;25;5*20;30;26;6;23;3*2;1;27;29;9;18;4;28;24*16;12","5",""
201,962.2553,943.4318,1206.2336,";;7;19;17;31;21;13;14*8;11;22;15;10;25;5*20;30;26;6;23;3*2;1;27;29;9;18;4;28;24*16;12","5",""
202,972.1185,943.4318,1374.556,";;7;19;17;31;21;13;14*8;11;22;15;10;25;5*20;30;26;6;23;3*2;1;27;29;9;18;4;28;24*16;12","5",""
203,957.5645,943.4317,1307.2288,";;7;19;17;31;21;13;14*20;5;25;10;15;22*11;8;30;26;6;23;3*2;1;27;29;9;18;4;28;24*16;12","5",""
204,961.483,943.4317,1252.1158,";;7;19;17;31;21;13;14*20;5;25;10;15;22*11;8;30;26;3;23;6*2;1;27;29;9;18;4;28;24*16;12","5",""
205,982.48236,943.4317,1346.3634,";;7;19;17;31;21;13;14*20;5;25;10;15;22*11;8;30;26;6;23;3*2;1;27;29;9;18;4;28;24*16;12","5",""
206,960.8961,943.4317,1263.8617,";;7;19;17;31;21;13;14*20;5;25;10;15;22*11;8;30;26;6;23;3*2;1;27;29;9;18;4;28;24*16;12","5",""
207,963.3078,941.7496,1345.6211,";;7;17;19;31;21;13;14*20;5;25;10;15;22*11;8;30;26;6;23;3*2;1;27;29;9;18;4;28;24*16;12","5",""
208,985.28143,941.7496,1371.3619,";;7;17;19;31;21;13;14*20;5;25;10;15;22*11;8;30;26;6;23;3*2;1;27;29;9;18;4;28;24*16;12","5",""
209,980.69763,941.7496,1417.4796,";;7;17;19;31;21;13;14*20;5;25;10;15;22*11;8;30;26;6;23;3*2;1;27;29;9;18;4;28;24*16;12","5",""
210,966.4363,941.7496,1376.3356,";;7;17;19;31;21;13;14*20;5;25;10;15;22*11;8;30;26;6;23;3*2;1;27;29;9;18;4;28;24*16;12","5",""
211,955.468,941.7496,1155.7694,";;7;17;19;31;21;13;14*20;5;25;10;15;22*11;8;30;26;6;23;3*2;1;27;29;9;18;4;28;24*16;12","5",""
212,970.5474,941.7496,1470.7798,";;7;17;19;31;21;13;14*20;5;25;10;15;22*11;8;30;26;6;23;3*2;1;27;29;9;18;4;28;24*16;12","5",""
213,968.908,941.7496,1463.4503,";;7;17;19;31;21;13;14*20;5;25;10;15;22*11;8;30;26;6;23;3*2;1;27;29;9;18;4;28;24*16;12","5",""
214,967.6607,941.4572,1325.8119,";;14;17;19;31;7;13;21*20;5;25;10;15;22*11;8;30;26;6;23;3*2;1;27;29;9;18;4;28;24*16;12","5",""
215,971.4026,941.4572,1455.8544,";;14;17;19;31;21;13;7*20;5;25;10;15;22*11;8;30;26;6;23;3*2;1;27;29;9;18;4;28;24*16;12","5",""
216,990.1228,941.4572,1313.902,";;14;17;19;31;21;13;7*20;5;25;10;15;22*11;8;30;26;6;23;3*2;1;27;29;9;18;4;28;24*16;12","5",""
217,956.90094,941.4572,1258.1946,";;14;17;19;31;21;13;7*20;5;25;10;15;22*11;8;30;26;6;23;3*2;1;27;29;9;18;4;28;24*16;12","5",""
218,964.0962,941.4572,1317.2609,";;14;17;19;31;21;13;7*20;5;25;10;15;22*11;8;30;26;6;23;3*2;1;27;29;9;18;4;28;24*16;12","5",""
219,975.5806,941.4572,1394.9629,";;14;17;19;31;21;13;7*20;5;25;10;15;22*11;8;30;26;6;23;3*2;1;27;29;9;18;4;28;24*16;12","5",""
220,960.2117,941.4572,1436.9956,";;14;17;19;31;21;13;7*20;5;25;10;15;22*11;8;30;26;6;23;3*2;1;27;29;9;18;4;28;24*16;12","5",""
221,971.6471,941.4572,1481.1995,";;14;17;19;31;21;13;7*20;5;25;10;15;22*11;8;30;26;6;23;3*2;1;27;29;9;18;4;28;24*16;12","5",""
222,956.9829,941.4572,1262.3271,";;14;17;19;31;21;13;7*20;5;25;10;15;22*11;8;30;26;6;23;3*2;1;27;29;9;18;4;28;24*16;12","5",""
223,958.2976,941.4572,1364.2753,";;14;17;19;31;21;13;7*20;5;25;10;15;22*11;8;30;26;6;23;3*2;1;27;29;9;18;4;28;24*16;12","5",""
224,966.444,941.4572,1281.7107,";;14;17;19;31;21;13;7*20;5;25;10;15;22*11;8;30;26;6;23;3*2;1;27;29;9;18;4;28;24*16;12","5",""
225,976.7511,941.4572,1358.9519,";;14;17;19;31;21;13;7*20;5;25;10;15;22*11;8;30;26;6;23;3*2;1;27;29;9;18;4;28;24*16;12","5",""
226,957.5282,941.4572,1383.4993,";;14;17;19;31;21;13;7*20;5;25;10;15;22*11;8;30;26;6;23;3*2;1;27;29;9;18;4;28;24*16;12","5",""
227,952.02576,941.4572,1201.9703,";;14;17;19;31;21;13;7*20;5;25;10;15;22*11;8;30;26;6;23;3*2;1;27;29;9;18;4;28;24*16;12","5",""
228,964.68646,941.4572,1288.7306,";;14;17;19;31;21;13;7*20;5;25;10;15;22*11;8;30;26;6;23;3*2;1;27;29;9;18;4;28;24*16;12","5",""
229,969.22833,935.95337,1320.8157,";;14;17;19;31;21;13;7*20;5;25;10;15;22*11;8;30;26;6;23;3*2;1;16;24;28;4;18;9*29;27;12","5",""
230,965.1929,935.95337,1243.208,";;14;17;19;31;21;13;7*20;5;25;10;15;22*11;8;30;26;6;23;3;4;1*16;24;28;2;18;9*29;27;12","5",""
231,986.3348,935.95337,1474.8235,";;14;17;19;31;21;13;7*20;5;25;10;15;22*11;8;30;26;6;23;3*2;1;16;24;28;4;18;9*29;27;12","5",""
232,957.7115,935.95337,1396.7211,";;14;17;19;31;21;13;7*20;5;25;10;15;22*11;8;30;26;6;23;3*2;1;16;24;28;4;18;9*29;27;12","5",""
233,976.79474,935.95337,1479.5796,";;14;17;19;31;21;13;7*20;5;25;10;15;22*11;8;30;26;6;23;3*2;1;16;24;28;4;18;9*29;27;12","5",""
234,960.27734,935.95337,1570.4011,";;14;17;19;31;21;13;7*20;5;25;10;15;22*11;8;30;26;6;23;3*2;1;16;24;28;4;18;9*29;27;12","5",""
235,958.3258,919.0825,1482.0847,";;14;8;11;22;15;10;25*5;20;7;13;21;31;19*17;30;26;6;23;3;2;1*16;24;28;4;18;9;29;27*12","5",""
236,970.0226,919.0825,1451.1041,";;14;8;11;22;15;10;25*5;20;7;13;21;31;19*17;30;26;6;23;3;2*16;1;24;28;4;18;9;29;27*12","5",""
237,983.93536,919.0825,1564.7662,";;14;8;11;22;15;10;25*5;20;7;13;21;31;19*17;30;26;6;23;3;2;1*16;24;28;4;18;9;29;27*12","5",""
238,992.155,919.0825,1499.8054,";;14;8;11;22;15;10;25*5;20;7;13;21;31;19*17;30;26;6;23;3;2;1*16;24;28;4;18;9;29;27*12","5",""
239,952.1292,919.0825,1601.5763,";;14;8;11;22;15;10;25*5;20;7;13;21;31;19*17;30;26;6;23;3;2;1*16;24;28;4;18;9;29;27*12","5",""
240,940.9085,919.0825,1452.7122,";;14;8;11;22;15;10;25*5;20;7;13;21;31;19*17;30;26;6;23;3;2;1*16;24;28;4;18;9;29;27*12","5",""
241,945.3614,919.0825,1342.432,";;14;8;11;22;15;10;25*5;20;7;13;21;31;19*17;30;26;6;23;3;2;1*16;24;28;4;18;9;29;27*12","5",""
242,940.3747,919.0825,1208.2994,";;14;8;11;24;15;10;25*5;20;7;13;21;31;19*17;30;26;6;23;3;2;1*16;22;28;4;18;9;29*27;12","5",""
243,948.7497,919.0825,1315.53,";;14;8;11;22;15;10;25*5;20;7;13;21;31;19*17;30;26;6;23;3;2;1*16;24;28;4;18;9;29;27*12","5",""
244,936.36346,914.8056,1529.5203,";;14;8;11;22;15;10;25*5;20;7;13;17;19*31;21;30;26;6;23;3;2;1*16;24;28;4;18;9;29;27*12","5",""
245,956.47064,914.8056,1348.9766,";;14;8;11;22;15;10;25*5;20;7;13;17;19*31;21;30;26;6;23;3;2;1*16;24;28;4;18;9;29;27*12","5",""
246,940.90216,914.8056,1251.1049,";;14;8;11;22;15;10;25*5;20;7;13;17;19*31;21;30;26;6;23;3;2;1*16;24;28;4;18;9;29;27*12","5",""
247,944.0771,914.8056,1395.7036,";;14;8;11;22;15;10;25*5;20;7;13;17;19*31;21;30;26;6;23;3;2;1*16;24;28;4;18;9;29;27*12","5",""
248,944.92975,914.8056,1308.342,";;14;8;11;22;15;10;25*5;20;7;13;17;19*31;21;30;26;6;23;3;2;1*16;24;28;4;18;9;29;27*12","5",""
249,937.4455,914.8056,1278.7764,";;14;8;11;22;15;10;25*5;20;7;13;17;19*31;21;30;26;6;23;3;2;1*16;24;28;4;18;9;29;27*12","5",""
250,939.81085,914.8056,1363.052,";;14;8;11;22;15;10;25*5;20;7;13;17;19*31;21;30;26;6;23;3;2;1*16;24;28;4;18;9;29;27*12","5",""
251,945.83374,914.8056,1243.2054,";;14;8;11;22;15;10;25*5;20;7;13;17;19*31;21;30;26;6;23;3;2;1*16;24;28;4;18;9;29;27*12","5",""
252,942.8607,914.8056,1377.3257,";;14;8;11;22;15;10;25*5;20;7;13;17;19*31;21;30;26;6;23;3;2;1*16;24;28;4;18;9;29;27*12","5",""
253,940.46606,914.8056,1325.1069,";;14;8;11;22;15;10;25*5;20;7;13;17;19*31;21;30;26;6;23;3;2;1*16;24;28;4;18;9;29;27*12","5",""
254,929.40643,914.8056,1332.3506,";;14;8;11;22;15;10;25*5;20;7;13;17;19*31;21;30;26;6;23;3;2;1*16;24;28;4;18;9;29;27*12","5",""
255,929.66815,914.8056,1257.734,";;14;8;11;22;15;10;25*5;20;7;13;17;19*31;21;30;26;6;23;3;2;1*16;24;28;4;18;9;29;27*12","5",""
256,948.1342,914.8056,1470.9559,";;14;8;11;22;15;10;25*5;20;7;13;17;19*31;21;30;26;6;23;3;2;1*16;24;28;4;18;9;29;27*12","5",""
257,931.1061,914.8056,1260.1786,";;14;8;11;22;15;10;25*5;20;7;13;17;19*31;21;30;26;6;23;3;2;1*16;24;28;4;18;9;29;27*12","5",""
258,935.00604,914.8056,1257.8372,";;14;8;11;22;15;10;25*5;20;7;13;17;19*31;21;30;26;6;23;3;2;1*16;24;28;4;18;9;29;27*12","5",""
259,947.6719,914.8056,1306.6467,";;14;8;11;22;15;10;25*5;20;7;13;17;19*31;21;30;26;6;23;3;2;1*16;24;28;4;18;9;29;27*12","5",""
260,934.73694,914.8056,1566.7908,";;14;8;11;22;15;10;25*5;20;7;13;17;19*31;21;30;26;6;23;3;2;1*16;24;28;4;18;9;29;27*12","5",""
261,945.9024,912.6065,1404.5435,";;14;8;11;22;15;10;25*5;20;7;13;17;19*31;21;30;16;1;2;3;23;6*26;24;28;4;18;9;29;27*12","5",""
262,933.3205,912.6065,1169.3971,";;14;8;11;22;15;10;25*5;20;7;13;17;19*31;21;30;16;1;2;3;23;6*26;24;28;4;18;9;29;27*12","5",""
263,936.43964,912.6065,1347.7557,";;14;8;11;22;15;10;25*5;20;7;13;17;19*31;21;30;16;1;2;3;23;6*26;24;28;4;18;9;29;27*12","5",""
264,943.87164,912.6065,1470.9559,";;14;8;11;22;15;10;25*5;20;7;13;17;19*31;21;30;16;1;2;3;23;6*26;24;28;4;18;9;29;27*12","5",""
265,963.2115,912.6065,1547.0599,";;14;8;11;22;15;10;25*5;20;7;13;17;19*31;21;30;16;1;2;3;23;6*26;24;28;4;18;9;29;27*12","5",""
266,963.80444,912.6065,1436.8756,";;14;8;11;22;15;10;25*5;20;7;13;17;19*31;21;30;16;1;2;3;23;6*26;24;28;4;18;9;29;27*12","5",""
267,949.7232,912.6065,1428.9122,";;14;8;11;22;15;10;25*5;20;7;13;17;19*31;21;30;16;1;2;3;23;6*26;24;28;4;18;9;29;27*12","5",""
268,935.8533,912.6065,1360.7761,";;14;8;11;22;15;10;25*5;20;7;13;17;19*31;21;30;16;1;2;3;23;6*26;24;28;4;18;9;29;27*12","5",""
269,930.87756,912.6065,1249.4586,";;14;8;11;22;15;10;25*5;20;7;13;17;19*31;21;30;16;1;2;3;23;6*26;24;28;4;18;9;29;27*12","5",""
270,935.07104,912.6065,1449.4462,";;14;8;11;22;15;10;25*5;20;7;13;17;19*31;21;30;16;1;2;3;23;6*26;24;28;4;18;9;29;27*12","5",""
271,948.3762,912.6065,1383.3699,";;14;8;11;22;15;10;25*5;20;7;13;17;19*31;21;30;16;1;2;3;23;6*26;24;28;4;18;9;29;27*12","5",""
272,942.992,912.6065,1354.3323,";;14;8;11;22;15;10;25*5;20;7;13;17;19*31;21;30;16;1;2;3;23;6*26;24;28;4;18;9;29;27*12","5",""
273,956.9398,912.6065,1347.6437,";;14;8;11;22;15;10;25*5;20;7;13;17;19*31;21;30;16;1;2;3;23;6*26;24;28;4;18;9;29;27*12","5",""
274,929.3242,912.6065,1260.7927,";;14;8;11;22;15;10;25*5;20;7;13;17;19*31;21;30;16;1;2;3;23;6*26;24;28;4;18;9;29;27*12","5",""
275,953.1694,910.62787,1451.5359,";;14;8;11;22;15;10;25*5;20;6;23;3;2;1*16;30;21;31;19;17;13;7*26;24;28;4;18;9;29;27*12","5",""
276,942.5906,910.62787,1357.0968,";;14;8;11;22;15;10;25*5;20;6;23;3;2;1*16;30;21;31;19;17;13;7*26;24;28;4;18;9;29;27*12","5",""
277,938.9109,910.62787,1427.4976,";;14;8;11;22;15;10;25*5;20;6;23;3;2;1*16;30;21;31;19;17;13;7*26;24;28;4;18;9;29;27*12","5",""
278,939.22736,910.62787,1255.7832,";;14;8;11;22;15;10;25*5;20;6;23;3;2;1*16;30;21;31;19;17;13;7*26;24;28;4;18;9;29;27*12","5",""
279,955.0553,910.62787,1531.207,";;14;8;11;22;15;10;25*5;20;6;23;3;2;1*16;30;21;31;19;17;13;7*26;24;28;4;18;9;29;27*12","5",""
280,943.0231,910.62787,1373.3774,";;14;8;11;22;15;10;25*5;20;6;23;3;2;1*16;30;21;31;19;17;13;7*26;24;28;4;18;9;29;27*12","5",""
281,922.1232,910.62787,1162.6912,";;14;8;11;22;15;10;25*5;20;6;23;3;2;1*16;30;21;31;19;17;13;7*26;24;28;4;18;9;29;27*12","5",""
282,945.99774,910.62787,1383.4036,";;14;8;11;22;15;10;25*5;20;6;23;3;2;1*16;30;21;31;19;17;13;7*26;24;28;4;18;9;29;27*12","5",""
283,930.2346,910.62787,1284.5278,";;14;8;11;22;15;10;25*5;20;6;23;3;2;1*16;30;21;31;19;17;13;7*26;24;28;4;18;9;29;27*12","5",""
284,937.3759,910.62787,1432.3243,";;14;8;11;22;15;10;25*5;20;6;23;3;2;1*16;30;21;31;19;17;13;7*26;24;28;4;18;9;29;27*12","5",""
285,937.4526,910.62787,1341.6136,";;14;8;11;22;15;10;25*5;20;6;23;3;2;1*16;30;21;31;19;17;13;7*26;24;28;4;18;9;29;27*12","5",""
286,933.062,910.62787,1204.904,";;14;8;11;22;15;10;25*5;20;6;23;3;2;1*16;30;21;31;19;17;13;7*26;24;28;4;18;9;29;27*12","5",""
287,933.31165,910.62787,1323.9681,";;14;8;11;22;15;10;25*5;20;6;23;3;2;1*16;30;21;31;19;17;13;7*26;24;28;4;18;9;29;27*12","5",""
288,945.6795,910.62787,1263.3641,";;14;8;11;22;15;10;25*5;20;6;23;3;2;1*16;30;21;31;19;17;13;7*26;24;28;4;18;9;29;27*12","5",""
289,923.9328,910.62787,1143.7031,";;14;8;11;22;15;10;25*5;20;6;23;3;2;1*16;30;21;31;19;17;13;7*26;24;28;4;18;9;29;27*12","5",""
290,932.98663,910.62787,1247.3544,";;14;8;11;22;15;10;25*5;20;6;23;3;2;1*16;30;21;31;19;17;13;7*26;24;28;4;18;9;29;27*12","5",""
291,943.6897,910.62787,1341.6136,";;14;8;11;22;15;10;25*5;20;6;23;3;2;1*16;30;21;31;19;17;13;7*26;24;28;4;18;9;29;27*12","5",""
292,926.688,910.62787,1234.752,";;14;8;11;22;15;10;25*5;20;6;23;3;2;1*16;30;21;31;19;17;13;7*26;24;28;4;18;9;29;27*12","5",""
293,940.96594,910.62787,1333.208,";;14;8;11;22;15;10;25*5;20;6;23;3;2;1*16;30;21;31;19;17;13;7*26;24;28;4;18;9;29;27*12","5",""
294,937.2788,910.62787,1365.6102,";;14;8;11;22;15;10;25*5;20;6;23;3;2;1*16;30;21;31;19;17;13;7*26;24;28;4;18;9;29;27*12","5",""
295,944.2483,910.62787,1312.4059,";;14;8;11;22;15;10;25*5;20;6;23;3;2;1*16;30;21;31;19;17;13;7*26;24;28;4;18;9;29;27*12","5",""
296,932.4554,910.62787,1272.4202,";;14;8;11;22;15;10;25*5;20;6;23;3;2;1*16;30;21;31;19;17;13;7*26;24;28;4;18;9;29;27*12","5",""
297,930.49805,910.62787,1307.0885,";;14;8;11;22;15;10;25*5;20;6;23;3;2;1*16;30;21;31;19;17;13;7*26;24;28;4;18;9;29;27*12","5",""
298,950.8575,910.62787,1392.9194,";;14;8;11;22;15;10;25*5;20;6;23;3;2;1*16;30;21;31;19;17;13;7*26;24;28;4;18;9;29;27*12","5",""
299,932.6551,910.62787,1365.6926,";;14;8;11;22;15;10;25*5;20;6;23;3;2;1*16;30;21;31;19;17;13;7*26;24;28;4;18;9;29;27*12","5",""
300,923.38806,910.62787,1190.8733,";;14;8;11;22;15;10;25*5;20;6;23;3;2;1*16;30;21;31;19;17;13;7*26;24;28;4;18;9;29;27*12","5",""
301,943.0728,910.62787,1303.9995,";;14;8;11;22;15;10;25*5;20;6;23;3;2;1*16;30;21;31;19;17;13;7*26;24;28;4;18;9;29;27*12","5",""
302,935.65686,910.62787,1369.1396,";;14;8;11;22;15;10;25*5;20;6;23;3;2;1*16;30;21;31;19;17;13;7*26;24;28;4;18;9;29;27*12","5",""
303,939.86646,910.62787,1245.1167,";;14;8;11;22;15;10;25*5;20;6;23;3;2;1*16;30;21;31;19;17;13;7*26;24;28;4;18;9;29;27*12","5",""
304,935.1139,910.62787,1311.6418,";;14;8;11;22;15;10;25*5;20;6;23;3;2;1*16;30;21;31;19;17;13;7*26;24;28;4;18;9;29;27*12","5",""
305,934.76654,910.62787,1374.6132,";;14;8;11;22;15;10;25*5;20;6;23;3;2;1*16;30;21;31;19;17;13;7*26;24;28;4;18;9;29;27*12","5",""
306,925.5988,910.62787,1166.5109,";;14;8;11;22;15;10;25*5;20;6;23;3;2;1*16;30;21;31;19;17;13;7*26;24;28;4;18;9;29;27*12","5",""
307,928.6973,910.62787,1229.3995,";;14;8;11;22;15;10;25*5;20;6;23;3;2;1*16;30;21;31;19;17;13;7*26;24;28;4;18;9;29;27*12","5",""
308,922.5767,910.62787,1168.9146,";;14;8;11;22;15;10;25*5;20;6;23;3;2;1*16;30;21;31;19;17;13;7*26;24;28;4;18;9;29;27*12","5",""
309,925.9013,910.62787,1209.4762,";;14;8;11;22;15;10;25*5;20;6;23;3;2;1*16;30;21;31;19;17;13;7*26;24;28;4;18;9;29;27*12","5",""
310,932.2649,910.62787,1266.521,";;14;8;11;22;15;10;25*5;20;6;23;3;2;1*16;30;21;31;19;17;13;7*26;24;28;4;18;9;29;27*12","5",""
311,936.6576,910.62787,1319.2422,";;14;8;11;22;15;10;25*5;20;6;23;3;2;1*16;30;21;31;19;17;13;7*26;24;28;4;18;9;29;27*12","5",""
312,924.43304,910.62787,1258.5132,";;14;8;11;22;15;10;25*5;20;6;23;3;2;1*16;30;21;31;19;17;13;7*26;24;28;4;18;9;29;27*12","5",""
313,942.6233,910.62787,1292.8984,";;14;8;11;22;15;10;25*5;20;6;23;3;2;1*16;30;21;31;19;17;13;7*26;24;28;4;18;9;29;27*12","5",""
314,947.7872,910.62787,1330.1652,";;14;8;11;22;15;10;25*5;20;6;23;3;2;1*16;30;21;31;19;17;13;7*26;24;28;4;18;9;29;27*12","5",""
315,943.9414,910.62787,1417.559,";;14;8;11;22;15;10;25*5;20;6;23;3;2;1*16;30;21;31;19;17;13;7*26;24;28;4;18;9;29;27*12","5",""
316,922.8801,910.62787,1168.9146,";;14;8;11;22;15;10;25*5;20;6;23;3;2;1*16;30;21;31;19;17;13;7*26;24;28;4;18;9;29;27*12","5",""
317,928.9599,910.62787,1375.0999,";;14;8;11;22;15;10;25*5;20;6;23;3;2;1*16;30;21;31;19;17;13;7*26;24;28;4;18;9;29;27*12","5",""
318,951.6646,910.62787,1362.9287,";;14;8;11;22;15;10;25*5;20;6;23;3;2;1*16;30;21;31;19;17;13;7*26;24;28;4;18;9;29;27*12","5",""
319,950.6476,910.62787,1587.8646,";;14;8;11;22;15;10;25*5;20;6;23;3;2;1*16;30;21;31;19;17;13;7*26;24;28;4;18;9;29;27*12","5",""
320,933.6705,910.62787,1311.4587,";;14;8;11;22;15;10;25*5;20;6;23;3;2;1*16;30;21;31;19;17;13;7*26;24;28;4;18;9;29;27*12","5",""
