"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1032.2332"
0,2799.7063,2460.266,3094.8538,";;12;16;31;2;15;37;42;43*23;18;30;29;22;20*19;27;17;3;40;26;1;33;39*32;13;14;24;5;41*4;10;7;36;38;9*28;11;34;6;25;35;8*21;44","7",""
121,1418.6678,1387.2245,1807.2915,";;4;36;41;10;20;32;7*35;44;24;29;43;26;13;16;12*2;38;31;3;8;33;21*5;17;18;23;1;6*19;40;30;11;27;14*25;39;42;22;15;9;28*37;34","7",""
122,1407.525,1387.2244,1776.8684,";;4;36;41;10;20;32;7*35;44;24;29;43;26;13;16;12*2;38;31;3;8;33;21*5;17;18;23;28*9;15;22;42;39;25*14;27;11;30;40;19;6;1*37;34","7",""
123,1405.9631,1387.2244,1691.4918,";;4;36;41;10;20;32;7*35;44;24;29;43;26;13;16;12*2;38;31;3;8;33;21*5;17;18;23;28*9;15;22;42;39;25*14;27;11;30;40;19;6;1*37;34","7",""
124,1415.9281,1343.5193,1744.5255,";;4;36;41;10;20;32;7*35;44;24;29;43;26;13;16;12*2;38;31;3;8;33;21*5;17;18;23;28*9;15;22;42;39;25*14;27;37;34;11;30;40*19;6;1","7",""
125,1414.8008,1343.5193,1827.6919,";;4;36;41;10;20;32;7*35;44;24;29;43;26;13;16;12*2;38;31;3;8;33;21*5;17;18;23;28*9;15;22;42;39;25*14;27;37;34;11;30;40*19;6;1","7",""
126,1386.7812,1343.5193,1803.4448,";;4;36;41;10;20;37;27*14;25;39;42;22;15*9;28;23;18;17*5;21;33;8;3;31;38*2;12;16;13;26;43;29;24*44;35;7;32;34;11*30;40;19;6;1","7",""
127,1391.1843,1343.5193,1861.692,";;4;36;41;10;20;32;7*35;44;24;29;43;26;13;16;12*2;38;31;3;8;33;21*5;17;18;23;28*9;15;22;42;39;25*14;27;37;34;11;30;40*19;6;1","7",""
128,1385.4066,1343.211,1815.3022,";;4;36;41;10;20;32;7*35;44;24;37;27;14*25;39;42;22;15;9;28*23;18;17;5*21;33;8;3;31;38;2;12*16;13;26;43;29;34;11*30;40;19;6;1","7",""
129,1378.4105,1343.211,1810.3116,";;4;36;41;10;20;32;7*35;44;24;37;27;14*25;39;42;22;15;9;28*23;18;17;5*21;33;8;3;31;38;2;12*16;13;26;43;29;34;11*30;40;19;6;1","7",""
130,1400.6683,1340.6306,1944.991,";;4;36;41;10;20;32;7*35;44;24;29;43;26;13;16;12*2;38;31;3;8;33;21*5;17;18;23;28*9;15;22;42;39;25*14;27;37;34;19;40*30;11;6;1","7",""
131,1423.4722,1340.3224,1937.7001,";;4;36;41;10;20;32;7*35;44;24;37;27;14*25;39;42;22;15;9;28*23;18;17;5*21;33;8;3;31;38;2;12*16;13;26;43;29;34;19;40*30;11;6;1","7",""
132,1371.3582,1340.3224,1716.9836,";;4;36;41;10;20;32;7*35;44;24;37;27;14*25;39;42;22;15;9;28*23;18;17;5*21;33;8;3;31;38;2;12*16;13;26;43;29;34;19;40*30;11;6;1","7",""
133,1370.7451,1337.5165,1686.3403,";;4;36;41;10;20;32;7*35;44;24;37;27;14*25;39;42;22;15;9;28*23;18;17;5*21;33;8;3;43;26;13;16;12*2;38;31;29;11*30;40;19;34;6;1","7",""
134,1370.8864,1336.4718,1887.5398,";;4;36;41;10;20;32;7*35;44;24;37;27;14*25;39;42;22;15;9;28*23;18;17;5*21;33;8;3;31;38;2;12*16;13;26;43;29;34;19*30;40;11;6;1","7",""
135,1363.664,1336.4718,1701.1642,";;4;36;41;10;20;32;7*35;44;24;37;27;14*25;39;42;22;15;9;28*23;18;17;5*21;33;8;3;31;38;2;12*16;13;26;43;29;34;19*30;40;11;6;1","7",""
136,1361.183,1336.4718,1626.7777,";;4;36;41;10;20;32;7*35;44;24;37;27;14*25;39;42;22;15;9;28*23;18;17;5*21;33;8;3;31;38;2;12*16;13;26;43;29;34;19*30;40;11;6;1","7",""
137,1383.28,1336.4718,1823.7767,";;4;36;41;10;20;32;7*35;44;24;37;27;14*25;39;42;22;15;9;28*23;18;17;5*21;33;8;3;31;38;2;12*16;13;26;43;29;34;19*30;40;11;6;1","7",""
138,1383.9873,1336.4718,1804.7802,";;4;36;41;10;20;32;7*35;44;24;37;27;14*25;39;42;22;15;9;28*23;18;17;5*21;33;8;3;31;38;2;12*16;13;26;43;29;34;19*30;40;11;6;1","7",""
139,1356.4879,1329.6437,1755.8514,";;4;36;41;10;20;32;7*35;44;24;37;27;14*25;39;42;22;15;9;28*23;3;8;33;21;5*17;18;31;38;2;12*16;13;26;43;29;34;19*30;40;11;6;1","7",""
140,1355.465,1329.6437,1633.1354,";;4;36;41;10;20;32;7*35;2;38;31;18*17;5;21;33;8;3*23;28;9;15;22;42;39*25;14;27;37;24;44;12*16;13;26;43;29;34;19*30;40;11;6;1","7",""
141,1368.351,1329.6437,1716.8402,";;4;36;41;10;20;32;7*35;44;24;37;27;14*25;39;42;22;15;9;28*23;3;8;33;21;5*17;18;31;38;2;12*16;13;26;43;29;34;19*30;40;11;6;1","7",""
142,1345.0469,1329.6437,1713.1229,";;4;36;41;10;20;28;9*15;22;42;39;25;14;27*37;24;44;35;7;32*23;3;8;33;21;5*17;18;31;38;2;12*16;13;26;43;29;34;19*30;40;11;6;1","7",""
143,1347.3745,1329.6437,1699.2023,";;4;36;41;10;20;32;7*35;44;24;37;27;14*25;39;42;22;15;9;28*23;3;8;33;21;5*17;18;31;38;2;12*16;13;26;43;29;34;19*30;40;11;6;1","7",""
144,1342.0782,1329.6437,1531.7173,";;4;36;41;10;20;32;7*35;44;24;37;27;14*25;39;42;22;15;9;28*23;3;8;33;21;5*17;18;31;38;2;12*16;13;26;43;29;34;19*30;40;11;6;1","7",""
145,1345.6669,1313.0134,1625.1368,";;4;36;41;10;20;32;7*35;44;24;37;27;14*25;39;42;22;15;9;28*23;3;8;33;21;5*17;18;31;38;2;12*16;13;26;43;11;40;30;19*34;29;6;1","7",""
146,1357.3687,1313.0134,1766.8119,";;4;36;41;10;20;32;7*35;44;24;37;27;14*25;39;42;22;15;9;28*23;3;8;33;21;5*17;18;31;38;2;12*16;13;26;43;11;40;30;19*34;29;6;1","7",""
147,1350.3342,1313.0134,1754.828,";;4;36;41;10;20;32;7*35;44;24;37;27;14*25;39;42;22;15;9;28*23;3;8;33;21;5*17;18;31;38;2;12*16;13;26;43;11;40;30;19*34;29;6;1","7",""
148,1354.9641,1313.0134,1713.6876,";;4;36;41;10;20;32;7*35;44;24;37;27;14*25;39;42;22;15;9;28*23;3;8;33;21;5*17;18;31;38;2;12*16;13;26;43;11;40;30;19*34;29;6;1","7",""
149,1328.3667,1302.384,1731.7281,";;4;36;41;10;20;32;7*35;44;24;37;27;14*25;39;42;22;15;9;28*29;34;19;30;40;11;43*26;13;16;12;2;38;31*18;17;5;21;33;8;3*23;6;1","7",""
150,1348.6986,1302.384,1722.8995,";;4;36;41;10;20;32;7*35;44;24;26;43;11;40;30*19;34;29;28;9;15*22;42;39;25;14;27;37*13;16;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
151,1355.9325,1302.384,1751.6068,";;4;36;41;10;20;32;7*35;44;24;37;27;14*25;39;42;22;15;9;28*29;34;19;30;40;11;43*26;13;16;12;2;38;31*18;17;5;21;33;8;3*23;6;1","7",""
152,1348.9066,1302.384,1808.5956,";;4;36;41;10;20;32;7*35;44;24;37;27;14*25;39;42;22;15;9;28*29;34;19;30;40;11;43*26;13;16;12;2;38;31*18;17;5;21;33;8;3*23;6;1","7",""
153,1372.019,1302.384,1748.266,";;4;36;41;10;20;32;7*35;44;24;37;27;14*25;39;42;22;15;9;28*29;34;19;30;40;11;43*26;13;16;12;2;38;31*18;17;5;21;33;8;3*23;6;1","7",""
154,1323.9879,1302.384,1556.1882,";;4;36;41;10;20;32;7*35;44;24;37;27;14*25;39;42;22;15;9;28*29;34;19;30;40;11;43*26;13;16;12;2;38;31*18;17;5;21;33;8;3*23;6;1","7",""
155,1325.221,1302.384,1801.8053,";;4;36;41;10;20;32;7*35;44;24;37;27;14*25;39;42;22;15;9;28*29;34;19;30;40;11;43*26;13;16;12;2;38;31*18;17;5;21;33;8;3*23;6;1","7",""
156,1326.0941,1302.384,1640.2806,";;4;36;41;10;20;32;7*35;44;24;37;27;14*25;39;42;22;15;9;28*29;34;19;30;40;11;43*26;13;16;12;2;38;31*18;17;5;21;33;8;3*23;6;1","7",""
157,1331.0852,1302.384,1709.2405,";;4;36;41;10;20;32;7*35;44;24;37;27;14*25;39;42;22;15;9;28*29;34;19;30;40;11;43*26;13;16;12;2;38;31*18;17;5;21;33;8;3*23;6;1","7",""
158,1326.2583,1302.384,1628.7322,";;4;36;41;10;20;43;11;40*30;19;34;29;28*9;15;22;42;39;25*14;27;37;24;44;35;7*32;26;13;16;12;2;38*31;18;17;5;21*33;8;3;23;6;1","7",""
159,1319.654,1302.384,1566.8575,";;4;36;41;10;20;32;7*35;44;24;37;27;14*25;39;42;22;15;9;28*29;34;19;30;40;11;43*26;13;16;12;2;38;31*18;17;5;21;33;8;3*23;6;1","7",""
160,1328.5409,1302.384,1697.5698,";;4;36;41;10;20;32;7*35;44;24;37;27;14*25;39;42;22;15;9;28*29;34;19;30;40;11;43*26;13;16;12;2;38;31*18;17;5;21;33;8;3*23;6;1","7",""
161,1330.7717,1302.384,1793.4431,";;4;36;41;10;20;32;7*35;44;24;37;27;14*25;39;42;22;15;9;28*29;34;19;30;40;11;43*26;13;16;12;2;38;31*18;17;5;21;33;8;3*23;6;1","7",""
162,1314.9478,1302.384,1595.1768,";;4;36;41;10;20;32;7*35;44;24;37;27;14*25;39;42;22;15;9;28*29;34;19;30;40;11;43*26;13;16;12;2;38;31*18;17;5;21;33;8;3*23;6;1","7",""
163,1337.3221,1302.384,1809.7928,";;4;36;41;10;20;32;7*35;44;24;37;27;14*25;39;42;22;15;9;28*29;34;19;30;40;11;43*26;13;16;12;2;38;31*18;17;5;21;33;8;3*23;6;1","7",""
164,1331.554,1302.384,1627.1462,";;4;36;41;10;20;32;7*35;44;24;37;27;14*25;39;42;22;15;9;28*29;34;19;30;40;11;43*26;13;16;12;2;38;31*18;17;5;21;33;8;3*23;6;1","7",""
165,1322.3549,1302.384,1624.6398,";;4;36;41;10;20;32;7*35;44;24;37;27;14*25;39;42;22;15;9;28*29;34;19;30;40;11;43*26;13;16;12;2;38;31*18;17;5;21;33;8;3*23;6;1","7",""
166,1326.1075,1302.384,1836.9119,";;4;36;41;10;20;32;7*35;44;24;37;27;14*25;39;42;22;15;9;28*29;34;19;30;40;11;43*26;13;16;12;2;38;31*18;17;5;21;33;8;3*23;6;1","7",""
167,1324.8391,1302.384,1610.6912,";;4;36;41;10;20;32;7*35;44;24;37;27;14*25;39;42;22;15;9;28*29;34;19;30;40;11;43*26;13;16;12;2;38;31*18;17;5;21;33;8;3*23;6;1","7",""
168,1321.1422,1302.384,1697.5698,";;4;36;41;10;20;32;7*35;44;24;37;27;14*25;39;42;22;15;9;28*29;34;19;30;40;11;43*26;13;16;12;2;38;31*18;17;5;21;33;8;3*23;6;1","7",""
169,1321.0984,1302.384,1681.4949,";;4;36;41;10;20;32;7*35;44;24;37;27;14*25;39;42;22;15;9;28*29;34;19;30;40;11;43*26;13;16;12;2;38;31*18;17;5;21;33;8;3*23;6;1","7",""
170,1339.7075,1302.384,1720.2543,";;4;36;41;10;20;32;7*35;44;24;37;27;14*25;39;42;22;15;9;28*29;34;19;30;40;11;12*16;13;26;43;2;38;31*18;17;5;21;33;8;3*23;6;1","7",""
171,1324.0579,1302.384,1772.5273,";;4;36;41;10;20;32;7*35;44;24;37;27;14*25;39;42;22;15;9;28*29;34;19;30;40;11;43*26;13;16;12;2;38;31*18;17;5;21;33;8;3*23;6;1","7",""
172,1331.3057,1302.384,1688.9406,";;4;36;41;10;20;32;7*35;44;24;37;27;14*25;39;42;22;15;9;28*29;34;19;30;40;11;43*26;13;16;12;2;38;31*18;17;5;21;33;8;3*23;6;1","7",""
173,1316.207,1302.384,1617.311,";;4;36;41;10;20;32;7*35;44;24;37;27;14*25;39;42;22;15;9;28*29;34;19;30;40;11;43*26;13;16;12;2;38;31*18;17;5;21;33;8;3*23;6;1","7",""
174,1336.9186,1302.384,1686.7251,";;4;36;41;10;20;32;7*35;44;24;37;27;14*25;39;42;22;15;9;28*29;34;19;30;40;11;43*26;13;16;12;2;38;31*18;17;5;21;33;8;3*23;6;1","7",""
175,1320.5493,1302.384,1680.9448,";;4;36;41;10;20;32;7*35;44;24;37;27;14*25;39;42;22;15;9;28*29;34;19;30;40;11;43*26;13;16;12;2;38;31*18;17;5;21;33;8;3*23;6;1","7",""
176,1320.8142,1301.3911,1581.2496,";;4;36;41;10;20;32;7*35;44;24;37;27;14*25;39;42;22;15;9;28;43*11;40;30;19;34;29*26;13;16;12;2;38;31*18;17;5;21;33;8;3*23;6;1","7",""
177,1317.0806,1301.3911,1553.7501,";;4;36;41;10;20;32;7*35;44;24;37;27;14*25;39;42;22;15;9;28;43*11;40;30;19;34;29*26;13;16;12;2;38;31*18;17;5;21;33;8;3*23;6;1","7",""
178,1318.5514,1301.3911,1753.3005,";;4;36;41;10;20;32;7*35;44;24;37;27;14*25;39;42;22;15;9;28;43*11;40;30;19;34;29*26;13;16;12;2;38;31*18;17;5;21;33;8;3*23;6;1","7",""
179,1338.1664,1301.3911,1927.1272,";;4;36;41;10;20;32;7*35;44;24;37;27;14*25;39;42;22;15;9;28;43*11;40;30;19;34;29*26;13;16;12;2;38;31*18;17;5;21;33;8;3*23;6;1","7",""
180,1339.7753,1301.3911,1966.5132,";;4;36;41;10;20;32;7*35;44;24;37;27;14*25;39;42;22;15;9;28;43*11;40;30;19;34;29*26;13;16;12;2;38;31*18;17;5;21;33;8;3*23;6;1","7",""
181,1332.0511,1301.3911,1731.456,";;4;36;41;10;20;32;7*35;44;24;37;27;14*25;39;42;22;15;9;28;43*11;40;30;19;34;29*26;13;16;12;2;38;31*18;17;5;21;33;8;3*23;6;1","7",""
182,1324.6324,1301.3911,1794.1516,";;4;36;41;10;20;32;7*35;44;24;37;27;14*25;39;42;22;15;9;28;43*11;40;30;19;34;29*26;13;16;12;2;38;31*18;17;5;21;33;8;3*23;6;1","7",""
183,1336.3259,1301.3911,1697.2068,";;4;36;41;10;20;32;7*35;44;24;37;27;14*25;39;42;22;15;9;28;43*11;40;30;19;34;29*26;13;16;12;2;38;31*18;17;5;21;33;8;3*23;6;1","7",""
184,1326.4838,1301.3911,1750.8799,";;4;36;41;10;20;32;7*35;44;24;37;27;14*25;39;42;22;15;9;28;43*11;40;30;19;34;29*26;13;16;12;2;38;31*18;17;5;21;33;8;3*23;6;1","7",""
185,1321.035,1301.3911,1745.2372,";;4;36;41;10;20;32;7*35;44;24;37;27;14*25;39;42;22;15;9;28;43*11;40;30;19;34;29*26;13;16;12;2;38;31*18;17;5;21;33;8;3*23;6;1","7",""
186,1313.8687,1301.3911,1557.6323,";;4;36;41;10;20;32;7*35;44;24;37;27;14*25;39;42;22;15;9;28;43*11;40;30;19;34;29*26;13;16;12;2;38;31*18;17;5;21;33;8;3*23;6;1","7",""
187,1317.1234,1301.3911,1764.5991,";;4;36;41;10;20;32;7*35;44;24;37;27;14*25;39;42;22;15;9;28;43*11;40;30;19;34;29*26;13;16;12;2;38;31*18;17;5;21;33;8;3*23;6;1","7",""
188,1326.326,1301.3911,1693.4514,";;4;36;41;10;20;32;7*35;44;24;37;27;14*25;39;42;22;15;9;28;43*11;40;30;19;34;29*26;13;16;12;2;38;31*18;17;5;21;33;8;3*23;6;1","7",""
189,1317.2344,1301.3911,1607.3597,";;4;36;41;10;20;32;7*35;44;24;37;27;14*25;39;42;22;15;9;28;43*11;40;30;19;34;29*26;13;16;12;2;38;31*18;17;5;21;33;8;3*23;6;1","7",""
190,1319.3309,1301.3911,1945.6268,";;4;36;41;10;20;32;7*35;44;24;37;27;14*25;39;42;22;15;38*2;12;16;13;26;29;34*19;30;40;11;43;28;9*31;18;17;5;21*33;8;3;23;6;1","7",""
191,1320.2803,1301.3911,1633.1245,";;4;36;41;10;20;32;7*35;44;24;37;27;14*25;39;42;22;15;9;28;43*11;40;30;19;34;29*26;13;16;12;2;38;31*18;17;5;21;33;8;3*23;6;1","7",""
192,1319.4465,1301.3911,1607.3597,";;4;36;41;10;20;32;7*35;44;24;37;27;14*25;39;42;22;15;9;28;43*11;40;30;19;34;29*26;13;16;12;2;38;31*18;17;5;21;33;8;3*23;6;1","7",""
193,1326.1837,1301.3911,1678.3877,";;4;36;41;10;20;32;7*35;44;24;37;27;14*25;39;42;22;15;9;28;43*11;40;30;19;34;29*26;13;16;12;2;38;31*18;17;5;21;33;8;3*23;6;1","7",""
194,1329.8102,1301.3911,1734.9567,";;4;36;41;10;20;32;7*35;44;24;37;27;14*25;39;42;22;15;9;28;43*11;40;30;19;34;29*26;13;16;12;2;38;31*18;17;5;21;33;8;3*23;6;1","7",""
195,1338.5383,1301.3911,1766.5612,";;4;36;41;10;20;32;7*35;44;24;37;27;14*25;39;42;22;15;9;28;43*11;40;30;19;34;29*26;13;16;12;2;38;31*18;17;5;21;33;8;3*23;6;1","7",""
196,1324.8352,1301.3911,1709.7046,";;4;36;41;10;20;32;7*35;44;24;37;27;14*25;39;42;22;15;9;28;43*11;40;30;19;34;29*26;13;16;12;2;38;31*18;17;5;21;33;8;3*23;6;1","7",""
197,1316.6134,1301.3911,1607.3597,";;4;36;41;10;20;32;7*35;44;24;37;27;14*25;39;42;22;15;9;28;43*11;40;30;19;34;29*26;13;16;12;2;38;31*18;17;5;21;33;8;3*23;6;1","7",""
198,1325.3239,1301.3911,1794.1516,";;4;36;41;10;20;32;7*35;44;24;37;27;14*25;39;42;22;15;9;28;43*11;40;30;19;34;29*26;13;16;12;2;38;31*18;17;5;21;33;8;3*23;6;1","7",""
199,1318.9843,1301.3911,1766.5612,";;4;36;41;10;20;32;7*35;44;24;37;27;14*25;39;42;22;15;9;28;43*11;40;30;19;34;29*26;13;16;12;2;38;31*18;17;5;21;33;8;3*23;6;1","7",""
200,1319.4884,1301.3911,1745.2372,";;4;36;41;10;20;32;7*35;44;24;37;27;14*25;39;42;22;15;9;28;43*11;40;30;19;34;29*26;13;16;12;2;38;31*18;17;5;21;33;8;3*23;6;1","7",""
201,1333.7517,1301.3911,1657.057,";;4;36;41;10;20;32;7*35;44;24;37;27;14*25;39;42;22;15;9;28;43*11;40;30;19;34;29*26;13;16;12;2;38;31*18;17;5;21;33;8;3*23;6;1","7",""
202,1335.3627,1301.3911,1714.8583,";;4;36;41;10;20;32;7*35;44;24;37;27;14*25;39;42;22;15;9;28;43*11;40;30;19;34;29*26;13;16;12;2;38;31*18;17;5;21;33;8;3*23;6;1","7",""
203,1319.3339,1301.3911,1616.3181,";;4;36;41;10;20;32;7*35;44;24;37;27;14*25;39;42;22;15;9;28;43*11;40;30;19;34;29*26;13;16;12;2;38;31*18;17;5;21;33;8;3*23;6;1","7",""
204,1317.0297,1301.3911,1763.0618,";;4;36;41;10;20;32;7*35;44;24;37;27;14*25;39;42;22;15;9;28;43*11;40;30;19;34;29*26;13;16;12;2;38;31*18;17;5;21;33;8;3*23;6;1","7",""
205,1309.5076,1301.3911,1497.1481,";;4;36;41;10;20;32;7*35;44;24;37;27;14*25;39;42;22;15;9;28;43*11;40;30;19;34;29*26;13;16;12;2;38;31*18;17;5;21;33;8;3*23;6;1","7",""
206,1319.0598,1301.3911,1627.1858,";;4;36;41;10;20;32;7*35;44;24;37;27;14*25;39;42;22;15;9;28;43*11;40;30;19;34;29*26;13;16;12;2;38;31*18;17;5;21;33;8;3*23;6;1","7",""
207,1329.8925,1301.3911,1698.2653,";;4;36;41;10;20;32;7*35;44;24;37;27;14*25;39;42;22;15;9;28;43*11;40;30;19;34;29*26;13;16;12;2;38;31*18;17;5;21;33;8;3*23;6;1","7",""
208,1323.2505,1301.3911,1801.8644,";;4;36;41;10;20;32;7*35;44;24;37;27;14*25;39;42;22;15;9;28;43*11;40;30;19;34;29*26;13;16;12;2;38;31*18;17;5;21;33;8;3*23;6;1","7",""
209,1321.9016,1301.3911,1614.9637,";;4;36;41;10;20;32;7*35;44;24;37;27;14*25;39;42;22;15;9;28;43*11;40;30;19;34;29*26;13;16;12;2;38;31*18;17;5;21;33;8;3*23;6;1","7",""
210,1327.7986,1301.3911,1712.3259,";;4;36;41;10;20;32;7*35;44;24;37;27;14*25;39;42;22;15;9;28;43*11;40;30;19;34;29*26;13;16;12;2;38;31*18;17;5;21;33;8;3*23;6;1","7",""
211,1311.8228,1301.3911,1637.9911,";;4;36;41;10;20;32;7*35;44;24;37;27;14*25;39;42;22;15;9;28;43*11;40;30;19;34;29*26;13;16;12;2;38;31*18;17;5;21;33;8;3*23;6;1","7",""
212,1323.7941,1301.3911,1689.103,";;4;36;41;10;20;32;7*35;44;24;37;27;14*25;39;42;22;15;9;28;43*11;40;30;19;34;29*26;13;16;12;2;38;31*18;17;5;21;33;8;3*23;6;1","7",""
213,1327.9474,1301.3911,1702.8823,";;4;36;41;10;20;32;7*35;44;24;37;27;14*25;39;42;22;15;9;28;43*11;40;30;19;34;29*26;13;16;12;2;38;31*18;17;5;21;33;8;3*23;6;1","7",""
214,1328.0094,1301.3911,1793.6036,";;4;36;41;10;20;32;7*35;44;24;37;27;14*25;39;42;22;15;9;28;43*11;40;30;19;34;29*26;13;16;12;2;38;31*18;17;5;21;33;8;3*23;6;1","7",""
215,1327.936,1301.3911,1815.692,";;4;36;41;10;20;32;7*35;44;24;37;27;14*25;39;42;22;15;9;28;43*11;40;30;19;34;29*26;13;16;12;2;38;31*18;17;5;21;33;8;3*23;6;1","7",""
216,1331.8228,1301.3911,1664.0264,";;4;36;41;10;20;32;7*35;44;24;37;27;14*25;39;42;22;15;9;28;43*11;40;30;19;34;29*26;13;16;12;2;38;31*18;17;5;21;33;8;3*23;6;1","7",""
217,1318.6483,1301.3911,1581.2245,";;4;36;41;10;20;32;7*35;44;24;37;27;14*25;39;42;22;15;9;28;43*11;40;30;19;34;29*26;13;16;12;2;38;31*18;17;5;21;33;8;3*23;6;1","7",""
218,1325.3766,1301.3911,1843.9819,";;4;36;41;10;20;32;7*35;44;24;37;27;14*25;39;42;22;15;9;28;43*11;40;30;19;34;29*26;13;16;12;2;38;31*18;17;5;21;33;8;3*23;6;1","7",""
219,1307.5181,1301.3911,1607.3597,";;4;36;41;10;20;32;7*35;44;24;37;27;14*25;39;42;22;15;9;28;43*11;40;30;19;34;29*26;13;16;12;2;38;31*18;17;5;21;33;8;3*23;6;1","7",""
220,1335.4219,1301.3911,1764.5991,";;4;36;41;10;20;32;7*35;44;24;37;27;14*25;39;42;22;15;9;28;43*11;40;30;19;34;29*26;13;16;12;2;38;31*18;17;5;21;33;8;3*23;6;1","7",""
221,1324.1959,1301.3911,1673.5664,";;4;36;41;10;20;32;7*35;44;24;37;27;14*25;39;42;22;15;9;28;43*11;40;30;19;34;29*26;13;16;12;2;38;31*18;17;5;21;33;8;3*23;6;1","7",""
222,1339.2269,1301.3911,1799.3126,";;4;36;41;10;20;32;7*35;44;24;37;27;14*25;39;42;22;15;9;28;43*11;40;30;19;34;29*26;13;16;12;2;38;31*18;17;5;21;33;8;3*23;6;1","7",""
223,1327.0162,1301.3911,1794.1516,";;4;36;41;10;20;32;7*35;44;24;37;27;14*25;39;42;22;15;9;28;43*11;40;30;19;34;29*26;13;16;12;2;38;31*18;17;5;21;33;8;3*23;6;1","7",""
224,1331.3392,1301.3911,1714.8583,";;4;36;41;10;20;32;7*35;44;24;37;27;14*25;39;42;22;15;9;28;43*11;40;30;19;34;29*26;13;16;12;2;38;31*18;17;5;21;33;8;3*23;6;1","7",""
225,1318.7688,1273.6041,1596.465,";;4;36;41;10;20;32;7*44;35;24;37;27;14*25;39;42;22;16;13;26*29;34;19;30;40;11;43*28;9;15;12;2;38;31*18;23;3;8;33;21;5*17;6;1","7",""
226,1323.3489,1273.6041,1728.5088,";;4;36;41;10;20;32;7*35;44;24;37;27;14*25;39;42;22;16;13;26*29;34;19;30;40;11;43*28;9;15;12;2;38;31*18;17;5;21;33;8;3*23;6;1","7",""
227,1333.3335,1273.6041,1874.6329,";;4;36;41;10;20;32;7*35;44;24;37;27;14*25;39;42;22;16;13;26*29;34;19;30;40;11;43*28;9;15;12;2;38;31*18;17;5;21;33;8;3*23;6;1","7",""
228,1331.9917,1273.6041,1779.4246,";;4;36;41;10;20;32;7*35;44;24;37;27;14*25;39;42;22;16;13;26*29;34;19;30;40;11;43*28;9;15;12;2;38;31*18;17;5;21;33;8;3*23;6;1","7",""
229,1322.8807,1273.6041,1800.1317,";;4;36;41;10;20;32;7*35;44;24;37;27;14*25;39;42;22;16;13;26*29;34;19;30;40;11;43*28;9;15;12;2;38;31*18;17;5;21;33;8;3*23;6;1","7",""
230,1296.241,1273.6041,1503.0929,";;4;36;41;10;20;32;7*35;44;24;37;27;14*25;39;42;22;16;13;26*29;34;19;30;40;11;43*28;9;15;12;2;38;31*18;17;5;21;33;8;3*23;6;1","7",""
231,1305.9607,1273.6041,1659.6338,";;4;36;41;10;20;32;7*35;44;24;37;27;14*25;39;42;22;16;13;26*29;34;19;30;40;11;43*28;9;15;12;2;38;31*18;17;5;21;33;8;3*23;6;1","7",""
232,1290.2056,1273.6041,1572.3263,";;4;36;41;10;20;32;7*35;44;24;37;27;14*25;39;42;22;33;21*5;17;18;31;38*2;12;15;9;28;43;11;40*30;19;34;29;26;13*16;8;3;23;6;1","7",""
233,1293.8875,1273.6041,1659.6338,";;4;36;41;10;20;32;7*35;44;24;37;27;14*25;39;42;22;16;13;26*29;34;19;30;40;11;43*28;9;15;12;2;38;31*18;17;5;21;33;8;3*23;6;1","7",""
234,1297.6053,1273.6041,1774.8037,";;4;36;41;10;20;32;7*35;44;24;37;27;14*25;39;42;22;16;13;26*29;34;19;30;40;11;43*28;9;15;12;2;38;31*18;17;5;21;33;8;3*23;6;1","7",""
235,1292.9762,1273.6041,1598.6044,";;4;36;41;10;20;32;7*35;44;24;37;27;14*25;39;42;22;16;13;26*29;34;19;30;40;11;43*28;9;15;12;2;38;31*18;17;5;21;33;8;3*23;6;1","7",""
236,1303.8613,1273.6041,1546.3053,";;4;36;41;10;20;32;7*35;44;24;37;27;14*25;39;42;22;16;13;26*29;34;19;30;40;11;43*28;9;15;12;2;38;31*18;17;5;21;33;8;3*23;6;1","7",""
237,1292.2592,1273.6041,1580.6368,";;4;36;41;10;20;32;7*35;44;24;37;27;14*25;39;42;22;16;13;26*29;34;19;30;40;11;43*28;9;15;12;2;38;31*18;17;5;21;33;8;3*23;6;1","7",""
238,1299.3076,1273.6041,1519.2223,";;4;36;41;10;20;32;7*35;44;24;37;27;14*25;39;42;22;16;13;26*29;34;19;30;40;11;43*28;9;15;12;2;38;31*18;17;5;21;33;8;3*23;6;1","7",""
239,1296.2086,1273.6041,1731.9436,";;4;36;41;10;20;32;7*35;44;24;37;27;14*25;39;42;22;16;13;26*29;34;19;30;40;11;43*28;9;15;12;2;38;31*18;17;5;21;33;8;3*23;6;1","7",""
240,1295.3484,1273.6041,1728.382,";;4;36;41;10;20;32;7*35;44;24;37;27;14*25;39;42;22;16;13;26*29;34;19;30;40;11;43*28;9;15;12;2;38;31*18;17;5;21;33;8;3*23;6;1","7",""
241,1291.104,1273.6041,1582.3014,";;4;36;41;10;20;32;7*35;44;24;37;27;14*25;39;42;22;16;13;26*29;34;19;30;40;11;43*28;9;15;12;2;38;31*18;17;5;21;33;8;3*23;6;1","7",""
