"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 981.86346"
159,1037.7812,1011.529,1458.1969,";;7;13;17;19;31;24;6*28;4;11;18;27;29;22;9;15*25;20;21;2;3;23*8;10;5;14;26;30*16;1;12","5",""
160,1036.5203,1011.529,1383.6881,";;7;13;17;19;31;24;6*28;4;11;18;27;29;22;9;15*25;20;21;2;3;23*8;10;5;14;26;30*16;1;12","5",""
161,1037.3938,1011.529,1360.6846,";;7;13;17;19;31;24;6*28;4;11;18;27;29;22;9;15*25;20;21;2;3;23*8;10;5;14;26;30*16;1;12","5",""
162,1033.2611,1011.529,1396.8176,";;7;13;17;19;31;24;6*28;4;11;18;27;29;22;9;15*25;20;21;2;3;23*8;10;5;14;26;30*16;1;12","5",""
163,1024.7013,1011.529,1280.6901,";;7;13;17;19;31;24;6*28;4;11;18;27;29;22;9;15*25;20;21;2;3;23*8;10;5;14;26;30*16;1;12","5",""
164,1027.3971,1011.529,1330.6965,";;7;13;17;19;31;24;6*28;4;11;18;27;29;22;9;15*25;20;21;2;3;23*8;10;5;14;26;30*16;1;12","5",""
165,1039.526,1011.529,1426.173,";;7;13;17;19;31;24;6*28;4;11;18;27;29;22;9;15*25;20;21;2;3;23*8;10;5;14;26;30*16;1;12","5",""
166,1035.3458,1011.529,1388.1742,";;7;13;17;19;31;24;6*28;4;11;18;27;29;22;9;15*25;20;21;2;3;23*8;10;5;14;26;30*16;1;12","5",""
167,1041.2905,1011.529,1378.2562,";;7;13;17;19;31;24;6*28;4;11;18;27;29;22;9;15*25;20;21;2;3;23*8;10;5;14;26;30*16;1;12","5",""
168,1030.6377,1011.529,1415.2076,";;7;13;17;19;31;24;6*28;4;11;18;27;29;22;9;15*25;20;21;2;3;23*8;10;5;14;26;30*16;1;12","5",""
169,1036.2333,1011.529,1387.0758,";;7;13;17;19;31;24;6*28;4;11;18;27;29;22;9;15*25;20;21;2;3;23*8;10;5;14;26;30*16;1;12","5",""
170,1049.8027,1011.529,1525.6771,";;7;13;17;19;31;24;6*28;4;11;18;27;29;22;9;15*25;20;21;2;3;23*8;10;5;14;26;30*16;1;12","5",""
171,1027.8263,1011.529,1523.4725,";;7;13;17;19;31;24;6*28;4;11;18;27;29;22;9;15*25;20;21;2;3;23*8;10;5;14;26;30*16;1;12","5",""
172,1035.8414,1011.529,1596.0707,";;7;13;17;19;31;24;6*28;4;11;18;27;29;22;9;15*25;20;21;2;3;23*8;10;5;14;26;30*16;1;12","5",""
173,1041.3466,1011.529,1383.8207,";;7;13;17;19;31;24;6*28;4;11;18;27;29;22;9;15*25;20;21;2;3;23*8;10;5;14;26;30*16;1;12","5",""
174,1048.2916,1011.529,1525.6771,";;7;13;17;19;31;24;6*28;4;11;18;27;29;22;9;15*25;20;21;2;3;23*8;10;5;14;26;30*16;1;12","5",""
175,1040.4604,1011.529,1407.9802,";;7;13;17;19;31;24;6*28;4;11;18;27;29;22;9;15*25;20;21;2;3;23*8;10;5;14;26;30*16;1;12","5",""
176,1040.6443,1011.529,1407.9042,";;7;13;17;19;31;24;6*28;4;11;18;27;29;22;9;15*25;20;21;2;3;23*8;10;5;14;26;30*16;1;12","5",""
177,1042.4764,1011.529,1399.6427,";;7;13;17;19;31;24;6*28;4;11;18;27;29;22;9;15*25;20;21;2;3;23*8;10;5;14;26;30*16;1;12","5",""
178,1025.7863,1011.529,1415.2076,";;7;13;17;19;31;24;6*28;4;11;18;27;29;22;9;15*25;20;21;2;3;23*8;10;5;14;26;30*16;1;12","5",""
179,1049.7013,1011.529,1468.8866,";;7;13;17;19;31;24;6*28;4;11;18;27;29;22;9;15*25;20;21;2;3;23*8;10;5;14;26;30*16;1;12","5",""
180,1049.3997,1011.529,1596.0707,";;7;13;17;19;31;24;6*28;4;11;18;27;29;22;9;15*25;20;21;2;3;23*8;10;5;14;26;30*16;1;12","5",""
181,1048.0919,1011.529,1566.5763,";;7;13;17;19;31;24;6*28;4;11;18;27;29;22;9;15*25;20;21;2;3;23*8;10;5;14;26;30*16;1;12","5",""
182,1054.8757,1011.529,1539.3998,";;7;13;17;19;31;24;6*28;4;11;18;20;29*22;9;15;25;27;21;2;3;23*8;10;5;14;26;30*16;1;12","5",""
183,1036.3354,1011.529,1399.6427,";;7;13;17;19;31;24;6*28;4;11;18;27;29;22;9;15*25;20;21;2;3;23*8;10;5;14;26;30*16;1;12","5",""
184,1058.7554,1011.529,1438.8517,";;7;13;17;19;31;24;6*28;4;11;18;27;29;22;9;15*25;20;21;2;3;23*8;10;5;14;26;30*16;1;12","5",""
185,1027.0203,1011.529,1357.2682,";;7;13;17;19;31;24;6*28;4;11;18;27;29;22;9;15*25;20;21;2;3;23*8;10;5;14;26;30*16;1;12","5",""
186,1037.274,1011.529,1418.1653,";;7;13;17;19;31;24;6*28;4;11;18;27;29;22;9;15*25;20;21;2;3;23*8;10;5;14;26;30*16;1;12","5",""
187,1045.6205,1011.529,1561.4978,";;7;13;17;19;31;24;6*28;4;11;18;27;29;22;9;15*25;20;21;2;3;23*8;10;5;14;26;30*16;1;12","5",""
188,1039.6846,1011.529,1545.4801,";;7;13;17;19;31;24;6*28;4;11;18;27;29;22;9;15*25;20;21;2;3;23*8;10;5;14;26;30*16;1;12","5",""
189,1041.7327,1011.529,1525.6771,";;7;13;17;19;31;24;6*28;4;11;18;27;29;22;9;15*25;20;21;2;3;23*8;10;5;14;26;30*16;1;12","5",""
190,1031.5776,1011.529,1387.0758,";;7;13;17;19;31;24;6*28;4;11;18;27;29;22;9;15*25;20;21;2;3;23*8;10;5;14;26;30*16;1;12","5",""
191,1048.3462,1011.529,1550.231,";;7;13;17;19;31;24;6*28;4;11;18;27;29;22;9;15*25;20;21;2;3;23*8;10;5;14;26;30*16;1;12","5",""
192,1033.5298,1011.529,1378.2562,";;7;13;17;19;31;24;6*28;4;11;18;27;29;22;9;15*25;20;21;2;3;23*8;10;5;14;26;30*16;1;12","5",""
193,1036.1947,1011.529,1417.1764,";;7;13;17;19;31;24;6*28;4;11;18;27;29;22;9;15*25;20;21;2;3;23*8;10;5;14;26;30*16;1;12","5",""
194,1036.5526,1011.529,1441.2761,";;7;13;17;19;31;24;6*28;4;11;18;27;29;22;9;15*25;20;21;2;3;23*8;10;5;14;26;30*16;1;12","5",""
195,1034.7412,1011.529,1385.2128,";;7;13;17;19;31;24;6*28;4;11;18;27;29;22;9;15*25;20;21;2;3;23*8;10;5;14;26;30*16;1;12","5",""
196,1023.40894,1011.529,1395.55,";;7;13;17;19;31;24;6*28;4;11;18;27;29;22;9;15*25;20;21;2;3;23*8;10;5;14;26;30*16;1;12","5",""
197,1040.3591,1011.529,1523.4725,";;7;13;17;19;31;24;6*28;4;11;18;27;29;22;9;15*25;20;21;2;3;23*8;10;5;14;26;30*16;1;12","5",""
198,1039.463,1011.529,1566.5763,";;7;13;17;19;31;24;6*28;4;11;18;27;29;22;9;15*25;20;21;2;3;23*8;10;5;14;26;30*16;1;12","5",""
199,1055.6027,1011.529,1426.173,";;7;13;17;19;31;24;6*28;4;11;18;27;29;22;9;15*25;20;21;2;3;23*8;10;5;14;26;30*16;1;12","5",""
200,1031.3823,1011.529,1471.024,";;7;13;17;19;31;24;6*28;4;11;18;27;29;22;9;15*25;20;21;2;3;23*8;10;5;14;26;30*16;1;12","5",""
201,1049.5721,1011.529,1402.7511,";;7;13;17;19;31;24;6*28;4;11;18;27;29;22;9;15*25;20;21;2;3;23*8;10;5;14;26;30*16;1;12","5",""
202,1028.1996,1011.529,1310.6577,";;7;13;17;19;31;24;6*28;4;11;18;27;29;22;9;15*25;20;21;2;3;23*8;10;5;14;26;30*16;1;12","5",""
203,1031.1572,1011.529,1433.098,";;7;13;17;19;31;24;6*28;4;11;18;27;29;22;9;15*25;20;21;2;3;23*8;10;5;14;26;30*16;1;12","5",""
204,1029.5774,1011.529,1417.1764,";;7;13;17;19;31;24;6*28;22;11;18;27;29;4;9;15*25;20;21;2;3;23*8;10;5;14;26;30*16;1;12","5",""
205,1042.7764,1011.529,1426.1777,";;7;13;17;19;31;24;6*28;4;11;18;27;29;22;9;15*25;20;21;2;3;23*8;10;5;14;26;30*16;1;12","5",""
206,1058.5104,1011.529,1470.3324,";;7;13;17;19;31;24;6*28;4;11;18;27;29;22;9;15*25;20;21;2;3;23*8;10;5;14;26;30*16;1;12","5",""
207,1040.4639,1011.529,1383.8207,";;7;13;17;19;31;24;6*28;4;11;18;27;29;22;9;15*25;20;21;2;3;23*8;10;5;14;26;30*16;1;12","5",""
208,1042.4143,1011.529,1596.0707,";;7;13;17;19;31;24;6*28;4;11;18;27;29;22;9;15*25;20;21;2;3;23*8;10;5;14;26;30*16;1;12","5",""
209,1030.8217,1011.529,1321.6151,";;7;13;17;19;31;24;6*28;4;11;18;27;29;22;9;15*25;20;21;2;3;23*8;10;5;14;26;30*16;1;12","5",""
210,1028.7848,1011.529,1507.8589,";;7;13;17;19;31;24;6*28;4;11;18;27;29;22;9;15*25;20;21;2;3;23*8;10;5;14;26;30*16;1;12","5",""
211,1033.0906,1011.529,1353.6604,";;7;13;17;19;31;24;6*28;4;11;18;27;29;22;9;15*25;20;21;2;3;23*8;10;5;14;26;30*16;1;12","5",""
212,1051.067,1011.529,1544.3473,";;7;13;17;19;31;24;6*28;4;11;18;27;29;22;9;15*25;20;21;2;3;23*8;10;5;14;26;30*16;1;12","5",""
213,1032.2338,1011.529,1525.6771,";;7;13;17;19;31;24;6*28;4;11;18;27;29;22;9;15*25;20;21;2;3;23*8;10;5;14;26;30*16;1;12","5",""
214,1041.2965,1011.529,1468.8866,";;7;13;17;19;31;24;6*28;4;11;18;27;29;22;9;15*25;20;21;2;3;23*8;10;5;14;26;30*16;1;12","5",""
215,1025.7468,1011.529,1239.1276,";;7;13;17;19;31;24;6*28;4;11;18;27;29;22;9;15*25;20;21;2;3;23*8;10;5;14;26;30*16;1;12","5",""
216,1026.1515,1011.529,1305.0402,";;7;13;17;19;31;24;6*28;4;11;18;27;29;22;9;15*25;20;21;2;3;23*8;10;5;14;26;30*16;1;12","5",""
217,1023.2293,1011.529,1407.9802,";;7;13;17;19;31;24;6*28;4;11;18;27;29;22;9;15*25;20;21;2;3;23*8;10;5;14;26;30*16;1;12","5",""
218,1039.6315,1011.529,1484.5103,";;7;13;17;19;31;24;6*28;4;11;18;27;29;22;9;15*25;20;21;2;3;23*8;10;5;14;26;30*16;1;12","5",""
219,1041.0565,1011.529,1350.7703,";;7;13;17;19;31;24;6*28;4;11;18;27;29;22;9;15*25;20;21;2;3;23*8;10;5;14;26;30*16;1;12","5",""
220,1043.0643,1011.529,1438.8517,";;7;13;17;19;31;24;6*28;4;11;18;27;29;22;9;15*25;20;21;2;3;23*8;10;5;14;26;30*16;1;12","5",""
221,1042.7603,1011.529,1429.932,";;7;13;17;19;31;24;6*28;4;11;18;27;29;22;9;15*25;20;21;2;3;23*8;10;5;14;26;30*16;1;12","5",""
222,1030.2665,1011.529,1417.1764,";;7;13;17;19;31;24;6*28;4;11;18;27;29;22;9;15*25;20;21;2;3;23*8;10;5;14;26;30*16;1;12","5",""
223,1030.7711,1011.529,1351.2039,";;7;13;17;19;31;24;6*28;4;11;18;27;29;22;9;15*25;20;21;2;3;23*8;10;5;14;26;30*16;1;12","5",""
224,1049.3138,1011.529,1508.715,";;7;13;17;19;31;24;6*28;4;11;18;27;26;22;9;15*25;20;21;2;3;23*8;10;5;14;29;30*16;1;12","5",""
225,1017.8887,1011.529,1327.2166,";;7;13;17;19;31;24;6*28;4;11;18;27;29;22;9;15*25;20;21;2;3;23*8;10;5;14;26;30*16;1;12","5",""
226,1026.3905,1011.529,1426.1777,";;7;13;17;19;31;24;6*28;4;11;18;27;29;22;9;15*25;20;21;2;3;23*8;10;5;14;26;30*16;1;12","5",""
227,1035.4207,1011.529,1458.1969,";;7;13;17;19;31;24;6*28;4;11;18;27;29;22;9;15*25;20;21;2;3;23*8;10;5;14;26;30*16;1;12","5",""
228,1029.7932,1011.529,1392.745,";;7;13;17;19;31;24;6*28;4;11;18;27;29;22;9;15*25;20;21;2;3;23*8;10;5;14;26;30*16;1;12","5",""
229,1038.0162,1011.529,1363.149,";;7;13;17;19;31;24;6*28;4;11;18;27;29;22;9;15*25;20;21;2;3;23*8;10;5;14;26;30*16;1;12","5",""
230,1047.085,1011.529,1470.3324,";;7;13;17;19;31;24;6*28;4;11;18;27;29;22;9;15*25;20;21;2;3;23*8;10;5;14;26;30*16;1;12","5",""
231,1020.3157,1011.529,1222.1716,";;7;13;17;19;31;24;6*28;4;11;18;27;29;22;9;15*25;20;21;2;3;23*8;10;5;14;26;30*16;1;12","5",""
232,1032.1635,1011.529,1321.4531,";;7;13;17;19;31;24;6*28;4;11;18;27;29;22;9;15*25;20;21;2;3;23*8;10;5;14;26;30*16;1;12","5",""
233,1022.0998,1011.529,1248.0143,";;7;13;17;19;31;24;6*28;4;11;18;27;29;22;9;15*25;20;21;2;3;23*8;10;5;14;26;30*16;1;12","5",""
234,1042.2953,1011.529,1426.173,";;7;13;17;19;31;24;6*28;4;11;18;27;29;22;9;15*25;20;21;2;3;23*8;10;5;14;26;30*16;1;12","5",""
235,1041.0294,1011.529,1596.0707,";;7;13;17;19;31;24;6*28;4;11;18;27;29;22;9;15*25;20;21;2;3;23*8;10;5;14;26;30*16;1;12","5",""
236,1038.0001,1011.529,1407.9802,";;7;13;17;19;31;24;6*28;4;11;18;27;29;22;9;15*25;20;21;2;3;23*8;10;5;14;26;30*16;1;12","5",""
237,1038.334,1011.529,1383.8207,";;7;13;17;19;31;24;6*28;4;11;18;27;29;22;9;15*25;20;21;2;3;23*8;10;5;14;26;30*16;1;12","5",""
238,1038.3573,1011.529,1471.024,";;7;13;17;19;31;24;6*28;4;11;18;27;29;22;9;15*25;20;21;2;3;23*8;10;5;14;26;30*16;1;12","5",""
239,1052.1849,1011.529,1508.715,";;7;13;17;19;31;24;6*28;4;11;18;27;29;22;9;15*25;20;21;2;3;23*8;10;5;14;26;30*16;1;12","5",""
240,1031.2097,1011.529,1426.173,";;7;13;17;19;31;24;6*28;4;11;18;27;29;22;9;15*25;20;21;2;3;23*8;10;5;14;26;30*16;1;12","5",""
241,1046.0526,1011.529,1596.0707,";;7;13;17;19;31;24;6*28;4;11;18;27;29;22;9;15*25;20;21;2;3;23*8;10;5;14;26;30*16;1;12","5",""
242,1040.0876,993.6505,1442.423,";;7;21;17;19;31;24;6;28;4*11;18;27;29;22;9;15;25*20;13;2;3;23*8;10;5;14;26;30*16;1;12","5",""
243,1041.2083,993.6505,1596.0707,";;7;21;17;19;31;24;6;28;4*11;18;27;29;22;9;15;25*20;13;2;3;23*8;10;5;14;26;30*16;1;12","5",""
244,1029.3768,993.6505,1382.9023,";;7;21;17;19;31;24;6;28;4*11;18;27;29;22;9;15;25*20;13;2;3;23*8;10;5;14;26;30*16;1;12","5",""
245,1046.3286,993.6505,1447.8888,";;7;21;17;19;31;24;6;28;4*11;18;27;29;22;9;15;25*20;13;2;3;23*8;10;5;14;26;30*16;1;12","5",""
246,1032.1282,993.6505,1453.4786,";;7;21;17;19;31;24;6;28;4*11;18;27;29;22;9;15;25*20;13;2;3;23*8;10;5;14;26;30*16;1;12","5",""
247,1041.2063,993.6505,1483.8138,";;7;21;17;19;31;24;6;28;4*11;18;27;29;22;9;15;25*20;13;2;3;23*8;10;5;14;26;30*16;1;12","5",""
248,1009.96576,993.6505,1362.9912,";;7;21;17;19;31;24;6;28;4*11;18;27;29;22;9;15;25*20;13;2;3;23*8;10;5;14;26;30*16;1;12","5",""
249,1020.08234,993.6505,1377.0732,";;7;21;17;19;31;24;6;28;4*11;18;27;29;22;9;15;25*20;13;2;3;23*8;10;5;14;26;30*16;1;12","5",""
250,1023.7834,993.6505,1504.3778,";;7;21;17;19;31;24;6;28;4*11;18;27;29;22;9;15;25*20;13;2;3;23*8;10;5;14;26;30*16;1;12","5",""
251,1009.2327,993.6505,1336.266,";;7;21;17;19;31;24;6;28;4*11;18;27;29;22;9;15;25*20;13;2;3;23*8;10;5;14;26;30*16;1;12","5",""
252,1041.6079,993.6505,1510.6328,";;7;21;17;19;31;24;6;28;4*11;18;27;29;22;9;15;25*20;13;2;3;23*8;10;5;14;26;30*16;1;12","5",""
253,1009.29865,993.6505,1509.3778,";;7;21;17;19;31;24;6;28;4*11;18;27;29;22;9;15;25*20;13;2;3;23*8;10;5;14;26;30*16;1;12","5",""
254,1023.1893,990.5228,1452.9489,";;7;21;31;19;17;24;6;29;4;11*18;27;28;22;9;15;25*20;13;2;3;23*8;10;5;14;26;30*16;1;12","5",""
255,1027.4052,990.5228,1510.6328,";;7;21;11;19;17;24;6;28;4*31;18;27;29;22;9;15;25*20;13;2;3;23*8;10;5;14;26;30*16;1;12","5",""
256,1022.83057,990.5228,1450.4626,";;7;21;31;19;17;24;6;28;4*11;18;27;29;22;9;15;25*20;13;2;3;23*8;10;5;14;26;30*16;1;12","5",""
257,1013.21173,990.5228,1463.2413,";;7;21;31;19;17;24;6;28;4*11;18;27;29;22;9;15;25*20;13;2;3;23*8;10;5;14;26;30*16;1;12","5",""
258,1019.42413,990.5228,1486.7301,";;7;21;31;19;17;24;6;28;4*11;18;27;29;22;9;15;25*20;13;2;3;23*8;10;5;14;26;30*16;1;12","5",""
259,1011.8778,990.5228,1365.5156,";;7;21;31;19;17;24;6;28;4*11;18;27;29;22;9;15;25*20;13;2;3;23*8;10;5;14;26;30*16;1;12","5",""
260,1027.7733,990.5228,1624.7719,";;7;21;31;19;17;24;6;28;4*11;18;27;29;22;9;15;25*20;13;2;3;23*8;10;5;14;26;30*16;1;12","5",""
261,1003.5075,990.5228,1390.1367,";;7;21;31;19;17;24;6;28;4*11;18;27;29;22;9;15;25*20;13;2;3;23*8;10;5;14;26;30*16;1;12","5",""
262,1007.6584,990.5228,1288.1644,";;7;21;31;19;17;24;6;28;4*11;18;27;29;22;9;15;25*20;13;2;3;23*8;10;5;14;26;30*16;1;12","5",""
263,1017.6011,990.5228,1565.4032,";;7;21;31;19;17;24;6;28;4*11;18;27;29;22;9;15;25*20;13;2;3;23*8;10;5;14;26;30*16;1;12","5",""
264,1033.5414,990.5228,1449.6317,";;7;21;31;19;17;24;6;28;4*11;18;27;29;22;9;15;25*20;13;2;3;23*8;10;5;14;26;30*16;1;12","5",""
265,1015.2964,990.5228,1523.1655,";;7;21;25;19;17;24;6;28*4;11;18;27;29;22;9;15;31*20;13;2;3;23*8;10;5;14;26;30*16;1;12","5",""
266,1011.9668,990.5228,1448.7753,";;7;21;31;19;17;24;6;28;4*11;18;27;29;22;9;15;25*20;13;2;3;23*8;10;5;14;26;30*16;1;12","5",""
267,993.1565,990.5228,1213.5706,";;7;21;31;19;17;24;6;28;4*11;18;27;29;22;9;15;25*20;13;2;3;23*8;10;5;14;26;30*16;1;12","5",""
268,1010.3961,990.5228,1302.5895,";;7;21;31;19;17;24;6;28;4*11;18;27;29;22;9;15;25*20;13;2;3;23*8;10;5;14;26;30*16;1;12","5",""
269,1022.31415,990.5228,1459.7438,";;7;21;31;19;17;24;6;28;4*11;18;27;29;22;9;15;25*20;13;2;3;23*8;10;5;14;26;30*16;1;12","5",""
270,1031.5787,990.5228,1457.3873,";;7;21;31;19;17;24;6;28;4*11;18;27;29;22;9;15;25*20;13;2;3;23*8;10;5;14;26;30*16;1;12","5",""
271,1035.3693,990.5228,1514.8126,";;7;21;31;19;17;24;6;28;4*11;18;27;29;22;9;15;25*20;13;2;3;23*8;10;5;14;26;30*16;1;12","5",""
272,1012.87463,990.5228,1443.2672,";;7;21;31;19;17;24;6;28;4*11;18;27;29;22;9;15;25*20;13;2;3;23*8;10;5;14;26;30*16;1;12","5",""
273,1013.6682,990.5228,1402.2953,";;7;21;31;19;17;24;6;28;4*11;18;27;29;22;9;15;25*20;13;2;3;23*8;10;5;14;26;30*16;1;12","5",""
274,1015.5652,990.5228,1391.6342,";;7;21;31;19;17;24;6;28;4*11;18;27;29;22;9;15;25*20;13;2;3;23*8;10;5;14;26;30*16;1;12","5",""
275,1029.5239,990.5228,1448.8695,";;7;21;31;19;17;24;6;28;4*11;18;27;29;22;9;15;25*20;13;2;3;23*8;10;5;14;26;30*16;1;12","5",""
276,1037.0728,990.5228,1510.348,";;7;21;31;19;17;24;6;28;4*11;18;27;29;22;9;15;25*20;13;2;3;23*8;10;5;14;26;30*16;1;12","5",""
277,1008.01025,990.5228,1332.8673,";;7;21;31;19;17;24;6;28;4*11;18;27;29;22;9;15;25*20;13;2;3;23*8;10;5;14;26;30*16;1;12","5",""
278,1010.3691,990.5228,1356.3417,";;7;21;31;19;17;24;6;28;4*11;18;27;29;22;9;15;25*20;13;2;3;23*8;10;5;14;26;30*16;1;12","5",""
279,1019.31586,990.5228,1356.6016,";;7;21;31;19;17;24;6;28;4*11;18;27;29;22;9;15;25*20;13;2;3;23*8;10;5;14;26;30*16;1;12","5",""
280,1012.783,990.5228,1443.2672,";;7;21;31;19;17;24;6;28;4*11;18;27;29;22;9;15;25*20;13;2;3;23*8;10;5;14;26;30*16;1;12","5",""
281,1007.6585,990.5228,1459.7438,";;7;21;31;19;17;24;6;28;4*11;18;27;29;22;9;15;25*20;13;2;3;23*8;10;5;14;26;30*16;1;12","5",""
282,1019.73474,990.5228,1523.1655,";;7;21;31;19;17;24;6;28;4*11;18;27;29;22;9;15;25*20;13;2;3;23*8;10;5;14;26;30*16;1;12","5",""
283,998.76697,990.5228,1396.3173,";;7;21;31;19;17;24;6;28;4*11;18;27;29;22;9;15;25*20;13;2;3;23*8;10;5;14;26;30*16;1;12","5",""
284,1020.6368,990.5228,1478.0477,";;7;21;31;19;17;24;6;28;4*11;18;27;29;22;9;15;25*20;13;2;3;23*8;10;5;14;26;30*16;1;12","5",""
285,1014.8653,990.5228,1478.0477,";;7;21;31;19;17;24;6;28;4*11;18;27;29;22;9;15;25*20;13;2;3;23*8;10;5;14;26;30*16;1;12","5",""
286,1016.37256,990.5228,1427.5297,";;7;21;31;19;17;24;6;28;4*11;18;27;29;22;9;15;25*20;13;2;3;23*8;10;5;14;26;30*16;1;12","5",""
287,1024.7592,990.5228,1382.0638,";;7;21;31;19;17;24;6;28;4*11;18;27;29;22;9;15;25*20;13;2;3;23*8;10;5;14;26;30*16;1;12","5",""
288,1020.20416,990.5228,1423.1725,";;7;21;31;19;17;24;6;28;4*11;18;27;29;22;9;15;25*20;13;2;3;23*8;10;5;14;26;30*16;1;12","5",""
289,1020.2621,990.5228,1639.9711,";;7;21;31;19;17;24;6;28;4*11;18;27;29;22;9;15;25*20;13;2;3;23*8;10;5;14;26;30*16;1;12","5",""
290,1015.20026,990.5228,1474.9608,";;7;21;31;19;17;24;6;28;4*11;18;27;29;22;9;15;25*20;13;2;3;23*8;10;5;14;26;30*16;1;12","5",""
291,1001.4916,990.5228,1410.609,";;7;21;31;19;17;24;6;28;4*11;18;27;29;22;9;15;25*20;13;2;3;23*8;10;5;14;26;30*16;1;12","5",""
292,1014.94257,990.5228,1378.7113,";;7;21;31;19;17;24;6;28;4*11;18;27;29;22;9;15;25*20;13;2;3;23*8;10;5;14;26;30*16;1;12","5",""
293,1022.9277,990.5228,1457.3873,";;7;21;31;19;17;24;6;28;4*11;18;27;29;22;9;15;25*20;13;2;3;23*8;10;5;14;26;30*16;1;12","5",""
294,1014.76,990.5228,1478.0477,";;7;21;31;19;17;24;6;28;4*11;18;27;29;22;9;15;25*20;13;2;3;23*8;10;5;14;26;30*16;1;12","5",""
295,1032.3765,990.5228,1508.7325,";;7;21;31;19;17;24;6;28;4*11;18;27;29;22;9;15;25*20;13;2;3;23*8;10;5;14;26;30*16;1;12","5",""
296,1029.5585,990.5228,1456.4817,";;7;21;31;19;17;24;6;28;4*11;18;27;29;22;9;15;25*20;13;2;3;23*8;10;5;14;26;30*16;1;12","5",""
297,1026.8309,990.5228,1504.8766,";;7;21;31;19;17;24;6;28;4*11;18;27;29;22;9;15;25*20;13;2;3;23*8;10;5;14;26;30*16;1;12","5",""
298,1014.44806,990.5228,1565.4032,";;7;21;31;19;17;24;6;28;4*11;18;27;29;22;9;15;25*20;13;2;3;23*8;10;5;14;26;30*16;1;12","5",""
299,1006.516,990.5228,1317.119,";;7;21;31;19;17;24;6;28;4*11;18;27;29;22;9;15;25*20;13;2;3;23*8;10;5;14;26;30*16;1;12","5",""
300,1019.4082,990.5228,1493.7216,";;7;21;31;19;17;24;6;28;4*11;18;27;29;22;9;15;25*20;13;2;3;23*8;10;5;14;26;30*16;1;12","5",""
301,1021.5675,990.5228,1452.7,";;7;21;31;19;17;24;6;28;4*11;18;27;29;22;9;15;25*20;13;2;3;23*8;10;5;14;26;30*16;1;12","5",""
302,1006.7076,990.5228,1412.0709,";;7;21;31;19;17;24;6;28;4*11;18;27;29;22;9;15;25*20;13;2;3;23*8;10;5;14;26;30*16;1;12","5",""
303,1007.65265,990.5228,1410.6178,";;7;21;31;19;17;24;6;28;4*11;18;27;29;22;9;15;25*20;13;2;3;23*8;10;5;14;26;30*16;1;12","5",""
304,1017.83936,990.5228,1390.1367,";;7;21;31;19;17;24;6;28;4*11;18;27;29;22;9;15;25*20;13;2;14;23;8*10;5;3;26;30*16;1;12","5",""
305,1013.7486,984.07495,1427.5297,";;7;21;31;15;17;24;6;28;4*11;8;27;29;22;9;19;25*20;13;2;3;23*18;10;5;14;26;30*16;1;12","5",""
306,1032.72,984.07495,1459.7438,";;3;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;13;2;7;23;18*10;5;14;26;30;16;1*12","5",""
307,1016.781,984.07495,1452.9823,";;7;21;31;19;17;24;6;28;4*11;8;27;29;22;9;15;25*20;13;2;3;23*18;10;5;14;26;30*16;1;12","5",""
308,1022.5994,984.07495,1392.8148,";;7;21;31;19;17;24;6;28;4*11;8;27;29;22;9;15;25*20;13;2;3;23*18;10;5;14;26;30*16;1;12","5",""
309,1045.5668,984.07495,1450.4775,";;7;21;31;19;17;24;6;28;4*11;8;27;29;22;9;15;25*20;13;2;3;23*18;10;5;14;26;30*16;1;12","5",""
310,1000.6857,984.07495,1288.8933,";;7;21;31;19;17;24;6;28;4*11;8;27;29;22;9;15;25*20;13;2;3;23*18;10;5;14;26;30*16;1;12","5",""
311,1017.38745,984.07495,1507.6752,";;7;21;31;19;17;24;6;28;4*11;8;27;29;22;9;15;25*20;13;2;3;23*18;10;5;14;26;30*16;1;12","5",""
312,1022.5949,984.07495,1472.0438,";;7;21;31;19;17;24;6;28;4*11;8;27;29;22;9;15;25*20;13;2;3;23*18;10;5;14;26;30*16;1;12","5",""
313,1011.80725,984.07495,1401.465,";;7;6;31;19;17;24;21;28;4*11;8;27;29;22;9;15;25*20;13;2;3;23*18;10;5;14;26;30*16;1;12","5",""
314,1004.2085,984.07495,1517.1614,";;7;21;31;19;17;24;6;28;4*11;8;27;29;22;9;15;25*20;13;2;3;23*18;10;5;14;26;30*16;1;12","5",""
315,1001.3847,984.07495,1410.0695,";;7;21;31;19;17;24;6;28;4*11;8;27;29;22;9;15;25*20;13;2;3;23*18;10;5;14;26;30*16;1;12","5",""
316,1008.7436,984.07495,1399.3662,";;7;21;31;19;17;24;6;28;4*11;8;27;29;22;9;15;25*20;13;2;3;23*18;10;5;14;26;30*16;1;12","5",""
317,1009.68835,984.07495,1517.1614,";;7;21;31;19;17;24;6;28;4*11;8;27;29;22;9;15;25*20;13;2;3;23*18;10;5;14;26;30*16;1;12","5",""
318,1019.6853,984.07495,1394.9304,";;7;21;31;19;17;24;6;28;4*11;8;27;29;22;9;15;25*20;13;2;3;23*18;10;5;14;26;30*16;1;12","5",""
