"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1461.6094"
116,1655.4187,1634.5228,2016.7441,";;26;39;8;13;11;42*21;34;17;14;40;15;4*29;24;3;31;12;44;43;5*7;45;10;33;35;38;19*37;27;9;28;6;22*16;47;2;41;23;1;25;20*46;30;18;32;36","7",""
117,1695.0308,1634.5228,2398.0425,";;26;39;8;13;11;42*21;34;17;14;40;15;4*29;24;3;31;12;44;43;5*7;45;10;33;35;38;19*37;27;9;28;6;22*16;47;2;41;23;1;25;20*46;30;18;32;36","7",""
118,1668.208,1634.5228,2136.6887,";;26;39;8;13;11;42*21;34;17;14;40;15;4*29;24;3;31;12;44;43;5*7;45;10;33;35;38;19*37;27;9;28;6;22*16;47;2;41;23;1;25;20*46;30;18;32;36","7",""
119,1703.6573,1634.5228,2203.6501,";;26;39;8;13;11;42*21;34;17;14;40;15;4*29;24;3;31;12;44;43;5*7;45;10;33;35;38;19*37;27;9;28;6;22*16;47;2;41;23;1;25;20*46;30;18;32;36","7",""
120,1673.6672,1628.5425,2336.1938,";;26;39;8;13;11;42*21;34;17;14;40;15;4*24;29;3;31;12;44;43;5*7;45;10;33;35;38;19*37;27;9;28;6;22*16;47;2;41;23;1;25;20*46;30;18;32;36","7",""
121,1663.4489,1628.5425,2125.0684,";;26;39;8;13;11;42*21;34;17;14;40;15;4*24;29;3;31;12;44;43;5*7;45;10;33;35;38;19*37;27;9;28;6;22*16;47;2;41;23;1;25;20*46;30;18;32;36","7",""
122,1655.8829,1628.5425,2224.33,";;26;39;8;13;11;42*21;34;17;14;40;15;4*24;29;3;31;12;44;43;5*7;45;10;33;35;38;19*37;27;9;28;6;22*16;47;2;41;23;1;25;20*46;30;18;32;36","7",""
123,1668.2115,1624.4287,2376.6245,";;26;39;8;13;11;42*21;34;17;14;45;15;4*24;29;3;31;12;44;43;5*7;40;10;33;35;38*19;37;27;9;28*6;22;16;47;2;41;23;1*25;20;46;30;18;32;36","7",""
124,1670.4374,1624.4287,2130.3218,";;26;39;8;13;11;42*21;34;17;14;45;15;4*24;29;3;31;12;44;43;5*7;40;10;33;35;38*19;37;27;9;28*6;22;16;47;2;41;23;1*25;20;46;30;18;32;36","7",""
125,1658.0011,1624.4287,2072.1987,";;26;39;8;13;11;42*21;34;17;14;45;15;4*24;29;3;31;12;44;43;5*7;40;10;33;35;38*19;37;27;9;28*6;22;16;47;2;41;23;1*25;20;46;30;18;32;36","7",""
126,1661.2327,1624.4287,2106.975,";;26;39;8;13;11;42*21;34;17;14;45;15;4*24;29;3;31;12;44;43;5*7;40;10;33;35;38*19;37;27;9;28*6;22;16;47;2;41;23;1*25;20;46;30;18;32;36","7",""
127,1650.7072,1624.4287,2211.4592,";;26;39;8;13;11;42*21;34;17;14;45;15;4*24;29;3;31;12;44;43;5*7;40;10;33;35;38*19;37;27;9;28*6;22;16;47;2;41;23;1*25;20;46;30;18;32;36","7",""
128,1650.311,1622.5355,2044.6471,";;26;39;8;11;13;42*21;34;17;14;45;15;4*24;29;3;31;12;44;43;5*7;40;10;33;35;38*19;37;27;9;28*6;22;16;47;2;41;23;1*25;20;46;30;18;32;36","7",""
129,1644.4978,1622.264,2075.7092,";;26;39;8;24;11;42;30;34*17;14;45;15;4;13;29*3;31;12;44;43;5;7*40;10;33;35;38;19*37;27;9;28;6;22*16;47;2;41;23;1;25;20*46;21;18;32;36","7",""
130,1664.6989,1622.264,2090.411,";;26;39;8;24;11;42;21*34;17;14;45;15;4;13*29;3;31;12;44;43;5;7*40;10;33;35;38;19*37;27;9;28;6;22*16;47;2;41;23;1;25;20*46;30;18;32;36","7",""
131,1649.9973,1622.264,2195.4343,";;26;39;8;24;9;42;21*34;17;14;45;15;4;13*29;3;31;12;44;43;5;7*40;10;33;35;38;19*37;27;11;28;6*22;16;47;2;41;23;1;25*20;46;30;18;32;36","7",""
132,1642.0071,1622.264,2156.3281,";;26;39;8;24;11;42;21*34;17;14;45;15;4;13*29;3;31;12;44;43;5;7*40;10;33;35;38;19*37;27;9;28;6;22*16;47;2;41;23;1;25;20*46;30;18;32;36","7",""
133,1679.9603,1622.264,2306.2805,";;26;39;8;24;11;42;21*34;17;14;45;15;4;13*29;3;31;12;44;43;5;7*40;10;33;35;38;19*37;27;9;28;6;22*16;47;2;41;23;1;25;20*46;30;18;32;36","7",""
134,1690.5992,1622.264,2319.7065,";;26;39;8;24;11;42;21*34;17;14;45;15;4;13*29;3;31;12;44;43;5;7*40;10;33;35;38;19*37;27;9;28;6;22*16;47;2;41;23;1;25;20*46;30;18;32;36","7",""
135,1641.4586,1622.264,2030.2289,";;26;39;8;24;11;42;21*34;17;14;45;15;4;13*29;3;31;12;44;43;5;7*40;10;33;35;38;19*37;27;9;28;6;22*16;47;2;41;23;1;25;20*46;30;18;32;36","7",""
136,1650.7379,1622.264,2111.6125,";;26;39;8;24;11;42;21*34;17;14;45;15;4;13*29;3;31;12;44;43;5;7*40;10;33;35;38;19*37;27;9;28;6;22*16;47;2;41;23;1;25;20*46;30;18;32;36","7",""
137,1645.9995,1622.264,2317.1719,";;26;39;8;24;11;42;21*34;17;14;45;15;4;13*29;3;31;12;44;43;5;7*40;10;33;35;38;19*37;27;9;28;6;22*16;47;2;41;23;1;25;20*46;30;18;32;36","7",""
138,1646.4148,1622.264,2145.6536,";;26;39;8;24;11;42;21*34;17;14;45;15;4;13*29;3;31;12;44;43;5;7*40;10;33;35;38;19*37;27;9;28;6;22*16;47;2;41;23;1;25;20*46;30;18;32;36","7",""
139,1660.3092,1619.7317,2259.3323,";;26;39;8;24;11;42;13*34;17;14;45;15;4;21;29*3;31;12;44;43;5;7*40;10;33;35;38;19*37;27;9;28;6;22*16;47;2;41;23;1;25;20*46;30;18;32;36","7",""
140,1646.1,1619.7317,2099.145,";;26;39;8;24;11;42;13*34;17;14;45;15;4;21;29*3;20;12;44;43;5;7*40;10;33;35;38;19*37;27;9;28;6;22*16;47;2;41;23;1;25;31*46;30;18;32;36","7",""
141,1639.6439,1619.7317,2015.6841,";;26;39;8;24;11;42;13*34;17;14;45;15;4;22;29*3;31;12;44;43;5;7*40;10;33;35;38;19*37;27;9;28;6*21;16;47;2;41;23;1;25*20;46;30;18;32;36","7",""
142,1662.9838,1619.7317,2367.868,";;26;39;8;24;11;42;13*34;17;14;45;15;4;21;29*3;31;12;44;43;5;7*40;10;33;35;38;19*37;27;9;28;6;22*16;47;2;41;23;1;25;20*46;30;18;32;36","7",""
143,1656.6587,1619.7317,2190.3213,";;26;39;8;24;11;42;13*34;17;14;45;15;4;21;29*3;31;12;44;43;5;7*40;10;33;35;38;19*37;27;9;28;6;22*16;47;2;41;23;1;25;20*46;30;18;32;36","7",""
144,1654.7632,1619.7317,2161.1628,";;26;39;8;24;11;42;13*34;17;14;45;15;4;21;29*3;31;12;44;43;5;7*40;10;33;35;38;19*37;27;9;28;6;22*16;47;2;41;23;1;25;20*46;30;18;32;36","7",""
145,1645.6244,1619.7317,2070.961,";;26;39;8;24;11;42;13*34;17;14;45;15;4;21;29*3;31;12;44;43;5;7*40;10;33;35;38;19*37;27;9;28;6;22*16;47;2;41;23;1;25;20*46;30;18;32;36","7",""
146,1646.9006,1619.7317,2302.9634,";;26;39;8;24;11;42;13*34;17;14;45;15;4;21;29*3;31;12;44;43;5;7*40;10;33;35;38;19*37;27;9;28;6;22*16;47;2;41;23;1;25;20*46;30;18;32;36","7",""
147,1636.907,1619.7317,2057.4983,";;26;39;8;24;11;42;13*34;17;14;45;15;4;21;29*3;31;12;44;43;5;7*40;10;33;35;38;19*37;27;9;28;6;22*16;47;2;41;23;1;25;20*46;30;18;32;36","7",""
148,1650.7603,1619.7317,2142.513,";;26;39;8;24;11;42;13*34;17;14;45;15;4;21;29*3;31;12;44;43;5;7*40;10;33;35;38;19*37;27;9;28;6;22*16;47;2;41;23;1;25;20*46;30;18;32;36","7",""
149,1674.3428,1619.7317,2195.1802,";;26;39;8;24;11;42;13*34;17;14;45;15;4;21;29*3;31;12;44;43;5;7*40;10;33;35;38;19*37;27;9;28;6;22*16;47;2;41;23;1;25;20*46;30;18;32;36","7",""
150,1670.4027,1619.7317,2161.507,";;26;39;8;24;11;42;13*34;17;14;45;15;29;21;4*3;31;12;44;43;5;7*40;10;33;35;38;19*37;27;9;28;6;22*16;47;2;41;23;1;25;20*46;30;18;32;36","7",""
151,1665.2532,1619.7317,2289.299,";;26;39;8;24;11;42;13*34;17;14;45;15;4;21;29*3;31;12;44;43;5;7*40;10;33;35;38;19*37;27;9;28;6;22*16;47;2;41;23;1;25;20*46;30;18;32;36","7",""
152,1647.9739,1619.7317,2129.2068,";;26;39;8;24;11;42;13*34;17;14;45;15;4;21;29*3;31;12;44;43;5;7*40;10;33;35;38;19*37;27;9;28;6;22*16;47;2;41;23;1;25;20*46;30;18;32;36","7",""
153,1644.9772,1619.7317,2126.0823,";;26;39;8;24;11;42;13*34;17;14;45;15;4;21;29*3;31;12;44;43;5;7*40;10;33;35;38;19*37;27;9;28;6;22*16;47;2;41;23;1;25;20*46;30;18;32;36","7",""
154,1639.3354,1618.6982,2116.6443,";;26;39;8;24;11;42;13*29;17;14;45;15;4;21;34*3;31;12;44;43;5;7*40;10;33;35;38;19*37;27;9;28;6;22*16;47;2;41;23;1;25;20*46;30;18;32;36","7",""
155,1650.1486,1618.6982,2144.1145,";;26;39;8;24;11;42;13*29;17;14;45;15;4;21;34*3;31;12;44;43;5;7*40;10;33;35;38;19*37;27;9;28;6;22*16;47;2;41;23;1;25;20*46;30;18;32;36","7",""
156,1655.9067,1618.6982,2190.3213,";;26;39;8;24;11;42;13*29;17;14;45;15;4;21;34*3;31;12;44;43;5;7*40;10;33;35;38;19*37;27;9;28;6;22*16;47;2;41;23;1;25;20*46;30;18;32;36","7",""
157,1644.3009,1618.6982,2135.3113,";;26;39;8;24;11;42;13*29;17;14;45;15;4;21;34*3;31;12;44;43;5;7*40;10;33;35;38;19*37;27;9;28;6;22*16;47;2;41;23;1;25;20*46;30;18;32;36","7",""
158,1642.0029,1618.6982,2273.899,";;26;39;8;24;11;42;13*29;17;14;45;15;4;21;34*3;31;12;44;43;5;7*40;10;33;35;38;19*37;27;9;28;6;22*16;47;2;41;23;1;25;20*46;30;18;32;36","7",""
159,1639.0096,1618.6982,2096,";;26;39;8;24;11;42;13*29;17;14;45;15;4;21;34*3;31;12;44;43;5;7*40;10;33;35;38;19*37;27;9;28;6;22*16;47;2;41;23;1;25;20*46;30;18;32;36","7",""
160,1661.0063,1618.6982,2158.6592,";;26;39;8;24;11;42;13*29;17;14;45;15;4;21;34*3;31;12;44;43;5;7*40;10;33;35;38;19*37;27;9;28;6;22*16;47;2;41;23;1;25;20*46;30;18;32;36","7",""
161,1651.7694,1616.5609,2382.142,";;26;39;8;24;11;42;13*29;28;14;45;15;4;21;34*3;31;12;44;43;5;7*40;10;33;35;38;19*37;27;9;17*6;22;16;47;2;41;23;1*25;20;46;30;18;32;36","7",""
162,1657.4984,1616.5609,2364.4812,";;26;39;8;24;11;42;13*29;28;14;45;15;4;5;34*3;31;12;44;43;21;7*40;10;33;35;38;19*37;27;9;17*6;22;16;47;2;41;23;1*25;20;46;30;18;32;36","7",""
163,1653.0067,1612.5238,2107.2605,";;26;39;8;24;11;42;13*29;28;14;45;15;4;21;34*3;31;12;44;43;5;7*40;10;33;32;38;19*37;27;9;17*6;22;16;47;2;41;23;1*25;20;46;30;18;35;36","7",""
164,1656.1477,1612.5238,2157.552,";;26;39;8;24;11;42;13*29;28;14;45;15;4;21;34*3;31;12;44;43;5;7*40;10;33;32;38;19*37;27;9;17*6;22;16;47;2;41;23;1*25;20;46;30;18;35;36","7",""
165,1660.8292,1612.5238,2285.6157,";;26;39;8;24;11;42;13*29;28;14;45;15;4;21;34*3;31;12;44;43;5;7*40;10;33;32;38;19*37;27;9;17*6;22;16;47;2;41;23;1*25;20;46;30;18;35;36","7",""
166,1631.5626,1612.5238,2151.4268,";;26;39;8;24;11;42;13*29;28;14;45;15;4;21;34*3;31;12;44;43;5;7*40;10;33;32;38;19*37;27;9;17*6;22;16;47;2;41;23;1*25;20;46;30;18;35;36","7",""
167,1652.1731,1612.5238,2200.1704,";;26;39;8;24;11;42;13*29;28;14;45;15;4;21;34*3;31;12;44;43;5;7*40;10;33;32;38;19*37;27;9;17*6;22;16;47;2;41;23;1*25;20;46;30;18;35;36","7",""
168,1641.9745,1609.0674,2266.0625,";;26;39;8;24;42;11;13*29;28;14;45;15;4;21;34*3;31;12;44;43;5;7*40;10;33;32;38;19*37;27;9;17*6;22;16;47;2;41;23;1*25;20;46;30;18;35;36","7",""
169,1636.6138,1609.0674,2383.048,";;26;39;8;24;42;11;13*29;28;14;45;15;4;21;34*3;31;12;44;43;5;7*40;10;33;32;38;19*37;27;9;17*6;22;16;47;2;41;23;1*25;20;46;30;18;35;36","7",""
170,1649.795,1609.0674,2051.5251,";;26;39;8;24;42;11;13*29;28;14;45;15;4;21;34*3;31;12;44;43;5;7*40;10;33;32;38;19*37;27;9;17*6;22;16;47;2;41;23;1*25;20;46;30;18;35;36","7",""
171,1623.5703,1609.0674,1985.5076,";;26;39;8;24;42;11;13*29;28;14;45;15;4;21;34*3;31;12;44;43;5;7*40;10;33;32;38;19*37;27;9;17*6;22;16;47;2;41;23;1*25;20;46;30;18;35;36","7",""
172,1634.5177,1607.478,2201.0215,";;26;39;8;24;42;11;4;29*28;14;45;15;13;21;34*3;31;12;44;43;5;7*40;10;33;32;38;19*37;27;9;17*6;22;16;47;2;41;23;1*25;20;46;30;18;35;36","7",""
173,1649.4407,1607.478,2289.22,";;26;39;8;24;42;11;4;29*28;14;45;15;13;21;34*3;31;12;44;43;5;7*40;10;33;32;38;19*37;27;9;17*6;22;16;47;2;41;23;1*25;20;46;30;18;35;36","7",""
174,1628.9486,1607.478,2103.7783,";;26;39;8;24;42;11;4;29*28;14;45;15;13;21;34*3;31;12;44;43;5;7*40;10;33;32;38;19*37;27;9;17*6;22;16;47;2;41;23;1*25;20;46;30;18;35;36","7",""
175,1642.7638,1607.478,2219.2698,";;26;39;8;24;42;11;4;29*28;14;45;15;13;21;34*3;31;12;44;43;5;7*40;10;33;32;38;19*37;27;9;17*6;22;16;47;2;41;23;1*25;20;46;30;18;35;36","7",""
176,1646.9628,1607.478,2184.7766,";;26;39;8;24;42;11;4;29*28;14;45;15;13;21;34*3;31;12;44;43;5;7*40;10;33;32;38;19*37;27;9;17*6;22;16;47;2;41;23;1*25;20;46;30;18;35;36","7",""
177,1631.7562,1607.1139,2231.682,";;26;39;8;24;42;11;13*29;28;14;3;15;4;21;34*45;44;12;31;43;5;7;40*10;33;32;38;19;37;27*9;17;6;22;16*47;2;41;23;1;25;20;46;30*18;35;36","7",""
178,1629.4309,1605.5247,2102.189,";;26;39;8;24;42;11;4;29*28;14;3;15;13;21*34;45;31;12;44;43;5*7;40;10;33;32;38*19;37;27;9*17;6;18;16;47*2;41;23;1;25;20;46;30;22;35;36","7",""
179,1634.7086,1605.5247,2134.0427,";;26;39;8;24;42;11;4;29*28;14;3;15;13;21*34;45;31;12;44;46;5*7;40;10;33;32;38*19;37;27;9*17;6;22;16;47*2;41;23;1;25;20;43;30;18;35;36","7",""
180,1660.2465,1605.5247,2283.3252,";;26;39;8;24;42;11;4;29*28;14;3;15;13;21*34;45;31;12;44;43;5*7;40;10;33;32;38*19;37;27;9*17;6;22;16;47*2;41;23;1;25;20;46;30;18;35*36","8",""
181,1676.2917,1605.5247,2208.6526,";;26;39;8;24;42;11;4;29*28;14;3;15;13;21*34;45;31;12;44;43;5*7;40;10;33;32;38*19;37;27;9*17;6;22;16;47*2;41;23;1;25;20;46;30;18;35*36","8",""
182,1637.3527,1605.5247,2139.4148,";;26;39;8;24;42;11;4;29*28;14;3;15;13;21*34;45;31;12;44;43;5*7;40;10;33;32;38*19;37;27;9*17;6;22;16;47*2;41;23;1;25;20;46;30;18;35*36","8",""
183,1643.5806,1605.5247,2276.5981,";;26;39;8;24;42;11;4;29*28;14;3;15;13;21*34;45;31;12;44;43;5*7;40;10;33;32;38*19;37;27;9*17;6;22;16;47*2;41;23;1;25;20;46;30;18;35*36","8",""
184,1657.9878,1605.5247,2277.3342,";;26;39;8;24;42;11;4;29*28;14;3;15;13;21*34;45;31;12;44;43;5*7;40;10;33;32;38*19;37;27;9*17;6;22;16;47*2;41;23;1;25;20;46;30;18;35*36","8",""
185,1646.7125,1605.5247,2303.4497,";;26;39;8;24;42;11;4;29*28;14;3;15;13;21*34;45;31;12;44;43;5*7;40;10;33;32;38*19;37;27;9*17;6;22;16;47*2;41;23;1;25;20;46;30;18;35*36","8",""
186,1628.2755,1605.5247,2163.5168,";;26;39;8;24;42;11;4;29*28;14;3;15;13;21*34;45;31;12;44;43;5*7;40;10;33;32;38*19;37;27;9*17;6;22;16;47*2;41;23;1;25;20;46;30;18;35*36","8",""
187,1642.7517,1605.5247,2206.912,";;26;39;8;24;42;11;4;29*28;14;3;15;13;21*34;45;31;12;44;43;5*7;40;10;33;32;38*19;37;27;9*17;6;22;16;47*2;41;23;1;25;20;46;30;18;35*36","8",""
188,1631.5203,1605.5247,2303.4497,";;26;39;8;24;42;11;4;29*28;14;3;15;13;21*34;45;31;12;44;43;5*7;40;10;33;32;38*19;37;27;9*17;6;22;16;47*2;41;23;1;25;20;46;30;18;35*36","8",""
189,1630.2445,1605.5247,2311.5408,";;26;39;8;24;42;11;4;29*28;14;3;15;13;21*34;45;31;12;44;43;5*7;40;10;33;32;38*19;37;27;9*17;6;22;16;47*2;41;23;1;25;20;46;30;18;35*36","8",""
190,1625.2856,1605.5247,2379.5056,";;26;39;8;24;42;11;4;29*28;14;3;15;13;21*34;45;31;12;44;43;5*7;40;10;33;32;38*19;37;27;9*17;6;22;16;47*2;41;23;1;25;20;46;30;18;35*36","8",""
191,1646.9727,1605.5247,2192.5986,";;26;39;8;24;42;11;4;29*28;14;3;15;13;21*34;45;31;12;44;43;5*7;40;10;33;32;38*19;37;27;9*17;6;22;16;47*2;41;23;1;25;20;46;30;18;35*36","8",""
192,1628.029,1605.5247,2261.0605,";;26;39;8;24;42;11;4;29*28;14;3;15;13;21*34;45;31;12;44;43;5*7;40;10;33;32;38*19;37;27;9*17;6;22;16;47*2;41;23;1;25;20;46;30;18;35*36","8",""
193,1632.0769,1605.5247,2220.788,";;26;39;8;24;42;11;4;29*28;14;3;15;13;21*34;45;31;12;44;43;5*7;40;10;33;32;38*19;37;27;9*17;6;22;16;47*2;41;23;1;25;20;46;30;18;35*36","8",""
194,1643.4296,1593.7826,2176.0107,";;26;39;8;20;42;11;4;29*28;14;3;15;13;21*34;45;31;12;44;43;5*7;40;10;33;32;38*19;37;27;9*17;6;22;16;47*2;41;23;1;25;24;46;30;18;35*36","8",""
195,1653.5874,1593.7826,2153.0881,";;26;39;8;20;42;11;4;29*28;14;3;15;13;21*34;45;31;12;44;43;5*7;40;10;33;32;38*19;37;27;9*17;6;22;16;47*2;41;23;1;25;24;46;30;18;35*36","8",""
196,1645.327,1593.7826,2286.7378,";;26;39;8;20;42;11;4;29*28;14;3;15;13;21*34;45;31;12;44;43;5*7;40;10;33;32;38*19;37;27;9*17;6;22;16;47*2;41;23;1;25;24;46;30;18;35*36","8",""
197,1644.1957,1593.7826,2078.762,";;26;39;8;20;42;11;4;29*28;14;3;15;13;21*34;45;31;12;44;43;5*7;40;10;33;32;38*19;37;27;9*17;6;22;16;47*2;41;23;1;25;24;46;30;18;35*36","8",""
198,1631.1166,1593.7826,2188.334,";;26;39;8;20;42;11;4;29*28;14;3;15;13;21*34;45;31;12;44;43;5*7;40;10;33;32;38*19;37;27;9*17;6;22;16;47*2;41;23;1;25;24;46;30;18;35*36","8",""
199,1618.2917,1593.7826,2364.0364,";;26;39;8;20;42;11;4;29*28;14;3;15;13;21*34;45;31;12;44;43;5*7;40;10;33;32;38*19;37;27;9*17;6;22;16;47*2;41;23;1;25;24;46;30;18;35*36","8",""
200,1629.6936,1587.9852,2245.4185,";;26;39;8;20;42;11;4;29*28;14;3;15;13;21*34;45;31;12;44;43;5*7;40;33;10;32;38*19;37;27;9*17;6;22;16;47*2;41;23;1;25;24;46;30;18;35*36","8",""
201,1638.1931,1587.9852,2207.9592,";;26;39;8;20;42;11;4;29*28;14;3;15;13;21*34;45;31;12;44;43;5*7;40;33;10;32;38*19;37;27;9*17;6;22;16;47*2;41;23;1;25;24;46;30;18;35*36","8",""
202,1611.9655,1587.9852,2228.8066,";;26;39;8;20;42;11;4;29*28;14;3;15;13;21*34;45;31;12;44;43;5*7;40;33;10;32;38*19;37;27;9*17;6;22;16;47*2;41;23;1;25;24;46;30;18;35*36","8",""
203,1608.5973,1587.9852,2175.4324,";;26;39;8;20;42;11;4;29*28;14;3;15;13;21*34;45;31;12;44;43;5*7;40;33;10;32;38*19;37;27;9*17;6;22;16;47*2;41;23;1;25;24;46;30;18;35*36","8",""
204,1638.2366,1587.9852,2426.091,";;26;39;8;20;42;11;4;29*28;14;3;15;13;21*34;45;31;12;44;43;5*7;40;33;10;32;38*19;37;27;9*17;6;22;16;47*2;41;23;1;25;24;46;30;18;35*36","8",""
205,1637.8573,1587.9852,2352.557,";;26;39;8;20;42;11;4;29*28;14;3;15;13;21*34;45;31;12;44;43;5*7;40;33;10;32;38*19;37;27;9*17;6;22;16;47*2;41;23;1;25;24;46;30;18;35*36","8",""
206,1634.8877,1581.3682,2233.626,";;24;39;8;20;42;11;4;29*28;14;3;15;13;21*34;45;31;12;44;43;5*7;9;33;10;32;38*19;37;27;40;17*6;22;16;47;2;41;23;1*25;26;46;30;18;35;36","7",""
207,1631.3696,1581.3682,2438.185,";;26;39;8;20;42;11;4;29*28;14;3;15;13;21*34;45;31;12;44;43;5*7;9;33;10;32;38*19;37;27;40;17*6;22;16;47;2;41;23;1*25;24;46;30;18;35;36","7",""
208,1629.3608,1581.3682,2309.6687,";;26;39;8;20;42;11;4;29*28;14;3;15;13;21*34;45;31;12;44;43;5*7;9;33;10;32;38*19;37;27;40;17*6;22;16;47;2;41;23;1*25;24;46;30;18;35;36","7",""
209,1634.0303,1581.3682,2253.7864,";;26;39;8;20;42;11;4;29*28;14;3;15;13;21*34;45;31;12;44;43;5*7;9;33;10;32;38*19;37;27;40;17*6;22;16;47;2;41;23;1*25;24;46;30;18;35;36","7",""
210,1618.6575,1581.3682,2166.1458,";;26;39;8;20;42;11;4;29*28;14;3;15;13;21*34;45;31;12;44;43;5*7;9;33;10;32;38*19;37;27;40;17*6;22;16;47;2;41;23;1*25;24;46;30;18;35;36","7",""
211,1613.542,1581.3682,2049.406,";;26;39;8;20;42;11;4;29*28;14;3;15;13;21*34;45;31;12;44;43;5*7;9;33;10;32;38*19;37;27;40;17*6;22;16;47;2;41;23;1*25;24;46;30;18;35;36","7",""
212,1596.3734,1577.4282,2002.5303,";;26;39;8;20;42;11;4;29*28;14;3;15;13;24*34;45;31;12;44;43;5*7;9;33;10;32;38*19;37;27;40;17*6;22;16;47;2;41;23;1*25;21;46;30;18;35;36","7",""
213,1609.908,1577.4282,2105.821,";;26;39;8;20;42;11;4;29*28;14;3;15;13;24*34;45;31;12;44;43;5*7;9;33;10;32;38*19;37;27;40;17*6;22;16;47;2;41;23;1*25;21;46;30;18;35;36","7",""
214,1623.7518,1577.4282,2096.3706,";;26;39;8;20;42;11;4;29*28;14;3;15;13;24*34;45;31;12;44;43;5*7;9;33;10;32;38*19;37;27;40;17*6;22;16;47;2;41;23;1*25;21;46;30;18;35;36","7",""
215,1604.6177,1577.4282,1975.2263,";;26;39;8;20;42;11;4;29*28;14;3;15;13;24*34;45;31;12;44;43;5*7;9;33;10;32;38*19;37;27;40;17*6;22;16;47;2;41;23;1*25;21;46;30;18;35;36","7",""
216,1595.8242,1577.4282,1849.8436,";;9;39;8;20;42;11;4;29*28;14;3;15;13;24*34;45;31;12;44;43;5*7;26;33;10;32;38*19;37;27;40;17*6;22;16;47;2;41;23;1*25;21;46;30;18;35;36","7",""
217,1611.8427,1577.4282,2099.8196,";;26;39;8;20;42;11;4;29*28;14;3;15;13;24*34;45;31;12;44;43;5*7;9;33;10;32;38*19;37;27;40;17*6;22;16;47;2;41;23;1*25;21;46;30;18;35;36","7",""
218,1599.0922,1577.4282,1984.7881,";;26;39;8;20;42;11;4;29*28;14;3;15;13;24*34;45;31;12;44;43;5*7;9;33;10;32;38*19;37;27;40;17*6;22;16;47;2;41;23;1*25;21;46;30;18;35;36","7",""
219,1590.3226,1577.4282,1853.8922,";;26;39;8;20;42;11;4;29*28;14;3;15;13;24*34;45;31;12;44;43;5*7;9;33;10;32;38*19;37;27;40;17*6;22;16;47;2;41;23;1*25;21;46;30;18;35;36","7",""
220,1607.4684,1577.4282,2043.1389,";;26;39;8;20;42;11;4;29*28;14;3;15;13;24*34;45;31;12;44;43;5*7;9;33;10;32;38*19;37;27;40;17*6;22;16;47;2;41;23;1*25;21;46;30;18;35;36","7",""
221,1598.3551,1577.4282,1958.836,";;26;39;8;20;42;11;4;29*28;14;3;15;13;24*34;45;31;12;44;43;5*7;9;33;10;32;38*19;37;27;40;17*6;22;16;47;2;41;23;1*25;21;46;30;18;35;36","7",""
222,1608.6101,1577.4282,2116.2515,";;26;39;8;20;42;11;4;29*28;14;3;15;13;24*34;45;31;12;44;43;5*7;9;33;10;32;38*19;37;27;40;17*6;22;16;47;2;41;23;1*25;21;46;30;18;35;36","7",""
223,1602.9904,1577.1614,2084.2642,";;39;26;8;20;42;11;4;29*28;14;3;15;13;24*34;45;31;12;44;43;5*7;9;33;10;32;38*19;37;27;40;17*6;22;16;47;2;41;23;1*25;21;46;30;18;35;36","7",""
224,1618.543,1577.1614,2282.6533,";;39;26;8;20;42;11;4;29*28;14;3;15;13;24*34;45;31;12;44;43;5*7;9;33;10;32;38*19;37;27;40;17*6;22;16;47;2;41;23;1*25;21;46;30;18;35;36","7",""
225,1598.2139,1577.1614,2004.1841,";;39;26;8;20;42;11;4;29*28;14;3;15;13;24*34;45;31;12;44;43;5*7;9;33;10;32;38*19;37;27;40;17*6;22;16;47;2;41;23;1*25;21;46;30;18;35;36","7",""
226,1599.7089,1577.1614,2128.154,";;39;26;8;20;42;11;4;29*28;14;3;15;13;24*34;45;31;12;44;43;5*7;9;33;10;32;38*19;37;27;40;17*6;22;16;47;2;41;23;1*25;21;46;30;18;35;36","7",""
227,1603.5925,1577.1614,2067.8691,";;39;26;8;20;42;11;4;29*28;14;3;15;13;24*34;45;31;12;44;43;5*7;9;33;10;32;38*19;37;27;40;17*6;22;16;47;2;41;23;1*25;21;46;30;18;35;36","7",""
228,1602.5292,1577.1614,2115.9844,";;39;26;8;20;42;11;4;29*28;14;3;15;13;24*34;45;31;12;44;43;5*7;9;33;10;32;38*19;37;27;40;17*6;22;16;47;2;41;23;1*25;21;46;30;18;35;36","7",""
229,1595.4615,1577.1614,1966.019,";;39;26;8;20;42;11;4;29*28;14;40;15;13;24*34;45;31;12;44;43;5*7;9;33;10;32;38*19;37;27;3;17*6;22;16;47;2;41;23;1*25;21;46;30;18;35;36","7",""
230,1630.5707,1577.1614,2091.6418,";;39;26;8;20;42;11;4;29*28;14;3;15;13;24*34;45;31;12;44;43;5*7;9;33;10;32;38*19;37;27;40;17*6;22;16;47;2;41;23;1*25;21;46;30;18;35;36","7",""
231,1612.3527,1560.2244,2124.1882,";;39;26;8;20;42;11;4;29*28;14;3;15;13;24*34;45;31;12;44;43;5*7;9;33;10;32;38*19;37;25;40;17*6;22;16;47;2;41;23;1*27;21;46;30;18;35;36","7",""
