"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1288.3823"
0,2786.709,2481.6685,3147.7102,";;6;41;7;13;18;5*17;11;14;22;27;16;10;43*23;30;3;36;4;26*29;9;15;38;25*32;20;8;40;12;28;1;39;2*21;42;35;31;44;34;24*19;33;37","7",""
121,1612.5123,1573.5164,1933.2045,";;30;19;7;13;20;5*17;11;39;22;16;32*28;23;31;25;36;42*4;21;29;9;15;10;3*18;43;26;35;1;40;33;41;8*44;6;24;37;34;27;12;2*38;14","7",""
122,1614.1473,1573.5164,2029.1055,";;30;19;7;13;20;5*17;11;39;22;16;32*28;23;31;25;36;42*4;21;29;9;15;10;3*18;43;26;35;1;40;33;41;8*44;6;24;37;34;27;12;2*38;14","7",""
123,1602.8561,1573.5164,2145.2188,";;30;19;7;13;20;5*17;11;39;22;16;32*28;23;31;25;36;42*4;21;29;9;15;10;3*18;43;26;35;1;40;33;41;8*44;6;24;37;34;27;12;2*38;14","7",""
124,1601.9363,1567.2278,2064.3052,";;30;19;32;13;20;5*44;11;39;22;16;7;28*23;31;25;36;42;4*21;29;9;15;10;3;18;43*26;35;1;40;33;41;8;17;6*24;37;34;27;12;2;38*14","7",""
125,1608.3336,1567.2278,2111.0828,";;30;19;32;13;20;5*17;11;39;22;16;7*28;23;31;25;36;42*4;21;29;9;15;10;3*18;43;26;35;1;40;33;41;8*44;6;24;37;34;27;12;2*38;14","7",""
126,1605.1405,1564.8414,2024.955,";;30;19;7;13;20;5*17;11;39;22;16;32*28;23;1;12;36;42;4*21;29;9;15;10;3;18;43*26;35;31;40;33;41;8;44*6;24;37;34;27;25;2*38;14","7",""
127,1593.0708,1564.8414,1884.7778,";;30;19;7;13;20;5*17;11;39;22;16;32*28;23;31;12;36;42;4*21;29;9;15;10;3;18;43*26;35;1;40;33;41;8;44;6;24*37;34;27;25;2;38*14","7",""
128,1601.7411,1563.851,2056.4988,";;30;19;7;13;20;5*17;11;39;22;16;32*28;23;1;12;36;42;4*21;29;9;15;10;3;18;43*26;35;31;40;33;41;8;44*6;24;37;34;27;25;2*38;14","7",""
129,1626.2202,1563.851,1967.1836,";;30;19;7;13;20;5*17;11;39;22;16;32*28;23;1;12;36;42;4*21;29;9;15;10;3;18;43*26;35;31;40;33;41;8;44*6;24;37;34;27;25;2*38;14","7",""
130,1609.0774,1563.851,2225.071,";;30;19;7;13;20;5*17;11;39;22;16;32*28;23;1;12;36;42;4*21;29;9;15;10;3;18;43*26;35;31;40;33;41;8;44*6;24;37;34;27;25;2*38;14","7",""
131,1604.5186,1563.851,2166.7668,";;30;19;7;13;20;5*17;11;39;22;16;32*28;23;1;12;36;42;4*21;29;9;15;10;3;18;43*26;35;31;40;33;41;8;44*6;24;37;34;27;25;2*38;14","7",""
132,1579.7415,1563.851,1903.5723,";;30;19;7;13;20;5*17;11;39;22;16;32*28;23;1;12;36;42;4*21;29;9;15;10;3;18;43*26;35;31;40;33;41;8;44*6;24;37;34;27;25;2*38;14","7",""
133,1576.7518,1563.851,1916.0519,";;30;19;7;13;20;5*17;11;39;22;16;32*28;23;1;12;36;42;4*21;29;9;15;10;3;18;43*26;35;31;40;33;41;8;44*6;24;37;34;27;25;2*38;14","7",""
134,1581.6779,1563.851,2059.2878,";;30;19;7;13;20;5*17;11;39;22;16;32*28;23;1;12;36;42;4*21;29;9;15;10;3;18;43*26;35;31;40;33;41;8;44*6;24;37;34;27;25;2*38;14","7",""
135,1574.6992,1549.2909,1867.714,";;30;19;7;13;20;5*17;11;39;4;16;32*28;23;1;12;36;42;22;21*29;9;15;10;3;18;43;26;35*31;40;33;41;8;44;6;24*37;34;27;25;2;38*14","7",""
136,1597.7605,1549.2909,1981.8705,";;30;19;7;13;20;5*17;11;39;4;16;32*28;23;1;12;36;42;22;21*29;9;15;10;3;18;43;26;35*31;40;33;41;8;44;6;24*37;34;27;25;2;38*14","7",""
137,1596.726,1549.2909,2024.6403,";;30;19;7;13;20;5*17;11;39;4;16;32*28;23;1;12;36;42;22;21*29;9;15;10;3;18;43;26;35*31;40;33;41;8;44;6;24*37;34;27;25;2;38*14","7",""
138,1596.8961,1549.2909,2100.552,";;30;19;7;13;20;5*17;11;39;4;16;32*28;23;1;12;36;42;22;21*29;9;15;10;3;18;43;26;35*31;40;33;41;8;44;6;24*37;34;27;25;2;38*14","7",""
139,1605.8434,1526.3912,2129.757,";;30;19;11;13;20;5*17;7;39;22;16;32*28;23;1;12;36;42;4*21;29;9;15;10;3;18;43*26;35;31;40;33;41;8;44*6;24;37;34;27;25;2*38;14","7",""
140,1593.6965,1526.3912,1991.129,";;32;19;11;13;20;5;17*7;39;22;16;30;28*23;1;12;36;42;4;21*29;9;15;10;3;18;43;26;35*31;40;33;41;8;44;6;24*37;34;27;25;2;38*14","7",""
141,1588.8688,1526.3912,2135.4272,";;30;19;11;13;20;5*17;7;39;22;16;32*28;23;1;12;36;42;4*21;29;9;15;10;3;18;43*26;35;31;40;33;41;8;44*6;24;37;34;27;25;2*38;14","7",""
142,1576.9135,1526.3912,1982.801,";;30;19;11;13;20;5*17;7;39;22;16;32*28;23;1;12;36;42;4*21;29;9;15;10;3;18;43*26;35;31;40;33;41;8;44*6;24;37;34;27;25;2*38;14","7",""
143,1564.4734,1521.8134,1939.5576,";;30;19;11;13;20;5*17;7;22;39;16;32*28;23;1;12;36;42;4*21;29;9;15;10;3;18;43*26;35;31;40;33;41;8;44*6;24;37;34;27;25;2*38;14","7",""
144,1544.1411,1521.8134,1826.1372,";;30;19;11;13;20;16*17;7;22;39;5*32;28;23;1;12;36;42;4*21;29;9;15;10;3;18;43*26;35;31;40;33;41;8;44*6;24;37;34;27;25;2*38;14","7",""
145,1551.0535,1521.8134,2110.8394,";;30;19;11;13;20;5*17;7;22;39;16;32*28;23;1;12;36;42;4*21;29;9;15;10;3;18;43*26;35;31;40;33;41;8;44*6;24;37;34;27;25;2*38;14","7",""
146,1549.8656,1521.8134,1997.9941,";;30;19;11;13;20;5*17;7;22;39;16;32*28;23;1;12;36;42;4*21;29;9;15;10;3;18;43*26;35;31;40;33;41;8;44*6;24;37;34;27;25;2*38;14","7",""
147,1529.7516,1521.8134,1778.5085,";;30;19;11;13;20;5*17;7;22;39;16;32*28;23;1;12;36;42;4*21;29;9;15;10;3;18;43*26;35;31;40;33;41;8;44*6;24;37;34;27;25;2*38;14","7",""
148,1556.9397,1521.8134,2095.5203,";;30;19;11;13;20;5*17;7;22;39;16;32*28;23;1;12;36;42;4*21;29;9;15;10;3;18;43*26;35;31;40;33;41;8;44*6;24;37;34;27;25;2*38;14","7",""
149,1551.3503,1521.8134,2022.3616,";;30;19;11;13;20;5*17;7;22;39;16;32*28;23;1;12;36;42;4*21;29;9;15;10;3;18;43*26;35;31;40;33;41;8;44*6;24;37;34;27;25;2*38;14","7",""
150,1552.8317,1521.8134,1921.9807,";;30;19;11;13;20;5*17;7;22;39;16;32*28;23;1;12;36;42;4*21;29;9;15;10;3;18;43*26;35;31;40;33;41;8;44*6;24;37;34;27;25;2*38;14","7",""
151,1548.2351,1521.8134,1795.7754,";;30;19;11;13;20;5*17;7;22;39;16;32*28;23;1;12;36;42;4*21;29;9;15;10;3;18;43*26;35;31;40;33;41;8;44*6;24;37;34;27;25;2*38;14","7",""
152,1555.9172,1521.8134,1998.2388,";;30;19;11;13;20;5*17;7;22;39;16;32*28;23;1;12;36;42;4*21;29;9;15;10;3;18;43*26;35;31;40;33;41;8;44*6;24;37;34;27;25;2*38;14","7",""
153,1544.2297,1521.8134,2180.9998,";;30;19;11;13;20;5*17;7;22;39;16;32*28;23;1;12;36;42;4*21;29;9;15;10;3;18;43*26;35;31;40;33;41;8;44*6;24;37;34;27;25;2*38;14","7",""
154,1529.4493,1521.8134,1701.938,";;30;19;11;13;20;5*17;7;22;39;16;32*28;23;1;12;36;42;4*21;29;9;15;10;3;18;43*26;35;31;40;33;41;8;44*6;24;37;34;27;25;2*38;14","7",""
155,1551.5697,1500.4113,2183.0334,";;30;19;11;13;20;5*17;7;22;42;16;32*28;23;1;12;36;39;4*21;29;9;15;10;3;18;43*26;35;31;40;33;41;8;44*6;24;37;34;27;25;2*38;14","7",""
156,1553.4844,1500.4113,2042.5613,";;30;19;11;13;20;5*17;7;22;42;16;32*28;23;1;12;36;39;41*21;29;9;15;10;3;18;43*26;35;31;40;33;4;8;44;6;24*37;34;27;25;2;38*14","7",""
157,1538.8853,1500.4113,1963.2205,";;30;19;11;13;20;5*17;7;22;42;16;32*28;23;1;12;36;39;4*21;29;9;15;10;3;18;43*26;35;31;40;33;41;8;44*6;24;37;34;27;25;2*38;14","7",""
158,1537.0771,1500.4113,2019.7104,";;30;19;11;13;20;5*17;7;22;42;16;32*28;23;1;12;36;39;4*21;29;9;15;10;3;34*25;26;35;31;40;33;41;8*44;6;24;37;18;27;43;2*38;14","7",""
159,1539.555,1500.4113,2040.2234,";;30;19;11;13;20;5*17;7;22;42;16;32*28;23;1;12;36;39;4*21;29;9;15;10;3;18;43*26;35;31;40;33;41;8;44*6;24;37;34;27;25;2*38;14","7",""
160,1531.1106,1500.4113,1880.0691,";;30;19;11;13;20;5*17;7;22;42;16;32*28;23;1;12;36;39;4;8*29;9;15;10;3;18;43;26;35*31;40;33;41;21;44;6*24;37;34;27;25;2*38;14","7",""
161,1536.8907,1459.9568,1970.746,";;30;19;11;40;20;5*17;7;22;42;16;32*28;23;1;12;36;39;4*21;29;9;13;10;3;18;43;26*35;31;15;33;41;8;44;6*24;37;34;27;25;2*38;14","7",""
162,1528.3074,1459.9568,2027.3915,";;30;19;11;40;20;5*17;7;22;42;16;32*28;23;1;12;36;39;4*21;29;9;15;10;3;18;43*26;35;31;13;33;41;8;44*6;24;37;34;27;25;2*38;14","7",""
163,1547.625,1459.9568,1938.3633,";;30;19;11;40;20;5*17;7;22;42;16;32*28;23;1;12;36;39;4*21;29;9;15;10;3;18;43*26;35;31;13;33;41;8;44*6;24;37;34;27;25;2*38;14","7",""
164,1541.4539,1459.9568,1934.1827,";;30;19;11;40;20;5*17;7;22;42;16;32*28;23;1;12;36;39;4*21;29;9;15;10;3;18;43*26;35;31;13;33;41;8;44*6;24;37;34;27;25;2*38;14","7",""
165,1529.7188,1459.9568,2136.3667,";;30;19;11;40;20;5*17;7;22;42;16;32*28;23;1;12;36;39;4*21;29;9;15;10;3;18;43*26;35;31;13;33;41;8;44*6;24;37;34;27;25;2*38;14","7",""
166,1481.9731,1440.127,1748.5901,";;30;19;11;40;20;5*17;7;22;42;16;32*28;23;1;12;36;39;4*21;13;9;15;10;3;18;43;26*35;31;29;33;41;8;44*6;24;37;34;27;25;2*38;14","7",""
167,1493.3873,1440.127,2103.0547,";;30;19;11;40;20;5*17;7;22;42;16;32*28;23;1;12;36;39;4*21;13;9;15;10;3;18;43;26*35;31;29;33;41;8;44*6;24;37;34;27;25;2*38;14","7",""
168,1478.5988,1440.127,1851.5977,";;30;19;11;40;20;5*17;7;22;42;16;32*28;23;1;12;36;39;4*21;13;9;15;10;3;18;43;26*35;31;29;33;41;8;44*6;24;37;34;27;25;2*38;14","7",""
169,1477.4652,1440.127,1832.6067,";;30;19;11;40;20;5*17;7;22;42;16;32*28;23;1;12;36;39;4*21;13;9;15;10;3;18;43;26*35;31;29;33;41;8;44*6;24;37;34;27;25;2*38;14","7",""
170,1472.3945,1429.2139,1857.3425,";;30;19;11;40;20;5*17;7;22;42;16;32*28;23;1;12;36;39;4;3;13*9;15;10;21;18;43;26;35*31;29;33;41;8;44;6*24;37;34;27;25;2*38;14","7",""
171,1458.8306,1429.2139,1809.7253,";;30;19;11;40;20;5*17;7;22;42;16;32*28;23;1;12;36;39;4;3;13*9;15;10;21;18;43;26;35*31;29;33;41;8;44;6*24;37;34;27;25;2*38;14","7",""
172,1465.84,1429.2139,1770.9198,";;30;19;11;40;20;5*17;7;22;42;16;32*28;23;1;12;36;39;4;3;13*9;15;10;21;18;43;26;35*31;29;33;41;8;44;6*24;37;34;27;25;2*38;14","7",""
173,1446.4624,1429.2139,1791.8877,";;30;19;11;40;20;5*17;7;22;42;16;32*28;23;1;12;36;39;4;3;13*9;15;10;21;18;43;26;35*31;29;33;41;8;44;6*24;37;34;27;25;2*38;14","7",""
174,1455.6256,1429.2139,1761.9021,";;30;19;11;40;20;5*17;7;22;42;16;32*28;23;1;12;36;39;4;3;13*9;15;10;21;18;43;26;35*31;29;33;41;8;44;6*24;37;34;27;25;2*38;14","7",""
175,1452.7616,1429.2139,1790.2793,";;30;19;11;40;20;5*17;7;22;42;16;32*28;23;1;12;36;39;4;3;13*9;15;10;21;18;43;26;35*31;29;33;41;8;44;6*24;37;34;27;25;2*38;14","7",""
176,1445.8102,1429.2139,1770.7946,";;30;19;11;40;20;5*17;7;22;42;16;32*28;23;1;12;36;39;4;3;13*9;15;10;21;18;43;26;35*31;29;33;41;8;44;6*24;37;34;27;25;2*38;14","7",""
177,1451.745,1429.2139,1803.0442,";;30;19;11;40;20;5*17;7;22;42;16;32*28;8;1;12;36;39;4;3;13;9*15;10;21;18;43;26;35;31*29;33;41;23;44;6*24;37;34;27;25;2*38;14","7",""
178,1445.9073,1420.3823,1707.199,";;30;19;11;40;20;5*17;7;22;42;16;32*28;23;1;12;39;36;4;3;13*9;15;10;21;18;43;26*2;31;29;33;41;8*44;6;24;37;34;27;25;35*38;14","7",""
179,1446.9364,1420.3823,1737.179,";;30;19;11;40;20;5*17;7;22;42;16;32*28;23;1;12;39;36;4;3;13*9;15;10;21;18;43;26;35*31;29;33;41;8;44;6*24;37;34;27;25;2*38;14","7",""
180,1452.7024,1420.3823,1843.8787,";;30;19;11;40;20;5*17;7;22;42;16;32*28;23;1;12;39;36;4;3;13*9;15;10;21;18;43;26;35*31;29;33;41;8;44;6*24;37;34;27;25;2*38;14","7",""
181,1448.0396,1418.5958,1989.1241,";;30;19;11;40;20;5*17;7;15;42;16;32*28;23;1;12;36;39;4;3;13*9;22;10;21;18;43;26;35;31*29;33;41;8;44;6;24*37;34;27;25;2;38*14","7",""
182,1441.3812,1418.5958,1739.7067,";;30;19;11;40;20;5*17;7;15;42;16;32*28;23;1;12;36;39;4;3;13*9;22;10;21;18;43;26;35;31*29;33;41;8;44;6;24*37;34;27;25;2;38*14","7",""
183,1466.7437,1409.764,1991.1028,";;30;19;11;40;20;5*17;7;15;42;16;32*28;23;1;12;39;36;4;3;13*9;22;10;21;18;43;26;35;31*29;33;41;8;44;6;24*37;34;27;25;2;38*14","7",""
184,1480.3705,1409.764,2049.6838,";;30;19;11;40;20;5*17;7;15;42;16;32*28;23;1;12;39;36;4;3;13*9;22;10;21;18;43;26;35;31*29;33;41;8;44;6;24*37;34;27;25;2;38*14","7",""
185,1433.5032,1409.764,1744.3673,";;30;19;11;40;20;5*17;7;15;42;16;32*28;23;1;12;39;36;4;3;13*9;22;10;21;18;43;26;35;31*29;33;41;8;44;6;24*37;34;27;25;2;38*14","7",""
186,1445.4034,1409.764,1813.3638,";;30;19;11;40;20;5*17;7;15;42;16;32*28;23;1;12;39;36;4;3;13*9;22;10;21;18;43;26;35;31*29;33;41;8;44;6;24*37;34;27;25;2;38*14","7",""
187,1430.6935,1408.8016,1932.6156,";;30;19;11;40;20;5*17;7;15;42;16;32*28;23;31;12;39;36;4*3;13;9;22;10;21;18;43;26;35;1*29;33;41;8;44;6;24*37;34;27;25;2;38*14","7",""
188,1450.2426,1408.8016,1982.0323,";;30;19;11;40;20;5*17;7;15;42;16;32*28;23;31;12;39;36;4*8;13;9;22;10;21;18;43;26*35;1;29;33;41;3;44;6;24*37;34;27;25;2;38*14","7",""
189,1447.8003,1408.8016,1986.8903,";;30;19;11;40;20;5*17;7;15;42;16;32*28;23;31;12;39;36;4*3;13;9;22;10;21;18;43;26;35;1*29;33;41;8;44;6;24*37;34;27;25;2;38*14","7",""
190,1448.4626,1408.8016,1934.8643,";;30;19;11;40;20;5*17;7;15;42;16;32*28;23;31;12;39;36;4*3;13;9;22;10;21;18;43;26;35;1*29;33;41;8;44;6;24*37;34;27;25;2;38*14","7",""
191,1453.5905,1408.8016,2024.1207,";;30;19;11;40;20;5*17;7;15;42;16;32*28;23;31;12;39;36;4*3;13;9;22;10;21;18;43;26;35;1*29;33;41;8;44;6;24*37;34;27;25;2;38*14","7",""
192,1457.7465,1408.8016,2095.7756,";;30;19;11;40;20;5*17;7;15;42;16;32*28;23;31;12;39;36;4*3;13;9;22;10;21;18;43;26;35;1*29;33;41;8;44;6;24*37;34;27;25;2;38*14","7",""
193,1435.6722,1408.8016,1974.5416,";;30;19;11;40;20;5*17;7;15;42;16;32*28;23;31;12;39;36;4*3;13;9;22;10;21;18;43;26;35;1*29;33;41;8;44;6;24*37;34;27;25;2;38*14","7",""
194,1432.1628,1408.8016,1778.8033,";;30;19;11;40;20;5*17;7;15;42;16;32*28;23;31;12;39;36;4*3;13;9;22;10;21;18;43;26;35;1*29;33;41;8;44;6;24*37;34;27;25;2;38*14","7",""
195,1462.4951,1408.8016,2007.5176,";;30;19;11;40;20;5*17;7;15;42;16;32*28;23;31;12;39;36;4*3;13;9;22;10;21;18;43;26;35;1*29;33;41;8;44;6;24*37;34;27;25;2;38*14","7",""
196,1425.5486,1408.8016,1779.1381,";;30;19;11;40;20;5*17;7;15;42;16;32*28;23;31;12;39;36;4*3;13;9;22;10;21;18;43;26;35;1*29;33;41;8;44;6;24*37;34;27;25;2;38*14","7",""
197,1431.2898,1405.035,1974.5416,";;30;19;11;40;20;5*17;7;15;42;16;32*28;23;31;12;39;36;4*3;22;9;13;10;21;18;43;26;35;1*29;33;41;8;44;6;24*37;34;27;25;2;38*14","7",""
198,1433.5171,1405.035,1934.8643,";;30;19;11;40;20;5*17;7;15;42;16;32*28;23;31;12;39;36;4*3;22;9;13;10;21;18;43;26;35;1*29;33;41;8;44;6;24*37;34;27;25;2;38*14","7",""
199,1433.2473,1405.035,1690.2955,";;30;19;11;40;20;5*17;7;15;42;16;32*28;23;31;12;39;36;4*3;22;9;13;10;21;18;43;26;35;1*29;33;41;8;44;6;24*37;34;27;25;2;38*14","7",""
200,1423.9038,1405.035,1723.7961,";;30;19;11;40;20;5*17;7;15;42;16;32*28;23;31;12;39;36;4*3;22;9;13;10;21;18;43;26;35;1*29;33;41;8;44;6;24*37;34;27;25;2;38*14","7",""
201,1459.3209,1404.9773,1904.0919,";;19;30;11;40;20;5*17;7;15;42;16;32*28;23;31;12;39;36;4*3;22;9;13;10;21;18;43;26;35;1*29;33;41;8;44;6;24*37;34;27;25;2;38*14","7",""
202,1422.4678,1404.9773,1789.1512,";;19;30;11;40;20;5*17;7;15;42;16;32*28;23;31;12;39;36;4*3;22;9;13;10;21;18;43;26;35;1*29;33;41;8;44;6;24*37;34;27;25;2;38*14","7",""
203,1410.5171,1404.9773,1666.211,";;19;30;11;40;20;5*17;7;15;42;16;32*28;23;31;12;39;36;4*3;22;9;13;10;21;18;43;26;35;1*29;33;41;8;44;6;24*37;34;27;25;2;38*14","7",""
204,1433.4775,1404.9773,1930.446,";;19;30;11;40;20;5*17;7;15;42;16;32*28;23;31;12;39;36;4*3;22;9;13;10;21;18;43;26;35;1*29;33;41;8;44;6;24*37;34;27;25;2;38*14","7",""
205,1421.0317,1404.9773,1709.162,";;19;30;11;40;20;5*17;7;15;42;16;32*28;23;31;12;39;36;4*3;22;9;13;10;21;18;43;26;35;1*29;33;41;8;44;6;24*37;34;27;25;2;38*14","7",""
206,1424.4565,1404.9773,1776.5017,";;19;30;11;40;20;5*17;7;15;42;16;32*28;23;31;12;39;36;4*3;22;9;13;10;21;18;43;26;35;1*29;33;41;8;44;6;24*37;34;27;25;2;38*14","7",""
207,1431.2249,1404.9773,1983.1665,";;19;30;11;40;20;5*17;7;15;42;16;32*28;8;31;12;39;36;4;3;22*9;13;10;21;18;43;26;35;1*29;33;41;23;44;6*24;37;34;27;25;2*38;14","7",""
208,1445.6122,1404.9773,1832.7329,";;19;30;11;40;20;5*17;7;15;42;16;32*28;23;31;12;39;36;4*3;22;9;13;10;21;18;43;26;35;1*29;33;41;8;44;6;24*37;34;27;25;2;38*14","7",""
209,1422.2562,1404.9773,1733.6456,";;19;30;11;40;20;5*17;7;15;42;16;32*28;23;31;12;39;36;4*3;22;9;13;10;21;18;43;26;35;1*29;33;41;8;44;6;24*37;34;27;25;2;38*14","7",""
210,1422.7125,1364.945,1731.1746,";;19;30;11;40;17*5;20;7;15;42;16;32*28;23;31;12;39;36;4*3;22;9;13;10;21;18;43;26;35;1*29;33;41;8;44;6;24*37;34;27;25;2;38*14","7",""
211,1413.1577,1364.945,1769.1798,";;19;30;11;40;17*5;20;7;15;42;16;32*28;23;31;12;39;36;4*3;1;9;13;10;21;18;43;26;35;22*29;33;41;8;44;6;24*37;34;27;25;2;38*14","7",""
212,1417.9485,1364.945,1698.043,";;19;30;11;40;17*5;20;7;15;42;16;32*28;23;31;12;39;36;4*3;22;9;13;10;21;18;43;26;35;1*29;33;41;8;44;6;24*37;34;27;25;2;38*14","7",""
213,1409.3484,1364.945,1719.6437,";;19;30;11;40;17*5;20;7;15;42;16;32*28;23;31;12;39;36;4*3;22;9;13;10;21;18;43;26;35;1*29;33;41;8;44;6;24*37;34;27;25;2;38*14","7",""
214,1406.4429,1364.945,1778.9297,";;19;30;11;40;17*5;20;7;15;42;16;32*28;23;31;12;39;36;4*3;22;9;13;10;21;18;43;26;35;1*29;33;41;8;44;6;24*37;34;27;25;2;38*14","7",""
215,1377.9281,1364.945,1618.2426,";;19;30;11;40;17*5;20;7;15;42;16;32*28;23;31;12;39;36;4*3;22;9;13;10;21;18;43;26;35;1*29;33;41;8;44;6;24*37;34;27;25;2;38*14","7",""
216,1394.9702,1364.945,1722.8875,";;19;30;11;40;17*5;20;7;15;42;16;32*28;23;31;12;39;36;4*3;22;9;13;10;21;18;43;26;35;1*29;33;41;8;44;6;24*37;34;27;25;2;38*14","7",""
217,1392.6564,1364.945,1726.2474,";;19;30;11;40;17*5;20;7;15;42;16;32*28;23;31;12;39;36;4*3;22;9;13;10;21;18;43;26;35;1*29;33;41;8;44;6;24*37;34;27;25;2;38*14","7",""
218,1395.5095,1364.945,1833.0433,";;19;30;11;40;17*5;20;7;15;42;16;32*28;23;31;12;39;36;4*3;22;9;13;10;21;18;43;26;35;1*29;33;41;8;44;6;24*37;34;27;25;2;38*14","7",""
219,1389.4719,1364.945,1732.3894,";;19;30;11;40;17*5;20;7;15;42;16;32*28;23;31;12;39;36;4*3;22;9;13;10;21;18;43;26;35;1*29;33;41;8;44;6;24*37;34;27;25;2;38*14","7",""
220,1390.0809,1364.945,1885.0951,";;19;30;11;40;17*5;20;7;15;42;16;32*28;23;31;12;39;36;4*3;22;9;13;10;21;18;43;26;35;1*29;33;41;8;44;6;24*37;34;27;25;2;38*14","7",""
221,1386.4788,1364.945,1885.0951,";;19;30;11;40;17*5;20;7;15;42;16;32*28;23;31;12;39;36;4*3;22;9;13;10;21;18;43;26;35;1*29;33;41;8;44;6;24*37;34;27;25;2;38*14","7",""
222,1388.8636,1364.945,1982.3585,";;19;30;11;40;17*5;20;7;15;42;16;32*28;23;31;12;39;36;4*3;22;9;13;10;21;18;43;26;35;1*29;33;41;8;44;6;24*37;34;27;25;2;38*14","7",""
223,1379.3677,1364.945,1691.1422,";;19;30;11;40;17*5;20;7;15;42;16;32*28;23;31;12;39;36;4*3;22;9;13;10;21;18;43;26;35;1*29;33;41;8;44;6;24*37;34;27;25;2;38*14","7",""
224,1390.636,1364.945,1889.9392,";;19;30;11;40;17*5;20;7;15;42;16;32*28;23;31;12;39;36;4*3;22;9;13;10;21;18;43;26;35;1*29;33;41;8;44;6;24*37;34;27;25;2;38*14","7",""
225,1389.3542,1364.945,1790.8676,";;19;30;11;40;17*5;20;7;15;42;16;32*28;23;31;12;39;36;4*3;22;9;13;10;21;18;43;26;35;1*29;33;41;8;44;6;24*37;34;27;25;2;38*14","7",""
226,1390.7383,1364.945,1769.5234,";;19;30;11;40;17*5;20;7;15;42;16;32*28;23;31;12;39;36;4*3;22;9;13;10;21;18;43;26;35;1*29;33;41;8;44;6;24*37;34;27;25;2;38*14","7",""
227,1394.1012,1364.945,1859.0422,";;19;30;11;40;17*5;20;7;15;42;16;32*28;23;31;12;39;36;4*3;22;9;13;10;21;18;43;26;35;1*29;33;41;8;44;6;24*37;34;27;25;2;38*14","7",""
228,1372.9491,1364.945,1681.0118,";;19;30;11;40;17*5;20;7;15;42;16;32*28;23;31;12;39;36;4*3;22;9;13;10;21;18;43;26;35;1*29;33;41;8;44;6;24*37;34;27;25;2;38*14","7",""
229,1386.6553,1364.945,1658.3358,";;19;30;11;40;17*5;20;7;15;42;16;32*28;23;31;12;39;36;4*3;22;9;13;10;21;18;43;26;35;1*29;33;41;8;44;6;24*37;34;27;25;2;38*14","7",""
230,1391.405,1364.945,1886.6611,";;19;30;11;40;17*5;20;7;15;42;16;32*28;23;31;12;39;36;4*3;22;9;13;10;21;18;43;26;35;1*29;33;41;8;44;6;24*37;34;27;25;2;38*14","7",""
231,1386.6808,1364.945,1683.7059,";;19;30;11;40;17*5;20;7;15;42;16;32*28;23;31;12;39;36;4*3;22;9;13;10;21;18;43;26;35;1*29;33;41;8;44;6;24*37;34;27;25;2;38*14","7",""
232,1383.9106,1364.945,1763.1053,";;19;30;11;40;17*5;20;7;15;42;16;32*28;23;31;12;39;36;4*3;22;9;13;10;21;18;43;26;35;1*29;33;41;8;44;6;24*37;34;27;25;2;38*14","7",""
233,1381.4543,1364.945,1885.0951,";;19;30;11;40;17*5;20;7;15;42;16;32*28;23;31;12;39;36;4*3;22;9;13;10;21;18;43;26;35;1*29;33;41;8;44;6;24*37;34;27;25;2;38*14","7",""
234,1389.547,1364.945,1792.7004,";;19;30;11;40;17*5;20;7;15;42;16;32*28;23;31;12;39;36;4*3;22;9;13;10;21;18;43;26;35;1*29;33;41;8;44;6;24*37;34;27;25;2;38*14","7",""
235,1388.5057,1364.945,1965.9896,";;19;30;11;40;17*5;20;7;15;42;16;32*28;23;31;12;39;36;4*3;22;9;13;10;21;18;43;26;35;1*29;33;41;8;44;6;24*37;34;27;25;2;38*14","7",""
236,1390.49,1363.2524,1868.1696,";;19;30;11;40;17*5;20;7;15;42;16;32*28;23;31;12;39;36;4*3;22;9;13;8;21;18;43;26*35;1;29;33;41;10;44;6;24*37;34;27;25;2;38*14","7",""
237,1393.9916,1363.2524,2006.3285,";;19;30;11;40;17*5;20;7;15;42;16;32*28;23;31;12;39;36;4*3;22;9;13;8;21;18;43;26*35;1;29;33;41;10;44;6;24*37;34;27;25;2;38*14","7",""
238,1392.7878,1363.2524,1872.1168,";;19;30;11;40;17*5;20;7;15;42;16;32*28;23;31;12;39;36;4*3;22;9;13;8;21;18;43;26*35;1;29;33;41;10;44;6;24*37;34;27;25;2;38*14","7",""
239,1408.3489,1363.2524,1956.8994,";;19;30;11;40;17*5;20;7;15;42;16;32*28;23;31;12;39;36;4*3;22;9;13;8;21;18;43;26*35;1;29;33;41;10;44;6;24*37;34;27;25;2;38*14","7",""
240,1388.5737,1359.4777,1843.3392,";;19;30;11;40;17*5;20;7;15;42;16;32*28;23;31;12;39;36;4*3;22;9;13;33;21;18;43;26*35;1;29;8;41;10;44;6;24*37;34;27;25;2;38*14","7",""
241,1379.7874,1359.4777,1649.8912,";;19;30;11;40;17*5;20;7;15;42;16;32*28;23;31;12;39;36;4*3;22;9;13;33;21;18;43;26*35;1;29;8;41;10;44;6;24*37;34;27;25;2;38*14","7",""
242,1415.3525,1359.4777,2269.7495,";;19;30;11;40;17*5;20;7;15;42;16;32*28;23;31;12;39;36;4*3;22;9;13;33;21;18;43;26*35;1;29;8;41;10;44;6;24*37;34;27;25;2;38*14","7",""
