"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1302.6254"
122,1350.1531,1338.537,1683.3237,";;8;41;21;5;30*19;11;17;13;32;3;10;33*16;4;26;43;38;12;39*36;25;2;9;28;24*37;18;20;7;14;31;35*44;6;29;27;40;34;1;15;42;22*23","7",""
123,1355.2869,1338.537,1723.53,";;8;41;21;5;30*19;11;17;13;32;3;10;33*16;4;26;43;38;12;39*36;25;2;9;28;24*37;18;20;7;14;31;35*44;6;29;27;40;34;1;15;42;22*23","7",""
124,1372.7085,1338.537,1795.4897,";;8;41;21;5;30*19;11;17;13;32;3;10;33*16;4;26;43;38;12;39*36;25;2;9;28;24*37;18;20;7;14;31;35*44;6;29;27;40;34;1;15;42;22*23","7",""
125,1369.6299,1338.537,1730.439,";;8;41;21;5;30*19;11;17;13;32;3;10;33*16;4;26;43;38;12;39*36;25;2;9;28;24*37;18;20;7;14;31;35*44;6;29;27;40;34;1;15;42;22*23","7",""
126,1357.8304,1338.537,1650.1299,";;8;41;21;5;30*19;11;17;13;32;3;10;33*16;4;26;43;38;12;39*36;25;2;9;28;24*37;18;20;7;14;31;35*44;6;29;27;40;34;1;15;42;22*23","7",""
127,1356.0724,1338.537,1689.7925,";;8;41;21;5;30*19;11;17;13;32;3;10;33*16;4;26;43;38;12;39*36;25;2;9;28;24*37;18;20;7;14;31;35*44;6;29;27;40;34;1;15;42;22*23","7",""
128,1371.9788,1338.537,1811.0999,";;8;41;21;5;30*19;11;17;13;32;3;10;33*16;4;26;43;38;12;39*36;25;2;9;28;24*37;18;20;7;14;31;35*44;6;29;27;40;34;1;15;42;22*23","7",""
129,1378.9005,1333.6743,1800.1614,";;8;41;21;5;30*19;11;17;13;32;3;10;33*16;4;26;43;38;12;39*36;25;2;9;28;24*37;18;20;7;14;31;35*44;1;29;27;40;34;6;15;42;22*23","7",""
130,1401.8011,1333.6743,1998.3756,";;8;41;21;5;30*19;11;17;13;32;3;10;33*16;4;26;43;38;12;39*36;25;2;9;28;24*37;18;20;7;14;31;35*44;1;15;27;40;34;6;29;42;22*23","7",""
131,1370.3531,1333.6743,1753.1315,";;8;41;21;5;30*19;11;17;13;32;3;10;33*16;4;26;43;38;12;39*36;25;2;9;28;24*37;18;20;7;14;31;35*44;1;29;27;40;34;6;15;42;22*23","7",""
132,1352.5942,1333.6743,1626.5482,";;8;41;21;5;30*19;11;17;13;32;3;10;33*16;4;26;43;38;12;39*36;25;2;9;28;24*37;18;20;7;14;31;35*44;1;29;27;40;34;6;15;42;22*23","7",""
133,1360.2504,1333.6743,1789.439,";;8;41;21;5;30*19;11;17;13;32;3;10;33*16;4;26;43;38;12;39*36;25;2;9;28;24*37;18;20;7;14;31;35*44;1;29;27;40;34;6;15;42;22*23","7",""
134,1376.7495,1333.6743,1922.269,";;8;41;21;5;30*19;11;17;13;32;3;10;33*16;4;26;43;38;12;39*36;25;2;9;28;24*37;18;20;7;14;31;35*44;1;29;27;40;34;6;15;42;22*23","7",""
135,1359.2686,1333.6743,1813.1108,";;8;41;21;5;30*19;11;17;13;32;3;10;33*16;4;26;43;38;12;39*36;25;2;9;28;24*37;18;20;7;14;31;35*44;1;29;27;40;34;6;15;42;22*23","7",""
136,1371.3442,1333.6743,1822.333,";;8;41;21;5;30*19;11;17;13;32;3;10;33*16;4;26;43;38;12;39*36;25;2;9;28;24*37;18;20;7;14;31;35*44;1;29;27;40;34;6;15;42;22*23","7",""
137,1349.1669,1330.8705,1858.6826,";;8;41;21;5;30*19;11;17;20;32;3;10;33;16*4;26;43;28;12;39;36*25;2;9;38;24;37*18;13;7;14;31;35*44;1;29;27;40;34;6;15;42;22*23","7",""
138,1369.8749,1330.8705,1828.0376,";;8;41;21;5;30*19;11;17;20;32;3;10;33;16*4;26;43;38;12;39;36*25;2;9;28;24;37*18;13;7;14;31;35*44;1;29;27;40;34;6;15;42;22*23","7",""
139,1345.6975,1330.6914,1704.7136,";;8;41;21;5;30*19;11;17;20;32;3;10;33;16*4;26;6;38;12;39;36*25;2;9;28;24;37*18;13;7;14;44;35*31;1;29;27;40;34;43;15;42;22*23","7",""
140,1351.663,1330.6914,1752.9899,";;8;41;21;5;30*19;11;17;20;32;3;10;33;16*4;26;6;38;12;39;36*25;2;9;28;24;37*18;13;7;14;31;35*44;1;29;27;40;34;43;15;42;22*23","7",""
141,1358.0273,1330.6914,1603.7083,";;8;41;21;5;30*19;11;17;20;32;3;10;33;16*4;26;6;38;12;39;36*25;2;9;28;24;37*18;13;7;14;31;35*44;1;29;27;40;34;43;15;42;22*23","7",""
142,1366.4879,1330.6914,1835.0206,";;8;41;21;5;30*19;11;17;20;32;3;10;33;16*4;26;6;38;12;39;36*25;2;9;28;24;37*18;13;7;14;31;35*44;1;29;27;40;34;43;15;42;22*23","7",""
143,1348.8495,1330.6914,1818.7048,";;8;41;21;5;30*19;11;17;20;32;3;10;33;16*4;26;6;38;12;39;36*25;2;9;28;24;37*18;13;7;14;31;35*44;1;29;27;40;34;43;15;42;22*23","7",""
144,1359.461,1330.6914,1801.0284,";;8;41;21;5;30*19;11;17;20;32;3;10;33;16*4;26;6;38;12;39;36*25;2;9;28;24;37*18;13;7;14;31;35*44;1;29;27;40;34;43;15;42;22*23","7",""
145,1344.4708,1330.6914,1719.99,";;8;41;21;5;30*19;11;17;20;32;3;10;33;16*4;26;6;38;12;39;36*25;2;9;28;24;37*18;13;7;14;31;35*44;1;29;27;40;34;43;15;42;22*23","7",""
146,1363.8434,1330.6914,1851.469,";;8;41;21;5;30*19;11;17;20;32;3;10;33;16*4;26;6;38;12;39;36*25;2;9;28;24;37*18;13;7;14;31;35*44;1;29;27;40;34;43;15;42;22*23","7",""
147,1362.4594,1330.6914,1627.8815,";;8;41;21;5;30*19;11;17;20;32;3;10;33;16*4;26;6;38;12;39;36*25;2;9;28;24;37*18;13;7;14;31;35*44;1;29;27;40;34;43;15;42;22*23","7",""
148,1378.049,1330.6914,1750.5457,";;8;41;21;5;30*19;11;17;20;32;3;10;33;16*4;26;6;38;12;39;36*25;2;9;28;24;37*18;13;7;14;31;35*44;1;29;27;40;34;43;15;42;22*23","7",""
149,1368.8514,1325.1176,1955,";;33;41;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;12;39;36*25;2;43;28;24;37;18*13;7;14;31;35;44;1*29;27;40;34;9;15;42;22*23","7",""
150,1347.0452,1325.1176,1685.4707,";;33;41;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;12;39;36*25;2;9;28;24;37*18;13;7;14;31;35*44;1;29;27;40;34;43;15;42;22*23","7",""
151,1345.9287,1325.1176,1848.7229,";;33;41;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;12;39;36*25;2;9;28;24;37*18;13;7;14;31;35*44;1;29;27;40;34;43;15;42;22*23","7",""
152,1345.3608,1325.1176,1693.8881,";;33;41;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;12;39;36*25;2;9;28;24;37*18;13;7;14;31;35*44;1;29;27;40;34;43;15;42;22*23","7",""
153,1339.6929,1325.1176,1727.4961,";;33;41;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;12;39;36*25;2;9;28;24;37*18;13;7;14;31;35*44;1;29;27;40;34;43;15;42;22*23","7",""
154,1352.2382,1325.1176,1701.2302,";;33;41;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;12;39;36*25;2;9;28;24;37*18;13;7;14;31;35*44;1;29;27;40;34;43;15;42;22*23","7",""
155,1355.6344,1325.1176,1728.0936,";;33;41;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;12;39;36*25;2;9;28;24;37*18;13;7;14;31;35*44;1;29;27;40;34;43;15;42;22*23","7",""
156,1342.2467,1325.1176,1651.74,";;33;41;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;12;39;36*25;2;9;28;24;37*18;13;7;14;31;35*44;1;29;27;40;34;43;15;42;22*23","7",""
157,1346.3514,1325.1176,1709.9391,";;33;41;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;12;39;36*25;2;9;28;24;37*18;13;7;14;31;35*44;1;29;27;40;34;43;15;42;22*23","7",""
158,1349.9877,1325.1176,1867.5764,";;33;41;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;12;39;36*25;2;9;28;24;37*18;13;7;14;31;35*44;1;29;27;40;34;43;15;42;22*23","7",""
159,1351.2117,1325.1176,1692.6455,";;33;41;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;12;39;36*25;2;9;28;24;37*18;13;7;14;31;35*44;1;29;27;40;34;43;15;42;22*23","7",""
160,1347.1652,1325.1176,1647.7012,";;33;41;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;12;39;36*25;2;9;28;24;37*18;13;7;14;31;35*44;1;29;27;40;34;43;15;42;22*23","7",""
161,1356.1475,1325.1176,1820.1814,";;33;41;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;12;39;36*25;2;9;28;24;37*18;13;7;14;31;35*44;1;29;27;40;34;43;15;42;22*23","7",""
162,1355.7646,1325.1176,1861.5746,";;33;41;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;12;39;36*25;2;9;28;24;37*18;13;7;14;31;35*44;1;29;27;40;34;43;15;42;22*23","7",""
163,1343.6412,1325.1176,1706.9833,";;33;41;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;12;39;36*25;2;9;28;24;37*18;13;7;14;31;35*44;1;29;27;40;34;43;15;42;22*23","7",""
164,1351.3788,1325.1176,1775.2235,";;33;41;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;12;39;36*25;2;9;28;24;37*18;13;7;14;31;35*44;1;29;27;40;34;43;15;42;22*23","7",""
165,1345.8835,1324.8517,1745.5444,";;33;41;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37*18;13;7;14;31;35*44;1;29;27;40;34;43;15;42;22*23","7",""
166,1349.7327,1324.8517,1745.1049,";;33;41;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37*18;13;7;14;31;35*44;1;29;27;40;34;43;15;42;22*23","7",""
167,1335.8143,1324.8517,1630.2999,";;33;41;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37*18;13;7;14;31;35*44;1;29;27;40;34;43;15;42;22*23","7",""
168,1356.5856,1324.8517,1723.1229,";;33;41;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37*18;13;7;14;31;35*44;1;29;27;40;34;43;15;42;22*23","7",""
169,1349.1836,1324.8517,1920.2201,";;33;41;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37*18;13;7;14;31;35*44;1;29;27;40;34;43;15;42;22*23","7",""
170,1359.7462,1324.8517,1656.8722,";;33;41;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37*18;13;7;14;31;35*44;1;29;27;40;34;43;15;42;22*23","7",""
171,1346.5214,1324.8517,1708.8158,";;33;41;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37*18;13;7;14;31;35*44;1;29;27;40;34;43;15;42;22*23","7",""
172,1359.183,1324.8517,1721.9966,";;33;41;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37*18;13;7;14;31;35*44;1;29;27;40;34;43;15;42;22*23","7",""
173,1341.5585,1324.8517,1629.6571,";;33;41;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37*18;13;7;14;31;35*44;1;29;27;40;34;43;15;42;22*23","7",""
174,1365.5602,1324.8517,1692.3796,";;33;41;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;37;39;12*25;2;9;28;24;36*18;13;7;14;31;35*44;1;29;27;40;34;43;15;42;22*23","7",""
175,1340.4404,1324.8517,1725.9674,";;33;41;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37*18;13;7;14;31;35*44;1;29;27;40;34;43;15;42;22*23","7",""
176,1361.833,1324.8517,1739.5886,";;33;41;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37*18;13;7;14;31;35*44;1;29;27;40;34;43;15;42;22*23","7",""
177,1343.8839,1324.8517,1733.9526,";;33;41;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37*18;13;7;14;31;35*44;1;29;27;40;34;43;15;42;22*23","7",""
178,1341.4025,1324.8517,1600.2355,";;33;41;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37*18;13;7;14;31;35*44;1;29;27;23;34;43;15;42*22;40","7",""
179,1368.9943,1324.8517,1786.4637,";;33;41;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37*18;13;7;14;31;35*44;1;29;27;40;34;43;15;42;22*23","7",""
180,1350.0569,1324.8517,1755.3004,";;33;41;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37*18;13;7;14;31;35*44;1;29;27;40;34;43;15;42;22*23","7",""
181,1341.7937,1324.8517,1647.2102,";;33;41;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37*18;13;7;14;31;35*44;1;29;27;40;34;43;15;42;22*23","7",""
182,1342.075,1324.8517,1708.8158,";;33;41;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37*18;13;7;14;31;35*44;1;29;27;40;34;43;15;42;22*23","7",""
183,1337.5035,1324.8517,1656.8722,";;33;41;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37*18;13;7;14;31;35*44;1;29;27;40;34;43;15;42;22*23","7",""
184,1361.1792,1324.8517,1931.0885,";;33;41;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37*18;13;7;14;31;35*44;1;29;27;40;34;43;15;42;22*23","7",""
185,1355.721,1324.8517,1832.0573,";;33;41;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37*18;13;7;14;31;35*44;1;29;27;40;34;43;15;42;22*23","7",""
186,1343.0652,1324.8517,1723.1229,";;33;41;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37*18;13;7;14;31;35*44;1;29;27;40;34;43;15;42;22*23","7",""
187,1338.6969,1324.8517,1802.4648,";;33;41;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37*18;13;7;14;31;35*44;1;29;27;40;34;43;15;42;22*23","7",""
188,1357.8638,1324.8517,1931.0885,";;33;41;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37*18;13;7;14;31;35*44;1;29;27;40;34;43;15;42;22*23","7",""
189,1345.799,1324.8517,1686.6838,";;33;41;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37*18;13;7;14;31;35*44;1;29;27;40;34;43;15;42;22*23","7",""
190,1358.4894,1324.8517,1893.4904,";;33;41;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37*18;13;7;14;31;35*44;1;29;27;40;34;43;15;42;22*23","7",""
191,1368.5061,1324.8517,1913.1074,";;33;41;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37*18;13;7;14;31;35*44;1;29;27;40;34;43;15;42;22*23","7",""
192,1340.4231,1324.8517,1672.6696,";;33;41;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37*18;13;7;14;31;35*44;1;29;27;40;34;43;15;42;22*23","7",""
193,1349.9751,1324.8517,1708.8158,";;33;41;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37*18;13;7;14;31;35*44;1;29;27;40;34;43;15;42;22*23","7",""
194,1349.4159,1324.8517,1719.5693,";;33;41;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37*18;13;7;14;31;35*44;1;29;27;40;34;43;15;42;22*23","7",""
195,1338.0778,1324.8517,1677.2389,";;33;41;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37*18;13;7;14;31;35*44;1;29;27;40;34;43;15;42;22*23","7",""
196,1342.4326,1324.8517,1716.4146,";;33;41;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37*18;13;7;14;31;35*44;1;29;27;40;34;43;15;42;22*23","7",""
197,1357.1256,1324.8517,1819.9155,";;33;41;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37*18;13;7;14;31;35*44;1;29;27;40;34;43;15;42;22*23","7",""
198,1350.1199,1324.8517,1832.0573,";;33;41;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37*18;13;7;14;31;35*44;1;29;27;40;34;43;15;42;22*23","7",""
199,1363.5514,1324.8517,1676.0334,";;33;41;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37*18;13;7;14;31;35*44;1;29;27;40;34;43;15;42;22*23","7",""
200,1345.5944,1324.8517,1682.9141,";;33;41;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37*18;13;7;14;31;35*44;1;29;27;40;34;43;15;42;22*23","7",""
201,1355.6672,1324.8517,1834.5682,";;33;41;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37*18;13;7;14;31;35*44;1;29;27;40;34;43;15;42;22*23","7",""
202,1346.566,1324.8517,1706.7174,";;33;41;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37*18;13;7;14;31;35*44;1;29;27;40;34;43;15;42;22*23","7",""
203,1351.8381,1324.8517,1755.3871,";;33;41;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37*18;13;7;14;31;35*44;1;29;27;40;34;43;15;42;22*23","7",""
204,1349.9745,1324.8517,1680.1888,";;33;41;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37*18;13;7;14;31;35*44;1;29;27;40;34;43;15;42;22*23","7",""
205,1348.0458,1324.8517,1654.7158,";;33;41;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37*18;13;7;14;31;35*44;1;29;27;40;34;43;15;42;22*23","7",""
206,1346.9387,1324.8517,1872.698,";;33;41;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37*18;13;7;14;31;35*44;1;29;27;40;34;43;15;42;22*23","7",""
207,1347.97,1324.8517,1709.6732,";;33;41;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37*18;13;7;14;31;35*44;1;29;27;40;34;43;15;42;22*23","7",""
208,1369.3657,1324.8517,1703.3907,";;33;41;21;5;30*19;11;17;20;32;3;10;8;16*4;43;6;38;36;39;12*25;2;9;28;24;37*18;13;7;14;31;35*44;1;29;27;40;34;26;15;42*22;23","7",""
209,1362.8671,1324.8517,2004.5293,";;33;41;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37*18;13;7;14;27;35;44;1*29;31;40;34;43;15;42;22*23","7",""
210,1346.2645,1324.8517,1685.717,";;33;41;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37*18;13;7;14;31;35*44;1;29;27;40;34;43;15;42;22*23","7",""
211,1367.8695,1324.8517,1844.7552,";;33;41;21;5;30*19;11;17;20;32;3;10;8;16*4;34;6;38;36;39;12*25;2;9;28;24;37*18;13;7;14;31;35*44;1;29;27;40;26;43;15;42;22*23","7",""
212,1371.0317,1324.8517,1739.4928,";;33;41;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37*18;13;7;14;31;35*44;1;29;27;40;34;43;15;42;22*23","7",""
213,1363.775,1324.8517,1909.9274,";;33;41;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37*18;13;7;14;31;35*44;1;29;27;40;34;43;15;42;22*23","7",""
214,1345.2288,1324.8517,1709.0979,";;33;41;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;25;39;12*36;2;9;28;24;37*18;13;7;14;31;35*44;1;29;27;40;34;43;15;42;22*23","7",""
215,1350.0964,1324.8517,1700.5669,";;33;41;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37*18;13;7;14;31;35*44;1;29;27;40;34;43;15;42;22*23","7",""
216,1352.8325,1315.3046,1703.3907,";;33;41;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37*18;13;7;14;31;35*44;1;29;43;40;34;27;15;42;22*23","7",""
217,1374.2125,1315.3046,1884.4213,";;33;41;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37*18;13;7;14;31;35*44;1;29;43;40;34;27;15;42;22*23","7",""
218,1360.8416,1315.3046,1936.568,";;33;41;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37*18;13;7;14;31;35*44;1;29;43;40;34;27;15;42;22*23","7",""
219,1332.5216,1315.3046,1674.6204,";;33;41;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37*18;13;7;14;31;35*44;1;29;43;40;34;27;15;42;22*23","7",""
220,1345.4967,1315.3046,1900.3802,";;33;41;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37*18;13;7;14;31;35*44;1;29;43;40;34;27;15;42;22*23","7",""
221,1340.7883,1315.3046,1802.8116,";;33;41;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37*18;13;7;14;31;35*44;1;29;43;40;34;27;15;42;22*23","7",""
222,1339.7677,1312.3328,1947.4364,";;33;41;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
223,1402.4569,1312.3328,1895.2075,";;33;41;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
224,1366.3389,1312.3328,1845.6823,";;33;41;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
225,1336.8907,1312.3328,1795.8926,";;33;41;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
226,1336.178,1312.3328,1650.9376,";;33;41;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
227,1339.4851,1312.3328,1760.114,";;33;41;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
228,1359.2042,1312.3328,1828.8877,";;33;41;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
229,1336.7642,1312.3328,1625.4226,";;33;41;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
230,1333.7736,1312.3328,1633.0588,";;33;41;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
231,1335.5486,1312.3328,1814.8882,";;33;41;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
232,1339.31,1312.3328,1854.0186,";;33;41;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
233,1340.152,1312.3328,1941.9508,";;33;41;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
234,1332.0139,1312.3328,1845.6823,";;33;41;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
235,1356.1361,1312.3328,1906.036,";;33;41;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
236,1334.4487,1312.3328,1698.0564,";;33;41;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
237,1370.5962,1312.3328,1906.036,";;33;41;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
238,1343.0636,1312.3328,1733.3567,";;33;41;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
239,1336.9938,1312.3328,1754.2678,";;33;41;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
240,1325.7415,1312.3328,1673.9526,";;33;41;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
241,1351.5027,1312.3328,1828.8877,";;33;41;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
242,1349.2959,1312.3328,1945.9933,";;33;41;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
243,1340.2211,1312.3328,1750.1926,";;33;41;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
