"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 857.32605"
159,1265.2041,952.1422,1691.473,";;21;31;25;5;20;24*18;3;2;23;6;16*7;26;1;13;19;17;15;10*4;8;28;27;14;29;11;9*22;12;30","5",""
160,1284.4213,952.1422,1633.3163,";;21;31;17;19;13;1;26;7*16;6;28;27;14;29;10*15;3;18;24;20;5*25;2;23;8;4;11;9;12*22;30","5",""
161,1313.908,952.1422,1634.1859,";;21;31;17;19;13;1;26;7*16;6;23;2;3;18;24*20;5;25;15;10*29;8;28;27;14;4;11;9*22;12;30","5",""
162,1312.4888,920.2711,2031.2131,";;21;31;23;6;16;7;26;1*13;19;17;2;3;28*27;14;29;10;15;25;5*20;24;18;8;4;11;9;22*12;30","5",""
163,1278.3325,920.2711,1803.5292,";;21;31;17;19;13;1;26;7*16;6;23;2;3;9;11*29;14;27;18;8;4;10;15*25;5;20;24;28*22;12;30","5",""
164,1281.9736,920.2711,1683.4186,";;29;14;27;28;3;2;23*6;16;7;26;1;13;19*17;31;21;10;15;9;11;18*5;20;24;4;8;25*22;12;30","5",""
165,1296.4282,920.2711,1673.6633,";;21;31;17;19;13;1;26;7*16;6;12;22;9;11;4;8*18;24;15;25;5;20*10;29;14;27;28;3*2;23;30","5",""
166,1289.8524,920.2711,1649.9957,";;15;10;29;14;27;28;3*2;23;6;16;7;26*18;24;20;5;25*21;31;17;19;13;1;8;4;11;9*22;12;30","5",""
167,1230.1653,902.27997,1647.4703,";;21;31;17;19;13;1;26;7*16;6;23;2;3;28;27*14;29;15;10;25;5*20;24;18;8;4;11;9;22*12;30","5",""
168,1222.689,902.27997,1671.2439,";;21;31;17;23;6;16;7*26;1;13;19;2;3*28;14;27;29;15;10;25*5;20;24;8;18;4*12;22;9;11;30","5",""
169,1261.306,902.27997,1772.4148,";;21;31;17;19;13;1;26;7*16;6;18;15;10;25*8;23;2;3;28;27;14*29;24;20;5;4;11;9;22*12;30","5",""
170,1266.2368,902.27997,1880.8822,";;21;31;17;19;13;1;26;7*16;6;23;2;3;28*14;27;29;9;11;4;8;18;24*20;10;25;12;22;15*5;30","5",""
171,1242.0673,902.27997,1686.092,";;21;31;17;19;13;1;26;7*16;6;23;8;18;24;20*5;25;10;15;29;14;27*4;2;3;28;11;9;22*12;30","5",""
172,1228.2208,902.2733,1587.406,";;21;31;7;26;1;13;19;17*16;6;23;3;2;28;27*14;29;15;10;25;5*20;24;18;8;4;11;9*12;22;30","5",""
173,1214.4144,902.2733,1554.4183,";;21;31;17;19;13;1;26;7*16;6;23;3;2;28;27*14;29;15;10;25;5*20;24;18;8;4;11;9;22*12;30","5",""
174,1217.3602,902.2733,1536.983,";;21;31;17;19;13;1;26;7*16;6;23;3;2;28;27*14;29;15;10;25;5*20;24;18;8;4;11;9;22*12;30","5",""
175,1291.8724,902.2733,1723.6614,";;21;31;17;19;13;1;26;7*16;6;23;3;2;28;27*14;29;15;10;25;5*20;24;18;8;4;11;12*22;9;30","5",""
176,1299.698,902.2733,1693.8202,";;21;31;17;19;8;4;11;18;24*20;5;15;10;25*29;14;27;28;2;3;23*6;16;7;26;1;13;9*22;12;30","5",""
177,1286.0948,902.2733,1728.9075,";;21;31;17;19;13;1;26;7*16;6;23;3;2;28;27*14;29;15;10;25;5*20;24;18;8;4;11;9;22*12;30","5",""
178,1316.9965,902.2733,1815.1422,";;21;31;17;19;13;1;26;7*16;6;23;3;2;28;27*14;29;15;10;25;5*20;24;18;8;4;11;9;22*12;30","5",""
179,1344.2817,902.2733,1667.8547,";;21;31;17;19;13;1;26;7*16;6;23;3;2;28;27*14;29;15;10;12;22;9;11;4*8;18;24;20;5*25;30","5",""
180,1330.4236,902.2733,1794.9961,";;21;31;17;19;13;1;26;7*16;6;23;3;2;28;27*14;29;15;10;25;5*20;24;18;8;4;11;9;22*12;30","5",""
181,1305.6133,902.2733,1809.3853,";;21;31;17;19;13;1;26;7*16;6;23;3;2;28;27*14;29;15;10;25;5*20;24;18;8;4;11;9;22*12;30","5",""
182,1251.8185,902.2733,1659.5814,";;21;31;17;19;13;1;25*5;20;24;18;8;4;11*9;15;29;14;10;26;7*16;6;23;3;2;28;27*22;12;30","5",""
183,1293.5973,902.2733,1734.8411,";;21;31;17;19;13;1;26;7*16;6;23;3;22;9;11;4*10;25;5;20;24*18;8;15;29;14;27;28*2;12;30","5",""
184,1293.6488,902.2733,1679.7429,";;21;31;17;19;13;1;26;7*29;14;27;10;15;16;6;23*3;2;28;25;24*18;8;5;20;4;11;9*22;12;30","5",""
185,1275.5063,902.2733,1686.6189,";;21;31;17;19;13;1;26;7*16;6;23;3;2;28;27*14;29;15;10;9;22;12*18;4;11;25;5;20*24;8;30","5",""
186,1278.3376,902.2733,1728.2036,";;21;31;17;19;13;1;26;7;27*28;2;3;23;6;16*14;29;15;10;25;5*20;24;18;8;9;11;4;22*12;30","5",""
187,1254.7852,902.2733,1698.5656,";;21;31;17;19;13;1;26;7*16;6;23;3;2;28;27*14;8;18;24;20*5;25;10;15;29;4;11;9*22;12;30","5",""
188,1254.2234,902.2733,1535.3744,";;21;29;14;27;11;4;16;7*26;1;13;19;17;31;15;10*25;5;20;24;18*8;6;23;3;2;28;9*22;12;30","5",""
189,1267.3634,902.2733,1693.0483,";;21;31;17;19;13;1;26;7*16;6;23;3;2;28;27*14;29;15;10;25;5*20;24;18;8;4;11;9;22*12;30","5",""
190,1293.5996,902.2733,1799.9465,";;21;31;17;19;13;1;26;7*16;6;23;3;11;4;8*18;24;20;5;25*10;15;29;14;27;28;2;9*22;12;30","5",""
191,1291.4647,902.2733,1737.9995,";;24;31;21;18;8;4;11;9;22*12;1;26;7;16;6;28*2;3;23;27;14;29;15;10*25;5;20;17;19*13;30","5",""
192,1264.8907,902.2733,1815.4413,";;21;31;17;19;13;1;26;7*16;6;23;3;2;28;27*14;29;15;10;25;5*20;24;18;8;4;11;9;22*12;30","5",""
193,1263.92,902.2733,1678.8279,";;21;31;17;19;8;18;24*20;5;25;6;23;3*2;28;27;29;14;15;10*16;7;26;1;13;4;11;9*22;12;30","5",""
194,1261.725,902.2733,1723.6542,";;21;31;17;19;13;1;26;7*16;6;23;3;2;28;27*14;29;15;10;25;5*20;24;18;8;4;11;9;22*12;30","5",""
195,1320.9884,902.2733,1716.1064,";;21;31;17;19;13;9;22;24*20;5;25;10;15*29;14;27;28;2;3;23*6;16;7;4;11;1;26;8*18;12;30","5",""
196,1307.8422,902.2733,1727.3436,";;21;31;17;19;13;1;26;7*16;6;23;3;2;28;27*12;22;9;11;4;8;18;24*20;5;25;10;15*29;14;30","5",""
197,1276.7649,902.2733,1776.2327,";;21;31;17;27;28;2*3;23;6;16;7;26;1*13;19;14;29;15;10;25*24;20;5;18;8;4;11*9;22;12;30","5",""
198,1257.831,902.2733,1695.9218,";;21;31;17;19;13;1;26;7*16;6;23;3;2;28;27*14;29;15;10;25;5*20;24;18;8;12;22;9*11;4;30","5",""
199,1255.561,902.2733,1595.3883,";;21;31;17;19;13;1;26*8;18;24;20;5*25;10;15;29;14;3*2;28;27;23;6;16;7;4;11*9;22;12;30","5",""
200,1244.7987,902.2733,1597.5981,";;21;31;17;19;13;1;26;7*16;6;23;3;2;28;27*14;29;15;10;25;5*20;24;18;9;11;4;8;22*12;30","5",""
201,1273.4266,902.2733,1727.9766,";;21;31;17;19;13;1;26;7*16;6;23;3;2;28;27*14;29;15;10;25;5*20;24;18;8;4;11;9;22*12;30","5",""
202,1307.4893,902.2733,1774.0966,";;21;31;17;19;13;1;26;12*22;9;11;4;8;18;24;20*5;25;16;6;23;3*2;28;27;14;29;15;10*7;30","5",""
203,1271.1495,902.2733,1741.9048,";;21;31;17;19;13;1;26;7*16;6;15;29;14;27;28*2;3;23;10;25;12*22;9;11;4;8;18;24;20*5;30","5",""
204,1253.9178,902.2733,1752.094,";;21;31;17;19;13;1;26;7*16;15;29;14;27;28;2*3;23;6;10;25;5;9*11;4;8;18;24;20;12*22;30","5",""
205,1257.1597,902.2733,1790.0609,";;21;31;17;19;13;1;26;7*16;6;23;3;2;28;27*29;14;15;10;25;5*20;24;18;8;4;11;9;22*12;30","5",""
206,1268.4094,902.2733,1641.3159,";;21;31;29;14;27;28;2*3;23;6;16;7;26;1*13;19;17;15;10;25*5;20;24;18;8;4;11*9;22;12;30","5",""
207,1272.0352,902.2733,1694.861,";;21;31;17;19;13;1;26;7*16;6;23;3;2;28;27*14;29;15;10;25;5*20;24;18;8;4;11;9;22*12;30","5",""
208,1256.5122,902.2733,1686.1232,";;21;31;17;19;23;3;2*28;27;14;29;20;5*25;16;7;26;1*13;6;10;15;4;11;9;22;24*8;12;18;30","5",""
209,1272.5225,902.2733,1694.4967,";;21;1;13;19;17;31;26;7*16;6;23;3;2;28;27*14;29;15;24;20;5*25;10;18;8;4;11;9*22;12;30","5",""
210,1286.3649,902.2733,1655.2863,";;21;31;17;19;13;1;26;7*16;6;23;3;14;27;28*2;29;15;22;9;11;4;5*20;24;18;8;12;10*25;30","5",""
211,1315.0944,902.2733,1649.6449,";;21;31;17;19;13;1;26;7*16;6;23;3;2;28;27*14;29;15;10;25;5*20;24;18;8;4;11;9;22*12;30","5",""
212,1276.4069,902.2733,1765.0657,";;21;31;17;19;13;1;26;7*16;6;23;3;2;28;27*14;29;15;10;25;5*20;24;11;4;8;18;9;22*12;30","5",""
213,1271.6597,902.2733,1646.2065,";;21;31;17;19;13;1;26;7*16;6;23;3;2;28;27*25;10;15;29;14;5*11;4;8;18;24;20;9;22*12;30","5",""
214,1258.5826,902.2733,1783.955,";;21;31;17;19;13;1;26;7*16;6;23;3;2;28;27*14;29;15;10;25;5*20;24;18;8;4;11;9;22*12;30","5",""
215,1262.073,902.2733,1639.165,";;21;31;17;19;13;1;26;7*16;2;3;23;6;28;27*14;11;9;22;15;29;4;8;10*5;20;24;18;25*12;30","5",""
216,1249.0015,902.2733,1767.3103,";;21;31;17;7;26;1;13;19*16;6;23;3;2;28;27*14;29;15;10;25;5*20;24;18;8;4;11;9;22*12;30","5",""
217,1268.4865,902.2733,1758.1555,";;21;31;17;19;13;1;26;7*16;6;23;3;2;28;27*14;29;15;10;25;5*20;24;18;8;4;11;9;22*12;30","5",""
218,1259.2999,902.2733,1884.4971,";;21;6;16;7;26;1;13;19*17;31;23;3;2;28;27*9;11;4;8;18;24;22;14*29;15;10;25;5*20;12;30","5",""
219,1271.4663,902.2733,1658.4768,";;21;31;17;19;13;16;7*26;23;3;2;28;27*14;29;15;10;25;5*20;24;6;1;18;8;12;22*9;11;4;30","5",""
220,1279.4622,902.2733,1686.0853,";;21;31;17;19;13;1;26;7*16;6;23;3;2;28;27*14;29;15;10;25;5*20;24;18;8;4;11;9;22*12;30","5",""
221,1254.1796,902.2733,1824.5453,";;21;31;17;12;22;9;11;4*8;18;24;20;5*25;10;15;29;16;6;23*3;2;28;27;14;7*26;1;13;19;30","5",""
222,1234.2872,897.89386,1733.1456,";;21;31;17;19;3;2*28;14;27;29;23;6;16;7*26;1;13;15;10;25*5;20;24;18;8;4;11*9;22;12;30","5",""
223,1259.5259,897.89386,1642.948,";;21;31;17;19;13;1;26;9;11*4;8;28;14;27;29;15;5*25;10;20;24;12;7*16;6;23;3;2;18*22;30","5",""
224,1278.5094,897.89386,1677.2511,";;21;31;17;10;25;5*20;24;15;29;27;14;28*2;3;23;6;16;7*26;1;13;19;18;8;4;11*9;22;12;30","5",""
225,1275.243,897.89386,1630.5903,";;21;31;17;19;13;1;26;7*16;6;24;18;20;5*25;10;15;29;27;14;28*2;3;23;8;4;11;9;12*22;30","5",""
226,1257.9608,897.89386,1724.3501,";;21;31;17;19;13;1;26;7*16;6;23;3;2;28*14;27;29;15;10;25;5*20;24;18;8;4;11;9;22*12;30","5",""
227,1246.897,897.89386,1643.964,";;21;31;17;6;16;7*26;1;13;19;23;8;18;24*20;5;25;10;15*3;2;28;11;4;29;27*14;9;22;12;30","5",""
228,1251.3029,897.89386,1563.4172,";;21;31;17;19;6;23;3;2*28;8;18;24;20*5;25;10;15;29;27*26;7;16;13;1;14*4;11;9;22;12;30","5",""
229,1284.4283,897.89386,1690.6187,";;21;26;1;13;19;17;31;7*16;2;3;23;6;28*14;27;29;15;10;25;5*4;11;9;24;20;8;18;22*12;30","5",""
230,1268.7654,897.89386,1620.0074,";;21;31;17;19;13;1;26;7*16;28;2;3;23;6*14;5;20;24;18*8;4;11;9;25;10;15;29;27*22;12;30","5",""
231,1262.4077,897.89386,1775.695,";;21;31;17;19;13;1;26;11*25;5;20;24;18*8;4;22;9;10;12;3*2;28;14;27;29;15;7*16;6;23;30","5",""
232,1272.4,897.89386,1799.999,";;21;31;17;19;13;1;26;7*16;6;23;3;2;28*14;27;29;15;10;25;5*20;24;18;8;4;11;9;22*12;30","5",""
233,1263.231,897.89386,1776.8981,";;21;31;3;23;6;16;7*26;1;13;19;17;2*28;14;27;29;15;10;25*5;24;20;18;8;4;11*22;9;12;30","5",""
234,1247.9856,897.89386,1659.3884,";;21;31;17;13;19;1;26;7*16;6;23;8;18;24;20*5;25;10;2;28*14;27;29;15;3;4;11;9;22*12;30","5",""
235,1254.2411,897.89386,1772.3474,";;21;31;17;14;27;29;15;10*25;5;20;24;18*8;4;11;9;22;12;28*2;3;23;6;16;7*26;1;13;19;30","5",""
236,1214.3478,897.89386,1696.7018,";;21;31;17;19;13;1;26;7*16;6;23;3;2;28*14;27;29;15;10;18;24*20;5;25;8;4*22;9;11;12;30","5",""
237,1221.2692,897.89386,1746.9873,";;21;31;17;19;13;1;26;7*16;6;23;3;2;28*14;27;29;15;10;25;5*20;24;18;8;4;11;9;22*12;30","5",""
238,1219.3077,897.89386,1631.0057,";;1;13;19;17;31;21;26;7*16;6;23;14;28;2*3;27;29;15;10;25;5*20;24;18;8;4;11;9;22*12;30","5",""
239,1206.8849,897.89386,1608.5278,";;21;31;17;29;15;10;25*5;27;14;28;2;3*23;6;16;7;26;1;13;19*20;24;18;8;4;9;11;22*12;30","5",""
240,1215.2609,897.89386,1641.4359,";;21;31;17;19;13;1;26;7*16;6;23;3;2;28*14;27;29;15;10;25;12*22;9;11;4;8;18;24;20*5;30","5",""
241,1243.3849,897.89386,1596.5685,";;21;31;17;19;13;1;26;7*16;6;23;3;2;28*14;27;29;15;10;25;5*22;9;11;4;8;18;24;20*12;30","5",""
242,1257.888,897.89386,1654.5538,";;21;31;17;19;13;1;26;7*16;6;23;3;2;28*14;27;29;15;10;25;11;4*8;18;24;20;5;9*22;12;30","5",""
243,1255.991,897.89386,1649.7781,";;21;31;17;19;13;1;26*14;28;2;3;23;6*16;7;27;29;15;10;25*5;20;24;18;8;4;11*9;22;12;30","5",""
244,1260.7258,897.89386,1606.4438,";;21;31;17;19;13;1;26;7*16;6;23;3;2;28*14;27;29;15;10;25;5*20;24;18;8;4;11;9*12;22;30","5",""
245,1270.7205,897.89386,1739.4161,";;21;10;15;7;16;6;23;3*2;28;14;27;29;26;1*13;19;17;31;25;5*20;24;18;8;4;11;9;22*12;30","5",""
246,1272.0691,897.89386,1682.1913,";;21;31;13;19;17;1;26;7*16;6;23;3;2;28*14;27;29;15;10;22;9;11;4;8*18;24;20;5;12*25;30","5",""
247,1274.8048,897.89386,1720.077,";;21;31;17;19;13;1;26;7*6;16;23;3;2;5*25;10;15;29;27;14;28*20;24;18;8;4;11;9;22*12;30","5",""
248,1258.3074,897.89386,1622.7305,";;21;31;17;19;4;8;18;24*20;5;25;10;15*29;27;14;28;2;3;23*6;16;7;26;1;13;11;9*22;12;30","5",""
249,1270.9233,897.89386,1733.0746,";;21;31;17;19;13;1;26;7*16;6;23;3;2;28*14;27;29;15;10;25;5*20;24;18;8;4;11;9;22*12;30","5",""
250,1259.5958,897.89386,1821.1279,";;21;8;18;24;20;5*25;10;15;29;19;13;1*26;7;16;6;23;3*2;28;14;27;17;31;4*11;9;22;12;30","5",""
251,1243.9744,897.89386,1624.9077,";;21;31;17;19;2;3;23;6*16;7;26;1;13;28*9;10;25;5;20;24*18;8;4;11;15;29;27;14;22*12;30","5",""
252,1281.8601,897.89386,1670.7496,";;21;31;18;8;4;11;9;2*3;23;6;16;7;26;1*13;19;17;24;20;5*25;10;15;29;27;14;28*22;12;30","5",""
253,1285.1595,897.89386,1698.4711,";;1;13;19;17;31;21;26;7*16;6;23;11;4;27;29;24;9;3*2;28;14;8;18;15*10;25;5;20;22*12;30","5",""
254,1240.9536,897.89386,1706.9237,";;21;31;17;26;1;13;19;7*16;6;23;3;2;28*14;27;29;15;10;25;20*5;24;18;8;4;11;9;22*12;30","5",""
255,1225.1611,897.89386,1811.0548,";;21;31;17;19;13;10*25;5;24;27;14;28*2;3;23;6;16;7*26;1;15;29;20;18*8;11;4;9;22;12;30","5",""
256,1197.5222,897.89386,1687.6516,";;21;31;17;19;13;1;6;16*7;26;23;3;2;28*14;27;29;15;10;25;9;24*18;8;4;11;20;5*22;12;30","5",""
257,1218.111,897.89386,1646.0327,";;21;31;17;19;13;1;26;7*16;6;23;3;2;12;11*4;8;18;24;20;5*25;10;15;29;27;14;28*22;9;30","5",""
258,1252.5061,897.89386,1604.22,";;21;31;17;19;13;1;26;7*16;6;23;3;2;28*14;27;29;15;10;25;5*20;24;18;8;4;11;9;22*12;30","5",""
259,1245.8767,897.89386,1695.4442,";;21;31;17;19;13;1;26;7*16;6;23;3;2;28*14;27;29;15;10;25;5*20;24;18;9;12;22;8*4;11;30","5",""
260,1280.4845,897.89386,1663.9098,";;21;31;8;16;6;23;3*2;28;14;27;29;15;10*25;5;20;24;18*12;22;9;11;4;17;19;13;1*26;7;30","5",""
261,1257.792,897.89386,1651.0442,";;21;31;17;19;13;1;26;7*16;6;23;3;2;28*14;27;29;15;10;25;5*20;24;18;8;4;11;9;22*12;30","5",""
262,1279.5454,897.89386,1642.8672,";;21;31;17;19;13;1;26;7*16;6;23;3;2;28*18;24;20;5;12;22*9;4;11;8;14;27;29;15;10*25;30","5",""
263,1268.3829,897.89386,1661.7593,";;21;31;17;19;13;1;26;7*16;6;23;3;2;28*14;24;20;5;25*10;15;29;27;18;8;4;11;9*22;12;30","5",""
264,1259.3347,897.89386,1602.9758,";;21;31;17;19;13;1;26;7*16;6;23;3;2;28*14;27;29;15;10;25;5*20;24;18;8;4;11;9;22*12;30","5",""
265,1266.7251,897.89386,1755.2021,";;21;31;17;19;13;1;26;7*16;6;23;3;2;28*14;27;29;15;10;25;5*20;24;18;8;4;11;9;22*12;30","5",""
266,1268.6241,897.89386,1689.8182,";;21;31;17;19;13;1;26;7*16;6;23;3;2;28*14;27;29;15;10;25;5*20;24;18;8;4;11;9;22*12;30","5",""
267,1276.4382,897.89386,1607.0522,";;21;31;17;19;13;1;26;7*16;6;23;3;2;28*14;27;29;15;12;22;24;18;11*4;8;9;5;20;25*10;30","5",""
268,1285.3014,897.89386,1749.2604,";;21;31;17;19;13;1;26;7*16;6;23;3;2;28*14;27;12;22;9;11;4;8;18*24;20;5;25;10;15*29;30","5",""
269,1325.0956,897.89386,1818.5829,";;21;24;22;9;5;25;10;15*29;27;14;28;2;3;23*6;16;7;26;1;13;19*17;31;18;20;11;4*8;12;30","5",""
270,1339.544,897.89386,1727.6508,";;1;13;19;17;31;21;23;6;16*7;26;25;10;3*5;20;14;27;29;11;4*8;18;9;15;2;28;24*22;12;30","5",""
271,1292.5121,897.89386,1739.4695,";;21;31;17;19;13;1;26;7*16;6;23;3;2;28*14;27;29;15;10;25;5*20;24;18;8;4;11;9;22*12;30","5",""
272,1300.484,897.89386,1643.7383,";;21;31;17;10;15;29;27;14*28;2;3;23;6;16*7;26;1;13;19;25*5;20;24;18;8;4;11*9;22;12;30","5",""
273,1293.9486,897.89386,1778.9617,";;21;31;17;19;3;23;6;16*7;26;1;20;5*25;2;28;14;9;22*13;10;15;29;27;11;4;8*18;24;12;30","5",""
274,1289.2185,897.89386,1701.2878,";;21;31;17;19;13;1;26;7*16;6;18;24;20;5*25;10;15;29;27;14;28*2;3;23;8;4;11;9;22*12;30","5",""
275,1241.2705,897.89386,1712.7279,";;21;31;17;19;13;1;26;7*16;29;27;14;28;2*3;23;6;15;10;25;5*11;4;8;18;24;20;9;22*12;30","5",""
276,1216.0149,897.89386,1596.716,";;21;25;10;15;29;27;14*28;2;3;23;6;16;4*8;18;24;20;5;31*17;19;13;1;26;7;11;9*22;12;30","5",""
277,1226.784,897.89386,1634.8116,";;21;31;17;19;13;1;26;7*16;6;23;3;2;28*14;27;29;15;10;25;5*20;24;18;8;4;11;9;22*12;30","5",""
278,1256.325,897.89386,1612.335,";;1;13;19;17;31;21;26;7*16;6;23;3;2;28*14;27;29;15;10;25;5*20;24;18;8;4;11;9;22*12;30","5",""
279,1279.075,897.89386,1678.3529,";;21;31;17;19;13;1;26;7*16;6;23;3;2;28*14;27;29;15;10;25;5*20;24;18;12;11;9;22;4*8;30","5",""
280,1266.7461,897.89386,1579.7537,";;21;31;17;19;13;1;26;7*16;6;23;12;22;9;11;10*25;5;24;20;18*8;4;15;29;27;14;28;2*3;30","5",""
281,1253.7677,897.89386,1803.0553,";;21;31;17;19;13;1;26;7*16;6;23;3;2;28*14;27;29;15;10;25;5*20;24;18;8;4;11;12*22;9;30","5",""
282,1251.5481,897.89386,1722.8295,";;21;31;17;19;13;1;26;7*16;6;23;3;2;28*14;27;29;15;10;25;5*20;24;18;8;4;11;9;22*12;30","5",""
283,1232.1368,897.89386,1749.8629,";;21;31;17;19;13;1;26;27*14;28;2;3;23;6*16;7;29;15;10;25*5;20;24;18;8;22*9;11;4;12;30","5",""
284,1240.1311,897.89386,1796.2983,";;21;31;17;19;13;1;26;7*16;6;23;3;2;28*14;27;29;15;10;25;5*20;24;18;8;4;11;9;22*12;30","5",""
285,1218.2715,897.89386,1586.251,";;21;31;17;19;13;1;26;7*16;6;23;3;2;28*14;27;29;15;10;25;5*20;24;18;8;4;11;9;22*12;30","5",""
286,1239.0618,897.89386,1677.1486,";;21;31;17;19;13;1;26;7*16;23;6;10;25;5*8;20;18;3;2*28;14;27;12;22;11;9;4;24;15*29;30","5",""
287,1218.6724,897.89386,1619.73,";;21;31;17;19;13;1;26;7*16;6;23;3;2;28*14;27;29;15;10;25;5*20;24;18;8;4;11;9;22*12;30","5",""
288,1240.3448,897.89386,1515.2356,";;21;31;17;14;28;2*3;23;6;16;7;26;1*13;19;27;29;15;10;25*5;20;24;18;22;9;11*4;8;12;30","5",""
289,1254.2426,897.89386,1693.6433,";;21;31;17;19;13;1;5*25;10;22;7;26*20;24;18;8;4;11;9;15*29;27;14;28;2;3;23*6;16;12;30","5",""
290,1228.1245,897.89386,1608.1434,";;21;31;17;19;13;1;26;7*16;6;23;3;2;28*14;27;29;15;10;25;5*20;24;18;8;4;11;9;22*12;30","5",""
291,1222.4971,897.89386,1797.3484,";;21;31;7;18;8;14;27*29;15;10;25;5*20;24;26;1;13;19;17*16;6;23;3;2;28;4*11;9;22;12;30","5",""
292,1247.7137,897.89386,1724.3777,";;21;31;17;19;13;1;26;7*16;6;23;3;2;5*25;10;15;29;27;14;28*20;24;18;8;4;11;9;22*12;30","5",""
293,1250.6284,897.89386,1577.9795,";;21;31;17;19;13;1;26;7*16;6;23;3;2;28*14;27;29;15;10;25;5*20;24;18;8;4;11;9;22*12;30","5",""
294,1242.7351,897.89386,1622.2968,";;21;31;17;19;13;1;26;7*18;8;5;20;10*25;4;11;9;22;12;15;29;27*14;28;2;3;23;6*16;24;30","5",""
295,1238.9125,897.89386,1625.0758,";;21;31;17;19;13;1;26;7*16;6;23;3;2;28*14;8;18;29;15;24*20;5;25;10;27;4;11*12;22;9;30","5",""
296,1235.1504,897.89386,1598.6892,";;21;31;17;19;13;1;3;23;6*16;7;26;2;28*14;27;29;15;10;25;5*20;24;18;8;4;11;9;22*12;30","5",""
297,1284.9779,897.89386,1614.1804,";;21;31;17;19;13;1;26;7*16;6;23;3;2;28*24;20;5;25;10;15*29;27;14;18;12;22;9;11;4*8;30","5",""
298,1297.8821,897.89386,1793.5945,";;21;31;17;19;13;1;26;7*15;10;25;5;4;11;20*24;29;27;14;28;2*3;23;6;16;18;8;9*22;12;30","5",""
299,1305.0203,897.89386,1801.9414,";;21;31;17;19;13;1;26;7*16;2;3;23;6;28*14;20;5;25;8*18;24;27;29;15;10;4;11;9;22*12;30","5",""
300,1289.8278,897.89386,1743.1276,";;21;31;11;4;8;18;24*20;5;25;10;15*29;27;14;28;2;3;23*6;16;7;26;1;13;19*17;9;22;12;30","5",""
301,1304.5908,897.89386,1797.222,";;21;31;17;19;13;1;26;7*16;6;23;3;2;28*14;27;29;15;10;25;5*20;24;18;8;4;11;9;22*12;30","5",""
302,1283.6685,897.89386,1680.0978,";;21;31;17;19;13;1;26;7*16;6;23;3;2;28*14;27;29;15;10;25;5*20;24;18;8;4;11;9;22*12;30","5",""
303,1320.1239,897.89386,1820.2524,";;21;31;17;19;13;1;26;7*16;6;23;3;2;28*14;27;29;15;10;25;5*20;22;9;11;4;8;18;24*12;30","5",""
304,1289.4856,897.89386,1616.9813,";;21;31;17;19;13;1;26;7*16;6;23;3;2;28*14;27;29;15;10;25;5*20;24;18;8;4;11;9;22*12;30","5",""
305,1242.1575,897.89386,1755.2014,";;21;31;17;15;29;25*13;26;1;7;16;6;23*3;2;28;14;12*5;20;24;18;8;4;11*9;22;19;10;27;30","5",""
306,1281.7269,897.89386,1812.514,";;21;31;17;19;13;1;26;7*16;6;23;3;2;28*14;27;29;15;10;25;5*20;24;18;8;4;11;9;22*12;30","5",""
307,1281.0713,897.89386,1586.677,";;21;31;20;5;25*3;23;6;4;11;9;22;28;14*27;29;15;10;24;19;17;13;1*26;7;16;8;18*2;12;30","5",""
308,1264.9971,897.89386,1774.9075,";;21;31;27;14;28;2;3*23;6;16;7;26;1;13;19*17;29;15;10;25;5*20;24;18;8;4;11;9;22*12;30","5",""
309,1281.7573,897.89386,1739.0156,";;21;31;17;19;13;24;20*8;4;11;9;25;5;18;1*26;7;16;6;23;3*2;28;14;27;29;10;15*22;12;30","5",""
310,1286.9977,897.89386,1729.6442,";;21;31;17;19;13;1;26;7*16;6;23;3;2;28*14;27;29;25;10;15;5*20;24;18;8;4;11;9;22*12;30","5",""
311,1289.9519,897.89386,1699.8024,";;21;31;17;19;13;1;26;7*16;11;4;8;18;24*20;5;25;10;15*29;27;14;28;2;3;23*6;9;22;12;30","5",""
312,1300.0726,897.89386,1712.7153,";;21;31;17;19;13;1;26;7*16;6;23;3;2;28*14;27;29;15;10;25;5*20;24;18;8;4;11;9;22*12;30","5",""
313,1300.0906,897.89386,1792.1735,";;21;31;17;19;13;1;20*5;25;10;15;29;27;14*28;2;3;23;6;16*7;26;24;18;8;4;9;11*22;12;30","5",""
314,1309.295,897.89386,1730.6288,";;21;31;17;19;13;2*3;23;6;16;7;26;1*28;14;27;29;15;25;5*4;8;18;24;20;10;11*9;22;12;30","5",""
315,1309.0798,897.89386,1702.3417,";;21;31;17;19;13;1;26;7*16;6;23;3;2;28*14;27;29;15;10;25;5*20;24;18;8;4;11;9;22*12;30","5",""
316,1269.3165,897.89386,1700.2029,";;9;11;4;8;18;24;20*5;25;10;15;29;27;1*26;7;16;6;23;3*2;14;28;13;19;17*31;21;22;12;30","5",""
317,1272.5933,897.89386,1779.1729,";;21;31;17;19;13;1;26;7*16;6;23;3;2;28*14;27;29;15;10;25;5*20;24;18;8;4;11;9;22*12;30","5",""
318,1265.0872,897.89386,1699.8243,";;21;31;17;19;13;29;27;14*28;2;3;23;6;16*7;26;1;15;10;25;5*20;24;18;8;4;11;9*12;22;30","5",""
