"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1279.9481"
116,1437.1865,1409.0414,1754.4849,";;23;43;22;36;34;28;35;44;12*5;1;6;31;25;19;37*3;9;27;38;32;17*20;39;8;15;14;18;7*26;11;4;24;13;29*47;40;45;42;46;30;21;33*16;10;2;41","7",""
117,1423.8629,1409.0414,1624.4885,";;23;43;22;36;34;28;35;44;12*5;1;6;31;25;19;37*3;9;27;38;32;17*20;39;8;15;14;18;7*26;11;4;24;13;29*47;40;45;42;46;30;21;33*16;10;2;41","7",""
118,1430.7242,1403.363,1766.1853,";;23;43;22;36;34;28;35;44;12*5;1;6;31;25;19;38*3;9;27;37;32;17*20;39;8;15;14;18;7*26;11;4;24;13;29*47;40;45;42;46;30;21;33*16;10;2;41","7",""
119,1435.1959,1403.363,1820.9186,";;23;43;22;36;34;28;35;44;12*5;1;6;31;25;19;38*3;9;27;37;32;17*20;39;8;15;14;18;7*26;11;4;24;13;29*47;40;45;42;46;30;21;33*16;10;2;41","7",""
120,1437.2345,1403.363,2010.4835,";;23;43;22;36;34;28;35;44;12*5;1;6;31;25;19;38*3;9;27;37;32;17*20;39;8;15;14;18;7*26;11;4;24;13;29*47;40;45;42;46;30;21;33*16;10;2;41","7",""
121,1423.6913,1402.2108,1810.9341,";;23;43;22;36;34;28;35;44;12*14;1;6;31;25;19;38*3;9;27;37;32;17*20;39;8;15;5;18;7*26;11;4;42;13;29*47;40;45;24;46;30;21;33*16;10;2;41","7",""
122,1452.7046,1402.2108,1913.9912,";;23;43;22;36;34;28;35;44;12*5;1;6;31;25;19;38*3;9;27;37;32;17*20;39;8;15;14;18;7*26;11;4;42;13;29*47;40;45;24;46;30;21;33*16;10;2;41","7",""
123,1436.6207,1402.2108,1958.6898,";;23;43;22;36;34;28;35;44;12*5;1;6;31;25;19;38*3;9;27;37;32;17*20;39;8;15;14;18;7*26;11;4;42;13;29*47;40;45;24;46;30;21;33*16;10;2;41","7",""
124,1444.2323,1402.2108,1925.2501,";;23;43;22;36;34;28;35;44;12*5;1;6;31;25;19;38*3;9;27;37;32;17*20;39;8;15;14;18;7*26;11;4;42;13;29*47;40;45;24;46;30;21;33*16;10;2;41","7",""
125,1410.8707,1388.1989,1724.0667,";;23;43;22;36;34;28;35;44;12*5;1;6;31;25;19;38*3;9;27;37;32;17*20;39;8;15;14;18;7*26;11;42;4;13;29*47;40;45;24;46;30;21;33*16;10;2;41","7",""
126,1413.305,1388.1989,1672.3694,";;23;43;22;36;34;28;35;44;12*5;1;6;31;25;19;38*3;9;27;37;32;17*20;39;8;15;14;18;7*26;11;42;4;13;29*47;40;45;24;46;30;21;33*16;10;2;41","7",""
127,1433.4834,1388.1573,2001.6676,";;23;43;22;36;34;28;35;44;12*5;1;6;31;25;19;38*3;9;27;37;32;17*20;46;8;15;40;18*7;26;11;42;4*13;29;47;14;45;24;39;30*21;33;16;10;2;41","7",""
128,1420.9868,1388.1573,1928.7245,";;23;43;22;36;34;28;35;44;12*5;1;6;31;25;19;38*3;9;27;37;32;17*20;39;8;15;40;18;7*26;11;42;4;13;29*47;14;45;24;46;30;21;33;16*10;2;41","7",""
129,1404.2144,1388.1573,1891.6344,";;23;43;22;36;34;28;35;44;12*5;1;6;31;25;19;38*3;9;27;37;32;17*20;39;8;15;40;18;7*26;11;42;4;13;29*47;14;45;24;46;30;21;33;16*10;2;41","7",""
130,1416.5824,1388.1573,1756.6674,";;23;43;22;36;34;28;35;44;12*5;1;6;31;25;19;38*3;9;27;37;32;17*20;39;8;15;40;18;7*26;11;42;4;13;29*47;14;45;24;46;30;21;33;16*10;2;41","7",""
131,1401.0116,1388.1573,1687.3811,";;23;43;22;36;34;28;35;44;12*5;1;6;31;25;19;38*3;9;27;37;32;17*20;39;8;15;40;18;7*26;11;42;4;13;29*47;14;45;24;46;30;21;33;16*10;2;41","7",""
132,1418.3339,1388.1573,1902.0885,";;23;43;22;36;34;28;35;44;12*5;1;6;31;25;19;38*3;9;27;37;32;17*20;39;8;15;40;18;7*26;11;42;4;13;29*47;14;45;24;46;30;21;33;16*10;2;41","7",""
133,1409.2081,1388.1573,1891.6344,";;23;43;22;36;34;28;35;44;12*5;1;6;31;25;19;38*3;9;27;37;32;17*20;39;8;15;40;18;7*26;11;42;4;13;29*47;14;45;24;46;30;21;33;16*10;2;41","7",""
134,1424.1436,1388.1573,1967.1895,";;23;43;22;36;34;28;35;44;12*5;1;6;31;25;19;38*3;9;27;37;32;17*20;39;8;15;40;18;7*26;11;42;4;13;29*47;14;45;24;46;30;21;33;16*10;2;41","7",""
135,1413.8275,1388.1573,1934.6354,";;23;43;22;36;34;28;35;44;12*5;1;6;31;25;19;38*3;9;27;37;32;17*20;39;8;15;40;18;7*26;11;42;4;13;29*47;14;45;24;46;30;21;33;16*10;2;41","7",""
136,1405.6072,1388.1573,1673.5349,";;23;43;22;36;34;28;35;44;12*5;1;6;31;25;19;38*3;9;27;37;32;17*20;39;8;15;40;18;7*26;11;42;4;13;29*47;14;45;24;46;30;21;33;16*10;2;41","7",""
137,1416.8655,1386.8065,1762.9094,";;23;43;22;36;34;28;35;44;12*5;1;6;31;25;19;38*3;9;27;37;32;17*20;26;8;15;14;18;7*39;11;42;4;13;29*47;40;45;24;46;30;21;33*16;10;2;41","7",""
138,1409.6139,1386.8065,1599.5055,";;23;43;22;36;34;28;35;44;12*5;1;6;31;25;19;38*3;9;27;37;32;17*20;26;8;15;14;18;7*39;11;42;4;13;29*47;40;45;24;46;30;21;33*16;10;2;41","7",""
139,1407.7969,1385.476,1895.5404,";;23;43;22;36;34;28;35;44;12*5;1;6;31;25;19;38*3;27;9;37;32;17*20;26;8;15;14;18;7*39;11;42;4;13;29*47;40;45;24;46;30;21;33*16;10;2;41","7",""
140,1430.9625,1385.476,1668.8782,";;23;43;22;36;34;28;35;44;12*5;1;6;31;25;19;38*3;27;9;37;32;17*20;26;8;15;14;18;7*39;11;42;4;13;29*47;40;45;24;46;30;21;33*16;10;2;41","7",""
141,1412.5364,1385.476,1975.1516,";;23;43;22;36;34;28;35;44;12*5;1;6;31;25;19;38*3;27;9;37;32;17*20;26;8;15;14;18;7*39;11;42;4;13;29*47;40;45;24;46;30;21;33*16;10;2;41","7",""
142,1403.124,1385.476,1894.1481,";;23;43;22;36;34;28;35;44;12*5;1;6;31;25;19;38*3;27;9;37;32;17*20;26;8;15;14;18;7*39;11;42;4;13;29*47;40;45;24;46;30;21;33*16;10;2;41","7",""
143,1422.1395,1385.476,1933.2476,";;23;43;22;36;34;28;35;44;12*5;1;6;31;25;19;38*3;27;9;37;32;17*20;26;8;15;14;18;7*39;11;42;4;13;29*47;40;45;24;46;30;21;33*16;10;2;41","7",""
144,1415.2621,1380.7296,1719.1793,";;23;43;22;36;34;28;35;44;12*5;1;6;31;25;19;38*3;27;9;37;32;15;20*26;8;17;14;18;7;39*11;42;4;13;29;47*40;45;24;46;30;21;33;16;10*2;41","7",""
145,1401.7886,1380.7296,1659.4052,";;23;43;22;36;34;28;35;44;12*5;1;6;31;25;19;38*3;27;9;37;32;15;20*26;8;17;14;18;7;39*11;42;4;13;29;47*40;45;24;46;30;21;33;16;10*2;41","7",""
146,1401.7808,1380.7296,1870.4755,";;23;43;22;36;34;28;35;44;12*5;1;6;31;25;19;38*3;27;9;37;32;15;20*26;8;17;14;18;7;39*11;42;4;13;29;47*40;45;24;46;30;21;33;16;10*2;41","7",""
147,1402.2202,1379.1262,1825.3135,";;23;43;22;36;34;28;35;44;12*5;1;6;31;25;38;19*3;27;9;37;32;15;20*26;8;17;14;18;7;39*11;42;4;13;29;47*40;45;24;46;30;21;33;16;10*2;41","7",""
148,1402.0049,1379.1262,2053.4563,";;23;43;22;36;34;28;35;44;12*5;1;6;31;25;38;19*3;27;9;37;32;15;20*26;8;17;14;18;7;39*11;42;4;13;29;47*40;45;24;46;30;21;33;16;10*2;41","7",""
149,1417.5988,1379.1262,1849.3969,";;23;43;22;36;34;28;35;44;12*5;1;6;31;25;38;19*3;27;9;37;32;15;20*26;8;17;14;18;7;39*11;42;4;13;29;47*40;45;24;46;30;21;33;16;10*2;41","7",""
150,1405.8276,1379.1262,1819.31,";;23;43;22;36;34;28;35;44;12*5;1;6;31;25;38;19*3;27;9;37;32;15;20*26;8;17;14;18;7;39*11;42;4;13;29;47*40;45;24;46;30;21;33;16;10*2;41","7",""
151,1396.9978,1379.1262,1882.8934,";;23;43;22;36;34;28;35;44;12*5;1;6;31;25;38;19*3;27;9;37;32;15;20*26;8;17;14;18;7;39*11;42;4;13;29;47*40;45;24;46;30;21;33;16;10*2;41","7",""
152,1399.7158,1379.1262,1913.2308,";;23;43;22;36;34;28;35;44;12*5;1;6;31;25;38;19*3;27;9;37;32;15;20*26;8;17;14;18;7;39*11;42;4;13;29;47*40;45;24;46;30;21;33;16;10*2;41","7",""
153,1435.4723,1379.1262,1948.8029,";;23;43;22;36;34;28;35;44;12*5;1;6;31;25;38;19*3;27;9;37;32;15;20*26;8;17;14;18;7;39*11;42;4;13;29;47*40;45;24;46;30;21;33;16;10*2;41","7",""
154,1420.9614,1379.1262,2088.6409,";;23;43;22;36;34;28;35;44;12*5;1;6;31;25;38;19*3;27;9;37;32;15;20*26;8;17;14;18;7;39*11;42;4;13;29;47*40;45;24;46;30;21;33;16;10*2;41","7",""
155,1402.1265,1379.1262,1884.4678,";;23;43;22;36;34;28;35;44;12*5;1;6;31;25;38;19*3;27;9;37;32;15;20*26;8;17;14;18;7;39*11;42;4;13;29;47*40;45;24;46;30;21;33;16;10*2;41","7",""
156,1422.7361,1379.1262,1922.9937,";;23;43;22;36;34;28;35;44;12*5;1;6;31;25;38;19*3;27;9;37;32;15;20*26;8;17;14;18;7;39*11;42;4;13;29;47*40;45;24;46;30;21;33;16;10*2;41","7",""
157,1392.5889,1379.1262,1723.6887,";;23;43;22;36;34;28;35;44;12*5;1;6;31;25;38;19*3;27;9;37;32;15;20*26;8;17;14;18;7;39*11;42;4;13;29;47*40;45;24;46;30;21;33;16;10*2;41","7",""
158,1414.2496,1377.8606,1914.2147,";;23;43;22;36;34;28;35;44;12*5;1;6;31;25;38;19*3;27;9;37;32;8;20*26;15;17;14;18;7*39;11;42;4;13;29*47;40;45;24;46;30;21;33*16;10;2;41","7",""
159,1435.3589,1377.8606,1786.3894,";;23;43;22;36;34;28;35;44;12*5;1;6;31;25;38;19*3;27;9;37;32;8;20*26;15;17;14;18;7*39;11;42;4;13;29*47;40;45;24;46;30;21;33*16;10;2;41","7",""
160,1485.0724,1377.8606,2049.256,";;23;43;22;36;34;28;35;44;12*5;1;6;31;25;38;19*3;27;9;37;32;8;20*26;15;17;14;18;7*39;11;42;4;13;29*47;40;45;24;46;30;21;33*16;10;2;41","7",""
161,1399.1964,1377.8606,1885.1486,";;23;43;22;36;34;28;35;44;12*5;1;6;31;25;38;19*3;27;9;37;32;8;20*26;15;17;14;18;7*39;11;42;4;13;29*47;40;45;24;46;30;21;33*16;10;2;41","7",""
162,1393.9403,1377.8606,1737.3529,";;23;43;22;36;34;28;35;44;12*5;1;6;31;25;38;19*3;27;9;37;32;8;20*26;15;17;14;18;7*39;11;42;4;13;29*47;40;45;24;46;30;21;33*16;10;2;41","7",""
163,1394.6373,1377.8606,1739.8289,";;23;43;22;36;34;28;35;44;12*5;1;6;31;25;38;19*3;27;9;37;32;8;20*26;15;17;14;18;7*39;11;42;4;13;29*47;40;45;24;46;30;21;33*16;10;2;41","7",""
164,1392.761,1377.8606,1773.7819,";;23;43;22;36;34;28;35;44;12*5;1;6;31;25;38;19*3;27;9;37;32;8;20*26;15;17;14;18;7*39;11;42;4;13;29*47;40;45;24;46;30;21;33*16;10;2;41","7",""
165,1390.9352,1377.8606,1822.8359,";;23;43;22;36;34;28;35;44;12*5;1;6;31;25;38;19*3;27;9;37;32;8;20*26;15;17;14;18;7*39;11;42;4;13;29*47;40;45;24;46;30;21;33*16;10;2;41","7",""
166,1401.2673,1372.1235,1932.9912,";;23;43;22;36;34;28;35;44;12*5;1;6;31;19;38;25*3;27;9;37;32;8;20*26;15;17;14;18;7*39;11;42;4;13;29*47;40;45;24;46;30;21;33*16;10;2;41","7",""
167,1388.4475,1372.1235,1648.7836,";;23;43;22;36;34;28;35;44;12*5;18;6;31;19*38;25;3;27;9;37*32;8;20;26;15;17;14;1*7;39;11;42;4;13*29;47;40;45;24;46;30;21;33*16;10;2;41","7",""
168,1407.7058,1372.1235,2035.7068,";;23;43;22;36;34;28;35;44;12*5;1;6;31;19;38;25*3;27;9;37;32;8;20*26;15;17;14;18;7*39;11;42;4;13;29*47;40;45;24;46;30;21;33*16;10;2;41","7",""
169,1389.3175,1372.1235,1757.7224,";;23;43;22;36;34;28;35;44;12*5;1;6;31;19;38;25*3;27;9;37;32;8;20*26;15;17;14;18;7*39;11;42;4;13;29*47;40;45;24;46;30;21;33*16;10;2;41","7",""
170,1382.561,1372.1235,1703.3229,";;23;43;22;36;34;28;35;44;12*5;1;6;31;19;38;25*3;27;9;37;32;8;20*26;15;17;14;18;7*39;11;42;4;13;29*47;40;45;24;46;30;21;33*16;10;2;41","7",""
171,1396.0966,1372.1235,1738.3486,";;23;43;22;36;34;28;35;44;12*5;1;6;31;19;38;25*3;27;9;37;32;8;20*26;15;17;14;18;7*39;11;42;4;13;29*47;40;45;24;46;30;21;33*16;10;2;41","7",""
172,1399.0955,1372.1235,1865.16,";;23;43;22;36;34;28;35;44;12*5;1;6;31;19;38;25*3;27;9;37;32;8;20*26;15;17;14;18;7*39;11;42;4;13;29*47;40;45;24;46;30;21;33*16;10;2;41","7",""
173,1404.3422,1372.1235,1875.7703,";;23;43;22;36;34;28;35;44;12*5;1;6;31;19;38;25*3;27;9;37;32;8;20*26;15;17;14;18;7*39;11;42;4;13;29*47;40;45;24;46;30;21;33*16;10;2;41","7",""
174,1394.3796,1372.1235,1879.699,";;23;43;22;36;34;28;35;44;12*5;1;6;31;19;38;25*3;27;9;37;32;8;20*26;15;17;14;18;7*39;11;42;4;13;29*47;40;45;24;46;30;21;33*16;10;2;41","7",""
175,1412.5657,1372.1235,1931.511,";;23;43;22;36;34;28;35;44;12*5;1;6;31;19;38;25*3;27;9;37;32;8;20*26;15;17;14;18;7*39;11;42;4;13;29*47;40;45;24;46;30;21;33*16;10;2;41","7",""
176,1400.2584,1372.1235,1858.4858,";;23;43;22;36;34;28;35;44;12*5;1;6;31;19;38;25*3;27;9;37;32;8;20*26;15;17;14;18;7*39;11;42;4;13;29*47;40;45;24;46;30;21;33*16;10;2;41","7",""
177,1403.5355,1372.1235,1858.4858,";;23;43;22;36;34;28;35;44;12*5;1;6;31;19;38;25*3;27;9;37;32;8;20*26;15;17;14;18;7*39;11;42;4;13;29*47;40;45;24;46;30;21;33*16;10;2;41","7",""
178,1386.8219,1372.1235,1707.7316,";;23;43;22;36;34;28;35;44;12*5;1;6;31;19;38;25*3;27;9;37;32;8;20*26;15;17;14;18;7*39;11;42;4;13;29*47;40;45;24;46;30;21;33*16;10;2;41","7",""
179,1394.4126,1372.1235,2048.9868,";;23;43;22;36;34;28;35;44;12*5;1;6;31;19;38;25*3;27;9;37;32;8;20*26;15;17;14;18;7*39;11;42;4;13;29*47;40;45;24;46;30;21;33*16;10;2;41","7",""
180,1385.5933,1372.1235,2000.9618,";;23;43;22;36;34;28;35;44;12*5;1;6;31;19;38;25*3;27;9;37;32;8;20*26;15;17;14;18;7*39;11;42;4;13;29*47;40;45;24;46;30;21;33*16;10;2;41","7",""
181,1402.3777,1372.1235,1875.7703,";;23;43;22;36;34;28;35;44;12*5;1;6;31;19;38;25*3;27;9;37;32;8;20*26;15;17;14;18;7*39;11;42;4;13;29*47;40;45;24;46;30;21;33*16;10;2;41","7",""
182,1401.0005,1372.1235,2034.7018,";;23;43;22;36;34;28;35;44;12*5;1;6;31;19;38;25*3;27;9;37;32;8;20*26;15;17;14;18;7*39;11;42;4;13;29*47;40;45;24;46;30;21;33*16;10;2;41","7",""
183,1384.6062,1372.1235,1595.9022,";;23;43;22;36;34;28;35;44;12*5;1;6;31;19;38;25*3;27;9;37;32;8;20*26;15;17;14;18;7*39;11;42;4;13;29*47;40;45;24;46;30;21;33*16;10;2;41","7",""
184,1394.7775,1372.1235,1950.657,";;23;43;22;36;34;28;35;44;12*5;1;6;31;19;38;25*3;27;9;37;32;8;20*26;15;17;14;18;7*39;11;42;4;13;29*47;40;45;24;46;30;21;33*16;10;2;41","7",""
185,1398.759,1372.1235,2027.0386,";;23;43;22;36;34;28;35;44;12*5;1;6;31;19;38;25*3;27;9;37;32;8;20*26;15;17;14;18;7*39;11;42;4;13;29*47;40;45;24;46;30;21;33*16;10;2;41","7",""
186,1390.9437,1372.1235,1857.128,";;23;43;22;36;34;28;35;44;12*5;1;6;31;19;38;25*3;27;9;37;32;8;20*26;15;17;14;18;7*39;11;42;4;13;29*47;40;45;24;46;30;21;33*16;10;2;41","7",""
187,1396.8022,1372.1235,1707.4348,";;23;43;22;36;34;28;35;44;12*5;1;6;31;19;38;25*3;27;9;37;32;8;20*26;15;17;14;18;7*39;11;42;4;13;29*47;40;45;24;46;30;21;33*16;10;2;41","7",""
188,1413.3491,1372.1235,2102.8284,";;23;43;22;36;34;28;35;44;12*5;1;6;31;19;38;25*3;27;9;37;32;8;20*26;15;17;14;18;7*39;11;42;4;13;29*47;40;45;24;46;30;21;33*16;10;2;41","7",""
189,1398.1742,1372.1235,1914.1152,";;23;43;22;36;34;28;35;44;12*5;1;6;31;19;38;25*3;27;9;37;32;8;20*26;15;17;14;18;7*39;11;42;4;13;29*47;40;45;24;46;30;21;33*16;10;2;41","7",""
190,1389.9781,1372.1235,2000.9618,";;23;43;22;36;34;28;35;44;12*5;1;6;31;19;38;25*3;27;9;37;32;8;20*26;15;17;14;18;7*39;11;42;4;13;29*47;40;45;24;46;30;21;33*16;10;2;41","7",""
191,1384.2866,1364.3927,1708.001,";;23;43;22;36;34;28;35;44;12*41;1;6;31;19;38;25*3;27;9;37;32;39;20*26;15;17;14;18;7*8;11;42;4;13;29;47*40;45;24;46;30;21;33;16;10*2;5","7",""
192,1400.1257,1364.3927,2070.6992,";;23;43;22;36;34;28;35;44;12*5;1;6;31;19;38;25*3;27;9;37;32;39;20*26;15;17;14;18;7*8;11;42;4;13;29;47*40;45;24;46;30;21;33;16;10*2;41","7",""
193,1393.1516,1364.3927,1899.2727,";;23;43;22;36;34;28;35;44;12*5;1;6;31;19;38;25*3;27;9;37;32;39;20*26;15;17;14;18;7*8;11;42;4;13;29;47*40;45;24;46;30;21;33;16;10*2;41","7",""
194,1383.6655,1357.8981,1813.027,";;23;43;22;37;34;28;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;15;17;14;18*7;8;11;42;4;13*29;47;40;45;24;46;30;21;33*16;10;2;41","7",""
195,1393.8352,1357.8981,1887.6072,";;23;43;22;37;34;28;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;15;17;14;18*7;8;11;42;4;13*29;47;40;45;24;46;30;21;33*16;10;2;41","7",""
196,1403.1217,1357.8981,2030.7952,";;23;43;22;37;34;28;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;15;17;14;18*7;8;11;42;4;13*29;47;40;45;24;46;30;21;33*16;10;2;41","7",""
197,1389.649,1357.8981,1853.191,";;23;43;22;37;34;28;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;15;17;14;18*7;8;11;42;4;13*29;47;40;45;24;46;30;21;33*16;10;2;41","7",""
198,1374.4198,1357.8981,1582.414,";;23;43;22;37;34;28;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;15;17;14;18*7;8;11;42;4;13*29;47;40;45;24;46;30;21;33*16;10;2;41","7",""
199,1386.4563,1357.8981,2052.8096,";;23;43;22;37;34;28;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;15;17;14;18*7;8;11;42;4;13*29;47;40;45;24;46;30;21;33*16;10;2;41","7",""
200,1378.2712,1357.8981,1670.4072,";;23;43;22;37;34;28;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;15;17;14;18*7;8;11;42;4;13*29;47;40;45;24;46;30;21;33*16;10;2;41","7",""
201,1380.6235,1357.8981,2022.3933,";;23;43;22;37;34;28;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;15;17;14;18*7;8;11;42;4;13*29;47;40;45;24;46;30;21;33*16;10;2;41","7",""
202,1387.5039,1357.8981,1907.807,";;23;43;22;37;34;28;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;15;17;14;18*7;8;11;42;4;13*29;47;40;45;24;46;30;21;33*16;10;2;41","7",""
203,1368.9672,1357.8981,1609.6401,";;23;43;22;37;34;28;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;15;17;14;18*7;8;11;42;4;13*29;47;40;45;24;46;30;21;33*16;10;2;41","7",""
204,1393.6097,1357.8981,1906.6445,";;23;43;22;37;34;28;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;15;17;14;18*7;8;11;42;4;13*29;47;40;45;24;46;30;21;33*16;10;2;41","7",""
205,1389.2997,1357.8981,2041.0645,";;23;43;22;37;34;28;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;15;17;14;18*7;8;11;42;4;13*29;47;40;45;24;46;30;21;33*16;10;2;41","7",""
206,1391.2333,1357.8981,1859.2719,";;23;43;22;37;34;28;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;15;17;14;18*7;8;11;42;4;13*29;47;40;45;24;46;30;21;33*16;10;2;41","7",""
207,1376.125,1357.8981,1684.098,";;23;43;22;37;34;28;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;15;17;14;18*7;8;11;42;4;13*29;47;40;45;24;46;30;21;33*16;10;2;41","7",""
208,1392.7689,1357.8981,2073.6113,";;23;43;22;37;34;28;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*7;26;15;17;14;18*20;8;11;42;4;13;29*47;40;45;24;46;30;21;33*16;10;2;41","7",""
209,1387.1199,1357.8981,2037.9097,";;23;43;22;37;34;28;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;15;17;14;18*7;8;11;42;4;13*29;47;40;45;24;46;30;21;33*16;10;2;41","7",""
210,1378.5897,1357.8981,1774.062,";;23;43;22;37;34;28;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;15;17;14;18*7;8;11;42;4;13*29;47;40;45;24;46;30;21;33*16;10;2;41","7",""
211,1371.811,1357.8981,1757.3474,";;23;43;22;37;34;28;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;15;17;14;18*7;8;11;42;4;13*29;47;40;45;24;46;30;21;33*16;10;2;41","7",""
212,1385.2506,1357.8981,1853.2213,";;23;43;22;37;34;28;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;15;17;14;18*7;8;11;42;4;13*29;47;40;45;24;46;30;21;33*16;10;2;41","7",""
213,1373.2725,1357.8981,1698.0698,";;23;43;22;37;34;28;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*13;26;15;17;14;18*7;8;11;42;4;20;29*47;40;45;24;46;30;21;33*16;10;2;41","7",""
214,1398.8846,1357.8981,2037.9097,";;23;43;22;37;34;28;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;15;17;14;18*7;8;11;42;4;13*29;47;40;45;24;46;30;21;33*16;10;2;41","7",""
215,1370.021,1352.6012,1669.8878,";;23;43;22;37;34;28;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;15;17;14;18*7;8;11;42;4;24;29*47;40;45;13;46;30;21;33*16;10;2;41","7",""
216,1385.1758,1352.6012,1884.1995,";;23;43;22;37;34;28;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;15;17;14;18*7;8;11;42;4;24;29*47;40;45;13;46;30;21;33*16;10;2;41","7",""
217,1383.5181,1352.6012,1699.8701,";;20;43;22;37;34;28;35*44;12;5;1;6;31;19*38;25;3;27;9;36;32;39*23;26;15;17;14;18*7;8;11;42;4;24;29*47;40;45;13;46;30;21;33*16;10;2;41","7",""
218,1383.6989,1352.6012,1983.2335,";;23;43;22;37;34;28;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;15;17;14;18*7;8;11;42;4;24;29*47;40;45;13;46;30;21;33*16;10;2;41","7",""
219,1382.5054,1352.6012,1834.8427,";;23;43;22;37;34;28;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;15;17;14;18*7;8;11;42;4;24;29*47;40;45;13;46;30;21;33*16;10;2;41","7",""
220,1382.6196,1352.6012,2066.5007,";;23;43;22;37;34;28;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;15;17;14;18*7;8;11;42;4;24;29*47;40;45;13;46;30;21;33*16;10;2;41","7",""
221,1362.6874,1352.6012,1782.7827,";;23;43;22;37;34;28;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;15;17;14;18*7;8;11;42;4;24;29*47;40;45;13;46;30;21;33*16;10;2;41","7",""
222,1387.6602,1352.6012,1813.1525,";;23;43;22;37;34;28;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;15;17;14;18*7;8;11;42;4;24;29*47;40;45;13;46;30;21;33*16;10;2;41","7",""
223,1371.2322,1352.6012,1907.8561,";;23;43;22;37;34;28;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;15;17;14;18*7;8;11;42;4;24;29*47;40;45;13;46;30;21;33*16;10;2;41","7",""
224,1382.533,1352.6012,2079.6116,";;23;43;22;37;34;28;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;15;17;14;18*7;8;11;42;4;24;29*47;40;45;13;46;30;21;33*16;10;2;41","7",""
225,1368.5659,1352.6012,1575.3033,";;23;43;22;37;34;28;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;15;17;14;18*7;8;11;42;4;24;29*47;40;45;13;46;30;21;33*16;10;2;41","7",""
226,1358.8997,1352.6012,1599.9642,";;23;43;22;37;34;28;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;15;17;14;18*7;8;11;42;4;24;29*47;40;45;13;46;30;21;33*16;10;2;41","7",""
227,1388.6914,1352.6012,1936.8431,";;23;43;22;37;34;28;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;15;17;14;18*7;8;11;42;4;24;29*47;40;45;13;46;30;21;33*16;10;2;41","7",""
228,1379.645,1352.6012,2011.0767,";;23;43;22;37;34;28;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;15;17;14;18*7;8;11;42;4;24;29*47;40;45;13;46;30;21;33*16;10;2;41","7",""
229,1390.9854,1352.6012,2079.6116,";;23;43;22;37;34;28;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;15;17;14;18*7;8;11;42;4;24;29*47;40;45;13;46;30;21;33*16;10;2;41","7",""
230,1388.4694,1352.6012,1918.4698,";;23;43;22;37;34;28;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;15;17;14;18*7;8;11;42;4;24;29*47;40;45;13;46;30;21;33*16;10;2;41","7",""
231,1374.8749,1352.6012,1647.6056,";;23;43;22;37;34;28;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;15;17;14;18*7;8;11;42;4;24;29*47;40;45;13;46;30;21;33*16;10;2;41","7",""
