"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1223.5402"
0,2948.5623,2645.7043,3411.5254,";;7;30;14;5;18;1;12;19*31;27;28;45;20;43;38*34;15;21;46;2;36;23*35;24;4;16;3;42;33;17;32;8*22;39;29;13;44;25;41*37;26;9;11*47;10;40;6","7",""
115,1434.7582,1396.4038,1932.9667,";;7;45;39;8;15;13;4;42*24;11;46;30;21;16*17;41;10;33;2;28;12*5;1;6;44;40;36;22*38;27;9;34;47;14*29;26;20;3;37*19;25;18;23;43;31;32;35","7",""
116,1416.9312,1396.4038,1783.0574,";;7;45;39;8;15;13;4;42*24;11;46;30;21;16*17;41;10;33;2;28;12*5;1;6;44;40;36;22*38;27;9;34;47;14*29;26;20;3;37*19;25;18;23;43;31;32;35","7",""
117,1427.1266,1396.4038,1917.2478,";;7;45;39;8;15;13;4;42*24;11;46;30;21;16*17;41;10;33;2;28;12*5;1;6;44;40;36;22*38;27;9;34;47;14*29;26;20;3;37*19;25;18;23;43;31;32;35","7",""
118,1418.8622,1396.4038,1736.8573,";;7;45;39;8;15;13;4;42*24;11;46;30;21;16*17;41;10;33;2;28;12*5;1;6;44;40;36;22*38;27;9;34;47;14*29;26;20;3;37*19;25;18;23;43;31;32;35","7",""
119,1421.9884,1396.4038,1865.3143,";;7;45;39;8;15;13;4;42*24;11;46;30;21;16*17;41;10;33;2;28;12*5;1;6;44;40;36;22*38;27;9;34;47;14*29;26;20;3;37*19;25;18;23;43;31;32;35","7",""
120,1405.9075,1396.4038,1603.7979,";;7;45;39;8;15;13;4;42*24;11;46;30;21;16*17;41;10;33;2;28;12*5;1;6;44;40;36;22*38;27;9;34;47;14*29;26;20;3;37*19;25;18;23;43;31;32;35","7",""
121,1410.7231,1396.4038,1703.1642,";;7;45;39;8;15;13;4;42*24;11;46;30;21;16*17;41;10;33;2;28;12*5;1;6;44;40;36;22*38;27;9;34;47;14*29;26;20;3;37*19;25;18;23;43;31;32;35","7",""
122,1431.525,1396.4038,1846.174,";;7;45;39;8;15;13;4;42*24;11;46;30;21;16*17;41;10;33;2;28;12*5;1;6;44;40;36;22*38;27;9;34;47;14*29;26;20;3;37*19;25;18;23;43;31;32;35","7",""
123,1437.1136,1393.8713,1854.4376,";;7;27;39;8;15;13;4;42*24;11;46;30;21;16*17;41;10;33;2;28;12*5;1;32;44;40;36;22;38;45*9;34;47;14;29;26*20;3;37;25;19*18;23;43;31;6;35","7",""
124,1436.0038,1393.8713,1892.9606,";;7;27;39;8;15;13;4;42*24;11;46;30;21;16*17;41;10;33;2;28;12*5;1;6;44;40;36;22*38;45;9;34;47;14*29;26;20;3;37;25*19;18;23;43;31;32;35","7",""
125,1417.0496,1393.8713,1804.1198,";;7;27;39;8;15;13;4;42*24;11;46;30;21;16*17;41;10;33;2;28;12*5;1;6;44;40;36;22*38;45;9;34;47;14*29;26;20;3;37;25*19;18;23;43;31;32;35","7",""
126,1416.374,1393.8713,1852.7483,";;7;27;39;8;15;13;4;42*24;11;46;30;21;16*17;41;10;33;2;28;12*5;1;6;44;40;36;22*38;45;9;34;47;14*29;26;20;3;37;25*19;18;23;43;31;32;35","7",""
127,1410.0864,1393.8713,1890.1875,";;7;27;39;8;15;13;4;42*24;11;46;30;21;16*17;41;10;33;2;28;12*5;1;6;44;40;36;22*38;45;9;34;47;14*29;26;20;3;37;25*19;18;23;43;31;32;35","7",""
128,1410.0973,1393.8713,1812.6316,";;7;27;39;8;15;13;4;42*24;11;46;30;21;16*17;41;10;33;2;28;12*5;1;6;44;40;36;22*38;45;9;34;47;14*29;26;20;3;37;25*19;18;23;43;31;32;35","7",""
129,1411.855,1393.8713,1700.391,";;7;27;39;8;15;13;4;42*24;11;46;30;21;16*17;41;10;33;2;28;12*5;1;6;44;40;36;22*38;45;9;34;47;14*29;26;20;3;37;25*19;18;23;43;31;32;35","7",""
130,1417.683,1393.8713,1711.9602,";;7;27;39;8;15;13;4;42*24;11;46;30;21;16*17;41;10;33;2;28;12*5;1;6;44;40;36;22*38;45;9;34;47;14*29;26;20;3;37;25*19;18;23;43;31;32;35","7",""
131,1428.8853,1393.8713,1851.6644,";;7;27;39;8;15;13;4;42*24;11;46;30;21;16*17;41;10;33;2;28;12*5;1;6;44;40;36;22*38;45;9;34;47;14*29;26;20;3;37;25*19;18;23;43;31;32;35","7",""
132,1413.1106,1393.8713,1785.6436,";;7;27;39;8;15;13;4;42*24;11;46;30;21;16*17;41;10;33;2;28;12*5;1;6;44;40;36;22*38;45;9;34;47;14*29;26;20;3;37;25*19;18;23;43;31;32;35","7",""
133,1424.2316,1393.8713,1780.2842,";;7;27;39;8;15;13;4;42*24;11;46;30;21;16*17;41;10;33;2;28;12*5;1;6;44;40;36;22*38;45;9;34;47;14*29;26;20;3;37;25*19;18;23;43;31;32;35","7",""
134,1408.8204,1393.8713,1777.5238,";;7;27;39;8;15;13;4;42*24;11;46;30;21;16*17;41;10;33;2;28;12*5;1;6;44;40;36;22*38;45;9;34;47;14*29;26;20;3;37;25*19;18;23;43;31;32;35","7",""
135,1416.7212,1393.8713,1728.0402,";;7;27;39;8;15;13;4;42*24;11;46;30;21;16*17;41;10;33;2;28;12*5;1;6;44;40;36;22*38;45;9;34;47;14*29;26;20;3;37;25*19;18;23;43;31;32;35","7",""
136,1428.9872,1393.8713,1896.6869,";;7;27;39;8;15;13;4;42*24;11;46;30;21;16*17;41;10;33;2;28;12*5;1;6;44;40;36;22*38;45;9;34;47;14*29;26;20;3;37;25*19;18;23;43;31;32;35","7",""
137,1417.6759,1393.8713,1767.549,";;7;27;39;8;15;13;4;42*11;24;46;30;21;16*17;41;10;33;2;28;12*5;1;6;44;40;36;22*38;45;9;34;47;14*29;26;20;3;37;25*19;18;23;43;31;32;35","7",""
138,1414.5568,1393.8713,1745.3629,";;7;27;39;8;15;13;4;42*24;11;46;30;21;16*17;41;10;33;2;28;12*5;1;6;44;40;36;22*38;45;9;34;47;14*29;26;20;3;37;25*19;18;23;43;31;32;35","7",""
139,1410.669,1393.8713,1695.9325,";;7;27;39;8;15;13;4;42*24;11;46;30;21;16*17;41;10;33;2;28;12*5;1;6;44;40;36;22*38;45;9;34;47;14*29;26;20;3;37;25*19;18;23;43;31;32;35","7",""
140,1413.167,1393.8713,1682.4242,";;7;27;39;8;15;13;4;42*24;11;46;30;21;16*17;41;10;33;2;28;12*5;1;6;44;40;36;22*38;45;9;34;47;14*29;26;20;3;37;25*19;18;23;43;31;32;35","7",""
141,1405.6067,1393.8713,1675.6694,";;7;27;39;8;15;13;4;42*24;11;46;30;21;16*17;41;10;33;2;28;12*5;1;6;44;40;36;22*38;45;9;34;47;14*29;26;20;3;37;25*19;18;23;43;31;32;35","7",""
142,1410.3907,1393.8713,1718.3737,";;7;27;39;8;15;13;4;42*24;11;46;30;21;16*17;41;10;33;2;28;12*5;1;6;44;40;36;22*38;45;9;34;47;14*29;26;20;3;37;25*19;18;23;43;31;32;35","7",""
143,1423.7362,1393.8713,1819.6938,";;7;27;39;8;15;13;4;42*24;11;46;30;21;16*17;41;10;33;2;28;12*5;1;6;44;40;36;22*38;45;9;34;47;14*29;26;20;3;37;25*19;18;23;43;31;32;35","7",""
144,1425.2535,1393.8713,1807.9664,";;7;27;39;8;15;13;4;42*24;11;46;30;21;16*17;41;10;33;2;28;12*5;1;6;44;40;36;22*38;45;9;34;47;14*29;26;20;3;37;25*19;18;23;43;31;32;35","7",""
145,1407.001,1393.8713,1724.7277,";;7;27;39;8;15;13;4;42*24;11;46;30;21;16*17;41;10;33;2;28;12*5;1;6;44;40;36;22*38;45;9;34;47;14*29;26;20;3;37;25*19;18;23;43;31;32;35","7",""
146,1420.1724,1380.1997,2076.5945,";;7;27;39;8;15;13;4;24*42;11;25;30;21;16*17;41;10;33;2;28;12*5;1;6;44;40;36;22*38;45;9;34;47;14*29;26;20;3;37;46*19;18;23;43;31;32;35","7",""
147,1407.0692,1380.1997,1642.6212,";;7;27;39;8;15;13;4;24*42;11;46;30;21;16*17;41;10;33;2;28;12*5;1;6;44;40;36;22*38;45;9;34;47;14*29;26;20;3;37;25*19;18;23;43;31;32;35","7",""
148,1404.0852,1380.1997,1678.9678,";;7;27;39;8;15;13;4;24*42;11;46;30;21;16*17;41;10;33;2;28;12*5;1;6;44;40;36;22*38;45;9;34;47;14*29;26;20;3;37;25*19;18;23;43;31;32;35","7",""
149,1414.9989,1380.1997,1814.0627,";;7;27;39;8;15;13;4;24*42;11;46;30;21;16*17;41;10;33;2;28;12*5;1;6;44;40;36;22*38;45;9;34;47;14*29;26;20;3;37;25*19;18;23;43;31;32;35","7",""
150,1404.7869,1380.1997,1790.3035,";;7;27;39;8;15;13;4;24*42;11;46;30;21;16*17;41;10;33;2;28;12*5;1;6;44;40;36;22*38;45;9;34;47;14*29;26;20;3;37;25*19;18;23;43;31;32;35","7",""
151,1408.3945,1380.1997,1762.6372,";;7;27;39;8;15;13;4;24*42;11;46;30;21;16*17;41;10;33;2;28;12*5;1;6;44;40;36;22*38;45;9;34;47;14*29;26;20;3;37;25*19;18;23;43;31;32;35","7",""
152,1397.8739,1380.1997,1822.2988,";;7;27;39;8;15;13;4;24*42;11;46;30;21;16*17;41;10;33;2;28;12*5;1;6;44;40;36;22*38;45;9;34;47;14*29;26;20;3;37;25*19;18;23;43;31;32;35","7",""
153,1400.8969,1380.1997,1733.1848,";;7;27;39;8;15;13;4;24*42;11;46;30;21;16*17;41;10;33;2;28;12*5;1;6;44;40;36;22*38;45;9;34;47;14*29;26;20;3;37;25*19;18;23;43;31;32;35","7",""
154,1408.2008,1380.1997,1841.892,";;7;27;39;8;15;13;4;24*42;11;46;30;21;16*17;41;10;33;2;28;12*5;1;6;44;40;36;22*38;45;9;34;47;14*29;26;20;3;37;25*19;18;23;43;31;32;35","7",""
155,1422.0903,1380.1997,1879.6069,";;7;27;39;8;2;13;4*24;42;11;46;30;21*16;17;41;10;33;15;28*12;5;1;6;44;40;36;22*38;45;9;34;47;14*29;26;20;3;37;25*19;18;23;43;31;32;35","7",""
156,1396.0757,1380.1997,1700.4706,";;7;27;39;8;15;13;4;24*42;11;46;30;21;16*17;41;10;33;2;28;12*5;1;6;44;40;36;22*38;45;9;34;47;14*29;26;20;3;37;25*19;18;23;43;31;32;35","7",""
157,1395.1702,1380.1997,1891.6284,";;7;27;39;8;15;13;4;24*42;11;46;30;21;16*17;41;10;33;2;28;12*5;1;6;44;40;36;22*38;45;9;34;47;14*29;26;20;3;37;25*19;18;23;43;31;32;35","7",""
158,1404.2616,1375.2437,1913.5447,";;7;27;39;8;15;4;13;24*42;11;46;30;21;16*17;41;10;33;2;28;12*5;1;6;44;40;36;22*38;45;9;34;47;14*29;26;20;3;37;25*19;18;23;43;31;32;35","7",""
159,1425.494,1375.2437,1932.863,";;7;27;39;8;15;4;13;24*42;11;46;30;21;16*17;41;10;33;2;28;12*5;1;6;44;40;36;22*38;45;9;34;47;14*29;26;20;3;37;25*19;18;23;43;31;32;35","7",""
160,1400.1475,1375.2437,1895.3344,";;7;27;39;8;15;4;13;24*42;11;46;30;21;16*17;41;10;33;2;28;12*5;1;6;44;40;36;22*38;45;9;34;47;14*29;26;20;3;37;25*19;18;23;43;31;32;35","7",""
161,1394.2728,1375.2437,1682.3004,";;7;27;39;8;15;4;13;24*42;11;46;30;21;16*17;41;10;33;2;28;12*5;1;6;44;40;36;22*38;45;9;34;47;14*29;26;20;3;37;25*19;18;23;43;31;32;35","7",""
162,1397.9131,1375.2437,1751.315,";;7;27;39;8;15;4;13;24*42;11;46;30;21;16*17;41;10;33;2;28;12*5;1;6;44;40;36;22*38;45;9;34;47;14*29;26;20;3;37;25*19;18;23;43;31;32;35","7",""
163,1407.9717,1375.2437,1819.5708,";;7;27;39;8;15;4;13;24*42;11;46;30;21;16*17;41;10;33;2;28;12*5;1;6;44;40;36;22*38;45;9;34;47;14*29;26;20;3;37;25*19;18;23;43;31;32;35","7",""
164,1393.9823,1375.2437,1713.6621,";;7;27;39;8;15;4;13;24*42;11;46;30;21;16*17;41;10;33;2;28;12*5;1;6;44;40;36;22*38;45;9;34;47;14*29;26;20;3;37;25*19;18;23;43;31;32;35","7",""
165,1387.3315,1375.2437,1792.2823,";;7;27;39;8;15;4;13;24*42;11;46;30;21;16*17;41;10;33;2;28;12*5;1;6;44;40;36;22*38;45;9;34;47;14*29;26;20;3;37;25*19;18;23;43;31;32;35","7",""
166,1391.2245,1375.2437,1762.6011,";;7;27;39;8;15;4;13;24*42;11;46;30;21;16*17;41;10;33;2;28;12*5;1;6;44;40;36;22*38;45;9;34;47;14*29;26;20;3;37;25*19;18;23;43;31;32;35","7",""
167,1405.2554,1375.2437,1891.9934,";;7;27;39;8;15;4;13;24*42;11;46;30;21;16*17;41;10;33;2;28;12*5;1;6;44;40;36;22*38;45;9;34;47;14*29;26;20;3;37;25*19;18;23;43;31;32;35","7",""
168,1395.7389,1375.2437,1782.7189,";;7;27;39;8;15;4;13;24*42;11;46;30;21;16*17;41;10;33;2;28;12*5;1;6;44;40;36;22*38;45;9;34;47;14*29;26;20;3;37;25*19;18;23;43;31;32;35","7",""
169,1398.2922,1375.2437,1911.5658,";;7;27;39;8;15;4;13;24*42;11;46;30;21;16*17;41;10;33;2;28;12*5;1;6;44;40;36;22*38;45;9;34;47;14*29;26;20;3;37;25*19;18;23;43;31;32;35","7",""
170,1405.8497,1374.844,1879.9568,";;7;27;39;8;15;4;13;24*42;11;46;30;21;16*17;41;10;33;2;28;12*5;1;6;44;40;36;32;38*45;9;34;47;14;29;26*20;3;37;25;19*18;23;43;31;22;35","7",""
171,1384.4186,1363.938,1650.0093,";;7;27;39;8;15;4;13;24*42;11;46;30;21;16*17;41;10;2;33;28;12*5;1;6;44;40;36;22*38;45;9;34;47;14*29;26;20;3;37;25*19;18;23;43;31;32;35","7",""
172,1399.8239,1363.938,1726.7352,";;7;27;39;8;15;4;13;24*42;11;46;30;21;16*17;41;10;2;33;28;12*5;1;6;44;40;36;22*38;45;9;34;47;14*29;26;20;3;37;25*19;18;23;43;31;32;35","7",""
173,1389.8784,1363.938,1632.1317,";;7;27;39;8;15;4;13;24*42;11;46;30;21;16*17;41;10;2;33;28;12*5;1;6;44;40;36;22*38;45;9;34;47;14*29;26;20;3;37;25*19;18;23;43;31;32;35","7",""
174,1383.3977,1363.6116,1647.8594,";;7;27;8;39;15;4;13;24*42;11;46;30;21;16*17;41;10;2;33;28;12*5;1;6;44;40;36;22*38;45;9;34;47;14*29;26;20;3;37;25*19;18;23;43;31;32;35","7",""
175,1376.5251,1363.5383,1780.2614,";;7;27;39;8;15;4;13;24*42;11;46;30;21;16*17;41;10;2;33;28;12*5;1;6;44;40;36;32;38*45;9;34;47;14;29;26*20;3;37;25;19*18;23;43;31;22;35","7",""
176,1395.1108,1363.5383,1825.721,";;7;27;39;8;15;4;13;24*42;11;46;30;21;16*17;41;10;2;33;28;12*5;1;6;44;40;36;32;38*45;9;34;47;14;29;26*20;3;37;25;19*18;23;43;31;22;35","7",""
177,1383.958,1363.5383,1686.3802,";;7;27;39;8;15;4;13;24*42;11;46;30;21;16*17;41;10;2;33;28;12*5;1;6;44;40;36;32;38*45;9;34;47;14;29;26*20;3;37;25;19*18;23;43;31;22;35","7",""
178,1381.3772,1363.5383,1636.6669,";;7;27;39;8;15;4;13;24*42;11;46;30;21;16*17;41;10;2;33;28;12*5;1;6;44;40;36;32;38*45;9;34;47;14;29;26*20;3;37;25;19*18;23;43;31;22;35","7",""
179,1393.7789,1363.5383,1922.958,";;7;27;39;8;15;4;13;24*42;11;46;30;21;16*17;41;10;2;33;28;12*5;1;6;44;40;36;32;38*45;9;34;47;14;29;26*20;3;37;25;19*18;23;43;31;22;35","7",""
180,1387.7649,1363.5383,1892.9622,";;7;27;39;8;15;4;13;24*42;11;46;30;21;16*17;41;10;2;33;28;12*5;1;6;44;40;36;32;38*45;9;34;47;14;29;26*20;3;37;25;19*18;23;43;31;22;35","7",""
181,1380.1976,1363.5383,1833.326,";;7;27;39;8;15;4;13;24*42;11;46;30;21;16*17;41;10;2;33;28;12*5;1;6;44;40;36;32;38*45;9;34;47;14;29;26*20;3;37;25;19*18;23;43;31;22;35","7",""
182,1388.0565,1363.5383,1709.2688,";;7;27;39;8;15;4;13;24*42;11;46;30;21;16*17;41;10;2;33;28;12*5;1;6;44;40;36;32;38*45;9;34;47;14;29;26*20;3;37;25;19*18;23;43;31;22;35","7",""
183,1373.3912,1363.5383,1555.3835,";;7;27;39;8;15;4;13;24*42;11;46;30;21;16*17;41;10;2;33;28;12*5;1;6;44;40;36;32;38*45;9;34;47;14;29;26*20;3;37;25;19*18;23;43;31;22;35","7",""
184,1379.1407,1363.5383,1760.2637,";;7;27;39;8;15;4;13;24*42;11;46;30;21;16*17;41;10;2;33;28;12*5;1;6;44;40;36;32;38*45;9;34;47;14;29;26*20;3;37;25;19*18;23;43;31;22;35","7",""
185,1391.5149,1363.5383,1892.9622,";;7;27;39;8;15;4;13;24*42;11;46;30;21;16*17;41;10;2;33;28;12*5;1;6;44;40;36;32;38*45;9;34;47;14;29;26*20;3;37;25;19*18;23;43;31;22;35","7",""
186,1378.9691,1363.5383,1772.3484,";;7;27;39;8;15;4;13;24*42;11;46;30;21;16*17;41;10;2;33;28;12*5;1;6;44;40;36;32;38*45;9;34;47;14;29;26*20;3;37;25;19*18;23;43;31;22;35","7",""
187,1400.841,1363.5383,1897.2831,";;7;27;39;8;15;4;13;24*42;11;46;30;21;16*17;41;10;2;33;28;12*5;1;6;44;40;36;32;38*45;9;34;47;14;29;26*20;3;37;25;19*18;23;43;31;22;35","7",""
188,1379.451,1363.5383,1837.9619,";;7;27;39;8;15;4;13;24*42;11;46;30;21;16*17;41;10;2;33;28;12*5;1;6;44;40;36;32;38*45;9;34;47;14;29;26*20;3;37;25;19*18;23;43;31;22;35","7",""
189,1388.213,1363.5383,1709.9213,";;7;27;39;8;15;4;13;24*42;11;46;30;21;16*17;41;10;2;33;28;12*5;1;6;44;40;36;32;38*45;9;34;47;14;29;26*20;3;37;25;19*18;23;43;31;22;35","7",""
190,1402.6073,1363.0887,1842.3237,";;7;27;39;8;15;4;13;24*42;11;46;30;21;16*17;41;10;2;33;28;12*5;1;6;44;40;36;32;38*45;34;9;47;14;29;26*20;3;37;25;19*18;23;43;31;22;35","7",""
191,1377.0669,1363.0887,1684.6274,";;7;27;39;8;15;4;13;24*42;11;46;30;21;16*17;41;10;2;33;28;12*5;1;6;44;40;36;32;38*45;34;9;47;14;29;26*20;3;37;25;19*18;23;43;31;22;35","7",""
192,1383.1025,1361.9135,1766.3646,";;7;27;39;8;15;4;13;24*42;11;46;30;21;16*47;41;10;2;33;28;12;5;1*14;44;40;36;22;38;45*9;34;17;6;29*26;20;3;37;25*19;18;23;43;31;32;35","7",""
193,1387.006,1361.9135,1837.9619,";;7;27;39;8;15;4;13;24*42;11;46;30;21;16*47;41;10;2;33;28;12;5;1*6;44;40;36;22;38*45;9;34;17;14;29*26;20;3;37;25*19;18;23;43;31;32;35","7",""
194,1388.5437,1361.9135,1751.2954,";;7;27;39;8;15;4;13;24*42;11;46;30;21;16*47;41;10;2;33;28;12;5*25;6;44;40;36;22*38;45;9;34;17*14;29;26;20;3;37;1*19;18;23;43;31;32;35","7",""
195,1403.7611,1359.4822,1803.663,";;7;27;39;8;15;4;13;24*42;11;46;30;21;16*47;41;10;2;33;28;12;5;1*6;44;40;36;32;38;45*9;34;17;14;29;26*20;3;37;25;19*18;23;43;31;22;35","7",""
196,1382.1776,1359.4822,1792.2734,";;7;27;39;8;15;4;13;24*42;11;46;30;21;16*47;41;10;2;33;28;12;5;1*6;44;40;36;32;38;45*9;34;17;14;29;26*20;3;37;25;19*18;23;43;31;22;35","7",""
197,1370.5917,1359.4822,1557.9806,";;7;27;39;8;15;4;13;24*42;11;46;30;21;16*47;41;10;2;33;28;12;5;1*6;44;40;36;32;38;45*9;34;17;14;29;26*20;3;37;25;19*18;23;43;31;22;35","7",""
198,1383.6362,1359.4822,1835.1881,";;7;27;39;8;15;4;13;24*42;11;46;30;21;16*47;41;10;2;33;28;12;5;1*6;44;40;36;32;38;45*9;34;17;14;29;26*20;3;37;25;19*18;23;43;31;22;35","7",""
199,1369.9999,1359.4822,1837.7788,";;7;27;39;8;15;4;13;24*42;11;46;30;21;16*47;41;10;2;33;28;12;5;1*6;44;40;36;32;38;45*9;34;17;14;29;26*20;3;37;25;19*18;23;43;31;22;35","7",""
200,1392.6147,1354.2489,1926.7384,";;7;27;39;8;15;4;13;24*42;11;46;30;21;16*47;35;10;2;33;28;12;5;1*6;44;40;36;32;38;45*9;29;17;14;34;26*20;3;37;25;19*18;23;43;31;22;41","7",""
201,1388.1232,1354.2489,1845.5012,";;7;27;39;8;15;4;13;24*42;11;46;30;21;16*47;41;10;2;33;28;12;5;1*6;44;40;36;32;38;45*9;29;17;14;34;26*20;3;37;25;19*18;23;43;31;22;35","7",""
202,1400.2223,1354.2489,1823.2493,";;7;27;39;8;15;4;13;24*42;11;46;30;21;16*47;41;10;2;33;28;12;5;1*6;44;40;36;32;38;45*9;29;17;14;34;26*20;3;37;25;19*18;23;43;31;22;35","7",""
203,1392.5105,1354.2489,1866.8077,";;7;27;39;8;15;4;13;24*42;11;46;30;21;16*47;41;10;2;33;28;12;5;1*6;44;40;36;32;38;45*9;29;17;14;34;26*20;3;37;25;19*18;23;43;31;22;35","7",""
204,1379.8087,1351.5831,1751.4023,";;7;27;39;8;15;4;13;24*42;11;46;30;21;16*17;41;10;2;33;28;12*5;1;6;44;40;36;32;38*45;9;29;47;14;34;26*20;3;37;25;19*18;23;43;31;22;35","7",""
205,1383.9993,1351.5831,1845.5714,";;7;27;39;8;15;4;13;24*42;11;46;30;21;16*17;41;10;2;33;28;12*5;1;6;44;40;36;32;38*45;9;29;47;14;34;26*20;3;37;25;19*18;23;43;31;22;35","7",""
206,1388.7805,1351.5831,1799.291,";;7;27;39;8;15;4;13;24*42;11;46;30;21;16*17;41;10;2;33;28;12*5;1;6;44;40;36;32;38*45;9;29;47;14;34;26*20;3;37;25;19*18;23;43;31;22;35","7",""
207,1376.1006,1351.2567,1622.2784,";;7;27;8;39;15;4;13;24*42;11;46;30;21;16*17;41;10;2;33;28;12*5;1;6;44;40;36;32;38*45;9;29;47;14;34;26*20;3;37;25;19*18;23;43;31;22;35","7",""
208,1387.27,1351.2567,1842.2733,";;7;27;8;39;15;4;13;24*42;11;46;30;21;16*17;41;10;2;33;28;12*5;1;6;44;40;36;32;38*45;9;29;47;14;34;26*20;3;37;25;19*18;23;43;31;22;35","7",""
209,1379.8492,1351.2567,1699.5565,";;7;27;8;39;15;4;13;24*42;11;46;30;21;16*17;41;10;2;33;28;12*5;1;6;44;40;36;32;38*45;9;29;47;14;34;26*20;3;37;25;19*18;23;43;31;22;35","7",""
210,1369.9502,1351.2567,1704.8875,";;7;27;8;39;15;4;13;24*42;11;46;30;21;16*17;41;10;2;33;28;12*5;1;6;44;40;36;32;38*45;9;29;47;14;34;26*20;3;37;25;19*18;23;43;31;22;35","7",""
211,1384.187,1351.2567,1772.6506,";;7;27;8;39;15;4;13;24*42;11;46;30;21;16*17;41;10;2;33;28;12*5;1;6;44;40;36;32;38*45;9;29;47;14;34;26*20;3;37;25;19*18;23;43;31;22;35","7",""
212,1375.4888,1351.2567,1826.5233,";;7;27;8;39;15;4;13;24*42;11;46;30;21;16*17;41;10;2;33;28;12*5;1;6;44;40;36;32;38*45;9;29;47;14;34;26*20;3;37;25;19*18;23;43;31;22;35","7",""
213,1374.1215,1351.2567,1686.3788,";;7;27;8;39;15;4;13;24*42;11;46;30;21;16*17;41;10;2;33;28;12*5;1;6;44;40;36;32;38*45;9;29;47;14;34;26*20;3;37;25;19*18;23;43;31;22;35","7",""
214,1385.2521,1351.2567,1811.1965,";;7;27;8;39;15;4;13;24*42;11;46;30;21;16*17;41;10;2;33;28;12*5;1;6;44;40;36;32;38*45;9;29;47;14;34;26*20;3;37;25;19*18;23;43;31;22;35","7",""
215,1381.7234,1351.2567,1824.6829,";;7;27;8;39;15;4;13;24*42;11;46;30;21;16*17;41;10;2;33;28;12*5;1;6;44;40;36;32;38*45;9;29;47;14;34;26*20;3;37;25;19*18;23;43;31;22;35","7",""
216,1386.6351,1351.2567,1842.2733,";;7;27;8;39;15;4;13;24*42;11;46;30;21;16*17;41;10;2;33;28;12*5;1;6;44;40;36;32;38*45;9;29;47;14;34;26*20;3;37;25;19*18;23;43;31;22;35","7",""
217,1361.9471,1351.2567,1587.38,";;7;27;8;39;15;4;13;24*42;11;46;30;21;16*17;41;10;2;33;28;12*5;1;6;44;40;36;32;38*45;9;29;47;14;34;26*20;3;37;25;19*18;23;43;31;22;35","7",""
218,1392.3436,1351.2567,1768.497,";;7;27;8;39;15;4;13;24*42;11;46;30;21;16*17;41;10;2;33;28;12*5;1;6;44;40;36;32;38*45;9;29;47;14;34;26*20;3;37;25;19*18;23;43;31;22;35","7",""
219,1366.2527,1351.2567,1729.3679,";;7;27;8;39;15;4;13;24*42;11;46;30;21;16*17;41;10;2;33;28;12*5;1;6;44;40;36;32;38*45;9;29;47;14;34;26*20;3;37;25;19*18;23;43;31;22;35","7",""
220,1359.4933,1351.2567,1674.9744,";;7;27;8;39;15;4;13;24*42;11;46;30;21;16*17;41;10;2;33;28;12*5;1;6;44;40;36;32;38*45;9;29;47;14;34;26*20;3;37;25;19*18;23;43;31;22;35","7",""
221,1381.6154,1351.2567,1757.1543,";;7;27;8;39;15;4;13;24*42;11;46;30;21;16*17;41;10;2;33;28;12*5;1;6;44;40;36;32;38*45;9;29;47;14;34;26*20;3;37;25;19*18;23;43;31;22;35","7",""
222,1372.479,1351.2567,1800.4874,";;7;27;8;39;15;4;13;24*42;11;46;30;21;16*17;41;10;2;33;28;12*5;1;6;44;40;36;32;38*45;9;29;47;14;34;26*20;3;37;25;19*18;23;43;31;22;35","7",""
223,1378.3855,1351.2567,1831.3801,";;7;27;8;39;15;4;13;24*42;11;46;30;21;16*17;41;10;2;33;28;12*5;1;6;44;40;36;32;38*45;9;29;47;14;34;26*20;3;37;25;19*18;23;43;31;22;35","7",""
224,1368.7928,1351.2567,1790.2754,";;7;27;8;39;15;4;13;24*42;11;46;30;21;16*17;41;10;2;33;28;12*5;1;6;44;40;36;32;38*45;9;29;47;14;34;26*20;3;37;25;19*18;23;43;31;22;35","7",""
225,1371.0044,1351.2567,1821.9122,";;7;27;8;39;15;4;13;24*42;11;46;30;21;16*17;41;10;2;33;28;12*5;1;6;44;40;36;32;38*45;9;29;47;14;34;26*20;3;37;25;19*18;23;43;31;22;35","7",""
226,1375.8906,1351.2567,1583.0074,";;7;27;8;39;15;4;13;24*42;11;46;30;21;16*17;41;10;2;33;28;12*5;1;6;44;40;36;32;38*45;9;29;47;14;34;26*20;3;37;25;19*18;23;43;31;22;35","7",""
227,1396.4117,1351.2567,1923.8649,";;7;27;8;39;15;4;13;24*42;11;46;30;21;16*17;41;10;2;33;28;12*5;1;6;44;40;36;32;38*45;9;29;47;14;34;26*20;3;37;25;19*18;23;43;31;22;35","7",""
228,1376.0327,1351.2567,1689.0219,";;7;27;8;39;15;4;13;24*42;11;46;30;21;16*17;41;10;2;33;28;12*5;1;6;44;40;36;32;38*45;9;29;47;14;34;26*20;3;37;25;19*18;23;43;31;22;35","7",""
229,1366.2216,1351.2567,1843.4324,";;7;27;8;39;15;4;13;24*42;11;21;30;46;16*17;41;10;2;33;28;12*5;1;6;44;40;36;23*38;45;9;29;47;14*34;26;20;3;37;25*19;18;32;43;31;22;35","7",""
