"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1714.849"
0,2200.6636,1885.5231,2501.9768,";;1;6;4;16;3;12*9;17;19;25;35;29*22;28;5;2;23;33;18*14;15;20;30;21;31*7;26;11;27;10;8*24;13;32;36*34","7",""
1,2072.9014,1851.7563,2448.2393,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;34;12;4;35*36;8;19;21*31;6;3;14*11;13","7",""
2,1993.663,1851.7563,2338.6108,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;34;12;4;35*36;8;19;21*31;6;3;14*11;13","7",""
141,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
142,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
143,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
144,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
145,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
146,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
147,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
148,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
149,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
150,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
151,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
152,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
153,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
154,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
155,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
156,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
157,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
158,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
159,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
160,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
161,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
162,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
163,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
164,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
165,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
166,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
167,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
168,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
169,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
170,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
171,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
172,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
173,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
174,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
175,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
176,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
177,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
178,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
179,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
180,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
181,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
182,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
183,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
184,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
185,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
186,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
187,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
188,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
189,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
190,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
191,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
192,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
193,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
194,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
195,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
196,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
197,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
198,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
199,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
200,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
201,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
202,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
203,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
204,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
205,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
206,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
207,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
208,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
209,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
210,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
211,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
212,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
213,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
214,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
215,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
216,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
217,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
218,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
219,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
220,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
221,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
222,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
223,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
224,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
225,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
226,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
227,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
228,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
229,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
230,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
231,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
232,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
233,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
234,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
235,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
236,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
237,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
238,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
239,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
240,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
241,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
242,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
243,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
244,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
245,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
246,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
247,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
248,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
249,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
250,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
251,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
252,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
253,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
254,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
255,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
256,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
257,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
258,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
259,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
260,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
261,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
262,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
263,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
264,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
265,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
266,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
267,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
268,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
269,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
270,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
271,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
272,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
273,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
274,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
275,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
276,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
277,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
278,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
279,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
280,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
281,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
282,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
