"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1287.7589"
0,2905.8662,2546.592,3237.932,";;41;43;36;34;20;12;44*17;18;38;19;29*45;11;16;28;3;5;1*2;40;24;6;13;33;23*37;22;26;8;9;10;14;30;39*46;21;4;7;25;42;15*27;32;31;47;35","7",""
115,1542.3363,1520.9785,1818.7476,";;35;6;25;19;22;23;14;44*5;1;32;2;47;17;16*7;15;39;3;18;41;28*29;4;11;42;20;9*34;12;43;31;38;37*45;40;10;21;24;13;46;30*33;27;8;26;36","7",""
116,1547.6919,1520.9785,1867.0195,";;35;6;25;19;22;23;14;44*5;1;32;2;47;17;16*7;15;39;3;18;41;28*29;4;11;42;20;9*34;12;43;31;38;37*45;40;10;21;24;13;46;30*33;27;8;26;36","7",""
117,1550.7969,1510.6228,1834.6127,";;23;6;25;19;22;35;14;44*5;1;32;2;47;17;16*7;15;39;3;18;41;28*29;4;11;42;20;9*34;12;43;31;38;37*45;40;10;24;13;46;21;30*33;27;8;26;36","7",""
118,1536.1389,1510.6228,1899.6602,";;23;6;25;19;22;35;14;44*5;1;32;2;47;17;16*7;15;39;3;18;41;28*29;4;11;42;20;9*34;12;43;31;38;37*45;40;10;24;13;46;21;30*33;27;8;26;36","7",""
119,1544.825,1507.8962,1908.9618,";;23;6;25;19;22;35;14;44*5;1;32;2;47;17;16*7;15;39;3;18;41;28*29;4;11;42;20;9*34;12;43;31;38;37*45;40;10;21;24;13;46;30*33;27;8;26;36","7",""
120,1546.3755,1507.8962,1899.6602,";;23;6;25;19;22;35;14;44*5;1;32;2;47;17;16*7;15;39;3;18;41;28*29;4;11;42;20;9*34;12;43;31;38;37*45;40;10;21;24;13;46;30*33;27;8;26;36","7",""
121,1539.6516,1498.2662,1799.2596,";;23;6;25;19;22;35;14;44*5;1;32;7;47;17;16*2;15;39;3;18;41;28*29;4;11;42;20;9*34;12;43;31;38;37*45;40;10;24;13;46;21;30*33;27;8;26;36","7",""
122,1542.1028,1498.2662,1852.02,";;23;6;25;19;22;35;14;44*5;1;32;7;47;17;16*2;15;39;3;18;41;28*29;4;11;42;20;9*34;12;43;31;38;37*45;30;10;24;13;46;21;40*33;27;8;26;36","7",""
123,1547.8187,1498.2662,1891.1421,";;23;6;25;19;22;35;14;44*5;3;32;7;47;17*16;2;15;39;1;18;41;28*29;4;11;42;20;9*34;12;43;31;38;37*45;40;10;24;13;46;21;30*33;27;8;26;36","7",""
124,1528.311,1495.5397,1822.3577,";;23;6;25;19;22;35;14;44*5;1;32;7;47;17;16*2;15;39;3;18;41;28*29;4;11;42;20;9*34;12;43;31;38;37*45;40;10;21;24;13;46;30*33;27;36;26;8","7",""
125,1532.8054,1495.5397,1828.1788,";;23;6;25;19;22;35;14;44*5;1;32;7;47;17;16*2;15;39;3;18;41;28*29;4;11;42;20;9*34;12;43;31;38;37*45;40;10;21;24;13;46;30*33;27;8;26;36","7",""
126,1532.5507,1494.4744,1929.9521,";;23;6;25;19;22;35;14;44*5;1;32;7;47;17;16*2;15;39;3;18;41;28*29;4;11;42;20;9*34;12;43;31;38;37*45;40;10;24;13;46;30;21*33;27;8;26;36","7",""
127,1523.9062,1494.4744,2080.1584,";;23;6;25;19;22;35;14;44*5;1;32;7;47;17;16*2;15;39;3;18;41;28*29;4;11;42;20;9*34;12;43;31;38;37*45;40;10;24;13;46;30;21*33;27;8;26;36","7",""
128,1510.352,1494.4744,1806.9531,";;23;6;25;19;22;35;14;44*5;1;32;7;47;17;16*2;15;39;3;18;41;28*29;4;11;42;20;9*34;12;43;31;38;37*45;40;10;24;13;46;30;21*33;27;8;26;36","7",""
129,1513.9031,1494.4744,1783.168,";;23;6;25;19;22;35;14;44*5;1;32;7;47;17;16*2;15;39;3;18;41;28*29;4;11;42;20;9*34;12;43;31;38;37*45;40;10;24;13;46;30;21*33;27;8;26;36","7",""
130,1528.6453,1494.4744,2087.188,";;23;6;25;19;22;35;14;44*5;1;32;7;47;17;16*2;15;39;3;18;41;28*29;4;11;42;20;9*34;12;43;31;38;37*45;40;10;24;13;46;30;21*33;27;8;26;36","7",""
131,1509.4033,1494.4744,1767.7012,";;23;6;25;19;22;35;14;44*5;1;32;7;47;17;16*2;15;39;3;18;41;28*29;4;11;42;20;9*34;12;43;31;38;37*45;40;10;24;13;46;30;21*33;27;8;26;36","7",""
132,1517.7195,1494.4744,1936.6887,";;23;6;25;19;22;35;14;44*5;1;32;7;47;17;16*2;15;39;3;18;41;28*29;4;11;42;20;9*34;12;43;31;38;37*45;40;10;24;13;46;30;21*33;27;8;26;36","7",""
133,1506.1948,1494.4744,1769.7451,";;23;46;25;19;22;35;14;44;5;1;32*7;47;17;16*2;15;39;3;18;41;28*29;4;11;42;20;9*34;12;43;31;38;37*45;40;10;24;13;6;30*21;33;27;8;26;36","7",""
134,1509.0564,1494.4744,1766.1775,";;23;6;25;19;22;35;14;44*5;1;32;7;47;17;16*2;15;39;3;18;41;28*29;4;11;42;20;9*34;12;43;31;38;37*45;40;10;24;13;46;30;21*33;27;8;26;36","7",""
135,1528.4755,1494.4744,2091.5872,";;23;6;25;19;22;35;14;44*5;1;32;7;47;17;16*2;15;39;3;18;41;28*29;4;11;42;20;9*34;12;43;31;38;37*45;40;10;24;13;46;30;21*33;27;8;26;36","7",""
136,1526.5125,1494.4744,1921.6298,";;23;6;25;19;22;35;14;44*5;1;32;7;47;17;16*2;15;39;3;18;41;28*29;4;11;42;20;9*34;12;43;31;38;37*45;40;10;24;13;46;30;21*33;27;8;26;36","7",""
137,1512.1691,1494.4744,1793.2803,";;23;6;25;19;22;35;14;44*5;1;32;7;47;17;16*2;15;39;3;18;41;28*29;4;11;42;20;9*34;12;43;31;38;37*45;40;10;24;13;46;30;21*33;27;8;26;36","7",""
138,1512.2996,1494.4744,1813.3336,";;23;6;25;19;22;35;14;44*5;1;32;7;47;17;16*2;15;39;3;18;41;28*29;4;11;42;20;9*34;12;43;31;38;37*45;40;10;24;13;46;30;21*33;27;8;26;36","7",""
139,1524.297,1494.4744,2186.4338,";;23;6;25;19;22;35;14;44*5;1;32;7;47;17;16*2;15;39;3;18;41;28*29;4;11;42;20;9*34;12;43;31;38;37*45;40;10;24;13;46;30;21*33;27;8;26;36","7",""
140,1532.715,1494.4744,1936.6555,";;23;6;25;19;22;35;14;44*5;1;32;7;47;17;16*2;15;39;3;18;41;28*29;4;11;42;20;9*34;12;43;31;38;37*45;40;10;24;13;46;30;21*33;27;8;26;36","7",""
141,1514.9231,1494.4744,1857.7294,";;23;6;25;19;22;35;14;44*5;1;32;7;47;17;16*2;15;39;3;18;41;28*29;4;11;42;20;9*34;12;43;31;38;37*45;40;10;24;13;46;30;21*33;27;8;26;36","7",""
142,1512.6077,1494.4744,1991.1364,";;23;6;25;19;22;35;14;44*5;1;32;7;47;17;16*2;15;39;3;18;41;28*29;4;11;42;20;9*34;12;43;31;38;37*45;40;10;24;13;46;30;21*33;27;8;26;36","7",""
143,1516.746,1494.4744,1936.6555,";;23;6;25;19;22;35;14;44*5;1;32;7;47;17;16*2;15;39;3;18;41;28*29;4;11;42;20;9*34;12;43;31;38;37*45;40;10;24;13;46;30;21*33;27;8;26;36","7",""
144,1519.2627,1494.4744,1751.1422,";;23;6;25;19;22;35;14;44*5;1;32;7;47;17;16*2;15;39;3;18;41;28*29;4;11;42;20;9*34;12;43;31;38;37*45;40;10;24;13;46;30;21*33;27;8;26;36","7",""
145,1524.0598,1494.4744,1949.105,";;23;6;25;19;22;35;14;44*5;1;32;7;47;17;16*2;15;39;3;18;41;28*29;4;11;42;20;9*34;12;43;31;38;37*45;40;10;24;13;46;30;21*33;27;8;26;36","7",""
146,1531.7534,1494.4744,1961.846,";;23;6;25;19;22;35;14;44*5;1;32;7;47;17;16*2;15;39;3;18;41;28*29;4;11;42;20;9*34;12;43;31;38;37*45;40;10;24;13;46;30;21*33;27;8;26;36","7",""
147,1515.8608,1494.4744,1800.5299,";;23;6;25;19;22;35;14;44*5;1;32;7;47;17;16*2;15;39;3;18;41;28*29;4;11;42;20;9*34;12;43;31;38;37*45;40;10;24;13;46;30;21*33;27;8;26;36","7",""
148,1514.8611,1494.4744,1818.6621,";;23;6;25;19;22;35;14;44*5;1;32;7;47;17;16*2;15;39;3;18;41;28*29;4;11;42;20;9*34;12;43;31;38;37*45;40;10;24;13;46;30;21*33;27;8;26;36","7",""
149,1503.6313,1490.1464,1750.1615,";;23;6;25;19;22;35;14;44*5;1;32;7;47;17;16*2;15;39;3;18;41;33;29;4*11;42;20;9;34*12;43;31;38;37;45;40*10;24;13;46;30;21;28*27;8;26;36","7",""
150,1510.4429,1490.1464,1816.8679,";;23;6;25;19;22;35;14;44*5;1;32;4;47;17;16;2*15;39;3;18;41;33;29;7*11;42;20;9;34*12;43;31;38;37;45;40*10;24;13;46;30;21;28*27;8;26;36","7",""
151,1513.8163,1490.1464,1798.1371,";;23;6;25;19;22;35;14;44*5;1;32;7;47;17;16*2;15;39;3;18;41;33;29;4*11;42;20;9;34*12;43;31;38;37;45;40*10;24;13;46;30;21;28*27;8;26;36","7",""
152,1519.8973,1490.1464,1991.1364,";;23;6;25;19;22;35;14;44*5;1;32;7;47;17;16*2;15;39;3;18;42;33;29;4*11;41;20;9;34*12;43;31;38;37;45;40*10;24;13;46;30;21;28*27;8;26;36","7",""
153,1521.6903,1486.4713,1926.3608,";;23;6;25;19;22;35;14;44*5;1;32;7;47;17;16*2;15;39;3;18;41;33;29;4*42;11;20;9;34*12;43;31;38;37;45;40*10;24;13;46;30;21;28*27;8;26;36","7",""
154,1507.607,1486.4713,1688.3743,";;23;6;25;19;22;35;14;44*5;1;32;7;47;17;16*2;15;39;3;18;41;33;29;4*42;11;20;9;34*12;43;31;38;37;45;40*10;24;13;46;30;21;28*27;8;26;36","7",""
155,1512.5936,1486.4713,1950.9761,";;23;6;25;19;22;35;14;44*5;1;32;7;47;17;16*2;15;39;3;18;41;33;29;4*42;11;20;9;34*12;43;31;38;37;45;40*10;24;13;46;30;21;28*27;8;26;36","7",""
156,1512.0698,1474.573,1823.3,";;23;6;25;19;22;35;14;44*5;1;32;7;47;17;16*28;15;39;3;18;41;33;29;4*11;42;20;9;34*12;43;31;38;37;45;40*10;24;13;46;30;21;2*27;8;26;36","7",""
157,1506.6516,1474.573,2010.677,";;23;6;25;19;22;35;14;44*5;1;32;7;47;17;16*28;15;39;3;18;41;33;29;4*11;42;20;9;34*12;43;31;38;37;45;40*10;24;13;46;30;21;2*27;8;26;36","7",""
158,1501.4458,1470.898,1788.7748,";;23;6;25;19;22;35;14;44*5;1;32;7;47;17;16*28;15;39;3;18;41;33;29;4*42;11;20;9;34*12;43;31;38;37;45;40*10;24;13;46;30;21;2*27;8;26;36","7",""
159,1495.092,1464.2529,1911.7266,";;23;6;25;19;38;35;14*44;5;1;32;7;47;17*16;2;20;39;3;18;41*33;29;4;11;42;15;9*34;12;43;31;22;37;45*40;10;24;13;46;30;21*28;27;8;26;36","7",""
160,1500.9642,1464.2529,1842.0847,";;23;6;25;19;38;35;14*44;5;1;32;7;47;17*16;2;20;39;3;18;41*33;29;4;11;42;15;9*34;12;43;31;22;37;45*40;10;24;13;46;30;21*28;27;8;26;36","7",""
161,1494.1306,1448.2273,1888.337,";;23;6;25;19;38;35;14*44;5;1;32;7;47;17*16;28;20;39;3;18;41;33*29;4;11;42;15;9*34;12;43;31;22;37;45*40;10;24;13;46;30;21*2;27;8;26;36","7",""
162,1490.7085,1448.2273,1807.5662,";;23;6;25;19;38;35;14*44;5;1;32;7;47;17*16;28;20;39;3;18;41;33*29;4;11;42;15;9*34;12;43;31;22;37;45*40;10;24;13;46;30;21*2;27;8;26;36","7",""
163,1496.986,1448.2273,1887.9138,";;23;6;25;19;38;35;14*44;5;1;32;7;47;17*16;28;20;39;3;18;41;33*29;4;11;42;15;9*34;12;43;31;22;37;45*40;10;24;13;46;30;21*2;27;8;26;36","7",""
164,1488.8136,1448.2273,1829.636,";;23;6;25;19;38;35;14*44;5;1;32;7;47;17*16;28;20;39;3;18;41;33*29;4;11;42;15;9*34;12;43;31;22;37;45*40;10;24;13;46;30;21*2;27;8;26;36","7",""
165,1482.1737,1448.2273,1937.8342,";;23;6;25;19;38;35;14*44;5;1;32;7;47;17*16;28;20;39;3;18;41;33*29;4;11;42;15;9*34;12;43;31;22;37;45*40;10;24;13;46;30;21*2;27;8;26;36","7",""
166,1463.6991,1448.2273,1908.8993,";;23;6;25;19;38;35;14*44;5;1;32;7;47;17*16;28;20;39;3;18;41;33*29;4;11;42;15;9*34;12;43;31;22;37;45*40;10;24;13;46;30;21*2;27;8;26;36","7",""
167,1468.6154,1440.5742,1984.5347,";;23;6;25;19;38;35;14*44;5;1;32;7;47;17*16;28;20;39;26;18;41;33*29;4;11;42;15;9*34;12;43;31;22;37;45*40;10;24;13;46;30;21*2;27;8;3;36","7",""
168,1470.4866,1440.5742,1808.8202,";;23;6;25;19;38;35;14*44;5;1;32;7;47;17*16;28;20;46;26;18*41;33;29;4;11;42;15;9*34;12;43;31;22;37;45*40;10;24;13;39;30;21*2;27;8;3;36","7",""
169,1477.514,1440.5742,1837.0277,";;23;6;25;19;38;35;14*44;5;1;32;7;47;17*16;28;20;39;26;18;41;33*29;4;11;42;15;9*34;12;43;31;22;37;45*40;10;24;13;46;30;21*2;27;8;3;36","7",""
170,1483.5642,1440.5742,1951.7433,";;23;6;25;19;38;35;14*44;5;1;32;7;47;17*16;28;20;39;26;18;41;33*29;4;11;42;15;9*34;12;43;31;22;37;45*40;10;24;13;46;30;21*2;27;8;3;36","7",""
171,1493.0641,1440.5742,1998.2557,";;23;6;25;19;38;35;14*44;5;1;32;7;47;17*16;28;20;39;26;18;41;33*29;4;11;42;15;9*34;12;43;31;22;37;45*40;10;24;13;46;30;21*2;27;8;3;36","7",""
172,1464.6179,1440.5742,1792.1117,";;23;6;25;19;38;35;14*44;5;1;32;7;47;17*16;28;20;39;26;18;41;33*29;4;11;42;15;9*34;12;43;31;22;37;45*40;10;24;13;46;30;21*2;27;8;3;36","7",""
173,1467.4586,1440.5742,1776.3423,";;23;6;25;19;38;35;14*44;5;1;32;7;47;17*16;28;20;39;26;18;41;33*29;4;11;42;15;9*34;12;43;31;22;37;45*40;10;24;13;46;30;21*2;27;8;3;36","7",""
174,1460.9764,1440.5742,1785.0795,";;23;6;25;19;38;35;14*44;5;1;32;7;47;17*16;28;20;39;26;18;41;33*29;4;11;42;15;9*34;12;43;31;22;37;45*40;10;24;13;46;30;21*2;27;8;3;36","7",""
175,1476.499,1440.5742,1951.7433,";;23;6;25;19;38;35;14*44;5;1;32;7;47;17*16;28;20;39;26;18;41;33*29;4;11;42;15;9*34;12;43;31;22;37;45*40;10;24;13;46;30;21*2;27;8;3;36","7",""
176,1466.6488,1440.5742,1927.957,";;23;6;25;19;38;35;14*44;5;1;32;7;47;17*16;28;20;39;26;18;41;33*29;4;11;42;15;9*34;12;43;31;22;37;45*40;10;24;13;46;30;21*2;27;8;3;36","7",""
177,1473.8961,1440.5742,1934.4363,";;23;6;25;19;38;35;14*44;5;1;32;7;47;17*16;28;20;39;26;18;41;33*29;4;11;42;15;9*34;12;43;31;22;37;45*40;10;24;13;46;30;21*2;27;8;3;36","7",""
178,1479.6019,1437.0203,2029.8221,";;23;6;25;19;38;35;14*44;5;1;32;7;47;17*16;28;39;20;26;18;41;33*29;4;11;42;15;9*34;12;43;31;22;37;45*40;10;24;13;46;30;21*2;27;8;3;36","7",""
179,1452.3436,1437.0203,1675.5237,";;23;6;25;19;38;35;14*44;5;1;32;7;47;17*16;28;39;20;26;18;41;33*29;4;11;42;15;9*34;12;43;31;22;37;45*40;10;24;13;46;30;21*2;27;8;3;36","7",""
180,1456.7358,1437.0203,1784.4292,";;23;6;10;19;38;35;14*44;5;1;32;7;47;17*16;28;39;20;26;18;41;33*29;4;11;42;15;9*34;12;43;31;22;37;45*40;25;24;13;46;30;21*2;27;8;3;36","7",""
181,1459.1892,1437.0203,1827.7399,";;23;6;25;19;38;35;14*44;5;1;32;7;47;17*16;28;39;20;26;18;41;33*29;4;11;42;15;9*34;12;43;31;22;37;45*40;10;24;13;46;30;21*2;27;8;3;36","7",""
182,1459.2761,1432.899,1849.0808,";;23;6;25;19;38;35;14*44;5;1;32;7;47;17*16;28;39;20;26;18;41;33*29;4;11;42;15;9*34;12;31;43;22;37;45*40;10;24;13;46;30;21*2;27;8;3;36","7",""
183,1447.085,1432.899,1783.0938,";;23;6;25;19;38;35;14*44;5;1;32;7;47;17*16;28;39;20;26;18;41;33*29;4;11;42;15;9*34;12;31;43;22;37;45*40;10;24;13;46;30;21*2;27;8;3;36","7",""
184,1458.3677,1432.899,1849.0808,";;23;6;25;19;38;35;14*44;5;1;32;7;47;17*16;28;39;20;26;18;41;33*29;4;11;42;15;9*34;12;31;43;22;37;45*40;10;24;13;46;30;21*2;27;8;3;36","7",""
185,1459.5923,1432.899,1735.8468,";;23;6;25;19;38;35;14*44;5;1;32;7;47;17*16;28;39;20;26;18;41;33*29;4;11;42;15;9*34;12;31;43;22;37;45*40;10;24;13;46;30;21*2;27;8;3;36","7",""
186,1463.3372,1432.899,1911.5706,";;23;6;25;19;38;35;14*44;5;1;32;7;47;17*16;28;39;20;26;18;41;33*29;4;11;42;15;9*34;12;31;43;22;37;45*40;10;24;13;46;30;21*2;27;8;3;36","7",""
187,1447.0891,1432.899,1808.9176,";;23;6;25;19;38;35;14*44;5;1;32;7;47;17*16;28;39;20;26;18;41;33*29;4;11;42;15;9*34;12;31;43;22;37;45*40;10;24;13;46;30;21*2;27;8;3;36","7",""
188,1468.8018,1432.899,1871.5315,";;23;6;25;19;38;35;14*44;5;1;32;7;47;17*16;28;39;20;26;18;41;33*29;4;11;42;15;9*34;12;31;43;22;37;45*40;10;24;13;46;30;21*2;27;8;3;36","7",""
189,1449.4261,1432.899,1855.1797,";;23;6;25;19;38;35;14*44;5;1;32;7;47;17*16;28;39;20;26;18;41;33*29;4;11;42;15;9*34;12;31;43;22;37;45*40;10;24;13;46;30;21*2;27;8;3;36","7",""
190,1463.0992,1425.2719,1928.2108,";;44;6;25;19;38;35*14;23;5;1;32;7;47;17*16;28;39;20;26;18;41;33*29;4;11;42;15;9*34;12;31;43;22;37;45*40;10;24;13;46;30;21*2;27;8;3;36","7",""
191,1448.2169,1425.2719,1912.823,";;44;6;25;19;38;35*14;23;5;1;32;7;47;17*16;28;39;20;26;18;41;33*29;4;11;42;15;9*34;12;31;43;22;37;45*40;10;24;13;46;30;21*2;27;8;3;36","7",""
192,1442.8938,1425.2719,1736.0774,";;44;6;25;19;38;35*14;23;5;1;32;7;47;17*16;28;39;20;26;18;41;33*29;4;11;42;15;9*34;12;31;43;22;37;45*40;10;24;13;46;30;21*2;27;8;3;36","7",""
193,1450.3319,1425.2719,1913.9144,";;44;6;25;19;38;35*14;23;5;1;32;7;47;17*16;28;39;20;26;18;41;33*29;4;11;42;15;9*34;12;31;43;22;37;45*40;10;24;13;46;30;21*2;27;8;3;36","7",""
194,1450.0542,1425.2719,1822.6246,";;44;6;25;19;38;35*14;23;5;1;32;7;47;17*16;28;39;20;26;18;41;33*29;4;11;42;15;9*34;12;31;43;22;37;45*40;10;24;13;46;30;21*2;27;8;3;36","7",""
195,1450.9739,1425.2719,1945.1656,";;44;6;25;19;38;35*14;23;5;1;32;7;47;17*16;28;39;20;26;18;41;33*29;4;11;42;15;9*34;12;31;43;22;37;45*40;10;24;13;46;30;21*2;27;8;3;36","7",""
196,1446.9092,1425.2719,1809.9001,";;44;6;25;19;38;35*14;23;5;1;32;7;47;17*16;28;39;20;26;18;41;33*29;4;11;42;15;9*34;12;31;43;22;37;45*40;10;24;13;46;30;21*2;27;8;3;36","7",""
197,1445.4836,1425.2719,1853.7601,";;44;6;25;19;38;35*14;23;5;1;32;7;47;17*16;28;39;20;26;18;41;33*29;4;11;42;15;9*34;12;31;43;22;37;45*40;10;24;13;46;30;21*2;27;8;3;36","7",""
198,1444.9749,1425.2719,1711.1729,";;44;6;25;19;38;35*14;23;5;1;32;7;47;17*16;28;39;20;26;18;41;33*29;4;11;42;15;9*34;12;31;43;22;37;45*40;10;24;13;46;30;21*2;27;8;3;36","7",""
199,1450.1691,1425.2719,1899.7714,";;44;6;25;19;38;35*14;23;5;1;32;7;47;17*16;28;39;20;26;18;41;33*29;4;11;42;15;9*34;12;31;43;22;37;45*40;10;24;13;46;30;21*2;27;8;3;36","7",""
200,1439.4972,1425.2719,1834.5509,";;44;6;25;19;38;35*14;23;5;1;32;7;47;17*16;28;39;20;26;18;41;33*29;4;11;42;15;9*34;12;31;43;22;37;45*40;10;24;13;46;30;21*2;27;8;3;36","7",""
201,1451.7025,1425.2719,1791.2153,";;44;6;25;19;38;35*14;23;5;1;32;7;47;17*16;28;39;20;26;18;41;33*29;4;11;42;15;9*34;12;31;43;22;37;45*40;10;24;13;46;30;21*2;27;8;3;36","7",""
202,1453.0657,1425.2719,1723.7559,";;44;6;25;19;38;35*14;23;5;1;32;7;47;17*16;28;39;20;26;18;41;33*29;4;11;42;15;9*34;12;31;43;22;37;45*40;10;24;13;46;30;21*2;27;8;3;36","7",""
203,1453.4728,1425.2719,1809.2023,";;44;6;25;19;38;35*14;23;5;1;32;7;47;17*16;28;39;20;26;18;41;33*29;4;11;42;15;9*34;12;31;43;22;37;45*40;10;24;13;46;30;21*2;27;8;3;36","7",""
204,1437.718,1414.9371,1687.265,";;44;6;25;19;38;35*14;23;5;1;32;7;47;17*16;28;39;20;26;18;41*2;29;4;11;42;15*9;34;12;31;43;22;37*45;40;10;24;13;46;30;21*33;27;8;3;36","7",""
205,1453.5007,1414.9371,1813.3898,";;44;6;25;19;38;35*14;23;5;1;32;7;47;17*16;28;39;20;26;18;41*2;29;4;11;42;15*9;34;12;31;43;22;37*45;40;10;24;13;46;30;21*33;27;8;3;36","7",""
206,1475.2205,1414.9371,1947.2236,";;44;6;25;19;38;35*14;23;5;1;32;7;47;17*16;28;39;20;26;18;41*2;29;4;11;42;15*9;34;12;31;43;22;37*45;40;10;24;13;46;30;21*33;27;8;3;36","7",""
207,1451.1747,1414.9371,1947.587,";;44;6;25;19;38;35*14;23;5;1;32;7;47;17*16;28;39;20;26;18;41*2;29;4;11;42;15*9;34;12;31;43;22;37*45;40;10;24;13;46;30;21*33;27;8;3;36","7",""
208,1458.5408,1414.9371,1851.1671,";;44;6;25;19;38;35*14;23;5;1;32;7;47;17*16;28;39;20;26;18;41*2;29;4;11;42;15*9;34;12;31;43;22;37*45;40;10;24;13;46;30;21*33;27;8;3;36","7",""
209,1434.2382,1410.3383,1722.1444,";;44;6;25;19;38;35*14;12;5;1;32;7;47*17;16;28;39;20;26*18;41;2;29;4;11;42*15;9;34;23;31;43;22*37;45;40;10;24;13*46;30;21;33;27;8;3;36","7",""
210,1435.6464,1410.3383,1746.535,";;44;6;25;19;38;35*14;12;5;1;32;7;47*17;16;28;39;20;26*18;41;2;29;4;11;42*15;9;34;23;31;43;22*37;45;40;10;24;13*46;30;21;33;27;8;3;36","7",""
211,1436.8811,1410.3383,1810.2605,";;44;6;25;19;38;35*14;12;5;1;32;7;47*17;16;28;39;20;26*18;41;2;29;4;11;42*15;9;34;23;31;43;22*37;45;40;10;24;13*46;30;21;33;27;8;3;36","7",""
212,1438.7372,1410.3383,1741.2965,";;44;6;25;19;38;35*14;12;5;1;32;7;47*17;16;28;39;20;26*18;41;2;29;4;11;42*15;9;34;23;31;43;22*37;45;40;10;24;13*46;30;21;33;27;8;3;36","7",""
213,1442.1156,1410.0123,1880.5309,";;44;6;25;19;38;35*14;12;5;1;32;7;47*17;16;28;26;20;39*18;41;2;29;4;11;42*15;9;34;23;31;43;22*37;45;40;10;24;13*46;30;21;33;27;8;3;36","7",""
214,1423.0062,1410.0123,1643.6632,";;44;6;25;19;38;35*14;12;5;13;32;7*47;17;16;28;26*20;39;18;41;2;29;4*11;42;15;9;34;23*31;43;22;37;45;40;10;24;1*46;30;21;33;27;8;3;36","7",""
215,1443.5353,1410.0123,1752.4052,";;44;6;25;19;38;35*14;12;5;1;32;7;47*17;16;28;26;20;39*18;41;2;29;4;11;42*15;9;34;23;31;43;22*37;45;40;10;24;13*46;30;21;33;27;8;3;36","7",""
216,1440.0428,1410.0123,1915.3606,";;44;6;25;19;38;35*14;12;5;1;32;7;47*17;16;28;26;20;39*18;41;2;29;4;11;42*15;9;34;23;31;43;22*37;45;40;10;24;13*46;30;21;33;27;8;3;36","7",""
217,1431.6821,1410.0123,1771.5433,";;44;6;25;19;38;35*14;12;5;1;32;7;47*17;16;28;26;20;39*18;41;2;29;4;11;42*15;9;34;23;31;43;22*37;45;40;10;24;13*46;30;21;33;27;8;3;36","7",""
218,1428.6272,1410.0123,1788.0879,";;44;6;25;19;38;35*14;12;5;1;32;7;47*17;16;28;26;20;39*18;41;2;29;4;11;42*15;9;34;23;31;43;22*37;45;40;10;24;13*46;30;21;33;27;8;3;36","7",""
219,1428.861,1410.0123,1789.556,";;44;6;25;19;38;35*14;12;5;1;32;7;47*17;16;28;26;20;39*18;41;2;29;4;11;42*15;9;34;23;31;43;22*37;45;40;10;24;13*46;30;21;33;27;8;3;36","7",""
220,1437.7253,1410.0123,1894.6403,";;44;6;25;19;38;35*14;12;5;1;32;7;47*17;16;28;26;20;39*18;41;2;29;4;11;42*15;9;34;23;31;43;22*37;45;40;10;24;13*46;30;21;33;27;8;3;36","7",""
221,1436.413,1410.0123,1894.6403,";;44;6;25;19;38;35;30*12;5;1;32;7;47;17*16;28;26;20;39;18;41*2;29;4;11;42;15*9;34;23;31;43;22;37;45*40;10;24;13;46;14;21*33;27;8;3;36","7",""
222,1429.8811,1405.9652,1733.6793,";;44;6;25;19;38;35*14;12;5;1;32;7;47*17;16;28;26;20;39*18;41;2;29;4;11;42*15;9;34;23;31;43;22*37;36;40;10;24;13*46;30;21;33;27;8;3;45","7",""
223,1431.7875,1405.9652,1746.6503,";;44;6;25;19;38;35*14;12;5;1;32;7;47;31*16;28;26;20;39;18;41*2;29;4;11;42;15*9;34;23;17;43;22*37;36;40;10;24;13*46;30;21;33;27;8;3;45","7",""
224,1437.9553,1405.9652,1784.2656,";;44;6;25;19;38;35*14;12;5;1;32;7;47*17;16;28;26;20;39*18;41;2;29;4;11;42*15;9;34;23;31;43;22*37;36;40;10;24;13*46;30;21;33;27;8;3;45","7",""
225,1443.2692,1405.9652,1748.1012,";;44;6;25;19;38;35*14;12;5;1;32;7;47*17;16;28;26;20;39*18;41;2;29;4;11;42*15;9;34;23;31;43;22*37;36;40;10;24;13*46;30;21;33;27;8;3;45","7",""
226,1441.6306,1405.9652,1841.5742,";;44;6;25;19;38;35*14;12;5;1;32;7;47*17;16;28;26;20;39*18;41;2;29;4;11;42*15;9;34;23;31;43;22*37;36;40;10;24;13*46;30;21;33;27;8;3;45","7",""
227,1415.5465,1405.9652,1699.0142,";;44;6;25;19;38;35*14;12;5;1;32;7;47*17;16;28;26;20;39*18;41;2;29;4;11;42*15;9;34;23;31;43;22*37;36;40;10;24;13*46;30;21;33;27;8;3;45","7",""
228,1441.381,1405.9652,1804.6548,";;44;6;25;19;38;35*14;12;5;1;32;7;47*17;16;28;26;20;39*18;41;2;29;4;11;42*15;9;34;23;31;43;22*37;36;40;10;24;13*46;30;21;33;27;8;3;45","7",""
229,1422.4647,1405.9652,1883.0767,";;44;6;25;19;38;35*14;12;5;1;32;7;47*17;16;28;26;20;39*18;41;2;29;4;11;42*15;9;34;23;31;43;22*37;36;40;10;24;13*46;30;21;33;27;8;3;45","7",""
