"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1044.9833"
0,2113.9111,1765.9048,2495.594,";;15;11;12;13;17;1;3*18;9;21;29;25;10;27*5;6;28;8;2*20;24;19;31;16;4;14;23*22;7;30;26","5",""
157,1072.1337,1047.1825,1331.3397,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
158,1065.4675,1047.1825,1331.939,";;27;24;14;23;28;8;9;18*26;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*20;30","5",""
159,1070.2549,1047.1825,1418.6997,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
160,1068.4226,1047.1825,1309.8423,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
161,1081.6772,1047.1825,1440.4856,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
162,1072.6,1047.1825,1331.939,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
163,1071.5487,1047.1825,1440.7646,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
164,1071.3411,1047.1825,1348.8547,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
165,1063.2798,1047.1825,1344.7034,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
166,1074.6116,1047.1825,1414.5884,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
167,1069.7273,1047.1825,1371.7656,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
168,1063.4695,1047.1825,1401.0537,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
169,1067.8107,1047.1825,1440.677,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
170,1065.8785,1047.1825,1353.262,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
171,1064.2399,1047.1825,1298.5966,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
172,1078.6893,1047.1825,1406.2355,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
173,1073.1266,1047.1825,1410.15,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
174,1075.2191,1047.1825,1401.4799,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
175,1083.1394,1047.1825,1401.4799,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
176,1069.2167,1047.1825,1346.5715,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
177,1084.8081,1047.1825,1387.9521,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
178,1092.7751,1047.1825,1410.15,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
179,1073.0244,1047.1825,1414.1748,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
180,1059.0571,1047.1825,1274.8125,";;27;24;14;23;12;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;28;16*26;30","5",""
181,1087.1459,1047.1825,1517.6199,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
182,1060.9847,1047.1825,1329.5515,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
183,1077.2408,1047.1825,1419.0618,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
184,1063.4733,1047.1825,1331.3856,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
185,1067.5433,1047.1825,1414.5884,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
186,1072.317,1047.1825,1361.8462,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
187,1063.1929,1047.1825,1337.7793,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
188,1068.7344,1047.1825,1427.8962,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
189,1077.7627,1047.1825,1423.8513,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
190,1072.741,1047.1825,1419.0618,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
191,1070.1178,1047.1825,1308.4031,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
192,1070.8145,1047.1825,1397.9507,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
193,1083.2543,1047.1825,1468.9614,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
194,1076.7313,1047.1825,1383.5703,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
195,1065.0012,1047.1825,1300.7357,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
196,1067.8745,1047.1825,1382.0442,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
197,1066.1171,1047.1825,1357.82,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
198,1072.4128,1047.1825,1461.9531,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
199,1062.5905,1047.1825,1406.7092,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
200,1068.208,1047.1825,1338.7151,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
201,1085.9486,1047.1825,1440.7646,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
202,1068.5375,1047.1825,1436.3163,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
203,1063.7035,1047.1825,1461.9531,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
204,1068.81,1047.1825,1401.0537,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
205,1077.9259,1047.1825,1425.4581,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
206,1066.8488,1047.1825,1365.7393,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
207,1064.2037,1047.1825,1398.9199,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
208,1081.6243,1047.1825,1483.5887,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
209,1079.4365,1047.1825,1512.2671,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
210,1081.3597,1047.1825,1419.0618,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
211,1077.0155,1047.1825,1436.3163,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
212,1076.2494,1047.1825,1428.0769,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
213,1069.3566,1047.1825,1354.3307,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
214,1067.2926,1047.1825,1387.9521,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
215,1072.4956,1047.1825,1378.0217,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
216,1072.3558,1047.1825,1455.6692,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
217,1066.9773,1047.1825,1455.6692,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
218,1076.9895,1047.1825,1414.5884,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
219,1063.6353,1047.1825,1361.8462,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
220,1063.3036,1047.1825,1348.8547,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
221,1067.5068,1047.1825,1410.15,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
222,1063.0153,1047.1825,1329.5515,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
223,1078.7164,1047.1825,1423.8513,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
224,1070.1486,1047.1825,1414.8772,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
225,1079.3575,1047.1825,1468.9614,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
226,1059.0234,1047.1825,1270.0813,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
227,1066.5251,1047.1825,1395.2972,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
228,1073.3927,1047.1825,1440.7646,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
229,1075.0396,1047.1825,1423.8513,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
230,1072.9672,1047.1825,1425.2853,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
231,1070.8484,1047.1825,1419.0618,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
232,1081.9054,1047.1825,1424.7527,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
233,1070.6456,1047.1825,1483.5887,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
234,1079.3356,1047.1825,1440.4856,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
235,1070.4966,1047.1825,1385.294,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
236,1064.8384,1047.1825,1440.4856,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
237,1059.1626,1047.1825,1302.6259,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
238,1072.9149,1047.1825,1406.7092,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
239,1077.4009,1047.1825,1397.9507,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
240,1074.5735,1047.1825,1430.2988,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
241,1070.549,1047.1825,1424.7955,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
242,1066.081,1047.1825,1418.6997,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
243,1065.2283,1047.1825,1382.7075,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
244,1073.3486,1047.1825,1436.3163,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
245,1066.3136,1047.1825,1346.0269,";;27;24;14;23;28;8;9;18*20;5;15;22;13;4*3;6;17;19;31;21;29;10*25;2;11;7;1;12;16*26;30","5",""
246,1063.2551,1047.1825,1406.2355,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
247,1071.0854,1047.1825,1464.883,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
248,1077.6912,1047.1825,1461.9531,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
249,1083.9337,1047.1825,1346.5715,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
250,1070.1772,1047.1825,1339.4061,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
251,1067.0676,1047.1825,1324.7606,";;27;24;14;23;22;8;9;18*20;5;15;28;11;4*3;6;17;19;31;21;29;10*25;2;13;7;1;12*16;26;30","5",""
252,1082.4895,1047.1825,1392.7916,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
253,1066.0831,1047.1825,1363.9757,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
254,1078.5132,1047.1825,1398.9612,";;27;24;14;23;28;8;9;10*20;5;15;22;11;4;3;6*17;19;31;21;29;18;25*2;13;7;1;12;16*26;30","5",""
255,1072.949,1047.1825,1440.7646,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
256,1082.7189,1047.1825,1468.9614,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;30;21;29;10;25*2;13;7;1;12;16*26;31","5",""
257,1073.5985,1047.1825,1331.3856,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
258,1054.9629,1047.1825,1229.8176,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
259,1072.2092,1047.1825,1337.6681,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
260,1068.7736,1047.1825,1423.8513,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
261,1072.8522,1047.1825,1316.8604,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
262,1068.6082,1047.1825,1414.1748,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
263,1074.2433,1047.1825,1414.1748,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
264,1063.0336,1047.1825,1427.8962,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
265,1064.5269,1047.1825,1468.9614,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
266,1092.0022,1047.1825,1414.1748,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
267,1058.4708,1047.1825,1351.8877,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
268,1062.4758,1047.1825,1353.4303,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
269,1066.2836,1047.1825,1440.677,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
270,1074.3522,1047.1825,1436.3163,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
271,1084.2599,1047.1825,1414.8772,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
272,1061.0529,1047.1825,1343.979,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
273,1070.0698,1047.1825,1385.294,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
274,1081.3826,1047.1825,1461.9531,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
275,1085.8936,1047.1825,1414.1748,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
276,1069.6687,1047.1825,1297.4701,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
277,1064.7709,1047.1825,1461.9531,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
278,1066.3401,1047.1825,1347.5854,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
279,1089.5951,1047.1825,1531.1732,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
280,1077.3031,1047.1825,1398.9612,";;27;10;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;24;25*2;13;7;1;12;16*26;30","5",""
281,1072.3212,1047.1825,1406.7092,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
282,1072.6147,1047.1825,1423.8513,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
283,1091.552,1047.1825,1534.227,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
284,1062.0989,1047.1825,1398.9612,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
285,1065.5261,1047.1825,1406.7092,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
286,1058.3699,1047.1825,1392.7916,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
287,1064.7006,1047.1825,1335.8784,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
288,1068.7656,1047.1825,1440.677,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
289,1056.5114,1047.1825,1343.5713,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
290,1062.2981,1047.1825,1338.7151,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
291,1066.5896,1047.1825,1339.3115,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
292,1076.2158,1047.1825,1440.7646,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
293,1063.6068,1047.1825,1440.4856,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
294,1064.856,1047.1825,1348.8547,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
295,1077.6807,1047.1825,1357.82,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
296,1072.1598,1047.1825,1327.1206,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
297,1082.6238,1047.1825,1425.2853,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
298,1075.1663,1047.1825,1401.4799,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
299,1074.1434,1047.1825,1419.0618,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
300,1063.8427,1047.1825,1428.0769,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
301,1079.5795,1047.1825,1410.15,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
302,1065.106,1047.1825,1337.7793,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
303,1058.6818,1047.1825,1294.8674,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
304,1058.0204,1047.1825,1428.0769,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
305,1060.9639,1047.1825,1464.883,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
306,1076.3707,1047.1825,1440.677,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
307,1068.2778,1047.1825,1401.4799,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
308,1075.8827,1047.1825,1423.8513,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
309,1063.4055,1047.1825,1394.522,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
310,1075.0225,1047.1825,1461.9531,";;23;24;14;27;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
311,1071.6145,1047.1825,1395.2972,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
312,1083.5793,1047.1825,1428.0769,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
313,1085.8165,1047.1825,1397.9027,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
