"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1012.412"
0,2149.2524,1819.6567,2409.8813,";;27;17;2;30;9;25;22*3;7;1;19;14;24;23;15;18*28;6;20;16;13*12;5;4;29;10;26*11;8;21;31","5",""
157,1106.8002,1088.4229,1421.0492,";;20;25;10;27;16;1;30;6;19*21;7;12;5;29;15;9;22*14;23;2;3;13;31*17;28;4;11;8;18;24*26","5",""
158,1116.0863,1088.4229,1532.6251,";;20;25;10;27;16;1;30;6*8;21;7;12;5;29;15;9*22;14;23;2;3;13*31;17;28;4;11;19;18;24*26","5",""
159,1094.7751,1088.4229,1335.442,";;20;25;10;27;16;1;30;6;19*21;7;12;5;29;15;9;22*14;23;2;3;13;31*17;28;4;11;8;18;24*26","5",""
160,1127.2058,1088.4229,1628.1661,";;20;25;10;27;16;1;30;6;19*21;7;12;5;29;15;9;22*14;23;2;3;13;31*17;28;4;11;8;18;24*26","5",""
161,1109.2971,1088.4229,1486.4982,";;20;25;10;27;16;1;30;6;19*21;7;12;5;29;15;9;22*14;23;2;3;13;31*17;28;4;11;8;18;24*26","5",""
162,1110.2762,1088.4229,1486.4982,";;20;25;10;27;16;1;30;6;19*21;7;12;5;29;15;9;22*14;23;2;3;13;31*17;28;4;11;8;18;24*26","5",""
163,1112.0283,1088.4229,1388.7366,";;20;25;10;27;16;1;30;6;19*21;7;12;5;29;15;9;22*14;23;2;3;13;31*17;28;4;11;8;18;24*26","5",""
164,1107.5261,1088.4229,1432.8422,";;20;25;10;27;16;1;30;6;19*21;7;12;5;29;15;9;22*14;23;2;3;13;31*17;28;4;11;8;18;24*26","5",""
165,1108.4407,1088.4229,1373.0712,";;20;25;10;27;16;1;30;6;19*21;7;12;5;29;15;9;22*14;23;2;3;13;31*17;28;4;11;8;18;24*26","5",""
166,1112.7935,1088.4229,1449.1945,";;20;25;10;27;16;1;30;6;19*21;7;12;5;29;15;9;22*14;23;2;3;13;31*17;28;4;11;8;18;24*26","5",""
167,1130.5011,1088.4229,1535.403,";;20;25;10;27;16;1;30;6;19*21;7;12;5;29;15;9;22*14;23;2;3;13;31*17;28;4;11;8;18;24*26","5",""
168,1122.3699,1088.4229,1557.8534,";;20;25;10;27;16;1;30;6;19*21;7;12;5;29;15;9;22*14;23;2;3;13;31*17;28;4;11;8;18;24*26","5",""
169,1105.2535,1087.2544,1355.5845,";;20;25;10;27;16;1;30;6;19*21;13;12;5;29;15;9;22*14;23;2;3;7;31*17;28;4;11;8;18;24*26","5",""
170,1107.7589,1087.2544,1388.1313,";;20;25;10;27;16;1;30;6;19*21;13;12;5;29;15;9;22*14;23;2;3;7;31*17;28;4;11;8;18;24*26","5",""
171,1111.2557,1087.2544,1333.9528,";;20;25;10;27;16;1;30*2;19;21;13;12;5;29;15*9;22;14;23;6;3;7;31*17;28;4;11;8;18;24*26","5",""
172,1119.5934,1087.2544,1475.2233,";;20;25;10;27;16;1;30;6;19*21;13;12;5;29;15;9;22*14;23;2;3;7;31*17;28;4;11;8;18;24*26","5",""
173,1124.8341,1087.2544,1455.0476,";;20;25;10;27;16;1;30;6;19*21;13;12;5;29;15;9;22*14;23;2;3;7;31*17;28;4;11;8;18;24*26","5",""
174,1108.9812,1087.2544,1607.4105,";;20;25;10;27;16;1;30;6;19*21;13;12;5;29;15;9;22*14;23;2;3;7;31*17;28;4;11;8;18;24*26","5",""
175,1104.5388,1087.2544,1405.541,";;20;25;10;27;16;1;30;6;19*21;13;12;5;29;15;9;22*14;23;2;3;7;31*17;28;4;11;8;18;24*26","5",""
176,1108.7823,1087.2544,1478.0226,";;20;25;10;27;16;1;30;6;19*21;13;12;5;29;15;9;22*14;23;2;3;7;31*17;28;4;11;8;18;24*26","5",""
177,1106.2258,1087.2544,1337.436,";;20;25;10;27;16;1;30;6;19*21;13;12;5;29;15;9;22*14;23;2;3;7;31*17;28;4;11;8;18;24*26","5",""
178,1094.6704,1078.7324,1466.5925,";;20;25;10;27;16*12;30;6;19;21;13;1;5;29;15;9*22;14;23;2;3;7;31*17;28;4;11;8;18;24*26","5",""
179,1104.5487,1078.7324,1376.7771,";;20;25;10;27;16*12;30;6;19;21;13;1;5;29;15;9*22;14;23;2;3;7;31*17;28;4;11;8;18;24*26","5",""
180,1117.9048,1078.7324,1401.0164,";;20;25;10;27;16*12;30;6;19;21;13;1;5;29;15;9*22;14;23;2;3;7;31*17;28;4;11;8;18;24*26","5",""
181,1116.4036,1078.7324,1465.372,";;20;25;10;27;16*12;30;6;19;21;13;1;5;29;15;9*22;14;23;2;3;7;31*17;28;4;11;8;18;24*26","5",""
182,1104.8868,1076.5748,1449.9401,";;20;25;29;27;16*12;30;6;19;21;13;1;5;10;15;9*22;14;23;2;3;7;31*17;28;4;11;8;18;24*26","5",""
183,1097.6025,1076.5748,1476.2853,";;20;25;29;27;16*12;30;6;19;5;13;1;21;10;15;9*22;14;23;2;3;7;31*17;28;4;11;8;18;24*26","5",""
184,1129.3945,1076.5748,1504.4545,";;20;25;29;5*16;12;30;6;19;21;13;1;27;10;15*9;22;14;23;2;3;7*31;17;28;4;11;8*18;24;26","5",""
185,1129.2972,1076.5748,1392.2441,";;20;25;29;27;16*12;30;6;19;21;13;1;5;10;15;9*22;14;23;2;3;7;31*17;28;4;11;8;18;24*26","5",""
186,1116.3387,1076.5748,1482.6818,";;20;25;29;27;16*12;30;6;19;21;13;1;5;10;15;9*22;14;23;2;3;7;31*17;28;4;11;8;18;24*26","5",""
187,1096.8892,1076.5748,1392.771,";;20;25;29;27;16*12;30;6;19;21;13;1;5;15;10;9*22;14;23;2;3;7;31*17;28;4;11;8;18;24*26","5",""
188,1090.4569,1076.5748,1352.7737,";;20;25;29;27;16*12;30;6;19;21;13;1;5;10;15;9*22;14;23;2;3;7;31*17;28;4;11;8;18;24*26","5",""
189,1097.6893,1076.5748,1348.5559,";;20;25;29;27;16*12;30;6;19;21;13;1;5;10;15;9*22;14;23;2;3;7;31*17;28;4;11;8;18;24*26","5",""
190,1124.1001,1076.5748,1537.8965,";;20;25;29;27;16*12;30;6;19;21;13;1;5;10;15;9*22;14;23;2;3;7;31*17;28;4;11;8;18;24*26","5",""
191,1109.6794,1076.5748,1525.0663,";;20;25;29;27;16*12;30;6;19;21;13;1;5;10;15;9*22;14;23;2;3;7;31*17;28;4;11;8;18;24*26","5",""
192,1106.6735,1076.5748,1512.0504,";;20;25;29;27;16*12;30;6;19;21;13;1;5;10;15;9*22;14;23;2;3;7;31*17;28;4;11;8;18;24*26","5",""
193,1105.7463,1076.5748,1445.5963,";;20;25;29;27;16*12;30;6;19;18;13;1;5;10*15;9;22;14;23;2;3;7*31;17;28;4;11;8;21;24*26","5",""
194,1088.0806,1076.5748,1360.0703,";;20;25;29;27;16*12;30;6;19;21;13;1;5;10;15;9*22;14;23;2;3;7;31*17;28;4;11;8;18;24*26","5",""
195,1118.439,1076.5748,1388.3485,";;20;25;29;27;16*12;30;6;19;21;13;1;5;10;15;9*22;14;23;2;3;7;31*17;28;4;11;8;18;24*26","5",""
196,1118.3319,1076.5748,1581.2184,";;20;25;29;27;16*12;30;6;19;21;13;1;5;10;15;9*22;14;23;2;3;7;31*17;28;4;11;8;18;24*26","5",""
197,1104.122,1076.5748,1358.3716,";;20;25;29;27;16*12;30;6;19;21;13;1;5;10;15;9*22;14;23;2;3;7;31*17;28;4;11;8;18;24*26","5",""
198,1094.8373,1076.5748,1417.5826,";;20;25;29;27;16*12;30;6;19;21;13;1;5;10;15;9*22;14;23;2;3;7;31*17;28;4;11;8;18;24*26","5",""
199,1110.8467,1076.5748,1489.0841,";;20;25;29;27;16*12;30;6;19;21;13;1;5;10;15;9*22;14;23;2;3;7;31*17;28;4;11;8;18;24*26","5",""
200,1136.6672,1076.5748,1593.1176,";;20;25;29;27;16*12;30;6;19;21;13;1;5;10;15;9*22;14;23;2;3;7;31*17;28;4;11;8;18;24*26","5",""
201,1106.4127,1076.5748,1554.9738,";;20;25;29;27;16*12;30;6;19;21;13;1;5;10;15;9*22;14;23;2;3;7;31*17;28;4;11;8;18;24*26","5",""
202,1088.5448,1076.5748,1291.6512,";;20;25;29;27;16*12;30;6;19;21;13;1;5;10;15;9*22;14;23;2;3;7;31*17;28;4;11;8;18;24*26","5",""
203,1082.406,1066.2347,1246.2316,";;20;25;29;27;24;12;30;6;19*21;13;1;5;10;15;9;22*14;23;2;3;7;31*17;28;4;11;8;18*16;26","5",""
204,1101.06,1066.2347,1475.5881,";;20;25;29;27;24;12;30;6;19*21;13;1;5;10;15;9;22*14;23;2;3;7;31*17;28;4;11;8;18*16;26","5",""
205,1084.7731,1066.2347,1314.2874,";;20;25;29;27;24;12;30;6;19*21;13;1;5;10;15;9;22*14;23;2;3;7;31*17;28;4;11;8;18*16;26","5",""
206,1076.1078,1066.2347,1277.0181,";;20;25;29;27;24;12;30;6;19*21;13;1;5;10;15;9;22*14;23;2;3;7;31*17;28;4;11;8;18*16;26","5",""
207,1072.1282,1066.2347,1282.1127,";;20;25;29;27;24;12;30;6;19*21;13;1;5;10;15;9;22*14;23;2;3;7;31*17;28;4;11;8;18*16;26","5",""
208,1096.984,1066.2347,1436.2744,";;20;25;29;27;24;12;30;6;19*21;13;1;5;10;15;9;22*14;23;2;3;7;31*17;28;4;11;8;18*16;26","5",""
209,1099.8951,1066.2347,1524.8613,";;20;25;29;27;24;12;30;6;19*21;13;1;5;10;15;9;22*14;23;2;3;7;31*17;28;4;11;8;18*16;26","5",""
210,1096.566,1066.2347,1549.1414,";;20;25;29;27;24;12;30;6;19*21;13;1;5;10;15;9;22*14;23;2;3;7;31*17;28;4;11;8;18*16;26","5",""
211,1132.6207,1059.8406,1564.1167,";;20;25;14;27;24;12;30;6;19*21;13;1;5;10;15;9;22;29*23;2;3;7;31;17*28;4;11;8;18;16*26","5",""
212,1093.2184,1059.8406,1469.599,";;20;25;14;27;24;12;30;6;19*21;13;1;5;10;15;9;22;29*23;2;3;7;31;17*28;4;11;8;18;16*26","5",""
213,1098.3425,1059.8406,1544.5435,";;20;25;14;27;24;12;30;6;19*21;13;1;5;10;15;9;22;29*23;2;3;7;31;17*28;4;11;8;18;16*26","5",""
214,1069.5894,1059.8406,1275.734,";;20;25;14;27;24;12;30;6;19*21;13;1;5;10;15;9;22;29*23;2;3;7;31;17*28;4;11;8;18;16*26","5",""
215,1084.0938,1059.8406,1397.3378,";;20;25;14;27;24;12;30;6;19*21;13;1;5;10;15;9;22;29*23;2;3;7;31;17*28;4;11;8;18;16*26","5",""
216,1101.8412,1059.8406,1574.3589,";;20;25;14;27;24;12;30;6;19*21;13;1;5;10;15;9;22;29*23;2;3;7;31;17*28;4;11;8;18;16*26","5",""
217,1083.665,1059.8406,1337.5469,";;20;25;14;27;24;12;30;6;19*21;13;1;5;10;15;9;22;29*23;2;3;7;31;17*28;4;11;8;18;16*26","5",""
218,1081.0785,1059.8406,1434.8158,";;20;25;14;27;24;12;30;6;19*21;13;1;5;10;15;9;22;29*23;2;3;7;31;17*28;4;11;8;18;16*26","5",""
219,1084.3716,1059.8406,1447.4103,";;20;25;14;27;24;12;30;6;19*21;13;1;5;10;15;9;22;29*23;2;3;7;31;17*28;4;11;8;18;16*26","5",""
220,1100.7668,1059.8406,1514.7994,";;20;25;14;27;24;12;30;6;19*21;13;1;5;10;15;9;22;29*23;2;3;7;31;17*28;4;11;8;18;16*26","5",""
221,1067.6605,1059.8406,1275.734,";;20;25;14;27;24;12;30;6;19*21;13;1;5;10;15;9;22;29*23;2;3;7;31;17*28;4;11;8;18;16*26","5",""
222,1109.4204,1059.8406,1510.9585,";;20;25;14;27;24;12;30;6;19*21;13;1;5;10;15;9;22;29*23;2;3;7;31;17*28;4;11;8;18;16*26","5",""
223,1078.9769,1059.8406,1424.3888,";;20;25;14;27;24;12;30;6;19*21;13;1;5;10;15;9;22;29*23;2;3;7;31;17*28;4;11;8;18;16*26","5",""
224,1082.7384,1059.8406,1360.1146,";;20;25;14;27;24;12;30;6;19*21;13;1;5;10;15;9;22;29*23;2;3;7;31;17*28;4;11;8;18;16*26","5",""
225,1083.169,1059.8406,1405.842,";;20;25;14;27;24;12;30;6;19*21;13;1;5;10;15;9;22;29*23;2;3;7;31;17*28;4;11;8;18;16*26","5",""
226,1091.5211,1059.8406,1413.8168,";;20;25;14;27;24;12;30;6;19*21;13;1;5;10;15;9;22;29*23;2;3;7;31;17*28;4;11;8;18;16*26","5",""
227,1092.1864,1059.8406,1474.5698,";;20;25;14;27;24;12;30;6;19*21;13;1;5;10;15;9;22;29*23;2;3;7;31;17*28;4;11;8;18;16*26","5",""
228,1092.6147,1059.8406,1440.9224,";;20;25;14;27;24;12;30;6;19*21;13;1;5;10;15;9;22;29*23;2;3;7;31;17*28;4;11;8;18;16*26","5",""
229,1083.3618,1059.8406,1469.1941,";;20;25;14;27;24;12;30;6;19*21;13;1;5;10;15;9;22;29*23;2;3;7;31;17*28;4;11;8;18;16*26","5",""
230,1078.4775,1059.8406,1443.8248,";;20;25;14;27;24;12;30;6;19*21;13;1;5;10;15;9;22;29*23;2;3;7;31;17*28;4;11;8;18;16*26","5",""
231,1093.2625,1059.8406,1513.1943,";;20;25;14;27;24;12;30;6;19*21;13;1;5;10;15;9;22;29*23;2;3;7;31;17*28;4;11;8;18;16*26","5",""
232,1089.0609,1059.8406,1562.7693,";;20;25;14;27;24;12;30;6;19*21;13;1;5;10;15;9;22;29*23;2;3;7;31;17*28;4;11;8;18;16*26","5",""
233,1071.1436,1059.8406,1435.0684,";;20;25;14;27;24;12;30;6;19*21;13;1;5;10;15;9;22;29*23;2;3;7;31;17*28;4;11;8;18;16*26","5",""
234,1071.6587,1059.8406,1362.0939,";;20;25;14;27;24;12;30;6;19*21;13;1;5;10;15;9;22;29*23;2;3;7;31;17*28;4;11;8;18;16*26","5",""
235,1078.6891,1059.8406,1429.0732,";;20;25;14;27;24;12;30;6;19*21;13;1;5;10;15;9;22;29*23;2;3;7;31;17*28;4;11;8;18;16*26","5",""
236,1089.687,1059.8406,1569.5345,";;20;25;14;27;24;12;30;6;19*21;13;1;5;10;15;9;22;29*23;2;3;7;31;17*28;4;11;8;18;16*26","5",""
237,1070.704,1059.8406,1304.9436,";;20;25;14;27;24;12;30;6;19*21;13;1;5;10;15;9;22;29*23;2;3;7;31;17*28;4;11;8;18;16*26","5",""
238,1099.708,1059.8406,1447.3689,";;20;25;14;27;24;12;30;6;19*21;13;1;5;10;15;9;22;29*23;2;3;7;31;17*28;4;11;8;18;16*26","5",""
239,1090.3977,1059.8406,1595.3253,";;20;25;14;27;24;12;30;6;19*21;13;1;5;10;15;9;22;29*23;2;3;7;31;17*28;4;11;8;18;16*26","5",""
240,1078.2812,1059.8406,1440.5535,";;20;25;14;27;24;12;30;6;19*21;13;1;5;10;15;9;22;29*23;2;3;7;31;17*28;4;11;8;18;16*26","5",""
241,1088.4788,1059.8406,1371.8873,";;20;25;14;27;24;12;30;6;19*21;13;1;5;10;15;9;22;29*23;2;3;7;31;17*28;4;11;8;18;16*26","5",""
242,1088.5319,1059.8406,1569.5345,";;20;25;14;27;24;12;30;6;19*21;13;1;5;10;15;9;22;29*23;2;3;7;31;17*28;4;11;8;18;16*26","5",""
243,1079.5023,1059.8406,1443.8248,";;20;25;14;27;24;12;30;6;19*21;13;1;5;10;15;9;22;29*23;2;3;7;31;17*28;4;11;8;18;16*26","5",""
244,1101.7623,1059.8406,1484.2888,";;20;25;14;27;24;12;30;6;19*21;13;1;5;10;15;9;22;29*23;2;3;7;31;17*28;4;11;8;18;16*26","5",""
245,1075.6097,1045.9431,1367.6761,";;20;25;27;14;24;12;30;6;19*21;13;1;5;10;15;9;22;29*23;2;3;7;31;17*28;4;11;8;18;16*26","5",""
246,1095.7562,1045.9431,1473.6729,";;20;25;27;14;24;12;30;6;19*21;13;1;5;10;15;9;22;29*23;2;3;7;31;17*28;4;11;8;18;16*26","5",""
247,1068.5018,1045.9431,1328.0923,";;20;25;27;14;24;12;30;6;19*21;13;1;5;10;15;9;22;29*23;2;3;7;31;17*28;4;11;8;18;16*26","5",""
248,1072.9373,1045.9431,1386.6727,";;20;25;27;14;24;12;30;6;19*21;13;1;5;10;15;9;22;29*23;2;3;7;31;17*28;4;11;8;18;16*26","5",""
249,1067.8086,1045.9431,1551.7552,";;20;25;27;14;24;12;30;6;19*21;13;1;5;10;15;9;22;29*23;2;3;7;31;17*28;4;11;8;18;16*26","5",""
250,1052.7473,1045.9431,1181.6714,";;20;25;27;14;24;12;30;6;19*21;13;1;5;10;15;9;22;29*23;2;3;7;31;17*28;4;11;8;18;16*26","5",""
251,1066.9508,1045.9431,1415.1759,";;20;25;27;14;24;12;30;6;19*21;13;1;5;10;15;9;22;29*23;2;3;7;31;17*28;4;11;8;18;16*26","5",""
252,1093.8141,1045.9431,1434.4479,";;20;25;27;14;24;12;30;6;19*21;13;1;5;10;15;9;22;29*23;2;3;7;31;17*28;4;11;8;18;16*26","5",""
253,1064.6096,1045.9431,1353.1045,";;20;25;27;14;24;12;30;6;19*21;13;1;5;10;15;9;22;29*23;2;3;7;31;17*28;4;11;8;18;16*26","5",""
254,1080.0851,1045.9431,1427.629,";;20;25;27;14;24;12;30;6;19*21;13;1;5;10;15;9;22;29*23;2;3;7;31;17*28;4;11;8;18;16*26","5",""
255,1083.5155,1045.9431,1469.5239,";;20;25;27;14;24;12;30;6;19*21;13;1;5;10;15;9;22;29*23;2;3;7;31;17*28;4;11;8;18;16*26","5",""
256,1083.9757,1045.9431,1357.1681,";;20;25;27;14;24;12;30;6;19*21;13;1;5;10;15;9;22;29*23;2;3;7;31;17*28;4;11;8;18;16*26","5",""
257,1061.6039,1045.9431,1345.8179,";;20;25;27;14;24;12;30;6;19*21;13;1;5;10;15;9;22;29*23;2;3;7;31;17*28;4;11;8;18;16*26","5",""
258,1091.9097,1045.9431,1563.6185,";;20;25;27;14;24;12;30;6;19*21;13;1;5;10;15;9;22;29*23;2;3;7;31;17*28;4;11;8;18;16*26","5",""
259,1066.4707,1045.9431,1399.9193,";;20;25;27;14;24;12;30;6;19*21;13;1;5;10;15;9;22;29*23;2;3;7;31;17*28;4;11;8;18;16*26","5",""
260,1067.6523,1045.9431,1344.0725,";;20;25;27;14;24;12;30;6;19*21;13;1;5;10;15;9;22;29*23;2;3;7;31;17*28;4;11;8;18;16*26","5",""
261,1083.7498,1045.9431,1507.7924,";;20;25;27;14;24;12;30;6;19*21;13;1;5;10;15;9;22;29*23;2;3;7;31;17*28;4;11;8;18;16*26","5",""
262,1089.8723,1045.9431,1450.4164,";;20;25;27;14;24;12;30;6;19*21;13;1;5;10;15;9;22;29*23;2;3;7;31;17*28;4;11;8;18;16*26","5",""
263,1069.2491,1045.9431,1407.9763,";;20;25;27;14;24;12;30;6;19*21;13;1;5;10;15;9;22;29*23;2;3;7;31;17*28;4;11;8;18;16*26","5",""
264,1073.3434,1045.9431,1427.0249,";;20;25;27;14;24;12;30;6;19*21;13;1;5;10;15;9;22;29*23;2;3;7;31;17*28;4;11;8;18;16*26","5",""
265,1087.4601,1045.9431,1543.8251,";;20;25;27;14;24;12;30;6;19*21;13;1;5;10;15;31;22*29;23;2;3;7;9;17*28;4;11;8;18;16*26","5",""
266,1061.8243,1045.9431,1304.2357,";;20;25;27;14;24;12;30;6;19*21;13;1;5;10;15;9;22;29*23;2;3;7;31;17*28;4;11;8;18;16*26","5",""
267,1091.9039,1045.9431,1503.2172,";;20;25;27;14;24;12;30;6;19*21;13;1;5;10;15;9;22;29*23;2;3;7;31;17*28;4;11;8;18;16*26","5",""
268,1088.903,1045.9431,1443.6869,";;20;25;27;14;24;12;30;6;19*21;13;1;5;10;15;29;22;9*23;2;3;7;31;17*28;4;11;8;18;16*26","5",""
269,1077.6426,1045.9431,1581.9691,";;20;25;27;14;24;12;30;6;19*21;13;1;5;10;15;9;22;29*23;2;3;7;31;17*28;4;11;8;18;16*26","5",""
270,1085.7131,1045.9431,1410.4913,";;20;25;27;14;24;12;30;6;19*21;13;1;5;10;15;9;22;29*23;2;3;7;31;17*28;4;11;8;18;16*26","5",""
271,1066.2692,1045.9431,1341.2726,";;20;25;27;14;24;12;30;6;19*21;13;1;5;10;15;9;22;29*23;2;3;7;31;17*28;4;11;8;18;16*26","5",""
272,1049.6748,1024.725,1192.402,";;20;25;27;14;24;12;30;6;19*21;13;1;5;10;15;29;22;9*23;2;3;7;31;17*28;4;11;8;18;16*26","5",""
273,1056.0183,1024.725,1367.872,";;20;25;27;14;24;12;30;6;19*21;13;1;5;10;15;29;22;9*23;2;3;7;31;17*28;4;11;8;18;16*26","5",""
274,1061.3898,1021.46545,1433.513,";;20;25;27;14;24;12;30;6;19*21;13;1;5;10;15;9;22*18;23;2;3;7;31*17;28;4;11;8;29*16;26","5",""
275,1060.2944,1021.46545,1476.1569,";;20;25;27;14;24;12;30;6;19*21;13;1;5;10;15;17;22*18;23;2;3;7;31;9*28;4;11;8;29;16*26","5",""
276,1057.6847,1021.46545,1445.2251,";;20;25;27;14;24;12;30;6;19*21;13;1;5;10;15;9;22*18;23;2;3;7;31*17;28;4;11;8;29*16;26","5",""
277,1047.2909,1021.46545,1445.2251,";;20;25;27;14;24;12;30;6;19*21;13;1;5;10;15;9;22*18;23;2;3;7;31*17;28;4;11;8;29*16;26","5",""
278,1082.5533,1021.46545,1515.9653,";;20;25;27;14;24;12;30;6;19*21;13;1;5;10;15;9;22*18;23;2;3;7;31*17;28;4;11;8;29*16;26","5",""
279,1056.7306,1021.46545,1334.9308,";;20;25;27;14;24;12;30;6;19*21;13;1;5;10;15;9;22*18;23;2;3;7;31*17;28;4;11;8;29*16;26","5",""
280,1048.9465,1021.46545,1637.1096,";;20;25;27;14;24;12;30;6;19*21;13;1;5;10;15;9;22*18;23;2;3;7;31*17;28;4;11;8;29*16;26","5",""
281,1051.7593,1021.46545,1361.603,";;20;25;27;14;24;12;30;6;19*21;13;1;5;10;15;9;22*18;23;2;3;7;31*17;28;4;11;8;29*16;26","5",""
282,1050.0487,1021.46545,1416.7421,";;20;25;27;14;24;12;30;6;19*21;13;1;5;10;15;9;22*18;23;2;3;7;31*17;28;4;11;8;29*16;26","5",""
283,1055.7026,1021.46545,1447.7709,";;20;25;27;14;24;12;30;6;19*21;13;1;5;10;15;9;22*18;23;2;3;7;31*17;28;4;11;8;29*16;26","5",""
284,1042.4667,1021.46545,1349.7013,";;20;25;27;14;24;12;30;6;19*21;13;1;5;10;15;9;22*18;23;2;3;7;31*17;28;4;11;8;29*16;26","5",""
285,1043.2883,1021.46545,1441.2777,";;20;25;27;14;24;12;30;6;19*21;13;1;5;10;15;9;22*18;23;2;3;7;31*17;28;4;11;8;29*16;26","5",""
286,1051.3618,1021.46545,1462.7859,";;20;25;27;14;24;12;30;6;19*21;13;1;5;10;15;9;22*18;23;2;3;7;31*17;28;4;11;8;29*16;26","5",""
287,1042.7828,1021.46545,1293.5642,";;20;25;27;14;24;12;30;6;19*21;13;1;5;10;15;9;22*18;23;2;3;7;31*17;28;4;11;8;29*16;26","5",""
288,1068.5208,1021.46545,1425.5028,";;20;25;27;14;24;12;30;6;19*21;13;1;5;10;15;9;22*18;23;2;3;7;31*17;28;4;11;8;29*16;26","5",""
289,1086.0398,1021.46545,1520.0269,";;20;25;27;14;24;12;30;6;19*21;13;1;5;10;15;9;22*18;23;2;3;7;31*17;28;4;11;8;29*16;26","5",""
290,1042.9976,1021.46545,1416.138,";;20;25;27;14;24;12;30;6;19*21;13;1;5;10;15;9;22*18;23;2;3;7;31*17;28;4;11;8;29*16;26","5",""
291,1045.3041,1021.46545,1415.5721,";;20;25;27;14;24;12;30;6;19*21;13;1;5;10;15;9;22*18;23;2;3;7;31*17;28;4;11;8;29*16;26","5",""
292,1083.9005,1021.46545,1573.9138,";;20;25;27;14;24;12;30;6;19*21;13;1;5;10;15;9;22*18;23;2;3;7;31*17;28;4;11;8;29*16;26","5",""
293,1060.1946,1021.46545,1400.7747,";;20;25;27;14;24;12;30;6;19*21;13;1;5;10;15;9;22*18;23;2;3;7;31*17;28;4;11;8;29*16;26","5",""
294,1042.6855,1021.46545,1394.3141,";;20;25;27;14;24;12;30;6;19*21;13;1;5;10;15;9;22*18;23;2;3;7;31*17;28;4;11;8;29*16;26","5",""
295,1053.478,1021.46545,1472.3619,";;20;25;27;14;24;12;30;6;19*21;13;1;5;10;15;9;22*18;23;2;3;7;31*17;28;4;11;8;29*16;26","5",""
296,1048.451,1021.46545,1407.6012,";;20;25;27;14;24;12;30;6;19*21;13;1;5;10;15;9;22*18;23;2;3;7;31*17;28;4;11;8;29*16;26","5",""
297,1053.397,1021.46545,1422.4501,";;20;25;27;14;24;12;30;6;19*21;13;1;5;10;15;9;22*18;23;2;3;7;31*17;28;4;11;8;29*16;26","5",""
298,1055.8871,1018.0862,1659.6512,";;20;25;27;24;14;12;30;6;19*21;13;1;5;10;15;9;22*18;23;2;3;7;31*17;28;4;11;8;29*16;26","5",""
299,1050.9977,1018.0862,1334.9308,";;20;25;27;24;14;12;30;6;19*21;13;1;5;10;15;9;22*18;23;2;3;7;31*17;28;4;11;8;29*16;26","5",""
300,1050.622,1018.0862,1392.5939,";;20;25;27;24;14;12;30;6;19*21;13;1;5;10;15;9;22*18;23;2;3;7;31*17;28;4;11;8;29*16;26","5",""
301,1061.682,1018.0862,1404.222,";;20;25;27;24;14;12;30;6;19*21;13;1;5;10;15;9;22*18;23;2;3;7;31*17;28;4;11;8;29*16;26","5",""
302,1054.8202,1018.0862,1495.9976,";;20;25;27;24;14;12;30;6;19*21;13;1;5;10;15;9;22*18;23;2;3;7;31*17;28;4;11;8;29*16;26","5",""
303,1039.7786,1018.0862,1396.225,";;20;25;27;24;14;12;30;6;19*21;13;1;5;10;15;9;22*18;23;2;3;7;31*17;28;4;11;8;29*16;26","5",""
304,1075.5385,1018.0862,1577.6584,";;20;25;27;24;14;12;30;6;19*21;13;1;5;10;15;9;22*18;23;2;3;7;31*17;28;4;11;8;29*16;26","5",""
305,1038.6461,1018.0862,1390.2086,";;20;25;27;24;14;12;30;6;19*21;13;1;5;10;15;9;22*18;23;2;3;7;31*17;28;4;11;8;29*16;26","5",""
306,1022.08325,1018.0862,1123.6622,";;20;25;27;24;14;12;30;6;19*21;13;1;5;10;15;9;22*18;23;2;3;7;31*17;28;4;11;8;29*16;26","5",""
307,1021.12006,1018.0862,1093.2587,";;20;8;27;24;14;12;30;6;19;21*13;1;5;10;15;9;22;18;23*2;3;7;31;17*28;4;11;25;29;16*26","5",""
308,1049.8185,1016.59235,1479.0398,";;20;25;27;24;14;12;30;6;19*21;13;1;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29*16;26","5",""
309,1049.2557,1016.59235,1371.1132,";;20;25;27;24;14;12;30;6;19*21;13;1;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29*16;26","5",""
310,1040.7689,1016.59235,1346.4924,";;20;25;27;24;14;12;30;6;19*21;13;1;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29*16;26","5",""
311,1045.5164,1016.59235,1464.9211,";;20;25;27;24;14;12;30;6;19*21;13;1;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29*16;26","5",""
312,1064.3906,1016.59235,1429.1157,";;20;25;27;24;14;12;30;6;19*21;13;1;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29*16;26","5",""
313,1067.0659,1016.59235,1473.3658,";;20;25;27;24;14;12;30;6;19*21;13;1;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29*16;26","5",""
314,1029.7422,1016.59235,1432.413,";;20;25;27;24;14;12;30;6;19*21;13;1;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29*16;26","5",""
