"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1280.111"
116,1561.0703,1498.0314,1860.6909,";;6;8;3;37;19;15*39;26;20;11;9;44*23;22;25;38;42;4;13*46;34;33;30;21;2;10;28*7;40;43;31;1;5;12*17;36;27;24;29;45;32;18;35*47;16;41;14","7",""
117,1548.0858,1498.0314,1865.106,";;6;8;3;37;19;15*39;26;20;11;9;44*23;22;25;38;42;4;13*46;34;33;30;21;2;10;28*7;40;43;31;1;5;12*17;36;27;24;29;45;32;18;35*47;16;41;14","7",""
118,1528.7705,1498.0314,1762.2339,";;6;8;3;37;19;15*39;26;20;11;9;44*23;22;25;38;42;4;13*46;34;33;30;21;2;10;28*7;40;43;31;1;5;12*17;36;27;24;29;45;32;18;35*47;16;41;14","7",""
119,1515.432,1498.0314,1813.9006,";;6;8;3;37;19;15*39;26;20;11;9;44*23;22;25;38;42;4;13*46;34;33;30;21;2;10;28*7;40;43;31;1;5;12*17;36;27;24;29;45;32;18;35*47;16;41;14","7",""
120,1522.0791,1498.0314,1816.796,";;6;8;3;37;19;15*39;26;20;11;9;44*23;22;25;38;42;4;13*46;34;33;30;21;2;10;28*7;40;43;31;1;5;12*17;36;27;24;29;45;32;18;35*47;16;41;14","7",""
121,1518.8025,1471.1411,1765.538,";;6;8;3;37;19;15*39;26;20;11;9*17;23;22;25;38;42;4*13;46;34;33;30;21;2*10;28;7;40;43;31;1;5*12;44;36;27;24;29;45;32;18;35*47;16;41;14","7",""
122,1530.7484,1471.1411,1793.8496,";;6;8;3;37;19;15*39;26;20;11;9*17;23;22;25;38;42;4*13;46;34;29;30;21*2;10;28;7;40;43;31;1*5;12;44;36;27;24;33;45;32*18;35;47;16;41;14","7",""
123,1525.597,1471.1411,1874.8046,";;6;8;3;37;19;15*39;26;20;11;9*17;23;22;25;38;42;4*13;46;34;33;30;21;2*10;28;7;40;43;31;1;5*12;44;36;27;24;29;45;32;18;35*47;16;41;14","7",""
124,1559.3052,1471.1411,2042.1726,";;6;8;3;37;19;15*39;26;20;11;9*17;23;22;25;38;42;4*13;46;34;33;30;21;2*10;28;7;40;43;31;1;5*12;44;36;27;24;29;45;32;18;35*47;16;41;14","7",""
125,1500.8951,1471.1411,1937.516,";;6;8;3;37;19;15*39;26;20;11;9*17;23;22;25;38;42;4*13;46;34;33;30;21;2*10;28;7;40;43;31;1;5*12;44;36;27;24;29;45;32;18;35*47;16;41;14","7",""
126,1488.515,1471.1411,1797.8157,";;6;8;3;37;19;15*39;26;20;11;9*17;23;22;25;38;42;4*13;46;34;33;30;21;2*10;28;7;40;43;31;1;5*12;44;36;27;24;29;45;32;18;35*47;16;41;14","7",""
127,1505.332,1471.1411,2054.1257,";;6;8;3;37;19;15*39;26;20;11;9*17;23;22;25;38;42;4*13;46;34;33;30;21;2*10;28;7;40;43;31;1;5*12;44;36;27;24;29;45;32;18;35*47;16;41;14","7",""
128,1485.1665,1471.1411,1856.3728,";;6;8;3;37;19;15*39;26;20;11;9*17;23;22;25;38;42;4*13;46;34;33;30;21;2*10;28;7;40;43;31;1;5*12;44;36;27;24;29;45;32;18;35*47;16;41;14","7",""
129,1492.9564,1471.1411,1871.7954,";;6;8;3;37;19;15*39;26;20;11;9*17;23;22;25;38;42;4*13;46;34;33;30;21;2*10;28;7;40;43;31;1;5*12;44;36;27;24;29;45;32;18;35*47;16;41;14","7",""
130,1486.78,1471.1411,1805.7517,";;6;8;3;37;19;15*39;26;20;11;9*17;23;22;25;38;42;4*13;46;34;33;30;21;2*10;28;7;40;43;31;1;5*12;44;36;27;24;29;45;32;18;35*47;16;41;14","7",""
131,1494.6536,1471.1411,1864.1049,";;6;8;3;37;19;15*39;26;20;11;9*17;23;22;25;38;42;4*13;46;34;33;30;21;2*10;28;7;40;43;31;1;5*12;44;36;27;24;29;45;32;18;35*47;16;41;14","7",""
132,1490.2195,1471.1411,1891.9478,";;6;8;3;37;19;15*39;26;20;11;9*17;23;22;25;38;42;4*13;46;34;33;30;21;2*10;28;7;40;43;31;1;5*12;44;36;27;24;29;45;32;18;35*47;16;41;14","7",""
133,1487.4698,1471.1411,1889.5049,";;6;8;3;37;19;15*39;26;20;11;9*17;23;22;25;38;42;4*13;46;34;33;30;21;2*10;28;7;40;43;31;1;5*12;44;36;27;24;29;45;32;18;35*47;16;41;14","7",""
134,1487.4102,1471.1411,1959.1116,";;6;8;3;37;19;15*39;26;20;11;9*17;23;22;25;38;42;4*13;46;34;33;30;21;2*10;28;7;40;43;31;1;5*12;44;36;27;24;29;45;32;18;35*47;16;41;14","7",""
135,1493.6708,1471.1411,1895.4868,";;6;8;3;37;19;15*39;26;20;11;9*17;23;22;25;38;42;4*13;46;34;33;30;21;2*10;28;7;40;43;31;1;5*12;44;36;27;24;29;45;32;18;35*47;16;41;14","7",""
136,1500.5472,1471.1411,1997.8126,";;6;8;3;37;19;15*39;26;20;11;9*17;23;22;25;38;42;4*13;46;34;33;30;21;2*10;28;7;40;43;31;1;5*12;44;36;27;24;29;45;32;18;35*47;16;41;14","7",""
137,1487.9855,1471.1411,1737.2417,";;6;8;3;37;19;15*39;26;20;11;9*17;23;22;25;38;42;4*13;46;34;33;30;21;2*10;28;7;40;43;31;1;5*12;44;36;27;24;29;45;32;18;35*47;16;41;14","7",""
138,1488.413,1471.1411,1873.1699,";;6;8;3;37;19;15*39;26;20;11;9*17;23;22;25;38;42;4*13;46;34;33;30;21;2*10;28;7;40;43;31;1;5*12;44;36;27;24;29;45;32;18;35*47;16;41;14","7",""
139,1505.8676,1462.5238,1904.306,";;6;8;3;37;19;15*39;26;20;11;9*17;23;22;25;38;42;4*13;46;34;33;30;21;2*10;28;7;40;43;31;1;5*12;35;36;27;24;29;45;32;18;44*47;16;41;14","7",""
140,1482.1343,1462.5238,1702.4684,";;6;8;3;37;19;15*39;26;20;11;9*17;23;22;25;38;42;4*13;46;34;33;30;21;2*10;28;7;40;43;31;1;5*12;35;36;27;24;29;45;32;18;44*47;16;41;14","7",""
141,1502.0778,1462.5238,1937.4088,";;6;8;3;37;19;15*39;26;20;11;9*17;23;22;25;38;42;4*13;46;34;33;30;21;2*10;28;7;40;43;31;1;5*12;35;36;27;24;29;45;32;18;44*47;16;41;14","7",""
142,1493.6451,1462.5238,1879.229,";;6;8;3;37;19;15*39;26;20;11;9*17;23;22;25;38;42;4*13;46;34;33;30;21;2*10;28;7;40;43;31;1;5*12;35;36;27;24;29;45;32;18;44*47;16;41;14","7",""
143,1487.7797,1462.5238,1887.4473,";;6;8;3;37;19;15*39;26;20;11;9*17;23;22;25;38;42;4*13;46;34;33;30;21;2*10;28;7;40;43;31;1;5*12;35;36;27;24;29;45;32;18;44*47;16;41;14","7",""
144,1493.5231,1462.5238,1853.0305,";;6;8;3;37;19;15*39;26;20;11;9*17;23;22;25;38;42;4*13;46;34;33;30;21;2*10;28;7;40;43;31;1;5*12;35;36;27;24;29;45;32;18;44*47;16;41;14","7",""
145,1474.505,1462.5238,1799.8354,";;6;8;3;37;19;15*39;26;20;11;9*17;23;22;25;38;42;4*13;46;34;33;30;21;2*10;28;7;40;43;31;1;5*12;35;36;27;24;29;45;32;18;44*47;16;41;14","7",""
146,1491.3843,1462.5238,1826.4148,";;6;8;3;37;19;15*39;26;20;11;9*17;23;22;25;38;42;4*13;46;34;33;30;21;2*10;28;7;40;43;31;1;5*12;35;36;27;24;29;45;32;18;44*47;16;41;14","7",""
147,1474.1919,1462.5238,1824.6115,";;6;8;3;37;19;15*39;26;20;11;9*17;23;22;25;38;42;4*13;46;34;33;30;21;2*10;28;7;40;43;31;1;5*12;35;36;27;24;29;45;32;18;44*47;16;41;14","7",""
148,1482.5242,1460.9707,1870.0752,";;6;8;3;37;35;15;39*26;20;11;9;17*23;22;25;38;42;4;13*46;34;33;30;21;2;10;28*7;40;43;31;1;5;12*19;36;27;24;29;45;32;18*44;41;16;47;14","7",""
149,1478.9343,1460.9707,1754.4677,";;6;8;3;37;19;15*39;26;20;11;9*17;23;22;25;38;42;4*13;46;34;33;30;21;2*10;28;7;40;43;31;1;5*12;35;36;27;24;29;45;32;18;44*41;16;47;14","7",""
150,1486.7556,1460.9707,1674.5475,";;6;8;3;37;19;15*39;26;20;11;9*17;23;22;25;38;42;4*13;46;34;33;30;21;2*10;28;7;40;43;31;1;5*12;35;36;27;24;29;45;32;18;44*41;16;47;14","7",""
151,1477.4052,1459.9203,1747.5575,";;6;8;3;37;19;15*39;26;20;11;9*17;23;22;25;38;42;4*13;46;34;33;30;21;2*10;28;7;40;12;31;1*5;43;35;36;27;24;29;45;32;18*44;41;16;47;14","7",""
152,1504.5225,1459.9203,1914.4655,";;6;8;3;37;19;15*39;26;20;11;9*17;23;22;25;38;42;4*13;46;34;33;30;21;2*10;28;7;40;12;31;1*5;43;35;36;27;24;29;45;32;18*44;41;16;47;14","7",""
153,1489.6904,1456.999,1864.9708,";;42;8;3;37;19;15;39*26;20;11;9;17*23;22;38;25;6;4;13*46;34;33;30;21;2;10;28*7;40;43;31;1;5;12;35;36*27;24;29;45;32;18;44;41;16*47;14","7",""
154,1474.1005,1456.999,1723.1316,";;6;8;3;37;19;15*39;26;20;11;9*17;23;22;38;25;42;4*13;46;34;33;30;21;2*10;28;7;40;43;31;1;5*12;35;36;27;24;29;45;32;18;44*41;16;47;14","7",""
155,1484.1619,1455.9486,1811.9583,";;6;8;3;37;19;15*39;26;20;11;9*17;23;22;38;25;42;4*13;46;34;33;30;21;2*10;28;7;40;12;31;1*5;43;35;36;27;24;29;45;32;18*44;41;16;47;14","7",""
156,1491.4521,1455.9486,1785.4702,";;6;8;3;37;19;15*39;26;20;11;9*17;23;22;38;25;42;4*13;46;34;33;30;21;2*10;28;7;40;12;31;1*5;43;35;36;27;24;29;45;32;18*44;41;16;47;14","7",""
157,1475.6458,1455.9486,1816.6619,";;6;8;3;37;19;15*39;26;20;11;9*17;23;22;38;25;42;4*13;46;34;33;30;21;2*10;28;7;40;12;31;1*5;43;35;36;27;24;29;45;32;18*44;41;16;47;14","7",""
158,1466.52,1455.9486,1863.1503,";;6;8;3;37;19;15*39;26;20;11;9*17;23;22;38;25;42;4*13;46;34;33;30;21;2*10;28;7;40;12;31;1*5;43;35;36;27;24;29;45;32;18*44;41;16;47;14","7",""
159,1487.8071,1455.9486,1838.0397,";;6;8;3;37;19;15*39;26;20;11;9*17;23;22;38;25;42;4*13;46;34;33;30;21;2*10;28;7;40;12;31;1*5;43;35;36;27;24;29;45;32;18*44;41;16;47;14","7",""
160,1483.3081,1455.9486,1789.8884,";;6;8;3;37;19;15*39;26;20;11;9*17;23;22;38;25;42;4*13;46;34;33;30;21;2*10;28;7;40;12;31;1*5;43;35;36;27;24;29;45;32;18*44;41;16;47;14","7",""
161,1470.4537,1455.9486,1826.6766,";;6;8;3;37;19;15*39;26;20;11;9*17;23;22;38;25;42;4*13;46;34;33;30;21;2*10;28;7;40;12;31;1*5;43;35;36;27;24;29;45;32;18*44;41;16;47;14","7",""
162,1486.481,1455.9486,1860.2258,";;6;8;3;37;19;15*39;26;20;11;9*17;23;22;38;25;42;4*13;46;34;33;30;21;2*10;28;7;40;12;31;1*5;43;35;36;27;24;29;45;32;18*44;41;16;47;14","7",""
163,1473.7852,1448.4054,1872.6127,";;6;8;3;37;19;15*39;26;20;11;9*17;23;22;38;25;42;4*13;46;34;33;30;21;2*10;28;7;40;12;31;1*5;43;35;45;27;24;29;36;32;18*44;41;16;47;14","7",""
164,1474.4363,1448.4054,1772.9858,";;6;8;3;37;19;15*39;26;20;11;9*17;23;22;38;25;42;4*13;46;34;33;30;21;2*10;28;7;40;12;31;1*5;43;35;45;27;24;29;36;32;18*44;41;16;47;14","7",""
165,1474.7443,1448.4054,1783.5201,";;6;8;3;37;19;15*39;26;20;11;9*17;23;22;38;25;42;4*13;46;34;33;30;21;2*10;28;7;40;12;31;1*5;43;35;45;27;24;29;36;32;18*44;41;16;47;14","7",""
166,1491.6173,1448.4054,1939.8417,";;6;8;3;37;19;15*39;26;20;11;9*17;23;22;38;25;42;4*13;46;34;33;30;21;2*10;28;7;40;12;31;1*5;43;35;45;27;24;29;36;32;18*44;41;16;47;14","7",""
167,1459.4156,1448.4054,1758.9608,";;6;8;3;37;19;15*39;26;20;11;9*17;23;22;38;25;42;4*13;46;34;33;30;21;2*10;28;7;40;12;31;1*5;43;35;45;27;24;29;36;32;18*44;41;16;47;14","7",""
168,1473.1475,1448.4054,1939.8417,";;6;8;3;37;19;15*39;26;20;11;9*17;23;22;38;25;42;4*13;46;34;33;30;21;2*10;28;7;40;12;31;1*5;43;35;45;27;24;29;36;32;18*44;41;16;47;14","7",""
169,1462.4407,1448.4054,1783.5201,";;6;8;3;37;19;15*39;26;20;11;9*17;23;22;38;25;42;4*13;46;34;33;30;21;2*10;28;7;40;12;31;1*5;43;35;45;27;24;29;36;32;18*44;41;16;47;14","7",""
170,1478.4457,1447.1472,2015.0017,";;6;8;3;37;19;15*39;26;20;11;9*17;23;22;38;25;42;4*13;46;34;33;30;21;2*10;28;7;40;12;31;43*5;1;35;45;27;24;29;36;32;18;44*41;16;47;14","7",""
171,1468.2197,1447.1472,1742.9122,";;6;8;3;37;19;15*39;26;20;11;9*17;23;22;38;25;42;4*13;46;34;33;30;21;2*10;28;7;40;12;31;43*5;1;35;45;27;24;29;36;32;18;44*41;16;47;14","7",""
172,1466.4198,1447.1472,1965.9435,";;6;8;3;37;19;15*39;26;20;11;9*17;23;22;38;25;42;4*13;46;34;33;30;21;2*10;28;7;40;12;31;43*5;1;35;45;27;24;29;36;32;18;44*41;16;47;14","7",""
173,1476.784,1447.1472,1946.6329,";;6;8;3;37;19;15*39;26;20;11;9*17;23;22;38;25;42;4*13;46;34;33;30;21;2*10;28;7;40;12;31;43*5;1;35;45;27;24;29;36;32;18;44*41;16;47;14","7",""
174,1465.7019,1447.1472,1811.1447,";;6;8;3;37;19;15*39;26;20;11;9*17;23;22;38;25;42;4*13;46;34;33;30;21;2*10;28;7;40;12;31;43*5;1;35;45;27;24;29;36;32;18;44*41;16;47;14","7",""
175,1480.2773,1435.3043,2038.2865,";;6;8;3;37;19;15*39;26;20;11;9*17;35;22;38;25;42;4*13;46;34;33;30;21;2*10;28;7;40;12;31;43*5;1;23;45;27;24;29;36;32;18;44*41;16;47;14","7",""
176,1467.0117,1435.3043,1781.0532,";;6;8;3;37;19;15*39;26;20;11;9*17;35;22;38;25;42;4*13;46;34;33;30;21;2*10;28;7;40;12;31;43*5;1;23;45;27;24;29;36;32;18;44*41;16;47;14","7",""
177,1463.0928,1435.3043,1786.675,";;6;8;3;37;19;15*39;26;20;11;9*17;35;22;38;25;42;4*13;46;34;33;30;21;2*10;28;7;40;12;31;43*5;1;23;45;27;24;29;36;32;18;44*41;16;47;14","7",""
178,1453.9811,1435.3043,1972.8585,";;6;8;3;37;19;15*39;26;20;11;9*17;35;22;38;25;42;4*13;46;34;33;30;21;2*10;28;7;40;12;31;43*5;1;23;45;27;24;29;36;32;18;44*41;16;47;14","7",""
179,1453.9808,1435.3043,1933.9504,";;6;8;3;37;19;15*39;26;20;11;9*17;35;22;38;25;42;4*13;46;34;33;30;21;2*10;28;7;40;12;31;43*5;1;23;45;27;24;29;36;32;18;44*41;16;47;14","7",""
180,1468.5541,1435.3043,1891.4531,";;6;8;3;37;19;15*39;26;20;11;9*17;35;22;38;25;42;4*13;46;34;33;30;21;2*10;28;7;40;12;31;43*5;1;23;45;27;24;29;36;32;18;44*41;16;47;14","7",""
181,1452.9806,1435.3043,1806.0261,";;6;8;3;37;19;15*39;26;20;11;9*17;35;22;38;25;34;4*13;46;42;33;30;21;2*10;28;7;40;12;31;43*5;1;23;45;27;24;29;36;32;18;44*41;16;47;14","7",""
182,1470.0448,1435.3043,1872.5419,";;6;8;3;37;19;15*39;26;20;11;9*17;35;22;38;25;42;4*13;46;34;33;30;21;2*10;28;7;40;12;31;43*5;1;23;45;27;24;29;36;32;18;44*41;16;47;14","7",""
183,1477.7692,1435.3043,2052.816,";;6;8;3;37;19;15*39;26;20;11;9*17;35;22;38;25;42;4*13;46;34;33;30;21;2*10;28;7;40;12;31;43*5;1;23;45;27;24;29;36;32;18;44*41;16;47;14","7",""
184,1456.3057,1435.3043,1775.3486,";;6;8;3;37;19;15*39;26;20;11;9*17;35;22;38;25;42;4*13;46;34;33;30;21;2*10;28;7;40;12;31;43*5;1;23;45;27;24;29;36;32;18;44*41;16;47;14","7",""
185,1450.5863,1435.3043,1721.4651,";;6;8;3;37;19;15*39;26;20;11;9*17;35;22;38;25;42;4*13;46;34;33;30;21;2*10;28;7;40;12;31;43*5;1;23;45;27;24;29;36;32;18;44*41;16;47;14","7",""
186,1448.6726,1435.3043,1973.9839,";;6;8;3;37;19;15*39;26;20;11;9*17;35;22;38;25;42;4*13;46;34;33;30;21;2*10;28;7;40;12;31;43*5;1;23;45;27;24;29;36;32;18;44*41;16;47;14","7",""
187,1467.5836,1435.2991,1984.7517,";;20;8;3;37;19;15;39*26;6;11;9;47*35;22;38;25;42;4;13;46*34;33;30;21;2;10;28*7;40;12;31;43;5;1;23;45*27;24;29;36;32;18;44;41*16;17;14","7",""
188,1459.4459,1435.2991,1890.47,";;6;8;3;37;19;15*39;26;20;11;9*47;35;22;38;25;42;4*13;46;34;33;30;21;2*10;28;7;40;12;31;43*5;1;23;45;27;24;29;36;32;18;44*41;16;17;14","7",""
189,1457.8285,1435.2991,1793.9252,";;6;8;3;37;19;15*39;26;20;11;9*47;35;22;38;25;42;4*13;46;34;33;30;21;2*10;28;7;40;12;31;43*5;1;23;45;27;24;29;36;32;18;44*41;16;17;14","7",""
190,1457.3494,1424.3192,1993.2673,";;6;8;3;37;19;15*39;26;20;11;9*47;35;22;38;25;42;4*13;46;34;2;30;21;33*10;28;7;40;12;31;43*5;1;23;45;27;24;29;36;32;18;44*41;16;17;14","7",""
191,1442.4025,1424.3192,1791.8975,";;6;8;3;37;19;15*39;26;20;11;9*47;35;22;38;25;42;4*13;46;34;2;30;21;33*10;28;7;40;12;31;43*5;1;23;45;27;24;29;36;32;18;44*41;16;17;14","7",""
192,1469.9899,1419.526,1940.5223,";;6;8;3;37;19;15*39;26;20;11;9*47;35;22;38;25;42;4*13;46;34;2;30;21;33*10;28;7;40;12;31;43*5;1;23;45;29;24;27;36;32;18;44*41;16;17;14","7",""
193,1448.0425,1419.526,1786.2526,";;6;8;3;37;19;15*39;26;20;11;9*47;35;22;38;25;42;4*13;46;34;2;30;21;33*10;28;7;40;12;31;43*5;1;23;45;29;24;27;36;32;18;44*41;16;17;14","7",""
194,1461.8274,1419.526,1918.1208,";;6;8;3;37;19;15*39;26;20;11;9*47;35;22;38;25;42;4*13;46;34;2;30;21;33*10;28;7;40;12;31;43*5;1;23;45;29;24;27;36;32;18;44*41;16;17;14","7",""
195,1441.8921,1417.5907,1773.9985,";;6;8;3;37;19;15*39;26;20;11;9*17;35;22;38;25;42;4*13;46;34;2;33;21;30*10;28;7;40;12;31;43*5;1;29;45;23;24;27;36;32;18;44*41;16;47;14","7",""
196,1435.756,1417.5907,1820.9642,";;6;8;3;37;19;15*39;26;20;11;9*17;35;22;38;25;42;4*13;46;34;2;33;21;30*10;28;7;40;12;31;43*5;1;23;45;29;24;27;36;32;18;44*41;16;47;14","7",""
197,1444.2909,1417.5854,1716.2899,";;6;8;3;37;19;15*39;26;20;11;9*47;35;22;38;25;42;4*13;46;34;2;33;21;30*10;28;7;40;12;31;43*5;1;23;45;29;24;27;36;32;18;44*41;16;17;14","7",""
198,1460.609,1415.3611,1842.3,";;6;8;3;37;19;15*39;26;20;11;9*17;35;22;38;25;42;4*13;46;34;2;33;21;30*10;28;7;40;12;31;43*5;1;23;45;29;24;27;36;32;44;18*41;16;47;14","7",""
199,1427.5983,1415.3558,1707.4961,";;6;8;3;37;19;15*39;26;20;11;9*47;35;22;38;25;42;4*13;46;34;2;33;21;30*10;28;7;40;12;31;43*5;1;23;45;29;24;27;36;32;44;18*41;16;17;14","7",""
200,1443.514,1410.375,1883.1201,";;6;19;3;37;8;15*39;26;20;11;9*17;35;22;38;25;42;4*13;46;34;2;33;21;30*10;28;7;40;12;31;43*5;1;23;45;29;24;27;36;32;44;18*41;16;47;14","7",""
201,1437.9161,1410.3699,1701.562,";;6;19;3;37;8;15*39;26;20;11;9*47;35;22;38;25;42;4*13;46;34;2;33;21;30*10;28;7;40;12;31;43*5;1;23;45;29;24;27;36;32;44;18*41;16;17;14","7",""
202,1426.6273,1409.7894,1814.7341,";;6;19;3;37;8;15*39;26;20;11;9*47;35;22;38;25;42;4*13;46;34;2;33;21;30*10;28;7;40;43;31;12*5;1;23;45;29;24;27;36;32;44;18*41;16;17;14","7",""
203,1446.0574,1409.7894,1764.8424,";;6;19;3;37;8;15*39;26;20;11;9*47;35;22;38;25;42;4*13;46;34;2;33;21;30*10;28;7;40;43;31;12*5;1;23;45;29;24;27;36;32;44;18*41;16;17;14","7",""
204,1422.6575,1409.7894,1691.944,";;6;19;3;37;8;15*39;26;20;11;9*47;35;22;38;25;42;4*13;46;34;2;33;21;30*10;28;7;40;43;31;12*5;1;23;45;29;24;27;36;32;44;18*41;16;17;14","7",""
205,1440.2627,1409.7894,1838.0476,";;6;19;3;37;8;15*39;26;20;11;9*47;35;22;38;25;42;4*13;46;34;2;33;21;30*10;28;7;40;43;31;12*5;1;23;45;29;24;27;36;32;44;18*41;16;17;14","7",""
206,1422.5992,1409.7894,1595.8594,";;6;19;3;37;8;15*39;26;20;11;9*47;35;22;38;25;42;4*13;46;34;2;33;21;30*10;28;7;40;43;31;12*5;1;23;45;29;24;27;36;32;44;18*41;16;17;14","7",""
207,1438.567,1409.7894,1796.2262,";;6;19;3;37;8;15*39;26;20;11;9*47;35;22;38;25;42;4*13;46;34;2;33;21;30*10;28;7;40;43;31;12*5;1;23;45;29;24;27;36;32;44;18*41;16;17;14","7",""
208,1427.4163,1409.7894,1767.7433,";;6;19;3;37;8;15*39;26;20;11;9*47;35;22;38;25;42;4*13;46;34;2;33;21;30*10;28;7;40;43;31;12*5;1;23;45;29;24;27;36;32;44;18*41;16;17;14","7",""
209,1435.6317,1409.7894,1788.6088,";;6;19;3;37;8;15*39;26;20;11;9*47;35;22;38;25;42;4*13;46;34;2;33;21;30*10;28;7;40;43;31;12*5;1;23;45;29;24;27;36;32;44;18*41;16;17;14","7",""
210,1442.297,1409.7894,1734.9343,";;6;19;3;37;8;15*39;26;20;11;9*47;35;22;38;25;42;4*13;46;34;2;33;21;30*10;28;7;40;43;31;12*5;1;23;45;29;24;27;36;32;44;18*41;16;17;14","7",""
211,1429.2662,1409.7894,1807.0626,";;6;19;3;37;8;15*39;26;20;11;9*47;35;22;38;25;42;4*13;46;34;2;33;21;30*10;28;7;40;43;31;12*5;1;23;45;29;24;27;36;32;44;18*41;16;17;14","7",""
212,1441.7549,1408.533,1858.2777,";;6;19;3;37;8;15*39;26;20;11;9*47;35;22;38;25;42;4*13;46;34;2;33;21;30*10;28;7;40;43;31;1;5*12;23;45;29;24;27;36;32;44*18;41;16;17;14","7",""
213,1433.1255,1402.3031,1860.3528,";;35;19;3;37;8;15;39*26;20;11;9;47*6;22;38;25;42;4*13;46;34;2;33;21;30*10;28;7;40;43;31;12*5;1;23;45;29;24;27;36;32;44;18*41;16;17;14","7",""
214,1432.9692,1402.3031,1725.2788,";;35;19;3;37;8;15;39*26;20;11;9;47*6;22;38;25;42;4*13;46;34;2;33;21;30*10;28;7;40;43;31;12*5;1;23;45;29;24;27;36;32;44;18*41;16;17;14","7",""
215,1438.3319,1401.0466,1899.369,";;35;19;3;37;8;15;39*26;20;11;9;47*6;22;38;25;42;4*13;46;34;2;33;21;30*10;28;7;40;43;31;1;5*12;23;45;29;24;27;36;32;44*18;41;16;17;14","7",""
216,1447.7855,1401.0466,1870.6516,";;35;19;3;37;8;15;39;36*20;11;9;47;6*22;38;25;42;4;13;46*34;2;33;21;30;10;28*7;40;43;31;1;5;12;23;45*29;24;27;26;32;44;18;41*16;17;14","7",""
217,1444.9191,1401.0466,1896.6859,";;35;19;3;37;8;15;39*26;20;11;9;47*6;22;38;25;42;4*13;46;34;2;33;21;30*10;28;7;40;43;31;1;5*12;23;45;29;24;27;36;32;44*18;41;16;17;14","7",""
218,1417.3439,1401.0466,1809.6072,";;35;19;3;37;8;15;39*26;20;11;9;47*6;22;38;25;42;4*13;46;34;2;33;21;30*10;28;7;40;43;31;1;5*12;23;45;29;24;27;36;32;44*18;41;16;17;14","7",""
219,1420.9766,1401.0466,1752.182,";;35;19;3;37;8;15;39*26;20;11;9;47*6;22;38;25;42;4*13;46;34;2;33;21;30*10;28;7;40;43;31;1;5*12;23;45;29;24;27;36;32;44*18;41;16;17;14","7",""
220,1429.7692,1401.0466,1777.4065,";;35;19;3;37;8;15;39*26;20;11;9;47*6;22;38;25;42;4*13;46;34;2;33;21;30*10;28;7;40;43;31;1;5*12;23;45;29;24;27;36;32;44*18;41;16;17;14","7",""
221,1423.9493,1401.0466,1826.4745,";;35;19;3;37;8;15;39*26;20;11;9;47*6;22;38;25;42;4*13;46;34;2;33;21;30*10;28;7;40;43;31;1;5*12;23;45;29;24;27;36;32;44*18;41;16;17;14","7",""
222,1436.0714,1401.0466,1829.699,";;35;19;3;37;8;15;39*26;20;11;9;47*6;22;38;25;42;4*13;46;34;2;33;21;30*10;28;7;40;43;31;1;5*12;23;45;29;24;27;36;32;44*18;41;16;17;14","7",""
223,1434.2753,1401.0466,1713.2357,";;35;19;3;37;8;15;39*26;20;11;9;47*6;22;38;25;42;4*13;46;34;2;33;21;30*10;28;7;40;43;31;1;5*12;23;45;29;24;27;36;32;44*18;41;16;17;14","7",""
224,1435.56,1401.0466,1925.7388,";;35;19;3;37;8;15;39*26;20;11;9;47*6;22;38;25;42;4*13;46;34;2;33;21;30*10;28;7;40;43;31;1;5*12;23;45;29;24;27;36;32;44*18;41;16;17;14","7",""
225,1421.1178,1401.0466,1891.9436,";;35;19;3;37;8;15;39*26;20;11;9;47*6;22;38;25;42;4*13;46;34;2;33;21;30*10;28;7;40;43;31;1;5*12;23;45;29;24;27;36;32;44*18;41;16;17;14","7",""
226,1417.516,1401.0466,1693.3196,";;35;19;3;37;8;15;39*26;20;11;9;47*6;22;38;25;42;4*13;46;34;2;33;21;30*10;28;7;40;43;31;1;5*12;23;45;29;24;27;36;32;44*18;41;16;17;14","7",""
227,1422.2948,1401.0466,1759.7878,";;35;19;3;37;8;15;39*26;20;11;9;47*6;22;38;25;42;4*13;46;34;2;33;21;30*10;28;7;40;43;31;1;5*12;23;45;29;24;27;36;32;44*18;41;16;17;14","7",""
228,1418.0931,1401.0466,1863.6708,";;35;19;3;37;8;15;39*26;20;11;9;47*6;22;38;25;42;4*13;46;34;2;33;21;30*10;28;7;40;43;31;1;5*12;23;45;29;24;27;36;32;44*18;41;16;17;14","7",""
229,1421.7054,1401.0466,1942.1458,";;35;19;3;37;8;15;39*26;20;11;9;47*6;22;38;25;42;4*13;46;34;2;33;21;30*10;28;7;40;43;31;1;5*12;23;45;29;24;27;36;32;44*18;41;16;17;14","7",""
230,1430.7892,1401.0466,1952.5814,";;35;19;3;37;8;15;39*26;20;11;9;47*6;22;38;25;42;4*13;46;34;2;33;21;30*10;28;7;40;43;31;1;5*12;23;45;29;24;27;36;32;44*18;41;16;17;14","7",""
231,1423.6475,1401.0466,1874.8662,";;35;19;3;37;8;15;39*26;20;11;9;47*6;22;38;25;42;4*13;46;34;2;33;21;30*10;28;7;40;43;31;1;5*12;23;45;29;24;27;36;32;44*18;41;16;17;14","7",""
