"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1385.2661"
0,2907.1487,2486.2463,3361.3928,";;45;10;1;38;41;35;46;8;6*20;15;22;7;16*17;33;2;37;43;36;30*34;31;5;18;19;24;4*21;28;11;42;44;40*26;29;32;39;25;13;9;27*3;47;12;14;23","7",""
115,1623.779,1575.8226,2147.4788,";;6;40;45;27;3;37*36;46;33;2;41;18;38*22;1;43;23;44;25;19;30;21;24;29*13;4;26;7;12;31*5;32;39;15;28;17;11*42;20;8;9;34;35;14;16*47;10","7",""
116,1604.8528,1572.642,1883.7771,";;6;40;45;27;3;37*36;46;33;2;41;18;38*22;1;43;23;44;25;19;30;13;21*29;24;4;26;7;12;31*5;32;39;15;28;17;11*42;20;8;9;34;35;14;16*47;10","7",""
117,1602.639,1569.3146,1844.3181,";;6;40;45;27;3;37*36;46;33;2;41;18;38*22;1;43;23;44;25;19;26;13*21;29;24;4;30;7;12;31*5;32;39;15;28;17;11*42;20;8;9;34;35;14;16*47;10","7",""
118,1608.2344,1569.3146,2104.1145,";;6;40;45;27;3;37*36;46;33;2;41;18;38*22;1;43;23;44;25;19;26;13*21;29;24;4;30;7;12;31*5;32;39;15;28;17;11*42;20;8;9;34;35;14;16*47;10","7",""
119,1602.897,1568.5508,1898.5911,";;6;40;45;27;3;37*36;46;33;2;41;18;38*22;1;43;23;44;25;19;26;13*21;29;24;4;30;7;12;31*5;32;20;15;28;17*11;42;39;8;9;34;35;14*16;47;10","7",""
120,1586.4146,1568.5508,2223.7927,";;6;40;45;27;3;37*36;46;33;2;41;18;38*22;1;43;23;44;25;19;26;13*21;29;24;4;30;7;12;31*5;32;20;15;28;17*11;42;39;8;9;34;35;14*16;47;10","7",""
121,1585.3337,1561.8651,1917.4891,";;6;40;45;27;3;37*36;46;33;2;41;18;38*22;1;43;23;44;25;19;30;13;21*29;24;4;9;7;12;31*5;32;39;15;28;17;11*42;20;8;26;34;35;14;16*47;10","7",""
122,1598.0884,1561.8651,1983.9603,";;6;40;45;27;3;37*36;46;33;2;41;18;38*22;1;43;23;44;25;19;30;13;21*29;24;4;9;7;12;31*5;32;39;15;28;17;11*42;20;8;26;34;35;14;16*47;10","7",""
123,1590.6178,1561.8651,2061.4343,";;6;40;45;27;3;37*36;46;33;2;41;18;38*22;1;43;23;44;25;19;30;13;21*29;24;4;9;7;12;31*5;32;39;15;28;17;11*42;20;8;26;34;35;14;16*47;10","7",""
124,1583.4229,1561.1012,2005.2017,";;6;40;45;27;3;37*36;46;33;2;41;18;38*22;1;43;23;44;25;19;30;13;21*29;24;4;9;7;12;31*5;32;20;15;28;17*11;42;39;8;26;34;35;14*16;47;10","7",""
125,1588.4663,1550.8799,2139.4954,";;6;40;45;27;3;37*18;46;33;2;41;36;38*22;1;43;23;44;25;19;30;13;21*29;24;4;9;7;12;31*5;32;20;15;28;17*11;42;39;8;26;34;35;14*16;47;10","7",""
126,1587.6282,1537.2253,2034.3822,";;6;40;45;27;3;37*36;46;33;2;41;18;38*22;1;43;23;44;25;19;30;13;21*29;24;4;9;7;12;31*5;32;8;15;28;17;11*42;20;39;26;34;35;14*16;47;10","7",""
127,1587.4282,1537.2253,1874.763,";;6;40;45;27;3;37*36;46;33;2;41;18;38*22;1;43;23;44;25;19;30;13;21*29;24;4;9;7;12;31*5;32;8;15;28;17;11*42;20;39;26;34;35;14*16;47;10","7",""
128,1580.7438,1525.5486,2211.0427,";;6;40;45;27;3;37*18;46;33;2;41;36;38*22;1;43;23;44;25;19;30;13;21*29;24;4;9;7;12;31*5;32;8;15;28;17;11*42;39;20;26;34;35;14*16;47;10","7",""
129,1566.9877,1525.5486,1963.3425,";;6;40;45;27;3;37*18;46;33;2;41;36;38*22;1;43;23;44;25;19;30;13;21*29;24;4;9;7;12;31*5;32;8;15;28;17;11*42;39;20;26;34;35;14*16;47;10","7",""
130,1578.259,1525.5486,2079.2969,";;6;40;45;27;3;37*18;46;33;2;41;36;38*22;1;43;23;44;25;19;30;13;21*29;24;4;9;7;12;31*5;32;8;15;28;17;11*42;39;20;26;34;35;14*16;47;10","7",""
131,1547.1433,1525.5486,1735.433,";;6;40;45;27;3;37*18;46;33;2;41;36;38*22;1;43;23;44;25;19;30;13;21*29;24;4;9;7;12;31*5;32;8;15;28;17;11*42;39;20;26;34;35;14*16;47;10","7",""
132,1547.2706,1525.5486,1948.5579,";;6;40;45;27;3;37*18;46;33;2;41;36;38*22;1;43;23;44;25;19;30;13;21*29;24;4;9;7;12;31*5;32;8;15;28;17;11*42;39;20;26;34;35;14*16;47;10","7",""
133,1548.0261,1525.5486,1897.1659,";;6;40;45;27;3;37*18;46;33;2;41;36;38*22;1;43;23;44;25;19;30;13;21*29;24;4;9;7;12;31*5;32;8;15;28;17;11*42;39;20;26;34;35;14*16;47;10","7",""
134,1553.2527,1525.5486,2095.9678,";;6;40;45;27;3;37*18;46;33;2;41;36;38*22;1;43;23;44;25;19;30;13;21*29;24;4;9;7;12;31*5;32;8;15;28;17;11*42;39;20;26;34;35;14*16;47;10","7",""
135,1540.5657,1525.5486,1815.9003,";;6;40;45;27;3;37*18;46;33;2;41;36;38*22;1;43;23;44;25;19;30;13;21*29;24;4;9;7;12;31*5;32;8;15;28;17;11*42;39;20;26;34;35;14*16;47;10","7",""
136,1536.31,1522.4495,1923.7847,";;6;40;45;27;3;37*18;46;33;2;41;36;38*22;1;43;23;44;25;19;30;13;21*29;24;4;9;7;12;31*5;32;8;15;28;16;11;42*39;20;26;34;35;14;17*47;10","7",""
137,1548.6986,1522.4495,2073.4453,";;6;40;45;27;3;37*18;46;33;2;41;36;38*22;1;43;23;44;25;19;30;13;21*29;24;4;9;7;12;31*5;32;8;15;28;16;11;42*39;20;26;34;35;14;17*47;10","7",""
138,1544.0591,1522.4495,1959.8579,";;6;40;45;27;3;13*18;46;33;2;41;36;38*22;1;43;23;44;25;19;30;37*21;29;24;4;9;7;12*31;5;32;8;15;28;16;11*42;39;20;26;34;35;14*17;47;10","7",""
139,1540.3804,1521.8965,1870.1682,";;6;40;45;27;3;37*18;46;33;2;41;36;38*22;1;43;23;44;25;19;30;29;21*13;24;4;9;7;12*31;5;32;8;15;28;17*11;42;39;20;26;34*35;14;16;47;10","7",""
140,1545.028,1521.8965,2003.5211,";;6;40;45;27;3;37*18;46;33;2;41;36;38*22;1;43;23;44;25;19;30;29;21*13;24;4;9;7;12*31;5;32;8;15;28;17*11;42;39;20;26;34*35;14;16;47;10","7",""
141,1552.6802,1518.7974,1981.1531,";;6;40;45;27;3;37*18;46;33;2;41;36;38*22;1;43;23;44;25;19;30;29;21*13;24;4;9;7;12*31;5;32;8;15;28;16;11*42;39;20;26;34;35;14*17;47;10","7",""
142,1541.9396,1518.7974,1873.192,";;6;40;45;27;3;37*18;46;33;2;41;36;38*22;1;43;23;44;25;19;30;29;21*13;24;4;9;7;12*31;5;32;8;15;28;16;11*42;39;20;26;34;35;14*17;47;10","7",""
143,1554.4108,1515.2717,1973.0538,";;6;40;45;27;3;37*18;30;33;2;41;36;38;22;1;43*23;44;25;19;46;13*21;29;24;4;9;7;12*31;5;32;8;15;28;16;11*42;39;20;26;34;35;14*17;47;10","7",""
144,1539.0359,1513.382,1871.6011,";;6;7;45;27;3*37;18;46;33;2;41*36;38;22;1;43;23;44;25;19;30*13;21;29;24;4;9;40*12;31;5;32;8;15;28;16*11;42;39;20;26;34*35;14;17;47;10","7",""
145,1539.4708,1511.2213,1885.0199,";;6;40;45;27;3;37*18;46;33;2;41;36;32;22;1;43;23*44;25;19;30;29;21;13*24;4;9;7;12;31;5*38;8;15;28;16;11*42;39;20;26;34;35;14*17;47;10","7",""
146,1545.9236,1509.7299,1829.2627,";;6;7;45;27;3*37;18;46;33;2;41*36;38;22;1;43;23;44;25;19;30*29;21;13;24;4;9;40*12;31;5;32;8;15;28;16*11;42;39;20;26;34*35;14;17;47;10","7",""
147,1542.9907,1509.7299,1973.3829,";;6;7;45;27;3*37;18;46;33;2;41*36;38;22;1;43;23;44;25;19;30*29;21;13;24;4;9;40*12;31;5;32;8;15;28;16*11;42;39;20;26;34*35;14;17;47;10","7",""
148,1551.0361,1502.1538,1842.6321,";;6;7;45;27;3*37;18;46;33;2;41*36;32;22;1;43;23;44;25;19;30;29*21;13;24;4;9;40*12;31;5;38;8;15;28*16;11;42;39;20;26*34;35;14;17;47;10","7",""
149,1540.8367,1502.1538,1957.5978,";;6;7;45;27;3*37;18;46;33;2;41*36;32;22;1;43;23;44;25;19;30;29*21;13;24;4;9;40*12;31;5;38;8;15;28*16;11;42;39;20;26*34;35;14;17;47;10","7",""
150,1539.0161,1502.1538,1945.5607,";;6;7;45;27;3*37;18;46;33;2;41*36;32;22;1;43;23;44;25;19;30;29*21;13;24;4;9;40*12;31;5;38;8;15;28*16;11;42;39;20;26*34;35;14;17;47;10","7",""
151,1528.4647,1502.1538,1758.0656,";;6;7;45;27;3*37;18;46;33;2;41*36;32;22;1;43;23;44;25;19;30;29*21;13;24;4;9;40*12;31;5;38;8;15;28*16;11;42;39;20;26*34;35;14;17;47;10","7",""
152,1522.8892,1502.1538,1774.9996,";;6;7;45;27;3*37;18;46;33;2;41*36;32;22;1;43;23;44;25;19;30;29*21;13;24;4;9;40*12;31;5;38;8;15;28*16;11;42;39;20;26*34;35;14;17;47;10","7",""
153,1531.124,1502.1538,1992.2665,";;6;7;45;27;3*37;18;46;33;2;41*36;32;22;1;43;23;44;25;19;30;29*21;13;24;4;9;40*12;31;5;38;8;15;28*16;11;42;39;20;26*34;35;14;17;47;10","7",""
154,1554.0585,1502.1538,1927.7316,";;6;7;45;27;3*37;18;46;33;2;41*36;32;22;1;43;23;44;25;19;30;29*21;13;24;4;9;40*12;31;5;38;8;15;28*16;11;42;39;20;26*34;35;14;17;47;10","7",""
155,1537.0415,1502.1538,1899.3687,";;6;7;45;27;3*37;18;46;33;2;41*36;32;22;1;43;23;44;25;19;30;29*21;13;24;4;9;40*12;31;5;38;8;15;28*16;11;42;39;20;26*34;35;14;17;47;10","7",""
156,1520.5782,1481.0941,1917.2781,";;6;7;45;27;3*37;18;16;33;2;41*36;32;22;1;43;23;44;25;19;30;29*21;13;24;4;9;40*12;31;5;38;8;15;28*46;11;42;39;20;26*34;35;14;17;47;10","7",""
157,1518.5624,1481.0941,2001.3027,";;6;7;45;27;3*37;18;16;33;2;41*36;32;22;1;43;23;44;25;19;30;29*21;13;24;4;9;40*12;31;5;38;8;15;28*46;11;42;39;20;26*34;35;14;17;47;10","7",""
158,1527.285,1481.0941,1895.5538,";;6;7;45;27;3*37;18;16;33;2;41*36;32;22;1;43;23;44;25;19;30;29*21;13;24;4;9;40*12;31;5;38;8;15;28*46;11;42;39;20;26*34;35;14;17;47;10","7",""
159,1530.5367,1481.0941,1968.9061,";;6;7;45;27;3*37;18;16;33;2;41*36;32;22;1;43;23;44;25;19;30;29*21;13;24;4;9;40*12;31;5;38;8;15;28*46;11;42;39;20;26*34;35;14;17;47;10","7",""
160,1508.1567,1481.0941,1901.762,";;6;7;45;27;3*37;18;16;33;2;41*36;32;22;1;43;23;44;25;19;30;29*21;13;24;4;9;40*12;31;5;38;8;15;28*46;11;42;39;20;26*34;35;14;17;47;10","7",""
161,1497.8956,1481.0941,1769.5046,";;6;7;45;27;3*37;18;16;33;2;41*36;32;22;1;43;23;44;25;19;30;29*21;13;24;4;9;40*12;31;5;38;8;15;28*46;11;42;39;20;26*34;35;14;17;47;10","7",""
162,1511.255,1481.0941,1957.8551,";;6;7;45;27;3*37;18;16;33;2;41*36;32;22;1;43;23;44;25;19;30;29*21;13;24;4;9;40*12;31;5;38;8;15;28*46;11;42;39;20;26*34;35;14;17;47;10","7",""
163,1504.1566,1481.0941,1926.2397,";;6;7;45;27;3*37;18;16;33;2;41*36;32;22;1;43;23;44;25;19;30;29*21;13;24;4;9;40*12;31;5;38;8;15;28*46;11;42;39;20;26*34;35;14;17;47;10","7",""
164,1505.8721,1481.0941,1859.2334,";;6;7;45;27;3*37;18;16;33;2;41*36;32;22;1;43;23;44;25;19;30;29*21;13;24;4;9;40*12;31;5;38;8;15;28*46;11;42;39;20;26*34;35;14;17;47;10","7",""
165,1519.5045,1481.0941,2155.9336,";;6;7;45;27;3*37;18;16;33;2;41*36;32;22;1;43;23;44;25;19;30;29*21;13;24;4;9;40*12;31;5;38;8;15;28*46;11;42;39;20;26*34;35;14;17;47;10","7",""
166,1503.5802,1481.0941,1912.8058,";;6;7;45;27;3*37;18;16;33;2;41*36;32;22;1;43;23;44;25;19;30;29*21;13;24;4;9;40*12;31;5;38;8;15;28*46;11;42;39;20;26*34;35;14;17;47;10","7",""
167,1500.6025,1481.0941,1760.4971,";;6;7;45;27;3*37;18;16;33;2;41*36;32;22;1;43;23;44;25;19;30;29*21;13;24;4;9;40*12;31;5;38;8;15;28*46;11;42;39;20;26*34;35;14;17;47;10","7",""
168,1496.4973,1481.0941,1917.2905,";;6;7;45;27;3*37;18;16;33;2;41*36;32;22;1;43;23;44;25;19;30;29*21;13;24;4;9;40*12;31;5;38;8;15;28*46;11;42;39;20;26*34;35;14;17;47;10","7",""
169,1506.7401,1481.0941,1911.1136,";;6;7;45;27;3*37;18;16;33;2;41*36;32;22;1;43;23;44;25;19;30;29*21;13;24;4;9;40*12;31;5;38;8;15;28*46;11;42;39;20;26*34;35;14;17;47;10","7",""
170,1529.6876,1481.0941,1927.6144,";;6;7;45;27;3*37;18;16;33;2;41*36;32;22;1;43;23;44;25;19;30;29*21;13;24;4;9;40*12;31;5;38;8;15;28*46;11;42;39;20;26*34;35;14;17;47;10","7",""
171,1507.9055,1480.7299,1811.8268,";;6;7;45;27;3*37;18;16;33;2;41*36;32;22;1;43;23;44;25;19;13*29;21;30;24;4;9;40;12;31*5;38;8;15;28;46*11;42;39;20;26;34*35;14;17;47;10","7",""
172,1498.6003,1480.7299,1795.3063,";;6;7;45;27;3*37;18;16;33;2;41*36;32;22;1;43;23;44;25;19;13*29;21;30;24;4;9;40;12;31*5;38;8;15;28;46*11;42;39;20;26;34*35;14;17;47;10","7",""
173,1521.6826,1480.7299,2109.008,";;6;7;45;27;3*37;18;16;33;2;41*36;32;22;1;43;23;44;25;19;13*29;21;30;24;4;9;40;12;31*5;38;8;15;28;46*11;42;39;20;26;34*35;14;17;47;10","7",""
174,1487.8835,1480.7299,1701.6998,";;6;7;45;27;3*37;18;16;33;2;41*36;32;22;1;43;23;44;25;19;13*29;21;30;24;4;9;40;12;31*5;38;8;15;28;46*11;42;39;20;26;34*35;14;17;47;10","7",""
175,1490.7697,1480.7299,1781.8385,";;6;7;45;27;3*37;18;16;33;2;41*36;32;22;1;43;23;44;25;19;13*29;21;30;24;4;9;40;12;31*5;38;8;15;28;46*11;42;39;20;26;34*35;14;17;47;10","7",""
176,1489.0502,1480.7299,1770.4883,";;6;7;45;27;3*37;18;16;33;2;41*36;32;22;1;43;23;44;25;19;13*29;21;30;24;4;9;40;12;31*5;38;8;15;28;46*11;42;39;20;26;34*35;14;17;47;10","7",""
177,1503.5472,1480.7299,1794.8759,";;6;7;45;27;3*37;18;16;33;2;41*36;32;22;1;43;23;44;25;19;13*29;21;30;24;4;9;40;12;31*5;38;8;15;28;46*11;42;39;20;26;34*35;14;17;47;10","7",""
178,1497.537,1480.7299,1777.0836,";;6;7;45;27;3*37;18;16;33;2;41*36;32;22;1;43;23;44;25;19;13*29;21;30;24;4;9;40;12;31*5;38;8;15;28;46*11;42;39;20;26;34*35;14;17;47;10","7",""
179,1515.1658,1480.7299,1973.1405,";;6;7;45;27;3*37;18;16;33;2;41*36;32;22;1;43;23;44;25;19;13*29;21;30;24;4;9;40;12;31*5;38;8;15;28;46*11;42;39;20;26;34*35;14;17;47;10","7",""
180,1493.7974,1480.7299,1651.9084,";;6;7;45;27;3*37;18;16;33;2;41*36;32;22;1;43;23;44;25;19;13*29;21;30;24;4;9;40;12;31*5;38;8;15;28;46*11;42;39;20;26;34*35;14;17;47;10","7",""
181,1497.6226,1480.7299,1850.0807,";;6;7;45;27;3*37;18;16;33;2;41*36;32;22;1;43;23;44;25;19;13*29;21;30;24;4;9;40;12;31*5;38;8;15;28;46*11;42;39;20;26;34*35;14;17;47;10","7",""
182,1505.4454,1480.7299,1931.3347,";;6;7;45;27;3*37;18;16;33;2;41*36;32;22;1;43;23;44;25;19;13*29;21;30;24;4;9;40;12;31*5;38;8;15;28;46*11;42;39;20;26;34*35;14;17;47;10","7",""
183,1499.4641,1480.7299,1789.924,";;6;7;45;27;3*37;18;16;33;2;41*36;32;22;1;43;23;44;25;19;13*29;21;30;24;4;9;40;12;31*5;38;8;15;28;46*11;42;39;20;26;34*35;14;17;47;10","7",""
184,1500.7814,1480.7299,1867.0892,";;6;7;45;27;3*37;18;16;33;2;41*36;32;22;1;43;23;44;25;19;13*29;21;30;24;4;9;40;12;31*5;38;8;15;28;46*11;42;39;20;26;34*35;14;17;47;10","7",""
185,1522.5835,1480.7299,2208.2964,";;6;7;45;27;3*37;18;16;33;2;41*36;32;22;1;43;23;44;25;19;13*29;21;30;24;4;9;40;12;31*5;38;8;15;28;46*11;42;39;20;26;34*35;14;17;47;10","7",""
186,1523.8718,1480.7299,1919.5981,";;6;7;45;27;3*37;18;16;33;2;41*36;32;22;1;43;23;44;25;19;13*29;21;30;24;4;9;40;12;31*5;38;8;15;28;46*11;42;39;20;26;34*35;14;17;47;10","7",""
187,1503.9912,1480.7299,2002.0098,";;6;7;45;27;3*37;18;16;33;2;41*36;32;22;1;43;23;44;25;19;13*29;21;30;24;4;9;40;12;31*5;38;8;15;28;46*11;42;39;20;26;34*35;14;17;47;10","7",""
188,1493.1871,1480.7299,1778.6306,";;6;7;45;27;3*37;18;16;33;2;41*36;32;22;1;43;23;44;25;19;13*29;21;30;24;4;9;40;12;31*5;38;8;15;28;46*11;42;39;20;26;34*35;14;17;47;10","7",""
189,1505.9916,1467.0507,1926.9696,";;6;7;45;27;3*37;18;47;33;2;41*36;32;22;1;43;23;44;25;19;30;29*21;13;24;4;9;34*12;31;5;38;8;15;28*46;11;42;39;20;26*40;35;14;17;16;10","7",""
190,1528.1561,1467.0507,1983.6578,";;6;7;45;27;3*37;18;16;33;2;41*36;32;22;1;43;23;44;25;19;30;29*21;13;24;4;9;34*12;31;5;38;8;15;28*46;11;42;39;20;26*40;35;14;17;47;10","7",""
191,1512.2384,1466.6863,1984.0221,";;6;7;45;27;3*37;18;16;33;2;41*36;32;22;1;43;23;44;25;19;13*29;21;30;24;4;9;34;12*31;5;38;8;15;28;46*11;42;39;20;26;40;35*14;17;47;10","7",""
192,1508.9939,1466.6863,1930.3931,";;6;7;45;27;3*37;18;16;33;2;41*36;32;22;44;43;23;1;25;19;13*29;21;30;24;4;9;34;12*31;5;38;8;15;28;46*11;42;39;20;26;40;35*14;17;47;10","7",""
193,1493.4553,1445.1476,1821.0844,";;36;7;45;27;3;37*18;16;33;2;41;6;32;22;1*43;23;44;25;19;30;29;21;13*24;4;9;34;12;31;5*38;8;15;28;46;11*42;39;20;26;40;35;14*17;47;10","7",""
194,1494.2015,1445.1476,1966.733,";;36;7;45;27;3;37*18;16;33;2;41;6;32;22;1*43;23;44;25;19;30;29;21;13*24;4;9;34;12;31;5*38;8;15;28;46;11*42;39;20;26;40;35;14*17;47;10","7",""
195,1484.1692,1445.1476,1848.7941,";;36;7;45;27;3;37*18;16;33;2;41;6;32;22;1*43;23;44;25;19;30;29;21;13*24;4;9;34;12;31;5*38;8;15;28;46;11*42;39;20;26;40;35;14*17;47;10","7",""
196,1472.0325,1444.7833,1762.3138,";;36;7;45;27;3;37*18;16;33;2;41;6;32;22;1*43;23;44;25;19;13;29;21;30*24;4;9;34;12;31;5*38;8;15;28;46;11*42;39;20;26;40;35;14*17;47;10","7",""
197,1463.8208,1444.7833,1780.9586,";;36;7;45;27;3;37*18;16;33;2;41;6;32;22;1*43;23;44;25;19;13;29;21;30*24;4;9;34;12;31;5*38;8;15;28;46;11*42;39;20;26;40;35;14*17;47;10","7",""
198,1471.3339,1444.7833,1870.3284,";;36;7;45;27;3;37*18;16;33;2;41;46;32;22;1;43;23*44;25;19;13;29;21;30*24;4;9;34;12;31;5*38;8;15;28;6;11*42;39;20;26;40;35;14*17;47;10","7",""
199,1499.7605,1442.3442,1955.5756,";;36;7;45;27;3;37*18;16;47;2;41*6;32;22;1;43;23;44;25;19;30;29*21;13;24;4;9;34*12;31;5;38;8;15;28*46;11;42;39;20;26*40;35;14;17;33;10","7",""
200,1463.2249,1442.3442,1803.1107,";;36;7;45;27;3;37*18;16;47;2;41*6;32;22;34;43;23;44;25*19;30;29;21;13;24;4*9;1;12;31;5;38;8;15*28;46;11;42;39;20*26;40;35;14;17;33;10","7",""
201,1475.3281,1442.3442,1987.8258,";;36;7;45;27;3;37*18;16;47;2;41*6;32;22;1;43;23;44;25;19;30;29*21;13;24;4;9;34*12;31;5;38;8;15;28*46;11;42;39;20;26*40;35;14;17;33;10","7",""
202,1475.236,1441.9799,2029.4911,";;36;7;45;27;3;37*18;16;47;2;41*6;32;22;1;43;23;44;25;19*13;29;21;30;24;4;9*34;12;31;5;38;8;15*28;46;11;42;39;20*26;40;35;14;17;33;10","7",""
203,1476.7758,1441.9799,1884.0642,";;36;7;45;27;3;37*18;16;47;2;41*6;32;22;1;43;23;44;25;19*13;29;21;30;24;4;9*34;12;31;5;38;8;15*28;46;11;42;39;20*26;40;35;14;17;33;10","7",""
204,1478.0983,1441.9799,1849.4951,";;36;7;45;27;3;37*18;16;47;2;41*6;32;22;1;43;23;44;25;19*13;29;21;30;24;4;9*34;12;31;5;38;8;15*28;46;11;42;39;20*26;40;35;14;17;33;10","7",""
205,1466.8989,1441.9799,1823.6155,";;36;7;45;27;3;37*18;16;47;2;41*6;32;22;1;43;23;44;25;19*13;29;21;30;9;4;24*34;12;31;5;38;8;15*28;46;11;42;39;20*26;40;35;14;17;33;10","7",""
206,1469.7642,1441.9799,1911.2925,";;36;7;45;27;3;37*18;16;47;2;41*6;32;22;1;43;23;44;25;19*13;29;21;30;24;4;9*34;12;31;5;38;8;15*28;46;11;42;39;20*26;40;35;14;17;33;10","7",""
207,1472.7979,1441.9799,1885.1888,";;36;7;45;27;3;37*18;16;47;2;41*6;32;22;1;43;23;44;25;19*13;29;21;30;24;4;9*34;12;31;5;38;8;15*28;46;11;42;39;20*26;40;35;14;17;33;10","7",""
208,1495.235,1441.9799,1938.8279,";;36;7;45;27;3;37*18;16;47;2;41*6;32;22;1;43;23;44;25;19*13;29;21;30;24;4;9*34;12;31;5;38;8;15*28;46;11;42;39;20*26;40;35;14;17;33;10","7",""
209,1476.8011,1441.9799,2029.4911,";;36;7;45;27;3;37*18;16;47;2;41*6;32;22;1;43;23;44;25;19*13;29;21;30;24;4;9*34;12;31;5;38;8;15*28;46;11;42;39;20*26;40;35;14;17;33;10","7",""
210,1478.8456,1439.3511,1892.9548,";;36;7;45;27;3;37*18;16;47;2;41*6;32;22;4;43;23;44;25;19;30*29;21;13;24;1;9;28;39*31;5;38;8;15;34;46*11;42;12;20;26*40;35;14;17;33;10","7",""
211,1460.7426,1439.3511,1892.9548,";;36;7;45;27;3;37*18;16;47;2;41*6;32;22;1;43;23;44;25;19;30;29*21;13;24;4;9;28;12*31;5;38;8;15;34;46*11;42;39;20;26;40;35*14;17;33;10","7",""
212,1481.3319,1439.3511,2185.741,";;36;40;45;27;3;37*18;16;47;2;41*6;32;22;1;43;23;44;25;19;30;29*21;13;24;4;9;28;12*31;5;38;8;15;34;46*11;42;39;20;26*7;35;14;17;33;10","7",""
213,1470.0425,1438.9868,1810.3644,";;36;7;45;27;10;37*18;16;47;2;41*6;32;22;1;43;23;44;25;19*13;29;21;30;24;4;9;28*12;31;5;38;8;15;34*46;11;42;39;20;26*40;35;14;17;33;3","7",""
214,1470.1223,1438.9868,1842.5526,";;36;7;45;27;3;37*18;16;47;2;41*6;32;22;1;43;23;44;25;19*13;29;21;30;24;4;9;28*12;31;5;38;8;15;34*46;11;42;39;20;26*40;35;14;17;33;10","7",""
215,1467.4308,1438.9868,1876.9934,";;36;7;45;27;3;37*18;16;47;2;41*6;32;22;1;43;23;44;25;19*13;29;21;30;24;4;9;28*12;31;5;38;8;15;34*46;11;42;39;20;26*40;35;14;17;33;10","7",""
216,1469.5106,1438.9868,1866.3079,";;36;7;45;27;3;37*18;16;47;2;41*6;32;22;1;43;23;44;25;19*13;29;21;30;24;4;9;28*12;31;5;38;8;15;34*46;11;42;39;20;26*40;35;14;17;33;10","7",""
217,1454.2137,1438.9868,1882.1956,";;36;7;45;27;3;37*18;16;47;2;41*6;32;22;1;43;23;44;25;19*13;29;21;30;24;4;9;28*12;31;5;38;8;15;34*46;11;42;39;20;26*40;35;14;17;33;10","7",""
218,1466.3853,1438.9868,1877.1497,";;36;7;45;27;3;37*18;16;47;2;41*6;32;22;1;43;23;44;25;19*13;29;21;30;24;4;9;28*12;31;5;38;8;15;34*46;11;42;39;20;26*40;35;14;17;33;10","7",""
219,1462.9633,1438.9868,1805.831,";;36;7;45;27;3;37*18;16;47;2;41*6;32;22;1;43;23;44;25;19*13;29;21;30;24;4;9;28*12;31;5;38;8;15;34*46;11;42;39;20;26*40;35;14;17;33;10","7",""
220,1464.0463,1438.9868,1959.3755,";;36;7;45;27;3;37*18;16;47;2;41*6;32;22;1;43;23;44;25;19*13;29;21;30;24;4;9;28*12;31;5;38;8;15;34*46;11;42;39;20;26*40;35;14;17;33;10","7",""
221,1458.9604,1438.9868,1761.8312,";;36;7;45;27;3;37*18;16;47;2;41*6;32;22;1;43;23;44;25;19*13;29;21;30;24;4;9;28*12;31;5;38;8;15;34*46;11;42;39;20;26*40;35;14;17;33;10","7",""
222,1468.2885,1427.2397,1864.8959,";;36;7;45;27;3;37*18;16;47;2;41*6;32;22;1;43;23;44;25;19;29;30*21;13;24;4;9;28;12*31;5;38;8;15;34;46*11;42;39;20;26;40;35*14;17;33;10","7",""
223,1473.6769,1427.2397,1893.3435,";;36;7;45;27;3;37*18;16;47;2;41*6;32;22;1;43;23;44;25;19;29;30*21;13;24;4;9;28;12*31;5;38;8;15;34;46*11;42;39;20;26;40;35*14;17;33;10","7",""
224,1474.708,1427.2397,1861.8982,";;36;7;45;27;3;37*18;16;47;2;41*6;32;22;1;43;23;44;25;19;29;30*21;13;24;4;9;28;12*31;5;38;8;15;34;46*11;42;39;20;26;40;35*14;17;33;10","7",""
225,1454.8434,1427.2397,1722.8113,";;36;7;45;27;3;37*18;16;47;2;41*6;32;22;1;43;23;44;25;19;29;30*21;13;24;4;9;28;12*31;5;38;8;15;34;46*11;42;39;20;26;40;35*14;17;33;10","7",""
226,1455.5079,1426.0259,1842.8582,";;36;7;45;27;3;37*18;16;47;2;41*6;32;22;1;43;23;44;25;19;29;30*21;13;24;4;9;28;12*31;5;38;8;15;34;46*11;42;39;26;20;40;35*14;17;33;10","7",""
227,1457.4125,1426.0259,1947.2642,";;36;7;45;27;3;37*18;16;47;2;41*6;32;22;1;43;23;44;25;19;29;30*21;13;24;4;9;28;12*31;5;38;8;15;34;46*11;42;39;26;20;40;35*14;17;33;10","7",""
228,1457.5096,1426.0259,1754.6599,";;36;7;45;27;3;37*18;16;47;2;41*6;32;22;1;43;23;44;25;19;29;30*21;13;24;4;9;28;12*31;5;38;8;15;34;46*11;42;39;26;20;40;35*14;17;33;10","7",""
229,1463.6971,1426.0259,1866.7231,";;36;7;45;27;3;37*18;16;47;2;41*6;32;22;1;43;23;44;25;19;29;30*21;13;24;4;9;28;12*31;5;38;8;15;34;46*11;42;39;26;20;40;35*14;17;33;10","7",""
