"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 889.291"
0,2117.2139,1809.5377,2435.8354,";;9;25;7;15;6;27;14;30;13*20;26;17;12;18*3;21;2;31;1;4;11;19;8*28;23;24;16;5;10*22;29","5",""
159,983.5167,932.18933,1438.4567,";;23;2;3;17;19;27;30;16*26;29;15;10;25*5;20;22;9;18;8*11;4;28;6;14;12;1;21;31*13;7;24","5",""
160,956.0768,932.18933,1349.0641,";;23;2;3;17;19;27;30;16*26;29;15;10;25*5;20;22;9;18;8*11;4;28;6;14;12;1;21;31*13;7;24","5",""
161,971.9409,932.18933,1390.8319,";;23;2;3;17;19;27;30;16*26;29;15;10;25*5;20;22;9;18;8*11;4;28;6;14;12;1;21;31*13;7;24","5",""
162,947.77185,930.23206,1323.0917,";;23;2;3;19;17;27;30;16*14;29;15;10;25;5*20;22;9;18;8;11;4*28;6;26;12;1;21;31*13;7;24","5",""
163,944.1912,930.23206,1342.1664,";;23;2;3;17;19;27;30;16*14;29;15;10;25;5*20;22;9;18;8;11;4*28;6;26;12;1;21;31*13;7;24","5",""
164,959.61505,930.23206,1473.1494,";;23;2;3;17;19;27;30;16*14;29;15;10;25;5*20;22;9;18;8;11;4*28;6;26;12;1;21;31*13;7;24","5",""
165,961.5536,905.59454,1307.0524,";;23;2;3;17;19;16;30;27*14;29;15;10;25;5*20;22;21;18;8;11;4*28;6;26;12;1;9;31*13;7;24","5",""
166,967.37256,905.59454,1321.4817,";;23;2;3;17;19;16;30;27*14;29;15;10;25;5*20;22;9;18;8;11;4*28;6;26;12;1;21;31*13;7;24","5",""
167,963.4519,905.59454,1357.2072,";;23;2;3;17;19;16;30;27*14;29;15;10;25;5*20;22;9;18;8;11;4*28;6;26;12;1;21;31*13;7;24","5",""
168,942.45685,905.59454,1336.2672,";;23;2;3;17;19;16;30;27*14;29;15;10;25;5*20;22;9;18;8;11;4*28;6;26;12;1;21;31*13;7;24","5",""
169,955.279,905.59454,1399.432,";;23;2;3;17;19;16;30;27*14;29;15;10;25;5*20;22;9;18;8;11;4*28;6;26;12;1;21;31*13;7;24","5",""
170,932.801,905.59454,1317.7543,";;23;2;3;17;19;16;30;27*14;29;15;10;25;5*20;22;9;18;8;11;4*28;6;26;12;1;21;31*13;7;24","5",""
171,920.93945,905.59454,1252.9576,";;23;2;3;17;19;16;30;27*14;29;15;10;25;5*20;22;9;18;8;11;4*28;6;26;12;1;21;31*13;7;24","5",""
172,930.18713,894.768,1296.3934,";;23;2;3;17;19;16;30*14;27;29;15;10;25;5*20;22;9;18;8;11;4*28;6;26;12;1;21;31*13;7;24","5",""
173,927.65155,894.768,1345.6776,";;23;2;3;17;19;16;30*14;27;29;15;10;25;5*20;22;9;18;8;11;4*28;6;26;12;1;21;31*13;7;24","5",""
174,945.91986,894.768,1333.7694,";;23;2;3;17;19;16;30*14;27;29;15;10;25;5*20;22;9;18;8;11;4*28;6;26;12;1;21;31*13;7;24","5",""
175,926.7977,894.768,1313.8894,";;23;2;3;17;19;16;30*14;27;29;15;10;25;5*20;22;9;18;8;11;4*28;6;26;12;1;21;31*13;7;24","5",""
176,917.1421,894.768,1207.1819,";;23;2;3;17;19;16;30*14;27;29;15;10;25;5*20;22;9;18;8;11;4*28;6;26;12;1;21;31*13;7;24","5",""
177,932.8013,894.768,1371.7477,";;23;2;3;17;19;16;30*14;27;29;15;10;25;5*20;22;9;18;8;11;4*28;6;26;12;1;21;31*13;7;24","5",""
178,929.32806,894.768,1292.7301,";;23;2;3;17;19;16;30*14;27;29;15;10;25;5*20;22;9;18;8;11;4*28;6;26;12;1;21;31*13;7;24","5",""
179,927.91766,894.768,1317.5155,";;23;2;3;17;19;16;30*14;27;29;15;10;25;5*20;22;9;18;8;11;4*28;6;26;12;1;21;31*13;7;24","5",""
180,940.7127,894.768,1393.1068,";;23;2;3;17;19;16;30*14;27;29;15;10;25;5*20;22;9;18;8;11;4*28;6;26;12;1;21;31*13;7;24","5",""
181,928.02313,894.768,1409.5924,";;23;2;3;17;19;16;30*14;27;29;15;10;25;5*20;22;9;18;8;11;4*28;6;26;12;1;21;31*13;7;24","5",""
182,917.16693,894.768,1414.3341,";;23;2;3;17;19;16;30*14;27;29;15;10;25;5*20;22;9;18;8;11;4*28;6;26;12;1;21;31*13;7;24","5",""
183,924.29297,894.768,1453.5852,";;4;2;3;17;19;16;30*14;27;29;15;10;25;5*20;22;9;18;8;11;23*28;6;26;12;1;21;31*13;7;24","5",""
184,936.33093,894.768,1436.8859,";;23;2;3;17;19;16;30*14;27;29;15;10;6;5*20;22;9;18;8;11;4*28;25;26;12;1;21*31;13;7;24","5",""
185,921.9818,894.768,1247.4889,";;23;2;3;17;19;16;30*14;27;29;15;10;25;5*20;22;9;18;8;11;4*28;6;26;12;1;21;31*13;7;24","5",""
186,926.6214,894.1351,1247.312,";;6;2;3;17;19;16;30*14;27;29;15;10;25;5*20;22;9;18;8;11;4*28;23;26;12;1;21;31*13;7;24","5",""
187,920.97424,894.1351,1312.58,";;6;2;3;17;19;16;30*14;27;29;15;10;25;5*20;22;9;18;8;11;4*28;23;26;12;1;21;31*13;7;24","5",""
188,920.91077,894.1351,1409.5924,";;6;2;3;17;19;16;30*14;27;29;15;10;25;5*20;22;9;18;8;11;4*28;23;26;12;1;21;31*13;7;24","5",""
189,921.56537,894.1351,1285.567,";;6;2;3;17;19;16;30*14;27;29;15;10;25;5*20;22;9;18;8;11;4*28;23;26;12;1;21;31*13;7;24","5",""
190,930.49774,894.1351,1326.5084,";;6;2;3;17;19;16;30*14;27;29;15;10;25;5*20;22;9;18;8;11;4*28;23;26;12;1;21;31*13;7;24","5",""
191,938.96,894.1351,1360.0316,";;6;2;3;17;19;16;30*14;27;29;15;10;25;5*20;22;9;18;8;11;4*28;23;26;12;1;21;31*13;7;24","5",""
192,919.51483,894.1351,1284.6871,";;6;2;3;17;19;16;30*14;27;29;23;10;25;5*20;22;9;18;8;11;4*28;15;26;12;1;21;31*13;7;24","5",""
193,921.7418,894.1351,1316.1211,";;6;2;3;17;19;16;30*14;27;29;15;10;25;5*20;22;9;18;8;11;4*28;23;26;12;1;21;31*13;7;24","5",""
194,949.4584,894.1351,1247.5043,";;6;2;3;17;19;16;30*14;27;29;15;10;25;5*20;22;9;18;8;11;4*28;23;26;12;1;21;31*13;7;24","5",""
195,916.56055,894.1351,1275.5571,";;6;2;3;17;19;16;30*14;27;29;15;10;25;5*20;22;9;18;8;11;4*28;23;26;12;1;21;31*13;7;24","5",""
196,920.77563,894.1351,1344.9496,";;6;2;3;17;19;16;30*14;27;29;15;10;25;5*20;22;9;18;8;11;4*28;23;26;12;1;21;31*13;7;24","5",""
197,924.55896,894.1351,1231.391,";;6;2;3;17;19;16;30*14;27;29;15;10;25;20*5;22;9;18;8;11;4*28;23;26;12;1;21;31*13;7;24","5",""
198,926.4049,894.1351,1427.3339,";;6;2;3;17;19;16;30*14;27;29;15;10;25;5*20;22;9;18;8;11;4*28;23;26;12;1;21;31*13;7;24","5",""
199,926.19666,894.1351,1262.1935,";;6;2;3;17;19;16;30*14;27;29;15;10;25;5*20;22;9;18;8;11;4*28;23;26;12;1;21;31*13;7;24","5",""
200,917.73596,894.1351,1328.4155,";;6;2;3;17;19;16;30*14;27;29;15;10;25;5*20;22;9;18;8;11;4*28;23;26;12;1;21;31*13;7;24","5",""
201,921.9945,894.1351,1312.58,";;6;2;3;17;19;16;30*14;27;29;15;10;25;5*20;22;9;18;8;11;4*28;23;26;12;1;21;31*13;7;24","5",""
202,925.5845,894.1351,1277.5553,";;6;2;3;17;19;16;30*14;27;29;15;10;25;5*20;22;9;18;8;11;4*28;23;26;12;1;21;31*13;7;24","5",""
203,960.3239,894.1351,1419.944,";;6;2;3;17;19;16;30*14;27;29;15;10;25;5*20;22;9;18;8;11;4*28;23;26;12;1;21;31*13;7;24","5",""
204,920.1651,894.1351,1314.4117,";;6;2;3;17;19;16;30*14;27;29;15;10;25;5*20;22;9;18;8;11;4*28;23;26;12;1;21;31*13;7;24","5",""
205,917.886,894.1351,1298.711,";;6;2;3;17;19;16;30*14;27;29;15;10;25;5*20;22;9;18;8;11;4*28;23;26;12;1;21;31*13;7;24","5",""
206,923.11346,894.1351,1322.9429,";;6;2;3;17;19;16;30*14;27;29;15;10;25;5*20;22;9;18;8;11;4*28;23;26;12;1;21;31*13;7;24","5",""
207,952.5206,894.1351,1303.7402,";;6;2;3;17;19;16;30*14;27;29;15;10;25;5*20;22;9;18;8;11;4*28;23;26;12;1;21;31*13;7;24","5",""
208,910.0851,894.1351,1233.1763,";;6;2;3;17;19;16;30*14;27;29;15;10;25;5*20;22;9;18;8;11;4*28;23;26;12;1;21;31*13;7;24","5",""
209,925.0506,894.1351,1409.5924,";;6;2;3;17;19;16;30*14;27;29;15;10;25;5*20;22;9;18;8;11;4*28;23;26;12;1;21;31*13;7;24","5",""
210,936.95404,894.1351,1408.9596,";;6;2;3;17;19;16;30*14;27;29;15;10;25;5*20;22;9;18;8;11;4*28;23;26;12;1;21;31*13;7;24","5",""
211,908.771,894.1351,1261.2565,";;6;2;3;17;19;16;30*14;27;29;15;10;25;5*20;22;9;18;8;11;4*28;23;26;12;1;21;31*13;7;24","5",""
212,939.27094,894.1351,1371.7477,";;6;2;3;17;19;16;30*14;27;29;15;10;25;5*20;22;9;18;8;11;4*28;23;26;12;1;21;31*13;7;24","5",""
213,938.1746,894.1351,1333.6802,";;6;2;3;17;19;16;30*14;27;29;15;10;25;5*20;22;9;18;8;11;4*28;23;26;12;1;21;31*13;7;24","5",""
214,914.2557,894.1351,1258.9272,";;6;2;3;17;19;16;30*14;27;29;15;10;25;5*20;22;9;18;8;11;4*28;23;26;12;1;21;31*13;7;24","5",""
215,919.5309,894.1351,1235.1989,";;6;2;3;17;19;16;30*14;27;29;15;10;25;5*20;22;9;18;8;11;4*28;23;26;12;1;21;31*13;7;24","5",""
216,926.7796,894.1351,1408.2325,";;6;2;3;17;19;16;30*14;27;29;15;10;25;5*20;22;9;18;8;11;4*28;23;26;12;1;21;31*13;7;24","5",""
217,937.4306,894.1351,1392.4738,";;6;2;3;17;19;16;30*14;27;29;15;10;25;5*20;22;9;18;8;11;4*28;23;26;12;1;21;31*13;7;24","5",""
218,925.48444,894.1351,1422.6512,";;6;2;3;17;19;16;30*14;27;29;15;10;25;5*20;22;9;18;8;11;4*28;23;26;12;1;21;31*13;7;24","5",""
219,925.32275,894.1351,1354.0469,";;6;2;3;17;19;16;30*14;27;29;15;10;25;5*20;22;9;18;8;11;4*28;23;26;12;1;21;31*13;7;24","5",""
220,919.6657,894.1351,1408.2325,";;6;2;3;17;19;16;30*14;27;29;15;10;25;5*20;22;9;18;8;11;4*28;23;26;12;1;21;31*13;7;24","5",""
221,927.6174,894.1351,1331.9469,";;6;2;3;17;19;16;30*14;27;29;15;10;25;5*20;22;9;18;8;11;4*28;23;26;12;1;21;31*13;7;24","5",""
222,908.28265,894.1351,1229.6766,";;6;2;3;17;19;16;30*14;27;29;15;10;25;5*20;22;9;18;8;11;4*28;23;26;12;1;21;31*13;7;24","5",""
223,917.31714,894.1351,1365.2843,";;6;2;3;17;19;16;30*14;27;29;15;10;25;5*20;22;9;18;8;11;4*28;23;26;12;1;21;31*13;7;24","5",""
224,919.68604,894.1351,1277.9513,";;6;2;3;17;19;16;30*14;27;29;15;10;25;5*20;22;9;18;8;11;4*28;23;26;12;1;21;31*13;7;24","5",""
225,915.331,894.1351,1322.9429,";;6;2;3;17;19;16;30*14;27;29;15;10;25;5*20;22;9;18;8;11;4*28;23;26;12;1;21;31*13;7;24","5",""
226,913.99,894.1351,1231.391,";;6;2;3;17;19;16;30*14;27;29;15;10;25;5*20;22;9;18;8;11;4*28;23;26;12;1;21;31*13;7;24","5",""
227,938.99725,894.1351,1408.953,";;6;2;3;17;19;16;30*14;27;29;15;10;25;5*20;22;9;18;8;11;4*28;23;26;12;1;21;31*13;7;24","5",""
228,928.1232,894.1351,1361.184,";;6;2;3;17;19;16;30*14;27;29;15;10;25;5*20;22;9;18;8;11;4*28;23;26;12;1;21;31*13;7;24","5",""
229,930.0143,894.1351,1397.0792,";;6;2;3;17;19;16;30*14;27;29;15;10;25;5*20;22;9;18;8;11;4*28;23;26;12;1;21;31*13;7;24","5",""
230,912.61487,894.1351,1216.0408,";;6;2;3;17;19;16;30*14;27;29;15;10;25;5*20;22;9;18;8;11;4*28;23;26;12;1;21;31*13;7;24","5",""
231,928.0776,894.1351,1375.1947,";;6;2;3;17;19;16;30*14;27;29;15;10;25;5*20;22;9;18;8;11;4*28;23;26;12;1;21;31*13;7;24","5",""
232,922.438,894.1351,1315.488,";;6;2;3;17;19;16;30*14;27;29;15;10;25;5*20;22;9;18;8;11;4*28;23;26;12;1;21;31*13;7;24","5",""
233,918.3401,894.1351,1263.6019,";;6;2;3;17;19;16;30*14;27;29;15;10;25;5*20;22;9;18;8;11;4*28;23;26;12;1;21;31*13;7;24","5",""
234,934.5773,894.1351,1452.9523,";;6;2;3;17;19;16;30*14;27;29;15;10;25;5*20;22;9;18;8;11;4*28;23;26;12;1;21;31*13;7;24","5",""
235,936.29517,894.1351,1511.3724,";;6;2;3;17;19;16;30*14;27;29;15;10;25;5*20;22;9;18;8;11;4*28;23;26;12;1;21;31*13;7;24","5",""
236,913.04095,894.1351,1345.5825,";;6;2;3;17;19;16;30*14;27;29;15;10;25;5*20;22;9;18;8;11;4*28;23;26;12;1;21;31*13;7;24","5",""
237,927.4456,894.1351,1427.3339,";;6;2;3;17;19;16;30*14;27;29;15;10;25;5*20;22;9;18;8;11;4*28;23;26;12;1;21;31*13;7;24","5",""
238,931.0913,894.1351,1325.4698,";;6;2;3;17;19;16;30*14;27;29;15;10;25;5*20;22;9;18;8;11;4*28;23;26;12;1;21;31*13;7;24","5",""
239,925.5623,894.1351,1289.2363,";;6;2;3;17;19;16;30*14;27;29;15;10;25;5*20;22;9;18;8;11;4*28;23;26;12;1;21;31*13;7;24","5",""
240,924.75916,894.1351,1325.4698,";;6;2;3;17;19;16;30*14;27;29;15;10;25;5*20;22;9;18;8;11;4*28;23;26;12;1;21;31*13;7;24","5",""
241,921.6582,894.1351,1453.5852,";;6;22;3;17;19;16;30;14*27;29;15;10;25;5*20;2;9;18;8;11;4*28;23;26;12;1;21;31*13;7;24","5",""
242,906.47974,894.1351,1275.5571,";;6;2;3;17;19;16;30*14;27;29;15;10;25;5*20;22;9;18;8;11;4*28;23;26;12;1;21;31*13;7;24","5",""
243,939.05237,894.1351,1361.184,";;6;2;3;17;19;16;30*14;27;29;15;10;25;5*20;22;9;18;8;11;4*28;23;26;12;1;21;31*13;7;24","5",""
244,916.0793,894.1351,1381.9672,";;6;2;3;17;19;16;30*14;27;29;15;10;25;5*20;22;9;18;8;11;4*28;23;26;12;1;21;31*13;7;24","5",""
245,917.919,894.1351,1363.738,";;6;2;3;17;19;16;30*14;27;29;15;10;25;5*20;22;9;18;8;11;4*28;23;26;12;1;21;31*13;7;24","5",""
246,899.3618,894.1351,1085.875,";;6;2;3;17;19;16;30*14;27;29;15;10;25;5*20;22;9;18;8;11;4*28;23;26;12;1;21;31*13;7;24","5",""
247,921.33826,894.1351,1269.796,";;6;2;3;17;19;16;30*14;27;29;15;10;25;5*20;22;9;18;8;11;4*28;23;26;12;1;21;31*13;7;24","5",""
248,922.1023,894.1351,1305.1659,";;6;2;3;17;19;16;30*14;27;29;15;10;25;5*20;22;9;18;8;11;4*28;23;26;12;1;21;31*13;7;24","5",""
249,924.46906,894.1351,1445.1122,";;6;2;3;17;19;16;30*14;27;29;15;10;25;5*20;22;9;18;8;11;4*28;23;26;12;1;21;31*13;7;24","5",""
250,916.055,894.1351,1273.2303,";;6;2;3;17;19;16;30*14;27;29;15;10;25;5*20;22;9;18;8;11;4*28;23;26;12;1;21;31*13;7;24","5",""
251,919.2841,894.1351,1427.131,";;6;2;3;17;19;16;30*14;27;29;15;10;25;5*20;22;9;18;8;11;4*28;23;26;12;1;21;31*13;7;24","5",""
252,921.96466,894.1351,1422.6512,";;6;2;3;17;19;16;30*14;27;29;15;10;25;5*20;22;9;18;8;11;4*28;23;26;12;1;21;31*13;7;24","5",""
253,933.8052,894.1351,1422.6512,";;6;2;3;17;19;16;30*14;27;29;15;10;25;5*20;22;9;18;8;11;4*28;23;26;12;1;21;31*13;7;24","5",""
254,916.5622,894.1351,1314.849,";;6;2;3;17;19;16;30*14;27;29;15;10;25;5*20;22;9;18;8;11;4*28;23;26;12;1;21;31*13;7;24","5",""
255,916.84656,894.1351,1269.796,";;6;2;3;17;19;16;30*14;27;29;15;10;25;5*20;22;9;18;8;11;4*28;23;26;12;1;21;31*13;7;24","5",""
256,928.2347,894.1351,1363.738,";;6;2;3;17;19;16;30*14;27;29;15;10;25;5*20;22;9;18;8;11;4*28;23;26;12;1;21;31*13;7;24","5",""
257,914.71173,894.1351,1329.6957,";;6;2;3;17;19;16;30*14;27;29;15;10;25;5*20;22;9;18;8;11;4*28;23;26;12;1;21;31*13;7;24","5",""
258,902.2466,894.1351,1124.4175,";;6;2;3;17;19;16;30*14;27;29;15;10;25;5*20;22;9;18;8;11;4*28;23;26;12;1;21;31*13;7;24","5",""
259,915.37256,894.1351,1313.7788,";;6;2;3;17;19;16;30*14;27;29;15;10;25;5*20;22;9;18;8;11;4*28;23;26;12;1;21;31*13;7;24","5",""
260,918.49054,894.1351,1370.7299,";;6;2;3;17;19;16;30*14;27;29;15;10;25;5*20;22;9;18;8;11;4*28;23;26;12;1;21;31*13;7;24","5",""
261,914.0225,890.3392,1385.6632,";;6;3;2;17;19;16;30*14;27;29;15;10;25;5*20;22;9;18;8;11;4*28;23;26;12;1;21;31*13;7;24","5",""
262,908.1838,890.3392,1175.0391,";;6;3;2;17;19;16;30*14;27;29;15;10;25;5*20;22;9;18;8;11;4*28;23;26;12;1;21;31*13;7;24","5",""
263,908.21375,890.3392,1329.6957,";;6;3;2;17;19;16;30*14;27;29;15;10;25;5*20;22;9;18;8;11;4*28;23;26;12;1;21;31*13;7;24","5",""
264,912.3376,890.3392,1278.3278,";;6;3;2;17;19;16;30*14;27;29;15;10;25;5*20;22;9;18;8;11;4*28;23;26;12;1;21;31*13;7;24","5",""
265,919.37,890.3392,1386.3367,";;6;3;2;12;19;16;30*14;27;29;15;10;25;5*20;22;9;18;8;11;4*28;23;26;17;1;21;31*13;7;24","5",""
266,939.2223,890.3392,1346.3096,";;6;3;2;17;19;16;30*14;27;29;15;10;25;5*20;22;9;18;8;11;4*28;23;26;12;1;21;31*13;7;24","5",""
267,918.08765,890.3392,1357.3881,";;6;3;2;17;19;16;30*14;27;29;15;10;25;5*20;22;9;18;8;11;4*28;23;26;12;1;21;31*13;7;24","5",""
268,911.1757,890.3392,1218.3771,";;6;3;2;17;19;16;30*14;27;29;15;10;25;5*20;22;9;18;8;11;4*28;23;26;12;1;21;31*13;7;24","5",""
269,918.0502,890.3392,1321.1509,";;6;3;2;17;19;16;30*14;27;29;15;10;25;5*20;22;9;18;8;11;4*28;23;26;12;1;21;31*13;7;24","5",""
270,905.00146,890.3392,1277.3898,";;6;3;2;17;19;16;30*14;27;29;15;10;25;5*20;22;9;18;8;11;4*28;23;26;12;1;21;31*13;7;24","5",""
271,927.2537,890.3392,1360.524,";;6;3;2;17;19;16;30*14;27;29;15;10;25;5*20;22;9;18;8;11;4*28;23;26;12;1;21;31*13;7;24","5",""
272,919.59186,890.3392,1397.4595,";;6;3;2;17;19;16;30*14;27;29;15;10;25;5*20;22;9;18;8;11;4*28;23;26;12;1;21;31*13;7;24","5",""
273,919.0502,890.3392,1325.8599,";;6;3;2;17;19;16;30*14;27;29;15;10;25;5*20;22;9;18;8;11;4*28;23;26;12;1;21;31*13;7;24","5",""
274,913.3586,890.3392,1254.6448,";;6;3;2;17;19;16;30*14;27;29;15;10;25;5*20;22;9;18;8;11;4*28;23;26;12;1;21;31*13;7;24","5",""
275,928.9219,890.3392,1422.2101,";;6;3;2;17;19;16;30*14;27;29;15;10;25;5*20;22;9;18;8;11;4*28;23;26;12;1;21;31*13;7;24","5",""
276,912.3745,890.3392,1441.3163,";;6;3;18;17;19;16;30*14;27;29;15;10;25;5*20;22;9;2;8;11;4*28;23;26;12;1;21;31*13;7;24","5",""
277,908.9613,890.3392,1329.2512,";;6;3;2;17;19;16;30*14;27;29;15;10;25;5*20;22;9;18;8;11;4*28;23;26;12;1;21;31*13;7;24","5",""
278,915.68115,890.3392,1278.3278,";;6;3;2;17;19;16;30*14;27;29;15;10;25;5*20;22;9;18;8;11;4*28;23;26;12;1;21;31*13;7;24","5",""
279,917.099,890.3392,1397.4595,";;6;3;2;17;19;16;30*14;27;29;15;10;25;5*20;22;9;18;8;11;4*28;23;26;12;1;21;31*13;7;24","5",""
280,904.048,890.3392,1246.0137,";;6;3;2;17;19;16;30*14;27;29;15;10;25;5*20;22;9;18;8;11;4*28;23;26;12;1;21;31*13;7;24","5",""
281,914.2151,890.3392,1271.8544,";;6;3;2;17;19;16;30*14;27;29;15;10;25;5*20;22;9;18;8;11;4*28;23;26;12;1;21;31*13;7;24","5",""
282,909.93823,890.3392,1285.4404,";;6;3;2;17;19;16;30*14;27;29;15;10;25;5*20;22;9;18;8;11;4*28;23;26;12;1;21;31*13;7;24","5",""
283,910.57385,890.3392,1432.065,";;6;3;2;17;19;16;30*14;27;29;15;10;25;5*20;22;9;18;8;11;4*28;23;26;12;1;21;31*13;7;24","5",""
284,909.9963,890.3392,1405.1637,";;6;3;2;17;19;16;30*14;27;29;15;10;25;5*20;22;9;18;8;11;4*28;23;26;12;1;21;31*13;7;24","5",""
285,913.5206,890.3392,1212.8584,";;6;3;2;17;19;16;30*14;27;29;15;10;25;5*20;22;9;18;8;11;4*28;23;26;12;1;21;31*13;7;24","5",""
286,926.75385,890.3392,1295.2045,";;6;3;2;17;19;16;30*14;27;29;15;10;25;5*20;22;9;18;8;11;4*28;23;26;12;1;21;31*13;7;24","5",""
287,912.9992,890.3392,1379.031,";;6;3;2;17;19;16;30*14;27;29;15;10;25;5*20;22;9;18;8;11;4*28;23;26;12;1;21;31*13;7;24","5",""
288,935.3078,890.3392,1366.934,";;6;3;2;17;19;16;30*14;27;29;15;10;25;5*20;22;9;18;8;11;4*28;23;26;12;1;21;31*13;7;24","5",""
289,919.7757,890.3392,1361.0103,";;6;3;2;17;19;16;30*14;27;29;15;10;25;5*20;22;9;18;8;11;4*28;23;26;12;1;21;31*13;7;24","5",""
290,910.0075,890.3392,1284.0914,";;6;3;2;17;19;16;30*14;27;29;15;10;25;5*20;22;9;18;8;11;4*28;23;26;12;1;21;31*13;7;24","5",""
291,913.71295,889.291,1311.7721,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
292,919.1842,889.291,1466.0563,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
293,907.23975,889.291,1356.2357,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
294,914.8624,889.291,1330.1241,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
295,908.83704,889.291,1297.877,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
296,923.7269,889.291,1255.974,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
297,934.42084,889.291,1395.1691,";;6;3;2;17;19;16;30*26;27;29;15;10;4;5*20;22;9;18;8;11*25;28;23;14;12;1;21;31*13;7;24","5",""
298,925.1532,889.291,1375.1578,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
299,919.08954,889.291,1239.5615,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
300,925.0404,889.291,1332.6349,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
301,925.37646,889.291,1395.5145,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
302,927.7003,889.291,1359.973,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
303,903.0578,889.291,1244.0222,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
304,929.23206,889.291,1395.5145,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
305,907.41907,889.291,1267.9249,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
306,922.6211,889.291,1449.1057,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
307,924.64703,889.291,1333.4716,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
308,923.1805,889.291,1338.2963,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
309,915.83435,889.291,1322.4194,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
310,924.6356,889.291,1417.8073,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
311,935.97375,889.291,1398.7731,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
312,911.63666,889.291,1341.6876,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
313,941.669,889.291,1375.1578,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
314,912.62024,889.291,1270.5068,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
315,916.53534,889.291,1341.6876,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
316,906.9696,889.291,1207.1567,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
317,915.44836,889.291,1358.7458,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
318,915.3678,889.291,1362.6874,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
319,924.0658,889.291,1325.018,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
320,911.45825,889.291,1466.0563,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
