"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1056.8756"
159,1089.1996,1056.8756,1509.7152,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
160,1082.6215,1056.8756,1469.2998,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
161,1081.0151,1056.8756,1456.9526,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
162,1072.2407,1056.8756,1417.6501,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
163,1088.2721,1056.8756,1450.5023,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
164,1085.8324,1056.8756,1369.1842,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
165,1077.7139,1056.8756,1425.5487,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
166,1079.2489,1056.8756,1380.2181,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
167,1083.4209,1056.8756,1483.6151,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
168,1071.9812,1056.8756,1363.2424,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
169,1080.128,1056.8756,1479.1354,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
170,1083.7002,1056.8756,1395.3468,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
171,1078.8676,1056.8756,1463.0074,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
172,1081.0656,1056.8756,1470.5779,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
173,1081.8579,1056.8756,1463.0074,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
174,1079.4253,1056.8756,1473.1898,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
175,1081.4022,1056.8756,1414.4344,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
176,1086.5773,1056.8756,1363.8867,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
177,1074.9215,1056.8756,1367.5305,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
178,1076.9552,1056.8756,1478.5577,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
179,1090.1228,1056.8756,1509.7152,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
180,1074.8285,1056.8756,1445.8336,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
181,1073.1941,1056.8756,1441.3029,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
182,1082.1283,1056.8756,1485.4507,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
183,1086.6458,1056.8756,1417.6501,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
184,1084.526,1056.8756,1469.2998,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
185,1089.0818,1056.8756,1465.0323,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
186,1075.5685,1056.8756,1325.2659,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
187,1072.2728,1056.8756,1427.9371,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
188,1077.8413,1056.8756,1354.466,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
189,1086.976,1056.8756,1466.3699,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
190,1084.8567,1056.8756,1358.0796,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
191,1088.6909,1056.8756,1436.9159,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
192,1102.3267,1056.8756,1432.2424,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
193,1082.1318,1056.8756,1433.9846,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
194,1079.3601,1056.8756,1356.5671,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
195,1079.3528,1056.8756,1509.7152,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
196,1078.6154,1056.8756,1468.735,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
197,1076.0311,1056.8756,1468.5515,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
198,1082.7672,1056.8756,1468.5515,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
199,1083.4354,1056.8756,1469.2998,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
200,1085.6421,1056.8756,1508.238,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
201,1083.4497,1056.8756,1469.0851,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
202,1098.2167,1056.8756,1522.4332,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
203,1089.2241,1056.8756,1469.2998,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
204,1078.44,1056.8756,1411.6035,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
205,1081.9934,1056.8756,1345.6564,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
206,1083.138,1056.8756,1469.0851,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
207,1082.3539,1056.8756,1427.8228,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
208,1078.0509,1056.8756,1452.7958,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
209,1079.091,1056.8756,1365.445,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
210,1079.0298,1056.8756,1490.1617,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
211,1073.4589,1056.8756,1465.0323,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
212,1081.066,1056.8756,1443.2057,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
213,1080.4106,1056.8756,1450.5023,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
214,1079.6375,1056.8756,1377.8296,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
215,1075.3826,1056.8756,1401.9135,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
216,1086.8339,1056.8756,1509.7152,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
217,1083.6128,1056.8756,1429.4237,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
218,1095.9641,1056.8756,1469.2998,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
219,1088.9146,1056.8756,1620.2695,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
220,1091.1676,1056.8756,1417.3438,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
221,1086.9497,1056.8756,1425.5487,";;24;14;28;10;3;7;1*12;22;9;15;25;5*20;27;29;11;4;23;2;17;19*31;21;13;6;8;18*26;16;30","5",""
222,1088.6998,1056.8756,1508.238,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
223,1084.443,1056.8756,1479.1354,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
224,1076.1833,1056.8756,1481.8959,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
225,1084.2443,1056.8756,1341.236,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
226,1079.6648,1056.8756,1454.4517,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
227,1083.6974,1056.8756,1389.0437,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
228,1100.1357,1056.8756,1468.735,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
229,1073.3944,1056.8756,1522.4332,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
230,1081.1737,1056.8756,1410.0331,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
231,1084.8077,1056.8756,1390.6129,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
232,1078.8503,1056.8756,1522.4332,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
233,1088.7755,1056.8756,1490.1617,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
234,1088.9647,1056.8756,1504.512,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
235,1073.1785,1056.8756,1340.6245,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
236,1080.155,1056.8756,1406.3201,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
237,1090.3096,1056.8756,1377.8296,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
238,1077.2491,1056.8756,1458.6886,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
239,1080.6862,1056.8756,1363.8867,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
240,1079.7147,1056.8756,1447.9083,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
241,1099.1134,1056.8756,1468.7681,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
242,1088.4236,1056.8756,1456.9526,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
243,1073.4922,1056.8756,1450.5023,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
244,1075.7878,1056.8756,1339.241,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
245,1093.4083,1056.8756,1454.4517,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
246,1074.107,1056.8756,1442.042,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
247,1078.1449,1056.8756,1374.5312,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
248,1080.1641,1056.8756,1465.0323,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
249,1083.8398,1056.8756,1508.238,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
250,1070.6366,1056.8756,1343.1274,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
251,1080.8821,1056.8756,1339.3966,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
252,1091.1207,1056.8756,1469.2998,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
253,1082.8729,1056.8756,1473.1898,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
254,1081.5095,1056.8756,1468.7681,";;24;14;23;10;3;7;1;12*22;9;15;25;5;20;27*28;11;4;29;2;17;19*31;21;13;6;8;18*26;16;30","5",""
255,1080.5521,1056.8756,1445.8336,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
256,1086.838,1056.8756,1433.9846,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
257,1080.8606,1056.8756,1389.883,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
258,1079.8534,1056.8756,1473.1898,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
259,1068.0336,1056.8756,1417.3438,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
260,1092.4037,1056.8756,1508.238,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
261,1098.5482,1056.8756,1463.0074,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
262,1082.1074,1056.8756,1470.5779,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
263,1078.7909,1056.8756,1410.0331,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
264,1093.8008,1056.8756,1466.3699,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
265,1070.4803,1056.8756,1433.9846,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
266,1083.2756,1056.8756,1363.2424,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
267,1093.2749,1056.8756,1468.735,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
268,1076.612,1056.8756,1509.7152,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
269,1086.8868,1056.8756,1463.0074,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
270,1072.1058,1056.8756,1403.8121,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
271,1084.8877,1056.8756,1508.238,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
272,1085.4235,1056.8756,1473.1898,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
273,1082.4617,1056.8756,1508.238,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
274,1067.4226,1056.8756,1441.3029,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
275,1089.9879,1056.8756,1509.7152,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
276,1075.6346,1056.8756,1404.8877,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
277,1066.2114,1056.8756,1298.8597,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
278,1085.0316,1056.8756,1466.3699,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
279,1079.441,1056.8756,1433.9846,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
280,1079.9059,1056.8756,1447.9083,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
281,1081.7697,1056.8756,1401.9135,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
282,1081.1562,1056.8756,1335.6898,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
283,1069.5704,1056.8756,1436.4795,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
284,1070.9493,1056.8756,1389.883,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
285,1072.9622,1056.8756,1390.3328,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
286,1078.6527,1056.8756,1363.2424,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
287,1088.5233,1056.8756,1522.4332,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
288,1081.8384,1056.8756,1452.7958,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
289,1081.0012,1056.8756,1332.1797,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
290,1072.9999,1056.8756,1429.4237,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
291,1081.7972,1056.8756,1508.238,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
292,1086.3411,1056.8756,1425.5487,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
293,1070.6346,1056.8756,1399.7152,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
294,1079.2501,1056.8756,1349.0894,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
295,1081.446,1056.8756,1490.1617,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
296,1090.3743,1056.8756,1425.5487,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
297,1079.2068,1056.8756,1490.1617,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
298,1089.1985,1056.8756,1483.6151,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
299,1078.5281,1056.8756,1395.2269,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
300,1077.9646,1056.8756,1473.1898,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
301,1085.047,1056.8756,1458.6886,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
302,1072.4344,1056.8756,1433.9846,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
303,1078.0497,1056.8756,1355.6859,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
304,1078.2423,1056.8756,1417.3438,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
305,1077.4908,1056.8756,1479.1354,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;16;13;6;8*18;26;21;30","5",""
306,1067.514,1056.8756,1355.6859,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
307,1084.4934,1056.8756,1401.9135,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
308,1085.5138,1056.8756,1366.9719,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
309,1078.0061,1056.8756,1327.5188,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
310,1090.5792,1056.8756,1390.3328,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
311,1076.6619,1056.8756,1469.2998,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
312,1079.5775,1056.8756,1369.1842,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
313,1093.946,1056.8756,1469.2998,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
314,1087.559,1056.8756,1417.6501,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
315,1078.5182,1056.8756,1454.4517,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
316,1084.2517,1056.8756,1479.1354,";;24;14;29;10;3;7;1*12;16;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;22;30","5",""
