"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1322.2051"
0,2961.1995,2635.1392,3429.762,";;7;18;5;8;30;13;14;12*19;15;10;41;28;24;27;32*6;4;26;29;16;36;39;43*21;17;9;38;45;22*20;35;33;34;46;42;11*25;31;2;44;47;40*37;23;3;1","7",""
115,1534.8912,1499.8,1857.1688,";;23;6;25;34;9;45;40*44;36;27;24;29;30;4;20;26*7;14;17;16;47*41;37;19;38;22;5;1*21;46;11;42;13*15;28;2;12;43;31;32;3;39;8*35;18;33;10","7",""
116,1544.3182,1499.8,2048.339,";;23;6;25;34;9;45;40*44;36;27;24;29;30;4;20;26*7;14;17;16;47*41;37;19;38;22;5;1*21;46;11;42;13*15;28;2;12;43;31;32;3;39;8*35;18;33;10","7",""
117,1543.5785,1495.5479,1933.7327,";;23;6;25;9;34;45;40*44;36;27;24;29;30;4;20;26*7;14;17;16;47*41;37;19;38;22;5;1*21;46;11;42;13*15;28;2;12;43;31;32;3;39;8*35;18;33;10","7",""
118,1532.5342,1495.5479,2070.6562,";;23;6;25;9;34;45;40*44;36;27;24;29;30;4;20;26*7;14;17;16;47*41;37;19;38;22;5;1*21;46;11;42;13*15;28;2;12;43;31;32;3;39;8*35;18;33;10","7",""
119,1519.4106,1495.5479,1856.1964,";;23;6;25;9;34;45;40*44;36;27;24;29;30;4;20;26*7;14;17;16;47*41;37;19;38;22;5;1*21;46;11;42;13*15;28;2;12;43;31;32;3;39;8*35;18;33;10","7",""
120,1515.236,1491.7938,1936.6376,";;23;6;25;9;34;45;40*44;36;27;24;42;30;4;20*26;7;14;17;16*47;18;37;19*38;22;5;1;21;46;11*29;13;15;28;2;12;43*31;32;3;39;8;35;41;33;10","7",""
121,1557.1062,1491.7938,2043.5703,";;23;6;25;9;34;45;40*44;36;27;24;29;30;4;20;26*7;14;17;16;47*18;37;19;38;22*5;1;21;46;11;42*13;15;28;2;12;43;31;32*3;39;8;35;41;33;10","7",""
122,1531.3324,1491.7938,1991.3634,";;23;6;25;9;34;45;40*44;36;27;24;29;30;4;20;26*7;14;17;16;47*18;37;19;38;22*5;1;21;46;11;42*13;15;28;2;12;43;31;32*3;39;8;35;41;33;10","7",""
123,1522.1545,1491.7938,2013.3022,";;23;6;25;9;34;45;40*44;36;27;24;29;30;4;20;26*7;14;17;16;47*18;37;19;38;22*5;1;21;46;11;42*13;15;28;2;12;43;31;32*3;39;8;35;41;33;10","7",""
124,1512.842,1491.7938,1873.1567,";;23;6;25;9;34;45;40*44;36;27;24;29;30;4;20;26*7;14;17;16;47*18;37;19;38;22*5;1;21;46;11;42*13;15;28;2;12;43;31;32*3;39;8;35;41;33;10","7",""
125,1525.7695,1491.7938,2154.8699,";;23;6;25;9;34;45;40*44;36;27;24;29;30;4;20;26*7;14;17;16;47*18;37;19;38;22*5;1;21;46;11;42*13;15;28;2;12;43;31;32*3;39;8;35;41;33;10","7",""
126,1532.7667,1491.7938,2070.0266,";;23;6;25;9;34;45;40*44;36;27;24;29;30;4;20;26*7;14;17;16;47*18;37;19;38;22*5;1;21;46;11;42*13;15;28;2;12;43;31;32*3;39;8;35;41;33;10","7",""
127,1530.1125,1491.7938,1912.7495,";;23;6;25;9;34;45;40*44;36;27;24;29;30;4;20;26*7;14;17;16;47*18;37;19;38;22*5;1;21;46;11;42*13;15;28;2;12;43;31;32*3;39;8;35;41;33;10","7",""
128,1539.2634,1491.7938,1933.508,";;23;6;25;9;34;45;40*44;36;27;24;29;30;4;20;26*7;14;17;16;47*18;37;19;38;22*5;1;21;46;11;42*13;15;28;2;12;43;31;32*3;39;8;35;41;33;10","7",""
129,1526.3539,1491.7938,2016.5112,";;23;6;25;9;34;45;40*44;36;27;24;29;30;4;20;26*7;14;17;16;47*18;37;19;38;22*5;1;21;46;11;42*13;15;28;2;12;43;31;32*3;39;8;35;41;33;10","7",""
130,1516.8734,1479.3628,2012.48,";;23;6;25;9;34;45;40*44;36;27;24;29;30;4;20;26*7;14;17;16;47*18;37;19;38;22;1*5;21;46;11;42*13;15;28;2;12;43;31;32*3;39;8;35;41;33;10","7",""
131,1619.3431,1477.766,2313.503,";;23;6;25;9;34;45;40*44;36;27;24;29;30;13;20*26;7;14;17;16*47;18;37;19*38;22;5;1;21;46;11*42;4;15;28;2;12;43;31;32*3;39;8;35;41;33;10","7",""
132,1500.7366,1465.335,1956.868,";;23;6;25;9;34;45;40*44;36;27;24;29;30;13;20*26;7;14;17;16*47;18;37;19*38;22;1;5;21;46;11*42;4;15;28;2;12;43;31;32*3;39;8;35;41;33;10","7",""
133,1529.2334,1454.9016,1988.451,";;23;6;25;9;34;45;40*44;36;27;24;29;30;13;20*26;7;14;17;16*47;18;37;19*38;22;1;5;21;46;4;42*11;15;28;2;12;43;31*32;3;39;8;35;41;33;10","7",""
134,1507.1343,1454.9016,2162.8992,";;23;6;25;9;34;45;40*44;36;27;24;29;30;13;20*26;7;14;17;16*47;18;37;19*38;22;1;5;21;46;4;42*11;15;28;2;12;43;31*32;3;39;8;35;41;33;10","7",""
135,1492.6039,1452.9911,2009.5052,";;23;6;25;9;34;45;40*44;36;27;24;29;30;13;20*26;7;14;17;16*47;18;37;19*38;22;1;5;21;46;4*11;42;15;28;2;12*43;31;32;3;39;8;35;41;33;10","7",""
136,1485.2083,1452.9911,1903.4784,";;23;6;25;9;34;45;40*44;36;27;24;29;30;13;20*26;7;14;17;16*47;18;37;19*38;22;1;5;21;46;4*11;42;15;28;2;12*43;31;32;3;39;8;35;41;33;10","7",""
137,1483.2476,1452.9911,1996.0027,";;23;6;25;9;34;45;40*44;36;27;24;29;30;13;20*26;7;14;17;16*47;18;37;19*38;22;1;5;21;46;4*11;42;15;28;2;12*43;31;32;3;39;8;35;41;33;10","7",""
138,1478.2557,1450.7537,1987.4647,";;23;6;25;9;34;45;40*44;36;27;24;29;30;13;20*26;7;14;17;47*16;18;37;19*38;22;1;5;21;46;4*11;42;15;28;2;12*43;31;32;3;39;8;35;41;33;10","7",""
139,1468.7667,1450.7537,1925.7369,";;23;6;25;9;34;45;40*44;36;27;24;29;30;13;20*26;7;14;17;47*16;18;37;19*38;22;1;5;21;46;4*11;42;15;28;2;12*43;31;32;3;39;8;35;41;33;10","7",""
140,1464.1201,1450.7537,1863.6244,";;23;6;25;9;34;45;40*44;36;27;24;29;30;13;20*26;7;14;17;47*16;18;37;19*38;22;1;5;21;46;4*11;42;15;28;2;12*43;31;32;3;39;8;35;41;33;10","7",""
141,1488.489,1450.7537,2085.2825,";;23;6;25;9;34;45;40*44;36;27;24;29;30;13;20*26;7;14;17;47*16;18;37;19*38;22;1;5;21;46;4*11;42;15;28;2;12*43;31;32;3;39;8;35;41;33;10","7",""
142,1475.2712,1450.7537,2058.5786,";;23;6;25;9;34;45;40*44;36;27;24;29;30;13;20*26;7;14;17;47*16;18;37;19*38;22;1;5;21;46;4*11;42;15;28;2;12*43;31;32;3;39;8;35;41;33;10","7",""
143,1483.634,1449.3685,1848.7623,";;23;6;25;9;34;45;40*44;36;27;24;29;30;13;39*26;7;14;17;47*16;18;37;19*38;22;1;5;21;46;4*11;42;15;28;2;12*43;31;32;3;20;8;35;41;33;10","7",""
144,1487.7585,1449.3685,2041.3451,";;23;6;25;9;34;45;40*44;36;27;24;29;30;13;39*26;7;14;17;47*16;18;37;19*38;22;1;5;21;46;4*11;42;15;28;2;12*43;31;32;3;20;8;35;41;33;10","7",""
145,1490.5247,1449.3685,1820.836,";;23;6;25;9;34;45;40*44;36;27;24;29;30;13;39*26;7;14;17;47*16;18;37;19*38;22;1;5;21;46;4*11;42;15;28;2;12*43;31;32;3;20;8;35;41;33;10","7",""
146,1475.2462,1449.3685,1881.201,";;23;6;25;9;34;45;40*44;36;27;24;29;30;13;39*26;7;14;17;47*16;18;37;19*38;22;1;5;21;46;4*11;42;15;28;2;12*43;31;32;3;20;8;35;41;33;10","7",""
147,1481.9606,1449.3685,1903.3915,";;23;6;25;9;34;45;40*44;36;27;24;29;30;13;39*26;7;14;17;47*16;18;37;19*38;22;1;5;21;46;4*11;42;15;28;2;12*43;31;32;3;20;8;35;41;33;10","7",""
148,1480.1924,1449.3685,1939.1465,";;23;6;25;9;34;45;40*44;36;27;24;29;30;13;39*26;7;14;17;47*16;18;37;19*38;22;1;5;21;46;4*11;42;15;28;2;12*43;31;32;3;20;8;35;41;33;10","7",""
149,1460.4546,1449.3685,1849.2314,";;23;6;25;9;34;45;40*44;36;27;24;29;30;13;39*26;7;14;17;47*16;18;37;19*38;22;1;5;21;46;4*11;42;15;28;2;12*43;31;32;3;20;8;35;41;33;10","7",""
150,1494.1986,1449.3685,1944.4417,";;23;6;25;9;34;45;40*44;36;27;24;29;30;13;39*26;7;14;17;47*16;18;37;19*38;22;1;5;21;46;4*11;42;15;28;2;12*43;31;32;3;20;8;35;41;33;10","7",""
151,1473.0864,1449.3685,1853.2338,";;23;6;25;9;34;45;40*44;36;27;24;29;30;13;39*26;7;14;17;47*16;18;37;19*38;22;1;5;21;46;4*11;42;15;28;2;12*43;31;32;3;20;8;35;41;33;10","7",""
152,1473.6178,1449.3685,1945.2874,";;23;6;25;9;34;45;40*44;36;27;24;29;30;13;39*26;7;14;17;47*16;18;37;19*38;22;1;5;21;46;4*11;42;15;28;2;12*43;31;32;3;20;8;35;41;33;10","7",""
153,1495.7762,1449.3685,2072.6946,";;23;6;25;9;34;45;40*44;36;27;24;29;30;13;39*26;7;14;17;47*16;18;37;19*38;22;1;5;21;46;4*11;42;15;28;2;12*43;31;32;3;20;8;35;41;33;10","7",""
154,1498.7173,1449.3685,2078.892,";;23;6;25;9;34;45;40*44;36;27;24;29;30;13;39*26;7;14;17;47*16;18;37;19*38;22;1;5;21;46;4*11;42;15;28;2;12*43;31;32;3;20;8;35;41;33;10","7",""
155,1478.9905,1449.3685,1878.7495,";;23;6;25;9;34;45;40*44;36;27;24;29;30;13;39*26;7;14;17;47*16;18;37;19*38;22;1;5;21;46;4*11;42;15;28;2;12*43;31;32;3;20;8;35;41;33;10","7",""
156,1478.2911,1449.3685,2000.1273,";;23;6;25;9;34;45;40*44;36;27;24;29;30;13;39*26;7;14;17;47*16;18;37;19*38;22;1;5;21;46;4*11;42;15;28;2;12*43;31;32;3;20;8;35;41;33;10","7",""
157,1488.5458,1449.3685,1926.11,";;23;6;25;9;34;45;40*44;36;27;24;29;30;13;39*26;7;14;17;47*16;18;37;19*38;22;1;5;21;46;4*11;42;15;28;2;12*43;31;32;3;20;8;35;41;33;10","7",""
158,1477.1346,1449.3685,1892.0537,";;23;6;25;9;34;45;40*44;36;27;24;29;30;13;39*26;7;14;17;47*16;18;37;19*38;22;1;5;21;46;4*11;42;15;28;2;12*43;31;32;3;20;8;35;41;33;10","7",""
159,1485.4292,1449.3685,1750.6276,";;23;6;25;9;34;45;40*44;36;27;24;29;30;13;39*26;7;14;17;47*16;18;37;19*38;22;1;5;21;46;4*11;42;15;28;2;12*43;31;32;3;20;8;35;41;33;10","7",""
160,1480.8739,1449.3685,1903.3915,";;23;6;25;9;34;45;40*44;36;27;24;29;30;13;39*26;7;14;17;47*16;18;37;19*38;22;1;5;21;46;4*11;42;15;28;2;12*43;31;32;3;20;8;35;41;33;10","7",""
161,1489.1959,1449.3685,2144.4128,";;23;6;25;9;34;45;40*44;36;27;24;29;30;13;39*26;7;14;17;47*16;18;37;19*38;22;1;5;21;46;4*11;42;15;28;2;12*43;31;32;3;20;8;35;41;33;10","7",""
162,1495.229,1449.3685,2043.1573,";;23;6;25;9;34;45;40*44;36;27;24;29;30;13;39*26;7;14;17;47*16;18;37;19*38;22;1;5;21;46;4*11;42;15;28;2;12*43;31;32;3;20;8;35;41;33;10","7",""
163,1475.2047,1449.3685,1926.11,";;23;6;25;9;34;45;40*44;36;27;24;29;30;13;39*26;7;14;17;47*16;18;37;19*38;22;1;5;21;46;4*11;42;15;28;2;12*43;31;32;3;20;8;35;41;33;10","7",""
164,1476.7554,1437.8745,1895.9048,";;23;6;25;9;34;45;40*44;36;27;24;29;30;13;39*26;7;14;17;47*16;18;37;19*38;22;1;5;21;46;4*11;42;12;28;41;15;43*31;32;3;20;8;35;2;33;10","7",""
165,1487.3252,1437.8745,1903.3915,";;23;6;25;9;34;45;40*44;36;27;24;29;30;13;39*26;7;14;17;47*16;18;37;19*38;22;1;5;21;46;4*11;42;15;28;41;12;43*31;32;3;20;8;35;2;33;10","7",""
166,1477.6067,1437.8745,1964.0024,";;23;6;25;9;34;45;40*44;36;27;24;29;30;13;39*26;7;14;17;47*16;18;37;19*38;22;1;5;21;46;4*11;42;15;28;41;12;43*31;32;3;20;8;35;2;33;10","7",""
167,1475.6985,1437.8745,2278.9402,";;23;6;25;9;34;45;40*44;36;27;24;29;30;13;39*26;7;14;17;47*16;18;37;19*38;22;1;5;21;46;4*11;42;15;28;41;12;43*31;32;3;20;8;35;2;33;10","7",""
168,1483.8228,1437.8745,1934.912,";;23;6;25;9;34;45;40*44;36;27;24;29;30;13;39*26;7;14;17;47*16;18;37;19*38;22;1;5;21;46;4*11;42;15;28;41;12;43*31;32;3;20;8;35;2;33;10","7",""
169,1446.2549,1437.8745,1784.6172,";;23;6;25;9;34;45;40*44;36;27;24;29;30;13;39*26;7;14;17;47*16;18;37;19*38;22;1;5;21;46;4*11;42;15;28;41;12;43*31;32;3;20;8;35;2;33;10","7",""
170,1471.7462,1437.8745,2104.69,";;23;6;25;9;34;45;40*44;36;27;24;29;30;13;39*26;7;14;17;47*16;18;37;19*38;22;1;5;21;46;4*11;42;15;28;41;12;43*31;32;3;20;8;35;2;33;10","7",""
171,1494.3434,1437.8745,2015.5457,";;23;6;25;9;34;45;40*44;36;27;24;29;30;13;39*26;7;14;17;47*16;18;37;19*38;22;1;5;21;46;20*11;42;15;28;41;12;43*31;32;3;4;8;35;2;33;10","7",""
172,1455.799,1437.8745,1794.7491,";;23;6;25;9;34;45;40*44;36;27;24;29;30;13;39*26;7;14;17;47*16;18;37;19*38;22;1;5;21;46;4*11;42;15;28;41;12;43*31;32;3;20;8;35;2;33;10","7",""
173,1459.4923,1437.8745,2048.6528,";;23;6;25;9;34;45;40*44;36;27;24;29;30;13;39*26;7;14;17;47*16;18;37;19*38;22;1;5;21;46;4*11;42;15;28;41;12;43*31;32;3;20;8;35;2;33;10","7",""
174,1466.3337,1437.8745,1988.1849,";;23;6;25;9;34;45;40*44;36;27;24;29;30;13;39*26;7;14;17;47*16;18;37;19*38;22;1;5;21;46;4*11;42;15;28;41;12;43*31;32;3;20;8;35;2;33;10","7",""
175,1480.0472,1437.8745,1930.9272,";;23;6;25;9;34;45;40*44;36;27;24;29;30;13;39*26;7;14;17;47*16;18;37;19*38;22;1;5;21;46;4*11;42;15;28;41;12;43*31;32;3;20;8;35;2;33;10","7",""
176,1455.8495,1437.8745,1832.1475,";;23;6;25;9;34;45;40*44;36;27;24;29;30;13;39*26;7;14;17;47*16;18;37;19*38;22;1;5;21;46;4*11;42;15;28;41;12;43*31;32;3;20;8;35;2;33;10","7",""
177,1463.2948,1437.8745,1927.0944,";;23;6;25;9;34;45;40*44;36;27;24;29;30;13;39*26;7;14;17;47*16;18;37;19*38;22;1;5;21;46;4*11;42;15;28;41;12;43*31;32;3;20;8;35;2;33;10","7",""
178,1481.2638,1437.8745,2015.5457,";;23;6;25;9;34;45;40*44;36;27;24;29;30;13;39*26;7;14;17;47*16;18;37;19*38;22;1;5;21;46;4*11;42;15;28;41;12;43*31;32;3;20;8;35;2;33;10","7",""
179,1467.4862,1437.8745,1892.9524,";;23;6;25;9;34;45;40*44;36;27;24;29;30;13;39*26;7;14;17;47*16;18;37;19*38;22;1;5;21;46;4*11;42;15;28;41;12;43*31;32;3;20;8;35;2;33;10","7",""
180,1471.6317,1437.8745,1841.8168,";;23;6;25;9;34;45;40*44;36;27;24;29;30;13;39*26;7;14;17;47*16;18;37;19*38;22;1;5;21;46;4*11;42;15;28;41;12;43*31;32;3;20;8;35;2;33;10","7",""
181,1477.6929,1437.8745,1884.4264,";;23;6;25;9;34;45;40*44;36;27;24;29;30;13;39*26;7;14;17;47*16;18;37;19*38;22;1;5;21;46;4*11;42;15;28;41;12;43*31;32;3;20;8;35;2;33;10","7",""
182,1457.7433,1437.8745,1761.2534,";;23;6;25;9;34;45;40*44;36;27;24;29;30;13;39*26;7;14;17;47*16;18;37;19*38;22;1;5;21;46;4*11;42;15;28;41;12;43*31;32;3;20;8;35;2;33;10","7",""
183,1451.8247,1437.8745,1764.8516,";;23;6;25;9;34;45;40*44;36;27;24;29;30;13;39*26;7;14;17;47*16;18;37;19*38;22;1;5;21;46;4*11;42;15;28;41;12;43*31;32;3;20;8;35;2;33;10","7",""
184,1462.0149,1437.8745,1902.8619,";;23;6;25;9;34;45;40*44;36;27;24;29;30;13;39*26;7;14;17;47*16;18;37;19*38;22;1;5;21;46;4*11;42;15;28;41;12;43*31;32;3;20;8;35;2;33;10","7",""
185,1462.9789,1437.8745,1855.2092,";;23;6;25;9;34;45;40*44;36;27;24;29;30;13;39*26;7;14;17;47*16;18;37;19*38;22;1;5;21;46;4*11;42;15;28;41;12;43*31;32;3;20;8;35;2;33;10","7",""
186,1460.4816,1437.8745,1915.389,";;23;6;25;9;34;45;40*44;36;27;24;29;30;13;39*26;7;14;17;47*16;18;37;19*38;22;1;5;21;46;4*11;42;15;28;41;12;43*31;32;3;20;8;35;2;33;10","7",""
187,1466.0056,1437.8745,1877.7118,";;23;6;25;9;34;45;40*44;36;27;24;29;30;13;39*26;7;14;17;47*16;18;37;19*38;22;1;5;21;46;4*11;42;15;28;41;12;43*31;32;3;20;8;35;2;33;10","7",""
188,1464.8093,1437.8745,1890.9099,";;23;6;25;9;34;45;40*44;36;27;24;29;30;13;39*26;7;14;17;47*16;18;37;19*38;22;1;5;21;46;4*11;42;15;28;41;12;43*31;32;3;20;8;35;2;33;10","7",""
189,1470.1752,1437.8745,1880.9021,";;23;6;25;9;34;45;40*44;36;27;24;29;30;13;39*26;7;14;17;47*16;18;37;19*38;22;1;5;21;46;4*11;42;15;28;41;12;43*31;32;3;20;8;35;2;33;10","7",""
190,1482.6605,1437.8745,2104.69,";;23;6;25;9;34;45;40*44;36;27;24;29;30;13;39*26;7;14;17;47*16;18;37;19*38;22;1;5;21;46;4*11;42;15;28;41;12;43*31;32;3;20;8;35;2;33;10","7",""
191,1480.9437,1436.3563,2029.0375,";;23;6;25;9;34;45;40*44;36;27;24;29;30;13;26*39;7;14;17;47*16;18;37;19*38;22;1;5;21;46;4*11;42;15;28;41;12;43*31;32;3;20;8;35;2;33;10","7",""
192,1538.3125,1436.3563,2127.2795,";;23;6;25;9;34;45;40*44;36;27;24;29;30;13;26*39;7;14;17;47*16;18;37;19*38;22;1;5;21;46;4*11;42;15;28;41;12;43*31;32;3;20;8;35;2;33;10","7",""
193,1497.4353,1433.2247,1980.4163,";;23;6;25;9;34;45;40*44;36;7;24;29;30;13*26;39;27;14;17;47*16;18;37;19*38;22;1;5;21;46;4*11;42;15;28;41;12;43*31;32;3;20;8;35;2;33;10","7",""
194,1512.107,1433.2247,2207.3657,";;23;6;25;9;34;45;40*44;36;7;24;29;30;13*26;39;27;14;17;47*16;18;37;19*38;22;1;5;21;46;4*11;42;15;28;41;12;43*31;32;3;20;8;35;2;33;10","7",""
195,1483.0563,1433.2247,1925.9144,";;23;6;25;9;34;45;40*44;36;7;24;29;30;13*26;39;27;14;17;47*16;18;37;19*38;22;1;5;21;46;4*11;42;15;28;41;12;43*31;32;3;20;8;35;2;33;10","7",""
196,1472.2483,1433.2247,2004.2423,";;23;6;25;9;34;45;40*44;36;7;24;29;30;13*26;39;27;14;17;47*16;18;37;19*38;22;1;5;21;46;4*11;42;15;28;41;12;43*31;32;3;20;8;35;2;33;10","7",""
197,1457.3694,1433.2247,1807.5106,";;23;6;25;9;34;45;40*44;36;7;24;29;30;13*26;39;27;14;17;47*16;18;37;19*38;22;1;5;21;46;4*11;42;15;28;41;12;43*31;32;3;20;8;35;2;33;10","7",""
198,1463.1193,1433.2247,2001.3265,";;23;6;25;9;34;45;40*44;36;7;24;29;30;13*26;39;27;14;17;47*16;18;37;19*38;22;1;5;21;46;4*11;42;15;28;41;12;43*31;32;3;20;8;35;2;33;10","7",""
199,1465.7054,1433.2247,1912.0717,";;23;6;25;9;34;45;40*44;36;7;24;29;30;13*26;39;27;14;17;47*16;18;37;19*38;22;1;5;21;46;4*11;42;15;28;41;12;43*31;32;3;20;8;35;2;33;10","7",""
200,1454.2639,1433.2247,1834.2657,";;23;6;25;9;34;45;40*44;36;7;24;29;30;13*26;39;27;14;17;47*16;18;37;19*38;22;1;5;21;46;4*11;42;15;28;41;12;43*31;32;3;20;8;35;2;33;10","7",""
201,1484.67,1433.2247,1899.5444,";;23;6;25;9;34;45;40*44;36;7;24;29;30;13*26;39;27;14;17;47*16;18;37;19*38;22;1;5;21;46;4*11;42;15;28;41;12;43*31;32;3;20;8;35;2;33;10","7",""
202,1460.6908,1433.2247,1984.968,";;23;6;25;9;34;45;40*44;36;7;24;29;30;13*26;39;27;14;17;47*16;18;37;19*38;22;1;5;21;46;4*11;42;15;28;41;12;43*31;32;3;20;8;35;2;33;10","7",""
203,1458.0184,1433.2247,1920.7974,";;23;6;25;9;34;45;40*44;36;7;24;29;30;13*26;39;27;14;17;47*16;18;37;19*38;22;1;5;21;46;4*11;42;15;28;41;12;43*31;32;3;20;8;35;2;33;10","7",""
204,1459.7286,1433.2247,1888.7037,";;23;6;25;9;34;45;40*44;36;7;24;29;30;13*26;39;27;14;17;47*16;18;37;19*38;22;1;5;21;46;4*11;42;15;28;41;12;43*31;32;3;20;8;35;2;33;10","7",""
205,1445.3861,1433.2247,1733.4534,";;23;6;25;9;34;45;40*44;36;7;24;29;30;13*26;39;27;14;17;47*16;18;37;19*38;22;1;5;21;46;4*11;42;15;28;41;12;43*31;32;3;20;8;35;2;33;10","7",""
206,1454.2189,1433.2247,1735.0449,";;23;6;25;9;34;45;40*44;36;7;24;29;30;13*26;39;27;14;17;47*16;18;37;19*38;22;1;5;21;46;4*11;42;15;28;41;12;43*31;32;3;20;8;35;2;33;10","7",""
207,1467.0431,1433.2247,1872.5864,";;23;6;25;9;34;45;40*44;36;7;24;29;30;13*26;39;27;14;17;47*16;18;37;19*38;22;1;5;21;46;4*11;42;15;28;41;12;43*31;32;3;20;8;35;2;33;10","7",""
208,1455.3755,1433.2247,1813.8408,";;23;6;25;9;34;45;40*44;36;7;24;29;30;13*26;39;27;14;17;47*16;18;37;19*38;22;1;5;21;46;4*11;42;15;28;41;12;43*31;32;3;20;8;35;2;33;10","7",""
209,1466.1295,1433.2247,1863.2053,";;23;6;25;9;34;45;40*44;36;7;24;29;30;13*26;39;27;14;17;47*16;18;37;19*38;22;1;5;21;46;4*11;42;15;28;41;12;43*31;32;3;20;8;35;2;33;10","7",""
210,1492.5034,1433.2247,2001.1234,";;23;6;25;9;34;45;40*44;36;7;24;29;30;13*26;39;27;14;17;47*16;18;37;19*38;22;1;5;21;46;4*11;42;15;28;41;12;43*31;32;3;20;8;35;2;33;10","7",""
211,1464.7405,1433.2247,1834.8191,";;23;6;25;9;34;45;40*44;36;7;24;29;30;13*26;39;27;14;17;47*16;18;37;19*38;22;1;5;21;46;4*11;42;15;28;41;12;43*31;32;3;20;8;35;2;33;10","7",""
212,1453.7028,1433.2247,1854.3544,";;23;6;25;9;34;45;40*44;36;7;24;29;30;13*26;39;27;14;17;47*16;18;37;19*38;22;1;5;21;46;4*11;42;15;28;41;12;43*31;32;3;20;8;35;2;33;10","7",""
213,1465.0021,1433.2247,1888.7037,";;23;6;25;9;34;45;40*44;36;7;24;29;30;13*26;39;27;14;17;47*16;18;37;19*38;22;1;5;21;46;4*11;42;15;28;41;12;43*31;32;3;20;8;35;2;33;10","7",""
214,1492.9976,1433.2247,1983.5353,";;23;6;25;9;34;45;40*44;36;7;24;29;30;13*26;39;27;14;17;47*16;18;37;19*38;22;1;5;21;46;4*11;42;15;28;41;12;43*31;32;3;20;8;35;2;33;10","7",""
215,1456.0519,1433.2247,1875.0891,";;23;6;25;9;34;45;40*44;36;7;24;29;30;13*26;39;27;14;17;47*16;18;37;19*38;22;1;5;21;46;4*11;42;15;28;41;12;43*31;32;3;20;8;35;2;33;10","7",""
216,1468.0554,1433.2247,1984.968,";;23;6;25;9;34;45;40*44;36;7;24;29;30;13*26;39;27;14;17;47*16;18;37;19*38;22;1;5;21;46;4*11;42;15;28;41;12;43*31;32;3;20;8;35;2;33;10","7",""
217,1475.6743,1433.2247,1888.7037,";;23;6;25;9;34;45;40*44;36;7;24;29;30;13*26;39;27;14;17;47*16;18;37;19*38;22;1;5;21;46;4*11;42;15;28;41;12;43*31;32;3;20;8;35;2;33;10","7",""
218,1469.6416,1433.2247,1947.8655,";;23;6;25;9;34;45;40*44;36;7;24;29;30;13*26;39;27;14;17;47*16;18;37;19*38;22;1;5;21;46;4*11;42;15;28;41;12;43*31;32;3;20;8;35;2;33;10","7",""
219,1473.5983,1433.2247,1849.4581,";;23;6;25;9;34;45;40*44;36;7;24;29;30;13*26;39;27;14;17;47*16;18;37;19*38;22;1;5;21;46;4*11;42;15;28;41;12;43*31;32;3;20;8;35;2;33;10","7",""
220,1464.9873,1433.2247,2020.2266,";;23;6;25;9;34;45;40*44;36;7;24;29;30;13*26;39;27;14;17;47*16;18;37;19*38;22;1;5;21;46;4*11;42;15;28;41;12;43*31;32;3;20;8;35;2;33;10","7",""
221,1454.5194,1432.2722,1869.0372,";;23;6;25;9;34;45;40*44;36;7;24;29;30;13*26;39;27;14;41;47;16*18;37;19;38;22;1*5;21;46;4;11;42;15*28;17;12;43;31;32;3;20*8;35;2;33;10","7",""
222,1494.3969,1432.2722,2016.1946,";;23;6;25;9;34;45;40*44;36;7;24;29;30;13*26;39;27;14;41;47;16*18;37;19;38;22;1*5;21;46;4;11;42;15*28;17;12;43;31;32;3;20*8;35;2;33;10","7",""
223,1493.8165,1432.2722,1993.6366,";;23;6;25;9;34;45;40*44;36;7;24;29;30;13*26;39;27;14;41;47;16*18;37;19;38;22;1*5;21;46;4;11;42;15*28;17;12;43;31;32;3;20*8;35;2;33;10","7",""
224,1458.0142,1432.2722,1870.0015,";;23;6;25;9;34;45;40*44;36;7;24;29;30;13*26;39;27;14;41;47;16*18;37;19;38;22;1*5;21;46;4;11;42;15*28;17;12;43;31;32;3;20*8;35;2;33;10","7",""
225,1459.0367,1430.9602,1993.0386,";;23;6;25;9;34;45;40*44;36;7;24;29;21*13;26;39;27;14;41;47*16;18;37;19*38;22;1;5;30;46;4;11*42;15;28;17;12;43;31;32*3;20;8;35;2;33;10","7",""
226,1472.1189,1430.9602,1938.4907,";;23;6;25;9;34;45;40*44;36;7;24;29;21*13;26;39;27;14;41;47*16;18;37;19*38;22;1;5;30;46;4;11*42;15;28;17;12;43;31;32*3;20;8;35;2;33;10","7",""
227,1485.2042,1430.9602,2009.4816,";;23;6;25;9;34;45;40*44;36;7;24;29;21*13;26;39;27;14;41;47*16;18;37;19*38;22;1;5;30;46;4;11*42;15;28;17;12;43;31;32*3;20;8;35;2;33;10","7",""
228,1471.317,1430.9602,2011.3533,";;23;6;25;9;34;45;40*44;36;7;24;29;21*13;26;39;27;14;41;47*16;18;37;19*38;22;1;5;30;46;4;11*42;15;28;17;12;43;31;32*3;20;8;35;2;33;10","7",""
229,1457.2375,1430.9602,1968.3275,";;23;6;25;9;34;45;40*44;36;7;24;29;21*13;26;39;27;14;41;47*16;18;37;19*38;22;1;5;30;46;4;11*42;15;28;17;12;43;31;32*3;20;8;35;2;33;10","7",""
