"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 989.2544"
159,1009.4109,989.2544,1545.7776,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
160,1020.9997,989.2544,1697.029,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
161,1017.37823,989.2544,1496.8271,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
162,1011.81696,989.2544,1640.8704,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
163,1019.4806,989.2544,1535.2366,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
164,1014.75,989.2544,1640.8704,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
165,1010.3673,989.2544,1545.7776,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
166,1018.2179,989.2544,1545.7776,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
167,1016.26495,989.2544,1535.2366,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;23;3;4*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
168,1019.3472,989.2544,1501.9675,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
169,1016.5701,989.2544,1529.7588,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
170,1017.07513,989.2544,1549.3193,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
171,1019.67224,989.2544,1640.8704,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
172,1016.36285,989.2544,1545.7776,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
173,1016.41504,989.2544,1535.2366,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
174,1012.01044,989.2544,1489.1675,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
175,1015.5054,989.2544,1535.2366,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
176,1019.8582,989.2544,1640.8704,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
177,1007.79425,989.2544,1424.3904,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
178,1014.4821,989.2544,1640.8704,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
179,1018.30743,989.2544,1457.2593,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
180,1009.2023,989.2544,1413.0352,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
181,1022.7908,989.2544,1472.6919,";;26;14;6;5;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;2*25;10;15;22;29;21;13*7","5",""
182,1019.3137,989.2544,1420.1865,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
183,1012.8038,989.2544,1411.2483,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
184,1016.27106,989.2544,1489.1675,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
185,1009.6025,989.2544,1501.9675,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
186,1014.4729,989.2544,1418.8506,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
187,1015.77527,989.2544,1545.7776,";;26;14;6;2;17;19;31*24;30;16;1;12;4;11;9;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
188,1014.01074,989.2544,1421.8857,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
189,1012.13086,989.2544,1472.6919,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
190,1013.716,989.2544,1449.6326,";;26;14;6;2;17;19;31*24;30;16;1;29;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;12;21;13*7","5",""
191,1017.5593,989.2544,1438.0496,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
192,1007.9152,989.2544,1379.3198,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
193,1016.42413,989.2544,1535.2366,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
194,1013.7163,989.2544,1470.2253,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
195,1014.0933,989.2544,1535.2366,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
196,1008.01294,989.2544,1420.1865,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
197,1017.8563,989.2544,1549.3193,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
198,1018.09973,989.2544,1472.6919,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
199,1014.42065,989.2544,1496.8271,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
200,1016.2587,989.2544,1489.1675,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
201,1008.77234,989.2544,1529.7588,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
202,1010.19214,989.2544,1489.1675,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
203,1015.9769,989.2544,1529.7588,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
204,1014.3187,989.2544,1535.2366,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
205,1019.52075,989.2544,1535.2366,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
206,1018.037,989.2544,1470.2253,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
207,1019.2951,989.2544,1549.3193,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
208,1014.49506,989.2544,1438.6426,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
209,1010.0639,989.2544,1489.1675,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
210,1007.7809,989.2544,1545.7776,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
211,1012.31085,989.2544,1441.085,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
212,1016.99115,989.2544,1549.3193,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
213,1012.0282,989.2544,1441.085,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
214,1017.5532,989.2544,1470.2253,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
215,1011.5333,989.2544,1426.7957,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
216,1015.1319,989.2544,1529.7588,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
217,1007.85785,989.2544,1457.2593,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
218,1016.65625,989.2544,1496.8271,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
219,1005.76074,989.2544,1496.8271,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
220,1010.31915,989.2544,1413.0352,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
221,1014.75336,989.2544,1501.9675,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
222,1008.7957,989.2544,1438.0496,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
223,1017.5525,989.2544,1640.8704,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
224,1015.6782,989.2544,1640.8704,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
225,1009.69806,989.2544,1467.7712,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
226,1017.4204,989.2544,1457.2593,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
227,1022.1967,989.2544,1496.8271,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
228,1005.2248,989.2544,1470.2253,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
229,1021.82495,989.2544,1549.3193,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
230,1018.49744,989.2544,1529.7588,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
231,1017.0467,989.2544,1545.7776,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
232,1015.4057,989.2544,1489.1675,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
233,1016.6182,989.2544,1545.7776,";;26;14;6;2;17;19;31*24;30;16;1;12;9;29;4;3;23*28;8;18;27;20;5*25;10;15;22;11;21;13*7","5",""
234,1017.06934,989.2544,1470.2253,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
235,1012.66833,989.2544,1470.2253,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
236,1009.77496,989.2544,1489.1675,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
237,1014.73315,989.2544,1501.9675,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
238,1012.1729,989.2544,1529.7588,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
239,1009.65106,989.2544,1549.3193,";;26;14;6;2;17;19;31*24;16;30;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
240,1012.1928,989.2544,1545.7776,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
241,1019.0689,989.2544,1529.7588,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
242,1016.4832,989.2544,1535.2366,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
243,1015.3095,989.2544,1640.8704,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
244,1012.70996,989.2544,1535.2366,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
245,1011.3301,989.2544,1439.3503,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
246,1014.48505,989.2544,1412.3025,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
247,1018.83105,989.2544,1549.3193,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
248,1018.38367,989.2544,1640.8704,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;27;18;20;5*25;10;15;22;29;21;13*7","5",""
249,1017.9957,989.2544,1640.8704,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
250,1018.8533,989.2544,1535.2366,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
251,1019.0542,989.2544,1529.7588,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
252,1013.1105,989.2544,1549.3193,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
253,1012.1834,989.2544,1535.2366,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
254,1015.8571,989.2544,1549.3193,";;6;14;26;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
255,1008.0077,989.2544,1441.085,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
256,1014.62195,989.2544,1496.8271,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
257,1010.9014,989.2544,1544.3906,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
258,1017.4935,989.2544,1549.3193,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
259,1016.7146,989.2544,1441.085,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
260,1014.53845,989.2544,1535.2366,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;25;23*28;8;18;27;20;5*3;10;15;22;29;21;13*7","5",""
261,1013.777,989.2544,1535.2366,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
262,1013.72974,989.2544,1449.6326,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
263,1018.2806,989.2544,1529.7588,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
264,1018.19794,989.2544,1549.3193,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
265,1020.71185,989.2544,1457.2593,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
266,1018.583,989.2544,1489.1675,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
267,1015.9015,989.2544,1501.9675,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
268,1016.4415,989.2544,1438.0496,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
269,1016.15546,989.2544,1640.8704,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
270,1013.3631,989.2544,1426.7957,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
271,1013.55817,989.2544,1549.3193,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
272,1014.60724,989.2544,1640.8704,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
273,1019.38275,989.2544,1529.7588,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
274,1012.15216,989.2544,1439.3503,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
275,1012.1822,989.2544,1467.7712,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
276,1017.8357,989.2544,1535.2366,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
277,1015.562,989.2544,1522.2876,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
278,1008.54205,989.2544,1640.8704,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;27;18;8;20;5*25;10;15;22;29;21;13*7","5",""
279,1005.88727,989.2544,1457.2593,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
280,1010.36505,989.2544,1535.2366,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
281,1017.37195,989.2544,1578.5762,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
282,1021.026,989.2544,1535.2366,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
283,1008.0931,989.2544,1549.3193,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
284,1012.5322,989.2544,1545.7776,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
285,1011.19995,989.2544,1449.6326,";;26;14;6;2;17;19;15;24;30*16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;31;22;29;21*13;7","5",""
286,1015.27606,989.2544,1535.2366,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
287,1011.7218,989.2544,1426.7957,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
288,1019.9229,989.2544,1640.8704,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;15;10;22;29;21;13*7","5",""
289,1016.46967,989.2544,1640.8704,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
290,1014.5951,989.2544,1496.8271,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
291,1012.0125,989.2544,1501.9675,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
292,1015.83716,989.2544,1640.8704,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
293,1013.38947,989.2544,1501.9675,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
294,1010.59454,989.2544,1545.7776,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
295,1015.0993,989.2544,1545.7776,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
296,1017.8065,989.2544,1496.8271,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
297,1012.4802,989.2544,1545.7776,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
298,1014.0073,989.2544,1501.9675,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
299,1023.22876,989.2544,1640.8704,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
300,1016.07776,989.2544,1549.3193,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
301,1014.06006,989.2544,1413.0352,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
302,1008.6364,989.2544,1489.1675,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
303,1007.3415,989.2544,1438.6426,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
304,1015.19836,989.2544,1435.635,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
305,1003.8375,989.2544,1406.0537,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
306,1016.3529,989.2544,1457.2593,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
307,1018.30566,989.2544,1470.2253,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
308,1011.5673,989.2544,1640.8704,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
309,1016.37286,989.2544,1535.2366,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
310,1015.2061,989.2544,1418.8506,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
311,1012.5644,989.2544,1535.2366,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
312,1017.01697,989.2544,1640.8704,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
313,1019.95404,989.2544,1549.3193,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
314,1017.4348,989.2544,1501.9675,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
315,1018.2083,989.2544,1496.8271,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
316,1016.59735,989.2544,1501.9675,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
317,1016.2395,989.2544,1472.6919,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
318,1015.934,989.2544,1496.8271,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
