"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1799.8475"
159,2895.5774,1799.8475,2926.615,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
160,2911.089,1799.8475,2926.615,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
161,2867.9111,1799.8475,2926.615,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
162,2870.626,1799.8475,2926.615,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
163,2900.2012,1799.8475,2926.615,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
164,2890.6694,1799.8475,2926.615,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
165,2902.4385,1799.8475,2926.615,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
166,2895.5,1799.8475,2926.615,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
167,2887.9377,1799.8475,2926.615,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
168,2894.741,1799.8475,2926.615,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
169,2877.037,1799.8475,2926.615,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
170,2884.356,1799.8475,2926.615,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
171,2894.8381,1799.8475,2926.615,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
172,2885.0222,1799.8475,2926.615,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
173,2870.0874,1799.8475,2926.615,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
174,2883.5222,1799.8475,2926.615,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
175,2884.4,1799.8475,2926.615,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
176,2867.9033,1799.8475,2926.615,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
177,2888.892,1799.8475,2926.615,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
178,2884.36,1799.8475,2926.615,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
179,2862.787,1799.8475,2926.615,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
180,2905.192,1799.8475,2926.615,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
181,2890.0176,1799.8475,2926.615,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
182,2881.989,1799.8475,2926.615,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
183,2885.5278,1799.8475,2926.615,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
184,2883.6753,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
185,2889.9922,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
186,2889.8267,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
187,2894.8682,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
188,2895.1487,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
189,2892.239,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
190,2879.4026,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
191,2897.1584,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
192,2887.337,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
193,2893.307,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
194,2901.8982,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
195,2888.2961,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
196,2881.848,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
197,2882.9238,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
198,2882.2437,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
199,2874.865,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
200,2886.5613,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
201,2894.788,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
202,2893.8079,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
203,2891.0515,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
204,2899.6123,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
205,2901.5696,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
206,2875.4775,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
207,2891.5312,1799.8475,2926.615,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
208,2880.6238,1799.8475,2926.615,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
209,2897.356,1799.8475,2926.615,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
210,2889.993,1799.8475,2926.615,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
211,2872.6335,1799.8475,2926.615,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
212,2873.4678,1799.8475,2926.615,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
213,2902.2441,1799.8475,2926.615,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
214,2893.344,1799.8475,2926.615,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
215,2889.7744,1799.8475,2926.615,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
216,2880.3938,1799.8475,2926.615,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
217,2892.578,1799.8475,2926.615,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
218,2891.2578,1799.8475,2926.615,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
219,2888.64,1799.8475,2926.615,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
220,2886.392,1799.8475,2926.615,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
221,2883.9646,1799.8475,2926.615,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
222,2891.459,1799.8475,2926.615,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
223,2873.7634,1799.8475,2926.615,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
224,2894.3096,1799.8475,2926.615,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
225,2872.5435,1799.8475,2926.615,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
226,2887.4534,1799.8475,2926.615,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
227,2892.5469,1799.8475,2926.615,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
228,2894.45,1799.8475,2926.615,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
229,2898.4119,1799.8475,2926.615,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
230,2891.57,1799.8475,2926.615,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
231,2884.3765,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
232,2876.6038,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
233,2879.6304,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
234,2895.4253,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
235,2891.106,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
236,2885.0603,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
237,2883.7087,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
238,2893.5078,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
239,2873.0957,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
240,2865.137,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
241,2885.1328,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
242,2903.1152,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
243,2894.9287,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
244,2893.4233,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
245,2885.5583,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
246,2889.4387,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
247,2877.9155,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
248,2875.5166,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
249,2894.045,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
250,2881.2134,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
251,2880.617,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
252,2892.7368,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
253,2891.695,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
254,2882.0623,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
255,2879.9148,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
256,2890.665,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
257,2875.2676,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
258,2888.4434,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
259,2889.2722,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
260,2902.2742,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
261,2893.021,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
262,2893.031,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
263,2890.623,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
264,2887.4958,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
265,2889.2366,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
266,2890.9265,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
267,2885.6138,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
268,2875.1357,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
269,2886.337,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
270,2888.7913,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
271,2891.3003,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
272,2898.1995,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
273,2890.7312,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
274,2876.4688,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
275,2869.864,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
276,2891.969,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
277,2883.1528,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
278,2882.136,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
279,2891.877,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
280,2884.9795,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
281,2890.4475,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
282,2889.7356,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
283,2871.2068,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
284,2899.816,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
285,2881.7102,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
286,2897.2107,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
287,2877.0193,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
288,2889.4187,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
289,2890.4338,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
290,2879.1804,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
291,2890.6013,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
292,2896.8472,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
293,2888.4277,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
294,2885.2278,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
295,2896.31,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
296,2890.5034,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
297,2894.77,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
298,2878.1438,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
299,2892.9463,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
300,2878.4912,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
301,2897.4922,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
302,2887.53,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
303,2882.2063,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
304,2892.145,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
305,2880.295,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
306,2888.2056,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
307,2902.5857,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
308,2880.6287,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
309,2897.0793,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
310,2878.4338,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
311,2891.144,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
312,2877.526,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
313,2889.1047,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
314,2876.1184,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
315,2900.519,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
316,2887.8403,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
317,2895.0366,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
318,2886.85,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
