"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 937.4711"
0,2111.6885,1869.1254,2416.8396,";;1;16;14;7;2;4;6;11;19*20;23;10;25;8*3;28;22;9;5;15;30;21*12;17;24;29;26;31;27*18;13","5",""
157,1075.8925,1060.8208,1361.974,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;17;19;31;21;24;27;18*8;28","5",""
158,1070.8588,1060.8208,1381.9749,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;17;19;31;21;24;27;18*8;28","5",""
159,1085.6787,1060.8208,1461.8549,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;17;19;31;21;24;27;18*8;28","5",""
160,1092.1134,1060.8208,1397.8911,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;17;19;31;21;24;27;18*8;28","5",""
161,1075.3344,1060.8208,1387.8896,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;17;19;31;21;24;27;18*8;28","5",""
162,1086.4987,1060.8208,1443.6798,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;17;19;31;21;24;27;18*8;28","5",""
163,1069.8691,1060.8208,1233.261,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;17;19;31;21;24;27;18*8;28","5",""
164,1073.3846,1060.8208,1239.5144,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;17;19;31;21;24;27;18*8;28","5",""
165,1078.8738,1060.8208,1544.5405,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;17;19;31;21;24;27;18*8;28","5",""
166,1095.3735,1060.8208,1446.1848,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;17;19;31;21;24;27;18*8;28","5",""
167,1078.587,1060.8208,1410.5828,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;17;19;31;21;24;27;18*8;28","5",""
168,1067.5779,1060.8208,1317.2535,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;17;19;31;21;24;27;18*8;28","5",""
169,1074.7267,1060.8208,1336.7755,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;17;19;31;21;24;27;18*8;28","5",""
170,1092.3784,1060.8208,1513.934,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;17;19;31;21;24;27;18*8;28","5",""
171,1078.2661,1060.8208,1420.7251,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;17;19;31;21;24;27;18*8;28","5",""
172,1094.5063,1060.8208,1408.4635,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;17;19;31;21;24;27;18*8;28","5",""
173,1077.2351,1060.8208,1353.4249,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;17;19;31;21;24;27;18*8;28","5",""
174,1092.492,1060.8208,1702.2039,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;17;19;31;21;24;27;18*8;28","5",""
175,1096.1654,1060.8208,1474.5977,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;17;19;31;21;24;27;18*8;28","5",""
176,1075.5948,1060.8208,1375.792,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;17;19;31;21;24;27;18*8;28","5",""
177,1082.1442,1060.8208,1391.313,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;17;19;31;21;24;27;18*8;28","5",""
178,1083.5006,1060.8208,1306.2958,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;17;19;31;21;24;27;18*8;28","5",""
179,1086.1807,1060.8208,1521.643,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;17;19;31;21;24;27;18*8;28","5",""
180,1064.2444,1060.8208,1232.02,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;17;19;31;21;24;27;18*8;28","5",""
181,1090.8961,1060.8208,1468.8469,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;17;19;31;21;24;27;18*8;28","5",""
182,1100.788,1060.8208,1474.4929,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;17;19;31;21;24;27;18*8;28","5",""
183,1085.1918,1060.8208,1498.8461,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;17;19;31;21;24;27;18*8;28","5",""
184,1081.1157,1060.8208,1398.7123,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;17;8;31;21;24;27*18;19;28","5",""
185,1077.1749,1060.8208,1329.5913,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;17;19;31;21;24;27;18*8;28","5",""
186,1095.7131,1060.8208,1397.8911,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;17;19;31;21;24;27;18*8;28","5",""
187,1088.785,1060.8208,1386.0435,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;17;19;31;21;24;27;18*8;28","5",""
188,1081.9645,1060.8208,1480.4803,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;17;19;31;21;24;27;18*8;28","5",""
189,1067.4927,1060.8208,1200.4938,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;17;19;31;21;24;27;18*8;28","5",""
190,1102.535,1060.8208,1474.5977,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;17;19;31;21;24;27;18*8;28","5",""
191,1076.1079,1060.8208,1337.5547,";;27;15;23;3;2;4;11;14;12;1*7;16;26;30;13;6;9*22;29;10;25;20*17;19;31;21;24;5;18*8;28","5",""
192,1086.8121,1060.8208,1438.9181,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;17;19;31;21;24;27;18*8;28","5",""
193,1080.4893,1060.8208,1346.9984,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;17;19;31;21;24;27;18*8;28","5",""
194,1097.6577,1060.8208,1446.1848,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;17;19;31;21;24;27;18*8;28","5",""
195,1081.384,1060.8208,1315.1927,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;17;19;31;21;24;27;18*8;28","5",""
196,1066.6943,1060.8208,1354.5134,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;17;19;31;21;24;27;18*8;28","5",""
197,1092.5824,1060.8208,1544.5405,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;17;19;31;21;24;27;18*8;28","5",""
198,1095.8782,1060.8208,1475.5916,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;17;19;31;21;24;27;18*8;28","5",""
199,1086.4025,1060.8208,1397.8911,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;17;19;31;21;24;27;18*8;28","5",""
200,1070.7235,1060.8208,1491.8029,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;17;19;31;21;24;27;18*8;28","5",""
201,1073.4496,1060.8208,1328.2772,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;17;19;31;21;24;27;18*8;28","5",""
202,1090.4457,1060.8208,1420.281,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;17;19;31;21;24;27;18*8;28","5",""
203,1089.6459,1060.8208,1373.9348,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;17;19;31;21;24;27;18*8;28","5",""
204,1073.8762,1060.8208,1420.4199,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;17;19;31;21;24;27;18*8;28","5",""
205,1079.8433,1060.8208,1335.9999,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;17;19;31;21;24;27;18*8;28","5",""
206,1086.3405,1060.8208,1513.934,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;17;19;31;21;24;27;18*8;28","5",""
207,1072.1815,1060.8208,1348.0676,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;17;19;31;21;24;27;18*8;28","5",""
208,1091.9984,1060.8208,1391.313,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;17;19;31;21;24;27;18*8;28","5",""
209,1082.5737,1060.8208,1416.416,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;17;19;31;21;24;27;18*8;28","5",""
210,1070.3718,1060.8208,1426.3092,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;17;19;31;21;24;27;18*8;28","5",""
211,1094.2257,1060.8208,1702.2039,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;17;19;31;21;24;27;18*8;28","5",""
212,1083.7317,1060.8208,1416.416,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;17;19;31;21;24;27;18*8;28","5",""
213,1071.8628,1060.8208,1331.4052,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;17;19;31;21;24;27;18*8;28","5",""
214,1084.3558,1060.8208,1387.8896,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;17;19;31;21;24;18;27*8;28","5",""
215,1068.9578,1060.8208,1362.8236,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;17;19;31;21;24;27;18*8;28","5",""
216,1073.7339,1060.8208,1267.4835,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;17;19;31;21;24;27;18*8;28","5",""
217,1091.8436,1060.8208,1426.3092,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;17;19;31;21;24;27;18*8;28","5",""
218,1076.9337,1048.0747,1246.43,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;24;6;9*22;29;10;25;20*17;19;31;21;13;27;18;8*28","5",""
219,1087.1987,1048.0747,1414.0588,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;24;6;9*22;29;10;25;20*17;19;31;21;13;27;18;8*28","5",""
220,1082.0796,1048.0747,1474.4929,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;24;6;9*22;29;10;25;20*17;19;31;21;13;27;18;8*28","5",""
221,1081.971,1048.0747,1385.8304,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;24;6;9*22;29;10;25;20*17;19;31;21;13;27;18;8*28","5",""
222,1072.2747,1048.0747,1356.731,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;24;6;9*22;29;10;25;20*17;19;31;21;13;27;18;8*28","5",""
223,1074.6458,1029.1327,1395.645,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;27;6;9*22;29;10;25;20*17;19;31;21;13;24;18*8;28","5",""
224,1072.3485,1029.1327,1284.726,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;27;6;9*22;29;10;25;20*17;19;31;21;13;24;18*8;28","5",""
225,1058.2169,1029.1327,1456.3466,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;27;6;9*22;29;10;25;20*17;19;31;21;13;24;18*8;28","5",""
226,1061.7535,1029.1327,1443.9889,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;27;6;9*22;29;10;25;20*17;19;31;21;13;24;18*8;28","5",""
227,1064.6372,1029.1327,1580.6028,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;27;6;9*22;29;10;25;20*17;19;31;21;13;24;18*8;28","5",""
228,1075.0586,1029.1327,1505.451,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;27;6;9*22;29;10;25;20*17;19;31;21;13;24;18*8;28","5",""
229,1066.0404,1029.1327,1448.1359,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;27;6;9*22;29;10;25;20*17;19;31;21;13;24;18*8;28","5",""
230,1050.425,1029.1327,1370.453,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;27;6;9*22;29;10;25;20*17;19;31;21;13;24;18*8;28","5",""
231,1067.8531,1029.1327,1482.7399,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;27;6;9*22;29;10;25;20*17;19;31;21;13;24;18*8;28","5",""
232,1046.0867,1029.1327,1243.4622,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;27;6;9*22;29;10;25;20*17;19;31;21;13;24;18*8;28","5",""
233,1048.2848,1029.1327,1367.444,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;27;6;9*22;29;10;25;20*17;19;31;21;13;24;18*8;28","5",""
234,1046.6349,1029.1327,1424.9229,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;27;6;9*22;29;10;25;20*17;19;31;21;13;24;18*8;28","5",""
235,1061.3604,1029.1327,1333.841,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;27;6;9*22;29;10;25;20*17;19;31;21;13;24;18*8;28","5",""
236,1045.4932,1029.1327,1527.3412,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;27;6;9*22;29;10;25;20*17;19;31;21;13;24;18*8;28","5",""
237,1057.6189,1029.1327,1437.1588,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;27;6;9*22;29;10;25;20*17;19;31;21;13;24;18*8;28","5",""
238,1093.4949,1029.1327,1435.1959,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;27;6;9*22;29;10;25;20*17;19;31;21;13;24;18*8;28","5",""
239,1053.4946,1029.1327,1439.6876,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;27;6;9*22;29;10;25;20*17;19;31;21;13;24;18*8;28","5",""
240,1046.6064,1029.1327,1361.6149,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;27;6;9*22;29;10;25;20*17;19;31;21;13;24;18*8;28","5",""
241,1042.4686,1029.1327,1327.5533,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;27;6;9*22;29;10;25;20*17;19;31;21;13;24;18*8;28","5",""
242,1053.3872,1029.1327,1505.451,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;27;6;9*22;29;10;25;20*17;19;31;21;13;24;18*8;28","5",""
243,1049.7693,1029.1327,1416.1257,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;27;6;9*22;29;10;25;20*17;19;31;21;13;24;18*8;28","5",""
244,1042.5483,1029.1327,1353.4376,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;27;6;9*22;29;10;25;20*17;19;31;21;13;24;18*8;28","5",""
245,1046.5608,1029.1327,1463.662,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;27;6;9*22;29;10;25;20*17;19;31;21;13;24;18*8;28","5",""
246,1043.9,1029.1327,1307.0942,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;27;6;9*22;29;10;25;20*17;19;31;21;13;24;18*8;28","5",""
247,1043.8922,1029.1327,1378.1061,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;27;6;9*22;29;10;25;20*17;19;31;21;13;24;18*8;28","5",""
248,1059.6747,1029.1327,1513.9192,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;27;6;9*22;29;10;25;20*17;19;31;21;13;24;18*8;28","5",""
249,1057.5613,1029.1327,1289.4674,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;27;6;9*22;29;10;25;20*17;19;31;21;13;24;18*8;28","5",""
250,1045.8756,1029.1327,1368.579,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;27;6;9*22;29;10;25;20*17;19;31;21;13;24;18*8;28","5",""
251,1052.4167,1029.1327,1319.4655,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;27;6;9*22;29;10;25;20*17;19;31;21;13;24;18*8;28","5",""
252,1047.5487,1029.1327,1287.8917,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;27;6;9*22;29;10;25;20*17;19;31;21;13;24;18*8;28","5",""
253,1037.8403,1029.1327,1221.8864,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;27;6;9*22;29;10;25;20*17;19;31;21;13;24;18*8;28","5",""
254,1057.4471,1029.1327,1435.1959,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;27;6;9*22;29;10;25;20*17;19;31;21;13;24;18*8;28","5",""
255,1054.6731,1029.1327,1465.502,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;27;6;9*22;29;10;25;20*17;19;31;21;13;24;18*8;28","5",""
256,1060.5438,1029.1327,1424.9229,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;27;6;9*22;29;10;25;20*17;19;31;21;13;24;18*8;28","5",""
257,1049.4175,1029.1327,1402.058,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;27;6;9*22;29;10;25;20*17;19;31;21;13;24;18*8;28","5",""
258,1037.0623,1029.1327,1190.6456,";;5;15;23;3;2;4;11;14*12;1;7;16;8;30;27;6;9;22*29;10;25;20;17;19*31;21;13;24;18;26*28","5",""
259,1059.2401,1029.1327,1368.579,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;27;6;9*22;29;10;25;20*17;19;31;21;13;24;18*8;28","5",""
260,1045.3113,1029.1327,1457.6604,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;27;6;9*22;29;10;25;20*17;19;31;21;13;24;18*8;28","5",""
261,1048.643,1029.1327,1252.0443,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;27;6;9*22;29;10;25;20*17;19;31;21;13;24;18*8;28","5",""
262,1061.0435,1029.1327,1402.4723,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;27;6;9*22;29;10;25;20*17;19;31;21;13;24;18*8;28","5",""
263,1053.0995,1029.1327,1354.5299,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;27;6;9*22;29;10;25;20*17;19;31;21;13;24;18*8;28","5",""
264,1055.301,1029.1327,1416.1257,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;27;6;9*22;29;10;25;20*17;19;31;21;13;24;18*8;28","5",""
265,1052.1239,1029.1327,1413.169,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;27;6;9*22;29;10;25;20*17;19;31;21;13;24;18*8;28","5",""
266,1054.9698,1029.1327,1398.8629,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;27;6;9*22;29;10;25;20*17;19;31;21;13;24;18*8;28","5",""
267,1036.9773,1029.1327,1175.7839,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;27;6;9*22;29;10;25;20*17;19;31;21;13;24;18*8;28","5",""
268,1040.7145,1029.1327,1227.4757,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;27;6;9*22;29;10;25;20*17;19;31;21;13;24;18*8;28","5",""
269,1068.924,1029.1327,1382.4471,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;27;6;9*22;29;10;25;20*17;19;31;21;13;24;18*8;28","5",""
270,1068.1458,1029.1327,1452.4008,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;27;6;9*22;29;10;25;20*17;19;31;21;13;24;18*8;28","5",""
271,1048.6796,1029.1327,1435.6447,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;27;6;9*22;29;10;25;20*17;19;31;21;13;24;18*8;28","5",""
272,1063.473,1029.1327,1565.6593,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;27;6;9*22;29;10;25;20*17;19;31;21;13;24;18*8;28","5",""
273,1059.7457,1029.1327,1439.6876,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;27;6;9*22;29;10;25;20*17;19;31;21;13;24;18*8;28","5",""
274,1047.7144,1029.1327,1431.5819,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;27;6;9*22;29;10;25;20*17;19;31;21;13;24;18*8;28","5",""
275,1057.0613,1029.1327,1506.8,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;27;6;9*22;29;10;25;20*17;19;31;21;13;24;18*8;28","5",""
276,1065.3545,1029.1327,1527.3412,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;27;6;9*22;29;10;25;20*17;19;31;21;13;24;18*8;28","5",""
277,1034.3578,1029.1327,1220.2003,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;27;6;9*22;29;10;25;20*17;19;31;21;13;24;18*8;28","5",""
278,1061.5144,1029.1327,1350.6096,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;27;6;9*22;29;10;25;20*17;19;31;21;13;24;18*8;28","5",""
279,1037.6539,1029.1327,1183.3105,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;27;6;9*22;29;10;25;20*17;19;31;21;13;24;18*8;28","5",""
280,1043.2058,1029.1327,1315.3102,";;27;15;23;3;2;4;11;14;12;1*7;16;26;30;5;6;9*22;29;10;25;20*17;19;31;21;13;24;18*8;28","5",""
281,1071.1893,1029.1327,1452.4008,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;27;6;9*22;29;10;25;20*17;19;31;21;13;24;18*8;28","5",""
282,1078.5027,1029.1327,1506.8,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;27;6;9*22;29;10;25;20*17;19;31;21;13;24;18*8;28","5",""
283,1047.4409,1029.1327,1356.8488,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;27;6;9*22;29;10;25;20*17;19;31;21;13;24;18*8;28","5",""
284,1039.3436,1029.1327,1347.09,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;27;6;9*22;29;10;25;20*17;19;31;21;13;24;18*8;28","5",""
285,1046.2515,1020.3234,1409.2623,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;27;18*9;22;29;10;25;20*17;19;31;21;13;24;6;8*28","5",""
286,1044.4736,1020.3234,1434.9049,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;27;18*9;22;29;10;25;20*17;19;31;21;13;24;6;8*28","5",""
287,1062.2068,1020.3234,1353.4376,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;27;18*9;22;29;10;25;20*17;19;31;21;13;24;6;8*28","5",""
288,1070.2336,1020.3234,1615.5911,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;27;18*9;22;29;10;25;20*17;19;31;21;13;24;6;8*28","5",""
289,1057.8503,1020.3234,1639.4231,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;27;18*9;22;29;10;25;20*17;19;31;21;13;24;6;8*28","5",""
290,1033.4039,1020.3234,1461.998,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;27;18*9;22;29;10;25;20*17;19;31;21;13;24;6;8*28","5",""
291,1048.5303,1020.3234,1400.4668,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;27;18*9;25;29;10;22;20*17;19;31;21;13;24;6;8*28","5",""
292,1036.1627,1020.3234,1503.6593,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;27;18*9;22;29;10;25;20*17;19;31;21;13;24;6;8*28","5",""
293,1046.6952,1020.3234,1556.85,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;27;18*9;22;29;10;25;20*17;19;31;21;13;24;6;8*28","5",""
294,1060.9945,1020.3234,1356.4487,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;27;18*9;22;29;10;25;20*17;19;31;21;13;24;6;8*28","5",""
295,1051.3656,1020.3234,1435.0941,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;27;18*9;22;29;10;25;20*17;19;31;21;13;24;6;8*28","5",""
296,1041.193,1020.3234,1304.9663,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;27;18*9;25;29;10;22;20*17;19;31;21;13;24;6;8*28","5",""
297,1065.2085,1020.3234,1628.649,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;27;18*9;22;29;10;25;20*17;19;31;21;13;24;6;8*28","5",""
298,1063.0962,1020.3234,1615.5911,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;27;18*9;22;29;10;25;20*17;19;31;21;13;24;6;8*28","5",""
299,1054.6824,1020.3234,1529.5593,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;27;18*9;22;29;10;25;20*17;19;31;21;13;24;6;8*28","5",""
300,1037.3835,1020.3234,1295.8082,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;27;18*9;22;29;10;25;20*17;19;31;21;13;24;6;8*28","5",""
301,1050.7102,1020.3234,1461.3296,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;27;18*9;22;29;10;25;20*17;19;31;21;13;24;6;8*28","5",""
302,1036.0006,1020.3234,1302.4427,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;27;18*9;22;29;10;25;20*17;19;31;21;13;24;6;8*28","5",""
303,1045.5061,1020.3234,1408.4861,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;27;18*9;22;29;10;25;20*17;19;31;21;13;24;6;8*28","5",""
304,1029.0927,1020.3234,1166.0042,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;27;18*9;22;29;10;25;20*17;19;31;21;13;24;6;8*28","5",""
305,1044.2523,1020.3234,1400.4668,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;27;18*9;22;29;10;25;20*17;19;31;21;13;24;6;8*28","5",""
306,1036.3549,1020.3234,1383.119,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;27;18*9;22;29;10;25;20*17;19;31;21;13;24;6;8*28","5",""
307,1050.3639,1020.3234,1604.6387,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;27;18*9;22;29;10;25;20*17;19;31;21;13;24;6;8*28","5",""
308,1055.6488,1020.3234,1477.0677,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;27;18*9;22;29;10;25;20*17;19;31;21;13;24;6;8*28","5",""
309,1030.3896,1020.3234,1208.6077,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;27;18*9;22;29;10;25;20*17;19;31;21;13;24;6;8*28","5",""
310,1095.4946,1020.3234,1595.7367,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;27;18*9;22;29;10;25;20*17;19;31;21;13;24;6;8*28","5",""
311,1078.2281,1020.3234,1474.2217,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;27;18*9;22;29;10;25;20*17;19;31;21;13;24;6;8*28","5",""
312,1095.6327,1014.53357,1595.7367,";;5;15;8;3;2;4;11*14;12;1;7;16;26;30;27*18;9;22;29;10;25*20;17;19;31;21;13;24*6;23;28","5",""
313,1045.0891,1014.53357,1385.7543,";;5;15;8;3;2;4;11*14;12;1;7;16;26;30;27*18;9;22;29;10;25*20;17;19;31;21;13;24*6;23;28","5",""
314,1036.3545,1014.53357,1448.283,";;5;15;8;3;2;4;11*14;12;1;7;16;26;30;27*18;9;22;29;10;25*20;17;19;31;21;13;24*6;23;28","5",""
