"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 881.41547"
0,2135.8254,1843.061,2484.1018,";;14;29;1;24;4;23;17;15;19;9*25;10;22;18;20*2;5;6;28;16;30*8;11;21;26;31;13*7;12;3;27","5",""
159,928.7659,900.55005,1164.0295,";;14;28;4;11;8;18;9*22;29;5;20;10*25;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
160,916.86523,900.55005,1267.3381,";;14;28;4;11;8;18;9*22;29;5;20;10*25;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
161,932.8924,900.55005,1291.146,";;14;28;4;11;8;18;9*22;29;5;20;10*25;15;27;24;12;3;21;19*13;6;23;1;2;17;31;7*26;16;30","5",""
162,921.6895,900.55005,1260.1982,";;14;28;4;11;8;18;9*22;29;5;20;10*25;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
163,926.0602,900.55005,1178.5388,";;14;28;4;11;8;18;9*22;29;5;20;10*25;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
164,926.42413,900.55005,1214.0786,";;14;28;4;11;8;18;9*22;29;5;20;10*25;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
165,920.8848,900.55005,1221.0079,";;14;28;4;11;8;18;9*22;29;5;20;10*25;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
166,918.8315,900.55005,1250.3864,";;14;28;4;11;8;18;9*22;29;5;20;10*25;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
167,924.1372,900.55005,1259.5962,";;14;28;4;11;8;18;9*22;29;5;20;10*25;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
168,929.7703,900.55005,1179.8058,";;14;28;4;11;8;18;9*22;29;5;20;10*25;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
169,922.6482,900.55005,1145.6948,";;14;28;4;11;8;18;9*22;29;5;20;10*25;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
170,931.6063,900.55005,1227.6549,";;14;28;4;11;8;18;9*22;29;5;20;10*25;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
171,924.10406,900.55005,1272.1564,";;14;28;4;11;8;18;9*22;29;5;20;10*25;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
172,920.14624,900.55005,1307.2238,";;14;28;4;11;8;18;9*22;29;5;20;10*25;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
173,930.3792,900.55005,1214.0786,";;14;28;4;11;8;18;9*22;29;5;20;10*25;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
174,929.08704,900.55005,1249.5333,";;14;28;4;11;8;18;9*22;29;5;20;10*25;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
175,940.20685,900.55005,1294.3615,";;14;28;4;11;8;18;9*22;29;5;20;10*25;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
176,923.0285,900.55005,1200.6683,";;14;28;4;11;8;18;9*22;29;5;20;10*25;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
177,914.6355,900.55005,1247.2852,";;14;28;4;11;8;18;9*22;29;5;20;10*25;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
178,913.88513,900.55005,1196.137,";;14;28;4;11;8;18;9*22;29;5;20;10*25;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
179,920.3182,900.55005,1307.2238,";;14;28;4;11;8;18;9*22;29;5;20;10*25;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
180,928.12836,900.55005,1323.4657,";;14;28;4;11;8;18;9*22;29;5;20;10*25;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
181,923.0701,900.55005,1239.6559,";;14;28;4;11;8;18;9*22;29;5;20;10*25;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
182,933.58014,900.55005,1247.9559,";;14;28;4;11;8;18;9*22;29;5;20;10*25;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
183,917.70734,900.55005,1169.312,";;14;28;4;11;8;18;9*22;29;5;20;10*25;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
184,918.60583,900.55005,1203.2974,";;14;28;4;11;8;18;9*22;29;5;20;10*25;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
185,920.0829,900.55005,1250.0675,";;14;28;4;11;8;18;9*22;29;5;20;10*25;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
186,918.02936,900.55005,1273.5262,";;14;28;4;11;8;18;9*22;29;5;20;10*25;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
187,916.66797,900.55005,1212.4584,";;14;28;4;11;8;18;9*22;29;5;20;10*25;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
188,923.8493,900.55005,1272.6681,";;14;28;4;11;8;18;9*22;29;5;20;10*25;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
189,932.32947,900.55005,1260.1982,";;14;28;4;11;8;18;9*22;29;5;20;10*25;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
190,921.22144,900.55005,1273.8395,";;14;28;4;11;8;18;9*22;29;5;20;10*25;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
191,921.31506,900.55005,1323.4657,";;14;28;4;11;8;18;9*22;29;5;20;10*25;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
192,911.7835,900.55005,1291.146,";;14;28;4;11;8;18;9*22;29;5;20;10*25;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
193,936.2132,900.55005,1232.7377,";;14;28;4;11;8;18;9*22;29;5;20;10*25;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
194,926.38873,900.55005,1267.3381,";;14;28;4;11;8;18;9*22;29;5;20;10*25;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
195,915.9409,900.55005,1229.167,";;14;28;4;11;8;18;9*22;29;5;20;10*25;15;27;24;12;1;21;19;7;6;23*3;2;17;31;13*26;16;30","5",""
196,923.9447,900.55005,1273.5262,";;14;28;4;11;8;18;9*22;29;5;20;10*25;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
197,934.99396,900.55005,1198.6417,";;14;28;4;11;8;18;9*22;29;5;20;10*25;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
198,919.4559,900.55005,1218.5742,";;14;28;4;11;8;18;9*22;29;5;20;10*25;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
199,924.30054,900.55005,1307.2238,";;14;28;4;11;8;18;9*22;29;5;20;10*25;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
200,922.05554,900.55005,1178.5388,";;14;28;4;11;8;18;9*22;29;5;20;10*25;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
201,910.308,900.55005,1127.0201,";;14;28;4;11;8;18;9*22;29;5;20;10*25;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
202,918.40485,900.55005,1266.4299,";;14;28;4;11;8;18;9*22;29;5;20;10*25;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
203,933.4328,900.55005,1194.8662,";;14;28;4;11;8;18;9*22;29;5;20;10*25;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
204,925.55963,900.55005,1291.146,";;14;28;4;11;8;18;9*22;29;5;20;10*25;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
205,930.27704,900.55005,1261.2545,";;14;28;4;11;8;18;9*22;29;5;20;10*25;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
206,921.73,900.55005,1229.167,";;14;28;4;11;8;18;9*22;29;5;20;10*25;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
207,912.2288,900.55005,1212.5953,";;14;28;4;11;8;18;9*22;29;5;20;10*25;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
208,922.93353,900.55005,1307.2238,";;14;28;4;11;8;18;9*22;29;5;20;10*25;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
209,935.529,900.55005,1268.5852,";;14;28;4;11;8;18;9*22;29;5;20;10*25;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
210,921.4946,900.55005,1219.8448,";;14;28;4;11;8;18;9*22;29;5;20;10*25;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
211,911.6758,900.55005,1136.2765,";;14;28;4;11;8;18;9*22;29;5;20;10*25;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
212,927.6147,900.55005,1189.6436,";;14;28;4;11;8;18;9*22;29;5;20;10*25;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
213,918.12915,900.55005,1218.5742,";;14;28;4;11;8;18;9*22;29;5;20;10*25;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
214,924.3014,900.55005,1244.017,";;14;28;4;11;8;18;9*22;29;5;20;10*25;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
215,925.9554,900.55005,1323.4657,";;14;28;4;11;8;18;9*22;29;5;20;10*25;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
216,927.69086,900.55005,1239.6559,";;14;28;4;11;8;18;9*22;29;5;20;10*25;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
217,921.4471,900.55005,1276.5426,";;14;28;4;11;8;18;9*22;29;5;20;10*25;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
218,921.83655,900.55005,1270.286,";;14;28;4;11;8;18;9*22;29;5;20;10*25;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
219,919.20026,900.55005,1198.7384,";;14;28;4;11;8;18;9*22;29;5;20;10*25;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
220,931.4856,900.55005,1273.8395,";;14;28;4;11;8;18;9*22;29;5;20;10*25;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
221,922.85425,900.55005,1221.0079,";;14;28;4;11;8;18;9*22;29;5;20;10*25;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
222,919.9851,900.55005,1171.2115,";;14;28;4;11;8;18;9*22;29;5;20;10*25;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
223,920.8195,900.55005,1205.7407,";;14;28;4;11;8;18;9*22;29;5;20;10*25;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
224,927.80945,900.55005,1271.9149,";;14;28;4;11;8;18;9*22;29;5;20;10*25;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
225,925.60156,900.55005,1352.0969,";;14;28;4;11;8;18;9*22;29;5;20;10*25;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
226,921.5394,900.55005,1280.7578,";;14;28;4;11;8;18;9*22;29;5;20;10*25;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
227,927.572,881.41547,1277.5446,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
228,922.492,881.41547,1212.4584,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
229,927.25195,881.41547,1259.5962,";;14;28;4;11;8;18;9*2;29;5;20*25;10;15;27;24;12;1;21;19;13*6;23;3;22;17;31;7*26;16;30","5",""
230,919.7761,881.41547,1176.3638,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
231,907.31165,881.41547,1292.5514,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
232,898.6905,881.41547,1215.7965,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
233,903.10345,881.41547,1250.8964,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
234,921.6321,881.41547,1240.1484,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
235,892.3962,881.41547,1208.5555,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
236,903.6268,881.41547,1216.713,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
237,908.5008,881.41547,1249.7252,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
238,921.8215,881.41547,1240.1484,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
239,902.4715,881.41547,1224.3422,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
240,907.726,881.41547,1292.5514,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
241,914.865,881.41547,1247.9908,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
242,917.8027,881.41547,1271.4183,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
243,895.84625,881.41547,1219.5204,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
244,909.0776,881.41547,1185.5046,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
245,916.25555,881.41547,1285.1736,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
246,925.9217,881.41547,1250.5831,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
247,909.6462,881.41547,1175.6987,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
248,893.57794,881.41547,1189.7834,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
249,909.36633,881.41547,1193.4607,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
250,911.3054,881.41547,1226.5903,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
251,894.1117,881.41547,1262.9769,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
252,909.71234,881.41547,1240.1484,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
253,892.6022,881.41547,1136.2589,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
254,913.28455,881.41547,1205.2916,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
255,896.28766,881.41547,1248.214,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
256,909.0056,881.41547,1239.107,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
257,915.54626,881.41547,1216.713,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
258,901.80756,881.41547,1179.3115,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
259,915.82806,881.41547,1212.3258,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
260,891.4087,881.41547,1148.609,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
261,905.9757,881.41547,1247.9908,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
262,908.538,881.41547,1271.4183,";;4;28;14;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
263,910.957,881.41547,1268.2029,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
264,889.5769,881.41547,1133.0319,";;14;28;4;11;8;1;9;22;29*5;20;25;10;15;27;24*12;18;21;19;13;6;23;3*2;17;31;7;26*16;30","5",""
265,902.4582,881.41547,1221.7605,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
266,904.2933,881.41547,1224.3422,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
267,894.363,881.41547,1186.7816,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;16;6;23*3;2;17;31;7*26;13;30","5",""
268,914.8203,881.41547,1312.6818,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
269,902.88055,881.41547,1233.0537,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
270,897.63904,881.41547,1171.0123,";;14;28;4;11;8;18;30;22*29;5;20;25;10*15;27;24;12;1;21;19;13;6;23;3*2;17;31;7;26*16;9","5",""
271,912.0774,881.41547,1239.233,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
272,904.68195,881.41547,1221.003,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
273,902.7958,881.41547,1329.1538,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
274,914.90796,881.41547,1187.3363,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
275,904.02594,881.41547,1208.2682,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
276,899.8954,881.41547,1187.3363,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
277,891.8864,881.41547,1267.1256,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
278,907.55273,881.41547,1268.2029,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
279,892.06885,881.41547,1197.103,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
280,906.33514,881.41547,1249.7252,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
281,907.50775,881.41547,1214.2025,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
282,905.67487,881.41547,1161.1027,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
283,897.18774,881.41547,1175.6987,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
284,899.82416,881.41547,1213.4451,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
285,895.9398,881.41547,1124.5465,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
286,936.5736,881.41547,1292.5514,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
287,914.1975,881.41547,1182.7976,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
288,899.7361,881.41547,1247.9908,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
289,909.5692,881.41547,1268.2029,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
290,912.6061,881.41547,1284.2806,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
291,891.7834,881.41547,1208.5555,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
292,903.4226,881.41547,1145.015,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
293,892.45825,881.41547,1216.713,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
294,904.1704,881.41547,1196.7435,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
295,893.60944,881.41547,1105.1626,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
296,889.74756,881.41547,1136.1871,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
297,905.36237,881.41547,1227.1244,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
298,910.13873,881.41547,1329.1538,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
299,896.9353,881.41547,1245.6423,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
300,896.2653,881.41547,1194.8043,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
301,903.3719,881.41547,1312.6818,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
302,901.09406,881.41547,1171.0123,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
303,898.68536,881.41547,1158.0148,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
304,897.83594,881.41547,1162.2955,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
305,913.1101,881.41547,1122.0344,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
306,900.80835,881.41547,1197.103,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
307,907.57025,881.41547,1253.5997,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
308,918.49835,881.41547,1329.1538,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
309,899.78625,881.41547,1284.2806,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
310,907.0669,881.41547,1249.2133,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
311,913.7449,881.41547,1216.713,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
312,922.02936,881.41547,1292.5514,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
313,908.0899,881.41547,1213.4451,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
314,906.408,881.41547,1292.5514,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
315,914.6223,881.41547,1344.7303,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
316,894.02814,881.41547,1194.9441,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
317,914.95935,881.41547,1262.9769,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
318,905.8409,881.41547,1245.6423,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
319,921.6693,881.41547,1238.3114,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
