"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1175.97"
116,1961.4722,1618.932,2321.2546,";;28;9;29;21;24;33;30;46*13;42;10;35;14;17;41*5;19;32;26;8;7;22;23*12;38;39;20;11*6;18;44;36;1;25;43;31;4*3;37;27;40;34;15*45;2;47;16","7",""
117,1995,1618.932,2465.9846,";;28;9;29;21;24;33;30;46*13;42;10;45;14;17;31*5;1;32;26;8;7;22;23;12*38;39;20;11;4;18*44;36;19;25;43;41;6*3;37;27;15;34;40*35;2;47;16","7",""
118,1960.8821,1618.932,2356.9126,";;28;9;29;21;24;33;22;46*13;42;10;45;39;17;41*5;1;32;26;8;7;30;23;12;38*14;20;11;4;18;44;36*19;25;43;31;6;3*37;27;15;34;40;35*2;47;16","7",""
119,1893.0563,1616.787,2498.3257,";;28;9;20;33;24;21;30;46*36;42;10;45;14;23;41;5;1;32;26;8*7;22;17;12;38*40;29;11;4;18;44*13;19;25;43;31;6*3;37;27;15;34;39;35*2;47;16","7",""
120,1891.1919,1616.787,2419.426,";;14;9;29;21;24;33;30;46*13;42;10;45;28;17*41;5;1;32;26;8;7;22;23;12*38;39;20;11;4;18*44;36;19;25;43;31;6*3;37;40;15;34;27*35;2;47;16","7",""
121,1905.6335,1606.1908,2359.2402,";;28;5;46;21;33;30;29;13*42;10;2;14;17;41*9;1;32;26;8;7;22;23;12*38;39;20;11;24;18*16;19;25;43;15;6;3*37;27;31;4;45;34;40*47;36;44;35","7",""
122,1927.0841,1606.1908,2242.7622,";;28;9;46;21;33;30;29;13*42;10;2;14;19;41;5;1;32*15;8;7;22;23;12;38;39*20;11;24;44;36*17;25;43;31;6;3*37;27;26;4;45;34*40;47;16;18;35","7",""
123,1951.1814,1606.1908,2295.7263,";;28;9;46;40;33;30;29*13;42;10;18;14;17*41;5;1;32;4;8;7;22;23;12*34;39;20;11;24;44*36;19;25;43;31;6;3*37;27;15;47;45;38*21;26;16;2;35","7",""
124,1948.679,1606.1908,2301.7263,";;28;9;46;21;33;8;29;13*42;10;2;14;17;41;5*19;38;26;30;7;22*23;12;32;39;20;11;24;44*36;18;25;43;31;6;3*37;27;15;4;47;34*40;45;16;1;35","7",""
125,1972.9044,1606.1908,2337.2947,";;37;9;46;21;33;30;29*13;42;10;6;14*17;41;5;1;32;26;8;7;22*23;12;38;39;20;11*24;44;36;19;25;43;31*2;3;28;27;15;4;45*34;40;47;16;18;35","7",""
126,2022.5507,1606.1908,2611.0728,";;28;26;46;21;33;30;29;23;42*10;2;14;17;41;5;1;32*9;8;7;22;13;12;39;35*20;11;24;44;36*19;25;43;31;6;3*37;27;15;4;45;34;40*47;16;18;38","7",""
127,2019.6847,1606.1908,2501.6577,";;28;9;46;17;33;30;29*13;42;10;2;14;21;41*5;1;32;26;8;23;22;7;12*38;39;20;11;24;44*36;19;25;43;31;6;3*37;27;15;4;45;34;40*47;16;18;35","7",""
128,1989.4027,1606.1908,2509.0518,";;28;9;46;21;33;30;29;13*42;10;2;14;17;41;5;1;32*26;8;7;22;23;12;38*39;20;11;24;44;36*19;25;43;31;6;3*37;27;15;4;45;34;40*47;16;18;35","7",""
129,2012.7583,1606.1908,2529.8164,";;28;9;46;21;33;43;29*13;42;10;2;14;17*41;44;1;32;26;8;7;22;23;12*38;39;20;11;24;5*36;19;25;4;31;6;3*37;27;15;30;45;34;40*47;16;18;35","7",""
130,1997.0111,1606.1908,2507.748,";;28;9;46;21;33;30;29;13*42;10;2;14;17;41;5;1;32*26;8;7;22;23;12;38*39;20;11;24;44;36*19;25;43;31;6;3*37;27;15;4;45;34;40*47;16;18;35","7",""
131,1977.7769,1606.1908,2434.9558,";;28;9;15;21;33;30;29;13*42;3;2;14;17;41*5;1;32;26;8;7;22;23;12*38;39;20;11;24;44*36;19;25;43;31;6*37;10;27;46;4;45;34*40;47;16;18;35","7",""
132,1970.299,1606.1908,2322.3074,";;28;9;46;21;33;30;29;13*42;10;2;14;17;41;5;1;32*26;8;7;22;23;12;38*39;20;11;24;44;36*19;25;43;31;6;3*37;27;15;4;45;34;40*47;16;18;35","7",""
133,1990.5624,1606.1908,2379.13,";;28;9;46;21;33;16;29*13;42;10;2;14;17*41;5;1;32;26;8;7;22;23;12*38;39;20;40;24;44*36;19;25;43;34;6*3;37;27;15;4;45;31*11;47;30;18;35","7",""
134,1955.897,1606.1908,2511.6282,";;28;9;46;21;33;30;29;1;42;32*2;14;17;41;5;13*10;26;8;7;22;23;12*38;39;20;11;24;44*36;19;25;43;31;6;3*37;27;15;47;45;34*40;4;16;18;35","7",""
135,1956.0568,1576.4059,2426.1223,";;28;9;3;21;25;30;29*13;42;10;2;14;17*41;5;1;32;26;8;7;22;23;12*38;39;20;11;24;44*36;19;33;6;31;43;46*37;27;15;4;45;34;40*47;16;18;35","7",""
136,1971.2972,1576.4059,2444.971,";;28;9;46;21;33;30;29;13*42;10;2;14;17;44*5;1;32;26;8;7;22;24;12*38;39;20;11;23;41*34;19;25;6;31;43*3;37;27;15;4;45;36*40;47;16;18;35","7",""
137,2012.3544,1576.4059,2468.8433,";;28;9;38;21;33;30;29*13;42;10;2;35;17*14;5;1;32;26;8;7;22;31;12*46;39;20;11;24;41;36*19;25;6;23;43;3*37;27;15;4;45;34;40*47;16;18;44","7",""
138,1992.5155,1576.4059,2278.747,";;28;9;34;21;33;4;29;30;42*10;2;14;17;41;5;1*16;26;8;7;22;23;12*38;20;39;37;24;44*36;19;25;6;31;43;3*11;27;15;13;45;46*40;47;32;18;35","7",""
139,1965.6628,1576.4059,2348.4343,";;40;9;46;21;33;30;29;13*42;10;2;14;17;41;5;1;32*26;8;7;22;23;12;38*39;20;11;24;44;36*19;25;6;31;43;3*37;27;15;4;45;34;28*47;16;18;35","7",""
140,1938.5454,1576.4059,2334.2253,";;28;9;46;21;33;30;29;13*42;10;2;14;17;41;5;1;32*26;8;7;22;23;12;38*39;20;11;24;44;36*19;25;6;31;43;3*37;27;15;4;45;34;40*47;16;18;35","7",""
141,1945.8922,1576.4059,2445.6313,";;28;9;30;27;33;46;29;13*42;10;2;14;17;41;5;1;32*26;8;7;22;23;12;38*39;20;11;24;44;36*19;25;6;4;43;3*37;21;15;31;45;34*40;47;16;18;35","7",""
142,1960.0922,1576.4059,2468.9636,";;28;9;46;21;33;30;29;15*42;10;2;14;17;41;23;1;32*26;8;7;22;5;12;38*39;20;11;24;44;36*19;25;6;31;43;3*37;27;13;4;45;34*40;47;16;18;35","7",""
143,1973.5654,1573.611,2584.9355,";;28;20;7;11;29*46;33;13;42;10;2;14*17;41;5;1;32;26;45;30;22;23;12*38;39;9;21;24;44*36;19;25;6;31;43;3*37;27;15;4;8;34;40*47;16;18;35","7",""
144,1938.168,1573.611,2337.7747,";;28;9;30;21;33;46;29;13*42;10;2;14;17;20*5;1;32;26;8;7;22;23;12*38;39;41;11;24;44*36;19;25;6;31;43;3*37;27;15;4;45;34;40*47;16;18;35","7",""
145,1929.5608,1573.611,2455.1443,";;28;9;27;21;33;46;29*13;42;10;2;14;17*41;23;1;32;26;8;7;35;5;12*38;39;20;11;45;44*36;19;25;6;31;43;3*37;30;15;4;24;34;40*47;16;18;22","7",""
146,1886.1272,1573.611,2314.265,";;28;9;30;3;33;46;29;13*42;10;2;14;17;41;5;1;32*26;8;7;22;23;12;38*39;20;11;24;44;36*19;25;6;31;43;21*37;27;15;4;45;34;40*47;16;18;35","7",""
147,1890.5989,1573.611,2385.9463,";;28;9;30;21;23;46;29*13;42;10;2;14;17*41;5;1;32;26;8;7;22;33;12*38;39;20;11;24;44*36;19;25;6;31;43;3*37;27;15;4;45;34;40*47;16;35;18","7",""
148,1921.7571,1570.0558,2382.3643,";;28;9;33;21;30;46;29;13*42;10;2;14;17;41;5;1;32*26;8;7;22;23;12;38*39;20;11;24;44;36*19;25;6;31;43;3*37;27;15;4;45;34;40*47;16;18;35","7",""
149,1930.9684,1570.0558,2262.4075,";;28;4;33;21;30;46;29;44;42*6;2;14;17;41;5;1;32*22;8;27;26;23;12;38;39*20;11;24;13;36*19;25;10;31;43;3;37*7;15;9;45;34;40*47;16;18;35","7",""
150,1951.5015,1570.0558,2521.7837,";;28;9;33;21;30;46;34*13;42;10;2;14;17*41;4;1;32;26;8;7;22;23;12*38;39;20;11;24;44*36;19;25;6;31;43;3*37;27;15;5;45;29;40*47;16;18;35","7",""
151,1972.2086,1563.8146,2482.6096,";;28;33;30;21;9;46;29;13*10;42;2;47;17;41*5;1;38;26;44;7;22*23;12;32;39;20;11;24;8;36*19;25;6;31;43;3*37;35;15;4;45;34;40;14*16;18;27","7",""
152,1932.5764,1563.8146,2423.488,";;28;2;30;21;9;46;29*13;42;10;33;47;17;41*5;1;38;26;8;7;22;23*12;32;39;20;6;24;44;36*19;25;11;31;43;3*37;27;15;4;45;34;40*14;16;18;35","7",""
153,1916.3622,1563.8146,2425.9724,";;28;15;30;21;9;46;29*13;42;10;2;47*17;41;5;1;38;26;8*7;22;23;12;32;39;20*11;24;44;36;19;25*6;31;43;3;37;27;33;4*45;34;40;14;16;18;35","7",""
154,1910.519,1563.8146,2419.407,";;28;33;45;21;9;46;29;42*13;10;2;47;17*41;4;44;38;26;8;7*22;23;12;32;39;20;11;24;1*36;19;25;6;31;43;3*37;27;15;5;30;34;40*14;16;18;35","7",""
155,1917.3721,1563.8146,2367.127,";;28;33;30;21;9;46;29;13*42;10;2;47;17;41*5;1;38;26;8;7;22;23*12;32;39;20;11;24;44*36;19;25;34;31;43;3*37;27;15;4;45;6;40*14;16;18;35","7",""
156,1896.0294,1563.8146,2272.6511,";;28;33;30;21;9;46;29;13*42;10;31;47;17;41;5;1*38;26;8;7;22;23;12;32*39;20;11;24;44;36*19;25;6;2;43;3*37;27;15;4;45;34;40*14;16;18;35","7",""
157,1959.914,1563.8146,2716.9458,";;28;33;30;21;9;46;29;13*42;10;2;47;17;41*5;1;38;11;8;7;22;23*12;32;39;20;26;24;44;4*19;25;6;31;43;3*37;27;15;36;45;34*40;14;16;18;35","7",""
158,1938.0602,1553.0024,2416.2832,";;14;33;21;30;42;46;29;13*18;10;2;47;17;41*5;1;38;26;8;7;22;23*12;32;39;20;11;24;28*36;19;25;6;31;43;3*37;27;15;9;45;34*40;44;16;4;35","7",""
159,1913.4794,1553.0024,2371.2935,";;14;33;21;30;42;46;29;13*9;10;2;47;17;41*5;1;38;26;8;7;22;23*12;32;39;20;11;24;28*36;19;25;6;31;43;3*37;27;15;4;45;34;40*44;16;18;35","7",""
160,1917.3514,1553.0024,2564.0286,";;14;33;28;30;42;20;29;13*9;10;19;47;17*41;5;1;38;26;8;7;22;23*12;32;39;46;11;24;21*36;2;25;6;31;43;3*37;27;15;4;45;34;40*44;16;18;35","7",""
161,1946.9803,1553.0024,2390.2764,";;14;33;21;45;42;46;29;13*9;10;2;47;17;41*5;22;38;26;8;7;1;23*12;32;39;20;11;24;28*36;19;25;6;31;43;3*37;27;15;4;30;34;40*44;16;18;35","7",""
162,1978.0242,1553.0024,2558.5667,";;14;33;21;30;42;46;13;29*9;10;2;47;17;41*5;1;27;26;8;7;22;23;12;32*39;20;11;24;28;36*19;25;34;31;43;3;44*38;15;4;45;6;40*37;16;18;35","7",""
163,1990.9296,1553.0024,2407.2295,";;14;33;21;30;42;46;29;13*9;10;2;47;17;41*5;1;38;26;8;7;22;23*12;32;39;20;11;24;28*36;19;25;6;31;43;3*37;27;15;4;45;34;40*44;16;18;35","7",""
164,1932.7434,1553.0024,2403.905,";;14;33;21;30;42;46;29;13*9;10;2;47;17;41*5;1;38;26;8;7;22;23*12;32;39;20;11;24;28*36;19;25;40;31;43;3*37;27;15;4;45;34*6;44;16;18;35","7",""
165,1943.8315,1553.0024,2299.6697,";;14;33;21;30;42;46;29;13*9;10;2;47;17;41*5;1;38;26;8;7;22;23*12;32;39;20;11;24;28*36;19;25;6;31;43;3*37;27;15;4;45;34;40*44;16;18;35","7",""
166,1898.5063,1553.0024,2207.0205,";;14;33;21;30;22;46;29;13*9;10;2;47;17;41*5;1;38;26;8;7;42;23*12;32;39;20;11;24;6*36;19;25;28;31;43;3*37;27;15;4;45;34;40*44;16;18;35","7",""
167,1906.5631,1553.0024,2309.5073,";;14;33;21;30;42;46;29;13*9;10;2;15;17;41*5;1;38;26;36;7;22*23;12;32;39;20;11;24;28;8*19;25;6;31;43;3*37;27;47;4;45;34*40;44;16;18;35","7",""
168,1969.654,1553.0024,2295.9077,";;14;33;21;30;42;46;29;13*9;10;2;47;17;41*5;1;38;26;8;7;22;23*12;32;20;39;11;24;28*36;19;25;6;45;43;3*37;27;15;4;31;34;40*44;16;18;35","7",""
169,1983.8488,1553.0024,2490.051,";;14;33;21;30;42;46;29;13*9;10;2;47;17;41*5;1;38;26;8;7;22;23*12;32;39;20;11;24;28*36;19;25;6;31;43;3*37;27;15;4;45;34;40*44;16;18;35","7",""
170,1948.1095,1553.0024,2415.4673,";;14;32;21;30;7;46;29;13*9;10;2;47;17;41*5;1;38;26;8;42;22;23;12;33*39;20;11;24;28;36*19;25;6;31;43;3*37;27;15;4;45;34;40*44;16;18;35","7",""
171,1909.6748,1549.3641,2359.999,";;14;33;21;30;42;46;29;13*9;10;2;47;17;41*5;1;38;26;8;7;22;23*12;32;39;20;11;4;28;36*19;25;6;31;43;3*37;27;15;24;45;34*40;44;16;18;35","7",""
172,1942.9794,1549.3641,2383.2546,";;14;33;21;30;42;46;29;13*9;10;2;47;17;41*5;1;38;26;8;7;22;23*12;32;39;20;11;4;28;36*19;25;6;31;43;3*37;27;15;24;45;34*40;44;16;18;35","7",""
173,1916.1741,1549.3641,2309.3774,";;14;33;21;30;42;46;29;13*9;10;2;47;17;41*5;1;38;26;8;7;24;23*12;32;39;20;11;4;28;36*19;25;6;15;43;3*37;27;31;22;45;34;40*44;16;18;35","7",""
174,1924.2515,1549.3641,2289.397,";;14;33;21;30;42;46;29;13*9;10;2;47;17;41*5;1;38;26;8;7;22;23*12;32;39;20;11;4;28;36*19;25;6;31;43;3*37;27;15;24;45;34*40;44;16;18;35","7",""
175,1911.2699,1549.3641,2463.7769,";;14;33;21;30;42;46;29;13*9;10;2;47;17;41*5;1;38;26;8;7;22;23*12;32;39;20;11;4;28;36*19;25;6;31;43;3*37;27;15;24;45;34*40;44;16;18;35","7",""
176,1874.0704,1549.3641,2208.659,";;14;33;4;30;42;15;29;13;21;10*2;44;17;41;28;1*38;26;8;7;22;23;12;32*39;20;11;9;5;36*19;25;6;31;43;3*37;27;46;24;47*34;40;45;16;18;35","7",""
177,1913.3894,1549.3641,2273.0867,";;14;33;21;30;42;46;29;13*9;10;2;47;17*6;5;1;38;26;8;7*22;23;12;32;39;20;11;16*28;36;19;25;41;31;43;3*37;27;15;24;45;34*40;44;4;18;35","7",""
178,1916.4664,1549.3641,2486.0107,";;14;33;21;30;42;46;29;13*7;40;2;47*17;41;5;1;12;26;8;9*22;23;38;32;39;20;11;4*28;36;19;25;6;31;43*3;37;27;15;24;45*34;10;44;16;18;35","7",""
179,1874.0895,1549.3641,2507.2861,";;14;33;21;30;45;46;29;13;9*10;2;47;17;41;5;1*38;26;8;7;22;23;12;32*39;20;11;4;28;36*19;25;6;31;43;3*37;27;15;24;42;34*40;44;16;18;35","7",""
180,1882.5983,1549.3641,2322.7192,";;14;33;21;30;42;46;29;13*9;10;2;47;17;41*5;1;38;26;8;7;22;23*12;32;39;20;11;4;28;36*19;25;6;31;43;3*37;27;15;24;45;34*40;44;16;18;35","7",""
181,1922.5958,1549.3641,2350.9453,";;14;33;21;30;42;46;29;13*9;10;2;47;17;41*5;1;38;26;16;7*22;23;12;32;39;20;11;4;28*36;19;25;6;31;43;3*37;27;15;24;45;34*40;44;8;18;35","7",""
182,1938.2808,1549.3641,2368.3152,";;14;33;21;30;42;46;29;13*9;10;2;47;17;41*5;1;38;26;8;7;22;23*12;32;39;20;11;4;28;15*19;25;6;45;43;3*37;27;36;24;31;34*40;44;16;18;35","7",""
183,1930.8053,1549.3641,2379.783,";;14;40;24;30;42;46;29;13*34;10;2;47;17*16;5;1;38;26;8;7*22;23;12;32;39;20;11;4;28*36;31;25;6;19;43;3*37;27;15;21;45;9;33*44;41;18;35","7",""
184,1909.5697,1549.3641,2290.5989,";;14;33;21;30;35;46;29;13;9*10;2;34;17;41;5;1*38;26;8;7;22;23;12;32*39;20;11;4;28;36*19;25;6;31;43;3*37;27;15;24;45;47*40;44;16;18;42","7",""
185,1921.4103,1549.3641,2426.926,";;14;33;21;30;42;46;29;13*9;10;2;47;17;41*5;12;38;26;8;7;22*23;1;32;39;20;11;4;28;36*19;25;6;31;43;3*37;27;15;24;45;34*40;44;16;18;35","7",""
186,1889.5503,1549.3641,2433.8132,";;14;33;21;30;42;46;29;2*9;10;13;4;17;18*5;1;26;38;8;7;22;23*12;32;39;20;11;47;28*36;19;25;3;31;24*6;37;27;15;43;45*34;40;44;16;41;35","7",""
187,1907.0692,1549.3641,2326.4946,";;14;33;21;5;42;46;9*13;29;10;2;47*17;41;30;1;38;26;8*7;22;23;12;24;39;20*11;4;28;36;19;25*6;3;43;31;37;27;15;32*45;34;40;44;16;18;35","7",""
188,1888.4314,1549.3641,2343.0576,";;26;33;21;38;42;46*7;13;9;10;2*47;17;41;5;1;30;14;8;29;22;23*12;32;18;20;11;4;28*36;19;25;6;31;43;3*37;27;15;24;45;34*40;44;16;39;35","7",""
189,1889.8499,1549.3641,2265.6567,";;14;33;21;30;42;46;29;13*9;10;2;47;17;41*5;1;38;26;8;7;22;23*12;32;39;20;11;4;28;36*19;25;6;31;43;3*37;27;15;24;45;34*40;44;16;18;35","7",""
190,1908.8328,1549.3641,2476.981,";;14;33;21;30;42;46;29;13*9;10;2;47;17;23*5;1;38;26;8;7;22;41*12;32;39;18;11;4;28;36*19;25;6;31;43;3*37;27;15;24;45;34*40;44;16;20;35","7",""
191,1917.5693,1549.3641,2383.82,";;14;33;21;30;42;46;29;13*9;10;2;47;17;41*5;1;38;26;8;7;22;23*12;32;39;20;11;4;28;36*19;25;6;35;43;3;37*27;15;24;45;34;40;44*16;18;31","7",""
192,1926.2808,1549.3641,2419.51,";;14;33;26;30;42;46;29;13*9;10;2;47;17;41*5;16;38;21;8;7*22;23;12;32;39;20;11;4;28*36;19;25;6;31;43;3*37;27;15;24;45;34*40;44;1;18;35","7",""
193,1892.7861,1549.3641,2296.2393,";;14;33;21;30;42;46;29;13*9;10;2;47;17;41*5;1;38;26;8;7;22;23*12;32;39;20;11;4;28;36*19;25;6;31;43;3*37;27;15;24;45;34*40;44;16;18;35","7",""
194,1895.4248,1549.3641,2372.936,";;14;33;21;30;42;46;29;13*9;10;2;47;17;41*5;1;38;26;8;7;22;23*12;32;39;20;11;4;28;36*19;25;6;31;43;3*37;27;15;24;45;34*40;44;16;18;35","7",""
195,1921.7505,1549.3641,2471.1323,";;14;33;21;30;42;46;29;13*9;10;2;47;17;41*5;45;38;26;8;7;22;23*12;32;39;20;11;4;28;36*19;25;6;31;43;3*37;27;15;24;1;34;40*44;16;18;35","7",""
196,1878.3054,1549.3641,2181.3003,";;41;33;1;10;42;46;29;13*9;30;2;47;17*38;5;21;14;26;8;7*22;23;12;32;39;20;11;4;28*36;19;25;6;31;43;3*37;27;15;24;45;34*40;44;16;18;35","7",""
197,1891.4052,1549.3641,2343.1003,";;14;33;23;24;42;46;29;13*9;10;2;47;17;41*5;1;38;26;8;6;22;21*12;32;39;20;11;4;28;36*19;25;7;31;43;3*37;27;15;30;45;34;40*44;16;18;35","7",""
198,1875.318,1549.3641,2315.8613,";;14;33;21;30;42;46;29;13*9;10;2;47;17;41*5;1;38;26;8;7;22;23*12;32;39;20;11;4;28;36*19;25;6;31;43;3*37;27;15;24;45;34*40;44;16;18;35","7",""
199,1899.9095,1549.3641,2286.8354,";;14;33;21;30;7;46;29;13*9;10;2;47;17;41*28;1;38;26;8;42;22;23;12;32*39;20;11;4;5;36*19;25;6;31;43;3*37;27;15;24;45;34*40;44;16;18;35","7",""
200,1935.9191,1544.9974,2520.9666,";;14;33;21;30;42;46;29;13*28;10;2;47;17;41*5;1;38;26;8;7;22;23*12;32;39;20;11;4;9*36;19;25;6;31;43;3*37;27;15;24;45;34*40;44;16;18;35","7",""
201,1875.062,1533.7286,2226.3494,";;12;33;21;42;29;46;13*20;28;10;2;47*17;41;5;1;38;26;8*7;22;23;14;32;39;37*11;4;9;36;19;25*6;31;43;3;30;27;15;24;45*34;40;44;16;18;35","7",""
202,1891.7266,1533.7286,2377.5352,";;14;33;21;29;27;38;30;13*28;10;2;47;17;41*5;1;46;26;40;7;22;23*12;32;19;20;11;4*9;36;39;25;6;31;43;3*37;42;15;24;45;34;8*44;16;18;35","7",""
203,1898.8999,1533.7286,2386.0818,";;14;33;21;29;5;46;30;13*28;10;2;47;17;41*42;1;38;26;8;7;22;23*12;32;39;20;11;4;9*36;19;25;6;31;43;3*37;16;15;24;45;34*40;44;27;18;35","7",""
204,1938.4354,1533.7286,2424.4036,";;14;33;21;29;42;46;30;13*28;10;2;47;17;41*5;1;38;26;8;7;22;23*12;32;39;20;11;4;9*36;19;24;6;31;43;3*37;27;15;25;45;34;40*44;16;18;35","7",""
205,1974.4119,1533.7286,2347.744,";;14;22;21;29;42;46;30;13*28;10;2;47;17;41*5;1;38;26;8;7;33;23;12*32;39;20;11;4;9;36*19;25;6;31;43;3*37;27;15;24;45;34*40;44;16;18;35","7",""
206,1935.0515,1533.7286,2498.3816,";;14;11;23;29;42;46;30;21*28;10;2;47;17;41*5;1;38;26;8;7;22*13;16;32;39;20;33;4;9*36;19;25;6;31;43;3*37;27;15;24;45;34*40;44;12;18;35","7",""
207,1900.3136,1518.9103,2284.5288,";;41;33;21;29;42;46;30;13;23*10;2;11;15;14;5;1*38;26;8;7;22;28*12;32;39;20;47;4;9;16*19;25;6;31;43;3*37;27;17;24;45;34*40;44;18;35;36","7",""
208,1880.0504,1518.9103,2442.6633,";;41;33;21;29;42;46;39;14;28*9;2;47;17*13;5;1;38;26;8;7*35;23;12;32;30;20;11;27;10*16;19;25;6;31;43;3*37;4;15;24;45;34;40*44;18;22;36","7",""
209,1884.4352,1518.9103,2343.2617,";;41;33;2;29;42;46;30;13*28;10;21;47;17;14*5;38;1;26;8;7;22;23*12;32;39;20;11;4;9*16;19;25;6;31;43;3*37;27;15;24;45;34*40;44;18;35;36","7",""
210,1875.5839,1518.9103,2322.7446,";;41;33;21;29;19;46;30;13*28;18;2;47;17*14;5;1;38;26;8;7;22;23*12;32;39;20;11;4;9*37;42;25;6;31;43;3*16;27;15;24;45;34;40*44;10;35;36","7",""
211,1877.0964,1518.9103,2343.8245,";;41;33;21;29;42;46;30;13*28;10;2;47;17;14*5;1;38;26;8;7;22;23*12;32;39;20;11;4;9*16;19;25;6;31;43;3*37;27;15;24;45;34*40;44;18;35;36","7",""
212,1852.8584,1488.4229,2339.0588,";;41;6;21;29;42;46;30*13;28;10;2;47*17;14;5;1;38;26;8;3*22;23;12;32;39;7;11;4*9;36;19;37;33;31;43*20;25;27;15;24;45;34*40;44;18;35;16","7",""
213,1852.3186,1486.1705,2281.1682,";;41;33;21;29;42;46;30;13*28;2;10;47;17;14*5;1;16;26;39;7;22;23*12;32;8;20;11;4;31;36*19;25;6;9;43;3*37;27;15;24;38*34;40;44;18;35;45","7",""
214,1850.7437,1486.1705,2405.5327,";;41;6;21;29;42;46;30*38;28;2;10;47*17;14;5;1;13;26;4*7;22;23;12;32;39;20*11;8;9;36;19;25;33*31;43;3;37;27;15;24;45*34;40;44;18;35;16","7",""
215,1845.2039,1486.1705,2316.755,";;4;33;21;29;42;46;30;13;28*2;10;47;17;14;5;1*38;26;8;7;22;23;12;32*39;20;11;41;9;36*19;25;6;31;43;3*37;27;15;24;45;34*40;44;18;35;16","7",""
216,1863.7969,1486.1705,2287.8284,";;41;33;21;29;13;39;30;42;28*2;10;47;17;14;5*16;38;26;8;7;22;23*12;32;46;20;11;4;9*36;19;25;6;31;43;3*37;27;15;24;45;34*40;44;18;35;1","7",""
217,1888.1333,1486.1705,2369.5283,";;41;33;21;29;42;46;30;13*28;2;10;47;17;14*5;1;38;26;8;7;22;23*12;32;39;20;11;4;9*36;19;25;6;31;43;3*37;27;15;24;45;34*40;44;18;35;16","7",""
218,1900.5663,1486.1705,2306.495,";;41;33;21;29;42;46;30;13*28;2;10;47;17;14*5;1;38;26;8;7;22;23*12;32;39;20;11;4;9*36;19;25;6;31;43;3*37;27;15;24;45;34*40;44;18;35;16","7",""
219,1919.3438,1486.1705,2279.2356,";;41;33;24;29;42;46;36;13*28;2;10;47;17;14*39;1;38;26;8;7;22;23*12;40;5;20;11;4*9;30;16;25;6;31;43;3*37;27;15;21;45;34;32*44;18;35;19","7",""
220,1933.5073,1486.1705,2420.4163,";;41;33;21;18;42;46;30;13*28;2;10;47;17;14*6;1;38;26;8;7;22*23;12;32;39;20;11;4;9*36;19;25;5;31;43;3*37;27;15;24;45;34*40;44;29;35;16","7",""
221,1959.2633,1486.1705,2382.6409,";;41;33;21;29;42;46;30;13*28;2;10;47;17;14*5;1;38;26;8;7;22;23*12;32;39;20;11;4;9*36;19;25;6;31;43;3*37;27;15;24;45;34*40;44;18;35;16","7",""
222,1984.3263,1486.1705,2429.2622,";;41;19;21;29;42;46;30*13;28;2;5;47*17;14;44;1;38;26;8*7;22;23;12;32;39;20*11;4;9;36;33;25;6*31;43;3;37;27;15;24;45*34;40;10;18;35;16","7",""
223,1986.0775,1486.1705,2359.395,";;41;33;21;29;42;46;30;13*28;2;10;47;17;27*5;1;38;26;8;7;22;23*12;32;39;20;11;4;9*36;19;25;6;31;43;3*37;14;15;24;45;34;40*44;18;35;16","7",""
224,1973.6553,1486.1705,2525.6594,";;41;33;21;29;42;46;30;13*28;2;10;47;17;36*5;1;38;26;8;7;22;23*12;32;39;20;11;4;9;14*19;25;6;31;43;3*37;27;15;24;35;34;40*44;18;45;16","7",""
225,1971.7863,1486.1705,2342.9673,";;41;33;21;29;42;46;30;13*28;2;10;47;17*18;5;1;38;26;8;7;22*23;12;32;39;20;11;4;9*36;19;25;6;31;43;3*37;27;15;24;45;34*40;44;14;35;16","7",""
226,1915.6145,1486.1705,2385.8657,";;41;33;21;29;42;46;30;13*28;2;10;47;17;14*5;24;38;26;8;7;22*23;12;32;39;20;11;4;9*36;19;25;6;31;43;3*37;27;15;1;45;34;40*44;18;35;16","7",""
227,1864.9208,1486.1705,2267.1733,";;41;33;21;29;42;46;30;13*28;2;10;47;17;14*5;1;38;26;8;7;22;23*12;32;39;20;11;4;9*36;19;25;6;31;43;3*37;27;15;24;45;34*40;44;18;35;16","7",""
228,1832.9265,1486.1705,2215.869,";;41;33;21;29;42;46;30;13*28;2;10;47;17;14*5;1;38;26;8;7;22;23*12;32;39;20;11;4;9*36;19;25;6;31;43;3*37;27;15;24;45;34*40;44;18;35;16","7",""
229,1827.4102,1486.1705,2255.2043,";;41;33;21;29;42;12;30;13*28;2;10;47;17;14*5;15;38;26;8;7;22*23;46;32;25;20;11;4;9*36;19;43;6;31;39;3*37;27;1;24;45;34;40*44;18;35;16","7",""
230,1869.1635,1486.1705,2237.8186,";;41;33;21;29;42;46;30;13*28;2;10;47;17;14*5;1;38;26;34;7*22;23;12;32;39;20;11;4*9;36;19;25;6;31;43*3;37;27;15;24;45;8;40*44;18;35;16","7",""
231,1827.9609,1486.1705,2182.0818,";;41;33;21;29;42;46;30;13*28;2;10;47;17;14*5;1;38;26;8;7;22;23*12;32;39;20;11;4;9*36;19;25;6;31;43;3*37;27;15;24;45;34*40;44;18;35;16","7",""
