"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1321.0496"
0,2945.5337,2507.9006,3289.2302,";;23;31;40;27;11;2;15*38;32;22;26;25;28;34*44;30;42;9;37;20*13;24;17;6;46*41;43;3;14;8;12;35;39;4;33;16;5*47;7;19;36;29;10;1*45;21;18","7",""
115,1533.2781,1489.0867,1860.784,";;18;28;29;21;30;13;46;4*24;1;6;22;5;31;23;35;17*41;2;39;20;26;3*37;25;8;27;36;43;19*38;34;33;10;14;44*7;15;11;42;9*45;40;16;47;32;12","7",""
116,1522.9576,1487.1521,2008.6573,";;18;28;29;21;30;13;46;4*24;1;6;22;5;31;23;35;17*41;2;39;20;26;3*37;19;8;27;36;43;25*38;34;33;10;14;44*7;15;11;42;9*45;40;16;47;32;12","7",""
117,1522.2483,1487.1521,1996.2145,";;18;28;29;21;30;13;46;4*24;1;6;22;5;31;23;35;17*41;2;39;20;26;3*37;19;8;27;36;43;25*38;34;33;10;14;44*7;15;11;42;9*45;40;16;47;32;12","7",""
118,1518.1948,1487.1521,1940.5675,";;18;28;29;21;30;13;46;4*24;1;6;22;5;31;23;35;17*41;2;39;20;26;3*37;19;8;27;36;43;25*38;34;33;10;14;44*7;15;11;42;9*45;40;16;47;32;12","7",""
119,1543.9279,1487.1521,2123.3235,";;18;28;29;21;30;13;46;4*24;1;6;22;5;31;23;35;17*41;2;39;20;26;3*37;19;8;27;36;43;25*38;34;33;10;14;44*7;15;11;42;9*45;40;16;47;32;12","7",""
120,1511.4106,1487.1521,1842.0233,";;18;28;29;21;30;13;46;4*24;1;6;22;5;31;23;35;17*41;2;39;20;26;3*37;19;8;27;36;43;25*38;34;33;10;14;44*7;15;11;42;9*45;40;16;47;32;12","7",""
121,1502.6179,1487.1521,1914.8448,";;18;28;29;21;30;13;46;4*24;1;6;22;5;31;23;35;17*41;2;39;20;26;3*37;19;8;27;36;43;25*38;34;33;10;14;44*7;15;11;42;9*45;40;16;47;32;12","7",""
122,1501.481,1487.1521,1853.2823,";;18;28;29;21;30;13;46;4*24;1;6;22;5;31;23;35;17*41;2;39;20;26;3*37;19;8;27;36;43;25*38;34;33;10;14;44*7;15;11;42;9*45;40;16;47;32;12","7",""
123,1516.857,1487.1521,2220.9182,";;18;28;29;21;30;13;46;4*24;1;6;22;5;31;23;35;17*41;2;39;20;26;3*37;19;8;27;36;43;25*38;34;33;10;14;44*7;15;11;42;9*45;40;16;47;32;12","7",""
124,1511.92,1487.1521,1914.3738,";;18;28;29;21;30;13;46;4*24;1;6;22;5;31;23;35;17*41;2;39;20;26;3*37;19;8;27;36;43;25*38;34;33;10;14;44*7;15;11;42;9*45;40;16;47;32;12","7",""
125,1510.6523,1487.1521,1881.1267,";;18;28;29;21;30;13;46;4*24;1;6;22;5;31;23;35;17*41;2;39;20;26;3*37;19;8;27;36;43;25*38;34;33;10;14;44*7;15;11;42;9*45;40;16;47;32;12","7",""
126,1514.3864,1468.3127,1996.9636,";;18;28;29;21;30;13;46;4*24;22;6;1;5;31;23;35;17*41;2;39;20;26;3*37;19;8;27;36;43;25*38;34;33;10;14;44*7;15;11;42;9*45;40;16;47;32;12","7",""
127,1506.8014,1468.3127,1826.4493,";;18;28;29;21;30;13;46;4*24;22;6;1;5;31;23;35;17*41;2;39;20;26;3*37;19;8;27;36;43;25*38;34;33;10;14;44*7;15;11;42;9*45;40;16;47;32;12","7",""
128,1506.545,1468.3127,2057.883,";;18;28;29;21;30;13;46;4*24;22;6;1;5;31;23;35;17*41;2;39;20;26;3*37;19;8;27;36;43;25*38;34;33;10;14;44*7;15;11;42;9*45;40;16;47;32;12","7",""
129,1485.8712,1468.3127,1743.0983,";;18;28;29;21;30;13;46;4*24;22;6;1;5;31;23;35;17*41;2;39;20;26;3*37;19;8;27;36;43;25*38;34;33;10;14;44*7;15;11;42;9*45;40;16;47;32;12","7",""
130,1519.8473,1468.3127,2036.2467,";;18;28;29;21;30;13;46;4*24;22;6;1;5;31;23;35;17*41;2;39;20;26;3*37;19;8;27;36;43;25*38;34;33;10;14;44*7;15;11;42;9*45;40;16;47;32;12","7",""
131,1484.7805,1468.3127,2207.3833,";;18;28;29;21;30;13;46;4*24;22;6;1;5;31;23;35;17*41;2;39;20;26;3*37;19;8;27;36;43;25*38;34;33;10;14;44*7;15;11;42;9*45;40;16;47;32;12","7",""
132,1492.0728,1468.3127,2057.3516,";;18;28;29;21;30;13;46;4*24;22;6;1;5;31;23;35;17*41;2;39;20;26;3*37;19;8;27;36;43;25*38;34;33;10;14;44*7;15;11;42;9*45;40;16;47;32;12","7",""
133,1502.4747,1468.3127,2175.1,";;18;28;29;21;30;13;46;4*24;22;6;1;5;31;23;35;17*41;2;39;20;26;3*37;19;8;27;36;43;25*38;34;33;10;14;44*7;15;11;42;9*45;40;16;47;32;12","7",""
134,1491.5068,1468.3127,2218.9683,";;18;28;29;21;30;13;46;4*24;22;6;1;5;31;23;35;17*41;2;39;20;26;3*37;19;8;27;36;43;25*38;34;33;10;14;44*7;15;11;42;9*45;40;16;47;32;12","7",""
135,1485.8291,1468.3127,1978.6589,";;18;28;29;21;30;13;46;4*24;22;6;1;5;31;23;35;17*41;2;39;20;26;3*37;19;8;27;36;43;25*38;34;33;10;14;44*7;15;11;42;9*45;40;16;47;32;12","7",""
136,1494.1869,1468.3127,2218.9683,";;18;28;29;21;30;13;46;4*24;22;6;1;5;31;23;35;17*41;2;39;20;26;3*37;19;8;27;36;43;25*38;34;33;10;14;44*7;15;11;42;9*45;40;16;47;32;12","7",""
137,1498.4927,1468.3127,2207.3833,";;18;28;29;21;30;13;46;4*24;22;6;1;5;31;23;35;17*41;2;39;20;26;3*37;19;8;27;36;43;25*38;34;33;10;14;44*7;15;11;42;9*45;40;16;47;32;12","7",""
138,1497.3037,1468.3127,1919.9487,";;18;28;29;21;30;13;46;4*24;22;6;1;5;31;23;35;17*41;2;39;20;26;3*37;19;8;27;36;43;25*38;34;33;10;14;44*7;15;11;42;9*45;40;16;47;32;12","7",""
139,1506.7828,1468.3127,1942.0424,";;18;28;29;21;30;13;46;4*24;22;6;1;5;31;23;35;17*41;2;39;20;26;3*37;19;8;27;36;43;25*38;34;33;10;14;44*7;15;11;42;9*45;40;16;47;32;12","7",""
140,1480.3604,1468.3127,1852.2792,";;18;28;29;21;30;13;46;4*24;22;6;1;5;31;23;35;17*41;2;39;20;26;3*37;19;8;27;36;43;25*38;34;33;10;14;44*7;15;11;42;9*45;40;16;47;32;12","7",""
141,1495.9089,1468.3127,2090.694,";;18;28;29;21;30;13;46;4*24;22;6;1;5;31;23;35;17*41;2;39;20;26;3*37;19;8;27;36;43;25*38;34;33;10;14;44*7;15;11;42;9*45;40;16;47;32;12","7",""
142,1495.7646,1468.3127,2053.896,";;18;28;29;21;30;13;46;4*24;22;6;1;5;31;23;35;17*41;2;39;20;26;3*37;19;8;27;36;43;25*38;34;33;10;14;44*7;15;11;42;9*45;40;16;47;32;12","7",""
143,1497.0018,1468.3127,1960.2886,";;18;28;29;21;30;13;46;4*24;22;6;1;5;31;23;35;17*41;2;39;20;26;3*37;19;8;27;36;43;25*38;34;33;10;14;44*7;15;11;42;9*45;40;16;47;32;12","7",""
144,1502.985,1456.7063,1925.258,";;18;28;29;21;30;46;13;4*24;22;6;1;5;31;23;35;17*41;2;39;20;26;3*37;19;8;27;36;43;25*38;34;33;10;14;44*7;15;11;42;9*45;40;16;47;32;12","7",""
145,1487.1125,1456.7063,1952.1948,";;18;28;29;21;30;46;13;4*24;22;6;1;5;31;23;35;17*41;2;39;20;26;3*37;19;8;27;36;43;25*38;34;33;10;14;44*7;15;11;42;9*45;40;16;47;32;12","7",""
146,1522.0596,1448.3699,1864.5717,";;18;28;29;21;30;46;13;4*24;22;6;1;5;31;23;44*17;41;2;39;20;26*3;37;19;8;27;36;43*25;38;34;33;10;14;35*7;15;11;42;9*45;40;16;47;32;12","7",""
147,1480.3319,1447.4255,1836.4891,";;18;28;29;21;30;46;13;4*24;22;6;1;5;31;23;35;17*41;2;39;20;26;3*19;37;8;27;36;43;25*38;34;33;10;14;44*7;15;11;42;9*45;40;16;47;32;12","7",""
148,1476.706,1447.4255,1851.5331,";;18;28;29;21;30;46;13;4*24;22;6;1;5;31;23;35;17*41;2;39;20;26;3*19;37;8;27;36;43;25*38;34;33;10;14;44*7;15;11;42;9*45;40;16;47;32;12","7",""
149,1479.6384,1439.0891,1978.3196,";;18;28;29;21;30;46;13;4*24;22;6;1;5;31;23;44*17;41;2;39;20;26*3;19;37;8;27;36;43*25;38;34;33;10;14;35*7;15;11;42;9*45;40;16;47;32;12","7",""
150,1469.5631,1439.0891,1734.4045,";;18;28;29;21;30;46;13;4*24;22;6;1;5;31;23;44*17;41;2;39;20;26*3;19;37;8;27;36;43*25;38;34;33;10;14;35*7;15;11;42;9*45;40;16;47;32;12","7",""
151,1474.2206,1439.0891,1891.6029,";;18;28;29;21;30;46;13;4*24;22;6;1;5;31;23;44*17;41;2;39;20;26*3;19;37;8;27;36;43*25;38;34;33;10;14;35*7;15;11;42;9*45;40;16;47;32;12","7",""
152,1464.9761,1439.0891,1915.9423,";;18;28;29;21;30;46;13;4*24;22;6;1;5;31;23;44*17;41;2;39;20;26*3;19;37;8;27;36;43*25;38;34;33;10;14;35*7;15;11;42;9*45;40;16;47;32;12","7",""
153,1440.2255,1439.0891,1510.1327,";;18;28;29;21;30;46;13;4*24;22;6;1;5;31;23;44*17;41;2;39;20;26*3;19;37;8;27;36;43*25;38;34;33;10;14;35*7;15;11;42;9*45;40;16;47;32;12","7",""
154,1457.8313,1439.0891,1836.9473,";;18;28;29;21;30;46;13;4*24;22;6;1;5;31;23;44*17;41;2;39;20;26*3;19;37;8;27;36;43*25;38;34;33;10;14;35*7;15;11;42;9*45;40;16;47;32;12","7",""
155,1469.7312,1439.0891,2066.7288,";;18;28;29;21;30;46;13;4*24;22;6;1;5;31;23;44*17;41;2;39;20;26*3;19;37;8;27;36;43*25;38;34;33;10;14;35*7;15;11;42;9*45;40;16;47;32;12","7",""
156,1458.6154,1439.0891,1789.0214,";;18;28;29;21;30;46;13;4*24;22;6;1;5;31;23;44*17;41;2;39;20;26*3;19;37;8;27;36;43*25;38;34;33;10;14;35*7;15;11;42;9*45;40;16;47;32;12","7",""
157,1463.0188,1439.0891,1942.9967,";;18;28;29;21;30;46;13;4*24;22;6;1;5;31;23;44*17;41;2;39;20;26*3;19;37;8;27;36;43*25;38;34;33;10;14;35*7;15;11;42;9*45;40;16;47;32;12","7",""
158,1486.0842,1439.0891,1786.288,";;18;28;29;21;30;46;13;4*24;22;6;1;5;31;23;44*17;41;2;39;20;26*3;19;37;8;27;36;43*25;38;34;33;10;14;35*7;15;11;42;9*45;40;16;47;32;12","7",""
159,1460.1753,1439.0891,1775.7205,";;18;28;29;21;30;46;13;4*24;22;6;1;5;31;23;44*17;41;2;39;20;26*3;19;37;8;27;36;43*25;38;34;33;10;14;35*7;15;11;42;9*45;40;16;47;32;12","7",""
160,1463.9128,1439.0891,1756.8046,";;18;28;29;21;30;46;13;4*24;22;6;1;5;31;23;44*17;41;2;39;20;26*3;19;37;8;27;36;43*25;38;34;33;10;14;35*7;15;11;42;9*45;40;16;47;32;12","7",""
161,1481.8677,1439.0891,1937.7748,";;18;28;29;21;30;46;13;4*24;22;6;1;5;31;23;44*17;41;2;39;20;26*3;19;37;8;27;36;43*25;38;34;33;10;14;35*7;15;11;42;9*45;40;16;47;32;12","7",""
162,1479.6166,1439.0891,1927.2251,";;18;28;29;21;30;46;13;4*24;22;6;1;5;31;23;44*17;41;2;39;20;26*3;19;37;8;27;36;43*25;38;34;33;10;14;35*7;15;11;42;9*45;40;16;47;32;12","7",""
163,1456.0166,1436.4656,1753.681,";;18;28;29;21;30;46;13;4*24;22;6;1;5;31;23;43;17*41;2;39;20;26;3*19;37;8;27;36;44;25*38;34;33;10;14;35;7*15;11;42;9;45;40*16;47;32;12","7",""
164,1467.1602,1436.4656,2039.0477,";;18;28;29;21;30;46;13;4*24;22;6;1;5;31;23;43;17*41;2;39;20;26;3*19;37;8;27;36;44;25*38;34;33;10;14;35;7*15;11;42;9;45;40*16;47;32;12","7",""
165,1459.927,1436.4656,2140.389,";;18;28;29;21;30;46;13;4*24;22;6;1;5;31;23;43;17*41;2;39;20;26;3*19;37;8;27;36;44;25*38;34;33;10;14;35;7*15;11;42;9;45;40*16;47;32;12","7",""
166,1477.549,1432.767,1978.4572,";;18;28;29;21;30;46;13;4*24;22;6;1;5;44;23;43;17*41;2;39;20;26;3*38;37;8;27;36;31;25*19;34;33;10;14;35;7*15;11;42;9;45;40*16;47;32;12","7",""
167,1456.4039,1430.6943,2141.5396,";;18;28;29;21;30;46;13;4*24;22;6;1;5;31;23;43;17*41;2;39;26;20;3*19;37;8;27;36;44;25*38;34;33;10;14;35;7*15;11;42;9;45;40*16;47;32;12","7",""
168,1457.67,1430.6943,1919.981,";;18;28;29;21;30;46;35;4;24;22*6;1;5;31;23;43;17;41*2;39;26;20;3;19*37;8;27;36;44;25;38*34;33;10;14;13;7;15*11;42;9;45;40;16*47;32;12","7",""
169,1462.7593,1426.9957,1825.7761,";;18;28;29;21;30;46;13;4*24;22;6;1;5;31;23;43;17*41;2;39;26;20;3*38;37;8;27;36;44;25*19;34;33;10;14;35;7*15;11;42;9;45;40*16;47;32;12","7",""
170,1454.572,1426.9957,1865.3562,";;18;28;29;21;30;46;13;4*24;22;6;1;5;31;23;43;17*41;2;39;26;20;3*38;37;8;27;36;44;25*19;34;33;10;14;35;7*15;11;42;9;45;40*16;47;32;12","7",""
171,1466.4548,1426.9957,2116.2744,";;18;28;29;21;30;46;13;4*24;22;6;1;5;31;23;43;17*41;2;39;26;20;3*38;37;8;27;36;44;25*19;34;33;10;14;35;7*15;11;42;9;45;40*16;47;32;12","7",""
172,1446.0693,1426.9957,1690.3291,";;18;28;29;21;30;46;13;4*24;22;6;1;5;31;23;43;17*41;2;39;26;20;3*38;37;8;27;36;44;25*19;34;33;10;14;35;7*15;11;42;9;45;40*16;47;32;12","7",""
173,1450.1829,1426.9957,1753.907,";;18;28;29;21;30;46;13;4*24;22;6;1;5;31;23;43;17*41;2;39;26;20;3*38;37;8;27;36;44;25*19;34;33;10;14;35;7*15;11;42;9;45;40*16;47;32;12","7",""
174,1458.0413,1426.9957,1839.4163,";;18;28;29;21;30;46;13;4*24;22;6;1;5;31;23;43;17*41;2;39;26;20;3*38;37;8;27;36;44;25*19;34;33;10;14;35;7*15;11;42;9;45;40*16;47;32;12","7",""
175,1450.7703,1426.9957,1879.9583,";;18;28;29;21;30;46;13;4*24;22;6;1;5;31;23;43;17*41;2;39;26;20;3*38;37;8;27;36;44;25*19;34;33;10;14;35;7*15;11;42;9;45;40*16;47;32;12","7",""
176,1463.6334,1426.9957,1996.943,";;18;28;29;21;30;46;13;4*24;22;6;1;5;31;23;43;17*41;2;39;26;20;3*38;37;8;27;36;44;25*19;34;33;10;14;35;7*15;11;42;9;45;40*16;47;32;12","7",""
177,1450.9879,1426.9957,1825.016,";;18;28;29;21;30;46;13;4*24;22;6;1;5;31;23;43;17*41;2;39;26;20;3*38;37;8;27;36;44;25*19;34;33;10;14;35;7*15;11;42;9;45;40*16;47;32;12","7",""
178,1449.7797,1426.9957,1897.8441,";;18;28;29;21;30;46;13;4*24;22;6;1;5;31;23;43;17*41;2;39;26;20;3*38;37;8;27;36;44;25*19;34;33;10;14;35;7*15;11;42;9;45;40*16;47;32;12","7",""
179,1432.0256,1426.9957,1638.4229,";;18;28;29;21;30;46;13;4*24;22;6;1;5;31;23;43;17*41;2;39;26;20;3*38;37;8;27;36;44;25*19;34;33;10;14;35;7*15;11;42;9;45;40*16;47;32;12","7",""
180,1448.1879,1426.9957,1839.9231,";;18;28;29;21;30;46;13;4*24;22;6;1;5;31;23;43;17*41;2;39;26;20;3*38;37;8;27;36;44;25*19;34;33;10;14;35;7*15;11;42;9;45;40*16;47;32;12","7",""
181,1472.0808,1426.9957,1918.0577,";;18;28;29;21;30;46;13;4*24;22;6;1;5;31;23;43;17*41;2;39;26;20;3*38;37;8;27;36;44;25*19;34;33;10;14;35;7*15;11;42;9;45;40*16;47;32;12","7",""
182,1433.0941,1426.9957,1711.3354,";;18;28;29;21;30;46;13;4*24;22;6;1;5;31;23;43;17*41;2;39;26;20;3*38;37;8;27;36;44;25*19;34;33;10;14;35;7*15;11;42;9;45;40*16;47;32;12","7",""
183,1469.7183,1426.9957,2025.2711,";;18;28;29;21;30;46;13;4*24;22;6;1;5;31;23;43;17*41;2;39;26;20;3*38;37;8;27;36;44;25*19;34;33;10;14;35;7*15;11;42;9;45;40*16;47;32;12","7",""
184,1451.8773,1426.9957,1818.6399,";;18;28;29;21;30;46;13;4*24;22;6;1;5;31;23;43;17*41;2;39;26;20;3*38;37;8;27;36;44;25*19;34;33;10;14;35;7*15;11;42;9;45;40*16;47;32;12","7",""
185,1452.1733,1426.9957,1735.4781,";;18;28;29;21;30;46;13;4*24;22;6;1;5;31;23;43;17*41;2;39;26;20;3*38;37;8;27;36;44;25*19;34;33;10;14;35;7*15;11;42;9;45;40*16;47;32;12","7",""
186,1451.9033,1426.9957,1763.884,";;18;28;29;21;30;46;13;4*24;22;6;1;5;31;23;43;17*41;2;39;26;20;3*38;37;8;27;36;44;25*19;34;33;10;14;35;7*15;11;42;9;45;40*16;47;32;12","7",""
187,1446.5502,1426.9957,1893.0465,";;18;28;29;21;30;46;13;4*24;22;6;1;5;31;23;43;17*41;2;39;26;20;3*38;37;8;27;36;44;25*19;34;33;10;14;35;7*15;11;42;9;45;40*16;47;32;12","7",""
188,1456.9865,1426.9957,1874.2745,";;18;28;29;21;30;46;13;4*24;22;6;1;5;31;23;43;17*41;2;39;26;20;3*38;37;8;27;36;44;25*19;34;33;10;14;35;7*15;11;42;9;45;40*16;47;32;12","7",""
189,1441.7401,1426.9957,1794.842,";;18;28;29;21;30;46;13;4*24;22;6;1;5;31;23;43;17*41;2;39;26;20;3*38;37;8;27;36;44;25*19;34;33;10;14;35;7*15;11;42;9;45;40*16;47;32;12","7",""
190,1452.9407,1426.9957,1843.7573,";;18;28;29;21;30;46;13;4*24;22;6;1;5;31;23;43;17*41;2;39;26;20;3*38;37;8;27;36;44;25*19;34;33;10;14;35;7*15;11;42;9;45;40*16;47;32;12","7",""
191,1460.2809,1426.9957,2007.4928,";;18;28;29;21;30;46;13;4*24;22;6;1;5;31;23;43;17*41;2;39;26;20;3*38;37;8;27;36;44;25*19;34;33;10;14;35;7*15;11;42;9;45;40*16;47;32;12","7",""
192,1437.0626,1426.9957,1734.5692,";;18;28;29;21;30;46;13;4*24;22;6;1;5;31;23;43;17*41;2;39;26;20;3*38;37;8;27;36;44;25*19;34;33;10;14;35;7*15;11;42;9;45;40*16;47;32;12","7",""
193,1452.6401,1426.9957,2149.972,";;18;28;29;21;30;46;13;4*24;22;6;1;5;31;23;43;17*41;2;39;26;20;3*38;37;8;27;36;44;25*19;34;33;10;14;35;7*15;11;42;9;45;40*16;47;32;12","7",""
194,1445.4982,1426.9957,1702.2949,";;18;28;29;21;30;46;13;4*24;22;6;1;5;31;23;43;17*41;2;39;26;20;3*38;37;8;27;36;44;25*19;34;33;10;14;35;7*15;11;42;9;45;40*16;47;32;12","7",""
195,1439.4492,1426.9957,1823.0361,";;18;28;29;21;30;46;13;4*24;22;6;1;5;31;23;43;17*41;2;39;26;20;3*38;37;8;27;36;44;25*19;34;33;10;14;35;7*15;11;42;9;45;40*16;47;32;12","7",""
196,1453.3102,1426.9957,1890.147,";;18;28;29;21;30;46;13;4*24;22;6;1;5;31;23;43;17*41;2;39;26;20;3*38;37;8;27;36;44;25*19;34;33;10;14;35;7*15;11;42;9;45;40*16;47;32;12","7",""
197,1429.7992,1426.9957,1569.6685,";;18;28;29;21;30;46;13;4*24;22;6;1;5;31;23;43;17*41;2;39;26;20;3*38;37;8;27;36;44;25*19;34;33;10;14;35;7*15;11;42;9;45;40*16;47;32;12","7",""
198,1443.091,1426.9957,1791.4338,";;18;28;29;21;30;46;13;4*24;22;6;1;5;31;23;43;17*41;2;39;26;20;3*38;37;8;27;36;44;25*19;34;33;10;14;35;7*15;11;42;9;45;40*16;47;32;12","7",""
199,1458.8651,1426.9957,2081.0413,";;18;28;29;21;30;46;13;4*24;22;6;1;5;31;23;43;17*41;2;39;26;20;3*38;37;8;27;36;44;25*19;34;33;10;14;35;7*15;11;42;9;45;40*16;47;32;12","7",""
200,1461.7,1426.9957,1988.23,";;18;28;29;21;30;46;13;4*24;22;6;1;5;31;23;43;17*41;2;39;26;20;3*38;37;8;27;36;44;25*19;34;33;10;14;35;7*15;11;42;9;45;40*16;47;32;12","7",""
201,1452.2198,1426.9957,1765.618,";;18;28;29;21;30;46;13;4*24;22;6;1;5;31;23;43;17*41;2;39;26;20;3*38;37;8;27;36;44;25*19;34;33;10;14;35;7*15;11;42;9;45;40*16;47;32;12","7",""
202,1450.8705,1426.9957,1805.1075,";;18;28;29;21;30;46;13;4*24;22;6;1;5;31;23;43;17*41;2;39;26;20;3*38;37;8;27;36;44;25*19;34;33;10;14;35;7*15;11;42;9;45;40*16;47;32;12","7",""
203,1463.3428,1426.9957,1858.638,";;18;28;29;21;30;46;13;4*24;22;6;1;5;31;23;43;17*41;2;39;26;20;3*38;37;8;27;36;44;25*19;34;33;10;14;35;7*15;11;42;9;45;40*16;47;32;12","7",""
204,1445.7407,1426.9957,1758.946,";;18;28;29;21;30;46;13;4*24;22;6;1;5;31;23;43;17*41;2;39;26;20;3*38;37;8;27;36;44;25*19;34;33;10;14;35;7*15;11;42;9;45;40*16;47;32;12","7",""
205,1439.6434,1426.9957,1777.324,";;18;28;29;21;30;46;13;4*24;22;6;1;5;31;23;43;17*41;2;39;26;20;3*38;37;8;27;36;44;25*19;34;33;10;14;35;7*15;11;42;9;45;40*16;47;32;12","7",""
206,1462.7427,1426.9957,1969.4147,";;18;28;29;21;30;46;13;4*24;22;6;1;5;31;23;43;40;41*2;39;26;20;3;38*37;8;27;36;44;25;19*34;33;10;14;35;7;15*11;42;9;45;17*16;47;32;12","7",""
207,1460.2338,1426.9957,1966.8403,";;18;28;29;21;30;46;13;4*24;22;6;1;5;31;23;43;17*41;2;39;26;20;3*38;37;8;27;36;44;25*19;34;33;10;14;35;7*15;11;42;9;45;40*16;47;32;12","7",""
208,1447.9493,1426.9957,1834.507,";;18;28;29;21;30;46;13;4*24;22;6;1;5;31;23;43;17*41;2;39;26;20;3*38;37;8;27;36;44;25*19;34;33;10;14;35;7*15;11;42;9;45;40*16;47;32;12","7",""
209,1455.9915,1426.9957,1866.587,";;18;28;29;21;30;46;13;4*24;22;6;1;5;31;23;43;17*41;2;39;26;20;3*38;37;8;27;36;44;25*19;34;33;10;14;35;7*15;11;42;9;45;40*16;47;32;12","7",""
210,1466.886,1426.9957,2021.9185,";;18;28;29;21;30;46;13;4*24;22;6;1;5;31;23;43;17*41;2;39;26;20;3*38;37;8;27;36;44;25*19;34;33;10;14;35;7*15;11;42;9;45;40*16;47;32;12","7",""
211,1458.0054,1426.9957,1808.5052,";;18;28;29;21;30;46;13;4*24;22;6;1;5;31;23;43;17*41;2;39;26;20;3*38;37;8;27;36;44;25*19;34;33;10;14;35;7*15;11;42;9;45;40*16;47;32;12","7",""
212,1457.5719,1426.9957,2028.6438,";;18;28;29;21;30;46;13;4*24;22;6;1;5;31;23;43;17*41;7;39;26;20;3*38;37;8;27;36;44;25*19;34;33;10;14;35;2;15*11;42;9;45;40;16*47;32;12","7",""
213,1449.9598,1426.9957,1825.016,";;18;28;29;21;30;46;13;4*24;22;6;1;5;31;23;43;17*41;2;39;26;20;3*38;37;8;27;36;44;25*19;34;33;10;14;35;7*15;11;42;9;45;40*16;47;32;12","7",""
214,1447.6663,1426.9957,1863.3739,";;18;28;29;21;30;46;13;4*24;22;6;1;5;31;23;43;17*41;2;39;26;20;3*38;37;8;27;36;44;25*19;34;33;10;14;35;7*15;11;42;9;45;40*16;47;32;12","7",""
215,1452.0051,1426.9957,1924.4338,";;18;28;29;21;30;46;13;4*24;22;6;1;5;31;23;43;17*41;2;39;26;20;3*38;37;8;27;36;44;25*19;34;33;10;14;35;7*15;11;42;9;45;40*16;47;32;12","7",""
216,1443.6044,1426.9957,1875.3052,";;18;28;29;21;30;46;13;4*24;22;6;1;5;31;23;43;17*41;2;39;26;20;3*38;37;8;27;36;44;25*19;34;33;10;14;35;7*15;11;42;9;45;40*16;47;32;12","7",""
217,1447.8086,1426.9957,1938.868,";;18;28;29;21;30;46;13;4*24;22;6;1;5;31;23;43;17*41;2;39;26;20;3*38;37;8;27;36;44;25*19;34;33;10;14;35;7*15;11;42;9;45;40*16;47;32;12","7",""
218,1460.5911,1426.9957,1869.8336,";;18;28;29;21;30;46;13;4*24;22;6;1;5;31;23;43;17*41;2;39;26;20;3*38;37;8;27;36;44;25*19;34;33;10;14;35;7*15;11;42;9;45;40*16;47;32;12","7",""
219,1443.1256,1426.9957,1888.986,";;18;28;29;21;30;46;13;4*24;22;6;1;5;31;23;43;17*41;2;39;26;20;3*38;37;8;27;36;44;25*19;34;33;10;14;35;7*15;11;42;9;45;40*16;47;32;12","7",""
220,1450.1785,1426.9957,1995.1614,";;18;28;29;21;30;46;13;4*24;22;6;1;5;36;23;43;17*41;2;39;26;20;3*38;37;8;27;31;44;25*19;34;33;10;14;35;7*15;11;42;9;45;40*16;47;32;12","7",""
221,1450.32,1426.9957,1837.6572,";;18;28;29;42;30;46;13;4*24;22;6;1;5;31;23;43;17*41;2;39;26;20;3*38;37;8;27;36;44;25*19;34;33;10;14;35;7*15;11;21;9;45;40*16;47;32;12","7",""
222,1465.1138,1426.9957,2002.2847,";;18;28;29;21;30;46;13;4*24;22;6;1;5;31;23;43;17*41;2;39;26;20;3*38;37;8;27;36;44;25*19;34;33;10;14;35;7*15;11;42;9;45;40*16;47;32;12","7",""
223,1454.0988,1426.9957,1825.016,";;18;28;29;21;30;46;13;4*24;22;6;1;5;31;23;43;17*41;2;39;26;20;3*38;37;8;27;36;44;25*19;34;33;10;14;35;7*15;11;42;9;45;40*16;47;32;12","7",""
224,1455.6339,1426.9957,1750.86,";;18;28;29;21;30;46;13;4*24;22;6;1;5;31;23;43;17*41;2;39;26;20;3*38;37;8;27;36;44;25*19;34;33;10;14;35;7*15;11;42;9;45;40*16;47;32;12","7",""
225,1442.5074,1426.9957,1660.5779,";;18;28;29;21;30;46;13;4*24;22;6;1;5;31;23;43;17*41;2;39;26;20;3*38;37;8;27;36;44;25*19;34;33;10;14;35;7*15;11;42;9;45;40*16;47;32;12","7",""
226,1446.7897,1426.9957,1883.6785,";;18;28;29;21;30;46;13;4*24;22;6;1;5;31;23;43;17*41;2;39;26;20;3*38;37;8;27;36;44;25*19;34;33;10;14;35;7*15;11;42;9;45;40*16;47;32;12","7",""
227,1454.1566,1426.9957,1858.0251,";;18;28;29;21;30;46;13;4*24;22;6;1;5;31;23;43;17*41;2;39;26;20;3*38;37;8;27;36;44;25*19;34;33;10;14;35;7*15;11;42;9;45;40*16;47;32;12","7",""
228,1449.374,1426.9957,1761.2898,";;18;28;29;21;30;46;13;4*24;22;6;1;5;31;23;43;17*41;2;39;26;20;3*38;37;8;27;36;44;25*19;34;33;10;14;35;7*15;11;42;9;45;40*16;47;32;12","7",""
229,1456.3258,1426.9957,2018.1667,";;18;28;29;21;30;46;13;4*24;22;6;1;5;31;23;43;17*41;2;39;26;20;3*38;37;8;27;36;44;25*19;34;33;10;14;35;7*15;11;42;9;45;40*16;47;32;12","7",""
