"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1190.6288"
0,2839.863,2475.8936,3137.3823,";;29;37;32;42;4;39;27*36;21;16;8;20;1;24;23*41;40;19;30;43;25*9;17;11;28;2;12;7*3;14;38;15;26;44;33*34;31;13;10;35;18;22;5;6","6",""
1,2686.2002,2386.9194,3013.2961,";;13;33;17;5;30;34*23;14;9;43;31;6;18*4;41;1;27;20;36;40;19*7;29;3;12;21;22;35*28;25;32;16;39;42*2;38;10;8;44;37;11*15;24;26","7",""
120,1291.9586,1278.8557,1575.6444,";;39;36;42;4;16;22;28;20*5;21;8;10;32;9*23;29;43;19;30;40*11;24;34;27;7;2;25;12;3*33;41;14;31;35;44;6;1*26;37;18;17;13;15*38","7",""
121,1302.4412,1270.2852,1769.25,";;39;36;42;4;16;22;28;20*5;21;8;10;15;9*23;29;43;19;30;40*11;24;34;27;7;2;25;12;3*33;41;14;31;35;44;6;1*26;37;18;17;13;32*38","7",""
122,1304.0054,1270.2852,1662.424,";;39;36;42;4;16;22;28;20*5;21;8;10;15;9*23;29;43;19;30;40*11;24;34;27;7;2;25;12;3*33;41;14;31;35;44;6;1*26;37;18;17;13;32*38","7",""
123,1329.2275,1270.2852,1775.8575,";;39;36;42;4;16;22;28;20*5;21;8;10;15;9*23;29;43;19;30;40*11;24;34;27;7;2;25;12;3*33;41;14;31;35;44;6;1*26;37;18;17;13;32*38","7",""
124,1310.3873,1270.2852,1839.8146,";;39;36;42;4;16;22;28;20*5;21;8;10;15;9*23;29;43;19;30;40*11;24;34;27;7;2;25;12;3*33;41;14;31;35;44;6;1*26;37;18;17;13;32*38","7",""
125,1295.3577,1270.2852,1639.6504,";;39;36;42;4;16;22;28;20*5;21;8;10;15;9*23;29;43;19;30;40*11;24;34;27;7;2;25;12;3*33;41;14;31;35;44;6;1*26;37;18;17;13;32*38","7",""
126,1284.8107,1270.2852,1815.6202,";;39;36;42;4;16;22;28;20*5;21;8;10;15;9*23;29;43;19;30;40*11;24;34;27;7;2;25;12;3*33;41;14;31;35;44;6;1*26;37;18;17;13;32*38","7",""
127,1301.5177,1270.2852,1804.1241,";;39;36;42;4;16;22;28;20*5;21;8;10;15;9*23;29;43;19;30;40*11;24;34;27;7;2;25;12;3*33;41;14;31;35;44;6;1*26;37;18;17;13;32*38","7",""
128,1323.0813,1270.2852,1758.6189,";;39;36;42;4;16;22;28;20*5;21;8;10;15;9*23;29;43;19;30;40*11;24;34;27;7;2;25;12;3*33;41;14;31;35;44;6;1*26;37;18;17;13;32*38","7",""
129,1293.8433,1270.2852,1713.7705,";;39;36;42;4;16;22;28;20*5;21;8;10;15;9*23;29;43;19;30;40*11;24;34;27;7;2;25;12;3*33;41;14;31;35;44;6;1*26;37;18;17;13;32*38","7",""
130,1288.5892,1270.2852,1650.2644,";;39;36;42;4;16;22;28;20*5;21;8;10;15;9*23;29;43;19;30;40*11;24;34;27;7;2;25;12;3*33;41;14;31;35;44;6;1*26;37;18;17;13;32*38","7",""
131,1299.3722,1270.2852,1763.6459,";;39;36;42;4;16;22;28;20*5;21;8;10;15;9*23;29;43;19;30;40*11;24;34;27;7;2;25;12;3*33;41;14;31;35;44;6;1*26;37;18;17;13;32*38","7",""
132,1305.3076,1270.2852,1656.765,";;39;36;42;4;16;22;28;20*5;21;8;10;15;9*23;29;43;19;30;40*11;24;34;27;7;2;25;12;3*33;41;14;31;35;44;6;1*26;37;18;17;13;32*38","7",""
133,1304.8492,1270.2852,1851.6768,";;39;36;42;4;16;22;28;20*5;21;8;10;15;9*23;29;43;19;30;40*11;24;34;27;7;2;25;12;3*33;41;14;31;35;44;6;1*26;37;18;17;13;32*38","7",""
134,1300.2766,1270.2852,1814.607,";;39;36;42;4;16;22;28;20*5;21;8;10;15;9*23;29;43;19;30;40*11;24;34;27;7;2;25;12;3*33;41;14;31;35;44;6;1*26;37;18;17;13;32*38","7",""
135,1287.3132,1270.0688,1627.0801,";;39;36;42;4;16;22;28;20*5;21;8;10;15;9*23;29;11;19;30*40;43;24;34;27;7;2;25;12;3*33;41;14;31;35;44;6;1*26;37;18;17;13;32*38","7",""
136,1286.3573,1270.0688,1732.6765,";;39;36;42;4;16;22;28;20*5;21;8;10;15;9*23;29;11;19;30*40;43;24;34;27;7;2;25;12;3*33;41;14;31;35;44;6;1*26;37;18;17;13;32*38","7",""
137,1298.8335,1270.0688,1744.9944,";;39;36;42;4;16;22;28;20*5;21;8;10;15;9*23;29;11;19;30*40;43;24;34;27;7;2;25;12;3*33;41;14;31;35;44;6;1*26;37;18;17;13;32*38","7",""
138,1291.3687,1258.1318,1653.3306,";;39;36;42;4;16;22;28;20*5;21;8;10;15;9;7*29;43;19;30;40;11;24*34;27;23;2;25;12;3;33*41;14;31;35;44;6;1*26;37;18;17;13;32*38","7",""
139,1314.9526,1258.1318,1897.6283,";;39;36;42;4;16;22;28;20*5;21;8;10;15;9;7*29;43;19;30;40;11;24*34;27;23;2;25;12;3;33*41;14;31;35;44;6;1*26;37;18;17;13;32*38","7",""
140,1311.7228,1258.1318,1744.9944,";;39;36;42;4;16;22;28;20*5;21;8;10;15;9;7*29;43;19;30;40;11;24*34;27;23;2;25;12;3;33*41;14;31;35;44;6;1*26;37;18;17;13;32*38","7",""
141,1309.29,1258.1318,1866.1011,";;39;36;42;4;16;22;28;20*5;21;8;10;15;9;7*29;43;19;30;40;11;24*34;27;23;2;25;12;3;33*41;14;31;35;44;6;1*26;37;18;17;13;32*38","7",""
142,1286.7965,1258.1318,1782.4653,";;39;36;42;4;16;22;28;20*5;21;8;10;15;9;7*29;43;19;30;40;11;24*34;27;23;2;25;12;3;33*41;14;31;35;44;6;1*26;37;18;17;13;32*38","7",""
143,1286.3263,1258.1318,1874.6373,";;39;36;42;4;16;22;28;20*5;21;8;10;15;9;7*29;43;19;30;40;11;24*34;27;23;2;25;12;3;33*41;14;31;35;44;6;1*26;37;18;17;13;32*38","7",""
144,1274.8044,1258.1318,1632.2881,";;39;36;42;4;16;22;28;20*5;21;8;10;15;9;7*29;43;19;30;40;11;24*34;27;23;2;25;12;3;33*41;14;31;35;44;6;1*26;37;18;17;13;32*38","7",""
145,1286.1224,1258.1318,1708.2979,";;39;36;42;4;16;22;28;20*5;21;8;10;15;9;7*29;43;19;30;40;11;24*34;27;23;2;25;12;3;33*41;14;31;35;44;6;1*26;37;18;17;13;32*38","7",""
146,1311.7527,1258.1318,1765.8483,";;39;36;42;4;16;22;28;20*5;21;8;10;15;9;7*29;43;19;30;40;11;24*34;27;23;2;25;12;3;33*41;14;31;35;44;6;1*26;37;18;17;13;32*38","7",""
147,1292.3134,1258.1318,1695.2258,";;39;36;42;4;16;22;28;20*5;21;8;10;15;9;43*29;7;19;30;40;11*24;34;27;23;2;25;12;3;33*41;14;31;35;44;6;1*26;37;18;17;13;32*38","7",""
148,1280.4536,1258.1318,1636.3203,";;39;36;42;4;16;22;28;20*5;21;8;10;15;9;7*29;43;19;30;40;11;24*34;27;23;2;25;12;3;33*41;14;31;35;44;6;1*26;37;18;17;13;32*38","7",""
149,1293.847,1258.1318,1891.2286,";;39;36;42;4;16;22;28;20*5;21;8;10;15;9;7*29;43;19;30;40;11;24*34;27;23;2;25;12;3;33*41;14;31;35;44;6;1*26;37;18;17;13;32*38","7",""
150,1280.9746,1258.1318,1589.2888,";;39;36;42;4;16;22;28;20*5;21;8;10;15;9;7*29;43;19;30;40;11;24*34;27;23;2;25;12;3;33*41;14;31;35;44;6;1*26;37;18;17;13;32*38","7",""
151,1313.5947,1258.1318,1966.7909,";;39;36;42;4;16;22;28;20*5;21;8;10;15;9;7*29;43;19;30;40;11;24*34;27;23;2;25;12;3;33*41;14;31;35;44;6;1*26;37;18;17;13;32*38","7",""
152,1292.466,1258.1318,1767.6635,";;39;36;42;4;16;22;28;20*5;21;8;10;15;9;7*29;43;19;30;40;11;24*34;27;23;2;25;12;3;33*41;14;31;35;44;6;1*26;37;18;17;13;32*38","7",""
153,1314.9237,1228.3173,1761.3035,";;39;36;42;4;16;22;28;20*5;21;8;10;15;9;7*29;37;19;30;40;11*24;34;27;23;2;25;12;3;33*41;14;31;35;44;6;1*26;43;18;17;13;32;38","6",""
154,1310.7887,1228.3173,2000.737,";;39;36;42;4;16;22;28;20*5;21;8;10;15;9;7*29;37;19;30;31*11;24;34;27;23;2;25;12;3*33;41;14;40;35;44;6;1*26;43;18;17;13;32;38","6",""
155,1272.4524,1228.3173,1812.6384,";;39;36;42;4;16;22;28;20*5;21;8;10;15;9;7*29;37;19;30;40;11*24;34;27;23;2;25;12;3;33*41;14;31;35;44;6;1*26;43;18;17;13;32;38","6",""
156,1290.7756,1228.3173,1712.3641,";;39;36;42;4;16;22;28;20*5;21;8;10;15;9;7*29;37;19;30;40;11*24;34;27;23;2;25;12;3;33*41;14;31;35;44;6;1*26;43;18;17;13;32;38","6",""
157,1260.1774,1228.3173,1750.5428,";;39;36;42;4;16;22;28;20*5;21;8;10;15;9;7*29;37;19;30;40;11*24;34;27;23;2;25;12;3;33*41;14;31;35;44;6;1*26;43;18;17;13;32;38","6",""
158,1280.186,1228.3173,1969.2097,";;39;36;42;4;16;22;28;20*5;21;8;10;15;9;7*29;37;19;30;40;11*24;34;27;23;2;25;12;3;33*41;14;31;35;44;6;1*26;43;18;17;13;32;38","6",""
159,1247.0112,1228.3173,1569.6082,";;39;36;42;4;16;22;28;20*5;21;8;10;15;9;7*29;37;19;30;40;11*24;34;27;23;2;25;12;3;33*41;14;31;35;44;6;1*26;43;18;17;13;32;38","6",""
160,1269.6166,1228.3173,1678.1019,";;39;36;42;4;16;22;28;20*5;21;8;10;15;9;7*29;37;19;30;40;11*24;34;27;23;2;25;12;3;33*41;14;31;35;44;6;1*26;43;18;17;13;32;38","6",""
161,1263.9921,1228.3173,1970.9225,";;39;36;42;4;16;22;28;20*5;21;8;10;15;9;7*29;37;19;30;40;11*24;34;27;23;2;25;12;3;33*41;14;31;35;44;6;1*26;43;18;17;13;32;38","6",""
162,1249.6786,1228.3173,1581.5001,";;39;36;42;4;16;22;28;20*5;21;8;10;15;9;7*29;37;19;30;40;11*24;34;27;23;2;25;12;3;33*41;14;31;35;44;6;1*26;43;18;17;13;32;38","6",""
163,1253.6266,1228.3173,1812.6384,";;39;36;42;4;16;22;28;20*5;21;8;10;15;9;7*29;37;19;30;40;11*24;34;27;23;2;25;12;3;33*41;14;31;35;44;6;1*26;43;18;17;13;32;38","6",""
164,1253.7086,1228.3173,1596.5094,";;39;36;42;4;16;22;28;20*5;21;8;10;15;9;7*29;37;19;30;40;11*24;34;27;23;2;25;12;3;33*41;14;31;35;44;6;1*26;43;18;17;13;32;38","6",""
165,1291.5914,1228.3173,1983.4657,";;39;36;42;4;16;22;28;20*5;21;8;10;15;9;7*29;37;19;30;40;11*24;34;27;23;2;25;12;3;33*41;14;31;35;44;6;1*26;43;18;17;13;32;38","6",""
166,1255.1372,1228.3173,1752.2795,";;39;36;42;4;16;22;28;20*5;21;8;10;15;9;7*29;37;19;30;40;11*24;34;27;23;2;25;12;3;33*41;14;31;35;44;6;1*26;43;18;17;13;32;38","6",""
167,1273.544,1228.3173,1690.7085,";;39;36;42;4;16;22;28;20*5;21;8;10;15;9;7*29;37;19;30;40;11*24;34;27;23;2;25;12;3;33*41;14;31;35;44;6;1*26;43;18;17;13;32;38","6",""
168,1281.9061,1228.3173,1752.2795,";;39;36;42;4;16;22;28;20*5;21;8;10;15;9;7*29;37;19;30;40;11*24;34;27;23;2;25;12;3;33*41;14;31;35;44;6;1*26;43;18;17;13;32;38","6",""
169,1259.1388,1228.3173,1779.0259,";;39;36;42;4;16;22;28;20*5;21;8;10;15;9;7*29;37;19;30;40;11*24;34;27;23;2;25;12;3;33*41;14;31;35;44;6;1*26;43;18;17;13;32;38","6",""
170,1255.4856,1228.3173,1722.5537,";;39;36;42;4;16;22;28;20*5;21;8;10;15;9;7*29;37;19;30;40;11*24;34;27;23;2;25;12;3;33*41;14;31;35;44;6;1*26;43;18;17;13;32;38","6",""
171,1265.1099,1228.3173,1574.1185,";;39;36;42;4;16;22;28;20*5;21;8;10;15;9;7*29;37;19;30;40;11*24;34;27;23;2;25;12;3;33*41;14;31;35;44;6;1*26;43;18;17;13;32;38","6",""
172,1286.185,1228.3173,1767.0569,";;39;36;42;4;16;22;28;20*5;21;8;10;15;9;7*29;37;19;30;40;11*24;34;27;23;2;25;12;3;33*41;14;31;35;44;6;1*26;43;18;17;13;32;38","6",""
173,1259.8632,1228.3173,1754.3765,";;39;36;42;4;16;22;28;20*5;21;8;10;15;9;7*29;37;19;30;40;11*24;34;27;23;2;25;12;3;33*41;14;31;35;44;6;1*26;43;18;17;13;32;38","6",""
174,1235.1652,1228.3173,1450.059,";;39;36;42;4;16;22;28;20*5;21;8;10;15;9;7*29;37;19;30;40;11*24;34;27;23;2;25;12;3;33*41;14;31;35;44;6;1*26;43;18;17;13;32;38","6",""
175,1265.6571,1228.3173,1779.7146,";;39;36;42;4;16;22;28;20*5;21;8;10;15;9;7*29;37;19;30;40;11*24;34;27;23;2;25;12;3;33*41;14;31;35;44;6;1*26;43;18;17;13;32;38","6",""
176,1275.2568,1228.3173,1959.1855,";;39;36;42;4;16;22;28;20*5;21;8;10;15;9;7*29;37;19;30;40;11*24;34;27;23;2;25;12;3;33*41;14;31;35;44;6;1*26;43;18;17;13;32;38","6",""
177,1259.9943,1228.3173,1790.1404,";;39;36;42;4;16;22;28;20*5;21;8;10;15;9;7*29;37;19;30;40;11*24;34;27;23;2;25;12;3;33*41;14;31;35;44;6;1*26;43;18;17;13;32;38","6",""
178,1260.4933,1228.3173,1674.8553,";;39;36;42;4;16;22;28;20*5;21;8;10;15;9;7*29;37;19;30;40;11*24;34;27;23;2;25;12;3;33*41;14;31;35;44;6;1*26;43;18;17;13;32;38","6",""
179,1251.0317,1228.3173,1665.653,";;39;36;42;4;16;22;28;20*5;21;8;10;15;9;7*29;37;19;30;40;11*24;34;27;23;2;25;12;3;33*41;14;31;35;44;6;1*26;43;18;17;13;32;38","6",""
180,1267.8595,1228.3173,1790.1404,";;39;36;42;4;16;22;28;20*5;21;8;10;15;9;7*29;37;19;30;40;11*24;34;27;23;2;25;12;3;33*41;14;31;35;44;6;1*26;43;18;17;13;32;38","6",""
181,1273.5063,1228.3173,1909.9348,";;39;36;42;4;16;22;28;20*5;21;8;10;15;9;7*29;37;19;30;40;11*24;34;27;23;2;25;12;3;33*41;14;31;35;44;6;1*26;43;18;17;13;32;38","6",""
182,1257.2686,1228.3173,1619.771,";;39;36;42;4;16;22;28;20*5;21;8;10;15;9;7*29;37;19;30;40;11*24;34;27;23;2;25;12;3;33*41;14;31;35;44;6;1*26;43;18;17;13;32;38","6",""
183,1265.1403,1228.3173,1779.7146,";;39;36;42;4;16;22;28;20*5;21;8;10;15;9;7*29;37;19;30;40;11*24;34;27;23;2;25;12;3;33*41;14;31;35;44;6;1*26;43;18;17;13;32;38","6",""
184,1261.6881,1228.3173,1612.215,";;39;36;42;4;16;22;28;20*5;21;8;10;15;9;7*29;37;19;30;40;11*24;34;27;23;2;25;12;3;33*41;14;31;35;44;6;1*26;43;18;17;13;32;38","6",""
185,1247.664,1228.3173,1583.5065,";;39;36;42;4;16;22;28;20*5;21;8;10;15;9;7*29;37;19;30;40;11*24;34;27;23;2;25;12;3;33*41;14;31;35;44;6;1*26;43;18;17;13;32;38","6",""
186,1271.4098,1228.3173,1900.034,";;39;36;42;4;16;22;28;20*5;21;8;10;15;9;7*29;37;19;30;40;11*24;34;27;23;2;25;12;3;33*41;14;31;35;44;6;1*26;43;18;17;13;32;38","6",""
187,1270.8903,1228.3173,1959.1855,";;39;36;42;4;16;22;28;20*5;21;8;10;15;9;7*29;37;19;30;40;11*24;34;27;23;2;25;12;3;33*41;14;31;35;44;6;1*26;43;18;17;13;32;38","6",""
188,1269.6996,1228.3173,1748.8438,";;39;36;42;4;16;22;28;20*5;21;8;10;15;9;7*29;37;19;30;40;11*24;34;27;23;2;25;12;3;33*41;14;31;35;44;6;1*26;43;18;17;13;32;38","6",""
189,1257.1383,1228.3173,1584.855,";;39;36;42;4;16;22;28;20*5;21;8;10;15;9;7*29;37;19;30;40;11*24;34;27;23;2;25;12;3;33*41;14;31;35;44;6;1*26;43;18;17;13;32;38","6",""
190,1260.3135,1228.3173,1959.1855,";;39;36;42;4;16;22;28;20*5;21;8;10;15;9;7*29;37;19;30;40;11*24;34;27;23;2;25;12;3;33*41;14;31;35;44;6;1*26;43;18;17;13;32;38","6",""
191,1275.8772,1228.3173,1750.5428,";;39;36;42;4;16;22;28;20*5;21;8;10;15;9;7*29;37;19;30;40;11*24;34;27;23;2;25;12;3;33*41;14;31;35;44;6;1*26;43;18;17;13;32;38","6",""
192,1276.491,1228.3173,1781.5493,";;39;36;42;4;16;22;28;20*5;21;8;10;15;9;7*29;37;19;30;40;11*24;34;27;23;2;25;12;3;33*41;14;31;35;44;6;1*26;43;18;17;13;32;38","6",""
193,1238.4377,1228.3173,1641.6519,";;39;36;42;4;16;22;28;20*5;21;8;10;15;9;7*29;37;19;30;40;11*24;34;27;23;2;25;12;3;33*41;14;31;35;44;6;1*26;43;18;17;13;32;38","6",""
194,1265.9294,1228.3173,1827.2534,";;39;36;42;4;16;22;28;20*5;21;8;10;15;9;7*29;37;19;30;40;11*24;34;27;23;2;25;12;3;33*41;14;31;35;44;6;1*26;43;18;17;13;32;38","6",""
195,1255.3745,1228.3173,1600.1038,";;39;36;42;4;16;22;28;20*5;21;8;10;15;9;7*29;37;19;30;40;11*24;34;27;23;2;25;12;3;33*41;14;31;35;44;6;1*26;43;18;17;13;32;38","6",""
196,1271.6274,1228.3173,1969.2097,";;39;36;42;4;16;22;28;20*5;21;8;10;15;9;7*29;37;19;30;40;11*24;34;27;23;2;25;12;3;33*41;14;31;35;44;6;1*26;43;18;17;13;32;38","6",""
197,1256.298,1228.3173,1728.934,";;39;36;42;4;16;22;28;20*5;21;8;10;15;9;7*29;37;19;30;40;11*24;34;27;23;2;25;12;3;33*41;14;31;35;44;6;1*26;43;18;17;13;32;38","6",""
198,1256.9167,1228.3173,1733.502,";;39;36;42;4;16;22;28;20*5;21;8;10;15;9;7*29;37;19;30;40;11*24;34;27;23;2;25;12;3;33*41;14;31;35;44;6;1*26;43;18;17;13;32;38","6",""
199,1253.4387,1228.3173,1768.0035,";;39;36;42;4;16;22;28;20*5;21;8;10;15;9;7*29;37;19;30;40;11*24;34;27;23;2;25;12;3;33*41;14;31;35;44;6;1*26;43;18;17;13;32;38","6",""
200,1256.1511,1228.3173,1634.4855,";;39;36;42;4;16;22;28;20*5;21;8;10;15;9;7*29;37;19;30;40;11*24;34;27;23;2;25;12;3;33*41;14;31;35;44;6;1*26;43;18;17;13;32;38","6",""
201,1265.4277,1228.3173,1850.5092,";;39;36;42;4;16;22;28;20*5;21;8;10;15;9;7*29;37;19;30;40;11*24;34;27;23;2;25;12;3;33*41;14;31;35;44;6;1*26;43;18;17;13;32;38","6",""
202,1247.6625,1228.3173,1792.9929,";;39;36;42;4;16;22;28;20*5;21;8;10;15;9;7*29;37;19;30;40;11*24;34;27;23;2;25;12;3;33*41;14;31;35;44;6;1*26;43;18;17;13;32;38","6",""
203,1259.4763,1228.3173,1755.232,";;39;36;42;4;16;22;28;20*5;21;8;10;15;9;7*29;37;19;30;40;11*24;34;27;23;2;25;12;3;33*41;14;31;35;44;6;1*26;43;18;17;13;32;38","6",""
204,1245.9249,1228.3173,1728.934,";;39;36;42;4;16;22;28;20*5;21;8;10;15;9;7*29;37;19;30;40;11*24;34;27;23;2;25;12;3;33*41;14;31;35;44;6;1*26;43;18;17;13;32;38","6",""
205,1248.8689,1228.3173,1617.7926,";;39;36;42;4;16;22;28;20*5;21;8;10;15;9;7*29;37;19;30;40;11*24;34;27;23;2;25;12;3;33*41;14;31;35;44;6;1*26;43;18;17;13;32;38","6",""
206,1255.2451,1228.3173,1690.3483,";;39;36;42;4;16;22;28;20*5;21;8;10;15;9;7*29;37;19;30;40;11*24;34;27;23;2;25;12;3;33*41;14;31;35;44;6;1*26;43;18;17;13;32;38","6",""
207,1256.4637,1228.3173,1653.4923,";;39;36;42;4;16;22;28;20*5;21;8;10;15;9;7*29;37;19;30;40;11*24;34;27;23;2;25;12;3;33*41;14;31;35;44;6;1*26;43;18;17;13;32;38","6",""
208,1256.5468,1227.5575,1732.6777,";;39;36;42;4;16;22;28;20*5;21;8;10;15;9;7*29;37;19;30;40;11*24;34;27;23;2;25;12;3;33*41;14;31;35;1;44;6*26;43;18;17;13;32;38","6",""
209,1285.0737,1227.5575,1753.9303,";;39;36;42;4;16;22;28;20*5;21;8;10;15;9;7*29;37;19;30;40;11*24;34;27;23;2;25;12;3;33*41;14;31;35;1;44;6*26;43;18;17;13;32;38","6",""
210,1272.4463,1227.5575,1671.8026,";;39;36;42;4;16;22;28;20*5;21;8;10;15;9;7*29;37;19;30;40;11*24;34;27;23;2;25;12;3;33*41;14;31;35;1;44;6*26;43;18;17;13;32;38","6",""
211,1261.4731,1227.5575,1836.2865,";;39;36;42;4;16;22;28;20*5;21;8;10;15;9;7*29;37;19;30;40;11*24;34;27;23;2;25;12;3;33*41;14;31;35;1;44;6*26;43;18;17;13;32;38","6",""
212,1253.6134,1227.5575,1733.2614,";;39;36;42;4;16;22;28;20*5;21;8;10;15;9;7*29;37;19;30;40;11*24;34;27;23;2;25;12;3;33*41;14;31;35;1;44;6*26;43;18;17;13;32;38","6",""
213,1245.9305,1227.5575,1716.5504,";;39;36;42;4;16;22;28;20*5;21;8;10;15;9;7*29;37;19;30;40;11*24;34;27;23;2;25;12;3;33*41;14;31;35;1;44;6*26;43;18;17;13;32;38","6",""
214,1278.1666,1227.5575,1903.4958,";;39;36;42;4;16;22;28;20*5;21;8;10;15;9;7*29;37;19;30;40;11*24;34;27;23;2;25;12;3;33*41;14;31;35;1;44;6*26;43;18;17;13;32;38","6",""
215,1270.7097,1227.5575,1699.4302,";;39;36;42;4;16;22;28;20*5;21;8;10;15;9;7*29;37;19;30;40;11*24;34;27;23;2;25;12;3;33*41;14;31;35;1;44;6*26;43;18;17;13;32;38","6",""
216,1259.1661,1227.5575,1767.9901,";;39;36;42;4;16;22;28;20*5;21;8;10;15;9;7*29;37;19;30;40;11*24;34;27;23;2;25;12;3;33*41;14;31;35;1;44;6*26;43;18;17;13;32;38","6",""
217,1239.2026,1227.5575,1495.6267,";;39;36;42;4;16;22;28;20*5;21;8;10;15;9;7*29;37;19;30;40;11*24;34;27;23;2;25;12;3;33*41;14;31;35;1;44;6*26;43;18;17;13;32;38","6",""
218,1266.0071,1227.5575,1624.9232,";;39;36;42;4;16;22;28;20*5;21;8;10;15;9;7*29;37;19;30;40;11*24;34;27;23;2;25;12;3;33*41;14;31;35;1;44;6*26;43;18;17;13;32;38","6",""
219,1256.8171,1227.5575,1768.0035,";;39;36;42;4;16;22;28;20*5;21;8;10;15;9;7*29;37;19;30;40;11*24;34;27;23;2;25;12;3;33*41;14;31;35;1;44;6*26;43;18;17;13;32;38","6",""
220,1261.307,1227.5575,1781.5493,";;39;36;42;4;16;22;28;20*5;21;8;10;15;9;7*29;37;19;30;40;11*24;34;27;23;2;25;12;3;33*41;14;31;35;1;44;6*26;43;18;17;13;32;38","6",""
221,1282.4231,1227.5575,1674.3823,";;39;36;42;4;16;22;28;20*5;21;8;10;15;9;7*29;37;19;30;40;11*24;34;27;23;2;25;12;3;33*41;14;31;35;1;44;6*26;43;18;17;13;32;38","6",""
222,1262.7256,1227.5575,1823.4391,";;39;36;42;4;16;22;28;20*5;21;8;10;15;9;7*29;37;19;30;40;11*24;34;27;23;2;25;12;3;33*41;14;31;35;1;44;6*26;43;18;17;13;32;38","6",""
223,1266.134,1227.5575,1969.2097,";;39;36;42;4;16;22;28;20*5;21;8;10;15;9;7*29;37;19;30;40;11*24;34;27;23;2;25;12;3;33*41;14;31;35;1;44;6*26;43;18;17;13;32;38","6",""
224,1282.7986,1227.5575,1759.6514,";;39;36;42;4;16;22;28;20*5;21;8;10;15;9;7*29;37;19;30;40;11*24;34;27;23;2;25;12;3;33*41;14;31;35;1;44;6*26;43;18;17;13;32;38","6",""
225,1281.8759,1227.5575,1828.0903,";;39;36;42;4;16;22;28;20*5;21;8;10;15;9;7*29;37;19;30;40;11*24;34;27;23;2;25;12;3;33*41;14;31;35;1;44;6*26;43;18;17;13;32;38","6",""
226,1244.8687,1227.5575,1581.9392,";;39;36;42;4;16;22;28;20*5;21;8;10;15;9;7*29;37;19;30;40;11*24;34;27;23;2;25;12;3;33*41;14;31;35;1;44;6*26;43;18;17;13;32;38","6",""
227,1256.7474,1227.5575,1943.59,";;39;36;42;4;16;22;28;20*5;21;8;10;15;9;7*29;37;19;30;40;11*24;34;27;23;2;25;12;3;33*41;14;31;35;1;44;6*26;43;18;17;13;32;38","6",""
228,1261.9862,1227.5575,1670.8077,";;39;36;42;4;16;22;28;20*5;21;8;10;15;9;7*29;37;19;30;40;11*24;34;27;23;2;25;12;3;33*41;14;31;35;1;44;6*26;43;18;17;13;32;38","6",""
229,1275.9198,1227.5575,1662.6619,";;39;36;42;4;16;22;28;20*5;21;8;10;15;9;7*29;37;19;30;40;11*24;34;27;23;2;25;12;3;33*41;14;31;35;1;44;6*26;43;18;17;13;32;38","6",""
230,1267.6455,1227.5575,1903.4958,";;39;36;42;4;16;22;28;20*5;21;8;10;15;9;7*29;37;19;30;40;11*24;34;27;23;2;25;12;3;33*41;14;31;35;1;44;6*26;43;18;17;13;32;38","6",""
231,1253.0046,1227.5575,1735.7463,";;39;36;42;4;16;22;28;20*5;21;8;10;15;9;7*29;37;19;30;40;11*24;34;27;23;2;25;12;3;33*41;14;31;35;1;44;6*26;43;18;17;13;32;38","6",""
232,1249.1804,1227.5575,1678.1019,";;39;36;42;4;16;22;28;20*5;21;8;10;15;9;7*29;37;19;30;40;11*24;34;27;23;2;25;12;3;33*41;14;31;35;1;44;6*26;43;18;17;13;32;38","6",""
233,1260.6598,1227.5575,1791.5095,";;39;36;42;4;16;22;28;20*5;21;8;10;15;9;7*29;37;19;30;40;11*24;34;27;23;2;25;12;3;33*41;14;31;35;1;44;6*26;43;18;17;13;32;38","6",""
234,1260.2598,1227.5575,1717.646,";;39;36;42;4;16;22;28;20*5;21;8;10;15;9;7*29;37;19;30;40;11*24;34;27;23;2;25;12;3;33*41;14;31;35;1;44;6*26;43;18;17;13;32;38","6",""
235,1247.6108,1227.5575,1840.2212,";;39;36;42;4;16;22;28;20*5;21;8;10;15;9;7*29;37;19;30;40;11*24;34;27;23;2;25;12;3;33*41;14;31;35;1;44;6*26;43;18;17;13;32;38","6",""
236,1257.691,1227.5575,1909.9348,";;39;36;42;4;16;22;28;20*5;21;8;10;15;9;7*29;37;19;30;40;11*24;34;27;23;2;25;12;3;33*41;14;31;35;1;44;6*26;43;18;17;13;32;38","6",""
237,1254.2579,1227.5575,1685.773,";;39;36;42;4;16;22;28;20*5;21;8;10;15;9;7*29;37;19;30;40;11*24;34;27;23;2;25;12;3;33*41;14;31;35;1;44;6*26;43;18;17;13;32;38","6",""
238,1252.9954,1227.5575,1757.4518,";;39;36;42;4;16;22;28;20*5;21;8;10;15;9;7*29;37;19;30;40;11*24;34;27;23;2;25;12;3;33*41;14;31;35;1;44;6*26;43;18;17;13;32;38","6",""
239,1242.388,1223.5002,1591.8889,";;39;36;42;4;16;22;28;20*5;21;8;10;15;9;7*29;11;19;30;40;37*24;34;27;23;12;25;2;3;33*41;14;31;35;44;6;1*26;43;18;17;13;32;38","6",""
