"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 878.4417"
0,2118.4365,1796.5092,2530.9866,";;18;3;10;9;23;12;24;6*8;1;2;19;30;14;20;27;4;11;15*28;25;29;17;31;21*7;5;22;26;16*13","5",""
157,1030.6786,989.8154,1315.2501,";;25;10;29;22;8;11;4*14;26;30;12;1;21;31;13*7;27;18;28;9;15;5*20;19;17;2;3;23;6*16;24","5",""
158,1011.7875,989.8154,1327.6774,";;25;10;29;22;8;11;4*14;26;30;12;1;21;31;13*7;27;18;28;9;15;5*20;19;17;2;3;23;6*16;24","5",""
159,1018.9257,989.8154,1486.3433,";;25;10;29;22;8;11;4*14;26;30;12;1;21;31;13*7;27;18;28;9;15;5*20;19;17;2;3;23;6*16;24","5",""
160,1030.2856,989.8154,1246.4371,";;25;10;29;22;8;11;4*14;26;30;12;1;21;31;13*7;27;18;28;9;15;5*20;19;17;2;3;23;6*16;24","5",""
161,1019.0955,989.8154,1453.2899,";;25;10;29;22;8;11;4*14;26;30;12;1;21;31;13*7;27;18;28;9;15;5*20;19;17;2;3;23;6*16;24","5",""
162,1000.4135,989.8154,1247.9995,";;25;10;29;22;8;11;4*14;26;30;12;1;21;31;13*7;27;18;28;9;15;5*20;19;17;2;3;23;6*16;24","5",""
163,1012.428,989.8154,1442.5624,";;25;10;29;22;8;11;4*14;26;30;12;1;21;31;13*7;27;18;28;9;15;5*20;19;17;2;3;23;6*16;24","5",""
164,1010.5907,987.2533,1385.7129,";;25;10;29;22;8;11;4*14;26;30;12;1;2;31*13;7;16;18;28;9*15;5;20;19;17;21;3;23*6;27;24","5",""
165,1012.9437,987.2533,1246.7573,";;25;10;29;22;8;11;4*14;26;30;12;1;21;31;13*7;16;18;28;9;15*5;20;19;17;2*3;23;6;27;24","5",""
166,1014.5072,987.2533,1252.1332,";;25;10;29;22;8;11;4*14;26;30;12;1;21;31;13*7;16;18;28;9;15*5;20;19;17;2*3;23;6;27;24","5",""
167,1004.37695,987.2533,1303.4634,";;25;10;29;22;8;11;4*14;26;30;12;1;21;31;13*7;16;18;28;9;15*5;20;19;17;2*3;23;6;27;24","5",""
168,1004.6199,987.2533,1326.6384,";;25;10;29;22;8;11;4*14;26;30;12;1;21;31;13*7;16;18;28;9;15*5;20;19;17;2*3;23;6;27;24","5",""
169,1010.5756,987.25323,1284.4502,";;25;10;29;22;8;11;4*14;26;30;12;1;21;31;24;7*20;5;15;9;28;18*16;19;17;2;3;23;6;27*13","5",""
170,997.32837,987.25323,1242.5375,";;25;10;29;8;22;11;4*14;26;30;12;1;21;31;13*7;20;5;15;9;28*18;16;19;17;2;3*23;6;27;24","5",""
171,1025.6731,987.25323,1377.697,";;25;10;29;22;8;11;4*14;26;30;12;1;21;31;13*7;20;5;15;9;28*18;16;19;17;2;3*6;23;27;24","5",""
172,1004.1996,987.25323,1296.6044,";;25;10;29;22;8;11;4*14;26;30;12;1;21;31;13*7;20;5;15;9;28*18;16;19;17;2;3*23;6;27;24","5",""
173,1032.5913,987.25323,1310.3678,";;25;10;29;22;8;11;4*14;26;30;12;1;21;31;13*7;20;5;15;9;28*18;16;19;17;2;3*23;6;27;24","5",""
174,1000.22375,987.25323,1341.446,";;25;10;29;22;8;11;4*14;26;30;12;1;21;31;13*7;20;5;15;9;28*18;16;19;17;2;3*23;6;27;24","5",""
175,1004.0365,987.25323,1295.478,";;25;10;29;22;8;11;4*14;26;30;12;1;21;31;13*7;20;5;15;9;28*18;16;19;17;2;3*23;6;27;24","5",""
176,1004.80774,987.25323,1304.1915,";;25;10;29;22;8;11;4*14;26;30;12;1;21;31;13*7;20;5;15;9;28*18;16;19;17;2;3*23;6;27;24","5",""
177,1005.8591,987.25323,1361.1488,";;25;10;29;22;8;11;4*14;26;30;12;1;21;31;13*7;20;5;15;9;28*18;16;19;17;2;3*23;6;27;24","5",""
178,1005.3081,987.25323,1319.9705,";;25;10;29;22;8;11;4*14;26;30;12;1;21;31;13*7;20;5;15;9;28*18;16;19;17;2;3*23;6;27;24","5",""
179,1007.6942,987.25323,1551.0425,";;25;10;29;22;8;11;4*14;26;30;12;1;21;31;13*17;20;5;15;9;28*18;16;19;7;2;3;23*6;27;24","5",""
180,1012.6119,987.25323,1308.5159,";;25;10;29;22;8;11;4*14;26;30;12;1;21;31;13*7;20;5;15;9;28*18;16;19;17;2;3*23;6;27;24","5",""
181,1005.09076,987.25323,1372.7462,";;25;10;29;22;8;11;4*14;26;30;12;1;21;31;13*7;20;5;15;9;28*18;16;19;17;2;3*23;6;27;24","5",""
182,1012.5438,976.48285,1401.4421,";;25;10;29;22;8;11;4*14;26;30;12;1;21;31;13*7;20;5;15;9;18*28;16;19;17;2*3;23;6;27;24","5",""
183,1006.94916,976.48285,1313.8647,";;25;1;29;22;8;11;4;14*26;30;12;10;21;31;13*7;20;5;15;9;18*28;16;19;17;2*3;23;6;27;24","5",""
184,1014.135,976.48285,1284.7076,";;25;10;29;22;8;11;4*14;26;30;12;1;21;31;13*7;20;5;15;9;18*28;16;19;17;2*3;23;6;27;24","5",""
185,1017.0499,976.48285,1376.9924,";;25;10;29;22;8;11;4*14;26;30;12;1;21;31;13*7;20;5;15;9;18*28;16;19;17;2*3;23;6;27;24","5",""
186,1003.72534,976.48285,1479.189,";;25;10;29;22;8;11;4*14;26;30;12;1;21;31;13*7;20;5;15;9;18*28;16;19;17;2*3;23;6;27;24","5",""
187,1003.87,976.48285,1442.0427,";;25;10;29;22;8;11;4*14;26;30;12;1;21;31;13*7;20;5;15;9;18*28;16;19;17;2*3;23;6;27;24","5",""
188,998.5703,976.48285,1346.2338,";;25;10;29;22;8;11;4*14;26;30;12;1;21;31;13*7;20;5;15;9;18*28;16;19;17;2*3;23;6;27;24","5",""
189,1011.5134,951.6501,1275.5498,";;25;10;29;22;9;15;5*20;7;13;31;21;1;12;30*26;14;4;11;8;18*28;16;19;17;2*3;23;6;27;24","5",""
190,998.1192,951.283,1411.4691,";;25;10;29;22;9;15;5*20;7;13;31;21;1;12;30*26;14;18;11;8;4*28;16;19;17;2*3;23;6;27;24","5",""
191,1013.7478,951.283,1287.9966,";;25;10;29;22;9;15;5*20;7;1;31;21;13;12;30*26;14;18;11;8;4*28;16;19;17;2*3;23;6;27;24","5",""
192,1012.7366,951.283,1418.2368,";;25;10;29;22;9;15;5*20;7;13;31;21;1;12;30*26;14;18;11;8;4*28;16;19;17;2*3;23;6;27;24","5",""
193,973.02563,951.283,1144.5685,";;25;10;29;22;9;15;5*20;7;13;31;21;1;12;30*26;14;18;11;8;4*28;16;19;17;2*3;23;6;27;24","5",""
194,965.7386,951.283,1304.6232,";;25;10;29;22;9;15;5*20;7;13;31;21;1;12;30*26;14;18;11;8;4*28;16;19;17;2*3;23;6;27;24","5",""
195,960.22437,951.283,1218.0599,";;25;10;29;22;9;15;5*20;7;13;31;21;1;12;30*26;14;18;11;8;4*28;16;19;17;2*3;23;6;27;24","5",""
196,965.28906,943.10535,1206.0548,";;25;10;29;22;9;15;5*20;12;1;21;31;13;7;30*26;14;18;11;4;8*28;16;19;17;2*3;23;6;27;24","5",""
197,970.86475,943.10535,1267.1018,";;25;10;29;22;9;15;5*20;12;1;21;31;13;7;30*26;14;18;11;4;8*28;16;19;17;2*3;23;6;27;24","5",""
198,963.30884,943.10535,1287.3527,";;25;10;29;22;9;15;5*20;12;1;21;31;13;7;30*26;14;18;11;4;8*28;16;19;17;2*3;23;6;27;24","5",""
199,972.34906,943.10535,1200.1461,";;25;10;29;22;9;15;5*20;12;1;21;31;13;7;30*26;14;18;11;4;8*28;16;19;17;2*3;23;6;27;24","5",""
200,954.07587,943.10535,1118.0852,";;25;10;29;22;9;15;5*20;12;1;21;31;13;7;30*26;14;18;11;4;8*28;16;19;17;2*3;23;6;27;24","5",""
201,957.7859,943.10535,1309.8643,";;25;10;29;22;9;15;5*20;12;1;21;31;13;7;30*26;14;18;11;4;8*28;16;19;17;2*3;23;6;27;24","5",""
202,969.93884,943.10535,1493.6525,";;25;10;29;22;9;15;5*20;12;1;21;31;13;7;30*26;14;18;11;4;8*28;16;19;17;2*3;23;6;27;24","5",""
203,967.90424,943.10535,1349.2246,";;25;10;29;22;9;15;5*20;12;1;21;31;13;7;30*26;14;18;11;4;8*28;16;19;17;2*3;23;6;27;24","5",""
204,960.07916,943.10535,1355.2247,";;25;10;29;22;9;15;5*20;12;1;21;31;13;7;30*26;14;18;11;4;8*28;16;19;17;2*3;23;6;27;24","5",""
205,965.5433,943.10535,1289.9874,";;25;10;29;22;9;15;5*20;12;1;21;31;13;7;30*26;14;18;11;4;8*28;16;19;17;2*3;23;6;27;24","5",""
206,966.15173,923.5596,1289.9874,";;25;10;15;9;22;29;5*20;7;13;31;21;1;12;30*26;14;18;11;4;8*28;16;19;17;2*3;23;6;27;24","5",""
207,953.81,923.5596,1438.3793,";;25;10;15;9;22;29;5*20;7;13;31;21;1;12;30*26;14;18;11;4;8*28;16;19;17;2*3;23;6;27;24","5",""
208,957.651,923.5596,1229.6621,";;25;10;15;9;22;29;5*20;7;13;31;21;1;12;30*26;14;18;11;4;8*28;16;19;17;2*3;23;6;27;24","5",""
209,939.66516,923.5596,1157.0767,";;25;10;15;9;22;29;5*20;7;13;31;21;1;12;30*26;14;18;11;4;8*28;16;19;17;2*3;23;6;27;24","5",""
210,951.6412,923.5596,1280.9373,";;25;10;15;9;22;29;5*20;7;13;31;21;1;12;30*26;14;18;11;4;8*28;16;19;17;2*3;23;6;27;24","5",""
211,936.9114,923.5596,1218.87,";;25;10;15;9;22;29;5*20;7;13;31;21;1;12;30*26;14;18;11;4;8*28;16;19;17;2*3;23;6;27;24","5",""
212,943.06506,923.5596,1186.11,";;25;10;15;9;22;29;5*20;7;13;31;21;1;12;30*26;14;18;11;4;8*28;16;19;17;2*3;23;6;27;24","5",""
213,941.053,912.87036,1206.2396,";;25;10;15;9;22;29;5*20;7;13;31;21;1;12;30*26;14;18;8;4;11*28;16;19;17;2*3;23;6;27;24","5",""
214,940.4343,912.87036,1201.9882,";;25;10;15;9;22;29;5*20;7;13;31;21;1;12;30*26;14;18;8;4;11*28;16;19;17;2*3;23;6;27;24","5",""
215,943.26135,912.87036,1280.0734,";;25;10;15;9;22;29;5*20;7;13;31;21;1;12;30*26;14;18;8;4;11*28;16;19;17;2*3;23;6;27;24","5",""
216,946.3454,912.87036,1349.4042,";;25;10;15;9;22;29;5*20;7;13;31;21;1;12;30*26;14;18;8;4;11*28;16;19;17;2*3;23;6;27;24","5",""
217,924.9734,912.87036,1234.6783,";;25;10;15;9;22;29;5*20;7;13;31;21;1;12;30*26;14;18;8;4;11*28;16;19;17;2*3;23;6;27;24","5",""
218,945.6756,912.87036,1450.574,";;25;10;15;9;22;29;5*20;7;13;31;21;1;12;30*26;14;18;8;4;11*28;16;19;17;2*3;23;6;27;24","5",""
219,947.4191,912.87036,1350.35,";;25;10;15;9;22;29;5*20;7;13;31;21;1;12;30*26;14;18;8;4;11*28;16;19;17;2*3;23;6;27;24","5",""
220,930.503,906.6091,1234.6783,";;25;10;15;9;22;2;5*20;7;13;31;21;1;12;30*26;14;18;8;11;4*28;16;19;17;29;3*23;6;27;24","5",""
221,950.34564,906.6091,1382.673,";;25;10;15;9;22;29;5*20;7;13;26;21;1*12;30;31;14;18;8;11;4*28;16;19;17;2*3;23;6;27;24","5",""
222,928.4907,906.6091,1232.223,";;25;10;15;9;22;29;5*20;7;13;31;21;1;12;30*26;14;18;8;11;4*28;16;19;17;2*3;23;6;27;24","5",""
223,952.0226,906.6091,1320.7726,";;25;10;15;9;22;29;5*20;7;13;31;21;1;12;30*26;14;18;8;11;4*28;16;19;17;2*3;23;6;27;24","5",""
224,921.40204,906.609,1223.8477,";;25;10;15;9;22;14;5*20;7;13;31;21;1;12;6*23;3;2;17;19;16*28;4;11;8;18;29*26;30;27;24","5",""
225,914.28815,906.609,1172.7507,";;25;10;15;9;22;29;5*20;7;13;31;21;1;12;6*23;3;2;17;19;16*28;4;11;8;18;14*26;30;27;24","5",""
226,949.85016,906.609,1200.4501,";;25;10;15;9;22;29;5*20;7;13;31;21;1;12;6*23;3;2;17;19;16*28;4;11;8;18;14*26;30;27;24","5",""
227,943.74445,906.27344,1310.5944,";;25;10;15;9;22;29;5*20;7;13;31;21;1;12;30*26;14;18;8;11;4*28;6;19;17;2;3;23*16;27;24","5",""
228,967.4547,906.27344,1320.1731,";;25;10;15;9;22;29;5*20;7;13;31;21;1;12;30*26;14;18;8;11;4*28;6;19;17;2;3;23*16;27;24","5",""
229,943.6525,906.27344,1241.306,";;25;10;15;9;22;29;5*20;7;13;31;21;1;12;30*26;14;18;8;11;4*28;6;19;17;2;3;23*16;27;24","5",""
230,981.69556,906.27344,1314.6018,";;25;10;15;9;22;29;5*20;7;13;31;21;1;12;30*26;14;18;8;11;4*28;6;19;17;2;3;23*16;27;24","5",""
231,961.90607,906.27344,1303.1597,";;25;10;15;9;22;29;5*20;7;13;31;21;1;12;30*26;14;18;8;11;4*28;6;19;17;2;3;23*16;27;24","5",""
232,937.18024,906.27344,1337.0687,";;25;10;15;9;22;29;5*20;7;13;31;21;1;12;30*26;14;18;8;11;4*28;6;19;17;2;3;23*16;27;24","5",""
233,943.57306,906.27344,1322.0327,";;25;10;15;9;22;29;5*20;7;13;31;21;1;12;30*26;14;18;8;11;4*28;6;19;17;2;3;23*16;27;24","5",""
234,918.8179,906.27344,1232.5073,";;25;10;15;9;22;29;5*20;7;13;31;21;1;12;30*26;14;18;8;11;4*28;6;19;17;2;3;23*16;27;24","5",""
235,926.8826,906.27344,1212.8638,";;25;10;15;9;22;29;5*20;7;13;31;21;1;12;30*26;14;18;8;11;4*28;6;19;17;2;3;23*16;27;24","5",""
236,924.62244,906.27344,1163.9373,";;25;10;15;9;22;29;5*20;7;13;31;21;1;12;30*26;14;18;8;11;4*28;6;19;17;2;3;23*16;27;24","5",""
237,924.7844,906.27344,1285.3911,";;25;10;26;9;22;29*5;20;7;13;31;21;1*12;30;15;14;18;8;11;4*28;6;19;17;2;3;23*16;27;24","5",""
238,924.9707,906.27344,1377.7592,";;25;10;15;9;22;29;5*20;7;13;31;21;1;12;30*26;14;18;8;11;4*28;6;19;17;2;3;23*16;27;24","5",""
239,934.373,906.27344,1319.8936,";;25;10;15;9;22;29;5*20;7;13;31;21;1;12;30*26;14;18;8;11;4*28;6;19;17;2;3;23*16;27;24","5",""
240,920.9172,906.27344,1208.1508,";;25;10;15;9;22;29;5*20;7;13;31;21;1;12;30*26;14;18;8;11;4*28;6;19;17;2;3;23*16;27;24","5",""
241,931.15643,906.27344,1319.8936,";;25;10;15;9;22;29;5*20;7;13;31;21;1;12;30*26;14;18;8;11;4*28;6;19;17;2;3;23*16;27;24","5",""
242,925.6688,906.27344,1344.4031,";;25;10;15;9;22;29;5*20;7;13;31;21;1;12;30*26;14;18;8;11;4*28;6;19;17;2;3;23*16;27;24","5",""
243,924.1929,906.27344,1313.6296,";;25;10;15;9;22;29;5*20;7;13;31;21;1;12;30*26;14;18;8;11;4*28;6;19;17;2;3;23*16;27;24","5",""
244,923.28955,906.27344,1405.3862,";;25;10;15;9;22;29;5*20;7;13;31;21;1;12;30*26;14;18;8;11;4*28;6;19;17;2;3;23*16;27;24","5",""
245,930.7328,906.27344,1320.5453,";;25;10;15;9;22;29;5*20;7;13;31;21;1;12;30*26;14;18;8;11;4*28;6;19;17;2;3;23*16;27;24","5",""
246,918.9215,906.27344,1255.0221,";;25;10;15;9;22;29;5*20;7;13;31;21;1;12;30*26;14;18;8;11;4*28;6;19;17;2;3;23*16;27;24","5",""
247,914.90216,906.27344,1225.6396,";;25;10;15;9;22;29;5*20;7;13;31;21;1;12;30*26;14;18;8;11;4*28;6;19;17;2;3;23*16;27;24","5",""
248,915.6437,906.27344,1337.0687,";;25;10;15;9;22;29;5*20;7;13;31;21;1;12;30*26;14;18;8;11;4*28;6;19;17;2;3;23*16;27;24","5",""
249,930.3839,906.27344,1224.6659,";;25;10;15;9;22;29;5*20;7;13;31;21;1;12;30*26;14;18;8;11;4*28;6;19;17;2;3;23*16;27;24","5",""
250,934.8723,906.27344,1211.4307,";;25;10;15;9;22;29;5*20;7;13;31;21;1;12;30*26;14;18;8;11;4*28;6;19;17;2;3;23*16;27;24","5",""
251,945.3019,906.27344,1344.4031,";;25;10;15;9;22;29;5*20;7;13;31;21;1;12;30*26;14;18;8;11;4*28;6;19;17;2;3;23*16;27;24","5",""
252,923.49054,906.27344,1290.1282,";;25;10;15;9;22;29;5*20;7;13;31;21;1;12;30*26;14;18;8;11;4*28;6;19;17;2;3;23*16;27;24","5",""
253,937.1108,906.27344,1435.7428,";;25;10;15;9;22;29;5*20;7;13;31;21;1;12;30*26;14;18;8;11;4*28;6;19;17;2;3;23*16;27;24","5",""
254,921.2043,906.27344,1190.949,";;25;10;15;9;22;29;5*20;7;13;31;21;1;12;30*26;14;18;8;11;4*28;6;19;17;2;3;23*16;27;24","5",""
255,916.4364,906.27344,1221.2184,";;25;10;15;9;22;29;5*20;7;13;31;21;1;12;30*26;14;18;8;11;4*28;6;19;17;2;3;23*16;27;24","5",""
256,911.20154,906.27344,1098.9039,";;25;10;15;9;22;29;5*20;7;13;31;21;1;12;30*26;14;18;8;11;4*28;6;19;17;2;3;23*16;27;24","5",""
257,928.7751,906.27344,1333.1926,";;25;10;15;9;22;29;5*20;7;13;31;21;1;12;30*26;14;18;8;11;4*28;6;19;17;2;3;23*16;27;24","5",""
258,945.09546,906.27344,1307.8612,";;25;10;15;9;22;29;5*20;7;13;31;21;1;12;30*26;14;18;8;11;4*28;6;19;17;2;3;23*16;27;24","5",""
259,925.28107,906.27344,1256.7603,";;25;10;15;9;22;29;5*20;7;13;31;21;1;12;30*26;14;18;8;11;4*28;6;19;17;2;3;23*16;27;24","5",""
260,925.7692,906.27344,1285.3911,";;25;10;15;9;22;29;5*20;7;13;31;21;1;12;30*26;14;18;8;11;4*28;6;19;17;2;3;23*16;27;24","5",""
261,922.81464,906.27344,1208.1508,";;25;10;15;9;22;29;5*20;7;13;31;21;1;12;30*26;14;18;8;11;4*28;6;19;17;2;3;23*16;27;24","5",""
262,923.12897,906.27344,1394.5304,";;25;10;15;9;22;29;5*20;7;13;31;21;1;12;30*26;14;18;8;11;4*28;6;19;17;2;3;23*16;27;24","5",""
263,921.8315,904.4728,1228.5922,";;25;10;15;9;22;31;5*20;7;13;29;21;1;12;30*26;6;18;8;11;4;28*14;19;17;2;3;23*16;27;24","5",""
264,921.06506,904.4728,1286.7723,";;25;10;15;9;22;29;5*20;7;13;31;21;1;12;30*11;8;18;6;26;4;28*14;19;17;2;3;23*16;27;24","5",""
265,932.563,904.4728,1338.8711,";;25;10;15;9;22;29;5*20;7;13;31;21;1;12;30*26;6;18;8;11;4;28*14;19;17;2;3;23*16;27;24","5",""
266,947.1124,904.4728,1392.7676,";;25;10;15;9;22;29;5*20;7;13;31;21;1;12;30*26;6;18;8;11;4;28*14;19;17;2;3;23*16;27;24","5",""
267,932.72546,904.4728,1271.602,";;25;10;15;9;22;29;5*20;7;13;31;21;1;12;30*26;6;18;8;11;4;28*14;19;17;2;3;23*16;27;24","5",""
268,924.5877,904.4728,1279.896,";;25;10;15;9;22;29;5*20;7;13;31;21;1;12;30*26;6;18;8;11;4;28*14;19;17;2;3;23*16;27;24","5",""
269,924.63666,904.4728,1401.1005,";;25;10;15;9;22;29;5*20;7;13;31;21;1;12;30*26;6;18;8;11;4;28*14;19;17;2;3;23*16;27;24","5",""
270,925.795,904.4728,1219.4177,";;25;10;15;9;22;29;5*20;7;13;31;21;1;12;30*26;6;18;8;11;4;28*14;19;17;2;3;23*16;27;24","5",""
271,930.3508,904.4728,1401.7761,";;25;10;15;9;22;29;5*20;7;23;31;21;1;12;30*26;6;18;8;11;4;28*14;19;17;2;3;13*16;27;24","5",""
272,936.4125,904.4728,1317.7528,";;25;10;15;9;22;29;5*20;7;13;31;21;1;12;30*26;6;18;8;11;4;28*14;19;17;2;3;23*16;27;24","5",""
273,920.34186,904.4728,1131.9257,";;25;10;15;9;22;29;5*20;7;13;31;21;1;12;30*26;6;18;8;11;4;28*14;19;17;2;3;23*16;27;24","5",""
274,947.59875,904.4728,1517.7152,";;25;10;15;9;22;29;5*20;7;13;31;21;1;12;30*26;6;18;8;11;4;28*14;19;17;2;3;23*16;27;24","5",""
275,941.3808,904.4728,1290.5685,";;25;10;15;9;22;29;5*20;7;13;31;21;1;12;30*26;6;18;8;11;4;28*14;19;17;2;3;23*16;27;24","5",""
276,918.6124,904.4728,1246.995,";;25;10;15;9;22;29;5*20;7;13;31;21;1;12;30*26;6;18;8;11;4;28*14;19;17;2;3;23*16;27;24","5",""
277,946.9027,904.4728,1517.7152,";;25;10;15;9;22;29;5*20;7;13;31;21;1;12;30*26;6;18;8;11;4;28*14;19;17;2;3;23*16;27;24","5",""
278,940.30865,895.2925,1401.1005,";;25;10;15;9;22;29;5*20;7;13;31;21;1;12;30*26;6;28;4;11;8;18*14;19;17;2;3;23*16;27;24","5",""
279,924.21686,893.8372,1254.58,";;25;10;15;9;22;29;5*20;7;13;31;21;1;12;30*26;6;3;2;17;19*14;18;8;11;4;28;23*16;27;24","5",""
280,924.18726,893.8372,1173.4796,";;25;10;15;9;22;29;5*20;7;13;31;21;1;12;30*26;6;3;2;17;19*14;18;8;11;4;28;23*16;27;24","5",""
281,939.0122,893.8372,1441.7076,";;25;10;15;9;22;29;5*20;7;13;31;21;1;12;30*26;6;3;2;17;19*14;18;8;11;4;28;23*16;27;24","5",""
282,923.1481,893.8372,1395.6882,";;25;10;15;9;22;29;5*20;7;13;31;21;1;12;30*26;6;3;2;17;19*14;18;8;11;4;28;23*16;27;24","5",""
283,936.45483,893.8372,1396.2368,";;25;10;15;9;22;29;5*20;7;13;31;21;1;12;30*26;6;3;2;17;19*14;18;8;11;4;28;23*16;27;24","5",""
284,914.91626,893.8372,1381.84,";;25;10;15;9;22;29;5*20;7;13;31;21;1;12;30*26;6;3;2;17;19*14;18;8;11;4;28;23*16;27;24","5",""
285,914.4364,893.8372,1211.0109,";;25;10;15;9;22;29;5*20;7;13;31;21;1;12;30*26;6;3;2;17;19*14;18;8;11;4;28;23*16;27;24","5",""
286,916.3867,893.8372,1278.3214,";;25;10;15;9;22;29;5*20;7;13;31;21;1;12;30*26;6;3;2;17;19*14;18;8;11;4;28;23*16;27;24","5",""
287,919.7341,893.8372,1301.8624,";;25;10;15;9;22;29;5*20;7;13;31;21;1;12;30*26;6;3;2;17;19*14;18;8;11;4;28;23*16;27;24","5",""
288,953.62415,893.8372,1400.4215,";;25;10;15;9;22;29;5*20;7;13;31;21;1;12;30*26;6;3;2;17;19*14;18;8;11;4;28;23*16;27;24","5",""
289,910.3074,893.8372,1415.3827,";;25;10;15;9;22;29;5*20;7;13;31;21;1;12;30*26;6;3;2;17;19*14;18;8;11;4;28;27*16;23;24","5",""
290,915.9468,893.8372,1278.7745,";;25;10;15;9;22;29;5*20;7;13;31;21;1;12;30*26;6;3;2;17;19*14;18;8;11;4;28;23*16;27;24","5",""
291,928.3583,893.8372,1267.2314,";;25;10;15;9;22;29;5*20;7;13;31;21;1;12;30*26;6;3;2;17;19*14;18;8;11;4;28;23*16;27;24","5",""
292,929.1719,893.8372,1325.6028,";;25;10;15;9;22;29;5*20;7;13;31;21;1;12;30*26;6;3;2;17;19*14;18;8;11;4;28;23*16;27;24","5",""
293,921.16956,893.8372,1238.6525,";;25;10;15;9;22;29;5*20;7;13;31;21;1;12;30*26;6;3;2;17;19*14;18;8;11;4;28;23*16;27;24","5",""
294,930.2319,893.8372,1415.3827,";;25;10;15;9;22;29;5*20;7;13;31;21;1;12;30*26;6;3;2;17;19*14;18;8;11;4;28;23*16;27;24","5",""
295,933.46844,893.8372,1347.8127,";;25;10;15;9;22;29;5*20;7;13;31;21;1;12;30*26;6;3;2;17;19*14;18;8;11;4;28;23*16;27;24","5",""
296,939.23486,893.8372,1324.0645,";;25;10;15;9;22;29;5*20;7;13;31;21;1;12;30*26;6;3;2;17;19*14;18;8;11;4;28;23*16;27;24","5",""
297,922.31744,893.8372,1256.427,";;25;10;15;9;22;29;5*20;7;13;31;21;1;12;30*26;6;3;2;17;19*14;18;8;11;4;28;23*16;27;24","5",""
298,920.0524,893.8372,1422.2877,";;25;10;15;9;22;29;5*20;7;13;31;21;1;12;30*26;6;3;2;17;19*14;18;8;11;4;28;23*16;27;24","5",""
299,929.3892,893.8372,1325.889,";;25;10;15;9;22;29;5*20;7;13;31;21;1;12;30*26;6;3;2;17;19*14;18;8;11;4;28;23*16;27;24","5",""
300,936.9716,892.2649,1368.2782,";;5;29;22;9;15;10;25*20;7;13;31;21;1;12;30*26;6;3;2;17;19*14;18;8;11;4;28;23*16;27;24","5",""
301,911.894,892.2649,1360.9427,";;5;29;22;9;15;10;25*20;7;13;31;21;1;12;30*26;6;3;2;17;19*14;18;8;11;4;28;23*16;27;24","5",""
302,911.6722,892.2649,1352.4777,";;5;29;22;9;15;10;25*20;7;13;31;21;1;12;30*26;6;3;2;17;19*14;18;8;11;4;28;23*16;27;24","5",""
303,924.40094,892.2649,1386.4828,";;5;29;22;9;15;10;25*20;7;13;31;21;1;12;30*26;6;3;2;17;19*14;18;8;11;4;28;23*16;27;24","5",""
304,916.38635,892.2649,1257.2677,";;5;29;22;9;15;10;25*20;7;13;31;21;1;12;30*26;6;3;2;17;19*14;18;8;11;4;28;23*16;27;24","5",""
305,909.76135,892.2649,1299.1536,";;5;29;22;9;15;10;25*20;7;13;31;21;1;12;30*26;6;3;2;17;19*14;18;8;11;4;28;23*16;27;24","5",""
306,913.7991,892.2649,1224.6974,";;5;29;22;9;15;10;25*20;7;13;31;21;1;12;30*26;6;3;2;17;19*14;18;8;11;4;28;23*16;27;24","5",""
307,915.79443,890.0234,1206.2914,";;5;29;22;9;15;10;25;19*7;13;31;21;1;12;30;20*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
308,906.26526,890.0234,1306.1869,";;5;29;22;9;15;10;25*20;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
309,916.90875,890.0234,1242.8268,";;5;29;22;9;15;10;25*20;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
310,914.6438,890.0234,1291.1626,";;5;29;22;9;15;10;25*20;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
311,916.8522,890.0234,1377.0583,";;5;29;22;9;15;10;25*20;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
312,907.351,890.0234,1259.0311,";;5;29;22;9;15;10;25*20;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
313,906.4299,890.0234,1249.1665,";;5;29;22;9;15;10;25*20;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
314,913.1622,890.0234,1258.4183,";;5;29;22;9;15;10;25*20;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
315,907.5598,890.0234,1407.0042,";;5;29;22;9;15;10;25*20;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
316,915.0229,890.0234,1358.1553,";;5;29;22;9;15;10;25*20;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
317,908.09155,890.0234,1280.5902,";;5;29;22;9;15;10;25*20;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
