"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1201.3124"
0,2816.5513,2318.8618,3325.8713,";;31;24;8;42;27;1;35;37;6;26;11;34*12;22;32;25;14;13;28*2;9;36;21;20;33*7;3;15;16;10;19;40;18*17;43;41;5;38*4;39;44;23;29*30","7",""
121,1229.5457,1201.3124,1840.1218,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;1;18;43;28*9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;24;14;35*31;38;2;12;39;36*25","7",""
122,1228.8188,1201.3124,1790.6692,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
123,1234.819,1201.3124,1833.8645,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
124,1233.0607,1201.3124,1833.8645,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
125,1226.9536,1201.3124,1810.6411,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
126,1233.6101,1201.3124,1822.3691,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
127,1237.4896,1201.3124,1830.9414,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
128,1237.8531,1201.3124,1808.0695,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
129,1230.32,1201.3124,1793.7952,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;1;43;28*9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;18;14*35;31;38;2;12;39*36;25","7",""
130,1227.7457,1201.3124,1826.5068,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
131,1238.3019,1201.3124,1822.3691,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
132,1235.1302,1201.3124,1833.8645,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
133,1230.3856,1201.3124,1833.8141,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
134,1230.5164,1201.3124,1833.8141,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
135,1231.7374,1201.3124,1826.5068,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
136,1236.6174,1201.3124,1822.3691,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
137,1232.0658,1201.3124,1782.4221,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
138,1226.9163,1201.3124,1822.3691,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
139,1230.5312,1201.3124,1830.9414,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;14*42;4;16;22;44;1;15;35;31*38;2;12;39;36*25","7",""
140,1227.11,1201.3124,1821.3179,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
141,1233.3793,1201.3124,1810.6411,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
142,1228.013,1201.3124,1840.1218,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
143,1231.0966,1201.3124,1813.6328,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
144,1232.5532,1201.3124,1755.0709,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
145,1230.3954,1201.3124,1840.1218,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
146,1234.2472,1201.3124,1826.5068,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
147,1235.6798,1201.3124,1793.7952,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
148,1231.6472,1201.3124,1833.8141,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
149,1231.8053,1201.3124,1863.5494,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
150,1229.5588,1201.3124,1756.1112,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
151,1233.459,1201.3124,1822.3691,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
152,1230.4885,1201.3124,1810.6411,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
153,1239.9165,1201.3124,1833.8141,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
154,1234.1342,1201.3124,1840.1218,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
155,1227.2537,1201.3124,1822.3691,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
156,1233.2896,1201.3124,1833.8141,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
157,1228.8398,1201.3124,1822.3691,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
158,1232.8419,1201.3124,1826.5068,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
159,1233.0098,1201.3124,1783.781,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
160,1232.441,1201.3124,1826.5068,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
161,1232.9933,1201.3124,1811.7092,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
162,1229.3176,1201.3124,1786.1985,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
163,1230.1931,1201.3124,1813.6328,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
164,1230.9729,1201.3124,1840.1218,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
165,1231.2278,1201.3124,1863.5494,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
166,1228.9354,1201.3124,1813.6328,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
167,1227.9963,1201.3124,1792.8707,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
168,1234.6471,1201.3124,1840.1218,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
169,1231.8179,1201.3124,1709.5226,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
170,1234.5916,1201.3124,1992.8256,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
171,1227.2087,1201.3124,1792.8707,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
172,1233.0952,1201.3124,1863.5494,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
173,1239.9475,1201.3124,1911.2745,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
174,1235.534,1201.3124,1833.8645,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
175,1226.0857,1201.3124,1833.8645,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
176,1230.227,1201.3124,1833.8141,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
177,1227.9274,1201.3124,1840.1218,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
178,1234.2484,1201.3124,1822.3691,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
179,1233.3282,1201.3124,1786.1985,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
180,1232.0138,1201.3124,1863.5494,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
181,1234.3733,1201.3124,1840.1218,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
182,1231.7003,1201.3124,1826.5068,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
183,1230.0293,1201.3124,1840.1218,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
184,1229.1416,1201.3124,1805.6736,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
185,1232.7133,1201.3124,1755.0709,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
186,1229.7593,1201.3124,1863.5494,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;36;12;39;2*25","7",""
187,1231.0449,1201.3124,1822.3691,";;7;32;17;40;11;27;26*29;13;3;8;44;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;41;1;14;35*31;38;2;12;39;36*25","7",""
188,1234.5293,1201.3124,1793.7952,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
189,1233.3384,1201.3124,1945.1365,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
190,1232.7052,1201.3124,1863.5494,";;7;32;17;20;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;40;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
191,1229.3347,1201.3124,1810.6411,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
192,1230.2511,1201.3124,1813.6328,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
193,1232.5905,1201.3124,1833.8645,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
194,1234.2012,1201.3124,1784.4633,";;7;32;17;40;22;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;11;44;1;14;35;31*38;2;12;39;36*25","7",""
195,1231.3401,1201.3124,1833.8645,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
196,1235.2584,1201.3124,1830.9414,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
197,1228.2753,1201.3124,1793.7952,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
198,1236.9033,1201.3124,1822.3691,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
199,1231.6161,1201.3124,1863.5494,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
200,1232.962,1201.3124,1833.8645,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
201,1232.5112,1201.3124,1830.9414,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
202,1224.7319,1201.3124,1810.6411,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
203,1229.8145,1201.3124,1962.4285,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
204,1229.9,1201.3124,1863.5494,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
205,1232.606,1201.3124,1830.9414,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
206,1236.6498,1201.3124,1903.6321,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
207,1230.8583,1201.3124,1822.3691,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
208,1234.5607,1201.3124,1840.1218,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
209,1225.9774,1201.3124,1811.7092,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
210,1230.021,1201.3124,1783.781,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
211,1229.3982,1201.3124,1811.7092,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
212,1226.3528,1201.3124,1782.4221,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
213,1229.4768,1201.3124,1833.8141,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
214,1227.7201,1201.3124,1739.6472,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
215,1234.8295,1201.3124,1833.8645,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
216,1234.1469,1201.3124,1863.5494,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
217,1236.0648,1201.3124,1840.1218,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;33*5;21;30;20;23*15;42;4;16;22;44;1;14*35;31;38;2;12;39*36;25","7",""
218,1230.9867,1201.3124,1822.3691,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
219,1235.2218,1201.3124,1863.5494,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
220,1229.504,1201.3124,1813.6328,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
221,1235.254,1201.3124,1840.1218,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
222,1230.6124,1201.3124,1813.6328,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
223,1234.2632,1201.3124,1836.9702,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
224,1234.1146,1201.3124,1782.4221,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
225,1230.6383,1201.3124,1811.7092,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
226,1226.005,1201.3124,1826.5068,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
227,1239.8232,1201.3124,1833.8645,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
228,1229.4167,1201.3124,1822.3691,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
229,1233.574,1201.3124,1830.9414,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
230,1236.4523,1201.3124,1830.9414,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
231,1232.7384,1201.3124,1863.5494,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
232,1231.2987,1201.3124,1812.5464,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
233,1228.0924,1201.3124,1840.1218,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
234,1233.3041,1201.3124,1840.1218,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
235,1226.8213,1201.3124,1833.8141,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
236,1226.9788,1201.3124,1863.5494,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
237,1233.579,1201.3124,1833.8645,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
238,1231.9398,1201.3124,1840.1218,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
239,1229.6516,1201.3124,1833.8141,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
240,1228.135,1201.3124,1833.8141,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;33;19;30*5;21;34;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
241,1232.4177,1201.3124,1833.8645,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
